Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-26 00:00:00-05:00,19.37067336637613,19.65878378825421,19.034543319677447,19.303447723388672,4922700,0.0,0.0
2022-01-27 00:00:00-05:00,19.380271691564193,19.74521157594736,19.22661260005961,19.341856002807617,2405700,0.0,0.0
2022-01-28 00:00:00-05:00,19.159389125161507,19.2170108329976,18.362281811678095,18.78484344482422,2710100,0.0,0.0
2022-01-31 00:00:00-05:00,18.784844702338233,19.313049526772108,18.53514817598496,19.265029907226562,2308200,0.0,0.0
2022-02-01 00:00:00-05:00,19.351463306957687,19.91808199281634,19.23141700625477,19.86046028137207,1868400,0.0,0.0
2022-02-02 00:00:00-05:00,19.927683784689904,20.03236342965315,19.64917551761041,19.82204246520996,1435200,0.0,0.0
2022-02-03 00:00:00-05:00,19.447502046910696,19.64917896667027,18.563961139904055,18.90009117126465,2056600,0.0,0.0
2022-02-04 00:00:00-05:00,18.736825454159394,18.976918037890147,18.333469840221284,18.832862854003906,1373600,0.0,0.0
2022-02-07 00:00:00-05:00,18.93850476722203,19.072957876903466,18.621582589437892,18.736827850341797,1032300,0.0,0.0
2022-02-08 00:00:00-05:00,18.611977814723254,19.053749157616846,18.467922618995786,18.967315673828125,1257100,0.0,0.0
2022-02-09 00:00:00-05:00,19.168991937149418,19.24582332616674,18.76083525768114,18.93850326538086,1874700,0.0,0.0
2022-02-10 00:00:00-05:00,18.66960351402602,19.149788776400833,18.314265613893635,18.496736526489258,3104400,0.0,0.0
2022-02-11 00:00:00-05:00,18.496735059572522,18.65999810910255,18.102983322193275,18.275850296020508,1947400,0.0,0.0
2022-02-14 00:00:00-05:00,18.400694595697935,18.640787168013162,18.213422682373814,18.34307289123535,2171000,0.0,0.0
2022-02-15 00:00:00-05:00,18.42950861410032,19.159390342870363,18.41990469022373,19.140182495117188,1965900,0.0,0.0
2022-02-16 00:00:00-05:00,19.226615864966657,19.226615864966657,17.35389285057284,17.574777603149414,4638600,0.0,0.0
2022-02-17 00:00:00-05:00,17.430719916920964,17.51715338718055,16.758461831498657,17.248249053955078,3193300,0.0,0.0
2022-02-18 00:00:00-05:00,17.536361052934513,17.584378832916695,17.238646787171035,17.507549285888672,3960700,0.0,0.0
2022-02-22 00:00:00-05:00,17.334683723239365,17.5171545988266,17.036969433842007,17.09459114074707,2328900,0.0,0.0
2022-02-23 00:00:00-05:00,17.113799980890672,17.296270867075307,16.96974478938118,16.98895263671875,2063700,0.0,0.0
2022-02-24 00:00:00-05:00,16.556784888455276,17.40671288209584,16.518371026334698,17.334684371948242,3404500,0.0,0.0
2022-02-25 00:00:00-05:00,17.286666938093013,17.488343839792087,17.056178265396444,17.411514282226562,2091100,0.0,0.0
2022-02-28 00:00:00-05:00,17.26745772125544,17.834076350272298,17.17142032397511,17.824472427368164,2648100,0.0,0.0
2022-03-01 00:00:00-05:00,17.71403297553766,17.75724971983483,17.305876259656475,17.421119689941406,1468900,0.0,0.0
2022-03-02 00:00:00-05:00,17.421119205277044,17.531561586128078,17.18102659514142,17.305875778198242,935100,0.0,0.0
2022-03-03 00:00:00-05:00,17.296270302690367,17.440325489499276,17.13300726917065,17.38270378112793,801900,0.0,0.0
2022-03-04 00:00:00-05:00,17.229047758680565,17.291470524036217,16.08620631922734,16.383920669555664,4281200,0.0,0.0
2022-03-07 00:00:00-05:00,16.48955923139092,16.575992710735004,15.846111013918922,15.894128799438477,2806500,0.0,0.0
2022-03-08 00:00:00-05:00,15.846111901193302,16.086204505756836,15.548397584427656,15.769282341003418,1755200,0.0,0.0
2022-03-09 00:00:00-05:00,16.08620437502412,16.489560020683232,15.999770891542797,16.470352172851562,2238300,0.0,0.0
2022-03-10 00:00:00-05:00,16.076599362941778,16.345503719100424,15.788488992012635,15.922940254211426,715900,0.0,0.0
2022-03-11 00:00:00-05:00,15.750073081165782,15.846110480734563,15.029795332041484,15.05860710144043,1363400,0.0,0.0
2022-03-14 00:00:00-04:00,15.077813743681626,15.577205830606312,14.933758562961936,15.509980201721191,2625800,0.0,0.0
2022-03-15 00:00:00-04:00,15.519584308871272,15.999769471476846,15.519584308871272,15.654035568237305,2701400,0.0,0.0
2022-03-16 00:00:00-04:00,15.894129429994647,16.451144190220603,15.826903794895834,16.13422203063965,1860500,0.0,0.0
2022-03-17 00:00:00-04:00,16.02858079097616,16.335898993339978,15.932543394797225,16.259069442749023,1723300,0.0,0.0
2022-03-18 00:00:00-04:00,16.095805667569778,16.49916124728762,16.04778605584093,16.40312385559082,1694200,0.0,0.0
2022-03-21 00:00:00-04:00,16.105411040206796,16.403125332691225,16.047787500943187,16.201448440551758,1341600,0.0,0.0
2022-03-22 00:00:00-04:00,16.23986083923453,16.60480256133019,16.23986083923453,16.40312385559082,1124600,0.0,0.0
2022-03-23 00:00:00-04:00,16.25906914279008,16.403124318520362,16.08620219920936,16.095806121826172,897200,0.0,0.0
2022-03-24 00:00:00-04:00,16.14382659065571,16.22065615261928,15.97095961829736,16.163034439086914,1126700,0.0,0.0
2022-03-25 00:00:00-04:00,16.297486410392285,16.403127749512944,16.06699771466102,16.316694259643555,856500,0.0,0.0
2022-03-28 00:00:00-04:00,16.211050672135737,16.35510768977899,16.07659940954718,16.2398624420166,1339800,0.0,0.0
2022-03-29 00:00:00-04:00,16.51836930011693,17.113797838970108,16.499161455183366,16.95053482055664,1088600,0.0,0.0
2022-03-30 00:00:00-04:00,16.66242614409245,17.02736607561274,16.643218297233197,16.99855613708496,1032700,0.0,0.0
2022-03-31 00:00:00-04:00,16.969744504890365,17.33468443938042,16.729651912479216,16.8256893157959,1693800,0.0,0.0
2022-04-01 00:00:00-04:00,16.94093323289036,17.06578241040433,16.53757759249958,16.729652404785156,1878300,0.0,0.0
2022-04-04 00:00:00-04:00,16.844893119500348,17.017758205863913,16.672026201376113,16.787269592285156,1437200,0.0,0.0
2022-04-05 00:00:00-04:00,16.710442290322646,16.969742702204012,16.46074580092884,16.652820587158203,2978300,0.0,0.0
2022-04-06 00:00:00-04:00,16.53757759249958,16.81128300936177,16.422334170537166,16.729652404785156,2860300,0.0,0.0
2022-04-07 00:00:00-04:00,16.66242753894942,16.864104452571187,16.50876841473438,16.796878814697266,1729400,0.0,0.0
2022-04-08 00:00:00-04:00,16.729650778127414,16.902517726023998,16.61920841291815,16.68163299560547,1809000,0.0,0.0
2022-04-11 00:00:00-04:00,16.681634119344416,16.854499247124874,16.499163236299307,16.527973175048828,1096300,0.0,0.0
2022-04-12 00:00:00-04:00,16.575992938463724,16.710444205174515,16.40312597740063,16.44154167175293,1397000,0.0,0.0
2022-04-13 00:00:00-04:00,16.355107489829166,16.60480399712744,16.32629572030054,16.499162673950195,768000,0.0,0.0
2022-04-14 00:00:00-04:00,16.595203357717594,16.614409376109343,16.359911772744923,16.383920669555664,719700,0.0,0.0
2022-04-18 00:00:00-04:00,16.297485141353164,16.503964925323007,16.188004439020794,16.345504760742188,1037900,0.0,0.0
2022-04-19 00:00:00-04:00,16.40313029894119,16.998560895945058,16.345508573992948,16.892919540405273,1831500,0.0,0.0
2022-04-20 00:00:00-04:00,16.94093117746529,17.09459027594599,16.816083846860074,16.902517318725586,801400,0.0,0.0
2022-04-21 00:00:00-04:00,17.123403760656096,17.123403760656096,16.383918130224483,16.44154167175293,755600,0.0,0.0
2022-04-22 00:00:00-04:00,16.479956035803013,16.518371731324244,16.028582603995687,16.047788619995117,617600,0.0,0.0
2022-04-25 00:00:00-04:00,15.922941268924697,16.393522548370026,15.889328451232972,16.345504760742188,799200,0.0,0.0
2022-04-26 00:00:00-04:00,16.35510747095589,16.39832420931843,15.346717519750229,15.375529289245605,1094500,0.0,0.0
2022-04-27 00:00:00-04:00,15.404342620078744,15.702056941328886,15.193059952553092,15.298701286315918,1173400,0.0,0.0
2022-04-28 00:00:00-04:00,15.327512813006368,15.817301059039155,15.039401487417246,15.663641929626465,848500,0.0,0.0
2022-04-29 00:00:00-04:00,15.54839717316069,15.644434578798084,15.092220870203946,15.1642484664917,976000,0.0,0.0
2022-05-02 00:00:00-04:00,15.125833964584862,15.36592656719732,15.000985701320712,15.32751178741455,1188600,0.0,0.0
2022-05-03 00:00:00-04:00,15.317908294073325,15.461964409218464,15.135438313946228,15.212267875671387,1009900,0.0,0.0
2022-05-04 00:00:00-04:00,15.154643464942485,15.461962591597032,14.70327007183825,15.442754745483398,2013000,0.0,0.0
2022-05-05 00:00:00-04:00,15.23147359446105,15.317907073484664,14.578422371834787,14.751288414001465,994200,0.0,0.0
2022-05-06 00:00:00-04:00,14.645648497292509,14.684063276387889,14.242292858850728,14.54961109161377,1134500,0.0,0.0
2022-05-09 00:00:00-04:00,14.34793302566052,14.434366506108928,13.738098532493371,13.877351760864258,1577800,0.0,0.0
2022-05-10 00:00:00-04:00,14.165463594807479,15.145041855901598,13.94457883939249,15.029796600341797,2585800,0.0,0.0
2022-05-11 00:00:00-04:00,15.068211827726456,15.068211827726456,14.281669117366325,14.703271865844727,2416700,0.0,0.0
2022-05-12 00:00:00-04:00,14.588025071560907,15.049003311333147,14.514076877720424,14.885740280151367,1776800,0.0,0.0
2022-05-13 00:00:00-04:00,14.981776610195212,15.692450391694402,14.962568765131765,15.46196174621582,2434900,0.0,0.0
2022-05-16 00:00:00-04:00,15.490774273803236,15.55800174277309,15.212267800830194,15.298701286315918,788000,0.0,0.0
2022-05-17 00:00:00-04:00,15.461964882544672,15.961357964926393,15.337116611949241,15.942150115966797,982100,0.0,0.0
2022-05-18 00:00:00-04:00,15.750074493015648,16.009374945566954,15.558001508421542,15.769282341003418,1422300,0.0,0.0
2022-05-19 00:00:00-04:00,15.577206652430544,16.2686744871832,15.558000637279381,15.894128799438477,2786400,0.0,0.0
2022-05-20 00:00:00-04:00,16.07660195828225,16.17263937468287,15.46676647066387,15.97096061706543,1262000,0.0,0.0
2022-05-23 00:00:00-04:00,16.24946864296374,16.26867649224331,15.778887326182328,16.10541343688965,1566500,0.0,0.0
2022-05-24 00:00:00-04:00,16.03818335757841,16.177435646913644,15.75007119340442,16.076597213745117,947100,0.0,0.0
2022-05-25 00:00:00-04:00,16.018975513614645,16.297481924045936,15.961353813484177,16.076597213745117,1002500,0.0,0.0
2022-05-26 00:00:00-04:00,16.057393635738404,16.60000346542418,15.95175412939417,16.489561080932617,976200,0.0,0.0
2022-05-27 00:00:00-04:00,16.681630122578646,16.80647743469022,16.575988821111462,16.787269592285156,781800,0.0,0.0
2022-05-31 00:00:00-04:00,16.595200007732615,16.748859114416717,16.364711347706457,16.585596084594727,1735100,0.0,0.0
2022-06-01 00:00:00-04:00,16.489557132866132,16.624008380618985,15.83650507504793,16.066993713378906,2441500,0.0,0.0
2022-06-02 00:00:00-04:00,16.018977972607086,16.13998411098436,15.745272565271193,15.894128799438477,2320800,0.0,0.0
2022-06-03 00:00:00-04:00,15.730869178017127,15.884530154900633,15.673247456536748,15.798096656799316,1505100,0.0,0.0
2022-06-06 00:00:00-04:00,15.68284662104434,16.047786521979482,15.673242698419605,15.903731346130371,1404500,0.0,0.0
2022-06-07 00:00:00-04:00,15.654036204266628,15.826903162910048,15.365925827701663,15.471567153930664,1615100,0.0,0.0
2022-06-08 00:00:00-04:00,15.327513539933307,15.490775685766714,15.125835694044156,15.18345832824707,1029800,0.0,0.0
2022-06-09 00:00:00-04:00,15.135436733821503,15.135436733821503,14.415158980933963,14.463177680969238,1667000,0.0,0.0
2022-06-10 00:00:00-04:00,14.213481618553029,14.338329876201872,13.867747700177604,14.155858993530273,1680300,0.0,0.0
2022-06-13 00:00:00-04:00,13.906162722564426,13.954181424946988,13.344346927094342,13.38756275177002,1334100,0.0,0.0
2022-06-14 00:00:00-04:00,13.483598148137967,13.522012921145977,13.128261268843756,13.262713432312012,1302000,0.0,0.0
2022-06-15 00:00:00-04:00,13.915766158180466,14.424763103351903,13.886955304113576,14.098237037658691,2448000,0.0,0.0
2022-06-16 00:00:00-04:00,13.771710953389817,13.925370062713355,13.483599665467917,13.589240074157715,1414300,0.0,0.0
2022-06-17 00:00:00-04:00,13.560429199327789,14.069425227151333,13.473995721495754,13.992595672607422,2100900,0.0,0.0
2022-06-21 00:00:00-04:00,14.079031706833625,14.395953905842406,13.949381466544388,14.02140998840332,1493400,0.0,0.0
2022-06-22 00:00:00-04:00,13.877352146645622,14.299915637055815,13.84854129098875,14.059823036193848,1163700,0.0,0.0
2022-06-23 00:00:00-04:00,14.107841692967574,14.395953014931077,14.03101212922806,14.251897811889648,1178500,0.0,0.0
2022-06-24 00:00:00-04:00,14.386347566946515,14.967372111560497,14.37674455940654,14.751288414001465,6850100,0.0,0.0
2022-06-27 00:00:00-04:00,14.780101345407823,15.020193954499618,14.70807282997579,14.895345687866211,1601100,0.0,0.0
2022-06-28 00:00:00-04:00,14.972174324251178,15.058607804723685,14.410357617060438,14.491989135742188,875200,0.0,0.0
2022-06-29 00:00:00-04:00,14.520800664353521,14.645648929064333,14.21828438454392,14.434367179870605,607200,0.0,0.0
2022-06-30 00:00:00-04:00,14.290311982986148,14.540008512407772,14.011804597363756,14.434367179870605,830500,0.0,0.0
2022-07-01 00:00:00-04:00,14.26150004886078,14.530403490131564,14.251896125559547,14.501592636108398,890800,0.0,0.0
2022-07-05 00:00:00-04:00,13.906163043715036,14.002200450698057,13.176282230990315,13.762107849121094,7202700,0.0,0.0
2022-07-06 00:00:00-04:00,14.13665135335706,14.232687835737115,13.704484892945544,14.107839584350586,7943000,0.0,0.0
2022-07-07 00:00:00-04:00,14.088634490966797,14.213482758629837,13.771712317622402,14.088634490966797,6752700,0.0,0.0
2022-07-08 00:00:00-04:00,13.93497383245119,14.501592478747932,13.618051693993777,14.165462493896484,9451300,0.0,0.0
2022-07-11 00:00:00-04:00,14.098238754780011,14.338331371634546,13.733297867255443,13.848542213439941,5067600,0.0,0.0
2022-07-12 00:00:00-04:00,13.915766789610817,13.98299333999136,13.670872229228774,13.723692893981934,1822600,0.0,0.0
2022-07-13 00:00:00-04:00,13.579637631062768,13.982993267739523,13.416374591651673,13.810126304626465,6791600,0.0,0.0
2022-07-14 00:00:00-04:00,13.637259343207983,13.858145008977736,13.637259343207983,13.704485893249512,2214600,0.0,0.0
2022-07-15 00:00:00-04:00,13.91576864481326,14.122248453596704,13.771713432856798,14.02140998840332,1629300,0.0,0.0
2022-07-18 00:00:00-04:00,14.098237815696539,14.338330416558506,13.997398447076606,14.059823036193848,1346100,0.0,0.0
2022-07-19 00:00:00-04:00,14.309517770694276,14.693666458129883,14.280706916797778,14.693666458129883,1609500,0.0,0.0
2022-07-20 00:00:00-04:00,14.751288344138576,14.976975964049263,14.684062712274393,14.732081413269043,1581800,0.0,0.0
2022-07-21 00:00:00-04:00,14.760892726724649,14.943363613004871,14.664856237628202,14.933759689331055,1353200,0.0,0.0
2022-07-22 00:00:00-04:00,14.981778076822858,15.22187066833681,14.933759375343957,15.17385196685791,1200700,0.0,0.0
2022-07-25 00:00:00-04:00,15.193059436827406,15.193059436827406,14.631242716121582,14.674459457397461,984000,0.0,0.0
2022-07-26 00:00:00-04:00,14.597631559064622,14.751290694020984,14.472783282942407,14.616839408874512,1089900,0.0,0.0
2022-07-27 00:00:00-04:00,14.616836903818868,14.789702943078385,14.482384725834326,14.693666458129883,2107600,0.0,0.0
2022-07-28 00:00:00-04:00,14.674458831290632,15.125833156535384,14.636044053560049,15.049003601074219,1432000,0.0,0.0
2022-07-29 00:00:00-04:00,15.00098388712488,15.197859724186788,14.818513934194508,15.135436058044434,1485000,0.0,0.0
2022-08-01 00:00:00-04:00,15.010589842911504,15.183456812381081,14.866533729726653,15.068211555480957,1243700,0.0,0.0
2022-08-02 00:00:00-04:00,14.991381824827197,15.135437936378722,14.837722705210048,14.924156188964844,973300,0.0,0.0
2022-08-03 00:00:00-04:00,15.13543599913847,15.644432912572631,15.049002526446614,15.625225067138672,1836400,0.0,0.0
2022-08-04 00:00:00-04:00,15.490772646700224,15.82690262919851,15.250680979619256,15.673243522644043,1748600,0.0,0.0
2022-08-05 00:00:00-04:00,15.42354846026252,15.807696262606559,15.207465664899226,15.260286331176758,1181700,0.0,0.0
2022-08-08 00:00:00-04:00,15.250683895538167,15.730868237391492,15.250683895538167,15.481173515319824,1042500,0.0,0.0
2022-08-09 00:00:00-04:00,15.442756466031385,15.442756466031385,14.847326908376914,14.981779098510742,2897000,0.0,0.0
2022-08-10 00:00:00-04:00,15.221870707367575,15.548396779204692,15.125833304163521,15.385133743286133,2862800,0.0,0.0
2022-08-11 00:00:00-04:00,15.500379533490529,15.74047216235754,15.433153890489589,15.481173515319824,2155600,0.0,0.0
2022-08-12 00:00:00-04:00,15.519583749012856,15.807694103478404,15.461962044471939,15.625225067138672,5841200,0.0,0.0
2022-08-15 00:00:00-04:00,15.509981124768535,16.00937415729416,15.509981124768535,15.913336753845215,5293900,0.0,0.0
2022-08-16 00:00:00-04:00,15.79809234396216,16.00937315288545,15.634829317870212,15.807694435119629,2273600,0.0,0.0
2022-08-17 00:00:00-04:00,15.625225738756162,15.759676999051061,15.365925309535108,15.673243522644043,3302700,0.0,0.0
2022-08-18 00:00:00-04:00,15.702055183554478,15.846110365983945,15.529188231934707,15.654035568237305,2672900,0.0,0.0
2022-08-19 00:00:00-04:00,15.663640881543635,15.702056577207,15.24107830393317,15.32751178741455,2249500,0.0,0.0
2022-08-22 00:00:00-04:00,15.135437831934603,15.265088056672129,14.780100891301847,14.799307823181152,1078800,0.0,0.0
2022-08-23 00:00:00-04:00,14.732080577847528,14.808910128729927,14.381545637461523,14.453573226928711,2588800,0.0,0.0
2022-08-24 00:00:00-04:00,14.424763464917067,14.535205838175564,14.34793299234533,14.386347770690918,1647400,0.0,0.0
2022-08-25 00:00:00-04:00,14.405555302117792,14.511195711282994,14.367140524614033,14.415159225463867,1647800,0.0,0.0
2022-08-26 00:00:00-04:00,14.424763244626288,14.511195807673467,13.91096433276486,14.031010627746582,1388000,0.0,0.0
2022-08-29 00:00:00-04:00,13.925370641408312,13.992596275560913,13.790918457222537,13.810126304626465,1225300,0.0,0.0
2022-08-30 00:00:00-04:00,13.886955684794577,13.915766539651255,13.666070021878548,13.771711349487305,1577500,0.0,0.0
2022-08-31 00:00:00-04:00,13.829536320419656,13.839172929199043,13.564509818653805,13.733162879943848,1820600,0.05,0.0
2022-09-01 00:00:00-04:00,13.607877132432726,13.742799758911133,13.419949943372075,13.742799758911133,1188000,0.0,0.0
2022-09-02 00:00:00-04:00,13.935545586970184,13.945183114293512,13.54041615756567,13.6464262008667,1297500,0.0,0.0
2022-09-06 00:00:00-04:00,13.752438009865541,13.800623811278157,13.578966183707328,13.704251289367676,1352200,0.0,0.0
2022-09-07 00:00:00-04:00,13.704249057671491,14.335492328050211,13.704249057671491,14.157201766967773,2920700,0.0,0.0
2022-09-08 00:00:00-04:00,14.0801043063771,14.354768310552071,13.925907551174761,14.186115264892578,2128900,0.0,0.0
2022-09-09 00:00:00-04:00,14.311400433512716,14.504146378529066,14.287306615957446,14.436684608459473,1920900,0.0,0.0
2022-09-12 00:00:00-04:00,14.561970526222165,14.745079873659565,14.417411289053874,14.648706436157227,3101100,0.0,0.0
2022-09-13 00:00:00-04:00,14.311400540129828,14.349949729420281,14.070467877293199,14.099379539489746,1573200,0.0,0.0
2022-09-14 00:00:00-04:00,14.166840390976748,14.18611544516456,13.983731971618385,14.099379539489746,2685100,0.0,0.0
2022-09-15 00:00:00-04:00,13.974094747150263,14.25357660532986,13.916270502419744,14.109017372131348,2283300,0.0,0.0
2022-09-16 00:00:00-04:00,13.877722007584023,14.017463403217619,13.588603526701835,13.790987014770508,7050200,0.0,0.0
2022-09-19 00:00:00-04:00,13.598239999577467,13.733162629970668,13.260934802222307,13.415131568908691,2061700,0.0,0.0
2022-09-20 00:00:00-04:00,13.21274778147599,13.261897701033456,12.78388791902621,12.97181510925293,2336300,0.0,0.0
2022-09-21 00:00:00-04:00,13.04891399957835,13.525960598888501,12.962178087142822,13.174199104309082,2331500,0.0,0.0
2022-09-22 00:00:00-04:00,13.126012594859603,13.126012594859603,12.576686366064138,12.65378475189209,2465300,0.0,0.0
2022-09-23 00:00:00-04:00,12.567047119140625,12.610415070122626,12.364663654252999,12.567047119140625,1611400,0.0,0.0
2022-09-26 00:00:00-04:00,12.480311276906207,12.673057216034712,12.205648198762445,12.229741096496582,1678100,0.0,0.0
2022-09-27 00:00:00-04:00,12.306842347453184,12.36466567884041,11.882800294882218,12.075546264648438,1563200,0.0,0.0
2022-09-28 00:00:00-04:00,12.008084919898357,12.345391042676694,11.95989819963213,12.306841850280762,1631300,0.0,0.0
2022-09-29 00:00:00-04:00,12.229740833758173,12.249015886799494,11.906891047996965,12.06590747833252,1511100,0.0,0.0
2022-09-30 00:00:00-04:00,11.979172473265326,12.302022283159703,11.892436566266063,11.94062328338623,2192800,0.0,0.0
2022-10-03 00:00:00-04:00,12.065907947773391,12.297203078757413,11.88279861309718,12.143006324768066,1980200,0.0,0.0
2022-10-04 00:00:00-04:00,12.44176343155693,12.759794495206059,12.44176343155693,12.644146919250488,2058200,0.0,0.0
2022-10-05 00:00:00-04:00,12.461037688727526,12.692332825819848,12.37430178254661,12.586322784423828,1210700,0.0,0.0
2022-10-06 00:00:00-04:00,12.403213593828868,12.547773745561088,12.061089647657802,12.220105171203613,2022900,0.0,0.0
2022-10-07 00:00:00-04:00,12.056271582691434,12.13818873102794,11.72860298934541,11.902074813842773,2037200,0.0,0.0
2022-10-10 00:00:00-04:00,11.979171872144555,12.02735766776155,11.661140841829667,11.76715087890625,951800,0.0,0.0
2022-10-11 00:00:00-04:00,11.699690717456356,11.699690717456356,11.386477513025078,11.44912052154541,1394400,0.0,0.0
2022-10-12 00:00:00-04:00,11.439483081796348,11.622592426011984,11.285286319773835,11.545493125915527,2931600,0.0,0.0
2022-10-13 00:00:00-04:00,11.246736972315626,11.555130492056902,11.015441832509667,11.478032112121582,1895900,0.0,0.0
2022-10-14 00:00:00-04:00,11.64186684912669,11.690053568219616,11.256374934553708,11.275649070739746,1251600,0.0,0.0
2022-10-17 00:00:00-04:00,11.545492801766704,11.718964613714274,11.400933571200511,11.410571098327637,1547900,0.0,0.0
2022-10-18 00:00:00-04:00,11.661141616517613,11.853887569045755,11.429845554398643,11.545493125915527,1899500,0.0,0.0
2022-10-19 00:00:00-04:00,11.468394940551514,11.468394940551514,11.102178084043098,11.179276466369629,1285200,0.0,0.0
2022-10-20 00:00:00-04:00,11.237099980461979,11.372022611319984,10.996167301913188,11.092540740966797,1219300,0.0,0.0
2022-10-21 00:00:00-04:00,11.015442165029611,11.111814683315338,10.851607872950144,11.025078773498535,1640100,0.0,0.0
2022-10-24 00:00:00-04:00,11.17927669162153,11.227462492232599,10.822695517320028,11.063628196716309,1267800,0.0,0.0
2022-10-25 00:00:00-04:00,11.102178301970845,11.69487247239717,11.102178301970845,11.651504516601562,1579700,0.0,0.0
2022-10-26 00:00:00-04:00,11.728602799280289,12.01772219572889,11.728602799280289,11.834612846374512,1403100,0.0,0.0
2022-10-27 00:00:00-04:00,11.844249405041952,12.10445711628317,11.844249405041952,11.988808631896973,1362400,0.0,0.0
2022-10-28 00:00:00-04:00,11.950261557203655,12.499588738404048,11.950261557203655,12.461039543151855,1561100,0.0,0.0
2022-10-31 00:00:00-04:00,12.46103716515905,12.538135540950426,12.306840413576301,12.383938789367676,1522800,0.0,0.0
2022-11-01 00:00:00-04:00,12.5670479497861,12.701970574990888,12.388757370732813,12.470674514770508,1127500,0.0,0.0
2022-11-02 00:00:00-04:00,12.42248790657047,12.427306669915652,11.873160833326569,11.9502592086792,2439100,0.0,0.0
2022-11-03 00:00:00-04:00,12.046632336469413,12.065907389368615,11.14072598916436,11.78642463684082,2169200,0.0,0.0
2022-11-04 00:00:00-04:00,11.950259987673736,12.4995870967263,11.882799134613938,12.470674514770508,2630700,0.0,0.0
2022-11-07 00:00:00-05:00,12.480311092777661,13.01036310687477,12.412850244849254,12.93326473236084,2073000,0.0,0.0
2022-11-08 00:00:00-05:00,12.913991074131605,13.020002039853178,12.499587496127523,12.73088264465332,2468200,0.0,0.0
2022-11-09 00:00:00-05:00,12.586322407720159,12.721244107443274,12.514041875342608,12.605596542358398,1182200,0.0,0.0
2022-11-10 00:00:00-05:00,13.164560764126632,13.569327717792225,13.126011574210155,13.395855903625488,1526700,0.0,0.0
2022-11-11 00:00:00-05:00,13.35730611135391,13.896995664932163,13.318756923175831,13.684974670410156,1245800,0.0,0.0
2022-11-14 00:00:00-05:00,13.578964829026308,14.080104282587179,13.569327302071155,13.752436637878418,1459100,0.0,0.0
2022-11-15 00:00:00-05:00,14.051194799363417,14.263215829823613,13.974096409938854,14.070469856262207,870100,0.0,0.0
2022-11-16 00:00:00-05:00,13.993370502839182,14.031919694895823,13.598240135402069,13.790987014770508,1011600,0.0,0.0
2022-11-17 00:00:00-05:00,13.607878837376989,13.675339699525829,13.21756811923892,13.550055503845215,2184800,0.0,0.0
2022-11-18 00:00:00-05:00,12.971814718005263,12.981452245183954,12.287565912766246,12.55741024017334,4192900,0.0,0.0
2022-11-21 00:00:00-05:00,12.528497116006204,12.682693856534208,12.355025323369665,12.663419723510742,2946300,0.0,0.0
2022-11-22 00:00:00-05:00,12.701969488107494,12.754974045653897,12.489948500666541,12.682694435119629,1522300,0.0,0.0
2022-11-23 00:00:00-05:00,12.65378423579976,12.923628575191822,12.533317897971223,12.885079383850098,2007500,0.0,0.0
2022-11-25 00:00:00-05:00,12.88508071714819,13.048915027074756,12.794490154075442,12.991090774536133,745800,0.0,0.0
2022-11-28 00:00:00-05:00,12.885079909375943,13.073007109945916,12.571867602064234,12.65378475189209,1435500,0.0,0.0
2022-11-29 00:00:00-05:00,12.730882015335236,12.745338306060447,12.576685257273686,12.586322784423828,1585900,0.0,0.0
