Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-18 00:00:00-04:00,59.84987691710656,61.61103376397424,59.71289888065498,61.52297592163086,1843300,0.0,0.0
2022-03-21 00:00:00-04:00,61.30772600859992,61.806717988133016,60.00643085734898,60.51520538330078,2642600,0.0,0.0
2022-03-22 00:00:00-04:00,61.54254432156805,62.18830058351149,61.04354864093767,61.112037658691406,2526400,0.0,0.0
2022-03-23 00:00:00-04:00,59.97707673173972,60.339090673085714,59.08671569824219,59.08671569824219,1640600,0.0,0.0
2022-03-24 00:00:00-04:00,59.20411928868072,59.50743045696818,58.675775979146884,59.48786163330078,1364000,0.0,0.0
2022-03-25 00:00:00-04:00,59.26283019544774,59.59549275795002,58.75405193912827,58.979087829589844,1281800,0.0,0.0
2022-03-28 00:00:00-04:00,58.57793789686785,59.272618145342385,58.33333317437774,58.96930694580078,1323800,0.0,0.0
2022-03-29 00:00:00-04:00,59.986863114006624,60.935926893352146,59.556356416383814,60.48585510253906,2398200,0.0,0.0
2022-03-30 00:00:00-04:00,60.172758127071475,60.70110519176129,59.85966439963416,59.90858459472656,1616900,0.0,0.0
2022-03-31 00:00:00-04:00,60.1238369777252,60.50541971870991,59.703116588339086,60.00642776489258,1947900,0.0,0.0
2022-04-01 00:00:00-04:00,61.591466003748145,61.89477345188105,60.867434428377024,61.562110900878906,1986700,0.0,0.0
2022-04-04 00:00:00-04:00,67.50111495044685,69.15464520984997,66.05305922028067,66.20960235595703,4000200,0.0,0.0
2022-04-05 00:00:00-04:00,65.34859841274597,65.59320313469902,63.28413396228274,63.352622985839844,2401400,0.0,0.0
2022-04-06 00:00:00-04:00,61.73822768198246,62.09045906367818,61.21966688802581,61.53276062011719,1906000,0.0,0.0
2022-04-07 00:00:00-04:00,60.808733684888914,61.836072742140026,60.75002720959363,61.297943115234375,1711900,0.0,0.0
2022-04-08 00:00:00-04:00,61.62081539210216,62.22743400122664,61.10225462400958,61.75779342651367,2271300,0.0,0.0
2022-04-11 00:00:00-04:00,60.87722157089663,61.16096019860138,60.33908822165798,60.66196823120117,1780700,0.0,0.0
2022-04-12 00:00:00-04:00,60.92614261242715,61.0435518300858,59.04757646802999,59.096500396728516,2167800,0.0,0.0
2022-04-13 00:00:00-04:00,58.32354695669198,59.164987746275074,58.22570283443137,58.50944519042969,1991100,0.0,0.0
2022-04-14 00:00:00-04:00,58.19635123288423,58.558365152882125,57.442968290140996,57.63865280151367,1437900,0.0,0.0
2022-04-18 00:00:00-04:00,55.04583996083788,55.486129166632956,52.54109022541971,53.079219818115234,5170100,0.0,0.0
2022-04-19 00:00:00-04:00,51.89533530498184,53.52929294902765,51.758357266842864,53.39231491088867,4049100,0.0,0.0
2022-04-20 00:00:00-04:00,54.11634812307252,54.9773540267229,53.52929457163265,54.644691467285156,3258400,0.0,0.0
2022-04-21 00:00:00-04:00,55.31001456328615,55.740521231737986,53.959799282337016,54.24353790283203,2828400,0.0,0.0
2022-04-22 00:00:00-04:00,54.507711147975826,55.339369378014155,53.744545668593545,53.901092529296875,4468500,0.0,0.0
2022-04-25 00:00:00-04:00,53.92066133202822,55.17303621715773,53.91087505377914,55.026275634765625,3833400,0.0,0.0
2022-04-26 00:00:00-04:00,54.54685085995784,55.378505389089234,54.175050652081495,54.37073516845703,2823300,0.0,0.0
2022-04-27 00:00:00-04:00,54.28267669835188,55.35893965985239,54.10656100887673,54.879512786865234,1584900,0.0,0.0
2022-04-28 00:00:00-04:00,54.53706671470208,55.32958357084775,54.1359151474611,55.045841217041016,3102500,0.0,0.0
2022-04-29 00:00:00-04:00,55.02627518803263,55.17303576923325,53.87174070053766,54.01850128173828,1129500,0.0,0.0
2022-05-02 00:00:00-04:00,54.429440496824796,55.01649030121672,53.744546570119795,54.33159637451172,3118200,0.0,0.0
2022-05-03 00:00:00-04:00,54.449008023322726,54.8403733061307,54.07720783213934,54.6838264465332,1119700,0.0,0.0
2022-05-04 00:00:00-04:00,53.72497752592299,54.18483556798455,52.198642815426375,54.057640075683594,2607000,0.0,0.0
2022-05-05 00:00:00-04:00,53.10857597074953,53.28469166892881,51.914907467100036,52.2475700378418,1875400,0.0,0.0
2022-05-06 00:00:00-04:00,51.777921761167434,51.787708039419606,50.00698609942421,50.91691589355469,2961600,0.0,0.0
2022-05-09 00:00:00-04:00,50.64295652226565,50.691880449202834,49.517777117770805,49.6058349609375,2514800,0.0,0.0
2022-05-10 00:00:00-04:00,50.94627082166679,52.8737572110883,50.88756434516839,52.5704460144043,4559800,0.0,0.0
2022-05-11 00:00:00-04:00,52.80597219921285,53.696625377106436,52.33095641598497,52.79607391357422,2640700,0.608,0.0
2022-05-12 00:00:00-04:00,51.54915800093904,52.54866967121903,51.01476382866741,52.25178527832031,2428500,0.0,0.0
2022-05-13 00:00:00-04:00,51.35123372059209,52.75649204788899,51.35123372059209,52.56846237182617,2264200,0.0,0.0
2022-05-16 00:00:00-04:00,52.4991909502179,52.9544139496517,52.281477736409116,52.449710845947266,1069000,0.0,0.0
2022-05-17 00:00:00-04:00,53.52839136965996,54.17164402209053,53.30077987997724,53.874755859375,3180600,0.0,0.0
2022-05-18 00:00:00-04:00,53.19192305662092,53.5283930464943,52.172618576308864,52.35074996948242,2417200,0.0,0.0
2022-05-19 00:00:00-04:00,52.113241435864104,52.855454333512235,51.460094236937344,52.093448638916016,1898700,0.0,0.0
2022-05-20 00:00:00-04:00,53.02368846741648,53.25129995786848,52.321057425050064,53.24140167236328,1204400,0.0,0.0
2022-05-23 00:00:00-04:00,52.568463645361575,53.379949432510195,52.37053945396411,53.083065032958984,1218100,0.0,0.0
2022-05-24 00:00:00-04:00,53.10285894525981,53.775798945095175,52.99400044894967,53.68673324584961,2221600,0.0,0.0
2022-05-25 00:00:00-04:00,53.78569253877887,56.1805680914877,53.72631792368781,55.76492691040039,6138800,0.0,0.0
2022-05-26 00:00:00-04:00,55.824303624842436,56.685269493628056,55.63627772421496,56.289424896240234,1758100,0.0,0.0
2022-05-27 00:00:00-04:00,56.6951674152311,58.496270325769935,56.6951674152311,58.328033447265625,2346200,0.0,0.0
2022-05-31 00:00:00-04:00,57.091012523497234,57.7540579828396,56.23004665249673,56.972259521484375,2238300,0.0,0.0
2022-06-01 00:00:00-04:00,57.54623980385164,58.041048387633374,57.07122024134206,57.7045783996582,1344100,0.0,0.0
2022-06-02 00:00:00-04:00,57.41758879375217,58.36762037320304,57.229562890034785,58.29834747314453,4479000,0.0,0.0
2022-06-03 00:00:00-04:00,57.397794393572006,57.932188557740616,56.952465923431504,57.7342643737793,2501000,0.0,0.0
2022-06-06 00:00:00-04:00,58.20928149407601,58.22907429043807,57.33841732959499,57.7045783996582,1576600,0.0,0.0
2022-06-07 00:00:00-04:00,56.75454159982958,57.82332992553711,56.75454159982958,57.82332992553711,1640900,0.0,0.0
2022-06-08 00:00:00-04:00,57.56602905983099,58.248867324291375,57.36810864558326,58.070735931396484,1822800,0.0,0.0
2022-06-09 00:00:00-04:00,57.55613522918228,58.080631128297554,56.883195242537425,57.397796630859375,2219700,0.0,0.0
2022-06-10 00:00:00-04:00,55.962849718147105,56.40817819576321,54.300292585106895,54.795101165771484,2581300,0.0,0.0
2022-06-13 00:00:00-04:00,53.528391287081995,53.82527567424971,51.776768495175695,52.10334396362305,2190000,0.0,0.0
2022-06-14 00:00:00-04:00,52.38043886695411,52.81586907732613,51.79656456606729,52.14292907714844,2104400,0.0,0.0
2022-06-15 00:00:00-04:00,52.51898188348658,52.81586627366643,51.19289475059941,52.2913703918457,2095600,0.0,0.0
2022-06-16 00:00:00-04:00,50.826738262178544,51.252273945669586,50.51006107098845,50.75746536254883,1217100,0.0,0.0
2022-06-17 00:00:00-04:00,51.56895014422851,53.11275047779171,51.25227295913402,52.92472457885742,2351200,0.0,0.0
2022-06-21 00:00:00-04:00,53.666939310683766,55.438354971951775,53.666939310683766,55.39876937866211,2520300,0.0,0.0
2022-06-22 00:00:00-04:00,54.15185269134617,55.824304347789074,53.944030216804585,55.07219696044922,2385200,0.0,0.0
2022-06-23 00:00:00-04:00,55.23053573763457,56.1112944168482,54.86437466586829,55.982643127441406,1768600,0.0,0.0
2022-06-24 00:00:00-04:00,56.655583226022294,57.24935202053852,56.4972446291453,57.20977020263672,1737700,0.0,0.0
2022-06-27 00:00:00-04:00,57.001947166715766,57.28893705045015,56.08160290169852,56.249839782714844,1975000,0.0,0.0
2022-06-28 00:00:00-04:00,56.022229769671085,56.081604385055634,54.45863279631827,54.587284088134766,1070500,0.0,0.0
2022-06-29 00:00:00-04:00,54.84458183360306,55.11177892292429,53.963823154964516,54.983131408691406,1449800,0.0,0.0
2022-06-30 00:00:00-04:00,54.31019111029906,54.75551958987923,53.64714564623748,54.38935852050781,1608900,0.0,0.0
2022-07-01 00:00:00-04:00,54.12216138265133,55.07219672990608,53.092962400351006,54.93364715576172,1418200,0.0,0.0
2022-07-05 00:00:00-04:00,54.10237063295211,55.26022472258836,53.67683870908326,55.23053741455078,1719900,0.0,0.0
2022-07-06 00:00:00-04:00,55.72534511145914,56.81392250619441,55.200845435735445,56.53683090209961,1115200,0.0,0.0
2022-07-07 00:00:00-04:00,57.061326782464796,59.17910695607133,56.81392248601376,58.852535247802734,2217200,0.0,0.0
2022-07-08 00:00:00-04:00,57.26914294365149,59.21868992118658,57.26914294365149,59.13951873779297,1888500,0.0,0.0
2022-07-11 00:00:00-04:00,58.27855277784989,58.832739735351296,57.98166839083085,58.684295654296875,2009000,0.0,0.0
2022-07-12 00:00:00-04:00,57.813432502730066,58.48637247153023,57.704577786530216,58.06083679199219,1839600,0.0,0.0
2022-07-13 00:00:00-04:00,56.92277951427409,57.01184520970595,56.338905238685214,56.655582427978516,1242700,0.0,0.0
2022-07-14 00:00:00-04:00,55.83419832549202,56.79412817821076,55.83419832549202,56.42797088623047,1190400,0.0,0.0
2022-07-15 00:00:00-04:00,56.98215922592047,57.62540813000543,56.21025525589256,57.397796630859375,1315800,0.0,0.0
2022-07-18 00:00:00-04:00,56.586311852580096,57.39779765535551,55.42845776441663,55.77482604980469,2338900,0.0,0.0
2022-07-19 00:00:00-04:00,56.329008756362704,57.58582304320828,56.23994683316947,56.58631134033203,2325000,0.0,0.0
2022-07-20 00:00:00-04:00,56.744650498889435,57.17018619764569,55.90347738744475,57.001949310302734,1338000,0.0,0.0
2022-07-21 00:00:00-04:00,57.328523295361556,58.15980187402643,56.952467711537224,57.66499328613281,911400,0.0,0.0
2022-07-22 00:00:00-04:00,57.8431224380668,58.347825517118906,57.556132562189234,58.001461029052734,877700,0.0,0.0
2022-07-25 00:00:00-04:00,58.38741406612667,59.09004136327371,57.991565681066085,58.535858154296875,1286000,0.0,0.0
2022-07-26 00:00:00-04:00,58.16969413037351,58.87232516702027,57.862915233826264,58.001461029052734,984200,0.0,0.0
2022-07-27 00:00:00-04:00,58.5754378316079,59.65412067762413,58.25876064517101,59.32754898071289,1274000,0.0,0.0
2022-07-28 00:00:00-04:00,59.762980801180426,61.603669357068675,59.63432951095976,61.4354362487793,1716400,0.0,0.0
2022-07-29 00:00:00-04:00,61.524496980769165,62.45473952655555,61.39584946812669,62.14795684814453,1553600,0.0,0.0
2022-08-01 00:00:00-04:00,61.623461379336334,63.03861422871217,61.623461379336334,62.425052642822266,1430300,0.0,0.0
2022-08-02 00:00:00-04:00,61.999517738475376,62.61307933207481,61.415643452199966,61.4354362487793,1000600,0.0,0.0
2022-08-03 00:00:00-04:00,61.653149490180155,62.54380646122221,61.32657778419137,62.4349479675293,1155700,0.0,0.0
2022-08-04 00:00:00-04:00,61.722420928047235,62.761518186245965,61.11875385921172,61.78179931640625,1383200,0.0,0.0
2022-08-05 00:00:00-04:00,61.306784614858685,62.66255908467744,60.67343022823065,62.15785598754883,1878400,0.0,0.0
2022-08-08 00:00:00-04:00,63.592800330898584,63.71154955707835,62.34588060475321,62.41515350341797,655900,0.0,0.0
2022-08-09 00:00:00-04:00,62.25681491002854,62.682350587591976,62.14795641924396,62.41515350341797,842900,0.0,0.0
2022-08-10 00:00:00-04:00,63.18705350378102,64.89909449498934,63.17715899332269,64.5923080444336,1479900,0.0,0.0
2022-08-11 00:00:00-04:00,64.57252332247221,64.63189793935476,63.543320512153706,64.32511901855469,1532300,0.0,0.0
2022-08-12 00:00:00-04:00,64.4933464337957,65.53244743849432,64.14698194895598,65.48296356201172,1182800,0.0,0.0
2022-08-15 00:00:00-04:00,65.1662866492625,65.2850434231983,64.61210347125454,65.07722473144531,1719600,0.0,0.0
2022-08-16 00:00:00-04:00,65.25535658019824,65.78975074143113,64.03812417680449,64.26573944091797,1298800,0.0,0.0
2022-08-17 00:00:00-04:00,63.95895604435557,64.15688401176021,63.41467112189768,63.93916702270508,861000,0.0,0.0
2022-08-18 00:00:00-04:00,63.859992878659455,64.10739716382406,63.523526674921804,63.94906234741211,994400,0.0,0.0
2022-08-19 00:00:00-04:00,62.87037865051461,63.365187243766165,62.128165760637266,62.395362854003906,770000,0.0,0.0
2022-08-22 00:00:00-04:00,61.04948271007866,61.75211377965066,61.0296899133917,61.48491668701172,933800,0.0,0.0
2022-08-23 00:00:00-04:00,61.38595089531986,62.019305270285706,61.257303383279194,61.5541877746582,812600,0.0,0.0
2022-08-24 00:00:00-04:00,61.692734193459934,62.43494706692548,61.455224412911406,62.19743728637695,552400,0.0,0.0
2022-08-25 00:00:00-04:00,61.7817992226576,62.306295106218535,61.494809341992614,62.09847640991211,1031400,0.0,0.0
2022-08-26 00:00:00-04:00,62.464633102250595,62.64276449026332,60.36664581298828,60.36664581298828,506200,0.0,0.0
2022-08-29 00:00:00-04:00,59.85204619740539,60.327061987651874,59.772878786575944,60.06976318359375,980000,0.0,0.0
2022-08-30 00:00:00-04:00,62.15785581881707,62.43494741844217,60.40623297456573,60.70311737060547,1378000,0.0,0.0
2022-08-31 00:00:00-04:00,60.70311613073627,61.21771750173631,60.4161262512207,60.4161262512207,835600,0.0,0.0
2022-09-01 00:00:00-04:00,60.39633609593686,61.168240073732015,60.17862288048336,61.12865447998047,1490900,0.0,0.0
2022-09-02 00:00:00-04:00,61.68283983112095,62.66255871240009,61.30678425063597,61.33647155761719,891900,0.0,0.0
2022-09-06 00:00:00-04:00,61.8510712551721,62.306294233588616,60.950519808700385,61.31667709350586,914000,0.0,0.0
2022-09-07 00:00:00-04:00,61.00000281281628,62.75162568710855,60.88124980738171,62.62297439575195,747800,0.0,0.0
2022-09-08 00:00:00-04:00,62.58339038448666,63.84020462115933,62.494324689759,63.731346130371094,980500,0.0,0.0
2022-09-09 00:00:00-04:00,63.33549805329094,63.97875071543062,63.20684676584503,63.78082275390625,930800,0.0,0.0
2022-09-12 00:00:00-04:00,64.02822532944838,64.66157968901506,63.74124300573371,64.62200164794922,1100300,0.0,0.0
2022-09-13 00:00:00-04:00,64.01833422117335,65.2751446476258,63.84020283669715,64.57251739501953,3664600,0.0,0.0
2022-09-14 00:00:00-04:00,65.38400702567642,67.17521171213296,64.81992553296924,67.11583709716797,2086200,0.0,0.0
2022-09-15 00:00:00-04:00,65.6413097307739,66.55175572945335,64.68137985274407,66.25486755371094,3034800,0.0,0.0
2022-09-16 00:00:00-04:00,64.97826326183794,65.59182103976586,63.958951293325924,64.24594116210938,1940800,0.0,0.0
2022-09-19 00:00:00-04:00,64.65168813226262,65.39390097077731,64.44386944350003,65.38400268554688,764900,0.0,0.0
2022-09-20 00:00:00-04:00,65.27514398421519,65.80953813221258,64.58241502394787,64.70116424560547,1312000,0.0,0.0
2022-09-21 00:00:00-04:00,64.4438708617155,64.54283106565939,62.94954686657011,63.17715835571289,1663900,0.0,0.0
2022-09-22 00:00:00-04:00,62.41515541497397,62.79121100144981,59.871839557275415,60.48540115356445,2396400,0.0,0.0
2022-09-23 00:00:00-04:00,59.189005643499485,59.79266895985952,58.10042446667632,58.35772705078125,3020300,0.0,0.0
2022-09-26 00:00:00-04:00,57.7837451474513,58.2884520111719,57.288936569343186,57.83322525024414,2408900,0.0,0.0
2022-09-27 00:00:00-04:00,57.6946791530469,58.17959321811647,56.42797040769103,56.46755599975586,1667400,0.0,0.0
2022-09-28 00:00:00-04:00,56.081604538196835,57.3780044205893,55.60658873837342,57.041534423828125,1746300,0.0,0.0
2022-09-29 00:00:00-04:00,55.972748994624574,56.57641230264576,55.51752222328655,56.259735107421875,1313000,0.0,0.0
2022-09-30 00:00:00-04:00,57.69468159469977,58.35772707703149,57.00194880460798,57.81343460083008,1983300,0.0,0.0
2022-10-03 00:00:00-04:00,57.53634318044246,58.33793446836048,56.9029887789176,57.72437286376953,1223000,0.0,0.0
2022-10-04 00:00:00-04:00,58.29834796073073,60.069763620104965,58.29834796073073,59.80256652832031,1097600,0.0,0.0
2022-10-05 00:00:00-04:00,59.14941725650343,59.53536733934471,58.50616460170809,59.27806854248047,1101200,0.0,0.0
2022-10-06 00:00:00-04:00,58.38741112635248,59.08014387778479,58.248865331083984,58.77336120605469,889900,0.0,0.0
2022-10-07 00:00:00-04:00,58.47647957391594,58.47647957391594,56.54672530942631,56.85350799560547,1146500,0.0,0.0
2022-10-10 00:00:00-04:00,57.10091329553096,57.96187920402128,56.902989100164554,57.001949310302734,1415300,0.0,0.0
2022-10-11 00:00:00-04:00,56.39828362735078,56.794128226422565,55.77482375932761,55.88368225097656,1874800,0.0,0.0
2022-10-12 00:00:00-04:00,56.24983845063194,56.9920513064504,56.05191426739572,56.27952575683594,1088500,0.0,0.0
2022-10-13 00:00:00-04:00,54.80499838309778,57.28893574857402,54.64665979137527,57.051429748535156,1076200,0.0,0.0
2022-10-14 00:00:00-04:00,57.94208282047659,58.793154165309495,57.358208556585865,57.368106842041016,1752900,0.0,0.0
2022-10-17 00:00:00-04:00,58.38741109142666,60.16872118326579,58.367618295673026,59.317649841308594,2015300,0.0,0.0
2022-10-18 00:00:00-04:00,59.07024712154357,59.7926671977809,58.86242842326088,59.65412139892578,1610300,0.0,0.0
2022-10-19 00:00:00-04:00,59.37702903309052,59.416614625134144,58.57543778211146,59.099937438964844,894800,0.0,0.0
2022-10-20 00:00:00-04:00,59.47598918997268,59.47598918997268,58.28845163034387,58.328033447265625,1046800,0.0,0.0
2022-10-21 00:00:00-04:00,58.20928189438572,59.762980556138075,58.17959458718342,59.525474548339844,1202500,0.0,0.0
2022-10-24 00:00:00-04:00,59.55516304359812,60.4656090501369,58.67440434485387,59.812461853027344,2419400,0.0,0.0
2022-10-25 00:00:00-04:00,59.27806912295567,60.871349572194056,59.2681708373506,60.465606689453125,1850000,0.0,0.0
2022-10-26 00:00:00-04:00,60.90104223023317,61.148446525505406,60.50519384776163,60.80207824707031,1626500,0.0,0.0
2022-10-27 00:00:00-04:00,60.86145669688938,60.98020970171178,59.980698008867485,60.257789611816406,1549300,0.0,0.0
2022-10-28 00:00:00-04:00,60.64374050028139,61.13854909777086,60.3468560968057,60.81197738647461,907200,0.0,0.0
2022-10-31 00:00:00-04:00,61.277093919591685,61.920346596061165,60.98020952087113,61.663047790527344,1145000,0.0,0.0
2022-11-01 00:00:00-04:00,62.85058354770734,63.444356102876945,62.18754186912126,62.50421905517578,1295700,0.0,0.0
2022-11-02 00:00:00-04:00,62.256814169274314,62.50421845444471,60.752595662427545,60.77238845825195,1070500,0.0,0.0
2022-11-03 00:00:00-04:00,60.71301230379421,61.36615948966312,60.346855005299965,61.207820892333984,1214900,0.0,0.0
2022-11-04 00:00:00-04:00,62.20733433072513,62.5932844132112,61.67294016647221,62.45473861694336,793900,0.0,0.0
2022-11-07 00:00:00-05:00,63.03861347099237,64.29542770970625,63.00892238930836,63.642276763916016,1760800,0.0,0.0
2022-11-08 00:00:00-05:00,63.840208327373254,64.41418057100239,63.48394552777992,64.275634765625,2136900,0.0,0.0
2022-11-09 00:00:00-05:00,63.830309114567505,64.00844051177815,63.3849843966309,63.58290481567383,1178700,0.0,0.0
2022-11-10 00:00:00-05:00,65.3543211589116,66.46269514716477,65.27514997042636,65.99757385253906,1789000,0.0,0.0
2022-11-11 00:00:00-05:00,67.36323956864537,68.10545243632555,66.99707850252511,67.72940063476562,1532500,0.0,0.0
2022-11-14 00:00:00-05:00,66.9673934638287,68.29348442508807,66.87833154077708,67.62054443359375,1704700,0.0,0.0
2022-11-15 00:00:00-05:00,69.17424299075608,69.94614318980828,68.46171740696022,68.70912170410156,1988000,0.0,0.0
2022-11-16 00:00:00-05:00,68.47161147505084,68.63984457470062,67.66012573242188,67.66012573242188,1030300,0.0,0.0
2022-11-17 00:00:00-05:00,66.7595753410033,67.51168652632171,66.62102953715254,67.2642822265625,978800,0.0,0.0
2022-11-18 00:00:00-05:00,67.54137480027484,67.75909179520565,66.81895091256625,67.18511199951172,636800,0.0,0.0
2022-11-21 00:00:00-05:00,66.55175456270358,66.97729024704478,66.31424855638144,66.73978424072266,795400,0.0,0.0
2022-11-22 00:00:00-05:00,66.75957401777423,67.63043441760067,66.49238070140949,67.2939682006836,812800,0.0,0.0
2022-11-23 00:00:00-05:00,66.95750083855798,68.29348249789147,66.95750083855798,68.0064926147461,820600,0.0,0.0
2022-11-25 00:00:00-05:00,68.38254224347934,69.10496607120328,67.98669388103524,68.79817962646484,584800,0.0,0.0
2022-11-28 00:00:00-05:00,68.36275598468482,68.36275598468482,67.61064482067489,67.87783813476562,933500,0.0,0.0
2022-11-29 00:00:00-05:00,68.16482487733725,68.55077495221673,67.82835867879803,68.52108764648438,1516100,0.0,0.0
