Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-21 00:00:00-04:00,8.355589733874496,8.626448662365467,8.29813426408816,8.5115385055542,915600,0.0,0.0
2022-06-22 00:00:00-04:00,8.445875586781225,8.749565869788045,8.421252261878344,8.659279823303223,863100,0.0,0.0
2022-06-23 00:00:00-04:00,8.69210972597164,8.872682571411133,8.651070336177039,8.872682571411133,738600,0.0,0.0
2022-06-24 00:00:00-04:00,8.88909900145902,9.176373984224501,8.872683713085728,9.077879905700684,1080600,0.0,0.0
2022-06-27 00:00:00-04:00,9.151749151891096,9.192788543712393,9.012215689355461,9.053255081176758,454000,0.0,0.0
2022-06-28 00:00:00-04:00,9.16816653096106,9.225621218058771,8.954762289224693,8.987593650817871,753800,0.0,0.0
2022-06-29 00:00:00-04:00,8.954087316007396,9.07972981120783,8.803317440101466,8.8535737991333,480000,0.22,0.0
2022-06-30 00:00:00-04:00,8.702803740813792,8.903830770348389,8.65254658402494,8.828445434570312,547100,0.0,0.0
2022-07-01 00:00:00-04:00,8.85357474580895,9.138363473475362,8.828446563606182,9.088107109069824,705100,0.0,0.0
2022-07-05 00:00:00-04:00,8.995967608309742,9.104857444763184,8.79494058661587,9.104857444763184,542500,0.0,0.0
2022-07-06 00:00:00-04:00,9.121609994756977,9.188619001244692,8.887077673239604,8.912206649780273,323700,0.0,0.0
2022-07-07 00:00:00-04:00,8.979216575622559,9.12161092869087,8.979216575622559,8.979216575622559,324500,0.0,0.0
2022-07-08 00:00:00-04:00,9.004343236273439,9.029471412335685,8.878701557151889,8.995966911315918,531800,0.0,0.0
2022-07-11 00:00:00-04:00,8.96246337890625,9.021096861135339,8.912207021350346,8.96246337890625,328900,0.0,0.0
2022-07-12 00:00:00-04:00,8.945712294600051,9.0881066512602,8.878703279561213,8.937335968017578,367700,0.0,0.0
2022-07-13 00:00:00-04:00,8.89545527258173,9.046225958174626,8.845198909924418,9.029473304748535,458300,0.0,0.0
2022-07-14 00:00:00-04:00,8.861950485374521,8.920583172897855,8.744684311517396,8.845198631286621,528500,0.0,0.0
2022-07-15 00:00:00-04:00,9.02109566822093,9.088104668641394,8.79493969269414,9.037847518920898,495200,0.0,0.0
2022-07-18 00:00:00-04:00,9.079728343886263,9.121609168851627,8.970838518500434,9.037847518920898,524900,0.0,0.0
2022-07-19 00:00:00-04:00,9.104857126448346,9.381269471316365,9.104857126448346,9.34776496887207,437000,0.0,0.0
2022-07-20 00:00:00-04:00,9.347765699121672,9.431527361181063,9.25562850990467,9.389646530151367,462900,0.0,0.0
2022-07-21 00:00:00-04:00,9.289132056147597,9.439902712767879,9.213746727837457,9.423150062561035,300800,0.0,0.0
2022-07-22 00:00:00-04:00,9.506914079323556,9.523665934884459,9.28913436535812,9.372895240783691,480100,0.0,0.0
2022-07-25 00:00:00-04:00,9.423151539349183,9.490160553057496,9.372894379662721,9.473408699035645,332500,0.0,0.0
2022-07-26 00:00:00-04:00,9.498536091932065,9.632554108237006,9.456655262134175,9.5320405960083,534700,0.0,0.0
2022-07-27 00:00:00-04:00,9.59067433527682,9.733068692994463,9.5487935008639,9.691187858581543,749900,0.0,0.0
2022-07-28 00:00:00-04:00,9.699563856803678,9.908967222967506,9.64930749625821,9.900590896606445,861800,0.0,0.0
2022-07-29 00:00:00-04:00,9.984354044688308,10.202133769540739,9.917345021473801,9.950849533081055,664800,0.0,0.0
2022-08-01 00:00:00-04:00,9.917342628980633,9.925718954564354,9.749820111358062,9.83358097076416,724500,0.0,0.0
2022-08-02 00:00:00-04:00,9.774948889840733,9.774948889840733,9.47340833959441,9.481783866882324,813600,0.0,0.0
2022-08-03 00:00:00-04:00,9.58229695271746,9.64093043395866,9.481783440488755,9.5320405960083,405500,0.0,0.0
2022-08-04 00:00:00-04:00,9.540416885965255,9.632554072126904,9.49015973063411,9.59904956817627,387900,0.0,0.0
2022-08-05 00:00:00-04:00,9.532041324289864,9.615802191474883,9.523664997928227,9.573922157287598,261100,0.0,0.0
2022-08-08 00:00:00-04:00,9.657683394332793,9.867086768530532,9.58229805181193,9.624178886413574,1204700,0.0,0.0
2022-08-09 00:00:00-04:00,9.640930603056308,9.674435107720196,9.54041708906464,9.590673446655273,412700,0.0,0.0
2022-08-10 00:00:00-04:00,9.69956287390089,9.74982002816401,9.57392118645864,9.607425689697266,487700,0.0,0.0
2022-08-11 00:00:00-04:00,9.666059721015218,9.691187902252013,9.607427031859205,9.624178886413574,425900,0.0,0.0
2022-08-12 00:00:00-04:00,9.707939164985039,9.741443668104843,9.632553833262888,9.674434661865234,936700,0.0,0.0
2022-08-15 00:00:00-04:00,9.657684120380729,9.666060447692871,9.59905142681681,9.666060447692871,485700,0.0,0.0
2022-08-16 00:00:00-04:00,9.666059084798352,9.682811737060547,9.607426399501522,9.682811737060547,683100,0.0,0.0
2022-08-17 00:00:00-04:00,9.599049791185172,9.615801644144481,9.506912602882954,9.557168960571289,395200,0.0,0.0
2022-08-18 00:00:00-04:00,9.607426283998285,9.640930789309447,9.548792800595937,9.615801811218262,257200,0.0,0.0
2022-08-19 00:00:00-04:00,9.548792634686432,9.582297139415457,9.431527267540048,9.557168960571289,355200,0.0,0.0
2022-08-22 00:00:00-04:00,9.456654564164394,9.456654564164394,9.347764734250894,9.423150062561035,309500,0.0,0.0
2022-08-23 00:00:00-04:00,9.381270726720038,9.481784247503663,9.381270726720038,9.43990421295166,293200,0.0,0.0
2022-08-24 00:00:00-04:00,9.465031790799324,9.557168979281924,9.431527286004705,9.523664474487305,274000,0.0,0.0
2022-08-25 00:00:00-04:00,9.590673224697046,9.632554054260254,9.523664216920066,9.632554054260254,241600,0.0,0.0
2022-08-26 00:00:00-04:00,9.716315957141958,9.758195988945436,9.54041710761198,9.557168960571289,396600,0.0,0.0
2022-08-29 00:00:00-04:00,9.448280802606858,9.582298845382615,9.406399964536797,9.565546989440918,475300,0.0,0.0
2022-08-30 00:00:00-04:00,9.599049136609455,9.63255363905375,9.289132289297141,9.34776496887207,471300,0.0,0.0
2022-08-31 00:00:00-04:00,9.389647366480231,9.448280055857929,9.238876680868458,9.264005661010742,428700,0.0,0.0
2022-09-01 00:00:00-04:00,9.24725178483227,9.24725178483227,8.970839430300602,9.104857444763184,533900,0.0,0.0
2022-09-02 00:00:00-04:00,9.213747281216625,9.280756288447916,9.0462247631384,9.104857444763184,376700,0.0,0.0
2022-09-06 00:00:00-04:00,9.138363473475362,9.155116127484215,8.979217254443814,9.088107109069824,320000,0.0,0.0
2022-09-07 00:00:00-04:00,9.029473955143242,9.18024465159618,8.97084126154956,9.171868324279785,357100,0.0,0.0
2022-09-08 00:00:00-04:00,9.088107109069824,9.146739800479788,8.954088273430536,9.088107109069824,388000,0.0,0.0
2022-09-09 00:00:00-04:00,9.138362600153354,9.305885130179773,9.121610746555929,9.280756950378418,267300,0.0,0.0
2022-09-12 00:00:00-04:00,9.364517538993987,9.515287399291992,9.356141213752336,9.515287399291992,335300,0.0,0.0
2022-09-13 00:00:00-04:00,9.14673900604248,9.314261537528335,9.121610826022213,9.14673900604248,660800,0.0,0.0
2022-09-14 00:00:00-04:00,9.146739505207485,9.26400568305237,9.129986851739437,9.230501174926758,319500,0.0,0.0
2022-09-15 00:00:00-04:00,9.238876931347903,9.431528456942731,9.1718679134394,9.188620567321777,526800,0.0,0.0
2022-09-16 00:00:00-04:00,9.113233283929379,9.356141121879624,9.071352456942718,9.289132118225098,1317900,0.0,0.0
2022-09-19 00:00:00-04:00,9.180244284579732,9.42315217537019,9.180244284579732,9.414775848388672,468600,0.0,0.0
2022-09-20 00:00:00-04:00,9.314260232647534,9.465030889267817,9.272379405940754,9.423150062561035,741400,0.0,0.0
2022-09-21 00:00:00-04:00,9.49853639057093,9.523664569715553,9.32263753893775,9.356142044067383,414800,0.0,0.0
2022-09-22 00:00:00-04:00,9.331014630886633,9.356142812093976,9.046225914501818,9.096482276916504,424400,0.0,0.0
2022-09-23 00:00:00-04:00,8.995968461120135,8.995968461120135,8.543657220025002,8.677675247192383,760900,0.0,0.0
2022-09-26 00:00:00-04:00,8.660922711930867,8.727931720243609,8.166730676516611,8.1751070022583,878700,0.0,0.0
2022-09-27 00:00:00-04:00,8.283996319259773,8.384509825404814,7.990831327228983,8.091344833374023,898800,0.0,0.0
2022-09-28 00:00:00-04:00,8.242116216676854,8.258868069768749,8.06621736575471,8.166730880737305,845300,0.0,0.0
2022-09-29 00:00:00-04:00,8.080945668798567,8.098102240416406,7.4547148516146695,7.540500164031982,1512100,0.23,0.0
2022-09-30 00:00:00-04:00,7.609129409521232,7.840749302448013,7.5662367458559565,7.686336040496826,2089100,0.0,0.0
2022-10-03 00:00:00-04:00,8.089525182400331,8.089525182400331,7.437559032749712,7.8493266105651855,1950000,0.0,0.0
2022-10-04 00:00:00-04:00,7.978003733536288,8.466977884090884,7.978003733536288,8.355457305908203,2741700,0.0,0.0
2022-10-05 00:00:00-04:00,8.226780534320765,8.226780534320765,7.866483516897271,8.175309181213379,1052200,0.0,0.0
2022-10-06 00:00:00-04:00,8.123837952607921,8.201044566622453,7.857904150792237,7.969424724578857,1314100,0.0,0.0
2022-10-07 00:00:00-04:00,7.943690053383958,8.106681169964114,7.832169471256738,7.917953968048096,1289100,0.0,0.0
2022-10-10 00:00:00-04:00,7.935111503722095,8.020896820195286,7.780698261314114,7.840748310089111,948000,0.0,0.0
2022-10-11 00:00:00-04:00,7.857904095248073,8.183887119833345,7.729226951539639,8.132415771484375,1032400,0.0,0.0
2022-10-12 00:00:00-04:00,8.115260519534255,8.209623719047523,7.969425963307731,8.106681823730469,688500,0.0,0.0
2022-10-13 00:00:00-04:00,7.97800411044194,8.372615091073545,7.8750622222044875,8.346879005432129,833700,0.0,0.0
2022-10-14 00:00:00-04:00,8.364036563631196,8.484135844705293,8.080946160772433,8.115260124206543,508500,0.0,0.0
2022-10-17 00:00:00-04:00,8.346878576514909,8.518449199536981,8.286829349322801,8.415507316589355,753600,0.0,0.0
2022-10-18 00:00:00-04:00,8.578499043114803,8.724333592296508,8.484135848159932,8.535606384277344,1042500,0.0,0.0
2022-10-19 00:00:00-04:00,8.38977238800899,8.424086353718474,8.31256576063528,8.372615814208984,382200,0.0,0.0
2022-10-20 00:00:00-04:00,8.40692978435581,8.458400323892468,8.175309902112431,8.201045989990234,535000,0.0,0.0
2022-10-21 00:00:00-04:00,8.278250465645794,8.32114312042253,8.158152014002143,8.303986549377441,517700,0.0,0.0
2022-10-24 00:00:00-04:00,8.406929411215712,8.449822070998792,8.269673554397404,8.398350715637207,389300,0.0,0.0
2022-10-25 00:00:00-04:00,8.43266447325955,8.732912266276248,8.381193937268321,8.690019607543945,1132200,0.0,0.0
2022-10-26 00:00:00-04:00,8.767225689248798,8.887324144565353,8.672861682232227,8.775803565979004,647900,0.0,0.0
2022-10-27 00:00:00-04:00,8.904481694103723,9.041737541563533,8.835853770373818,8.87016773223877,649900,0.0,0.0
2022-10-28 00:00:00-04:00,8.870168123952746,9.256200416508316,8.775804111074898,9.110365867614746,813300,0.0,0.0
2022-10-31 00:00:00-04:00,9.007423778005357,9.204728858545343,8.990266387640453,9.153258323669434,938000,0.0,0.0
2022-11-01 00:00:00-04:00,9.28193531881005,9.38487720489502,9.127522898737288,9.38487720489502,1045200,0.0,0.0
2022-11-02 00:00:00-04:00,9.316249040230304,9.470662274424468,9.14467923451977,9.161836624145508,975700,0.0,0.0
2022-11-03 00:00:00-04:00,9.024581177110376,9.127523065071292,8.844432668651423,9.076051712036133,405100,0.0,0.0
2022-11-04 00:00:00-04:00,9.213308496855817,9.393457023581353,9.067473936263262,9.23046588897705,616700,0.0,0.0
2022-11-07 00:00:00-05:00,9.393455848747482,9.402034543735168,9.170414687723968,9.273357391357422,425300,0.0,0.0
2022-11-08 00:00:00-05:00,9.333406843080862,9.384877378018132,9.153258334581613,9.324828147888184,423500,0.0,0.0
2022-11-09 00:00:00-05:00,9.264778732694804,9.453505932616919,9.178993418700374,9.21330738067627,409400,0.0,0.0
2022-11-10 00:00:00-05:00,9.547869144672012,9.685124992879615,9.496397792539467,9.63365364074707,651500,0.0,0.0
2022-11-11 00:00:00-05:00,9.616496649751136,9.779487757868221,9.513554768080976,9.547868728637695,688500,0.0,0.0
2022-11-14 00:00:00-05:00,9.530711696112911,9.530711696112911,9.264778696369737,9.273357391357422,841100,0.0,0.0
2022-11-15 00:00:00-05:00,9.41919113057221,9.470662482470749,9.299092672991264,9.444927215576172,792100,0.0,0.0
2022-11-16 00:00:00-05:00,9.39345606433691,9.504976647408178,9.324828139079113,9.402034759521484,813100,0.0,0.0
2022-11-17 00:00:00-05:00,9.26477967640791,9.324828911455011,9.170415657780215,9.290514945983887,476100,0.0,0.0
2022-11-18 00:00:00-05:00,9.419191687691656,9.470663042634584,9.281935831989761,9.453506469726562,479100,0.0,0.0
2022-11-21 00:00:00-05:00,9.444927774217836,9.496398311051331,9.376299846366889,9.453506469726562,402100,0.0,0.0
2022-11-22 00:00:00-05:00,9.4878200950138,9.530711934807679,9.410613474409777,9.496397972106934,820700,0.0,0.0
2022-11-23 00:00:00-05:00,9.50497627839467,9.53071154483987,9.393455699652986,9.427769660949707,613800,0.0,0.0
2022-11-25 00:00:00-05:00,9.47924178210733,9.607918942897294,9.453506513571224,9.56502628326416,153700,0.0,0.0
2022-11-28 00:00:00-05:00,9.444928565001398,9.504977802371286,9.393457205748993,9.436349868774414,791100,0.0,0.0
2022-11-29 00:00:00-05:00,9.436348750895046,9.453506141316462,9.359142130217492,9.419191360473633,473800,0.0,0.0
2022-11-30 00:00:00-05:00,9.393456797401353,9.53071265862838,9.256200936174327,9.522134780883789,991300,0.0,0.0
2022-12-01 00:00:00-05:00,9.599339672099388,9.667968414265422,9.367720632935551,9.38487720489502,3127700,0.0,0.0
