Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-25 00:00:00-05:00,11.36582420770718,11.709203079705128,11.33148640237517,11.692033767700195,79500,0.0,0.0
2022-02-28 00:00:00-05:00,11.6748648483041,11.992489740703071,11.6748648483041,11.906644821166992,59100,0.0,0.0
2022-03-01 00:00:00-05:00,11.923814315155468,11.923814315155468,11.6491110596397,11.769293785095215,113500,0.0,0.0
2022-03-02 00:00:00-05:00,11.812214840750634,12.198515301282571,11.760707730630097,12.095501899719238,68100,0.0,0.0
2022-03-03 00:00:00-05:00,12.06116345277091,12.147007540133936,11.726369301625315,11.795044898986816,48300,0.0,0.0
2022-03-04 00:00:00-05:00,11.657696341965169,11.76070976131551,11.520345116164712,11.589020729064941,63600,0.0,0.0
2022-03-07 00:00:00-05:00,11.683447362421868,11.92381278243566,11.683447362421868,11.837967872619629,93200,0.0,0.0
2022-03-08 00:00:00-05:00,11.846554558458678,12.018243588849526,11.74354114022417,11.786462783813477,58200,0.0,0.0
2022-03-09 00:00:00-05:00,11.932398604551206,11.958152572989249,11.812216693218486,11.89806079864502,38900,0.0,0.0
2022-03-10 00:00:00-05:00,11.786463553037166,11.880893139923325,11.726372593148103,11.77787971496582,38000,0.0,0.0
2022-03-11 00:00:00-05:00,11.803632096191498,11.889477020725858,11.74354114022417,11.786462783813477,43200,0.0,0.0
2022-03-14 00:00:00-04:00,11.837970357042371,11.837970357042371,11.511760777429014,11.59760570526123,40300,0.0,0.0
2022-03-15 00:00:00-04:00,11.631940718223422,11.70061631651954,11.494589521631188,11.657693862915039,88400,0.0,0.0
2022-03-16 00:00:00-04:00,11.640525989838816,11.97531934461308,11.60618818887023,11.93239688873291,88100,0.0,0.0
2022-03-17 00:00:00-04:00,11.855138355056324,12.147009276218876,11.855138355056324,12.06974983215332,55500,0.0,0.0
2022-03-18 00:00:00-04:00,12.1040853516999,12.129838494862131,11.863719953260206,11.889473915100098,191300,0.0,0.0
2022-03-21 00:00:00-04:00,11.932398604551206,12.009658872509593,11.786462724780444,11.89806079864502,57100,0.0,0.0
2022-03-22 00:00:00-04:00,12.001071141695654,12.001071141695654,11.803629012989113,11.889473915100098,57400,0.0,0.0
2022-03-23 00:00:00-04:00,11.89805988676527,11.89805988676527,11.580435001806675,11.64052677154541,41800,0.0,0.0
2022-03-24 00:00:00-04:00,11.74353998490912,11.74353998490912,11.546097005375438,11.606188774108887,48200,0.0,0.0
2022-03-25 00:00:00-04:00,11.649109009730797,11.74353856978532,11.571848758296257,11.623355865478516,64300,0.0,0.0
2022-03-28 00:00:00-04:00,11.571849680855072,11.571849680855072,11.34006972675063,11.451667785644531,47100,0.0,0.0
2022-03-29 00:00:00-04:00,11.546098516402957,11.829385630421417,11.51176070920914,11.683449745178223,102500,0.0,0.0
2022-03-30 00:00:00-04:00,11.54609621045621,11.54609621045621,11.400160354358823,11.443082809448242,109500,0.0,0.0
2022-03-31 00:00:00-04:00,11.434435375519378,11.469032725715536,11.261448624538595,11.287396430969238,57800,0.1,0.0
2022-04-01 00:00:00-04:00,11.27874707141985,11.512279807707626,11.27874707141985,11.425786018371582,81100,0.0,0.0
2022-04-04 00:00:00-04:00,11.451733351570708,11.451733351570708,11.131707664049381,11.278746604919434,69900,0.0,0.0
2022-04-05 00:00:00-04:00,11.330643195811115,11.330643195811115,10.8549290173856,10.8895263671875,113100,0.0,0.0
2022-04-06 00:00:00-04:00,10.89817519643767,11.001967239039402,10.742486720102157,10.768434524536133,84900,0.0,0.0
2022-04-07 00:00:00-04:00,10.811682424591666,10.820331968499158,10.578149688284851,10.604098320007324,93600,0.0,0.0
2022-04-08 00:00:00-04:00,10.621395772397602,10.690590468645208,10.396513422025807,10.413811683654785,103500,0.0,0.0
2022-04-11 00:00:00-04:00,10.448410553577162,10.543553068558554,10.405163655907089,10.431112289428711,85600,0.0,0.0
2022-04-12 00:00:00-04:00,10.552202088508714,10.68194277506944,10.405163138659447,10.448410034179688,81300,0.0,0.0
2022-04-13 00:00:00-04:00,10.422462897402674,10.543553222811282,10.35326819006462,10.4397611618042,84400,0.0,0.0
2022-04-14 00:00:00-04:00,10.439759771802938,10.543551818990634,10.387864160642025,10.42246150970459,86100,0.0,0.0
2022-04-18 00:00:00-04:00,10.422461419412937,10.560850814464304,10.361915440428568,10.552201271057129,127900,0.0,0.0
2022-04-19 00:00:00-04:00,10.560850426393085,10.681941555046322,10.526253078901563,10.569499969482422,103600,0.0,0.0
2022-04-20 00:00:00-04:00,10.673292346172381,10.759785305176644,10.595448105662447,10.612747192382812,79300,0.0,0.0
2022-04-21 00:00:00-04:00,10.664643914877285,10.83763067579001,10.604098754774316,10.621397018432617,87100,0.0,0.0
2022-04-22 00:00:00-04:00,10.543553222811282,10.621397474783086,10.387865543733646,10.4397611618042,55600,0.0,0.0
2022-04-25 00:00:00-04:00,10.422461323792916,10.508954282473567,10.344617083574231,10.483006477355957,100400,0.0,0.0
2022-04-26 00:00:00-04:00,10.43111086813336,10.465708216582149,10.188928604125977,10.188928604125977,102400,0.0,0.0
2022-04-27 00:00:00-04:00,10.16298013032902,10.379213750123252,10.093785437984128,10.197577476501465,131700,0.0,0.0
2022-04-28 00:00:00-04:00,10.27542295695667,10.335968113879893,10.180280449667904,10.206228256225586,92000,0.0,0.0
2022-04-29 00:00:00-04:00,10.162980701788562,10.223525854778318,10.050539114189128,10.119733810424805,104600,0.0,0.0
2022-05-02 00:00:00-04:00,10.07648757370538,10.258123869340949,10.07648757370538,10.206228256225586,168500,0.0,0.0
2022-05-03 00:00:00-04:00,10.214876895142774,10.35326628434564,10.154330918717154,10.240824699401855,93200,0.0,0.0
2022-05-04 00:00:00-04:00,10.240824707898835,10.578148638144244,10.240824707898835,10.534902572631836,77400,0.0,0.0
2022-05-05 00:00:00-04:00,10.483006674899508,10.483006674899508,10.24082523121778,10.32731819152832,83200,0.0,0.0
2022-05-06 00:00:00-04:00,10.232175390213866,10.344616977727473,10.11973380270026,10.214877128601074,77100,0.0,0.0
2022-05-09 00:00:00-04:00,10.145681375675517,10.36191500252145,10.128383114458073,10.240824699401855,108900,0.0,0.0
2022-05-10 00:00:00-04:00,10.344617220508281,10.508954421582986,10.240825173798068,10.387864112854004,97400,0.0,0.0
2022-05-11 00:00:00-04:00,10.40516222933756,10.552201166336886,10.214877225463251,10.284071922302246,57800,0.0,0.0
2022-05-12 00:00:00-04:00,10.448409031778588,10.465708118273412,10.12838335541695,10.413811683654785,110300,0.0,0.0
2022-05-13 00:00:00-04:00,10.439759771802938,10.465708402249263,10.240825220909658,10.42246150970459,92600,0.0,0.0
2022-05-16 00:00:00-04:00,10.379214335530982,10.517603728026193,10.335967444159767,10.413811683654785,76900,0.0,0.0
2022-05-17 00:00:00-04:00,10.543551727649954,10.655993317345656,10.47435703012427,10.552201271057129,74200,0.0,0.0
2022-05-18 00:00:00-04:00,10.431110760388968,10.431110760388968,10.15433115079169,10.214877128601074,194700,0.0,0.0
2022-05-19 00:00:00-04:00,10.188929088461531,10.188929088461531,9.851605131267437,10.041890144348145,161100,0.0,0.0
2022-05-20 00:00:00-04:00,10.093785419300618,10.128382765409023,9.747811958216555,9.903499603271484,185700,0.0,0.0
2022-05-23 00:00:00-04:00,10.024591072555925,10.258122960619302,9.91214948761214,10.240824699401855,134700,0.0,0.0
2022-05-24 00:00:00-04:00,10.266771756370417,10.44840802269482,10.067837230087662,10.379213333129883,91500,0.0,0.0
2022-05-25 00:00:00-04:00,10.36191554062571,10.465708412783748,10.137033183925611,10.32731819152832,97200,0.0,0.0
2022-05-26 00:00:00-04:00,10.457058954028025,10.58679880797807,10.43111114821119,10.491656303405762,52900,0.0,0.0
2022-05-27 00:00:00-04:00,10.543552337520794,10.647345214678872,10.53490361847921,10.604098320007324,53600,0.0,0.0
2022-05-31 00:00:00-04:00,10.5089539434854,10.63004507157129,10.474356596155978,10.534902572631836,70000,0.0,0.0
2022-06-01 00:00:00-04:00,10.630044970973755,10.630044970973755,10.422460888961696,10.465707778930664,92800,0.0,0.0
2022-06-02 00:00:00-04:00,10.500306126507686,10.794383191614488,10.439760144835375,10.699240684509277,57300,0.0,0.0
2022-06-03 00:00:00-04:00,10.664642946937983,10.837629692150166,10.534903094245312,10.71653938293457,113300,0.0,0.0
2022-06-06 00:00:00-04:00,10.85492790286942,11.408485442863961,10.733836778562713,11.244148254394531,141800,0.0,0.0
2022-06-07 00:00:00-04:00,11.114411004219036,11.278748231014328,11.114411004219036,11.270098686218262,86200,0.0,0.0
2022-06-08 00:00:00-04:00,11.252797929865462,11.252797929865462,11.071161653696462,11.149005889892578,52600,0.0,0.0
2022-06-09 00:00:00-04:00,11.053864546257525,11.226851310505305,11.053864546257525,11.218202590942383,66600,0.0,0.0
2022-06-10 00:00:00-04:00,11.071163674056693,11.088461938109337,10.906825628793797,10.924124717712402,51200,0.0,0.0
2022-06-13 00:00:00-04:00,10.707890306472605,10.872227515375133,10.604098254818497,10.863578796386719,85100,0.0,0.0
2022-06-14 00:00:00-04:00,10.828979981088766,10.932772018703783,10.699239315420652,10.880875587463379,64900,0.0,0.0
2022-06-15 00:00:00-04:00,10.915474801547628,11.02791640109169,10.759786306045706,10.846280097961426,77200,0.0,0.0
2022-06-16 00:00:00-04:00,10.811681601273087,10.811681601273087,10.578148882749982,10.707889556884766,89700,0.0,0.0
2022-06-17 00:00:00-04:00,10.733838271851978,10.785734710879188,10.560851516537804,10.673293113708496,106600,0.0,0.0
2022-06-21 00:00:00-04:00,10.87222686023981,11.062512689239107,10.638694964306636,10.976018905639648,58200,0.0,0.0
2022-06-22 00:00:00-04:00,10.880877449754527,11.036565945256449,10.794383657838807,10.846280097961426,59000,0.0,0.0
2022-06-23 00:00:00-04:00,10.837630363243212,10.91547460962547,10.681942695344611,10.906825065612793,59100,0.0,0.0
2022-06-24 00:00:00-04:00,10.889525229071083,11.04521369934082,10.86357742564806,11.04521369934082,129200,0.0,0.0
2022-06-27 00:00:00-04:00,11.045214087048638,11.183603476650223,10.976018567382019,11.027915000915527,53200,0.0,0.0
2022-06-28 00:00:00-04:00,11.071162611878025,11.209552010485794,10.828981164314428,10.854928970336914,47100,0.0,0.0
2022-06-29 00:00:00-04:00,10.820331901981032,10.872227515375133,10.751137200878292,10.863578796386719,53400,0.0,0.0
2022-06-30 00:00:00-04:00,10.70664011164271,11.125141143798828,10.654328002301936,11.125141143798828,78300,0.1,0.0
2022-07-01 00:00:00-04:00,11.133859319766813,11.46517153949603,11.098983474020656,11.40414047241211,106600,0.0,0.0
2022-07-05 00:00:00-04:00,11.264642001835904,11.334392040179665,10.828703846444379,11.011797904968262,96600,0.0,0.0
2022-07-06 00:00:00-04:00,10.915889823474812,11.090264887598746,10.8287018756699,11.046670913696289,58700,0.0,0.0
2022-07-07 00:00:00-04:00,11.186172856284944,11.351829818825365,10.680484669083935,10.715359687805176,69500,0.0,0.0
2022-07-08 00:00:00-04:00,10.75895418379126,10.75895418379126,10.497391115125646,10.523547172546387,33200,0.0,0.0
2022-07-11 00:00:00-04:00,10.5497040614532,10.645610159653293,10.445078168798094,10.523547172546387,50000,0.0,0.0
2022-07-12 00:00:00-04:00,10.410203093199659,10.488672096531804,10.331734921353585,10.392765998840332,47900,0.0,0.0
2022-07-13 00:00:00-04:00,10.26198367813285,10.34045184078164,10.113764651764072,10.13120174407959,35000,0.0,0.0
2022-07-14 00:00:00-04:00,10.05273266212103,10.209670649019493,9.939388652859469,10.183514595031738,54400,0.0,0.0
2022-07-15 00:00:00-04:00,10.331734164990413,10.47995319788122,10.235827242834004,10.305577278137207,55900,0.0,0.0
2022-07-18 00:00:00-04:00,10.314294828579005,10.357888802547773,10.105044751311993,10.148638725280762,53300,0.0,0.0
2022-07-19 00:00:00-04:00,10.261984685861739,10.497390859896985,10.2096717408061,10.47995376586914,72600,0.0,0.0
2022-07-20 00:00:00-04:00,10.445078009102197,10.558422031507236,10.410202989245727,10.427640914916992,48200,0.0,0.0
2022-07-21 00:00:00-04:00,10.323015000580407,10.410202127259272,10.157358046364374,10.375327110290527,39500,0.0,0.0
2022-07-22 00:00:00-04:00,10.453794584007172,10.453794584007172,10.174794488886619,10.253263473510742,38400,0.0,0.0
2022-07-25 00:00:00-04:00,10.34045211594527,10.34045211594527,10.166077030720038,10.192233085632324,28300,0.0,0.0
2022-07-26 00:00:00-04:00,10.15735693718247,10.32301387330879,10.105044833184824,10.279419898986816,38100,0.0,0.0
2022-07-27 00:00:00-04:00,10.253265655961021,10.384046770514617,10.148640598020936,10.331734657287598,40900,0.0,0.0
2022-07-28 00:00:00-04:00,10.279420708214182,10.697921730570544,10.279420708214182,10.663045883178711,37800,0.0,0.0
2022-07-29 00:00:00-04:00,10.549703282582707,10.750234427146884,10.549703282582707,10.636890411376953,36000,0.0,0.0
2022-08-01 00:00:00-04:00,10.593296130233671,10.863578134233736,10.593296130233671,10.741515159606934,57300,0.0,0.0
2022-08-02 00:00:00-04:00,10.671765912325668,10.785109933226929,10.602015873538132,10.645609855651855,59600,0.0,0.0
2022-08-03 00:00:00-04:00,10.65432775281672,10.793827816440185,10.410201809989688,10.663045883178711,73000,0.0,0.0
2022-08-04 00:00:00-04:00,10.724078797137247,10.819984892061816,10.445077812062607,10.5148286819458,25700,0.0,0.0
2022-08-05 00:00:00-04:00,10.619453797289333,11.203610995656595,10.479953719736445,11.160017013549805,126800,0.0,0.0
2022-08-08 00:00:00-04:00,11.142579017401038,11.142579017401038,10.488671784407076,10.497390747070312,77000,0.0,0.0
2022-08-09 00:00:00-04:00,10.392764366384979,10.654327392578125,10.392764366384979,10.654327392578125,56700,0.0,0.0
2022-08-10 00:00:00-04:00,10.80254791766062,10.907172976413293,10.654328876556153,10.77639102935791,51100,0.0,0.0
2022-08-11 00:00:00-04:00,10.92460987167707,10.985641778453461,10.79382875848745,10.863578796386719,30200,0.0,0.0
2022-08-12 00:00:00-04:00,10.863579340368293,11.064110501498556,10.81998535662682,11.020517349243164,59700,0.0,0.0
2022-08-15 00:00:00-04:00,11.09026674059798,11.09026674059798,10.881015797201012,10.915891647338867,46100,0.0,0.0
2022-08-16 00:00:00-04:00,10.89845428924031,10.976923293160612,10.802548190829981,10.854860305786133,33900,0.0,0.0
2022-08-17 00:00:00-04:00,10.758954143335435,10.77639123772167,10.63689115668751,10.70664119720459,27700,0.0,0.0
2022-08-18 00:00:00-04:00,10.628171532897808,10.872297491014047,10.628171532897808,10.802547454833984,26600,0.0,0.0
2022-08-19 00:00:00-04:00,10.654326620853057,10.819982720934378,10.593294725887619,10.750232696533203,191900,0.0,0.0
2022-08-22 00:00:00-04:00,10.69792166896604,10.69792166896604,10.506108666845357,10.549702644348145,44000,0.0,0.0
2022-08-23 00:00:00-04:00,10.506109047537814,10.558421157247937,10.279421021497976,10.375327110290527,37200,0.0,0.0
2022-08-24 00:00:00-04:00,10.471233869701454,10.488670962174949,10.270701901597413,10.296858787536621,48800,0.0,0.0
2022-08-25 00:00:00-04:00,10.218389583736647,10.349170684814453,10.218389583736647,10.349170684814453,64900,0.0,0.0
2022-08-26 00:00:00-04:00,10.331734370043755,10.366609388387518,10.192233465182676,10.235827445983887,36300,0.0,0.0
2022-08-29 00:00:00-04:00,10.15735797899787,10.296858877433632,10.09632690757884,10.244545936584473,37700,0.0,0.0
2022-08-30 00:00:00-04:00,10.32301582583934,10.32301582583934,10.061452761920467,10.096327781677246,44900,0.0,0.0
2022-08-31 00:00:00-04:00,10.035296440124512,10.139921496633601,9.956827439871184,10.035296440124512,55800,0.0,0.0
2022-09-01 00:00:00-04:00,10.139921982927401,10.15735907743882,9.965546880382844,10.044015884399414,83700,0.0,0.0
2022-09-02 00:00:00-04:00,10.061452206980164,10.113765149473036,9.887077117813941,9.9393892288208,47000,0.0,0.0
2022-09-06 00:00:00-04:00,9.930669688591534,9.939387818198037,9.660387715128474,9.782450675964355,54300,0.0,0.0
2022-09-07 00:00:00-04:00,9.738858009632672,9.83476410006875,9.660389012236788,9.791170120239258,43700,0.0,0.0
2022-09-08 00:00:00-04:00,9.70398235321045,9.730138406791774,9.599357307399199,9.70398235321045,41400,0.0,0.0
2022-09-09 00:00:00-04:00,9.695265191582402,9.869640300309655,9.59064012634605,9.738859176635742,41800,0.0,0.0
2022-09-12 00:00:00-04:00,9.826045111014533,9.826045111014533,9.677826091432374,9.756294250488281,41000,0.0,0.0
2022-09-13 00:00:00-04:00,9.59935624272348,9.625512293403807,9.250605297213731,9.355230331420898,66100,0.0,0.0
2022-09-14 00:00:00-04:00,9.390107119980703,9.547044271353561,9.26804415203653,9.538325309753418,86000,0.0,0.0
2022-09-15 00:00:00-04:00,9.538326171538507,9.677827075286833,9.486014060183152,9.590639114379883,64200,0.0,0.0
2022-09-16 00:00:00-04:00,9.52088992912512,9.66039001385447,9.486014907942783,9.642952919006348,129900,0.0,0.0
2022-09-19 00:00:00-04:00,9.608076901630202,9.83476410006875,9.599357939367103,9.791170120239258,51500,0.0,0.0
2022-09-20 00:00:00-04:00,9.677826091432374,9.90451327007044,9.660388168429327,9.756294250488281,38200,0.0,0.0
2022-09-21 00:00:00-04:00,9.91323349075731,9.939389547098306,9.721420470789255,9.852202415466309,54000,0.0,0.0
2022-09-22 00:00:00-04:00,9.991701978688704,10.078889937333969,9.84348294788335,10.02657699584961,64900,0.0,0.0
2022-09-23 00:00:00-04:00,9.965546598600127,10.017858712141296,9.74757751871114,9.948108673095703,97300,0.0,0.0
2022-09-26 00:00:00-04:00,9.913234285362995,10.026578313907235,9.712703118198181,9.738859176635742,56300,0.0,0.0
2022-09-27 00:00:00-04:00,9.703983065485602,9.756295176487974,9.390107905013322,9.459857940673828,55100,0.0,0.0
2022-09-28 00:00:00-04:00,9.512169425356072,9.878357504205418,9.43370043253322,9.834763526916504,67800,0.0,0.0
2022-09-29 00:00:00-04:00,9.782452074351156,10.000421143904077,9.669108058405316,9.956827163696289,71300,0.0,0.0
2022-09-30 00:00:00-04:00,9.930440140703086,10.132743609674737,9.684158422627075,9.710545539855957,63100,0.1,0.0
2022-10-03 00:00:00-04:00,9.70174891459584,9.877664415904263,9.640178698845709,9.763319969177246,58000,0.0,0.0
2022-10-04 00:00:00-04:00,9.80729891707593,10.03598950455493,9.789707785102111,9.92164421081543,41700,0.0,0.0
2022-10-05 00:00:00-04:00,9.7985032178858,9.877664565550424,9.710545046483388,9.728137016296387,82500,0.0,0.0
2022-10-06 00:00:00-04:00,9.675361829191068,9.710544929562149,9.578608512878418,9.578608512878418,36500,0.0,0.0
2022-10-07 00:00:00-04:00,9.411487348001174,9.481853542694807,9.147613698484443,9.23557186126709,258100,0.0,0.0
2022-10-10 00:00:00-04:00,9.261959515489938,9.305938599449744,8.866149437514194,9.156410217285156,140800,0.0,0.0
2022-10-11 00:00:00-04:00,9.059656093247675,9.341120863283257,9.024472996993227,9.305937767028809,84200,0.0,0.0
2022-10-12 00:00:00-04:00,9.270756474234288,9.279552459716797,9.200390268036905,9.279552459716797,62800,0.0,0.0
2022-10-13 00:00:00-04:00,9.15641057984328,9.736932162371595,9.15641057984328,9.728137016296387,46600,0.0,0.0
2022-10-14 00:00:00-04:00,9.657769208727947,9.69295314555917,9.314734212935749,9.323530197143555,43100,0.0,0.0
2022-10-17 00:00:00-04:00,9.473059751821673,9.54342595657539,9.411488693538674,9.499446868896484,43900,0.0,0.0
2022-10-18 00:00:00-04:00,9.62258619445272,9.6929532298962,9.446670702922104,9.534628868103027,83300,0.0,0.0
2022-10-19 00:00:00-04:00,9.534630227252539,9.67536264053826,9.446672049533285,9.613792419433594,45100,0.0,0.0
2022-10-20 00:00:00-04:00,9.561016989856238,9.631383193885085,9.429080567009981,9.47305965423584,44100,0.0,0.0
2022-10-21 00:00:00-04:00,9.56981252807783,9.648974713620579,9.464263226964588,9.578608512878418,54300,0.0,0.0
2022-10-24 00:00:00-04:00,9.613792419433594,9.67536264053826,9.534630227252539,9.613792419433594,47700,0.0,0.0
2022-10-25 00:00:00-04:00,9.596199989318848,9.71054527935158,9.561016887680417,9.596199989318848,42000,0.0,0.0
2022-10-26 00:00:00-04:00,9.6753610395436,10.035987998622685,9.666565055460886,10.000804901123047,69900,0.0,0.0
2022-10-27 00:00:00-04:00,10.018396503811381,10.50216386707547,10.009600520049553,10.352636337280273,72200,0.0,0.0
2022-10-28 00:00:00-04:00,10.326249506894964,10.792426630900641,10.326249506894964,10.590123176574707,58700,0.0,0.0
2022-10-31 00:00:00-04:00,10.554940496930264,11.056299902108435,10.440595207553764,10.941954612731934,76600,0.0,0.0
2022-11-01 00:00:00-04:00,11.021116404003225,11.100278589094028,10.827609772482674,10.985933303833008,55700,0.0,0.0
2022-11-02 00:00:00-04:00,11.04750516457689,11.179441590137005,10.739652386494843,10.748448371887207,67900,0.0,0.0
2022-11-03 00:00:00-04:00,10.625306424745304,10.678081494949538,10.431798952438157,10.554940223693848,50400,0.0,0.0
2022-11-04 00:00:00-04:00,10.63410272040942,10.836405344637651,10.458187212638933,10.757243156433105,41200,0.0,0.0
2022-11-07 00:00:00-05:00,10.818813591326533,10.977137119802647,10.68687633895997,10.933158874511719,46400,0.0,0.0
2022-11-08 00:00:00-05:00,11.021114915161169,11.205826375809956,10.897974500616085,11.065093994140625,42400,0.0,0.0
2022-11-09 00:00:00-05:00,10.994730346700543,11.205828968037668,10.994730346700543,11.135462760925293,38200,0.0,0.0
2022-11-10 00:00:00-05:00,11.355356345963004,11.41692656193764,10.994729357257949,11.19703197479248,88800,0.0,0.0
2022-11-11 00:00:00-05:00,11.25860456217813,11.25860456217813,10.93316062956193,10.968343734741211,38900,0.0,0.0
2022-11-14 00:00:00-05:00,10.86279290212255,11.100278619207963,10.783630716816987,10.80122184753418,43900,0.0,0.0
2022-11-15 00:00:00-05:00,10.8891798624715,11.188236629884504,10.783630563178312,11.144257545471191,38900,0.0,0.0
2022-11-16 00:00:00-05:00,11.214624554329834,11.214624554329834,10.941954882354464,11.179441452026367,42100,0.0,0.0
2022-11-17 00:00:00-05:00,11.170645477890524,11.311377887244841,10.968342849151526,11.302582740783691,33000,0.0,0.0
2022-11-18 00:00:00-05:00,11.478497258877123,11.73357493845967,11.311376908111615,11.487293243408203,133000,0.0,0.0
2022-11-21 00:00:00-05:00,11.522477293808736,11.663209702597571,11.452111089414318,11.636821746826172,29400,0.0,0.0
2022-11-22 00:00:00-05:00,11.619231324305815,11.821533964579176,11.487294892721568,11.768759727478027,59400,0.0,0.0
2022-11-23 00:00:00-05:00,11.751167314877456,12.023836992438216,11.636822020341095,11.99744987487793,43400,0.0,0.0
2022-11-25 00:00:00-05:00,11.962265528860424,12.15577215597046,11.962265528860424,12.067814826965332,16100,0.0,0.0
2022-11-28 00:00:00-05:00,12.041427430914396,12.164568703821349,12.023836299831286,12.111794471740723,69800,0.0,0.0
2022-11-29 00:00:00-05:00,12.173365174473696,12.252527364584356,11.953470574758004,11.971061706542969,54400,0.0,0.0
2022-11-30 00:00:00-05:00,11.953470505432374,11.953470505432374,11.478498206354393,11.636821746826172,55600,0.0,0.0
2022-12-01 00:00:00-05:00,11.645618647236041,11.698393724094764,11.487295094322656,11.54886531829834,54900,0.0,0.0
2022-12-02 00:00:00-05:00,11.487293173691754,11.83032818000946,11.443314090134516,11.733574867248535,37400,0.0,0.0
