Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-06 00:00:00-04:00,11.367986429991358,11.461936638505763,11.289694216237745,11.305352210998535,50100,0.0,0.0
2022-06-07 00:00:00-04:00,11.305355680917554,11.383647918701172,11.297527054459286,11.383647918701172,28300,0.0,0.0
2022-06-08 00:00:00-04:00,11.383648531097341,11.383648531097341,11.211406046697476,11.21923542022705,33000,0.0,0.0
2022-06-09 00:00:00-04:00,11.242720207905295,11.28969569162641,11.039161769513752,11.046990394592285,74900,0.0,0.0
2022-06-10 00:00:00-04:00,10.960871685648726,10.968701058905934,10.843434073391112,10.92955493927002,48100,0.0,0.0
2022-06-13 00:00:00-04:00,10.749480295978646,10.929552100879384,10.32670395633553,10.350192070007324,81600,0.0,0.0
2022-06-14 00:00:00-04:00,10.332054392391932,10.410924583010532,10.126990542879273,10.21374797821045,82800,0.097,0.0
2022-06-15 00:00:00-04:00,10.245296036198663,10.43458539316944,10.166425846878694,10.292618751525879,125600,0.0,0.0
2022-06-16 00:00:00-04:00,10.166424552576219,10.182198287564418,9.88248980109916,9.890377044677734,141900,0.0,0.0
2022-06-17 00:00:00-04:00,9.929812984156474,10.063893122713441,9.82728106925003,9.99290943145752,126300,0.0,0.0
2022-06-21 00:00:00-04:00,10.063893510901094,10.18219916611163,10.063893510901094,10.13487720489502,88000,0.0,0.0
2022-06-22 00:00:00-04:00,10.056005477905273,10.182198367477053,10.056005477905273,10.056005477905273,54500,0.0,0.0
2022-06-23 00:00:00-04:00,10.103326587954365,10.126987562960675,9.953471991187124,10.032342910766602,45900,0.0,0.0
2022-06-24 00:00:00-04:00,10.119100742395934,10.261068102689542,10.119100742395934,10.245293617248535,50900,0.0,0.0
2022-06-27 00:00:00-04:00,10.292618073828034,10.363601766060551,10.261069849743471,10.324166297912598,56600,0.0,0.0
2022-06-28 00:00:00-04:00,10.371488940845849,10.481908108496656,10.292618751525879,10.292618751525879,50000,0.0,0.0
2022-06-29 00:00:00-04:00,10.339940714684051,10.339940714684051,10.261070525364081,10.292618751525879,64600,0.0,0.0
2022-06-30 00:00:00-04:00,10.22163414486391,10.324166058806364,10.190085921509999,10.308391571044922,46000,0.0,0.0
2022-07-01 00:00:00-04:00,10.37937529634606,10.521342677997943,10.31627884942722,10.458246231079102,60500,0.0,0.0
2022-07-05 00:00:00-04:00,10.355714770057487,10.355714770057487,10.111215463418649,10.205860137939453,68400,0.0,0.0
2022-07-06 00:00:00-04:00,10.205861363047498,10.284732310700315,10.126991167563782,10.237409591674805,55400,0.0,0.0
2022-07-07 00:00:00-04:00,10.308390076539066,10.450357437133789,10.292616343233467,10.450357437133789,45000,0.0,0.0
2022-07-08 00:00:00-04:00,10.45035624025962,10.505565428759434,10.363598836592942,10.434581756591797,43900,0.0,0.0
2022-07-11 00:00:00-04:00,10.442474365234375,10.545006305264174,10.410926133853604,10.442474365234375,54800,0.0,0.0
2022-07-12 00:00:00-04:00,10.434583175036634,10.54500231921508,10.245293858304056,10.261068344116211,70300,0.0,0.0
2022-07-13 00:00:00-04:00,10.197973654629841,10.27684384071386,10.032345286033683,10.13487720489502,69100,0.0,0.0
2022-07-14 00:00:00-04:00,10.005341758429868,10.124547273031947,9.989447285608163,10.116600036621094,46300,0.097,0.0
2022-07-15 00:00:00-04:00,10.196069055111476,10.291433601256575,10.124545456030141,10.283486366271973,46400,0.0,0.0
2022-07-18 00:00:00-04:00,10.339116609671164,10.474216577506226,10.188122171319002,10.22785758972168,63500,0.0,0.0
2022-07-19 00:00:00-04:00,10.315274767227976,10.442428256009896,10.291433819658266,10.378851890563965,144500,0.0,0.0
2022-07-20 00:00:00-04:00,10.402691800170428,10.466268159272817,10.355009151898646,10.426532745361328,78400,0.0,0.0
2022-07-21 00:00:00-04:00,10.386797444373657,10.482161984064028,10.362956498923563,10.474215507507324,103300,0.0,0.0
2022-07-22 00:00:00-04:00,10.434479673185264,10.545738677290949,10.394744260441092,10.458320617675781,71000,0.0,0.0
2022-07-25 00:00:00-04:00,10.49805481532647,10.617260281871628,10.49805481532647,10.585472106933594,88100,0.0,0.0
2022-07-26 00:00:00-04:00,10.593422981088123,10.641105638828584,10.53779384529936,10.545741081237793,49000,0.0,0.0
2022-07-27 00:00:00-04:00,10.601366618810324,10.704678377274442,10.56957844373597,10.68083667755127,32700,0.0,0.0
2022-07-28 00:00:00-04:00,10.752359304511538,10.903353691101074,10.712623899730616,10.903353691101074,68800,0.0,0.0
2022-07-29 00:00:00-04:00,10.935144830938725,11.08613850061527,10.92719759624785,11.070244789123535,60900,0.0,0.0
2022-08-01 00:00:00-04:00,11.10203072709221,11.245077133178711,11.070242552640781,11.245077133178711,88600,0.0,0.0
2022-08-02 00:00:00-04:00,11.316602103822873,11.316602103822873,11.125873033710004,11.141767501831055,78600,0.0,0.0
2022-08-03 00:00:00-04:00,11.149715466823245,11.284815432332248,11.125874519348145,11.125874519348145,59400,0.0,0.0
2022-08-04 00:00:00-04:00,11.173557375478447,11.197398323387308,11.038457407511455,11.046403884887695,77000,0.0,0.0
2022-08-05 00:00:00-04:00,11.038454851829265,11.05434856079202,10.99871944258754,11.014613151550293,39400,0.0,0.0
2022-08-08 00:00:00-04:00,11.046404896775394,11.117928504943848,11.014616710688319,11.117928504943848,44500,0.0,0.0
2022-08-09 00:00:00-04:00,11.149716047459545,11.173557754066291,11.07024596577401,11.086139678955078,56300,0.0,0.0
2022-08-10 00:00:00-04:00,11.22918671953858,11.380180403011915,11.22918671953858,11.356339454650879,70100,0.0,0.0
2022-08-11 00:00:00-04:00,11.459650927982361,11.507332823400338,11.388127326965332,11.388127326965332,56000,0.0,0.0
2022-08-12 00:00:00-04:00,11.41773130863091,11.497742980737312,11.393727120249368,11.481740951538086,45900,0.097,0.0
2022-08-15 00:00:00-04:00,11.473741046927497,11.513747269708832,11.393728601364828,11.441736221313477,61900,0.0,0.0
2022-08-16 00:00:00-04:00,11.441734287933917,11.45773631650935,11.337718431500733,11.377724647521973,36500,0.0,0.0
2022-08-17 00:00:00-04:00,11.417730042442274,11.433732069866931,11.337717616153851,11.36172103881836,86100,0.0,0.0
2022-08-18 00:00:00-04:00,11.3377205265916,11.377726750005566,11.28171227164519,11.289712905883789,46600,0.0,0.0
2022-08-19 00:00:00-04:00,11.249705963698014,11.249705963698014,11.129687309265137,11.129687309265137,37300,0.0,0.0
2022-08-22 00:00:00-04:00,11.025667968996611,11.033669362712264,10.913651509197084,10.9776611328125,53900,0.0,0.0
2022-08-23 00:00:00-04:00,10.94565914746478,11.065677031971767,10.897651535828926,10.913654327392578,84100,0.0,0.0
2022-08-24 00:00:00-04:00,10.873646411493292,10.961659462167635,10.545596866278496,10.8896484375,65000,0.0,0.0
2022-08-25 00:00:00-04:00,10.873648096117938,11.057675620508348,10.873648096117938,11.049674987792969,45700,0.0,0.0
2022-08-26 00:00:00-04:00,11.065677503501458,11.089680928814667,10.87364857488552,10.8816499710083,48400,0.0,0.0
2022-08-29 00:00:00-04:00,10.817640328136322,10.953660246947928,10.785634743645199,10.8816499710083,36700,0.0,0.0
2022-08-30 00:00:00-04:00,10.953659533186384,10.969662324389171,10.769632012684815,10.78563404083252,30100,0.0,0.0
2022-08-31 00:00:00-04:00,10.785631946436315,10.785631946436315,10.5776010425819,10.601604461669922,60400,0.0,0.0
2022-09-01 00:00:00-04:00,10.601607230616679,10.67361826974365,10.449584519280396,10.545598983764648,40400,0.0,0.0
2022-09-02 00:00:00-04:00,10.60960862675415,10.68962029896346,10.505592766132427,10.545598983764648,28400,0.0,0.0
2022-09-06 00:00:00-04:00,10.569601600949987,10.58560362894625,10.393574714660645,10.393574714660645,42300,0.0,0.0
2022-09-07 00:00:00-04:00,10.401577130845851,10.593606063974384,10.401577130845851,10.585604667663574,33800,0.0,0.0
2022-09-08 00:00:00-04:00,10.56160209024431,10.577604884151503,10.433582791207625,10.465587615966797,48700,0.0,0.0
2022-09-09 00:00:00-04:00,10.513594343933745,10.673618454172546,10.49759155138229,10.657615661621094,44400,0.0,0.0
2022-09-12 00:00:00-04:00,10.729625797732925,10.817639623238097,10.681618950234727,10.78563404083252,22100,0.0,0.0
2022-09-13 00:00:00-04:00,10.689621389280996,10.689621389280996,10.401577966448453,10.465587615966797,40400,0.0,0.0
2022-09-14 00:00:00-04:00,10.438984661756475,10.519594890614194,10.438984661756475,10.47122859954834,35500,0.097,0.0
2022-09-15 00:00:00-04:00,10.42286246745298,10.503471922838557,10.35837459564209,10.35837459564209,46700,0.0,0.0
2022-09-16 00:00:00-04:00,10.253582000732422,10.326131051460857,10.221338063603795,10.253582000732422,36500,0.0,0.0
2022-09-19 00:00:00-04:00,10.156849778880018,10.350313393833373,10.116544666909052,10.318069458007812,45100,0.0,0.0
2022-09-20 00:00:00-04:00,10.318072890762938,10.318072890762938,10.060120549583345,10.092365264892578,55200,0.0,0.0
2022-09-21 00:00:00-04:00,10.11654404744294,10.132665629990512,9.923080444335938,9.923080444335938,52500,0.0,0.0
2022-09-22 00:00:00-04:00,9.898898904592311,9.898898904592311,9.58452067862076,9.7215576171875,65900,0.0,0.0
2022-09-23 00:00:00-04:00,9.552276674388155,9.616764554605034,9.302385561980625,9.310446739196777,159200,0.0,0.0
2022-09-26 00:00:00-04:00,9.278203318486014,9.310447260399483,9.004129427843427,9.044434547424316,115200,0.0,0.0
2022-09-27 00:00:00-04:00,9.060555368055104,9.10086048422874,8.947701965276307,8.971884727478027,140100,0.0,0.0
2022-09-28 00:00:00-04:00,9.076675835769736,9.237895498204477,8.971882862998157,9.221773147583008,125500,0.0,0.0
2022-09-29 00:00:00-04:00,9.165347600717396,9.165347600717396,8.867090995835479,8.939640045166016,113000,0.0,0.0
2022-09-30 00:00:00-04:00,8.883213420194624,9.052493511657945,8.875152243813677,8.988005638122559,78000,0.0,0.0
2022-10-03 00:00:00-04:00,9.100859763714197,9.278201799584341,9.06861582707927,9.229835510253906,49600,0.0,0.0
2022-10-04 00:00:00-04:00,9.399116177859284,9.616763322268055,9.399116177859284,9.584519386291504,48000,0.0,0.0
2022-10-05 00:00:00-04:00,9.495848018385502,9.544214306894393,9.342689514160156,9.342689514160156,68100,0.0,0.0
2022-10-06 00:00:00-04:00,9.270140181822834,9.382994339049379,9.237896246723258,9.25401782989502,84100,0.0,0.0
2022-10-07 00:00:00-04:00,9.157287959743348,9.18147149274561,9.004129427843427,9.044434547424316,59400,0.0,0.0
2022-10-10 00:00:00-04:00,9.084740316631686,9.084740316631686,8.939642183267376,8.94770336151123,60900,0.0,0.0
2022-10-11 00:00:00-04:00,8.93158100502352,9.060556781900122,8.875154294829075,8.94770336151123,54000,0.0,0.0
2022-10-12 00:00:00-04:00,8.899334857229197,8.907396033477015,8.818724632263184,8.818724632263184,43100,0.0,0.0
2022-10-13 00:00:00-04:00,8.63735907272096,8.922018112543933,8.629225780009792,8.881352424621582,98700,0.097,0.0
2022-10-14 00:00:00-04:00,8.905749412999526,8.96268167282915,8.75122076633809,8.767486572265625,78900,0.0,0.0
2022-10-17 00:00:00-04:00,8.873217822495693,9.019613967159184,8.873217822495693,8.889484405517578,183200,0.0,0.0
2022-10-18 00:00:00-04:00,9.035879072115254,9.149742817516787,8.889483714465635,9.019613265991211,158400,0.0,0.0
2022-10-19 00:00:00-04:00,8.987080367966483,8.987080367966483,8.840684242993596,8.87321662902832,84000,0.0,0.0
2022-10-20 00:00:00-04:00,8.873215701058987,8.978946138522764,8.734952880962755,8.775618553161621,122600,0.0,0.0
2022-10-21 00:00:00-04:00,8.791883890413759,8.840682069652956,8.6292212245949,8.800016403198242,64400,0.0,0.0
2022-10-24 00:00:00-04:00,8.791886633419416,8.865083925115243,8.78375334246433,8.824419021606445,65500,0.0,0.0
2022-10-25 00:00:00-04:00,8.824419816676402,9.060279846191406,8.824419816676402,9.060279846191406,82500,0.0,0.0
2022-10-26 00:00:00-04:00,9.068411115089358,9.190408146729542,9.035878728445299,9.084677696228027,97300,0.0,0.0
2022-10-27 00:00:00-04:00,9.182275709971965,9.279872878979193,9.157876611628495,9.166009902954102,67800,0.0,0.0
2022-10-28 00:00:00-04:00,9.12534506268294,9.42626988875462,9.12534506268294,9.418136596679688,132800,0.0,0.0
2022-10-31 00:00:00-04:00,9.369339410263068,9.434404202642657,9.30427384224997,9.320540428161621,124500,0.0,0.0
2022-11-01 00:00:00-04:00,9.434400288930094,9.515730857849121,9.36120223395974,9.515730857849121,73300,0.0,0.0
2022-11-02 00:00:00-04:00,9.475067900107566,9.475067900107566,9.239207864093874,9.24734115600586,110900,0.0,0.0
2022-11-03 00:00:00-04:00,9.247341454895395,9.320539533202322,9.206675769654497,9.279873847961426,79800,0.0,0.0
2022-11-04 00:00:00-04:00,9.336803436279297,9.401868984764928,9.255472858030487,9.336803436279297,35900,0.0,0.0
2022-11-07 00:00:00-05:00,9.361203447685158,9.458800608421848,9.3449368664124,9.434401512145996,86100,0.0,0.0
2022-11-08 00:00:00-05:00,9.47506578116832,9.55639713083296,9.458799976615333,9.52386474609375,56900,0.0,0.0
2022-11-09 00:00:00-05:00,9.475066477726415,9.548264542679087,9.442534090595593,9.450667381286621,34200,0.0,0.0
2022-11-10 00:00:00-05:00,9.645860247487018,9.849187830259256,9.637727733657341,9.792256355285645,103500,0.0,0.0
2022-11-11 00:00:00-05:00,9.865456234875262,10.019984885100465,9.74345919725538,9.930521011352539,60700,0.0,0.0
2022-11-14 00:00:00-05:00,9.85427493426918,9.936256782625026,9.723102569580078,9.723102569580078,70000,0.097,0.0
2022-11-15 00:00:00-05:00,9.821485825317483,9.903468493653039,9.805089760757173,9.854279518127441,89200,0.0,0.0
2022-11-16 00:00:00-05:00,9.796888988253103,9.829681891354628,9.788690567016602,9.788690567016602,38400,0.0,0.0
2022-11-17 00:00:00-05:00,9.665716805954695,9.755897088705723,9.641122325539767,9.682113647460938,47300,0.0,0.0
2022-11-18 00:00:00-05:00,9.739503589967098,9.755899653940117,9.673917770385742,9.673917770385742,52600,0.0,0.0
2022-11-21 00:00:00-05:00,9.690312520487016,9.755898331175848,9.665718036939838,9.747700691223145,64600,0.0,0.0
2022-11-22 00:00:00-05:00,9.772294014406967,9.837879817308131,9.698509790682044,9.829681396484375,66600,0.0,0.0
2022-11-23 00:00:00-05:00,9.837882357089008,9.895269753981742,9.731305204399186,9.846080780029297,46100,0.0,0.0
2022-11-25 00:00:00-05:00,9.837879958345152,9.911664183127854,9.837879958345152,9.887069702148438,22600,0.0,0.0
2022-11-28 00:00:00-05:00,9.837879991570029,9.911664216601917,9.788690247600618,9.805087089538574,86800,0.0,0.0
2022-11-29 00:00:00-05:00,9.805089760757173,9.87887400589024,9.755900003386907,9.854279518127441,101400,0.0,0.0
2022-11-30 00:00:00-05:00,9.846079879226615,10.018242835998535,9.846079879226615,10.018242835998535,94500,0.0,0.0
2022-12-01 00:00:00-05:00,10.07562937521594,10.206800991783824,10.042836471073969,10.10842227935791,109900,0.0,0.0
2022-12-02 00:00:00-05:00,10.034637735031675,10.18220618996712,10.034637735031675,10.100223541259766,62100,0.0,0.0
