Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-01 00:00:00-05:00,12.640004130483854,12.683620598903225,12.561494653711977,12.605111122131348,100200,0.0,0.0
2022-02-02 00:00:00-05:00,12.657452536432602,12.709791639147802,12.570219589353886,12.587666511535645,70600,0.0,0.0
2022-02-03 00:00:00-05:00,12.578943410046199,12.666176359618692,12.500433921813965,12.500433921813965,81300,0.0,0.0
2022-02-04 00:00:00-05:00,12.474263392908146,12.552772874992677,12.439370382194467,12.465539932250977,45400,0.0,0.0
2022-02-07 00:00:00-05:00,12.509155186876924,12.657450675964355,12.509155186876924,12.657450675964355,25400,0.0,0.0
2022-02-08 00:00:00-05:00,12.605112849942842,12.64872932434082,12.587666759332683,12.64872932434082,41600,0.0,0.0
2022-02-09 00:00:00-05:00,12.666176246866033,12.683622337476192,12.631282401815607,12.64872932434082,25100,0.0,0.0
2022-02-10 00:00:00-05:00,12.64873066539193,12.64873066539193,12.578944631722289,12.596390724182129,33100,0.0,0.0
2022-02-11 00:00:00-05:00,12.6225604593898,12.6225604593898,12.491711029075017,12.552774429321289,35800,0.0,0.0
2022-02-14 00:00:00-05:00,12.511594419745435,12.555402691389874,12.275031089782715,12.275031089782715,76900,0.063,0.0
2022-02-15 00:00:00-05:00,12.345124117799509,12.345124117799509,12.275031216673149,12.310077667236328,43700,0.0,0.0
2022-02-16 00:00:00-05:00,12.336362427271398,12.371408878206754,12.283793168655015,12.36264705657959,59600,0.0,0.0
2022-02-17 00:00:00-05:00,12.362646925294452,12.44150164795493,12.310077667236328,12.310077667236328,49300,0.0,0.0
2022-02-18 00:00:00-05:00,12.33636216874096,12.3801704403854,12.275031089782715,12.275031089782715,24600,0.0,0.0
2022-02-22 00:00:00-05:00,12.283791285164686,12.318837730726322,12.222459378751942,12.231221199035645,82700,0.0,0.0
2022-02-23 00:00:00-05:00,12.204936027526855,12.23998247151999,12.178650567852152,12.204936027526855,45300,0.0,0.0
2022-02-24 00:00:00-05:00,11.950849505303571,12.204936441770982,11.93332586492567,12.196174621582031,74100,0.0,0.0
2022-02-25 00:00:00-05:00,12.239987672687514,12.301318766843789,12.1874175665725,12.213702201843262,29400,0.0,0.0
2022-02-28 00:00:00-05:00,12.117319230263483,12.29255144633193,12.117319230263483,12.266266822814941,34800,0.0,0.0
2022-03-01 00:00:00-05:00,12.327600605644234,12.467786409385656,12.327600605644234,12.36264705657959,43600,0.0,0.0
2022-03-02 00:00:00-05:00,12.371407508850098,12.423977597220944,12.353884703108621,12.371407508850098,18900,0.0,0.0
2022-03-03 00:00:00-05:00,12.388931694889543,12.441500949998582,12.31007697665274,12.397692680358887,36900,0.0,0.0
2022-03-04 00:00:00-05:00,12.423978805541992,12.441501612987688,12.397693341013515,12.423978805541992,24700,0.0,0.0
2022-03-07 00:00:00-05:00,12.353884157611766,12.441499853596817,12.301314071562198,12.345122337341309,29900,0.0,0.0
2022-03-08 00:00:00-05:00,12.310077539983611,12.33636216874096,12.248745625452083,12.275031089782715,49400,0.0,0.0
2022-03-09 00:00:00-05:00,12.441502068280279,12.441502068280279,12.27503163137444,12.301316261291504,35300,0.0,0.0
2022-03-10 00:00:00-05:00,12.222458685445154,12.380168099313195,12.204935881444886,12.283790588378906,30000,0.0,0.0
2022-03-11 00:00:00-05:00,12.21369633712772,12.292551040649414,12.09979602712204,12.292551040649414,57200,0.0,0.0
2022-03-14 00:00:00-04:00,12.251187077702035,12.251187077702035,12.048760419086976,12.136772155761719,78700,0.063,0.0
2022-03-15 00:00:00-04:00,12.127971173510833,12.303993812732774,12.127971173510833,12.171977043151855,27700,0.0,0.0
2022-03-16 00:00:00-04:00,12.136775251907547,12.171979787689853,12.083968028562916,12.163178443908691,112900,0.0,0.0
2022-03-17 00:00:00-04:00,12.127968196362694,12.198377234767609,12.10156501679634,12.154372215270996,32400,0.0,0.0
2022-03-18 00:00:00-04:00,12.154375674505236,12.251187920030059,12.154375674505236,12.215983390808105,23600,0.0,0.0
2022-03-21 00:00:00-04:00,12.17197931505187,12.18958200193068,12.110371589660645,12.110371589660645,50900,0.0,0.0
2022-03-22 00:00:00-04:00,12.039960141341286,12.101567854556817,11.969551086425781,11.969551086425781,71800,0.0,0.0
2022-03-23 00:00:00-04:00,11.943147537203002,12.00475609221548,11.916744350393182,11.925545692443848,46300,0.0,0.0
2022-03-24 00:00:00-04:00,11.90794047423995,11.90794047423995,11.723116527218842,11.775923728942871,103200,0.0,0.0
2022-03-25 00:00:00-04:00,11.73191987101837,11.740721212699167,11.40627778290812,11.51189136505127,178400,0.0,0.0
2022-03-28 00:00:00-04:00,11.485490830327478,11.529496709546363,11.300666809082031,11.300666809082031,192500,0.0,0.0
2022-03-29 00:00:00-04:00,11.300664200764968,11.529494048412865,11.291862859084171,11.51189136505127,132600,0.0,0.0
2022-03-30 00:00:00-04:00,11.52069247431877,11.643907897995684,11.459084762480314,11.582300186157227,146100,0.0,0.0
2022-03-31 00:00:00-04:00,11.582298199311264,11.749520301818848,11.547093678679454,11.749520301818848,89300,0.0,0.0
2022-04-01 00:00:00-04:00,11.767122977739614,11.784725658976015,11.635106225834761,11.74071979522705,82900,0.0,0.0
2022-04-04 00:00:00-04:00,11.714318049245575,11.907942530537992,11.687914024153038,11.881539344787598,93800,0.0,0.0
2022-04-05 00:00:00-04:00,11.899143230079051,11.899143230079051,11.70551788988698,11.723119735717773,41900,0.0,0.0
2022-04-06 00:00:00-04:00,11.681557655334473,11.734615820290772,11.593127661517613,11.681557655334473,90800,0.063,0.0
2022-04-07 00:00:00-04:00,11.637341378188871,11.637341378188871,11.407424094223236,11.522382736206055,122300,0.0,0.0
2022-04-08 00:00:00-04:00,11.504696590644016,11.531225247028488,11.433952944731573,11.495853424072266,62400,0.0,0.0
2022-04-11 00:00:00-04:00,11.442796008271175,11.504697334947393,11.416267350170417,11.451639175415039,60600,0.0,0.0
2022-04-12 00:00:00-04:00,11.495855684075808,11.540070682296136,11.433955192565918,11.433955192565918,63100,0.0,0.0
2022-04-13 00:00:00-04:00,11.363207376510843,11.425107845379863,11.230562430366406,11.27477741241455,247900,0.0,0.0
2022-04-14 00:00:00-04:00,11.274781580006655,11.283624748351185,11.150979753176067,11.212881088256836,157100,0.0,0.0
2022-04-18 00:00:00-04:00,11.212879313063283,11.248251137510483,11.036019347496461,11.10676383972168,168100,0.0,0.0
2022-04-19 00:00:00-04:00,11.05370352766024,11.221719450215188,11.027174875326438,11.097918510437012,146300,0.0,0.0
2022-04-20 00:00:00-04:00,11.115608065022439,11.221723556518555,11.027178910441156,11.221723556518555,213600,0.0,0.0
2022-04-21 00:00:00-04:00,11.230565325686404,11.239408493041992,11.12444984741191,11.239408493041992,101600,0.0,0.0
2022-04-22 00:00:00-04:00,11.177507754836869,11.345523714130097,11.15097825337149,11.230565071105957,161600,0.0,0.0
2022-04-25 00:00:00-04:00,11.230567986204473,11.257096651225016,11.142138821692313,11.195196151733398,92200,0.0,0.0
2022-04-26 00:00:00-04:00,11.204036412971414,11.29246639786101,11.177507754836869,11.230565071105957,102500,0.0,0.0
2022-04-27 00:00:00-04:00,11.195193846114744,11.292467003375359,11.159822018928399,11.177508354187012,89900,0.0,0.0
2022-04-28 00:00:00-04:00,11.142137428162485,11.257095243317591,11.09792242977078,11.212881088256836,98400,0.0,0.0
2022-04-29 00:00:00-04:00,11.195192979174273,11.212879313063283,11.097920672777175,11.10676383972168,87600,0.0,0.0
2022-05-02 00:00:00-04:00,11.115606132173278,11.283622930324569,11.097920641664667,11.25709342956543,222700,0.0,0.0
2022-05-03 00:00:00-04:00,11.292466909425826,11.363210563209957,11.248251914978027,11.248251914978027,150100,0.0,0.0
2022-05-04 00:00:00-04:00,11.230564772137104,11.30130842083318,11.142135632932417,11.25709342956543,324100,0.0,0.0
2022-05-05 00:00:00-04:00,11.195194851343976,11.239409850129745,11.097922528680051,11.14213752746582,140900,0.0,0.0
2022-05-06 00:00:00-04:00,11.09792007800815,11.274779190765774,11.09792007800815,11.159820556640625,71900,0.0,0.0
2022-05-09 00:00:00-04:00,11.159821673503407,11.265937151777903,11.133293014767498,11.239408493041992,85200,0.0,0.0
2022-05-10 00:00:00-04:00,11.239407159242724,11.36320895753663,11.124448527254973,11.336679458618164,197500,0.0,0.0
2022-05-11 00:00:00-04:00,11.310151843770068,11.363210003158558,11.248251360592525,11.265936851501465,88300,0.0,0.0
2022-05-12 00:00:00-04:00,11.21288104479523,11.46932702247599,11.21288104479523,11.433955192565918,99300,0.0,0.0
2022-05-13 00:00:00-04:00,11.383303277835372,11.534368969198017,11.374416811443428,11.40107536315918,87000,0.063,0.0
2022-05-16 00:00:00-04:00,11.374418244457013,11.543256889874792,11.276668796750764,11.534370422363281,114600,0.0,0.0
2022-05-17 00:00:00-04:00,11.481053655082823,11.481053655082823,11.356645648586927,11.409963607788086,104400,0.0,0.0
2022-05-18 00:00:00-04:00,11.321097686128404,11.356642700548745,11.17891762844704,11.196690559387207,87000,0.0,0.0
2022-05-19 00:00:00-04:00,11.17891838907569,11.312211990356445,11.17891838907569,11.312211990356445,66900,0.0,0.0
2022-05-20 00:00:00-04:00,11.312211990356445,11.365529939344778,11.214463405914561,11.312211990356445,138300,0.0,0.0
2022-05-23 00:00:00-04:00,11.312210582373309,11.525481504321656,11.312210582373309,11.454391479492188,79200,0.0,0.0
2022-05-24 00:00:00-04:00,11.472166130792095,11.578801191913788,11.374417536628911,11.525484085083008,154200,0.0,0.0
2022-05-25 00:00:00-04:00,11.578799170795406,11.712093609525628,11.51659560786396,11.694320678710938,195400,0.0,0.0
2022-05-26 00:00:00-04:00,11.703207758065748,11.85427428807559,11.632117725997592,11.827615737915039,150700,0.0,0.0
2022-05-27 00:00:00-04:00,11.943136494864072,12.049772391233784,11.925364410442478,12.040885925292969,157600,0.0,0.0
2022-05-31 00:00:00-04:00,12.076429931247395,12.076429931247395,11.880931934205563,11.934249877929688,74400,0.0,0.0
2022-06-01 00:00:00-04:00,12.032000707517872,12.076432194371108,11.925365647546178,11.969797134399414,74700,0.0,0.0
2022-06-02 00:00:00-04:00,12.031997890614386,12.11197437873428,11.960907867276688,12.07642936706543,87400,0.0,0.0
2022-06-03 00:00:00-04:00,12.00534274355752,12.040887765292473,11.934252700087615,11.987569808959961,60900,0.0,0.0
2022-06-06 00:00:00-04:00,12.023112993411338,12.058658009714563,11.978681511167299,12.040885925292969,52000,0.0,0.0
2022-06-07 00:00:00-04:00,12.014226602692586,12.165292276676222,11.969795123304467,12.138633728027344,77600,0.0,0.0
2022-06-08 00:00:00-04:00,12.085318423338096,12.129749061856606,11.978682518005371,11.978682518005371,50400,0.0,0.0
2022-06-09 00:00:00-04:00,11.94313582969412,11.94313582969412,11.78318368896812,11.800955772399902,88800,0.0,0.0
2022-06-10 00:00:00-04:00,11.783184339517792,11.818729355803786,11.658776358786792,11.7120943069458,100000,0.0,0.0
2022-06-13 00:00:00-04:00,11.649889564308143,11.658776029994042,11.40107445732309,11.507709503173828,156600,0.0,0.0
2022-06-14 00:00:00-04:00,11.49252880437821,11.590755240592358,11.313934896896612,11.394302368164062,203400,0.063,0.0
2022-06-15 00:00:00-04:00,11.430020608419895,11.581825635491633,11.41216079271598,11.501458168029785,130900,0.0,0.0
2022-06-16 00:00:00-04:00,11.430024086345744,11.430024086345744,11.305007893187087,11.367515563964844,108400,0.0,0.0
2022-06-17 00:00:00-04:00,11.385373279140842,11.492529631340398,11.331794677239571,11.3585844039917,89400,0.0,0.0
2022-06-21 00:00:00-04:00,11.394301675556353,11.394301675556353,11.197847963466657,11.215707778930664,115500,0.0,0.0
2022-06-22 00:00:00-04:00,11.215709195989453,11.394303115179751,11.215709195989453,11.296075820922852,86000,0.0,0.0
2022-06-23 00:00:00-04:00,11.35858433134169,11.44788086513535,11.296075820922852,11.296075820922852,57300,0.0,0.0
2022-06-24 00:00:00-04:00,11.331795299299525,11.412162780761719,11.29607651327222,11.412162780761719,87600,0.0,0.0
2022-06-27 00:00:00-04:00,11.421090918794913,11.519317352234639,11.394302046330061,11.447879791259766,89600,0.0,0.0
2022-06-28 00:00:00-04:00,11.447881042234505,11.483599826625134,11.412162257843873,11.45681095123291,59100,0.0,0.0
2022-06-29 00:00:00-04:00,11.501458360723223,11.697912078743215,11.492528452721656,11.662193298339844,72800,0.0,0.0
2022-06-30 00:00:00-04:00,11.662195789447773,11.82292990979517,11.644335969629685,11.778281211853027,82900,0.0,0.0
2022-07-01 00:00:00-04:00,11.83185732414663,11.947943573670228,11.778278727596161,11.849717140197754,75800,0.0,0.0
2022-07-05 00:00:00-04:00,11.903298504477357,11.939017295837402,11.796142130397216,11.939017295837402,60800,0.0,0.0
2022-07-06 00:00:00-04:00,11.94794750213623,12.010455175661784,11.8943688879692,11.94794750213623,66400,0.0,0.0
2022-07-07 00:00:00-04:00,11.974734768998925,11.99259458851449,11.885438226230299,11.956875801086426,126800,0.0,0.0
2022-07-08 00:00:00-04:00,11.947943740606462,12.126537645598496,11.921154867758386,12.072959899902344,46400,0.0,0.0
2022-07-11 00:00:00-04:00,12.10867974149636,12.206906184944875,12.081890014698866,12.171187400817871,62200,0.0,0.0
2022-07-12 00:00:00-04:00,12.189044894054744,12.224763673865194,12.135467150140508,12.215834617614746,38700,0.0,0.0
2022-07-13 00:00:00-04:00,12.117610144343411,12.162258842360625,12.081891356250257,12.090821266174316,53800,0.0,0.0
2022-07-14 00:00:00-04:00,12.066597317279042,12.066597317279042,11.976883351161785,11.985854148864746,67000,0.063,0.0
2022-07-15 00:00:00-04:00,12.003794985909533,12.066594834830255,11.896137735366674,11.923051834106445,87600,0.0,0.0
2022-07-18 00:00:00-04:00,11.914080999362588,11.967910056115826,11.860252798193182,11.869223594665527,61900,0.0,0.0
2022-07-19 00:00:00-04:00,11.896142399985186,11.905114054944258,11.815399216521739,11.851284980773926,63700,0.0,0.0
2022-07-20 00:00:00-04:00,11.896139067525976,11.896139067525976,11.842310008434747,11.878195762634277,39600,0.0,0.0
2022-07-21 00:00:00-04:00,11.84231198417417,11.932026812432706,11.833340330231513,11.896141052246094,37700,0.0,0.0
2022-07-22 00:00:00-04:00,11.905111805216714,11.967911666894626,11.905111805216714,11.932025909423828,45500,0.0,0.0
2022-07-25 00:00:00-04:00,11.905111621750597,11.958939829335291,11.842310905456543,11.842310905456543,55500,0.0,0.0
2022-07-26 00:00:00-04:00,11.860253277283833,11.940996437883365,11.80642421835619,11.82436752319336,82100,0.0,0.0
2022-07-27 00:00:00-04:00,11.833337305747358,11.896138011710697,11.770537455367812,11.788480758666992,123600,0.0,0.0
2022-07-28 00:00:00-04:00,11.815396419091382,11.932025339193782,11.815396419091382,11.887167930603027,122200,0.0,0.0
2022-07-29 00:00:00-04:00,11.949968391301054,12.003797455438567,11.932025940311181,11.985854148864746,87600,0.0,0.0
2022-08-01 00:00:00-04:00,12.021739466450947,12.075568528618398,11.958939606908851,11.99482536315918,87700,0.0,0.0
2022-08-02 00:00:00-04:00,12.003797092406783,12.057625299332418,11.985853786375623,12.012768745422363,74900,0.0,0.0
2022-08-03 00:00:00-04:00,12.039683958240653,12.147341237595557,12.02174065055617,12.120427131652832,69300,0.0,0.0
2022-08-04 00:00:00-04:00,12.111455403176604,12.156312816527391,12.075569643612775,12.102483749389648,97300,0.0,0.0
2022-08-05 00:00:00-04:00,12.057625663992132,12.138368832406428,11.958940044587964,11.985854148864746,40500,0.0,0.0
2022-08-08 00:00:00-04:00,12.003794731536535,12.08453788162859,11.98585142903441,12.039680480957031,62000,0.0,0.0
2022-08-09 00:00:00-04:00,12.021735709159417,12.05762145419396,11.967907519399427,12.030707359313965,85200,0.0,0.0
2022-08-10 00:00:00-04:00,12.129398195042928,12.165283953080998,12.057625823382828,12.093511581420898,72000,0.0,0.0
2022-08-11 00:00:00-04:00,12.030710714508574,12.165282937606134,12.030710714508574,12.057624816894531,78800,0.0,0.0
2022-08-12 00:00:00-04:00,12.123424754530697,12.14145256480524,11.943150949851823,12.132438659667969,77400,0.063,0.0
2022-08-15 00:00:00-04:00,12.123423350809897,12.150464203477453,12.105396402235929,12.114409446716309,42700,0.0,0.0
2022-08-16 00:00:00-04:00,12.087371249538371,12.096385155612236,12.033289532321978,12.060330390930176,71300,0.0,0.0
2022-08-17 00:00:00-04:00,12.006247087807767,12.20454871136996,11.970192325306762,12.069343566894531,117100,0.0,0.0
2022-08-18 00:00:00-04:00,12.03328957799392,12.177508637269542,11.997234813175014,12.150466918945312,98500,0.0,0.0
2022-08-19 00:00:00-04:00,12.078355957322872,12.078355957322872,11.988219485768699,11.997233390808105,34600,0.0,0.0
2022-08-22 00:00:00-04:00,11.952164949996014,12.096383994885501,11.871041522342349,11.88005542755127,64300,0.0,0.0
2022-08-23 00:00:00-04:00,11.825974378369907,11.979207348195306,11.798933518875254,11.907097816467285,66600,0.0,0.0
2022-08-24 00:00:00-04:00,11.862029834624748,11.952167184337636,11.807948112487793,11.807948112487793,55800,0.0,0.0
2022-08-25 00:00:00-04:00,11.825972781554297,11.880055352854463,11.789918020558622,11.834986686706543,50700,0.0,0.0
2022-08-26 00:00:00-04:00,11.825971603393555,11.853012456543043,11.825971603393555,11.825971603393555,27100,0.0,0.0
2022-08-29 00:00:00-04:00,11.807943174444517,11.8349840242046,11.717805862426758,11.717805862426758,67800,0.0,0.0
2022-08-30 00:00:00-04:00,11.76287731606056,11.80794598278835,11.62767131587719,11.67273998260498,73300,0.0,0.0
2022-08-31 00:00:00-04:00,11.663725722382567,11.75386305309506,11.636684867014138,11.654712677001953,49600,0.0,0.0
2022-09-01 00:00:00-04:00,11.618657916639615,11.672739627376476,11.54654839591494,11.654712677001953,130100,0.0,0.0
2022-09-02 00:00:00-04:00,11.672737206417878,11.78991536819572,11.672737206417878,11.717805862426758,85700,0.0,0.0
2022-09-06 00:00:00-04:00,11.69978172380832,11.69978172380832,11.582604384911015,11.62767219543457,68800,0.0,0.0
2022-09-07 00:00:00-04:00,11.627673659250625,11.735838825041625,11.627673659250625,11.690770149230957,58300,0.0,0.0
2022-09-08 00:00:00-04:00,11.690767437364292,11.75386305309506,11.645698772008046,11.654712677001953,62000,0.0,0.0
2022-09-09 00:00:00-04:00,11.71780864933277,11.726822554600993,11.654713031681856,11.67273998260498,61700,0.0,0.0
2022-09-12 00:00:00-04:00,11.681756242146125,11.726824917956792,11.654715380505122,11.690770149230957,66900,0.0,0.0
2022-09-13 00:00:00-04:00,11.618658723090842,11.654713485955742,11.53753529174148,11.564576148986816,123500,0.0,0.0
2022-09-14 00:00:00-04:00,11.522002606781651,11.612583868066839,11.503885836211513,11.512944221496582,92400,0.063,0.0
2022-09-15 00:00:00-04:00,11.494828253620138,11.594468771003545,11.413305371927207,11.431421279907227,64300,0.0,0.0
2022-09-16 00:00:00-04:00,11.41330214283078,11.41330214283078,11.322720036992843,11.377069473266602,114600,0.0,0.0
2022-09-19 00:00:00-04:00,11.404245877336125,11.404245877336125,11.322722139713367,11.349896430969238,107200,0.0,0.0
2022-09-20 00:00:00-04:00,11.286488199478978,11.29554658350156,11.096266454279975,11.123440742492676,245400,0.0,0.0
2022-09-21 00:00:00-04:00,11.123440540564246,11.186848363716209,11.09626625284485,11.150615692138672,103700,0.0,0.0
2022-09-22 00:00:00-04:00,11.123443488699346,11.204967237319453,10.969454377718092,10.97851276397705,154300,0.0,0.0
2022-09-23 00:00:00-04:00,10.951338321680476,10.987571002373457,10.833581893464473,10.896988868713379,189100,0.0,0.0
2022-09-26 00:00:00-04:00,10.860755379797029,10.95133750671627,10.77923163834075,10.788290023803711,177400,0.0,0.0
2022-09-27 00:00:00-04:00,10.860754031445067,10.896986704943474,10.733940106128175,10.797347068786621,118700,0.0,0.0
2022-09-28 00:00:00-04:00,10.842639743485261,10.915105101288162,10.77923190751632,10.824522972106934,84900,0.0,0.0
2022-09-29 00:00:00-04:00,10.81546748977044,10.81546748977044,10.589012969882104,10.63430404663086,190400,0.0,0.0
2022-09-30 00:00:00-04:00,10.63430404663086,10.70676942388669,10.589012969882104,10.63430404663086,118200,0.0,0.0
2022-10-03 00:00:00-04:00,10.742999228614869,10.896988329909833,10.706766549713418,10.824522972106934,139800,0.0,0.0
2022-10-04 00:00:00-04:00,10.824521879875842,10.978510965632784,10.652416888423735,10.679591178894043,201000,0.0,0.0
2022-10-05 00:00:00-04:00,10.64335948125977,10.78829019555371,10.589010031471945,10.616185188293457,139100,0.0,0.0
2022-10-06 00:00:00-04:00,10.679590793103353,10.71582346703993,10.652416503614694,10.68864917755127,68200,0.0,0.0
2022-10-07 00:00:00-04:00,10.643358067250562,10.643358067250562,10.552775950923417,10.561834335327148,132500,0.0,0.0
2022-10-10 00:00:00-04:00,10.54371870351025,10.625241573690433,10.54371870351025,10.598067283630371,57300,0.0,0.0
2022-10-11 00:00:00-04:00,10.607125668268761,10.643358342967211,10.552776224293533,10.598067283630371,80400,0.0,0.0
2022-10-12 00:00:00-04:00,10.634299517106585,10.634299517106585,10.471252919655994,10.480310440063477,70400,0.0,0.0
2022-10-13 00:00:00-04:00,10.425725918509103,10.425725918509103,10.198288617378978,10.398433685302734,316300,0.05,0.0
2022-10-14 00:00:00-04:00,10.425725250423008,10.434822950110297,10.198287963867188,10.198287963867188,124200,0.0,0.0
2022-10-17 00:00:00-04:00,10.271069376563725,10.307459313201502,10.143704164529238,10.16189956665039,114100,0.0,0.0
2022-10-18 00:00:00-04:00,10.225581990720444,10.243777393289747,10.098217643153513,10.143704414367676,139600,0.0,0.0
2022-10-19 00:00:00-04:00,10.12550912389342,10.143703657500598,10.00724161883106,10.043631553649902,113600,0.0,0.0
2022-10-20 00:00:00-04:00,10.00724085711673,10.216482749497233,9.925363293105432,9.943558692932129,225000,0.0,0.0
2022-10-21 00:00:00-04:00,9.961753263915389,10.01633859600345,9.943558731622316,9.998143196105957,94200,0.0,0.0
2022-10-24 00:00:00-04:00,9.970854635971556,9.998146878264675,9.861684799194336,9.861684799194336,205100,0.0,0.0
2022-10-25 00:00:00-04:00,9.879877679044373,9.97995066332163,9.843487739562988,9.843487739562988,122200,0.0,0.0
2022-10-26 00:00:00-04:00,9.852585792541504,9.898073435415846,9.816195851762956,9.852585792541504,193000,0.0,0.0
2022-10-27 00:00:00-04:00,9.86168274587045,9.86168274587045,9.734317529013664,9.75251293182373,219700,0.0,0.0
2022-10-28 00:00:00-04:00,9.761608828672717,9.82529186479088,9.761608828672717,9.779804229736328,109200,0.0,0.0
2022-10-31 00:00:00-04:00,9.80709646372727,9.80709646372727,9.734316594681776,9.779804229736328,104200,0.0,0.0
2022-11-01 00:00:00-04:00,9.888975380815868,9.898073082587363,9.807097800081602,9.843487739562988,161500,0.0,0.0
2022-11-02 00:00:00-04:00,9.816192496416896,9.84348472577069,9.743412639737228,9.76160717010498,158500,0.0,0.0
2022-11-03 00:00:00-04:00,9.734314896159924,9.788900222221795,9.661535039813648,9.707022666931152,153000,0.0,0.0
2022-11-04 00:00:00-04:00,9.77980399962171,9.834389333923697,9.697926431970954,9.825291633605957,205800,0.0,0.0
2022-11-07 00:00:00-05:00,9.82529317576737,9.82529317576737,9.78890323638916,9.78890323638916,126800,0.0,0.0
2022-11-08 00:00:00-05:00,9.825293203624591,9.879877679044373,9.788903264143206,9.843487739562988,206800,0.0,0.0
2022-11-09 00:00:00-05:00,9.752510338723269,9.870777822728813,9.752510338723269,9.76160717010498,111400,0.0,0.0
2022-11-10 00:00:00-05:00,9.843485197162838,10.070922477079574,9.834388365345491,10.03453254699707,390400,0.0,0.0
2022-11-11 00:00:00-05:00,10.034533064232175,10.243775823695367,10.034533064232175,10.152800559997559,231600,0.0,0.0
2022-11-14 00:00:00-05:00,10.143663872744627,10.143663872744627,9.979171752929688,9.979171752929688,176300,0.05,0.0
2022-11-15 00:00:00-05:00,10.107109633201956,10.134524694558447,9.960893939112797,10.034001350402832,247900,0.0,0.0
2022-11-16 00:00:00-05:00,10.088833134408175,10.28987896694877,10.088833134408175,10.271601676940918,239600,0.0,0.0
2022-11-17 00:00:00-05:00,10.216770376706483,10.408677542205751,10.19849308879748,10.353846549987793,167200,0.0,0.0
2022-11-18 00:00:00-05:00,10.372124974726626,10.481786099672819,10.353847684814351,10.445232391357422,207100,0.0,0.0
2022-11-21 00:00:00-05:00,10.509199976555507,10.60058467278135,10.500061332631113,10.527477264404297,164800,0.0,0.0
2022-11-22 00:00:00-05:00,10.664555431653143,10.765077919093422,10.646278140386249,10.728524208068848,157100,0.0,0.0
2022-11-23 00:00:00-05:00,10.737662526386947,10.783354881652134,10.664555106566324,10.765077590942383,138800,0.0,0.0
2022-11-25 00:00:00-05:00,10.783352873809992,10.792491517463269,10.719383239746094,10.719383239746094,64100,0.0,0.0
2022-11-28 00:00:00-05:00,10.719382066949391,10.774213051361013,10.691967010498047,10.691967010498047,91100,0.0,0.0
2022-11-29 00:00:00-05:00,10.664555431653143,10.765077919093422,10.664555431653143,10.728524208068848,143200,0.0,0.0
2022-11-30 00:00:00-05:00,10.801631890146949,10.865601539611816,10.774216824095856,10.865601539611816,147700,0.0,0.0
2022-12-01 00:00:00-05:00,10.911292701839649,10.984400994986942,10.911292701839649,10.947846412658691,184700,0.0,0.0
2022-12-02 00:00:00-05:00,10.938707746601814,11.103198996119648,10.920430456928088,11.057507514953613,167700,0.0,0.0
