Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-06 00:00:00-04:00,11.544615947545571,11.64215079747282,11.509147806909828,11.597816467285156,218300,0.0,0.0
2022-07-07 00:00:00-04:00,11.59781522679477,11.766285494367082,11.59781522679477,11.668749809265137,224600,0.0,0.0
2022-07-08 00:00:00-04:00,11.695349161617607,11.801751872699493,11.580081108224803,11.588947296142578,178300,0.0,0.0
2022-07-11 00:00:00-04:00,11.65101549435535,11.81061786715005,11.562346851775192,11.704216003417969,149400,0.0,0.0
2022-07-12 00:00:00-04:00,11.721950959327447,11.82835283113048,11.597815019420453,11.615549087524414,122800,0.0,0.0
2022-07-13 00:00:00-04:00,11.588948853402941,11.695350733175678,11.55348156014536,11.571215629577637,151600,0.0,0.0
2022-07-14 00:00:00-04:00,11.558746337890625,11.612176973867129,11.44298151690197,11.558746337890625,121200,0.056,0.0
2022-07-15 00:00:00-04:00,11.621082221405072,11.79027767837023,11.523126196990004,11.558746337890625,154400,0.0,0.0
2022-07-18 00:00:00-04:00,11.61217771002359,11.621082958126081,11.451886641183536,11.540937423706055,142200,0.0,0.0
2022-07-19 00:00:00-04:00,11.496410937433607,11.558745969711355,11.451885550413305,11.469696044921875,108100,0.0,0.0
2022-07-20 00:00:00-04:00,11.523127034394298,11.576557674253692,11.345026316948328,11.425171852111816,169500,0.0,0.0
2022-07-21 00:00:00-04:00,11.442982233276448,11.478602376407025,11.282691164563248,11.291596412658691,137600,0.0,0.0
2022-07-22 00:00:00-04:00,11.309402631191064,11.416263028188428,11.229257121130306,11.318307876586914,139600,0.0,0.0
2022-07-25 00:00:00-04:00,11.264880611096087,11.300500754045554,11.113494791248053,11.166925430297852,210800,0.0,0.0
2022-07-26 00:00:00-04:00,11.229259635460425,11.318310410856286,11.229259635460425,11.30049991607666,118400,0.0,0.0
2022-07-27 00:00:00-04:00,11.291595440528551,11.407361108049086,11.273784945871025,11.353930473327637,145000,0.0,0.0
2022-07-28 00:00:00-04:00,11.389550585478759,11.629987167259344,11.389550585478759,11.594367027282715,164300,0.0,0.0
2022-07-29 00:00:00-04:00,11.532028684322466,11.692319704634976,11.532028684322466,11.683414459228516,150400,0.0,0.0
2022-08-01 00:00:00-04:00,11.754655673371808,11.834801190001212,11.692320648993833,11.745750427246094,262900,0.0,0.0
2022-08-02 00:00:00-04:00,11.736849755034473,11.808090048146111,11.710134008179148,11.799184799194336,89500,0.0,0.0
2022-08-03 00:00:00-04:00,11.843710737946665,11.914951034325936,11.790280091036552,11.834805488586426,152800,0.0,0.0
2022-08-04 00:00:00-04:00,11.906041874760215,11.950567257686977,11.834801601777814,11.888232231140137,115200,0.0,0.0
2022-08-05 00:00:00-04:00,11.843709400453726,11.914949688787933,11.67451307872156,11.808089256286621,143500,0.0,0.0
2022-08-08 00:00:00-04:00,11.888236135496541,11.923856283686176,11.772470441567394,11.834805488586426,73900,0.0,0.0
2022-08-09 00:00:00-04:00,11.834802557616417,11.906042836352544,11.710131645202637,11.710131645202637,94000,0.0,0.0
2022-08-10 00:00:00-04:00,11.808090048146111,11.897139989910015,11.736849755034473,11.799184799194336,133300,0.0,0.0
2022-08-11 00:00:00-04:00,11.799182632627602,11.923853547306527,11.781372137994415,11.90604305267334,125600,0.0,0.0
2022-08-12 00:00:00-04:00,11.920351128076984,11.974006497451072,11.893523869801522,11.911408424377441,87000,0.056,0.0
2022-08-15 00:00:00-04:00,11.902468232035007,11.93823819899433,11.813042888225057,11.866698265075684,80400,0.0,0.0
2022-08-16 00:00:00-04:00,11.875639363582728,11.893524772339042,11.750444913581441,11.848812103271484,100600,0.0,0.0
2022-08-17 00:00:00-04:00,11.83092578725994,11.83092578725994,11.661018681220433,11.777271270751953,102200,0.0,0.0
2022-08-18 00:00:00-04:00,11.750444204263658,11.750444204263658,11.589478946466443,11.625248908996582,162600,0.0,0.0
2022-08-19 00:00:00-04:00,11.562650420478375,11.58947767622985,11.464282394684497,11.508995056152344,76800,0.0,0.0
2022-08-22 00:00:00-04:00,11.47322873947048,11.500056003737686,11.240723508292403,11.249666213989258,168400,0.0,0.0
2022-08-23 00:00:00-04:00,11.222835205408783,11.365915037528811,11.222835205408783,11.312259674072266,76400,0.0,0.0
2022-08-24 00:00:00-04:00,11.374859860424756,11.392744416361763,11.285434522270037,11.303319931030273,78700,0.0,0.0
2022-08-25 00:00:00-04:00,11.321203831650344,11.321203831650344,11.213893943770147,11.276491165161133,125600,0.0,0.0
2022-08-26 00:00:00-04:00,11.30331912246319,11.330146380861263,11.204951086964973,11.2228364944458,132600,0.0,0.0
2022-08-29 00:00:00-04:00,11.187065861338601,11.222835821331707,11.052927871747116,11.061870574951172,122300,0.0,0.0
2022-08-30 00:00:00-04:00,11.124468093042626,11.169180757450842,11.035043617049334,11.043986320495605,152200,0.0,0.0
2022-08-31 00:00:00-04:00,11.061872030740625,11.115527404203117,11.017159361659086,11.026102066040039,152500,0.0,0.0
2022-09-01 00:00:00-04:00,11.01715915915103,11.035044567584183,10.838309338935568,10.900906562805176,553800,0.0,0.0
2022-09-02 00:00:00-04:00,10.92773282727853,11.026099998554672,10.89196286928511,10.972445487976074,162400,0.0,0.0
2022-09-06 00:00:00-04:00,10.927734120361077,10.96350408258717,10.829366084621942,10.874078750610352,144900,0.0,0.0
2022-09-07 00:00:00-04:00,10.900903506493528,10.972444267344876,10.820421749578838,10.91878890991211,154400,0.0,0.0
2022-09-08 00:00:00-04:00,10.883022509478343,10.97244785012492,10.847252543784363,10.865137100219727,131900,0.0,0.0
2022-09-09 00:00:00-04:00,10.87407759943471,10.927732963505253,10.847250343810979,10.891963005065918,122400,0.0,0.0
2022-09-12 00:00:00-04:00,10.909850175744234,10.927735585667131,10.820425684599607,10.838310241699219,130200,0.0,0.0
2022-09-13 00:00:00-04:00,10.793593702914157,10.811479106429614,10.730996496256017,10.77570915222168,182900,0.0,0.0
2022-09-14 00:00:00-04:00,10.82602350210083,10.843991560015734,10.754149556831191,10.772117614746094,136900,0.056,0.0
2022-09-15 00:00:00-04:00,10.781103716913382,10.790088175644044,10.601418826325853,10.63735580444336,152300,0.0,0.0
2022-09-16 00:00:00-04:00,10.51157255663362,10.610399857132274,10.51157255663362,10.574462890625,247800,0.0,0.0
2022-09-19 00:00:00-04:00,10.574465607882985,10.574465607882985,10.430716848110754,10.466653823852539,190100,0.0,0.0
2022-09-20 00:00:00-04:00,10.448686267940014,10.466654328274302,10.376812312992604,10.412749290466309,145400,0.0,0.0
2022-09-21 00:00:00-04:00,10.457668085575257,10.466651685071158,10.385794148778581,10.439699172973633,121100,0.0,0.0
2022-09-22 00:00:00-04:00,10.412749095700025,10.412749095700025,10.14322134128608,10.188142776489258,410100,0.0,0.0
2022-09-23 00:00:00-04:00,10.107283700147862,10.179157649026731,10.062362267897305,10.116268157958984,261200,0.0,0.0
2022-09-26 00:00:00-04:00,10.089313771933417,10.134235199675532,9.918613374679344,10.008456230163574,312400,0.0,0.0
2022-09-27 00:00:00-04:00,10.071348932070961,10.098301454603849,9.999474967446433,10.053380012512207,245200,0.0,0.0
2022-09-28 00:00:00-04:00,10.098298906914215,10.215094284164195,10.07134639118115,10.080330848693848,204500,0.0,0.0
2022-09-29 00:00:00-04:00,10.008454587830258,10.071344062266414,9.927596202523869,9.936580657958984,173500,0.0,0.0
2022-09-30 00:00:00-04:00,9.945567012291034,10.053377936970023,9.88267752042956,9.92759895324707,217800,0.0,0.0
2022-10-03 00:00:00-04:00,9.990490507667056,10.170175419228377,9.972522444913546,10.053380012512207,301000,0.0,0.0
2022-10-04 00:00:00-04:00,10.026425186397521,10.224078972106428,10.026425186397521,10.107283592224121,334400,0.0,0.0
2022-10-05 00:00:00-04:00,10.017440662650657,10.233063362368627,10.017440662650657,10.197126388549805,300700,0.0,0.0
2022-10-06 00:00:00-04:00,10.107283592224121,10.206110056676051,10.089314676793744,10.107283592224121,255700,0.0,0.0
2022-10-07 00:00:00-04:00,10.098300639868144,10.18814351680286,10.044395599151455,10.170174598693848,205900,0.0,0.0
2022-10-10 00:00:00-04:00,10.179159057748354,10.197127975857367,10.044395599151455,10.170174598693848,184800,0.0,0.0
2022-10-11 00:00:00-04:00,10.161187797082716,10.233061733278118,10.04439243656396,10.134234428405762,370400,0.0,0.0
2022-10-12 00:00:00-04:00,10.053380012512207,10.125254833941979,9.990490507667056,10.053380012512207,381800,0.0,0.0
2022-10-13 00:00:00-04:00,9.960449767687267,10.140892526801014,9.897295017102191,10.050671577453613,255700,0.047,0.0
2022-10-14 00:00:00-04:00,10.068714868251545,10.077737220814733,9.915338316352965,9.96044921875,311600,0.0,0.0
2022-10-17 00:00:00-04:00,9.987514423463415,10.041647673043885,9.915337330968663,9.933382034301758,223100,0.0,0.0
2022-10-18 00:00:00-04:00,9.951427258058015,10.01458286806839,9.933383412640003,9.996538162231445,263400,0.0,0.0
2022-10-19 00:00:00-04:00,9.987516702145012,10.023605256626098,9.933384300632886,9.94240665435791,206700,0.0,0.0
2022-10-20 00:00:00-04:00,9.942405541332489,10.01458264221463,9.879249932746431,9.888272285461426,359600,0.0,0.0
2022-10-21 00:00:00-04:00,9.879249738931476,9.879249738931476,9.77098408973226,9.807072639465332,183900,0.0,0.0
2022-10-24 00:00:00-04:00,9.780006811611456,9.780006811611456,9.671741158323597,9.68978500366211,395600,0.0,0.0
2022-10-25 00:00:00-04:00,9.689787650900783,9.78000948349863,9.671743800632713,9.734898567199707,232700,0.0,0.0
2022-10-26 00:00:00-04:00,9.734894586788771,9.807071679187558,9.671739846044535,9.680761337280273,411200,0.0,0.0
2022-10-27 00:00:00-04:00,9.653695629856287,9.662717981966102,9.491297593973893,9.590540885925293,303100,0.0,0.0
2022-10-28 00:00:00-04:00,9.536407438105064,9.770983425636254,9.455207991619742,9.635651588439941,423400,0.0,0.0
2022-10-31 00:00:00-04:00,9.57249677422381,9.617607677146303,9.48227582879773,9.58151912689209,267100,0.0,0.0
2022-11-01 00:00:00-04:00,9.635651588439941,9.734894878355982,9.527385946599125,9.635651588439941,469800,0.0,0.0
2022-11-02 00:00:00-04:00,9.59956304115967,9.698806331075708,9.563474493879397,9.635651588439941,361700,0.0,0.0
2022-11-03 00:00:00-04:00,9.55445214195462,9.671740135720214,9.491297399318851,9.635651588439941,229800,0.0,0.0
2022-11-04 00:00:00-04:00,9.626631558077142,9.861207602178776,9.61760920397653,9.698808670043945,282000,0.0,0.0
2022-11-07 00:00:00-05:00,9.662721276389524,9.725876041852604,9.599566510926444,9.653698921203613,246200,0.0,0.0
2022-11-08 00:00:00-05:00,9.680765126342198,9.734898397038515,9.617610360879118,9.653698921203613,215300,0.0,0.0
2022-11-09 00:00:00-05:00,9.590544155740533,9.69880983671402,9.572499445368711,9.653698921203613,329100,0.0,0.0
2022-11-10 00:00:00-05:00,9.798048793687522,9.987513866016062,9.798048793687522,9.969470024108887,312400,0.0,0.0
2022-11-11 00:00:00-05:00,9.96947212074769,10.113826328038689,9.924361215864517,10.050671577453613,292100,0.0,0.0
2022-11-14 00:00:00-05:00,10.038892799347161,10.038892799347161,9.930168431535197,9.939229011535645,169200,0.047,0.0
2022-11-15 00:00:00-05:00,10.029831648007313,10.165737748078863,10.029831648007313,10.12043571472168,322900,0.0,0.0
2022-11-16 00:00:00-05:00,10.129495580055806,10.283521964172403,10.102313843519214,10.229159355163574,385800,0.0,0.0
2022-11-17 00:00:00-05:00,10.183858037272723,10.41942791934645,10.165737742378662,10.319764137268066,385200,0.0,0.0
2022-11-18 00:00:00-05:00,10.383186810521876,10.401307106018066,10.292582740847587,10.401307106018066,318800,0.0,0.0
2022-11-21 00:00:00-05:00,10.437548594368693,10.537212371826172,10.392246563137336,10.537212371826172,201100,0.0,0.0
2022-11-22 00:00:00-05:00,10.582515735617834,10.71842098236084,10.555333995017644,10.71842098236084,258500,0.0,0.0
2022-11-23 00:00:00-05:00,10.76372301929667,10.781843315632312,10.636877488689242,10.71842098236084,298500,0.0,0.0
2022-11-25 00:00:00-05:00,10.718418601637019,10.727479179824591,10.691237731138601,10.700298309326172,49800,0.0,0.0
2022-11-28 00:00:00-05:00,10.627814855368651,10.77278151837101,10.627814855368651,10.645936012268066,255700,0.0,0.0
2022-11-29 00:00:00-05:00,10.645939895383789,10.763724865999194,10.627818731874664,10.682181358337402,209300,0.0,0.0
2022-11-30 00:00:00-05:00,10.71842073897671,10.836205686709521,10.71842073897671,10.809024810791016,225000,0.0,0.0
2022-12-01 00:00:00-05:00,10.872447182242102,10.917749218314338,10.718420778035181,10.745601654052734,276200,0.0,0.0
2022-12-02 00:00:00-05:00,10.673119149921618,10.754662645155586,10.654998853238792,10.691240310668945,210100,0.0,0.0
