Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-29 00:00:00-04:00,9.800000190734863,9.869999885559082,9.4399995803833,9.510000228881836,266300,0.0,0.0
2022-05-02 00:00:00-04:00,9.479999542236328,9.829999923706055,9.380000114440918,9.829999923706055,274500,0.0,0.0
2022-05-03 00:00:00-04:00,9.4399995803833,9.529999732971191,8.520000457763672,8.550000190734863,1203300,0.0,0.0
2022-05-04 00:00:00-04:00,8.520000457763672,8.989999771118164,8.279999732971191,8.90999984741211,1097800,0.0,0.0
2022-05-05 00:00:00-04:00,8.9399995803833,9.970000267028809,8.6899995803833,9.600000381469727,1277600,0.0,0.0
2022-05-06 00:00:00-04:00,9.449999809265137,9.829999923706055,9.199999809265137,9.489999771118164,689400,0.0,0.0
2022-05-09 00:00:00-04:00,9.260000228881836,9.619999885559082,9.170000076293945,9.420000076293945,651700,0.0,0.0
2022-05-10 00:00:00-04:00,9.479999542236328,10.100000381469727,9.470000267028809,9.789999961853027,508900,0.0,0.0
2022-05-11 00:00:00-04:00,9.800000190734863,10.270000457763672,9.65999984741211,9.6899995803833,639100,0.0,0.0
2022-05-12 00:00:00-04:00,9.539999961853027,10.170000076293945,9.430000305175781,9.930000305175781,621800,0.0,0.0
2022-05-13 00:00:00-04:00,9.970000267028809,10.369999885559082,9.720000267028809,10.3100004196167,473800,0.0,0.0
2022-05-16 00:00:00-04:00,10.079999923706055,10.600000381469727,9.979999542236328,10.149999618530273,531600,0.0,0.0
2022-05-17 00:00:00-04:00,10.369999885559082,10.59000015258789,10.229999542236328,10.4399995803833,408700,0.0,0.0
2022-05-18 00:00:00-04:00,10.380000114440918,10.710000038146973,10.229999542236328,10.279999732971191,446500,0.0,0.0
2022-05-19 00:00:00-04:00,10.15999984741211,10.609999656677246,10.0600004196167,10.59000015258789,330700,0.0,0.0
2022-05-20 00:00:00-04:00,10.789999961853027,10.949999809265137,10.100000381469727,10.510000228881836,436600,0.0,0.0
2022-05-23 00:00:00-04:00,10.65999984741211,10.670000076293945,10.15999984741211,10.1899995803833,426100,0.0,0.0
2022-05-24 00:00:00-04:00,10.020000457763672,10.239999771118164,9.859999656677246,10.140000343322754,471000,0.0,0.0
2022-05-25 00:00:00-04:00,10.119999885559082,10.5,10.109999656677246,10.399999618530273,311900,0.0,0.0
2022-05-26 00:00:00-04:00,10.5,10.729999542236328,10.359999656677246,10.710000038146973,280900,0.0,0.0
2022-05-27 00:00:00-04:00,10.800000190734863,11.239999771118164,10.5600004196167,11.1899995803833,274500,0.0,0.0
2022-05-31 00:00:00-04:00,11.100000381469727,11.5,10.949999809265137,11.0,333900,0.0,0.0
2022-06-01 00:00:00-04:00,11.140000343322754,11.239999771118164,10.729999542236328,10.84000015258789,232800,0.0,0.0
2022-06-02 00:00:00-04:00,10.850000381469727,11.260000228881836,10.75,11.039999961853027,190100,0.0,0.0
2022-06-03 00:00:00-04:00,10.970000267028809,11.029999732971191,10.789999961853027,10.869999885559082,220400,0.0,0.0
2022-06-06 00:00:00-04:00,11.029999732971191,11.380000114440918,10.989999771118164,11.029999732971191,319100,0.0,0.0
2022-06-07 00:00:00-04:00,10.890000343322754,11.300000190734863,10.890000343322754,11.15999984741211,233500,0.0,0.0
2022-06-08 00:00:00-04:00,11.279999732971191,11.40999984741211,10.989999771118164,11.0600004196167,224500,0.0,0.0
2022-06-09 00:00:00-04:00,10.970000267028809,11.079999923706055,10.609999656677246,10.619999885559082,231700,0.0,0.0
2022-06-10 00:00:00-04:00,10.460000038146973,10.670000076293945,10.359999656677246,10.40999984741211,214800,0.0,0.0
2022-06-13 00:00:00-04:00,10.180000305175781,10.3100004196167,9.989999771118164,10.0600004196167,223100,0.0,0.0
2022-06-14 00:00:00-04:00,10.069999694824219,10.229999542236328,9.84000015258789,10.0600004196167,223600,0.0,0.0
2022-06-15 00:00:00-04:00,10.149999618530273,10.550000190734863,10.149999618530273,10.430000305175781,248100,0.0,0.0
2022-06-16 00:00:00-04:00,10.239999771118164,10.5,9.989999771118164,10.100000381469727,316500,0.0,0.0
2022-06-17 00:00:00-04:00,10.279999732971191,10.449999809265137,10.069999694824219,10.270000457763672,591100,0.0,0.0
2022-06-21 00:00:00-04:00,10.390000343322754,10.729999542236328,10.220000267028809,10.579999923706055,287100,0.0,0.0
2022-06-22 00:00:00-04:00,10.449999809265137,10.779999732971191,10.350000381469727,10.6899995803833,234500,0.0,0.0
2022-06-23 00:00:00-04:00,10.710000038146973,10.869999885559082,10.449999809265137,10.579999923706055,376700,0.0,0.0
2022-06-24 00:00:00-04:00,10.59000015258789,10.770000457763672,9.9399995803833,9.970000267028809,1696900,0.0,0.0
2022-06-27 00:00:00-04:00,10.069999694824219,10.4399995803833,9.989999771118164,10.149999618530273,679500,0.0,0.0
2022-06-28 00:00:00-04:00,10.149999618530273,10.390000343322754,9.800000190734863,9.8100004196167,300400,0.0,0.0
2022-06-29 00:00:00-04:00,9.979999542236328,10.180000305175781,9.670000076293945,9.899999618530273,282200,0.0,0.0
2022-06-30 00:00:00-04:00,9.8100004196167,10.100000381469727,9.649999618530273,10.0600004196167,461800,0.0,0.0
2022-07-01 00:00:00-04:00,10.010000228881836,10.510000228881836,9.970000267028809,10.430000305175781,344500,0.0,0.0
2022-07-05 00:00:00-04:00,10.380000114440918,10.6899995803833,10.149999618530273,10.65999984741211,298700,0.0,0.0
2022-07-06 00:00:00-04:00,10.649999618530273,10.649999618530273,10.399999618530273,10.5,244700,0.0,0.0
2022-07-07 00:00:00-04:00,10.5600004196167,10.739999771118164,10.489999771118164,10.550000190734863,199000,0.0,0.0
2022-07-08 00:00:00-04:00,10.529999732971191,10.720000267028809,10.390000343322754,10.609999656677246,168300,0.0,0.0
2022-07-11 00:00:00-04:00,10.529999732971191,10.59000015258789,10.399999618530273,10.529999732971191,162400,0.0,0.0
2022-07-12 00:00:00-04:00,10.5600004196167,11.119999885559082,10.5,10.569999694824219,179800,0.0,0.0
2022-07-13 00:00:00-04:00,10.460000038146973,10.640000343322754,10.350000381469727,10.569999694824219,189200,0.0,0.0
2022-07-14 00:00:00-04:00,10.5,10.59000015258789,10.399999618530273,10.550000190734863,158500,0.0,0.0
2022-07-15 00:00:00-04:00,10.75,10.989999771118164,10.579999923706055,10.8100004196167,445900,0.0,0.0
2022-07-18 00:00:00-04:00,10.859999656677246,11.119999885559082,10.859999656677246,10.960000038146973,186600,0.0,0.0
2022-07-19 00:00:00-04:00,10.850000381469727,11.329999923706055,10.850000381469727,11.239999771118164,205100,0.0,0.0
2022-07-20 00:00:00-04:00,11.119999885559082,11.420000076293945,11.119999885559082,11.239999771118164,159200,0.0,0.0
2022-07-21 00:00:00-04:00,11.149999618530273,11.239999771118164,11.0,11.149999618530273,165200,0.0,0.0
2022-07-22 00:00:00-04:00,11.109999656677246,11.109999656677246,10.75,10.789999961853027,211200,0.0,0.0
2022-07-25 00:00:00-04:00,10.850000381469727,10.869999885559082,10.680000305175781,10.779999732971191,150600,0.0,0.0
2022-07-26 00:00:00-04:00,10.760000228881836,10.760000228881836,10.59000015258789,10.649999618530273,184200,0.0,0.0
2022-07-27 00:00:00-04:00,10.770000457763672,11.039999961853027,10.630000114440918,10.970000267028809,230100,0.0,0.0
2022-07-28 00:00:00-04:00,11.020000457763672,11.020000457763672,10.6899995803833,10.960000038146973,194400,0.0,0.0
2022-07-29 00:00:00-04:00,10.930000305175781,10.949999809265137,10.5,10.75,331900,0.0,0.0
2022-08-01 00:00:00-04:00,10.699999809265137,10.84000015258789,10.520000457763672,10.65999984741211,249100,0.0,0.0
2022-08-02 00:00:00-04:00,10.649999618530273,10.779999732971191,10.149999618530273,10.1899995803833,396300,0.0,0.0
2022-08-03 00:00:00-04:00,10.25,10.569999694824219,10.100000381469727,10.520000457763672,604400,0.0,0.0
2022-08-04 00:00:00-04:00,10.600000381469727,12.170000076293945,10.319999694824219,12.09000015258789,761300,0.0,0.0
2022-08-05 00:00:00-04:00,12.0,12.15999984741211,11.420000076293945,11.640000343322754,268000,0.0,0.0
2022-08-08 00:00:00-04:00,11.539999961853027,11.960000038146973,11.539999961853027,11.890000343322754,162800,0.0,0.0
2022-08-09 00:00:00-04:00,11.8100004196167,11.8100004196167,11.40999984741211,11.789999961853027,212300,0.0,0.0
2022-08-10 00:00:00-04:00,12.020000457763672,12.470000267028809,11.699999809265137,12.430000305175781,329000,0.0,0.0
2022-08-11 00:00:00-04:00,12.449999809265137,12.5,12.109999656677246,12.180000305175781,227200,0.0,0.0
2022-08-12 00:00:00-04:00,12.149999618530273,12.520000457763672,12.050000190734863,12.5,262900,0.0,0.0
2022-08-15 00:00:00-04:00,12.369999885559082,12.800000190734863,12.369999885559082,12.630000114440918,391800,0.0,0.0
2022-08-16 00:00:00-04:00,12.550000190734863,12.760000228881836,12.270000457763672,12.720000267028809,201800,0.0,0.0
2022-08-17 00:00:00-04:00,12.609999656677246,12.90999984741211,12.5,12.890000343322754,291600,0.0,0.0
2022-08-18 00:00:00-04:00,12.789999961853027,13.539999961853027,12.789999961853027,13.510000228881836,315100,0.0,0.0
2022-08-19 00:00:00-04:00,13.390000343322754,13.529999732971191,13.109999656677246,13.289999961853027,337900,0.0,0.0
2022-08-22 00:00:00-04:00,13.199999809265137,13.220000267028809,12.510000228881836,12.550000190734863,292500,0.0,0.0
2022-08-23 00:00:00-04:00,12.449999809265137,12.869999885559082,12.449999809265137,12.569999694824219,294400,0.0,0.0
2022-08-24 00:00:00-04:00,12.529999732971191,12.789999961853027,12.3100004196167,12.4399995803833,367800,0.0,0.0
2022-08-25 00:00:00-04:00,12.4399995803833,13.069999694824219,12.4399995803833,12.800000190734863,374800,0.0,0.0
2022-08-26 00:00:00-04:00,12.5600004196167,12.770000457763672,12.279999732971191,12.350000381469727,175400,0.0,0.0
2022-08-29 00:00:00-04:00,12.180000305175781,12.34000015258789,12.069999694824219,12.079999923706055,145000,0.0,0.0
2022-08-30 00:00:00-04:00,12.100000381469727,12.140000343322754,11.779999732971191,11.859999656677246,163600,0.0,0.0
2022-08-31 00:00:00-04:00,11.890000343322754,12.0600004196167,11.829999923706055,12.010000228881836,195600,0.0,0.0
2022-09-01 00:00:00-04:00,11.989999771118164,12.100000381469727,11.520000457763672,11.770000457763672,245500,0.0,0.0
2022-09-02 00:00:00-04:00,11.779999732971191,11.890000343322754,11.579999923706055,11.699999809265137,204400,0.0,0.0
2022-09-06 00:00:00-04:00,11.739999771118164,11.800000190734863,11.130000114440918,11.149999618530273,225700,0.0,0.0
2022-09-07 00:00:00-04:00,11.130000114440918,11.4399995803833,11.039999961853027,11.34000015258789,254000,0.0,0.0
2022-09-08 00:00:00-04:00,11.1899995803833,11.550000190734863,11.140000343322754,11.270000457763672,246700,0.0,0.0
2022-09-09 00:00:00-04:00,11.300000190734863,11.4399995803833,11.260000228881836,11.369999885559082,168500,0.0,0.0
2022-09-12 00:00:00-04:00,11.329999923706055,11.670000076293945,11.0600004196167,11.600000381469727,212900,0.0,0.0
2022-09-13 00:00:00-04:00,11.380000114440918,11.449999809265137,11.210000038146973,11.25,161300,0.0,0.0
2022-09-14 00:00:00-04:00,11.15999984741211,11.270000457763672,10.949999809265137,11.229999542236328,160900,0.0,0.0
2022-09-15 00:00:00-04:00,11.130000114440918,11.430000305175781,11.130000114440918,11.390000343322754,254600,0.0,0.0
2022-09-16 00:00:00-04:00,11.359999656677246,11.600000381469727,11.039999961853027,11.229999542236328,320700,0.0,0.0
2022-09-19 00:00:00-04:00,11.180000305175781,11.5,11.029999732971191,11.479999542236328,189300,0.0,0.0
2022-09-20 00:00:00-04:00,11.430000305175781,11.569999694824219,11.119999885559082,11.279999732971191,368900,0.0,0.0
2022-09-21 00:00:00-04:00,11.329999923706055,11.430000305175781,10.930000305175781,10.949999809265137,181700,0.0,0.0
2022-09-22 00:00:00-04:00,10.970000267028809,11.010000228881836,10.670000076293945,10.729999542236328,192000,0.0,0.0
2022-09-23 00:00:00-04:00,10.640000343322754,10.699999809265137,10.289999961853027,10.489999771118164,171900,0.0,0.0
2022-09-26 00:00:00-04:00,10.489999771118164,10.789999961853027,10.430000305175781,10.430000305175781,205700,0.0,0.0
2022-09-27 00:00:00-04:00,10.5600004196167,10.720000267028809,10.199999809265137,10.710000038146973,309100,0.0,0.0
2022-09-28 00:00:00-04:00,10.720000267028809,10.90999984741211,10.609999656677246,10.850000381469727,192700,0.0,0.0
2022-09-29 00:00:00-04:00,10.6899995803833,10.6899995803833,10.449999809265137,10.619999885559082,163600,0.0,0.0
2022-09-30 00:00:00-04:00,10.569999694824219,10.829999923706055,10.479999542236328,10.5,184900,0.0,0.0
2022-10-03 00:00:00-04:00,10.619999885559082,10.619999885559082,10.380000114440918,10.5600004196167,169800,0.0,0.0
2022-10-04 00:00:00-04:00,10.680000305175781,11.010000228881836,10.600000381469727,11.0,157700,0.0,0.0
2022-10-05 00:00:00-04:00,10.829999923706055,11.050000190734863,10.770000457763672,10.869999885559082,127600,0.0,0.0
2022-10-06 00:00:00-04:00,10.8100004196167,11.020000457763672,10.720000267028809,11.010000228881836,148900,0.0,0.0
2022-10-07 00:00:00-04:00,10.930000305175781,10.930000305175781,10.550000190734863,10.609999656677246,101900,0.0,0.0
2022-10-10 00:00:00-04:00,10.65999984741211,10.8100004196167,10.579999923706055,10.75,103000,0.0,0.0
2022-10-11 00:00:00-04:00,10.720000267028809,10.899999618530273,10.510000228881836,10.789999961853027,148900,0.0,0.0
2022-10-12 00:00:00-04:00,10.710000038146973,10.989999771118164,10.619999885559082,10.829999923706055,126500,0.0,0.0
2022-10-13 00:00:00-04:00,10.649999618530273,11.369999885559082,10.510000228881836,11.34000015258789,222900,0.0,0.0
2022-10-14 00:00:00-04:00,11.470000267028809,11.470000267028809,11.09000015258789,11.109999656677246,209800,0.0,0.0
2022-10-17 00:00:00-04:00,11.279999732971191,11.630000114440918,11.279999732971191,11.40999984741211,210100,0.0,0.0
2022-10-18 00:00:00-04:00,11.640000343322754,11.65999984741211,11.100000381469727,11.260000228881836,177700,0.0,0.0
2022-10-19 00:00:00-04:00,11.199999809265137,11.359999656677246,10.890000343322754,11.0600004196167,173600,0.0,0.0
2022-10-20 00:00:00-04:00,11.0600004196167,11.079999923706055,10.579999923706055,10.670000076293945,171300,0.0,0.0
2022-10-21 00:00:00-04:00,10.75,10.960000038146973,10.640000343322754,10.949999809265137,173600,0.0,0.0
2022-10-24 00:00:00-04:00,11.020000457763672,11.199999809265137,10.739999771118164,11.130000114440918,90500,0.0,0.0
2022-10-25 00:00:00-04:00,11.130000114440918,11.5,10.949999809265137,11.4399995803833,94900,0.0,0.0
2022-10-26 00:00:00-04:00,11.430000305175781,11.630000114440918,11.210000038146973,11.399999618530273,113900,0.0,0.0
2022-10-27 00:00:00-04:00,11.399999618530273,11.510000228881836,11.109999656677246,11.140000343322754,157400,0.0,0.0
2022-10-28 00:00:00-04:00,11.279999732971191,11.550000190734863,11.130000114440918,11.520000457763672,196300,0.0,0.0
2022-10-31 00:00:00-04:00,11.5,11.640000343322754,11.390000343322754,11.40999984741211,216400,0.0,0.0
2022-11-01 00:00:00-04:00,11.539999961853027,11.640000343322754,11.369999885559082,11.529999732971191,156500,0.0,0.0
2022-11-02 00:00:00-04:00,11.479999542236328,11.760000228881836,11.270000457763672,11.350000381469727,275000,0.0,0.0
2022-11-03 00:00:00-04:00,11.239999771118164,11.380000114440918,10.779999732971191,10.829999923706055,372900,0.0,0.0
2022-11-04 00:00:00-04:00,11.329999923706055,13.670000076293945,11.3100004196167,13.380000114440918,520600,0.0,0.0
2022-11-07 00:00:00-05:00,13.40999984741211,13.760000228881836,12.899999618530273,13.65999984741211,462900,0.0,0.0
2022-11-08 00:00:00-05:00,13.6899995803833,14.109999656677246,13.180000305175781,13.430000305175781,409100,0.0,0.0
2022-11-09 00:00:00-05:00,13.34000015258789,13.529999732971191,12.930000305175781,13.09000015258789,302600,0.0,0.0
2022-11-10 00:00:00-05:00,13.640000343322754,13.890000343322754,13.539999961853027,13.720000267028809,299400,0.0,0.0
2022-11-11 00:00:00-05:00,13.760000228881836,14.270000457763672,13.699999809265137,14.079999923706055,379800,0.0,0.0
2022-11-14 00:00:00-05:00,13.949999809265137,14.210000038146973,13.880000114440918,14.0600004196167,238100,0.0,0.0
2022-11-15 00:00:00-05:00,14.199999809265137,14.420000076293945,13.899999618530273,14.319999694824219,358400,0.0,0.0
2022-11-16 00:00:00-05:00,14.229999542236328,14.289999961853027,13.949999809265137,14.010000228881836,212600,0.0,0.0
2022-11-17 00:00:00-05:00,13.84000015258789,14.270000457763672,13.829999923706055,14.239999771118164,157200,0.0,0.0
2022-11-18 00:00:00-05:00,14.470000267028809,14.5,14.020000457763672,14.199999809265137,214700,0.0,0.0
2022-11-21 00:00:00-05:00,14.109999656677246,14.170000076293945,13.800000190734863,13.859999656677246,164500,0.0,0.0
2022-11-22 00:00:00-05:00,13.859999656677246,14.149999618530273,13.819999694824219,14.09000015258789,180000,0.0,0.0
2022-11-23 00:00:00-05:00,14.100000381469727,14.25,13.979999542236328,14.229999542236328,192100,0.0,0.0
2022-11-25 00:00:00-05:00,14.100000381469727,14.109999656677246,13.869999885559082,13.930000305175781,78400,0.0,0.0
2022-11-28 00:00:00-05:00,13.800000190734863,14.279999732971191,13.800000190734863,13.989999771118164,263200,0.0,0.0
2022-11-29 00:00:00-05:00,14.039999961853027,14.069999694824219,13.789999961853027,13.899999618530273,120800,0.0,0.0
2022-11-30 00:00:00-05:00,13.930000305175781,14.270000457763672,13.779999732971191,14.229999542236328,295000,0.0,0.0
2022-12-01 00:00:00-05:00,14.300000190734863,14.479999542236328,14.199999809265137,14.300000190734863,151500,0.0,0.0
2022-12-02 00:00:00-05:00,14.140000343322754,14.4399995803833,14.140000343322754,14.380000114440918,103100,0.0,0.0
2022-12-05 00:00:00-05:00,14.270000457763672,14.270000457763672,13.850000381469727,13.960000038146973,183000,0.0,0.0
2022-12-06 00:00:00-05:00,13.920000076293945,13.920000076293945,13.720000267028809,13.819999694824219,288700,0.0,0.0
2022-12-07 00:00:00-05:00,13.770000457763672,13.819999694824219,13.380000114440918,13.399999618530273,173500,0.0,0.0
