Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-27 00:00:00-04:00,22.332683529905463,22.586742978247884,22.299900858809,22.52117919921875,49800,0.0,0.0
2022-05-31 00:00:00-04:00,22.398250409964646,22.5949417742839,22.14419092644778,22.480205535888672,69200,0.0,0.0
2022-06-01 00:00:00-04:00,22.562158658198367,22.775241341412592,22.045842504942858,22.578548431396484,56700,0.0,0.0
2022-06-02 00:00:00-04:00,22.635918242369275,22.635918242369275,22.193361536964744,22.29170799255371,55200,0.0,0.0
2022-06-03 00:00:00-04:00,22.226146133702716,22.406446160864125,21.91471696668463,22.013063430786133,35000,0.0,0.0
2022-06-06 00:00:00-04:00,22.119603204313677,22.185166990299585,21.881935066301246,22.070430755615234,39200,0.0,0.0
2022-06-07 00:00:00-04:00,22.119603919721367,22.49659687370628,21.98028067459973,22.480205535888672,34500,0.0,0.0
2022-06-08 00:00:00-04:00,22.414640222236187,22.414640222236187,21.75900082263098,21.849151611328125,34900,0.0,0.0
2022-06-09 00:00:00-04:00,21.36562007537267,21.808176827830216,20.857501096437023,21.38201141357422,58700,0.0,0.0
2022-06-10 00:00:00-04:00,21.545919491755626,21.726219504258776,21.226294681784005,21.56230926513672,99600,0.0,0.0
2022-06-13 00:00:00-04:00,21.226296559874037,21.373815475503495,20.496899213888412,20.70998191833496,88300,0.0,0.0
2022-06-14 00:00:00-04:00,20.69358883754691,21.005016417408967,20.19366401294224,20.90667152404785,107200,0.0,0.0
2022-06-15 00:00:00-04:00,21.209904027281635,21.463965062407002,20.75915319994711,20.841108322143555,158500,0.0,0.0
2022-06-16 00:00:00-04:00,20.595245853473664,20.595245853473664,19.939607909976385,20.423141479492188,92700,0.0,0.0
2022-06-17 00:00:00-04:00,20.46486931974356,21.149257014829995,20.4231373920491,20.748640060424805,198200,0.45,0.0
2022-06-21 00:00:00-04:00,20.92391035893712,21.524837410540865,20.790371367894142,21.165950775146484,66800,0.0,0.0
2022-06-22 00:00:00-04:00,21.06579371478994,21.641681553354243,21.06579371478994,21.282794952392578,51400,0.0,0.0
2022-06-23 00:00:00-04:00,21.37460955729761,21.766880216248303,21.324531232563846,21.666725158691406,37600,0.0,0.0
2022-06-24 00:00:00-04:00,21.63333668901182,21.942146592823267,21.391296279009563,21.72514533996582,103000,0.0,0.0
2022-06-27 00:00:00-04:00,21.933801822288608,22.24261015693005,21.81695400558526,21.942148208618164,41500,0.0,0.0
2022-06-28 00:00:00-04:00,22.109067117663898,22.342761116437995,21.766873300261548,21.82529640197754,41700,0.0,0.0
2022-06-29 00:00:00-04:00,21.741835657658296,21.833644304973085,21.30783476105712,21.683412551879883,36900,0.0,0.0
2022-06-30 00:00:00-04:00,21.391295431077573,21.925452952287873,21.374604252219626,21.683412551879883,38200,0.0,0.0
2022-07-01 00:00:00-04:00,21.70010406014929,22.242606343270992,21.533179545999467,22.067337036132812,44500,0.0,0.0
2022-07-05 00:00:00-04:00,21.758529624697964,21.758529624697964,21.13256501366794,21.633337020874023,55700,0.0,0.0
2022-07-06 00:00:00-04:00,21.725144545451727,21.841990757367032,21.190987022602666,21.33287239074707,43400,0.0,0.0
2022-07-07 00:00:00-04:00,21.391297958421312,21.733493431957967,21.391297958421312,21.59160804748535,48300,0.0,0.0
2022-07-08 00:00:00-04:00,21.66672165256094,21.66672165256094,21.374606098437575,21.5582218170166,31200,0.0,0.0
2022-07-11 00:00:00-04:00,21.374601741551015,21.491447939383047,21.307832258231276,21.40798568725586,27100,0.0,0.0
2022-07-12 00:00:00-04:00,21.316181640322558,22.017260517817288,21.316181640322558,21.599950790405273,33900,0.0,0.0
2022-07-13 00:00:00-04:00,21.249407567405207,21.633333290426247,21.249407567405207,21.40798568725586,31200,0.0,0.0
2022-07-14 00:00:00-04:00,21.157603873746186,21.382951512607356,21.015718500231042,21.140911102294922,37200,0.0,0.0
2022-07-15 00:00:00-04:00,21.48310386156218,21.633335613139085,21.23271867020749,21.54987335205078,43200,0.0,0.0
2022-07-18 00:00:00-04:00,21.616644927841275,21.86703173526036,21.407990050947227,21.5582218170166,31400,0.0,0.0
2022-07-19 00:00:00-04:00,21.80026133877136,22.15080158116519,21.791914953010757,22.100723266601562,42400,0.0,0.0
2022-07-20 00:00:00-04:00,22.008916674132955,22.234262726810368,21.841992139198986,21.89206886291504,28700,0.0,0.0
2022-07-21 00:00:00-04:00,21.958835946998743,21.99222148708329,21.541526247402892,21.975528717041016,35900,0.0,0.0
2022-07-22 00:00:00-04:00,21.883719781912756,22.301029475944038,21.867028604003217,22.084028244018555,28300,0.0,0.0
2022-07-25 00:00:00-04:00,22.250955154765965,22.760073545726122,22.167492888589006,22.584802627563477,39500,0.0,0.0
2022-07-26 00:00:00-04:00,22.426225033902735,22.818495597276797,22.367800335948505,22.62653350830078,30400,0.0,0.0
2022-07-27 00:00:00-04:00,22.693304271304342,22.918650322684698,22.576456460758983,22.82684326171875,30300,0.0,0.0
2022-07-28 00:00:00-04:00,22.77676577697314,23.219113070968948,22.77676577697314,23.143997192382812,21300,0.0,0.0
2022-07-29 00:00:00-04:00,22.968728211450365,23.302575681286207,22.96038182571568,23.160690307617188,44900,0.0,0.0
2022-08-01 00:00:00-04:00,23.160692273735066,23.636425157625034,22.985422934158947,23.41107749938965,43100,0.0,0.0
2022-08-02 00:00:00-04:00,23.377689759787447,23.44445924861017,23.01880316039899,23.043842315673828,23100,0.0,0.0
2022-08-03 00:00:00-04:00,23.093921720212197,23.536270630053238,22.59314969984525,22.618188858032227,38800,0.0,0.0
2022-08-04 00:00:00-04:00,21.908760958920983,22.634880594000037,21.06579510813898,21.96718406677246,56800,0.0,0.0
2022-08-05 00:00:00-04:00,21.933798940837654,21.967182889859792,21.407987814524613,21.541526794433594,30400,0.0,0.0
2022-08-08 00:00:00-04:00,21.541528406516772,21.9671845337974,21.541528406516772,21.758529663085938,34300,0.0,0.0
2022-08-09 00:00:00-04:00,21.741832733154297,21.833641368119864,21.624986537314506,21.741832733154297,35200,0.0,0.0
2022-08-10 00:00:00-04:00,21.950489216916708,22.167490448324518,21.841989397167875,21.95883560180664,26800,0.0,0.0
2022-08-11 00:00:00-04:00,22.00891486960844,22.44291575941414,21.95883655808799,22.250953674316406,19600,0.0,0.0
2022-08-12 00:00:00-04:00,22.47630106930627,22.70164869310041,22.326069320110175,22.59314727783203,43100,0.0,0.0
2022-08-15 00:00:00-04:00,22.62653368043244,22.72668712243826,22.559764188458477,22.63488006591797,27200,0.0,0.0
2022-08-16 00:00:00-04:00,22.601495147711912,23.1356510982448,22.601495147711912,22.9269962310791,36700,0.0,0.0
2022-08-17 00:00:00-04:00,22.7517278512087,22.826843733859256,22.41788036826752,22.618188858032227,22400,0.0,0.0
2022-08-18 00:00:00-04:00,22.543070634796877,22.668263228912622,22.30103023985093,22.35110855102539,35500,0.0,0.0
2022-08-19 00:00:00-04:00,22.292683037853216,22.409530834402126,21.85868216694774,21.95883560180664,76300,0.0,0.0
2022-08-22 00:00:00-04:00,21.86703026635894,22.075685129236753,21.32452634934841,21.349565505981445,57200,0.0,0.0
2022-08-23 00:00:00-04:00,21.26610298249843,21.332872474126752,21.08248727849811,21.09083366394043,47700,0.0,0.0
2022-08-24 00:00:00-04:00,21.049102183732316,21.09083411183015,20.756986646598886,20.773677825927734,56200,0.0,0.0
2022-08-25 00:00:00-04:00,21.09083462839985,21.433028487631905,20.907217324092674,21.399642944335938,49500,0.0,0.0
2022-08-26 00:00:00-04:00,21.4413760339032,21.4413760339032,20.83210257105935,21.115873336791992,104300,0.0,0.0
2022-08-29 00:00:00-04:00,21.090830880731538,21.090830880731538,20.65682844646458,20.681867599487305,48800,0.0,0.0
2022-08-30 00:00:00-04:00,20.756985660701208,20.773676839237275,20.381406285211057,20.464868545532227,42800,0.0,0.0
2022-08-31 00:00:00-04:00,20.53998698105719,20.556678161673908,20.139368399958226,20.15606117248535,76400,0.0,0.0
2022-09-01 00:00:00-04:00,20.181098249129292,20.222828584231248,19.85559717798535,20.14771270751953,64900,0.0,0.0
2022-09-02 00:00:00-04:00,20.147713515288984,20.423137876970944,19.930712261856183,19.955751419067383,47200,0.0,0.0
2022-09-06 00:00:00-04:00,19.86394357973281,19.972445006838942,19.413249874882993,19.763790130615234,56900,0.0,0.0
2022-09-07 00:00:00-04:00,19.7971745227042,20.23952344321057,19.68032829883514,20.15606117248535,41800,0.0,0.0
2022-09-08 00:00:00-04:00,20.072597769023044,20.072597769023044,19.680327188234667,19.838905334472656,39000,0.0,0.0
2022-09-09 00:00:00-04:00,20.005829035734134,20.239523071085955,19.93905953876367,20.122676849365234,35800,0.0,0.0
2022-09-12 00:00:00-04:00,20.256214652796842,20.85714009021312,20.256214652796842,20.773677825927734,51800,0.0,0.0
2022-09-13 00:00:00-04:00,20.49825102092744,20.740291399267903,20.13936444168336,20.25621223449707,74200,0.0,0.0
2022-09-14 00:00:00-04:00,20.214484284419882,20.23952344321057,19.85559922654914,20.15606117248535,98000,0.0,0.0
2022-09-15 00:00:00-04:00,20.147713277840317,20.673524429706454,20.03921344835778,20.40644645690918,79100,0.0,0.0
2022-09-16 00:00:00-04:00,20.25621214403169,20.940599760970827,20.047557305115607,20.848791122436523,512200,0.0,0.0
2022-09-19 00:00:00-04:00,20.623445309388043,20.907216042365775,20.439829608247837,20.598407745361328,55500,0.0,0.0
2022-09-20 00:00:00-04:00,20.414790293757992,20.414790293757992,19.905673528942803,20.114328384399414,63500,0.0,0.0
2022-09-21 00:00:00-04:00,20.289597176600925,20.431482538335626,20.030865608229476,20.08928871154785,53000,0.0,0.0
2022-09-22 00:00:00-04:00,20.222828959803575,20.222828959803575,19.505057312876176,19.68867301940918,97900,0.0,0.0
2022-09-23 00:00:00-04:00,19.488365211706896,19.671980924552003,19.196248074795335,19.613557815551758,138800,0.0,0.0
2022-09-26 00:00:00-04:00,19.53697597621465,19.588031962071337,18.022350768222694,18.184024810791016,152200,0.45,0.0
2022-09-27 00:00:00-04:00,18.243587053696505,18.337186441011813,17.494782217241223,17.724529266357422,77500,0.0,0.0
2022-09-28 00:00:00-04:00,17.818130219452748,18.583952091059107,17.67347485080575,18.43929672241211,61400,0.0,0.0
2022-09-29 00:00:00-04:00,18.175515030067874,18.175515030067874,17.401183783280235,17.690494537353516,57500,0.0,0.0
2022-09-30 00:00:00-04:00,17.792602753106493,18.107441490497045,17.792602753106493,17.88620376586914,47500,0.0,0.0
2022-10-03 00:00:00-04:00,18.16700695657215,18.201042659000954,17.869186851122308,18.030860900878906,94400,0.0,0.0
2022-10-04 00:00:00-04:00,18.030857498177014,18.7881699929277,17.99682017918257,18.64351463317871,99300,0.0,0.0
2022-10-05 00:00:00-04:00,18.481843939669048,18.558426298198547,17.962787715511205,18.17551612854004,53900,0.0,0.0
2022-10-06 00:00:00-04:00,18.30314993451586,18.30314993451586,17.656455467222788,17.87769317626953,51200,0.0,0.0
2022-10-07 00:00:00-04:00,17.775587408498517,18.06489820829795,17.571368306814648,17.75006103515625,72300,0.0,0.0
2022-10-10 00:00:00-04:00,17.76707328982688,18.19253004279484,17.716018933907566,17.78409194946289,57400,0.0,0.0
2022-10-11 00:00:00-04:00,17.784094763540445,18.141478557503927,17.503293327068345,18.10744285583496,68700,0.0,0.0
2022-10-12 00:00:00-04:00,18.01384012196056,18.49886059126267,17.869184751906527,18.269113540649414,58500,0.0,0.0
2022-10-13 00:00:00-04:00,17.98831234347499,18.771152892491276,17.91172999236555,18.694570541381836,71000,0.0,0.0
2022-10-14 00:00:00-04:00,18.78817334227333,19.120029146685205,18.464826869127013,18.50737190246582,52900,0.0,0.0
2022-10-17 00:00:00-04:00,18.754133651735508,19.09449871502709,18.69456834554442,19.00940704345703,58800,0.0,0.0
2022-10-18 00:00:00-04:00,19.315738752697847,19.571012175354763,19.145555388934007,19.26468276977539,41100,0.0,0.0
2022-10-19 00:00:00-04:00,19.111516759579583,19.23915508516523,18.762642348419938,18.949844360351562,39700,0.0,0.0
2022-10-20 00:00:00-04:00,19.00941105544942,19.18810214277004,18.7371189473481,18.8392276763916,32400,0.0,0.0
2022-10-21 00:00:00-04:00,18.992390296856428,19.358283385356764,18.881772248769465,19.341264724731445,38700,0.0,0.0
2022-10-24 00:00:00-04:00,19.47741072670957,19.579521067278463,19.239155970363495,19.366792678833008,42100,0.0,0.0
2022-10-25 00:00:00-04:00,19.40933609008789,19.843302161116046,19.23064503771736,19.40933609008789,108500,0.0,0.0
2022-10-26 00:00:00-04:00,19.59654067549077,19.758213089975282,19.256173939128065,19.400829315185547,83100,0.0,0.0
2022-10-27 00:00:00-04:00,19.477411310330826,19.553993662305007,19.094501173448766,19.120027542114258,76100,0.0,0.0
2022-10-28 00:00:00-04:00,19.27319311218865,20.030507335412285,18.90729999697761,19.80076026916504,105100,0.0,0.0
2022-10-31 00:00:00-04:00,19.553992924777514,19.698648292718392,19.026427434396982,19.17959213256836,297700,0.0,0.0
2022-11-01 00:00:00-04:00,19.494430626599993,20.166653155856704,19.39232190252866,20.03901481628418,97200,0.0,0.0
2022-11-02 00:00:00-04:00,19.987958011749825,20.217705047318937,19.485918914612302,19.57101058959961,92400,0.0,0.0
2022-11-03 00:00:00-04:00,19.29020945097559,19.84330291115669,19.03493604565777,19.639083862304688,39600,0.0,0.0
2022-11-04 00:00:00-04:00,19.639087556144993,20.15814541730605,19.213630718600264,20.02199935913086,47700,0.0,0.0
2022-11-07 00:00:00-05:00,20.030503774357125,20.149631140274558,19.588028382394324,19.84330177307129,43000,0.0,0.0
2022-11-08 00:00:00-05:00,19.826286831817747,20.175161288554403,19.48592170609771,19.630577087402344,41900,0.0,0.0
2022-11-09 00:00:00-05:00,19.60505119783825,19.817779609500615,19.29872176568797,19.46039581298828,43900,0.0,0.0
2022-11-10 00:00:00-05:00,20.064540961716947,20.796327116480786,19.928394926829082,20.634653091430664,59000,0.0,0.0
2022-11-11 00:00:00-05:00,20.80483605221888,20.86439973847981,20.35385130583241,20.71123504638672,47100,0.0,0.0
2022-11-14 00:00:00-05:00,20.753783684968734,20.85589403846557,20.192180798208646,20.311309814453125,54800,0.0,0.0
2022-11-15 00:00:00-05:00,20.42192416518113,20.753779913508936,20.29428746374649,20.52403450012207,42200,0.0,0.0
2022-11-16 00:00:00-05:00,20.592108853473125,20.753781261731618,20.430434822225813,20.481489181518555,30100,0.0,0.0
2022-11-17 00:00:00-05:00,20.200686915471223,20.42192462702262,20.081559541169995,20.39639663696289,45400,0.0,0.0
2022-11-18 00:00:00-05:00,20.575089014079243,20.889926105169508,20.52403465771112,20.71123504638672,54800,0.0,0.0
2022-11-21 00:00:00-05:00,20.42192432198615,20.855890408587,20.42192432198615,20.71123504638672,41400,0.0,0.0
2022-11-22 00:00:00-05:00,20.5580736531573,20.770802065646915,20.421927599003066,20.575092315673828,37700,0.0,0.0
2022-11-23 00:00:00-05:00,20.61763762896562,20.61763762896562,20.23472745507775,20.311309814453125,33600,0.0,0.0
2022-11-25 00:00:00-05:00,20.234722818795113,20.498505538988276,20.183666842250393,20.200685501098633,17800,0.0,0.0
2022-11-28 00:00:00-05:00,20.00497882839579,20.421926295503656,19.885851444361794,19.996469497680664,35400,0.0,0.0
2022-11-29 00:00:00-05:00,20.124103193354518,20.3368315603519,20.021994486069413,20.17515754699707,33700,0.0,0.0
2022-11-30 00:00:00-05:00,20.056032896025275,20.421925996473647,19.67312275738471,20.28577995300293,70900,0.0,0.0
2022-12-01 00:00:00-05:00,20.498509527208284,20.498509527208284,19.877342965290204,20.081562042236328,55300,0.0,0.0
2022-12-02 00:00:00-05:00,19.979449338781677,20.404906104716495,19.979449338781677,20.251741409301758,33400,0.0,0.0
