Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-12 00:00:00-04:00,13.963335665729685,13.972959135778519,13.289708363969877,13.713130950927734,287600,0.0,0.0
2022-05-13 00:00:00-04:00,13.992206195173368,14.521485156407019,13.761248403351491,14.300149917602539,251600,0.0,0.0
2022-05-16 00:00:00-04:00,14.203916846258181,14.40600512764682,13.751623851198921,13.88634967803955,245700,0.0,0.0
2022-05-17 00:00:00-04:00,14.155799413768671,14.396380640435204,13.924841656427489,14.06919002532959,256800,0.0,0.0
2022-05-18 00:00:00-04:00,13.982582190461935,14.030698624690254,12.962518189995892,13.241592407226562,520300,0.0,0.0
2022-05-19 00:00:00-04:00,13.260836738803597,14.040320304191408,13.097241433941273,13.838232040405273,315600,0.0,0.0
2022-05-20 00:00:00-04:00,14.078815065815736,14.078815065815736,13.501419690282344,13.809364318847656,121200,0.0,0.0
2022-05-23 00:00:00-04:00,13.838233416105243,13.838233416105243,13.183852131601958,13.357070922851562,171700,0.0,0.0
2022-05-24 00:00:00-04:00,13.35707079122038,13.35707079122038,12.904777795050679,13.14535903930664,187400,0.0,0.0
2022-05-25 00:00:00-04:00,13.12611347862546,13.703507934499378,13.12611347862546,13.616898536682129,159800,0.0,0.0
2022-05-26 00:00:00-04:00,13.741999710650031,14.107683293307044,13.626520829454854,13.944087982177734,308100,0.0,0.0
2022-05-27 00:00:00-04:00,14.242408192413198,14.7235706251451,14.184668296677787,14.685077667236328,308200,0.0,0.0
2022-05-31 00:00:00-04:00,14.723572620742443,15.166242155563928,14.656209246963442,15.079632759094238,279700,0.0,0.0
2022-06-01 00:00:00-04:00,15.214356464060028,15.25284942181009,14.704323626691084,15.0411376953125,109000,0.0,0.0
2022-06-02 00:00:00-04:00,15.098878450580122,15.223980807431618,14.800558222333535,15.012269973754883,146500,0.0,0.0
2022-06-03 00:00:00-04:00,15.021893173402168,15.108502571704548,14.781311919337622,14.954530715942383,83500,0.0,0.0
2022-06-06 00:00:00-04:00,15.204733931035241,15.204733931035241,14.72357147067175,14.848673820495605,125000,0.0,0.0
2022-06-07 00:00:00-04:00,14.675454374409957,14.906412124633789,14.598468457668679,14.906412124633789,126400,0.0,0.0
2022-06-08 00:00:00-04:00,14.75244268661305,14.887168521658962,14.713949721992027,14.819805145263672,78800,0.0,0.0
2022-06-09 00:00:00-04:00,14.675456550859623,14.733196455850983,14.252033945986732,14.396382331848145,251100,0.0,0.0
2022-06-10 00:00:00-04:00,14.078815596542745,14.319396859126705,13.915220264566075,14.300149917602539,167200,0.0,0.0
2022-06-13 00:00:00-04:00,13.867102370395662,14.098060137932682,13.616897663358262,14.00182819366455,283600,0.0,0.0
2022-06-14 00:00:00-04:00,14.040320454679962,14.146175863418897,13.74199933151454,14.049943923950195,119800,0.0,0.0
2022-06-15 00:00:00-04:00,14.175045071875543,14.415626292384587,14.040320175746974,14.18466854095459,164500,0.0,0.0
2022-06-16 00:00:00-04:00,13.944086969813622,14.011450333928542,13.761245650631986,13.934463500976562,225700,0.0,0.0
2022-06-17 00:00:00-04:00,13.992205297121311,14.184670111286707,13.722754557289758,13.742000579833984,211600,0.0,0.0
2022-06-21 00:00:00-04:00,13.972958252168558,14.09805968391386,13.722753553188838,13.915218353271484,133700,0.0,0.0
2022-06-22 00:00:00-04:00,13.713129476747838,14.252031810869727,13.713129476747838,13.982580184936523,102300,0.0,0.0
2022-06-23 00:00:00-04:00,13.972958085309704,14.107682984886454,13.6746369604356,14.06919002532959,196200,0.0,0.0
2022-06-24 00:00:00-04:00,14.107682484871502,14.608091859119396,14.09805901588723,14.15579891204834,228100,0.0,0.0
2022-06-27 00:00:00-04:00,14.261656250779057,14.454121985574732,14.06919143372802,14.348265647888184,85300,0.0,0.0
2022-06-28 00:00:00-04:00,14.492613819588295,14.646585661230233,14.117306767277643,14.126930236816406,88800,0.0,0.0
2022-06-29 00:00:00-04:00,13.963334731353722,14.107683101448476,13.84785585172901,14.0884370803833,127500,0.0,0.0
2022-06-30 00:00:00-04:00,13.876725043569621,14.338640552127975,13.761246166430034,14.213539123535156,111200,0.0,0.0
2022-07-01 00:00:00-04:00,14.25203210502646,14.52148281877651,14.117306289279167,14.223161697387695,115300,0.0,0.0
2022-07-05 00:00:00-04:00,14.011451381455164,14.3867575167142,13.75162320989623,14.319395065307617,157900,0.0,0.0
2022-07-06 00:00:00-04:00,14.300147700764454,14.396380557977698,13.809362698661626,14.049943923950195,349000,0.0,0.0
2022-07-07 00:00:00-04:00,14.088436777197801,14.367510959721274,14.059566369604504,14.213539123535156,65500,0.0,0.0
2022-07-08 00:00:00-04:00,14.165423277382235,14.43487400178032,13.867102144204496,14.1461763381958,98800,0.0,0.0
2022-07-11 00:00:00-04:00,13.953711841236231,14.203916549682617,13.761247033871546,14.203916549682617,166300,0.0,0.0
2022-07-12 00:00:00-04:00,14.213539320388616,14.713947794924012,14.18466891239547,14.252032279968262,145800,0.0,0.0
2022-07-13 00:00:00-04:00,13.857478137166295,14.463742931857194,13.857478137166295,14.406003952026367,119400,0.0,0.0
2022-07-14 00:00:00-04:00,14.213540981907379,14.52148469454221,14.165424547372023,14.396382331848145,109600,0.0,0.0
2022-07-15 00:00:00-04:00,14.579222349011511,14.742817660829662,14.377134076632885,14.6947021484375,120900,0.0,0.0
2022-07-18 00:00:00-04:00,14.887168066362596,15.185488303615784,14.867921125768383,14.916037559509277,131500,0.0,0.0
2022-07-19 00:00:00-04:00,15.108500904165018,15.531923460777424,15.108500904165018,15.377951622009277,214500,0.0,0.0
2022-07-20 00:00:00-04:00,15.445315902585255,15.897609838624716,15.43569426757487,15.734014511108398,147700,0.0,0.0
2022-07-21 00:00:00-04:00,15.541545734905826,15.936098770842033,15.252849018290197,15.8783597946167,158700,0.0,0.0
2022-07-22 00:00:00-04:00,15.782126629492744,16.051578238991034,15.782126629492744,15.993839263916016,141900,0.0,0.0
2022-07-25 00:00:00-04:00,16.10931839632202,16.147812272856363,15.964970030296348,16.041955947875977,123000,0.0,0.0
2022-07-26 00:00:00-04:00,15.99384099133476,15.99384099133476,15.734012822200988,15.78212833404541,196300,0.0,0.0
2022-07-27 00:00:00-04:00,15.95534645807151,16.32102910533972,15.95534645807151,16.205551147460938,387400,0.0,0.0
2022-07-28 00:00:00-04:00,16.03233263997202,16.292160802724634,15.685895089635203,16.080448150634766,187200,0.0,0.0
2022-07-29 00:00:00-04:00,15.984220590323877,16.01308916877672,15.676276850230398,15.811001777648926,186900,0.0,0.0
2022-08-01 00:00:00-04:00,15.647402718954924,15.993840262002108,15.541546395137388,15.820621490478516,136000,0.0,0.0
2022-08-02 00:00:00-04:00,15.724388206380757,16.157435123366668,15.657025760513834,16.109317779541016,123400,0.0,0.0
2022-08-03 00:00:00-04:00,17.08126969751512,17.08126969751512,16.186307104192366,16.398019790649414,283900,0.0,0.0
2022-08-04 00:00:00-04:00,16.619353984741505,17.18712590871396,16.523121113044766,16.946544647216797,307000,0.0,0.0
2022-08-05 00:00:00-04:00,16.657843332724212,17.31222455163236,16.628974760735893,17.158252716064453,240500,0.0,0.0
2022-08-08 00:00:00-04:00,17.158251045933607,17.36034020762642,17.033149630020063,17.196744918823242,192700,0.0,0.0
2022-08-09 00:00:00-04:00,17.013904963836364,17.264109664538562,16.936919043273313,17.090890884399414,206600,0.0,0.0
2022-08-10 00:00:00-04:00,17.292976592753213,17.32184699852678,17.11013619598748,17.14862823486328,204100,0.0,0.0
2022-08-11 00:00:00-04:00,17.389212163324164,17.466198088607424,17.100515402384236,17.302602767944336,165200,0.0,0.0
2022-08-12 00:00:00-04:00,17.302601601840276,17.543182831572725,17.254486090089433,17.437328338623047,187500,0.0,0.0
2022-08-15 00:00:00-04:00,17.379589335049843,17.49506914498399,17.013906635322115,17.052398681640625,192100,0.0,0.0
2022-08-16 00:00:00-04:00,17.1293834335724,17.398835081257218,17.0812679201058,17.187124252319336,171800,0.0,0.0
2022-08-17 00:00:00-04:00,17.129383952262064,17.129383952262064,16.734830856323242,16.734830856323242,176100,0.0,0.0
2022-08-18 00:00:00-04:00,16.705964895675137,17.004285172958042,16.532746078062637,16.86956024169922,122000,0.0,0.0
2022-08-19 00:00:00-04:00,16.609728020649026,16.66746700080382,16.27291393801606,16.64822006225586,116400,0.0,0.0
2022-08-22 00:00:00-04:00,16.426886337621042,16.494248789355254,16.157436530684198,16.1959285736084,169300,0.0,0.0
2022-08-23 00:00:00-04:00,16.118940353393555,16.32102767977457,16.06120137949739,16.118940353393555,173700,0.0,0.0
2022-08-24 00:00:00-04:00,16.16720280498601,16.408504339388788,15.993465405658474,16.176855087280273,135100,0.05,0.0
2022-08-25 00:00:00-04:00,16.225114123278473,16.562936628510716,16.18650683635783,16.331287384033203,141400,0.0,0.0
2022-08-26 00:00:00-04:00,16.196161358623947,16.244420934196263,15.810077390106203,15.887293815612793,131600,0.0,0.0
2022-08-29 00:00:00-04:00,15.82938121722827,16.012770909608307,15.66529609056923,15.877642631530762,156000,0.0,0.0
2022-08-30 00:00:00-04:00,15.896944273018192,15.906596555220965,15.597730888670592,15.703904151916504,172700,0.0,0.0
2022-08-31 00:00:00-04:00,15.732858061485823,15.848683598865339,15.375732849785866,15.530165672302246,260000,0.0,0.0
2022-09-01 00:00:00-04:00,15.472254407336656,15.481906689230833,14.796609402620476,15.008955001831055,277500,0.0,0.0
2022-09-02 00:00:00-04:00,15.066868075219247,15.288865974344015,14.815915169046143,15.173041343688965,281400,0.0,0.0
2022-09-06 00:00:00-04:00,15.34677813188771,15.636341094970703,15.12478114888005,15.636341094970703,378100,0.0,0.0
2022-09-07 00:00:00-04:00,15.568775946429797,15.867991208361898,15.549473220647737,15.761817932128906,197400,0.0,0.0
2022-09-08 00:00:00-04:00,15.655642077348489,15.761815336094317,15.472254246222347,15.684598922729492,171300,0.0,0.0
2022-09-09 00:00:00-04:00,15.761812930134768,16.11893993804881,15.684596528556629,16.022418975830078,138300,0.0,0.0
2022-09-12 00:00:00-04:00,16.16720269775217,16.350592378157582,16.003117581807242,16.0610294342041,156500,0.0,0.0
2022-09-13 00:00:00-04:00,15.73285932047292,15.916249002255647,15.395037724307974,15.510862350463867,189500,0.0,0.0
2022-09-14 00:00:00-04:00,15.520513671763364,15.713555623896003,15.16338753310558,15.69425106048584,181800,0.0,0.0
2022-09-15 00:00:00-04:00,15.645990399529055,15.752163662373436,15.240604673960945,15.40468978881836,241600,0.0,0.0
2022-09-16 00:00:00-04:00,15.39503644886235,15.39503644886235,14.815913366061983,15.047562599182129,1379300,0.0,0.0
2022-09-19 00:00:00-04:00,14.883477495598967,15.240603626782251,14.854521571582007,15.047562599182129,182100,0.0,0.0
2022-09-20 00:00:00-04:00,14.922086985005476,14.922086985005476,14.680785449620842,14.844870567321777,207300,0.0,0.0
2022-09-21 00:00:00-04:00,14.922087057693716,14.922087057693716,14.410528057924239,14.478092193603516,271700,0.0,0.0
2022-09-22 00:00:00-04:00,14.44913507448683,14.44913507448683,13.879663347924042,13.947227478027344,284900,0.0,0.0
2022-09-23 00:00:00-04:00,13.744536303041013,13.879665504738092,13.561147526909327,13.812101364135742,423800,0.0,0.0
2022-09-26 00:00:00-04:00,13.763840571561389,13.99548983761057,13.252280625087332,13.348801612854004,305900,0.0,0.0
2022-09-27 00:00:00-04:00,13.59010177357021,13.908619711974804,13.397060738248072,13.4356689453125,244900,0.0,0.0
2022-09-28 00:00:00-04:00,13.46462380257218,13.88931496708975,13.377755113443943,13.68662166595459,206600,0.0,0.0
2022-09-29 00:00:00-04:00,13.512885779212203,13.619058121814502,13.165411904838258,13.590102195739746,280400,0.0,0.0
2022-09-30 00:00:00-04:00,13.464625338079411,13.88931655102881,13.310192504458648,13.406713485717773,360300,0.0,0.0
2022-10-03 00:00:00-04:00,13.551492574367014,13.725229953683321,13.310191067757565,13.619056701660156,142300,0.0,0.0
2022-10-04 00:00:00-04:00,13.879663145101695,14.207833350223183,13.812099015985702,14.082356452941895,230800,0.0,0.0
2022-10-05 00:00:00-04:00,13.812099701089014,14.014793018983143,13.648014590389373,13.976183891296387,152000,0.0,0.0
2022-10-06 00:00:00-04:00,13.985836544395104,14.03409703479209,13.648014952600787,13.773491859436035,185500,0.0,0.0
2022-10-07 00:00:00-04:00,13.619058660613916,13.754187855129267,13.561146806173287,13.676971435546875,232900,0.0,0.0
2022-10-10 00:00:00-04:00,13.705926182614817,13.908619496688718,13.47427694381386,13.57079792022705,132800,0.0,0.0
2022-10-11 00:00:00-04:00,13.570797943537233,13.676970281380312,13.281235934292537,13.62870979309082,193700,0.0,0.0
2022-10-12 00:00:00-04:00,13.43566936268466,13.609406760117778,13.281236529629572,13.590102195739746,163500,0.0,0.0
2022-10-13 00:00:00-04:00,13.435669161180027,13.97618406876633,13.3488004637663,13.966532707214355,244300,0.0,0.0
2022-10-14 00:00:00-04:00,14.063053182895127,14.092010029885936,13.754187512264961,13.879664421081543,145100,0.0,0.0
2022-10-17 00:00:00-04:00,14.063054084777832,14.217486929996902,13.676971971730156,14.063054084777832,181300,0.0,0.0
2022-10-18 00:00:00-04:00,14.314006172959413,14.55530769431138,14.140268783028473,14.294702529907227,321800,0.0,0.0
2022-10-19 00:00:00-04:00,14.207836080943665,14.47809356984286,14.207836080943665,14.39122486114502,140900,0.0,0.0
2022-10-20 00:00:00-04:00,14.371919557295884,14.526352390282193,14.140269387324127,14.256094932556152,123200,0.0,0.0
2022-10-21 00:00:00-04:00,14.285052506343435,14.574614561838771,14.188531514347522,14.39122486114502,154900,0.0,0.0
2022-10-24 00:00:00-04:00,14.449135712834368,14.632524468570494,14.362267015725363,14.574612617492676,143900,0.0,0.0
2022-10-25 00:00:00-04:00,14.545656258428217,14.922086985005476,14.487744405411595,14.844870567321777,139400,0.0,0.0
2022-10-26 00:00:00-04:00,14.902782420338397,15.153736238056572,14.76765414963808,14.844870567321777,125100,0.0,0.0
2022-10-27 00:00:00-04:00,14.96069329901094,15.201994803833696,14.825564124933006,14.902780532836914,142100,0.0,0.0
2022-10-28 00:00:00-04:00,14.960694848094727,15.11512767989307,14.77730609045727,14.806262016296387,2134000,0.0,0.0
2022-10-31 00:00:00-04:00,14.767654569481683,14.815915062029115,14.497397099905335,14.516700744628906,174700,0.0,0.0
2022-11-01 00:00:00-04:00,14.65182939066825,14.700088960915092,14.1209658335223,14.188529968261719,173600,0.0,0.0
2022-11-02 00:00:00-04:00,14.14026982044367,14.536005117707914,13.879664636919953,13.98583698272705,323800,0.0,0.0
2022-11-03 00:00:00-04:00,14.043749267769794,14.33331128864498,13.725231320954775,13.956880569458008,187300,0.0,0.0
2022-11-04 00:00:00-04:00,14.21748731446204,14.564962146093627,14.092011314697734,14.458788871765137,234500,0.0,0.0
2022-11-07 00:00:00-05:00,14.564961037244652,14.85452306806212,14.487744618425637,14.709741592407227,272700,0.0,0.0
2022-11-08 00:00:00-05:00,14.690437999853472,15.018608241239953,14.574613371215714,14.767654418945312,127100,0.0,0.0
2022-11-09 00:00:00-05:00,14.632525877348414,14.767655077026971,14.236791481744794,14.30435562133789,148600,0.0,0.0
2022-11-10 00:00:00-05:00,14.719393196397005,15.066867065065878,14.680784988767131,14.873826026916504,218800,0.0,0.0
2022-11-11 00:00:00-05:00,14.951043462019813,15.308169637079587,14.951043462019813,15.230953216552734,171300,0.0,0.0
2022-11-14 00:00:00-05:00,15.337124128378393,15.645988842531986,15.047562135651862,15.076518058776855,260800,0.0,0.0
2022-11-15 00:00:00-05:00,15.269559916853096,15.539818282464342,15.269559916853096,15.327472686767578,158300,0.0,0.0
2022-11-16 00:00:00-05:00,15.25990821168368,15.356428265376117,15.144082674465189,15.288864135742188,130800,0.0,0.0
2022-11-17 00:00:00-05:00,15.192343767472138,15.520513988197704,15.037910939011228,15.250256538391113,131600,0.0,0.0
2022-11-18 00:00:00-05:00,15.568775173673961,15.568775173673961,15.201997628232425,15.269561767578125,105600,0.0,0.0
2022-11-21 00:00:00-05:00,15.346777357022802,15.346777357022802,15.095824458574498,15.201996803283691,157700,0.0,0.0
2022-11-22 00:00:00-05:00,15.201996803283691,15.375734204164473,15.095824458574498,15.201996803283691,136100,0.0,0.0
2022-11-23 00:00:00-05:00,15.114850165547677,15.686136425304001,15.105168067543204,15.482796669006348,143100,0.05,0.0
2022-11-25 00:00:00-05:00,15.540892552887312,15.802328584214134,15.540892552887312,15.666769981384277,121600,0.0,0.0
2022-11-28 00:00:00-05:00,15.657087707664827,15.782963295323574,15.511846076720875,15.695817947387695,94600,0.0,0.0
2022-11-29 00:00:00-05:00,15.686137860912853,15.763600192580544,15.58930948461632,15.618356704711914,86700,0.0,0.0
2022-11-30 00:00:00-05:00,15.628037550579434,15.734548934357022,15.269775009077854,15.724865913391113,181300,0.0,0.0
2022-12-01 00:00:00-05:00,15.72486710303933,15.966937104958372,15.72486710303933,15.792646408081055,157100,0.0,0.0
2022-12-02 00:00:00-05:00,15.598993614276717,15.966939254106173,15.569944545271314,15.81201457977295,90400,0.0,0.0
