Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 00:00:00-05:00,11.056189508951476,11.131658669175772,10.85242392790948,10.942986488342285,146900,0.0,0.0
2022-02-04 00:00:00-05:00,10.897706278981149,11.146754252526996,10.85242535268361,11.010910034179688,176800,0.0,0.0
2022-02-07 00:00:00-05:00,11.08637601130829,11.192032681977018,10.912797966345938,11.0260009765625,229100,0.0,0.0
2022-02-08 00:00:00-05:00,10.995813538280837,11.335424010827662,10.995813538280837,11.27504825592041,137400,0.0,0.0
2022-02-09 00:00:00-05:00,11.441082636960182,11.539192271993372,11.290145013727335,11.4335355758667,126500,0.0,0.0
2022-02-10 00:00:00-05:00,11.297688087433293,11.554282316230866,11.297688087433293,11.478813171386719,137400,0.0,0.0
2022-02-11 00:00:00-05:00,11.509202523412318,11.577574141191445,11.030602647939448,11.091377258300781,183300,0.1,0.0
2022-02-14 00:00:00-05:00,11.068583032065158,11.21292323325957,10.924243555361038,10.954630851745605,198600,0.0,0.0
2022-02-15 00:00:00-05:00,11.015408591499389,11.106570506697075,10.969827271655294,11.000214576721191,114900,0.0,0.0
2022-02-16 00:00:00-05:00,11.045793196358774,11.14455209480339,10.840679118427898,11.068583488464355,94500,0.0,0.0
2022-02-17 00:00:00-05:00,11.00781176989644,11.068586381053965,10.681148416047375,10.757116317749023,170700,0.0,0.0
2022-02-18 00:00:00-05:00,10.79510028743948,11.106570340836171,10.69634136632752,10.779906272888184,176800,0.0,0.0
2022-02-22 00:00:00-05:00,10.658355704561322,10.757114613165488,10.179755174167468,10.187352180480957,364600,0.0,0.0
2022-02-23 00:00:00-05:00,10.232934237430598,10.362080456182518,9.936657490089644,9.974641799926758,360000,0.0,0.0
2022-02-24 00:00:00-05:00,9.65557529052726,10.362081029306728,9.496041759979978,10.316499710083008,343700,0.0,0.0
2022-02-25 00:00:00-05:00,10.324096351458094,10.544404483501763,10.28611204086633,10.498823165893555,110300,0.0,0.0
2022-02-28 00:00:00-05:00,10.354483927230747,10.67355098540441,10.354483927230747,10.643163681030273,171000,0.0,0.0
2022-03-01 00:00:00-05:00,10.620370348017865,10.78750084794741,10.536805460298256,10.681145668029785,98900,0.0,0.0
2022-03-02 00:00:00-05:00,10.71153568753912,10.924246825913553,10.673551374563916,10.91664981842041,133400,0.0,0.0
2022-03-03 00:00:00-05:00,10.924246475014867,11.02300539578195,10.719131626231581,10.787503242492676,145900,0.0,0.0
2022-03-04 00:00:00-05:00,10.658356269741319,10.734324887923798,10.445645153116986,10.5368070602417,156200,0.0,0.0
2022-03-07 00:00:00-05:00,10.460838322924825,10.491225622849116,10.286110804992374,10.301304817199707,131900,0.0,0.0
2022-03-08 00:00:00-05:00,10.301304817199707,10.430450298510157,10.096189999342965,10.301304817199707,147800,0.0,0.0
2022-03-09 00:00:00-05:00,10.40766029213936,10.43045058658943,10.172158892344376,10.187352180480957,387200,0.0,0.0
2022-03-10 00:00:00-05:00,10.16456204949039,10.278514248063638,10.103787446985937,10.25572395324707,127800,0.0,0.0
2022-03-11 00:00:00-05:00,10.393487315975705,10.393487315975705,9.957236606730579,9.995504379272461,129800,0.1,0.0
2022-03-14 00:00:00-04:00,10.01081081189349,10.05673228382931,9.574560113039855,9.658748626708984,208100,0.0,0.0
2022-03-15 00:00:00-04:00,9.674058224752624,9.765900459588913,9.605176366151108,9.681711196899414,154300,0.0,0.0
2022-03-16 00:00:00-04:00,9.8653937165319,10.217455886048473,9.804165576607017,10.117959976196289,154800,0.0,0.0
2022-03-17 00:00:00-04:00,10.232764821742458,10.408796310424805,10.125615188201154,10.408796310424805,160900,0.0,0.0
2022-03-18 00:00:00-04:00,10.393488544896922,10.822086334228516,10.393488544896922,10.822086334228516,295900,0.0,0.0
2022-03-21 00:00:00-04:00,10.86800499094696,10.944540530348903,10.653706502477318,10.737895011901855,132800,0.0,0.0
2022-03-22 00:00:00-04:00,10.791472346444243,10.944542726060352,10.722590493142707,10.860353469848633,155100,0.0,0.0
2022-03-23 00:00:00-04:00,10.845046218455574,10.936888441327177,10.768510667780685,10.814432144165039,156500,0.0,0.0
2022-03-24 00:00:00-04:00,10.829738816361754,10.8680065916992,10.730243622340346,10.814432144165039,100600,0.0,0.0
2022-03-25 00:00:00-04:00,10.845045063733012,10.99811541888757,10.814430992702102,10.829737663269043,102600,0.0,0.0
2022-03-28 00:00:00-04:00,10.722589807162164,10.822085730021643,10.653707958267363,10.760857582092285,99400,0.0,0.0
2022-03-29 00:00:00-04:00,10.745549150408294,10.906273205794836,10.737895450176309,10.829737663269043,162200,0.0,0.0
2022-03-30 00:00:00-04:00,10.85269832100477,10.85269832100477,10.653706502477318,10.737895011901855,126200,0.0,0.0
2022-03-31 00:00:00-04:00,10.722588685956742,10.79912349791704,10.653706844264558,10.791470527648926,108300,0.0,0.0
2022-04-01 00:00:00-04:00,10.799126288341968,10.906275928649592,10.72259145660556,10.875661849975586,75400,0.0,0.0
2022-04-04 00:00:00-04:00,11.005771037561304,11.089959565097153,10.852700655724691,10.94454288482666,118700,0.0,0.0
2022-04-05 00:00:00-04:00,10.929233130509715,10.936886830429309,10.714934642040072,10.737895011901855,130900,0.0,0.0
2022-04-06 00:00:00-04:00,10.691976200690673,10.737896948696967,10.332260268454755,10.401142120361328,306800,0.0,0.0
2022-04-07 00:00:00-04:00,10.385833913937246,10.401141315352696,10.209803177042005,10.355219841003418,200700,0.0,0.0
2022-04-08 00:00:00-04:00,10.332259326193595,10.332259326193595,10.179188963636806,10.286337852478027,81400,0.0,0.0
2022-04-11 00:00:00-04:00,10.186844468340254,10.378182637896705,10.186844468340254,10.248072624206543,201700,0.0,0.0
2022-04-12 00:00:00-04:00,10.402292893384244,10.556515030515126,10.402292893384244,10.47169303894043,171700,0.1,0.0
2022-04-13 00:00:00-04:00,10.51024875707044,10.595070748645135,10.417715474791912,10.47169303894043,147800,0.0,0.0
2022-04-14 00:00:00-04:00,10.517958664432651,10.64904764760012,10.471691661683932,10.533380508422852,158300,0.0,0.0
2022-04-18 00:00:00-04:00,10.556515951961584,10.656760533693994,10.517960965855384,10.587360382080078,212100,0.0,0.0
2022-04-19 00:00:00-04:00,10.703029050917456,10.795562354278841,10.571940020641495,10.741584777832031,201500,0.0,0.0
2022-04-20 00:00:00-04:00,10.841827589516107,10.841827589516107,10.672182860242417,10.764716148376465,195000,0.0,0.0
2022-04-21 00:00:00-04:00,10.795562685756323,10.880384699261386,10.602784780653531,10.672184944152832,238200,0.0,0.0
2022-04-22 00:00:00-04:00,10.618202266801385,10.664468529989277,10.37915745570063,10.417713165283203,168600,0.0,0.0
2022-04-25 00:00:00-04:00,10.340603520033053,10.48711509450287,10.325181674787826,10.410003662109375,187000,0.0,0.0
2022-04-26 00:00:00-04:00,10.394582791173665,10.525671806570628,10.224938788627561,10.278916358947754,226600,0.0,0.0
2022-04-27 00:00:00-04:00,10.325182447644124,10.371448722232028,10.116982005831025,10.163249015808105,204700,0.0,0.0
2022-04-28 00:00:00-04:00,10.294335663001005,10.325180084128801,10.140112821973014,10.224935531616211,271400,0.0,0.0
2022-04-29 00:00:00-04:00,10.140116791499837,10.255783967550778,10.101561801538818,10.132406234741211,149100,0.0,0.0
2022-05-02 00:00:00-04:00,10.170957574998688,10.224935865275503,9.916490908543377,10.055291175842285,230600,0.0,0.0
2022-05-03 00:00:00-04:00,10.109272121728822,10.19409486259242,10.055294548735096,10.116983413696289,173600,0.0,0.0
2022-05-04 00:00:00-04:00,10.217226581290387,10.240359718584338,9.970471155783759,10.163249015808105,173600,0.0,0.0
2022-05-05 00:00:00-04:00,10.093848132220064,10.132403848490242,9.893358995926445,9.970470428466797,198100,0.0,0.0
2022-05-06 00:00:00-04:00,9.916495069843313,9.978183939998688,9.7468510446107,9.885650634765625,214300,0.0,0.0
2022-05-09 00:00:00-04:00,9.785403151945697,9.901070300927598,9.307314181498896,9.33815860748291,288100,0.0,0.0
2022-05-10 00:00:00-04:00,9.384427910877772,9.577205804305189,9.129961150384727,9.153094291687012,377300,0.0,0.0
2022-05-11 00:00:00-04:00,9.12224838974944,9.191648537874284,9.029715104046044,9.09140396118164,280200,0.0,0.0
2022-05-12 00:00:00-04:00,8.966972184093903,9.036966016141621,8.671443083048022,8.749214172363281,436500,0.1,0.0
2022-05-13 00:00:00-04:00,8.959194267351489,9.044741858875174,8.749212804047959,8.943639755249023,156500,0.0,0.0
2022-05-16 00:00:00-04:00,8.9436389380774,9.052518287806583,8.83475958834822,8.858091354370117,189400,0.0,0.0
2022-05-17 00:00:00-04:00,8.998079678784583,9.130290073965204,8.826984484052023,9.122512817382812,192100,0.0,0.0
2022-05-18 00:00:00-04:00,9.068070493487005,9.21583535276503,8.912529121888896,8.990300178527832,178900,0.0,0.0
2022-05-19 00:00:00-04:00,8.842537082451992,9.036964021138306,8.842537082451992,8.912530899047852,177300,0.0,0.0
2022-05-20 00:00:00-04:00,9.02918845403154,9.122513313050984,8.865869765327506,9.01363468170166,216300,0.0,0.0
2022-05-23 00:00:00-04:00,8.966971500839167,9.130290182612786,8.966971500839167,9.044742584228516,158200,0.0,0.0
2022-05-24 00:00:00-04:00,9.029186824255726,9.106957896907542,8.920308212559084,9.060295104980469,129000,0.0,0.0
2022-05-25 00:00:00-04:00,9.00585704253384,9.075850869248251,8.959194985844245,9.044742584228516,176000,0.0,0.0
2022-05-26 00:00:00-04:00,9.176952024623711,9.246945844043848,9.021410615734483,9.20028305053711,125500,0.0,0.0
2022-05-27 00:00:00-04:00,9.215836580297333,9.57358215346391,9.215836580297333,9.5269193649292,200700,0.0,0.0
2022-05-31 00:00:00-04:00,9.565806202002518,9.682462076716709,9.433595815097119,9.659131050109863,177900,0.0,0.0
2022-06-01 00:00:00-04:00,9.659131196210984,9.744678789516694,9.449149728533365,9.573583602905273,173000,0.0,0.0
2022-06-02 00:00:00-04:00,9.57358345809812,9.674684820621106,9.50358963659762,9.659131050109863,141500,0.0,0.0
2022-06-03 00:00:00-04:00,9.558028945906914,9.713570359419158,9.495812380502016,9.659131050109863,189600,0.0,0.0
2022-06-06 00:00:00-04:00,9.721348762512207,9.82245087864394,9.666909446779755,9.721348762512207,242200,0.0,0.0
2022-06-07 00:00:00-04:00,9.721348041819038,9.822450150455555,9.721348041819038,9.775787353515625,176200,0.0,0.0
2022-06-08 00:00:00-04:00,9.845777882724573,9.946879957522441,9.75245306176033,9.814669609069824,207600,0.0,0.0
2022-06-09 00:00:00-04:00,9.814669609069824,10.079090305975056,9.814669609069824,9.814669609069824,247700,0.0,0.0
2022-06-10 00:00:00-04:00,9.72060235515365,9.830351363935215,9.68140697479248,9.68140697479248,216600,0.1,0.0
2022-06-13 00:00:00-04:00,9.524623781929295,9.555980539122979,8.999397538232039,9.030755043029785,344900,0.0,0.0
2022-06-14 00:00:00-04:00,8.991559107407213,9.164020901963765,8.701508910084925,8.819096565246582,384500,0.0,0.0
2022-06-15 00:00:00-04:00,8.819095266898483,8.991557783669164,8.811255891680732,8.834774017333984,346700,0.0,0.0
2022-06-16 00:00:00-04:00,8.709344561934245,8.779897429957376,8.270350101618478,8.380098342895508,274500,0.0,0.0
2022-06-17 00:00:00-04:00,8.56824105581954,8.60743643585434,8.372261165229734,8.434974670410156,243500,0.0,0.0
2022-06-21 00:00:00-04:00,8.489846908308763,8.81909311092493,8.489846908308763,8.536882400512695,151100,0.0,0.0
2022-06-22 00:00:00-04:00,8.497689184453934,8.73286523060308,8.278191890263283,8.568242073059082,131300,0.0,0.0
2022-06-23 00:00:00-04:00,8.576078977055575,8.662310600280762,8.552561601450474,8.662310600280762,171200,0.0,0.0
2022-06-24 00:00:00-04:00,8.772059328474764,8.905325710156312,8.693667822994046,8.81125545501709,153900,0.0,0.0
2022-06-27 00:00:00-04:00,8.921003148415261,8.928842522092115,8.78773678632405,8.826932907104492,146800,0.0,0.0
2022-06-28 00:00:00-04:00,8.952360975427533,8.968038977068629,8.764220470110912,8.787737846374512,129400,0.0,0.0
2022-06-29 00:00:00-04:00,8.787738913706503,8.866131174245004,8.740703407862604,8.850452423095703,165300,0.0,0.0
2022-06-30 00:00:00-04:00,8.740703237681354,8.858291626199662,8.70934648359727,8.75638198852539,212000,0.0,0.0
2022-07-01 00:00:00-04:00,8.709344544763164,8.858289654208082,8.701505918690133,8.826932907104492,109100,0.0,0.0
2022-07-05 00:00:00-04:00,8.819093830947633,8.89748607515315,8.646631342257802,8.881807327270508,94500,0.0,0.0
2022-07-06 00:00:00-04:00,8.834775317990312,8.944523596780103,8.779900430991336,8.819096565246582,142000,0.0,0.0
2022-07-07 00:00:00-04:00,8.811254370413467,9.030752352990255,8.811254370413467,9.022912979125977,151000,0.0,0.0
2022-07-08 00:00:00-04:00,8.99939416991985,9.195374015929643,8.944520052270319,9.14833927154541,82300,0.0,0.0
2022-07-11 00:00:00-04:00,9.132661893370228,9.320803141907886,9.030753016067361,9.265928268432617,379100,0.0,0.0
2022-07-12 00:00:00-04:00,9.21849186545687,9.408237660201058,9.155243267208808,9.171055793762207,185000,0.1,0.0
2022-07-13 00:00:00-04:00,9.091996352923344,9.218493572848491,9.020841478219722,9.068278312683105,136900,0.0,0.0
2022-07-14 00:00:00-04:00,8.791562661630774,9.068275819630154,8.791562661630774,8.949684143066406,140600,0.0,0.0
2022-07-15 00:00:00-04:00,9.076182142407347,9.18686756633284,9.005028034865353,9.171055793762207,140000,0.0,0.0
2022-07-18 00:00:00-04:00,9.250116744796168,9.29755357344908,9.0445584106049,9.091995239257812,126300,0.0,0.0
2022-07-19 00:00:00-04:00,9.123618995717216,9.273834228515625,9.076182169896116,9.273834228515625,109600,0.0,0.0
2022-07-20 00:00:00-04:00,9.289647837479908,9.558454789159137,9.289647837479908,9.487299919128418,184000,0.0,0.0
2022-07-21 00:00:00-04:00,9.518921343921466,9.72447962763984,9.46357901906753,9.66123104095459,148900,0.0,0.0
2022-07-22 00:00:00-04:00,9.787731568219359,9.874698216216178,9.597985743144724,9.669139862060547,98700,0.0,0.0
2022-07-25 00:00:00-04:00,9.677043612391572,9.771916500279799,9.645419316428828,9.68494987487793,94500,0.0,0.0
2022-07-26 00:00:00-04:00,9.613797701801156,9.764013715007179,9.613797701801156,9.708670616149902,153000,0.0,0.0
2022-07-27 00:00:00-04:00,9.850980660126277,9.9695716181234,9.70867090734339,9.961666107177734,179500,0.0,0.0
2022-07-28 00:00:00-04:00,9.922132990410557,10.27790652709021,9.914226727510785,10.230469703674316,178300,0.0,0.0
2022-07-29 00:00:00-04:00,10.356967999939735,10.522995756561091,10.254188840699586,10.483465194702148,276500,0.0,0.0
2022-08-01 00:00:00-04:00,10.459746285415862,10.507183109899914,10.317437319929198,10.33324909210205,248300,0.0,0.0
2022-08-02 00:00:00-04:00,10.293719321987503,10.554619972638546,10.277906795774593,10.39649772644043,205100,0.0,0.0
2022-08-03 00:00:00-04:00,10.578339200554725,10.594150974567471,10.41231142651528,10.49927806854248,193500,0.0,0.0
2022-08-04 00:00:00-04:00,10.554620791877593,10.554620791877593,10.325344421873423,10.38068675994873,146700,0.0,0.0
2022-08-05 00:00:00-04:00,10.341157913208008,10.443937096695016,10.254191259788046,10.341157913208008,120400,0.0,0.0
2022-08-08 00:00:00-04:00,10.4755609573821,10.570433871801198,10.372781778265686,10.436030387878418,91900,0.0,0.0
2022-08-09 00:00:00-04:00,10.420215867836298,10.52299501988122,10.341154749653217,10.349061012268066,146400,0.0,0.0
2022-08-10 00:00:00-04:00,10.586246795387224,10.689025978330742,10.491373877435421,10.578340530395508,170400,0.0,0.0
2022-08-11 00:00:00-04:00,10.737648693516595,10.745614490863359,10.522577482775722,10.610198974609375,162500,0.1,0.0
2022-08-12 00:00:00-04:00,10.7456140203941,10.7456140203941,10.53054281906957,10.626130104064941,167900,0.0,0.0
2022-08-15 00:00:00-04:00,10.626131301408618,10.737649433305549,10.586303071591015,10.6340970993042,138800,0.0,0.0
2022-08-16 00:00:00-04:00,10.665958671558025,10.665958671558025,10.466818298180872,10.562405586242676,120700,0.0,0.0
2022-08-17 00:00:00-04:00,10.442919354375817,10.506644203612792,10.347332080520356,10.387160301208496,265600,0.0,0.0
2022-08-18 00:00:00-04:00,10.35529787659001,10.419022725826984,10.315469655901868,10.387160301208496,113600,0.0,0.0
2022-08-19 00:00:00-04:00,10.379199327757103,10.48275244579741,10.259715369835469,10.275646209716797,164700,0.0,0.0
2022-08-22 00:00:00-04:00,10.25971435080572,10.275645189104743,10.076504772574339,10.1163330078125,207600,0.0,0.0
2022-08-23 00:00:00-04:00,10.116333428739352,10.251748978387315,10.052608553570948,10.092436790466309,113200,0.0,0.0
2022-08-24 00:00:00-04:00,10.132265154025204,10.267680705365999,10.108367755792985,10.172093391418457,134700,0.0,0.0
2022-08-25 00:00:00-04:00,10.275642607891895,10.299539998828074,10.116330466618418,10.164124488830566,175500,0.0,0.0
2022-08-26 00:00:00-04:00,10.227851664418075,10.227851664418075,9.980917219708749,9.988883018493652,129500,0.0,0.0
2022-08-29 00:00:00-04:00,10.00481322289008,10.00481322289008,9.877362739060294,9.893294334411621,144600,0.0,0.0
2022-08-30 00:00:00-04:00,9.909225868736462,9.9331232634483,9.710085470766465,9.76584529876709,164700,0.0,0.0
2022-08-31 00:00:00-04:00,9.845499794408356,9.869397186188694,9.718050076887508,9.757878303527832,297300,0.0,0.0
2022-09-01 00:00:00-04:00,9.702120963361414,9.821604904820788,9.678223567341242,9.789742469787598,158500,0.0,0.0
2022-09-02 00:00:00-04:00,9.917190996789651,9.972950821022138,9.741947245713787,9.78177547454834,118000,0.0,0.0
2022-09-06 00:00:00-04:00,9.837537103634475,9.837537103634475,9.710086596049013,9.733983993530273,84000,0.0,0.0
2022-09-07 00:00:00-04:00,9.749913611626834,9.964985604071407,9.74194781346363,9.957019805908203,110400,0.0,0.0
2022-09-08 00:00:00-04:00,9.917192828904914,10.211920561272546,9.861433754031703,10.124299049377441,127900,0.0,0.0
2022-09-09 00:00:00-04:00,10.188021120106535,10.275642607891895,10.140227097894385,10.164124488830566,146100,0.0,0.0
2022-09-12 00:00:00-04:00,10.212298485286468,10.340754944804642,10.156098210001595,10.284555435180664,95000,0.1,0.0
2022-09-13 00:00:00-04:00,10.08384094194568,10.123983006984924,9.851013442678328,9.899184226989746,121000,0.0,0.0
2022-09-14 00:00:00-04:00,9.923270926460775,10.091870225084033,9.834957299814654,9.875100135803223,101200,0.0,0.0
2022-09-15 00:00:00-04:00,9.939326423242324,9.939326423242324,9.746641766974484,9.770727157592773,92100,0.0,0.0
2022-09-16 00:00:00-04:00,9.682413150567914,9.682413150567914,9.489727736552778,9.58607006072998,197600,0.0,0.0
2022-09-19 00:00:00-04:00,9.43352824034902,9.55395595417429,9.425499521917807,9.545928001403809,152500,0.0,0.0
2022-09-20 00:00:00-04:00,9.537898907114874,9.553955577683826,9.377328373121836,9.465641975402832,212600,0.0,0.0
2022-09-21 00:00:00-04:00,9.457615054097783,9.481701213018285,9.280987815979175,9.289015769958496,170800,0.0,0.0
2022-09-22 00:00:00-04:00,9.224786120804769,9.272957665552218,9.064215581081156,9.096329689025879,133100,0.0,0.0
2022-09-23 00:00:00-04:00,9.064216561767376,9.072245281037391,8.751103401184082,8.751103401184082,242200,0.0,0.0
2022-09-26 00:00:00-04:00,8.694904138566727,8.727018250875915,8.454047913417398,8.510248184204102,228800,0.0,0.0
2022-09-27 00:00:00-04:00,8.510246473456224,8.60658879101685,8.237276190870773,8.349675178527832,226600,0.0,0.0
2022-09-28 00:00:00-04:00,8.429963375640417,8.470106211513745,8.245307402548388,8.437992095947266,154900,0.0,0.0
2022-09-29 00:00:00-04:00,8.309535264583614,8.349677333012977,8.132907253983086,8.148963928222656,190800,0.0,0.0
2022-09-30 00:00:00-04:00,8.092764165129184,8.221220617645386,8.08473544543171,8.10079288482666,165100,0.0,0.0
2022-10-03 00:00:00-04:00,8.14093394773059,8.325589866661323,8.084733687727626,8.277419090270996,323600,0.0,0.0
2022-10-04 00:00:00-04:00,8.446021069382805,8.74307683869078,8.446021069382805,8.694905281066895,164300,0.0,0.0
2022-10-05 00:00:00-04:00,8.694905875565112,8.863505190284975,8.614620195922896,8.823362350463867,261700,0.0,0.0
2022-10-06 00:00:00-04:00,8.718990161429224,8.959846403983144,8.718990161429224,8.887589454650879,133700,0.0,0.0
2022-10-07 00:00:00-04:00,8.831390467730145,8.85547586371162,8.686876560519426,8.694905281066895,126100,0.0,0.0
2022-10-10 00:00:00-04:00,8.662788892708107,8.67884632959196,8.518275023396376,8.614617347717285,100700,0.0,0.0
2022-10-11 00:00:00-04:00,8.598563196767502,8.638706035082425,8.429963888373592,8.494192123413086,120000,0.0,0.0
2022-10-12 00:00:00-04:00,8.470103606847204,8.494188994700268,8.349675136260538,8.44601821899414,69400,0.0,0.0
2022-10-13 00:00:00-04:00,8.300117685705645,8.681080343503265,8.24337884605809,8.486546516418457,188700,0.1,0.0
2022-10-14 00:00:00-04:00,8.60002597197548,8.60813174303037,8.267697088813728,8.300119400024414,137000,0.0,0.0
2022-10-17 00:00:00-04:00,8.35685759903068,8.437912976727926,8.28390721799704,8.292012214660645,157700,0.0,0.0
2022-10-18 00:00:00-04:00,8.470335234388536,8.470335234388536,8.283907171033901,8.381174087524414,205700,0.0,0.0
2022-10-19 00:00:00-04:00,8.364962818629698,8.454124741384296,8.267695898995488,8.332540512084961,133700,0.0,0.0
2022-10-20 00:00:00-04:00,8.405490370079928,8.52707459178546,8.30822345652073,8.356857299804688,203200,0.0,0.0
2022-10-21 00:00:00-04:00,8.405489921569824,8.46222875819964,8.2839064793606,8.405489921569824,135100,0.0,0.0
2022-10-24 00:00:00-04:00,8.405491832841742,8.535181073489781,8.381175293472447,8.462230682373047,140300,0.0,0.0
2022-10-25 00:00:00-04:00,8.494652941564587,8.70539834285754,8.494652941564587,8.664870262145996,144000,0.0,0.0
2022-10-26 00:00:00-04:00,8.640554152551319,8.88372187590261,8.640554152551319,8.802665710449219,155100,0.0,0.0
2022-10-27 00:00:00-04:00,8.810769334329153,8.908036245363034,8.7297139616386,8.83508586883545,124600,0.0,0.0
2022-10-28 00:00:00-04:00,8.778350255606467,9.013412236879985,8.778350255606467,8.932356834411621,176400,0.0,0.0
2022-10-31 00:00:00-04:00,8.940459955690542,8.980988034916663,8.85940457024712,8.916143417358398,116400,0.0,0.0
2022-11-01 00:00:00-04:00,9.110677270033193,9.110677270033193,8.891826879026253,8.916143417358398,176000,0.0,0.0
2022-11-02 00:00:00-04:00,9.013410622441528,9.045832932223341,8.802665222355317,8.867509841918945,119100,0.0,0.0
2022-11-03 00:00:00-04:00,8.802664962388086,8.867509580036671,8.721609576831762,8.729715347290039,147500,0.0,0.0
2022-11-04 00:00:00-04:00,8.81887579631203,8.956670791020715,8.77834772027852,8.940459251403809,95100,0.0,0.0
2022-11-07 00:00:00-05:00,8.964779144441678,9.037728774715275,8.891828741159102,8.989095687866211,121100,0.0,0.0
2022-11-08 00:00:00-05:00,9.045834081358727,9.151206794787829,8.972883681830199,9.037728309631348,145300,0.0,0.0
2022-11-09 00:00:00-05:00,9.110676502885886,9.134993812179255,8.932354206120358,9.029621124267578,199700,0.0,0.0
2022-11-10 00:00:00-05:00,9.26681073075855,9.495822606096517,9.127767611443575,9.48764419555664,211400,0.1,0.0
2022-11-11 00:00:00-05:00,9.561256686121347,9.561256686121347,9.446751113120706,9.454930305480957,128700,0.0,0.0
2022-11-14 00:00:00-05:00,9.43857192993164,9.569435887779937,9.430392737563443,9.43857192993164,125800,0.0,0.0
2022-11-15 00:00:00-05:00,9.602152140178541,9.700300111252359,9.487646563931124,9.659405708312988,217600,0.0,0.0
2022-11-16 00:00:00-05:00,9.63486937832988,9.692122953879126,9.544900588196548,9.667585372924805,106500,0.0,0.0
2022-11-17 00:00:00-05:00,9.610331332770711,9.66758412089442,9.463108986154618,9.659405708312988,196900,0.0,0.0
2022-11-18 00:00:00-05:00,9.733015148763199,9.733015148763199,9.536719225832632,9.643046379089355,211900,0.0,0.0
2022-11-21 00:00:00-05:00,9.667582601977545,9.667582601977545,9.50400267588862,9.56125545501709,159200,0.0,0.0
2022-11-22 00:00:00-05:00,9.561256201658507,9.626688957214355,9.495824226113333,9.626688957214355,154300,0.0,0.0
2022-11-23 00:00:00-05:00,9.593972478366869,9.675762840266904,9.585794066185425,9.651226043701172,107000,0.0,0.0
2022-11-25 00:00:00-05:00,9.651224696654445,9.651224696654445,9.544897553029038,9.55307674407959,89100,0.0,0.0
2022-11-28 00:00:00-05:00,9.48764419555664,9.561254570478795,9.405853850073523,9.48764419555664,172400,0.0,0.0
2022-11-29 00:00:00-05:00,9.52853944776263,9.52853944776263,9.356780330763833,9.414033889770508,172700,0.0,0.0
2022-11-30 00:00:00-05:00,9.454930964009254,9.602152536694042,9.340424603022623,9.577615737915039,153400,0.0,0.0
2022-12-01 00:00:00-05:00,9.61033039193426,9.782089519501172,9.602151200142822,9.643046379089355,198000,0.0,0.0
2022-12-02 00:00:00-05:00,9.577613248453908,9.634866024060411,9.283169399606878,9.512181282043457,214600,0.0,0.0
