Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-09 00:00:00-04:00,11.49063953505869,11.534936694394842,11.29573254091845,11.39318561553955,33700,0.0,0.0
2022-08-10 00:00:00-04:00,11.437481997866907,11.60581102292919,11.402044441785057,11.552654266357422,150700,0.0,0.0
2022-08-11 00:00:00-04:00,11.523419137476658,11.588092703364966,11.437482867343254,11.446342468261719,27200,0.0,0.0
2022-08-12 00:00:00-04:00,11.517216591776268,11.517216591776268,11.322309612882469,11.437481880187988,40900,0.0,0.0
2022-08-15 00:00:00-04:00,11.437483754743061,11.526078081005378,11.295733508641842,11.428624153137207,69400,0.0,0.0
2022-08-16 00:00:00-04:00,11.490640474159868,11.490640474159868,11.215998739748386,11.357748985290527,81800,0.0,0.0
2022-08-17 00:00:00-04:00,11.307001113891602,11.396032959690755,11.26337586605967,11.307001113891602,32400,0.063,0.0
2022-08-18 00:00:00-04:00,11.22687098776519,11.43609554020727,11.075517381387277,11.253581047058105,30600,0.0,0.0
2022-08-19 00:00:00-04:00,11.209067002769318,11.262485432136081,11.129829184735266,11.182357788085938,21700,0.0,0.0
2022-08-22 00:00:00-04:00,11.075518563326806,11.235775539904408,11.06661605834961,11.06661605834961,27000,0.0,0.0
2022-08-23 00:00:00-04:00,11.217969693812465,11.217969693812465,10.906359094345783,11.004293441772461,81200,0.0,0.0
2022-08-24 00:00:00-04:00,11.026550714269101,11.137840081553035,11.026550714269101,11.057711601257324,40400,0.0,0.0
2022-08-25 00:00:00-04:00,11.039905467411483,11.057712174654112,10.888551852131263,10.95977783203125,66900,0.0,0.0
2022-08-26 00:00:00-04:00,10.8796508957554,10.888553401573008,10.68378133356689,10.799522399902344,56200,0.0,0.0
2022-08-29 00:00:00-04:00,10.790619193299086,10.91526361623567,10.683781480383729,10.808425903320312,31900,0.0,0.0
2022-08-30 00:00:00-04:00,10.808426520577559,10.808426520577559,10.514622581013843,10.64816951751709,45600,0.0,0.0
2022-08-31 00:00:00-04:00,10.67487841675103,10.763910271146012,10.612556628116955,10.6926851272583,41200,0.0,0.0
2022-09-01 00:00:00-04:00,10.638375698918649,10.755006592580699,10.508389772777617,10.603652954101562,31700,0.0,0.0
2022-09-02 00:00:00-04:00,10.701587378836848,10.728296592772494,10.621458887959307,10.683780670166016,17900,0.0,0.0
2022-09-06 00:00:00-04:00,10.621458430231927,10.861843043434673,10.550233296759219,10.719392776489258,33300,0.0,0.0
2022-09-07 00:00:00-04:00,10.648168398571702,10.861843814151452,10.62145918389189,10.701587677001953,40500,0.0,0.0
2022-09-08 00:00:00-04:00,10.701586851185978,10.728296063804702,10.532426523436072,10.576942443847656,76600,0.0,0.0
2022-09-09 00:00:00-04:00,10.568041611261414,10.576944967281994,10.532429036249855,10.550235748291016,21900,0.0,0.0
2022-09-12 00:00:00-04:00,10.505717722687393,10.55913615001908,10.265332252483018,10.336557388305664,51200,0.0,0.0
2022-09-13 00:00:00-04:00,10.265333493456287,10.407783782322355,10.149592421484934,10.220817565917969,40600,0.0,0.0
2022-09-14 00:00:00-04:00,10.256429339861198,10.431820996362442,10.167397499084473,10.167397499084473,17200,0.0,0.0
2022-09-15 00:00:00-04:00,10.17630194882517,10.17630194882517,9.998238248096687,10.042754173278809,72100,0.0,0.0
2022-09-16 00:00:00-04:00,10.078365753785556,10.087269107761687,9.971528053283691,9.971528053283691,59200,0.0,0.0
2022-09-19 00:00:00-04:00,9.956307642752686,10.063749710200266,9.804097833733532,9.822005271911621,67100,0.063,0.0
2022-09-20 00:00:00-04:00,9.705610206999555,9.96526210277174,9.705610206999555,9.732470512390137,77400,0.0,0.0
2022-09-21 00:00:00-04:00,9.75933173220083,9.893634979484972,9.714564836979909,9.786192893981934,13700,0.0,0.0
2022-09-22 00:00:00-04:00,9.714562333653939,9.830957255883312,9.401189024617267,9.517584800720215,79400,0.0,0.0
2022-09-23 00:00:00-04:00,9.401190429218909,9.57130683270987,9.356422684971697,9.392236709594727,88600,0.0,0.0
2022-09-26 00:00:00-04:00,9.428050274231948,9.526539477545356,9.275840463541826,9.293747901916504,62000,0.0,0.0
2022-09-27 00:00:00-04:00,9.284792607388267,9.437002392253117,9.257932308257269,9.30270004272461,53600,0.0,0.0
2022-09-28 00:00:00-04:00,9.329561791913688,9.535492207047511,9.299119488659782,9.347468376159668,89500,0.0,0.0
2022-09-29 00:00:00-04:00,9.329560341855608,9.383280940117606,9.257932308257269,9.30270004272461,93800,0.0,0.0
2022-09-30 00:00:00-04:00,9.356423554421836,9.369854135106152,9.007236995367402,9.078865051269531,79000,0.0,0.0
2022-10-03 00:00:00-04:00,9.043051461098047,9.234656477218266,9.043051461098047,9.177353858947754,26300,0.0,0.0
2022-10-04 00:00:00-04:00,9.177352147208877,9.410143723677512,9.177352147208877,9.240026473999023,70700,0.0,0.0
2022-10-05 00:00:00-04:00,9.320607675194912,9.320607675194912,9.16839787316663,9.222119331359863,49400,0.0,0.0
2022-10-06 00:00:00-04:00,9.275841019533285,9.347469069578043,9.266888153682972,9.311655044555664,35800,0.0,0.0
2022-10-07 00:00:00-04:00,9.132585091004687,9.257934607874631,9.132585091004687,9.20421314239502,15000,0.0,0.0
2022-10-10 00:00:00-04:00,9.204214423088013,9.356424266939687,9.087818609914741,9.213168144226074,71900,0.0,0.0
2022-10-11 00:00:00-04:00,9.257932308257269,9.320606624187437,9.14153654019159,9.30270004272461,25500,0.0,0.0
2022-10-12 00:00:00-04:00,9.266889572143555,9.311656469868607,9.266889572143555,9.266889572143555,24600,0.0,0.0
2022-10-13 00:00:00-04:00,9.240026377076966,9.338515579712578,9.08781656743434,9.096770286560059,71200,0.0,0.0
2022-10-14 00:00:00-04:00,9.114678641919067,9.325085939302484,9.096771201865803,9.150492668151855,41100,0.0,0.0
2022-10-17 00:00:00-04:00,9.15319280768918,9.369409757673228,9.081120491027832,9.081120491027832,16500,0.063,0.0
2022-10-18 00:00:00-04:00,9.18021903232422,9.243282949113619,9.07211056533204,9.216255187988281,92400,0.0,0.0
2022-10-19 00:00:00-04:00,9.225267497143413,9.261303664742801,8.991031978162388,9.126168251037598,73200,0.0,0.0
2022-10-20 00:00:00-04:00,9.144184813154244,9.225266395361723,8.964003996676457,9.009049415588379,54200,0.0,0.0
2022-10-21 00:00:00-04:00,8.991030733525687,8.991030733525687,8.747786850694794,8.783823013305664,88900,0.0,0.0
2022-10-24 00:00:00-04:00,8.756797275557016,9.018059704168294,8.702742594837094,8.810851097106934,116800,0.0,0.0
2022-10-25 00:00:00-04:00,8.918959152548666,8.918959152548666,8.702742158841174,8.756796836853027,56200,0.0,0.0
2022-10-26 00:00:00-04:00,8.720759804168196,8.837877545574408,8.585623552159548,8.666705131530762,143100,0.0,0.0
2022-10-27 00:00:00-04:00,8.666705428960412,8.753192048978537,8.567606194755685,8.594633102416992,93800,0.0,0.0
2022-10-28 00:00:00-04:00,8.567605428016831,8.693731558595486,8.423460787829894,8.513550758361816,301800,0.0,0.0
2022-10-31 00:00:00-04:00,8.558598518371582,8.59463468829266,8.495535435802212,8.558598518371582,66000,0.0,0.0
2022-11-01 00:00:00-04:00,8.630669265688702,8.64868777690951,8.58562384680659,8.594633102416992,214800,0.0,0.0
2022-11-02 00:00:00-04:00,8.639678107492005,8.666705013858827,8.59463269076739,8.648687362670898,244100,0.0,0.0
2022-11-03 00:00:00-04:00,8.612653741226728,8.648689913400476,8.612653741226728,8.621662139892578,74200,0.0,0.0
2022-11-04 00:00:00-04:00,8.639676940424305,8.95499309656323,8.621658432500498,8.630667686462402,262100,0.0,0.0
2022-11-07 00:00:00-05:00,8.666707569902291,8.684726085574223,8.603644483390763,8.621662139892578,167900,0.0,0.0
2022-11-08 00:00:00-05:00,8.684723748209109,8.684723748209109,8.57661526078367,8.675714492797852,322700,0.0,0.0
2022-11-09 00:00:00-05:00,8.693733215332031,8.864905652551164,8.649589061217094,8.693733215332031,52200,0.0,0.0
2022-11-10 00:00:00-05:00,8.810847620547117,9.117155352367941,8.810847620547117,9.045083045959473,112400,0.0,0.0
2022-11-11 00:00:00-05:00,9.018060156858121,9.18472711736841,9.018060156858121,9.063105583190918,64600,0.0,0.0
2022-11-14 00:00:00-05:00,9.081121954746209,9.090131210573459,9.018058882295309,9.027068138122559,123500,0.0,0.0
2022-11-15 00:00:00-05:00,9.202042901411131,9.23830707666828,9.1567133307943,9.211109161376953,202300,0.063,0.0
2022-11-16 00:00:00-05:00,9.211107769303538,9.392428618186283,9.202041510707899,9.310834884643555,219600,0.0,0.0
2022-11-17 00:00:00-05:00,9.247374389015976,9.519356166700083,9.247374389015976,9.47402572631836,196900,0.0,0.0
2022-11-18 00:00:00-05:00,9.52842037360946,9.573750804219081,9.460425159998053,9.555618286132812,136300,0.0,0.0
2022-11-21 00:00:00-05:00,9.555617008563413,9.655343250886514,9.510286584014391,9.546550750732422,118500,0.0,0.0
2022-11-22 00:00:00-05:00,9.845734517498078,9.845734517498078,9.573753584079354,9.727875709533691,138700,0.0,0.0
2022-11-23 00:00:00-05:00,9.791335586696421,10.099581469541123,9.791335586696421,10.06331729888916,111400,0.0,0.0
2022-11-25 00:00:00-05:00,10.03158552665792,10.03158552665792,9.972656572790815,9.981722831726074,43800,0.0,0.0
2022-11-28 00:00:00-05:00,9.909192320972481,10.072380623065548,9.88199355011876,9.918257713317871,173200,0.0,0.0
2022-11-29 00:00:00-05:00,9.918260679266606,10.108647809146609,9.918260679266606,10.03611946105957,91300,0.0,0.0
2022-11-30 00:00:00-05:00,10.081450252889287,10.258237999555718,9.990790246863025,10.21744155883789,127700,0.0,0.0
2022-12-01 00:00:00-05:00,10.235572221182554,10.50755394208694,10.235572221182554,10.389695167541504,85600,0.0,0.0
2022-12-02 00:00:00-05:00,10.326233328391817,10.471290019092718,10.28996915571659,10.425959587097168,92200,0.0,0.0
