Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-10 00:00:00-05:00,8.528466565638666,8.881435238431937,8.50938769427835,8.671562194824219,3570600,0.0,0.0
2022-02-11 00:00:00-05:00,8.662022970084577,8.91005468525253,8.614324423356262,8.681102752685547,2370200,0.0,0.0
2022-02-14 00:00:00-05:00,8.7097201763502,8.747878825905254,8.576164448020528,8.66202163696289,1428600,0.0,0.0
2022-02-15 00:00:00-05:00,8.738338649368032,8.976830428705691,8.700180001064963,8.948211669921875,1213200,0.0,0.0
2022-02-16 00:00:00-05:00,8.948214271375983,9.234404671738172,8.919595504272026,9.139007568359375,1319700,0.0,0.0
2022-02-17 00:00:00-05:00,8.95775091087901,9.272559964029895,8.95775091087901,9.21532154083252,1371800,0.0,0.0
2022-02-18 00:00:00-05:00,9.15808489852509,9.329798364902839,9.024529171543321,9.034069061279297,857000,0.0,0.0
2022-02-22 00:00:00-05:00,8.967289526347546,9.024527947224142,8.814654950375068,8.919591903686523,1118100,0.0,0.0
2022-02-23 00:00:00-05:00,9.005449397370914,9.072227715788074,8.747878742765735,8.757418632507324,1066600,0.0,0.0
2022-02-24 00:00:00-05:00,8.547547514305537,8.805118226383344,8.385372991607813,8.786039352416992,1883200,0.0,0.0
2022-02-25 00:00:00-05:00,8.919594014227066,9.18670458538219,8.919594014227066,9.158085823059082,1667100,0.0,0.0
2022-02-28 00:00:00-05:00,9.00545062867467,9.17716502840572,8.910054447537263,9.024530410766602,1706200,0.0,0.0
2022-03-01 00:00:00-05:00,8.967291112289654,9.091306954644013,8.843276179709292,8.929132461547852,1262700,0.0,0.0
2022-03-02 00:00:00-05:00,9.043609997589604,9.129467204238416,8.96729268274047,9.062689781188965,1329700,0.0,0.0
2022-03-03 00:00:00-05:00,9.091305106956321,9.129463749942884,8.862353249036945,9.081766128540039,934900,0.0,0.0
2022-03-04 00:00:00-05:00,8.957751044746386,9.043607316164703,8.80511555053031,8.995909690856934,1034700,0.0,0.0
2022-03-07 00:00:00-05:00,8.576164112152286,8.852814538035458,8.490306926572346,8.642942428588867,1885000,0.0,0.0
2022-03-08 00:00:00-05:00,8.786035150286544,8.90051106865631,8.585702065696022,8.766955375671387,1361100,0.0,0.0
2022-03-09 00:00:00-05:00,8.938672096442614,9.053148045399285,8.814656257629395,8.814656257629395,1183600,0.0,0.0
2022-03-10 00:00:00-05:00,8.633403145742378,8.938672351676802,8.604784385129525,8.929132461547852,962300,0.0,0.0
2022-03-11 00:00:00-05:00,8.967289204690765,9.053146378039045,8.766956103469381,8.80511474609375,1327500,0.0,0.0
2022-03-14 00:00:00-04:00,8.915241293975788,9.106760786777405,8.781177192396168,8.838632583618164,1774100,0.035,0.0
2022-03-15 00:00:00-04:00,8.886512522126415,9.183368415451556,8.819480929184623,9.116336822509766,2016500,0.0,0.0
2022-03-16 00:00:00-04:00,9.231249707822327,9.307857513427734,9.106761795404271,9.307857513427734,1668800,0.0,0.0
2022-03-17 00:00:00-04:00,9.221671796331051,9.48022286406681,9.212095594094231,9.451495170593262,1388300,0.0,0.0
2022-03-18 00:00:00-04:00,9.470647934583255,9.56640722087585,9.307856143325203,9.441919326782227,1967000,0.0,0.0
2022-03-21 00:00:00-04:00,9.441919056238488,9.480222952305375,9.279127269644986,9.374887466430664,888000,0.0,0.0
2022-03-22 00:00:00-04:00,9.403615072646074,9.537679164250818,9.336583483462157,9.451495170593262,1578800,0.0,0.0
2022-03-23 00:00:00-04:00,9.422768479167601,9.46107237895133,9.183368877210038,9.202520370483398,1065600,0.0,0.0
2022-03-24 00:00:00-04:00,9.212097299802437,9.317432804200601,9.125913290187084,9.307857513427734,768700,0.0,0.0
2022-03-25 00:00:00-04:00,9.327007121803726,9.528102799155166,9.327007121803726,9.480222702026367,1249400,0.0,0.0
2022-03-28 00:00:00-04:00,9.422767834818485,9.470647934583255,9.327007635288945,9.441919326782227,843900,0.0,0.0
2022-03-29 00:00:00-04:00,9.480221750498838,9.633438228580074,9.451494060399709,9.60470962524414,1407400,0.0,0.0
2022-03-30 00:00:00-04:00,9.585559098357104,9.623862993412763,9.451495009043846,9.480222702026367,841300,0.0,0.0
2022-03-31 00:00:00-04:00,9.47064749975152,9.585559185968789,9.365311102458014,9.40361499786377,1210000,0.0,0.0
2022-04-01 00:00:00-04:00,9.441919220209298,9.518527013673465,9.279127430788712,9.346159934997559,1154400,0.0,0.0
2022-04-04 00:00:00-04:00,9.259975805899645,9.327007395907765,9.087607816465141,9.125911712646484,1583300,0.0,0.0
2022-04-05 00:00:00-04:00,9.154640961655778,9.355736659018376,8.857785060506423,8.886512756347656,2162800,0.0,0.0
2022-04-06 00:00:00-04:00,8.819479947925988,8.867360043230235,8.627960479945857,8.694992065429688,1513900,0.0,0.0
2022-04-07 00:00:00-04:00,8.694992523048226,8.694992523048226,8.321528855903887,8.484320640563965,2130900,0.0,0.0
2022-04-08 00:00:00-04:00,8.493897242516082,8.589657442671117,8.417289447686835,8.474745750427246,1161700,0.0,0.0
2022-04-11 00:00:00-04:00,8.474746179989557,8.666265676770287,8.398138381277265,8.513050079345703,1130100,0.0,0.0
2022-04-12 00:00:00-04:00,8.589657878057995,8.685417169829863,8.455593773692986,8.513050079345703,1292400,0.0,0.0
2022-04-13 00:00:00-04:00,8.484322382765308,8.666266609210906,8.465170887645142,8.63753890991211,945400,0.0,0.0
2022-04-14 00:00:00-04:00,8.675840502137898,8.790752181957604,8.513048727417436,8.522624015808105,715500,0.0,0.0
2022-04-18 00:00:00-04:00,8.52262469942656,8.60880869451356,8.407713010389534,8.45559310913086,852500,0.0,0.0
2022-04-19 00:00:00-04:00,8.503473193461426,8.618384882303712,8.484320788702583,8.58008098602295,1128100,0.0,0.0
2022-04-20 00:00:00-04:00,8.685417074226109,8.752449582289259,8.5896577835083,8.5896577835083,804100,0.0,0.0
2022-04-21 00:00:00-04:00,8.675841440163257,8.694992932252093,8.474745750427246,8.474745750427246,1078300,0.0,0.0
2022-04-22 00:00:00-04:00,8.474746204564102,8.551354003498538,8.359833592925451,8.388562202453613,1234200,0.0,0.0
2022-04-25 00:00:00-04:00,8.340681652857588,8.503473445178976,8.244921452702554,8.474745750427246,1492700,0.0,0.0
2022-04-26 00:00:00-04:00,8.369408249887055,8.493896128466128,8.321528156089439,8.378984451293945,1466900,0.0,0.0
2022-04-27 00:00:00-04:00,8.407713375739664,8.41728957855144,8.082129786035003,8.149162292480469,2761200,0.0,0.0
2022-04-28 00:00:00-04:00,8.311954047842063,8.484321131450274,8.206617643886919,8.398138046264648,1655800,0.0,0.0
2022-04-29 00:00:00-04:00,8.350257965208113,8.426865761043668,8.235346271454782,8.273650169372559,2146700,0.0,0.0
2022-05-02 00:00:00-04:00,8.436440138299917,8.551351807187906,8.177888198374369,8.244919776916504,2680700,0.0,0.0
2022-05-03 00:00:00-04:00,8.321528347814407,8.599231802354575,8.254496762895458,8.522624015808105,2658000,0.0,0.0
2022-05-04 00:00:00-04:00,8.551352106172754,8.714143871098358,8.378984140195808,8.685415267944336,1539400,0.0,0.0
2022-05-05 00:00:00-04:00,8.570503464691546,8.589655866502943,8.235344652123157,8.340680122375488,1429700,0.0,0.0
2022-05-06 00:00:00-04:00,8.283223465727096,8.359831243128474,8.10128022270801,8.225768089294434,1307500,0.0,0.0
2022-05-09 00:00:00-04:00,8.120432910313447,8.130009112212782,7.804425553530397,7.871458053588867,1469200,0.0,0.0
2022-05-10 00:00:00-04:00,7.909761869506558,7.986369657467751,7.373506440541338,7.4884185791015625,3004000,0.0,0.0
2022-05-11 00:00:00-04:00,7.517146576039388,7.6607864125993155,7.33520284394594,7.430963039398193,2302600,0.0,0.0
2022-05-12 00:00:00-04:00,7.440538360309973,7.632057827046765,7.344778626941577,7.603330135345459,2411300,0.0,0.0
2022-05-13 00:00:00-04:00,7.718242688597179,7.766121872938011,7.584178598026906,7.679938793182373,1308600,0.0,0.0
2022-05-16 00:00:00-04:00,7.622482644366083,7.804425922879647,7.545874852019644,7.737394332885742,1215500,0.0,0.0
2022-05-17 00:00:00-04:00,7.8523065172299304,8.149162416244685,7.8523065172299304,8.120433807373047,1260100,0.0,0.0
2022-05-18 00:00:00-04:00,8.062977525391188,8.168313006573246,7.814001755429732,7.871458053588867,1558000,0.0,0.0
2022-05-19 00:00:00-04:00,7.804426206697036,7.919338812632551,7.708666919400045,7.71824312210083,1125900,0.0,0.0
2022-05-20 00:00:00-04:00,7.766122401345526,7.804426299366532,7.411811116341975,7.517147064208984,2230600,0.0,0.0
2022-05-23 00:00:00-04:00,7.593754101946108,7.651209943240134,7.41181037620581,7.450114727020264,2071100,0.0,0.0
2022-05-24 00:00:00-04:00,7.421386536326302,7.545874420072457,7.124531129667462,7.4884185791015625,1961700,0.0,0.0
2022-05-25 00:00:00-04:00,7.536298093678369,7.641634028692818,7.478842253657331,7.603330135345459,1685600,0.0,0.0
2022-05-26 00:00:00-04:00,7.641635133326776,7.852306577190785,7.641635133326776,7.785274982452393,1850900,0.0,0.0
2022-05-27 00:00:00-04:00,7.823578670885533,7.900186466593544,7.79485097580427,7.852306365966797,1053600,0.0,0.0
2022-05-31 00:00:00-04:00,7.756546826876956,7.852306111793837,7.632058477953308,7.6607866287231445,1809800,0.0,0.0
2022-06-01 00:00:00-04:00,7.727818503324519,7.727818503324519,7.402235370145965,7.517147064208984,1314900,0.0,0.0
2022-06-02 00:00:00-04:00,7.478842253657331,7.632057827046765,7.373506318642883,7.603330135345459,1366200,0.0,0.0
2022-06-03 00:00:00-04:00,7.565026596913817,7.565026596913817,7.296898874284581,7.383082866668701,1829000,0.0,0.0
2022-06-06 00:00:00-04:00,7.45969083122885,7.545874825626378,7.383083039150363,7.4405388832092285,1166300,0.0,0.0
2022-06-07 00:00:00-04:00,7.373506716627018,7.699090284271325,7.335202821212212,7.679938793182373,1467400,0.0,0.0
2022-06-08 00:00:00-04:00,7.679938816984529,7.679938816984529,7.33520284394594,7.430963039398193,1469200,0.0,0.0
2022-06-09 00:00:00-04:00,7.373506584819075,7.373506584819075,7.095803119716697,7.124531269073486,1669900,0.0,0.0
2022-06-10 00:00:00-04:00,7.057499885559082,7.153259631347291,6.971316342658937,7.057499885559082,1174200,0.0,0.0
2022-06-13 00:00:00-04:00,6.894707410337097,6.894707410337097,6.463788368422945,6.49251651763916,2108900,0.0,0.0
2022-06-14 00:00:00-04:00,6.516581469795784,6.583961354997589,6.333693603380527,6.439576148986816,1512000,0.035,0.0
2022-06-15 00:00:00-04:00,6.506954868304888,6.834227423103936,6.468451755811283,6.69946813583374,2053400,0.0,0.0
2022-06-16 00:00:00-04:00,6.50695593303005,6.5358326983905295,6.2855654096520945,6.324068069458008,1932100,0.0,0.0
2022-06-17 00:00:00-04:00,6.34331870661069,6.632088623618638,6.34331870661069,6.593585968017578,2711500,0.0,0.0
2022-06-21 00:00:00-04:00,6.709093991281454,6.814976524569357,6.545457933093793,6.641714572906494,2133300,0.0,0.0
2022-06-22 00:00:00-04:00,6.526206195057773,6.843853315974297,6.526206195057773,6.69946813583374,1863400,0.0,0.0
2022-06-23 00:00:00-04:00,6.709093743983099,6.901607475500276,6.622463000838824,6.872730255126953,1674000,0.0,0.0
2022-06-24 00:00:00-04:00,6.930484894626656,7.200003960734398,6.911233565546667,7.045993328094482,2507200,0.0,0.0
2022-06-27 00:00:00-04:00,7.103746252343322,7.12299757854258,6.920858423956465,6.9593610763549805,1762900,0.0,0.0
2022-06-28 00:00:00-04:00,7.045993654774608,7.209629730047388,6.8342285660885675,6.882357120513916,1396800,0.0,0.0
2022-06-29 00:00:00-04:00,6.85347934891939,6.85347934891939,6.737971378305528,6.805351257324219,647100,0.0,0.0
2022-06-30 00:00:00-04:00,6.7090941201630026,6.863105205809738,6.574334821836498,6.766848564147949,1136500,0.0,0.0
2022-07-01 00:00:00-04:00,6.709094244413138,6.959361976356536,6.709094244413138,6.911233425140381,1500300,0.0,0.0
2022-07-05 00:00:00-04:00,6.766848369455779,7.0556182861328125,6.632088616018637,7.0556182861328125,1234900,0.0,0.0
2022-07-06 00:00:00-04:00,7.036367254384217,7.103747133937555,6.834228074712085,6.863105297088623,752900,0.0,0.0
2022-07-07 00:00:00-04:00,6.882356749595423,7.04599327503707,6.882356749595423,6.997864723205566,678000,0.0,0.0
2022-07-08 00:00:00-04:00,6.978612663760568,6.988238556714401,6.728344954814992,6.747596740722656,994300,0.0,0.0
2022-07-11 00:00:00-04:00,6.689842644503815,6.737971193768737,6.574334677053438,6.622463226318359,1141000,0.0,0.0
2022-07-12 00:00:00-04:00,6.593586185690943,6.872730677507922,6.593586185690943,6.814976692199707,675300,0.0,0.0
2022-07-13 00:00:00-04:00,6.766848600452931,6.843853914195506,6.680217392998597,6.805351257324219,980100,0.0,0.0
2022-07-14 00:00:00-04:00,6.824601792960178,7.026740947546292,6.7379705955696085,6.9593610763549805,1306700,0.0,0.0
2022-07-15 00:00:00-04:00,7.0941210165222675,7.200003549914681,7.036367032577641,7.132623672485352,1117700,0.0,0.0
2022-07-18 00:00:00-04:00,7.180752221933139,7.334762845785475,7.084495582025428,7.132623672485352,1005600,0.0,0.0
2022-07-19 00:00:00-04:00,7.219255131913464,7.421394312326071,7.219255131913464,7.39251708984375,1212200,0.0,0.0
2022-07-20 00:00:00-04:00,7.354014503185446,7.536902356696373,7.277009187809873,7.459897041320801,1091600,0.0,0.0
2022-07-21 00:00:00-04:00,7.392517071804101,7.392517071804101,7.1518752346608805,7.363640308380127,1065100,0.0,0.0
2022-07-22 00:00:00-04:00,7.4021429475740455,7.450271039492733,7.286634976183742,7.3540143966674805,585600,0.0,0.0
2022-07-25 00:00:00-04:00,7.402143511506398,7.556154151760104,7.354014956933158,7.440646171569824,945300,0.0,0.0
2022-07-26 00:00:00-04:00,7.402142874056385,7.508025409606483,7.248132247065605,7.267383575439453,1074300,0.0,0.0
2022-07-27 00:00:00-04:00,7.305886828665584,7.421394808339149,7.257758274307643,7.402143478393555,1103600,0.0,0.0
2022-07-28 00:00:00-04:00,7.565780427768,7.902678949804761,7.392517989758056,7.89305305480957,2100300,0.0,0.0
2022-07-29 00:00:00-04:00,7.9411804856091885,8.355084731944693,7.8834260418045226,8.210699081420898,2352300,0.0,0.0
2022-08-01 00:00:00-04:00,7.902676746851157,8.114441787834277,7.8641740955792825,8.037436485290527,1401800,0.0,0.0
2022-08-02 00:00:00-04:00,8.04706214521536,8.04706214521536,7.767917670217986,7.787169456481934,924800,0.0,0.0
2022-08-03 00:00:00-04:00,7.835298752571045,7.873801410800907,7.55615379192271,7.565779685974121,1001000,0.0,0.0
2022-08-04 00:00:00-04:00,7.575404605981821,7.604281827184785,7.4791479669517065,7.527276515960693,1009100,0.0,0.0
2022-08-05 00:00:00-04:00,7.411767978666371,7.517650509500992,7.382891216885564,7.431019306182861,766500,0.0,0.0
2022-08-08 00:00:00-04:00,7.53690159218117,7.816046061596189,7.51765026529006,7.652409553527832,1121400,0.0,0.0
2022-08-09 00:00:00-04:00,7.671661658603625,7.719790669195185,7.4213943836330145,7.459897041320801,951500,0.0,0.0
2022-08-10 00:00:00-04:00,7.604281902313232,7.739041198286782,7.5657792463207905,7.604281902313232,1301300,0.0,0.0
2022-08-11 00:00:00-04:00,7.690912417264183,7.883425691430704,7.642784328216479,7.83529806137085,649700,0.0,0.0
2022-08-12 00:00:00-04:00,7.893051623069667,7.902677516318793,7.758292789484719,7.873800754547119,999300,0.0,0.0
2022-08-15 00:00:00-04:00,7.767918127578448,7.835298465493797,7.671661485530538,7.758293151855469,1031400,0.0,0.0
2022-08-16 00:00:00-04:00,7.700538761655597,7.931554704191083,7.652410210800099,7.844923496246338,1031400,0.0,0.0
2022-08-17 00:00:00-04:00,7.7390412359389185,7.76791799857981,7.604281939309735,7.642784595489502,739300,0.0,0.0
2022-08-18 00:00:00-04:00,7.613907261593867,7.6716612450119355,7.43101941794272,7.527276515960693,1736500,0.0,0.0
2022-08-19 00:00:00-04:00,7.46952277169244,7.46952277169244,7.248132265341044,7.296260356903076,723800,0.0,0.0
2022-08-22 00:00:00-04:00,7.161500313946977,7.20000296679176,7.007489702567846,7.0363664627075195,1076800,0.0,0.0
2022-08-23 00:00:00-04:00,6.997864376614557,7.238506205877765,6.997864376614557,7.132623672485352,1196200,0.0,0.0
2022-08-24 00:00:00-04:00,7.103746891425555,7.180752203150298,7.007490251769625,7.113372325897217,987300,0.0,0.0
2022-08-25 00:00:00-04:00,7.103747419536155,7.2385067250728055,7.074870195998639,7.161501407623291,1197500,0.0,0.0
2022-08-26 00:00:00-04:00,7.180752010261982,7.180752010261982,6.930484294891357,6.930484294891357,658900,0.0,0.0
2022-08-29 00:00:00-04:00,6.8727312260336815,6.968987875896468,6.81497723611601,6.882357120513916,635900,0.0,0.0
2022-08-30 00:00:00-04:00,6.901607435642207,6.930484196860915,6.786099472791689,6.824602127075195,1029000,0.0,0.0
2022-08-31 00:00:00-04:00,6.8534787508711545,6.891981404382624,6.6802168100695445,6.7090935707092285,1610300,0.0,0.0
2022-09-01 00:00:00-04:00,6.69946813583374,6.72834489646915,6.564708848563543,6.69946813583374,974000,0.0,0.0
2022-09-02 00:00:00-04:00,6.805351346845448,6.920859318978764,6.737971466940407,6.911233425140381,994000,0.0,0.0
2022-09-06 00:00:00-04:00,6.920859746278264,7.026742290098352,6.737971882948263,6.853479862213135,1380700,0.0,0.0
2022-09-07 00:00:00-04:00,6.795724574167381,6.988238295147777,6.795724574167381,6.9593610763549805,735200,0.0,0.0
2022-09-08 00:00:00-04:00,6.872730461015675,7.094120960550598,6.872730461015675,7.074869632720947,603700,0.0,0.0
2022-09-09 00:00:00-04:00,7.171126328067228,7.190377656047747,7.074869688164634,7.122998237609863,705900,0.0,0.0
2022-09-12 00:00:00-04:00,7.190377730657613,7.2577576087825175,7.151875074297059,7.209629058837891,741800,0.0,0.0
2022-09-13 00:00:00-04:00,7.036367826776479,7.084496381656563,6.949736611587492,6.968987941741943,980900,0.0,0.0
2022-09-14 00:00:00-04:00,6.9448050265802586,7.01251220703125,6.848080812519866,7.01251220703125,1225600,0.035,0.0
2022-09-15 00:00:00-04:00,6.964151451057769,7.070548341297281,6.886772062235411,6.935134410858154,1046800,0.0,0.0
2022-09-16 00:00:00-04:00,6.886771557273307,7.186616897583008,6.799719981839848,7.186616897583008,2239600,0.0,0.0
2022-09-19 00:00:00-04:00,7.099565713817793,7.225306987762451,7.012513672364349,7.225306987762451,824800,0.0,0.0
2022-09-20 00:00:00-04:00,7.157600097096675,7.215634636384518,7.002840864444909,7.070548057556152,587800,0.0,0.0
2022-09-21 00:00:00-04:00,7.167272577325228,7.196290078742382,6.867427215029822,6.935134410858154,1050100,0.0,0.0
2022-09-22 00:00:00-04:00,6.935134064702257,6.935134064702257,6.7223402948444875,6.867426872253418,1036900,0.0,0.0
2022-09-23 00:00:00-04:00,6.7610300380178,6.7707026918190945,6.4902021886268475,6.606271266937256,1084100,0.0,0.0
2022-09-26 00:00:00-04:00,6.519219321589771,6.606271362186453,6.325770854949951,6.325770854949951,1180200,0.0,0.0
2022-09-27 00:00:00-04:00,6.422494855514016,6.596598930397723,6.180684050368876,6.200028896331787,1428900,0.0,0.0
2022-09-28 00:00:00-04:00,6.277408160064903,6.577253958578719,6.209701431099041,6.499874114990234,1223400,0.0,0.0
2022-09-29 00:00:00-04:00,6.374133336835083,6.38380552976258,6.17101221196476,6.258063793182373,1203300,0.0,0.0
2022-09-30 00:00:00-04:00,6.306425020677754,6.4128218912762955,6.26773533340873,6.345114707946777,979600,0.0,0.0
2022-10-03 00:00:00-04:00,6.422495517452068,6.49020271590929,6.306426429711879,6.354788780212402,925100,0.0,0.0
2022-10-04 00:00:00-04:00,6.480529219199525,6.7997198608336475,6.4515121816439205,6.770702362060547,1894600,0.0,0.0
2022-10-05 00:00:00-04:00,6.6159437294719305,6.65463342112355,6.287080889215663,6.461184501647949,1273800,0.0,0.0
2022-10-06 00:00:00-04:00,6.432167168020517,6.490201702831806,6.325770290257746,6.3741326332092285,1125400,0.0,0.0
2022-10-07 00:00:00-04:00,6.277408308025234,6.3160984613401645,6.132322193268665,6.190356731414795,852300,0.0,0.0
2022-10-10 00:00:00-04:00,6.18068411722097,6.287081001776555,6.141994424876669,6.171011924743652,1239200,0.0,0.0
2022-10-11 00:00:00-04:00,6.141993691174877,6.374132278727704,6.035596819329103,6.306425094604492,1065000,0.0,0.0
2022-10-12 00:00:00-04:00,6.31609865007733,6.393478036584415,6.1806842624724085,6.335443496704102,733500,0.0,0.0
2022-10-13 00:00:00-04:00,6.190356622685141,6.615943689499105,6.093632394140491,6.480529308319092,2268900,0.0,0.0
2022-10-14 00:00:00-04:00,6.519219027269923,6.615943717440579,6.432167451820839,6.4708571434021,1054400,0.0,0.0
2022-10-17 00:00:00-04:00,6.644960392221294,6.751357268861531,6.577253666264535,6.654633045196533,1581500,0.0,0.0
2022-10-18 00:00:00-04:00,6.761030696313052,6.867427592399138,6.528892517089844,6.528892517089844,2278100,0.0,0.0
2022-10-19 00:00:00-04:00,6.441840171813965,6.6256164524884,6.354788589233737,6.441840171813965,2540100,0.0,0.0
2022-10-20 00:00:00-04:00,6.480528698235061,6.596598222779233,6.422494166571705,6.557908535003662,1133700,0.0,0.0
2022-10-21 00:00:00-04:00,6.577254874484464,6.790048205636889,6.480530171833981,6.751358509063721,2549100,0.0,0.0
2022-10-24 00:00:00-04:00,6.7610293077156305,6.790046804767626,6.654632894699074,6.7320122718811035,1697500,0.0,0.0
2022-10-25 00:00:00-04:00,6.828736630027858,6.964150542806561,6.790046940662514,6.906116008758545,2253200,0.0,0.0
2022-10-26 00:00:00-04:00,6.944806991929561,7.031859039827971,6.732013660777137,6.751358509063721,1557900,0.0,0.0
2022-10-27 00:00:00-04:00,6.954478624376861,7.0028405073753675,6.664305481515839,6.770702362060547,2829200,0.0,0.0
2022-10-28 00:00:00-04:00,6.819064977704785,7.1092376708984375,6.780375285278965,7.1092376708984375,2043400,0.0,0.0
2022-10-31 00:00:00-04:00,7.041530429688909,7.147926845544034,6.906116054790146,7.128582000732422,1228600,0.0,0.0
2022-11-01 00:00:00-04:00,7.167270949527879,7.215633287166791,6.993167364219172,7.01251220703125,1078100,0.0,0.0
2022-11-02 00:00:00-04:00,6.993168235626352,7.070547616516783,6.770702284957617,6.809391975402832,1719600,0.0,0.0
2022-11-03 00:00:00-04:00,6.790047565982714,6.877099605680416,6.615943947804832,6.828737258911133,790900,0.0,0.0
2022-11-04 00:00:00-04:00,6.93513426262496,7.051203343377609,6.848082221451708,7.002840995788574,768100,0.0,0.0
2022-11-07 00:00:00-05:00,7.0995642302943205,7.138253915918478,6.906115340956101,7.01251220703125,1019600,0.0,0.0
2022-11-08 00:00:00-05:00,7.06087589263916,7.138255278659723,6.983496045401076,7.06087589263916,779200,0.0,0.0
2022-11-09 00:00:00-05:00,6.94480573645574,7.051202613406431,6.848081512508511,6.886771202087402,677400,0.0,0.0
2022-11-10 00:00:00-05:00,7.1479278054142235,7.360721588134766,7.089893263186132,7.360721588134766,1430200,0.0,0.0
2022-11-11 00:00:00-05:00,7.360721466876148,7.49613539651092,7.293014271449995,7.418756008148193,1085500,0.0,0.0
2022-11-14 00:00:00-05:00,7.351048305381774,7.389737996892927,7.186616885850618,7.196289539337158,760600,0.0,0.0
2022-11-15 00:00:00-05:00,7.302686836397473,7.370393569779012,7.157600254380911,7.225306987762451,822700,0.0,0.0
2022-11-16 00:00:00-05:00,7.2059624555830775,7.2059624555830775,7.060876328448324,7.080221176147461,972900,0.0,0.0
2022-11-17 00:00:00-05:00,6.973823582539272,7.196289539337158,6.857754508005811,7.196289539337158,1778000,0.0,0.0
2022-11-18 00:00:00-05:00,7.322030755046764,7.380065288252914,7.147926694210842,7.205961227416992,1416400,0.0,0.0
2022-11-21 00:00:00-05:00,7.196289434520653,7.254323970942091,7.147927090227374,7.2446513175964355,722800,0.0,0.0
2022-11-22 00:00:00-05:00,7.293013880122936,7.39941076402143,7.254324188017576,7.38006591796875,747700,0.0,0.0
2022-11-23 00:00:00-05:00,7.322031430870843,7.380065969433586,7.234979392417972,7.351048469543457,517400,0.0,0.0
2022-11-25 00:00:00-05:00,7.360720966620948,7.447772542003979,7.322031275069045,7.428427696228027,1035500,0.0,0.0
2022-11-28 00:00:00-05:00,7.380065645999296,7.428427528740013,7.254323920681943,7.2736687660217285,796700,0.0,0.0
