Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-25 00:00:00-04:00,10.869569806169752,11.156660148473168,10.869569806169752,10.981216430664062,207700,0.0,0.0
2022-07-26 00:00:00-04:00,10.957291631161295,11.084887338456792,10.933367626175992,11.068938255310059,90700,0.0,0.0
2022-07-27 00:00:00-04:00,11.14071131899258,11.308180879282748,11.092862547253777,11.260332107543945,114500,0.0,0.0
2022-07-28 00:00:00-04:00,11.30020760888179,11.475652116859886,11.140712947324674,11.419828414916992,126500,0.0,0.0
2022-07-29 00:00:00-04:00,11.41982718442172,11.643120447072196,11.356029326673143,11.539448738098145,124900,0.0,0.0
2022-08-01 00:00:00-04:00,11.443751525881439,11.667044019697197,11.443751525881439,11.5713472366333,119400,0.0,0.0
2022-08-02 00:00:00-04:00,11.563372611999512,11.643120313535825,11.459700904214483,11.563372611999512,132500,0.0,0.0
2022-08-03 00:00:00-04:00,11.555398730676409,11.706919225138625,11.4995757908906,11.627171516418457,212700,0.0,0.0
2022-08-04 00:00:00-04:00,11.754766087242421,11.778690853826584,11.48362481686544,11.499574661254883,147700,0.0,0.0
2022-08-05 00:00:00-04:00,11.507548238988036,11.675017782858996,11.451724550677481,11.643118858337402,138900,0.0,0.0
2022-08-08 00:00:00-04:00,11.722867875349024,11.754766805546732,11.60324707724025,11.659070014953613,101000,0.0,0.0
2022-08-09 00:00:00-04:00,11.59527144600021,11.627170374248651,11.47565065520116,11.499574661254883,67100,0.0,0.0
2022-08-10 00:00:00-04:00,11.587297231876153,11.730842798031073,11.587297231876153,11.659070014953613,126600,0.0,0.0
2022-08-11 00:00:00-04:00,11.770716533799032,11.834514393559692,11.619196046469604,11.79464054107666,113000,0.0,0.0
2022-08-12 00:00:00-04:00,11.866412983763643,11.962109770665311,11.794640203454778,11.890336990356445,108200,0.0,0.0
2022-08-15 00:00:00-04:00,11.898312270684,11.938186123225222,11.802615480903356,11.90628719329834,164700,0.0,0.0
2022-08-16 00:00:00-04:00,11.946160376018284,11.994009151537169,11.874388353535684,11.970085144042969,195100,0.0,0.0
2022-08-17 00:00:00-04:00,11.930209084606185,11.930209084606185,11.762739542060716,11.77868938446045,99400,0.0,0.0
2022-08-18 00:00:00-04:00,11.786665412880048,11.882362200851805,11.762741406019723,11.866413116455078,46800,0.0,0.0
2022-08-19 00:00:00-04:00,11.690968961305591,11.866413457900642,11.690968961305591,11.770716667175293,78700,0.0,0.0
2022-08-22 00:00:00-04:00,11.675020217895508,11.722868234392294,11.61122235554612,11.675020217895508,88700,0.0,0.0
2022-08-23 00:00:00-04:00,11.635145375011804,11.802614939579605,11.571347518084114,11.762741088867188,97800,0.0,0.0
2022-08-24 00:00:00-04:00,11.802615939118832,11.94616074909743,11.73084315386428,11.914261817932129,158000,0.0,0.0
2022-08-25 00:00:00-04:00,11.94615889931788,11.978058586074246,11.898310890244115,11.93818473815918,76200,0.0,0.0
2022-08-26 00:00:00-04:00,11.98603391128716,11.98603391128716,11.826539264667563,11.866413116455078,91500,0.0,0.0
2022-08-29 00:00:00-04:00,11.842488718615014,11.874387646885792,11.77869086207346,11.810589790344238,98200,0.0,0.0
2022-08-30 00:00:00-04:00,11.72286714414598,11.834513773139339,11.68299329375332,11.698943138122559,93700,0.0,0.0
2022-08-31 00:00:00-04:00,11.57932302707633,11.834514467718071,11.57932302707633,11.74679183959961,71400,0.0,0.0
2022-09-01 00:00:00-04:00,11.778691481814473,11.778691481814473,11.53147420431068,11.595272064208984,76200,0.0,0.0
2022-09-02 00:00:00-04:00,11.722867784005595,11.762741636574658,11.595272064208984,11.595272064208984,87000,0.0,0.0
2022-09-06 00:00:00-04:00,11.682993270333162,11.682993270333162,11.475650617661769,11.587296485900879,82900,0.0,0.0
2022-09-07 00:00:00-04:00,11.675020217895508,11.6909693032176,11.571348501445126,11.675020217895508,73400,0.0,0.0
2022-09-08 00:00:00-04:00,11.59527143131382,11.730842066330599,11.57932234747502,11.698943138122559,76600,0.0,0.0
2022-09-09 00:00:00-04:00,11.690966772322609,11.834512311798823,11.690966772322609,11.77868938446045,86600,0.0,0.0
2022-09-12 00:00:00-04:00,11.7786900463696,11.810588972431296,11.675018346536492,11.71489143371582,136800,0.0,0.0
2022-09-13 00:00:00-04:00,11.619195546756663,11.698943248292975,11.523498761231355,11.563372611999512,90700,0.0,0.0
2022-09-14 00:00:00-04:00,11.54742254093561,11.587296390921496,11.475650523597531,11.52349853515625,90700,0.0,0.0
2022-09-15 00:00:00-04:00,11.563372314578702,11.690968025330564,11.531473386890736,11.5713472366333,71100,0.0,0.0
2022-09-16 00:00:00-04:00,11.523500193409756,11.587298058355636,11.395904463517995,11.443753242492676,464000,0.0,0.0
2022-09-19 00:00:00-04:00,11.34007937255031,11.539447852852733,11.276281519695967,11.491599082946777,61600,0.0,0.0
2022-09-20 00:00:00-04:00,11.419825880308814,11.451724805540334,11.300205100823211,11.324129104614258,54200,0.0,0.0
2022-09-21 00:00:00-04:00,11.39590340387943,11.427802333386275,11.26830768585205,11.26830768585205,71100,0.0,0.0
2022-09-22 00:00:00-04:00,11.332104726230792,11.35602873150003,11.037039459475473,11.045014381408691,108300,0.0,0.0
2022-09-23 00:00:00-04:00,10.917419060060896,10.9493179906176,10.510707885595547,10.550580978393555,251000,0.0,0.0
2022-09-26 00:00:00-04:00,10.566530618948217,10.606404471503176,10.040197894708127,10.072096824645996,409900,0.0,0.0
2022-09-27 00:00:00-04:00,10.119944461267314,10.3831115740875,10.111970299478573,10.255515098571777,279500,0.0,0.0
2022-09-28 00:00:00-04:00,10.06411998301577,10.41500890595578,10.05614506191933,10.359185218811035,185100,0.0,0.0
2022-09-29 00:00:00-04:00,10.252729701914047,10.28548599440377,9.777762289355652,9.941544532775879,233000,0.34,0.0
2022-09-30 00:00:00-04:00,9.982488854421415,10.138081822333941,9.794140376494397,9.826896667480469,159700,0.0,0.0
2022-10-03 00:00:00-04:00,9.802329141967414,9.916975764055515,9.63035842786372,9.867841720581055,275500,0.0,0.0
2022-10-04 00:00:00-04:00,10.015244600414697,10.342808273422182,9.941543535435262,10.301862716674805,144500,0.0,0.0
2022-10-05 00:00:00-04:00,10.277295978800415,10.277295978800415,9.982488586856052,10.138081550598145,139000,0.0,0.0
2022-10-06 00:00:00-04:00,10.03981303374743,10.146271175589701,9.95792191510827,9.966111183166504,94600,0.0,0.0
2022-10-07 00:00:00-04:00,9.957920338766309,9.957920338766309,9.728626336234198,9.79413890838623,158400,0.0,0.0
2022-10-10 00:00:00-04:00,9.777762714548247,9.859653839819451,9.523901631956484,9.540279388427734,160900,0.0,0.0
2022-10-11 00:00:00-04:00,9.499332529725855,9.835084664176305,9.425630689291078,9.63854694366455,212400,0.0,0.0
2022-10-12 00:00:00-04:00,9.695871428847452,9.843275127635092,9.55665699798614,9.761384010314941,168400,0.0,0.0
2022-10-13 00:00:00-04:00,9.63035894617364,10.088947021150528,9.433821199754973,10.048002243041992,495800,0.0,0.0
2022-10-14 00:00:00-04:00,10.19540665193952,10.21997367858825,9.916977746681598,9.933356285095215,156300,0.0,0.0
2022-10-17 00:00:00-04:00,9.998868123055408,10.154460321397186,9.90878851148613,9.982489585876465,153000,0.0,0.0
2022-10-18 00:00:00-04:00,10.228162043420344,10.293674629338794,9.876032089351584,10.072569847106934,367500,0.0,0.0
2022-10-19 00:00:00-04:00,9.916976857381679,10.105326127389668,9.745006124318568,9.85146427154541,204000,0.0,0.0
2022-10-20 00:00:00-04:00,9.892410143571086,10.02343531935799,9.85965384962436,9.908788681030273,138100,0.0,0.0
2022-10-21 00:00:00-04:00,9.933354353883573,9.933354353883573,9.499333322935778,9.785950660705566,184600,0.0,0.0
2022-10-24 00:00:00-04:00,9.753194317521412,9.966110588501516,9.745005049951823,9.867841720581055,281400,0.0,0.0
2022-10-25 00:00:00-04:00,9.900598231192737,10.187215573791196,9.835085651114715,9.990677833557129,423400,0.0,0.0
2022-10-26 00:00:00-04:00,10.039813188947237,10.334619814856602,10.039813188947237,10.170838356018066,238900,0.0,0.0
2022-10-27 00:00:00-04:00,10.269107298851106,10.359186906561767,10.113515107174218,10.162649154663086,142900,0.0,0.0
2022-10-28 00:00:00-04:00,10.236350789531887,10.531157411120633,10.187215962114635,10.391942977905273,274000,0.0,0.0
2022-10-31 00:00:00-04:00,10.408321680296112,10.555725383930888,10.29367426847222,10.318242073059082,227300,0.0,0.0
2022-11-01 00:00:00-04:00,10.416510198504758,10.457455755563188,10.326429816781902,10.367375373840332,112100,0.0,0.0
2022-11-02 00:00:00-04:00,10.326431446740418,10.432889599507433,10.195406268249222,10.252730369567871,143200,0.0,0.0
2022-11-03 00:00:00-04:00,10.195405962668323,10.408322261820738,10.129893375386294,10.269107818603516,162800,0.0,0.0
2022-11-04 00:00:00-04:00,10.350998000653611,10.58848130316919,10.252729128678709,10.416510581970215,191400,0.0,0.0
2022-11-07 00:00:00-05:00,10.45745629904771,10.719506628286217,10.45745629904771,10.621237754821777,173600,0.0,0.0
2022-11-08 00:00:00-05:00,10.6458052824489,10.6458052824489,10.408321965079288,10.506590843200684,122700,0.0,0.0
2022-11-09 00:00:00-05:00,10.498401052492842,10.637615484815235,10.310052574039945,10.400132179260254,232800,0.0,0.0
2022-11-10 00:00:00-05:00,10.539346288457027,11.137149558508371,10.539346288457027,10.793208122253418,291600,0.0,0.0
2022-11-11 00:00:00-05:00,10.907856127573195,11.4647139102686,10.907856127573195,11.186285018920898,399700,0.0,0.0
2022-11-14 00:00:00-05:00,11.137149877431746,11.25998577348109,11.014313200410822,11.128960609436035,154800,0.0,0.0
2022-11-15 00:00:00-05:00,11.382822407234483,11.644873533279323,11.219040941563728,11.284553527832031,309300,0.0,0.0
2022-11-16 00:00:00-05:00,11.28455278781803,11.300931323796856,11.03069172791887,11.055258750915527,164500,0.0,0.0
2022-11-17 00:00:00-05:00,11.00612406441974,11.153527766224139,10.965179285893266,11.112582206726074,128200,0.0,0.0
2022-11-18 00:00:00-05:00,11.243607608640657,11.259986145172734,10.965179516339807,11.030692100524902,136500,0.0,0.0
2022-11-21 00:00:00-05:00,11.014314075040417,11.063448905944824,10.94061221916963,11.063448905944824,121300,0.0,0.0
2022-11-22 00:00:00-05:00,11.104396063856496,11.16171939067238,10.965181600756416,11.15353012084961,201100,0.0,0.0
2022-11-23 00:00:00-05:00,11.08801555116154,11.169906672873676,10.973368136958873,11.014313697814941,159700,0.0,0.0
2022-11-25 00:00:00-05:00,11.055258693267072,11.161716833659566,11.047069425320364,11.137149810791016,48600,0.0,0.0
2022-11-28 00:00:00-05:00,11.030691952809438,11.047069708150588,10.71131752345524,10.899666786193848,346400,0.0,0.0
2022-11-29 00:00:00-05:00,10.907854596000385,11.006123464859577,10.842342016760925,10.940610885620117,107400,0.0,0.0
2022-11-30 00:00:00-05:00,10.850532541031273,11.088015863520639,10.768641417012192,11.071638107299805,136500,0.0,0.0
2022-12-01 00:00:00-05:00,11.128960447671973,11.128960447671973,10.899666413926012,10.924233436584473,109000,0.0,0.0
2022-12-02 00:00:00-05:00,10.785018865025034,10.899666270879171,10.75226257491979,10.866909980773926,109900,0.0,0.0
