Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-12 00:00:00-04:00,12.157761598979052,12.188521243967672,11.634846900804707,11.796335220336914,307600,0.0,0.0
2022-05-13 00:00:00-04:00,11.827097607725364,12.057795365316794,11.75788820711114,12.0270357131958,270800,0.0,0.0
2022-05-16 00:00:00-04:00,12.057792986008973,12.242350862316995,11.97320340934194,12.226970672607422,168100,0.0,0.0
2022-05-17 00:00:00-04:00,12.434598713259641,12.457668997600953,12.203901003421143,12.273110389709473,417400,0.0,0.0
2022-05-18 00:00:00-04:00,12.208730307648523,12.208730307648523,11.789879354899382,11.797636032104492,266500,0.137,0.0
2022-05-19 00:00:00-04:00,11.743342510526073,11.913984996009356,11.650264589430401,11.665777206420898,222100,0.0,0.0
2022-05-20 00:00:00-04:00,11.782124446960257,11.789881125330153,11.285708866767974,11.619237899780273,442800,0.0,0.0
2022-05-23 00:00:00-04:00,11.634751520664539,11.758855418530148,11.51064762279893,11.52616024017334,352700,0.0,0.0
2022-05-24 00:00:00-04:00,11.510649546507793,11.52616216647474,11.262441709295022,11.378788948059082,199400,0.0,0.0
2022-05-25 00:00:00-04:00,11.37878702188708,11.642508174142456,11.355517726016775,11.572699546813965,278200,0.0,0.0
2022-05-26 00:00:00-04:00,11.696802972406706,12.030332738531518,11.696802972406706,11.968280792236328,400900,0.0,0.0
2022-05-27 00:00:00-04:00,12.02257629349088,12.28629744021904,11.945010989258753,12.263028144836426,441800,0.0,0.0
2022-05-31 00:00:00-04:00,12.301810177071472,12.379375482059194,12.216488933359036,12.332836151123047,410400,0.0,0.0
2022-06-01 00:00:00-04:00,12.371618083226664,12.41815741145286,12.146679599521363,12.286296844482422,194800,0.0,0.0
2022-06-02 00:00:00-04:00,12.325082116402653,12.44143009185791,12.239760119791926,12.44143009185791,256400,0.0,0.0
2022-06-03 00:00:00-04:00,12.394884502055856,12.425911206820611,12.224242064153826,12.239754676818848,212900,0.0,0.0
2022-06-06 00:00:00-04:00,12.286297653822585,12.480210178056609,12.286297653822585,12.449183464050293,195500,0.0,0.0
2022-06-07 00:00:00-04:00,12.425912347068985,12.487964282857908,12.363859671562642,12.418155670166016,223700,0.0,0.0
2022-06-08 00:00:00-04:00,12.464695763598497,12.464695763598497,12.069114809905951,12.138922691345215,677300,0.0,0.0
2022-06-09 00:00:00-04:00,12.20097724619853,12.309568540098724,12.076873333008406,12.084630012512207,231000,0.0,0.0
2022-06-10 00:00:00-04:00,12.115655572777134,12.115655572777134,11.844178456970068,12.045846939086914,318700,0.0,0.0
2022-06-13 00:00:00-04:00,11.82866267771631,11.844176033013776,11.215899198098722,11.549428939819336,1484600,0.0,0.0
2022-06-14 00:00:00-04:00,11.549428959432653,11.603724223631007,11.402055042726415,11.502889633178711,452600,0.0,0.0
2022-06-15 00:00:00-04:00,11.572699571731734,11.665777495130941,11.417569699399722,11.52616024017334,327900,0.0,0.0
2022-06-16 00:00:00-04:00,11.409810084856039,11.409810084856039,10.897881268032274,10.990959167480469,484800,0.0,0.0
2022-06-17 00:00:00-04:00,10.936665371554408,11.308977019065926,10.936665371554408,11.19262981414795,1072000,0.0,0.0
2022-06-21 00:00:00-04:00,11.433083178594845,11.580457123207424,11.340005248179466,11.40981388092041,284300,0.0,0.0
2022-06-22 00:00:00-04:00,11.336999208897462,11.462270549552464,11.297852708281388,11.368317604064941,233900,0.137,0.0
2022-06-23 00:00:00-04:00,11.368316451137295,11.485757434418412,11.243045123186793,11.2978515625,229400,0.0,0.0
2022-06-24 00:00:00-04:00,11.336998570423912,11.603198940982592,11.336998570423912,11.571881294250488,160600,0.0,0.0
2022-06-27 00:00:00-04:00,11.579710274753616,11.759787293858707,11.579710274753616,11.658004760742188,132100,0.0,0.0
2022-06-28 00:00:00-04:00,11.74412899481959,11.939864478066584,11.587540757556317,11.626688003540039,178700,0.0,0.0
2022-06-29 00:00:00-04:00,11.571881935885468,11.595370732240644,11.407464094757422,11.41529369354248,169700,0.0,0.0
2022-06-30 00:00:00-04:00,11.352657580012655,11.579710701746045,11.321339933796725,11.454440116882324,204400,0.0,0.0
2022-07-01 00:00:00-04:00,11.40746303985695,11.82242277703218,11.399634188467498,11.798933982849121,136600,0.0,0.0
2022-07-05 00:00:00-04:00,11.798933165268055,11.838080406188965,11.485756731243816,11.838080406188965,228700,0.0,0.0
2022-07-06 00:00:00-04:00,11.853744087381477,11.924208251701087,11.626690900115713,11.704984664916992,184500,0.0,0.0
2022-07-07 00:00:00-04:00,11.783277676333407,11.971183583941485,11.783277676333407,11.924206733703613,301000,0.0,0.0
2022-07-08 00:00:00-04:00,11.955523287323963,11.986840933760758,11.783275858585798,11.932034492492676,342900,0.0,0.0
2022-07-11 00:00:00-04:00,11.712810878201417,11.767616572380375,11.391804818001946,11.501416206359863,547100,0.0,0.0
2022-07-12 00:00:00-04:00,11.611027940619294,11.611027940619294,11.235216199212507,11.336997985839844,658500,0.0,0.0
2022-07-13 00:00:00-04:00,11.180412655404831,11.399636974664823,11.117777348951048,11.321342468261719,725900,0.0,0.0
2022-07-14 00:00:00-04:00,11.203901887074279,11.227389941231628,10.984677559366416,11.062972068786621,257200,0.0,0.0
2022-07-15 00:00:00-04:00,11.149091857324155,11.243044790503276,10.929868346572867,11.164751052856445,230000,0.0,0.0
2022-07-18 00:00:00-04:00,11.313511787809194,11.438782388753003,11.219558837101337,11.282194137573242,227200,0.0,0.0
2022-07-19 00:00:00-04:00,11.329170403678816,11.509246696607491,11.329170403678816,11.470099449157715,328800,0.0,0.0
2022-07-20 00:00:00-04:00,11.570472791508495,11.586279056022354,11.380792341301383,11.404502868652344,228200,0.137,0.0
2022-07-21 00:00:00-04:00,11.325469822930557,11.491439753670985,11.238533479674201,11.459826469421387,206400,0.0,0.0
2022-07-22 00:00:00-04:00,11.507245949529768,11.523052213663853,11.42030885877197,11.475632667541504,118200,0.0,0.0
2022-07-25 00:00:00-04:00,11.183208940009218,11.349178859961162,10.859172609084018,11.112079620361328,546400,0.0,0.0
2022-07-26 00:00:00-04:00,11.112079213777255,11.183208530822567,10.969819072246485,11.01723861694336,205100,0.0,0.0
2022-07-27 00:00:00-04:00,11.048851630981202,11.293855118394688,11.001432087430242,11.238532066345215,187000,0.0,0.0
2022-07-28 00:00:00-04:00,11.238531385876321,11.309661450616046,11.14369155079669,11.214820861816406,279100,0.0,0.0
2022-07-29 00:00:00-04:00,11.270146027747929,11.357082365325528,11.191112445426402,11.309662818908691,287400,0.0,0.0
2022-08-01 00:00:00-04:00,11.372888020358124,11.444017331459284,11.15949782589461,11.364984512329102,232100,0.0,0.0
2022-08-02 00:00:00-04:00,11.396599021426603,11.436115812119057,11.270145894186822,11.293855667114258,225800,0.0,0.0
2022-08-03 00:00:00-04:00,11.467727478951122,11.6495036353291,11.28595056885316,11.617890357971191,612100,0.0,0.0
2022-08-04 00:00:00-04:00,11.681117121782075,11.949830360994328,11.657407351769228,11.665310859680176,332500,0.0,0.0
2022-08-05 00:00:00-04:00,11.66531242650084,11.775958537235498,11.586278844215997,11.752248764038086,220100,0.0,0.0
2022-08-08 00:00:00-04:00,11.791767439760882,11.989350673330977,11.783863929525225,11.902414321899414,217700,0.0,0.0
2022-08-09 00:00:00-04:00,11.90241187423947,12.05257476923574,11.878701348408425,11.941927909851074,266200,0.0,0.0
2022-08-10 00:00:00-04:00,12.005156493530494,12.218546739634501,11.989350227367341,12.155320167541504,219100,0.0,0.0
2022-08-11 00:00:00-04:00,12.242256515739326,12.250160025680998,12.09999710539018,12.155320167541504,151000,0.0,0.0
2022-08-12 00:00:00-04:00,12.226449815788163,12.384516240412541,12.171126001879507,12.360806465148926,175200,0.0,0.0
2022-08-15 00:00:00-04:00,12.337093897650531,12.416127473763723,12.273867338247994,12.34499740600586,262600,0.0,0.0
2022-08-16 00:00:00-04:00,12.329192429221344,12.487258844217491,12.297579146222114,12.455645561218262,268100,0.0,0.0
2022-08-17 00:00:00-04:00,12.421364017592543,12.421364017592543,12.102458953857422,12.102458953857422,287000,0.137,0.0
2022-08-18 00:00:00-04:00,12.094484357392508,12.269882496800568,12.07853872638744,12.245964050292969,185900,0.0,0.0
2022-08-19 00:00:00-04:00,12.126374188469901,12.198128003365559,11.966921688884824,12.022729873657227,196800,0.0,0.0
2022-08-22 00:00:00-04:00,11.958950590409934,11.958950590409934,11.751661931030391,11.823415756225586,398800,0.0,0.0
2022-08-23 00:00:00-04:00,11.823414584489939,11.919086088492335,11.807469713987636,11.887195587158203,229100,0.0,0.0
2022-08-24 00:00:00-04:00,11.895168141668695,12.07056627532405,11.86327764103404,12.062593460083008,162500,0.0,0.0
2022-08-25 00:00:00-04:00,12.078539775893432,12.13434872893088,11.99881389492931,12.038677215576172,191600,0.0,0.0
2022-08-26 00:00:00-04:00,12.126376839551488,12.198130670134047,11.92706098141312,11.935033798217773,166500,0.0,0.0
2022-08-29 00:00:00-04:00,11.935033703394348,12.166240066584741,11.863279873381872,12.094486236572266,317900,0.0,0.0
2022-08-30 00:00:00-04:00,12.190156505673137,12.190156505673137,11.855305840192994,11.903141975402832,351500,0.0,0.0
2022-08-31 00:00:00-04:00,11.974897026771242,12.2220482631146,11.974897026771242,12.094486236572266,204400,0.0,0.0
2022-09-01 00:00:00-04:00,12.022732467976006,12.03867810154008,11.695854583209059,11.831389427185059,225700,0.0,0.0
2022-09-02 00:00:00-04:00,11.919086186952393,12.03867613819043,11.839360313123235,11.879222869873047,130000,0.0,0.0
2022-09-06 00:00:00-04:00,11.887195063992433,11.887195063992433,11.703824879473837,11.75963306427002,131500,0.0,0.0
2022-09-07 00:00:00-04:00,11.759633463732492,11.950976469815833,11.759633463732492,11.94300365447998,120600,0.0,0.0
2022-09-08 00:00:00-04:00,11.895167758321614,12.086510755963104,11.863277258714698,12.078537940979004,125000,0.0,0.0
2022-09-09 00:00:00-04:00,12.134348547192062,12.214074426962112,12.118402915040297,12.20610237121582,140700,0.0,0.0
2022-09-12 00:00:00-04:00,12.293800475870388,12.317718162618275,12.17421128180139,12.237992286682129,187400,0.0,0.0
2022-09-13 00:00:00-04:00,12.062595429725233,12.150294130708048,11.91908777327187,11.95097827911377,154300,0.0,0.0
2022-09-14 00:00:00-04:00,11.998812188801839,12.134347003531527,11.966921688884824,12.022729873657227,121700,0.0,0.0
2022-09-15 00:00:00-04:00,12.022731583185587,12.158266417187155,12.006786711124603,12.038677215576172,141500,0.0,0.0
2022-09-16 00:00:00-04:00,11.96692132039769,12.014756688635513,11.895167507711484,11.990839004516602,420800,0.0,0.0
2022-09-19 00:00:00-04:00,11.907966528119866,11.96428774516061,11.803369434102036,11.891874313354492,151000,0.137,0.0
2022-09-20 00:00:00-04:00,11.867737835851209,11.867737835851209,11.658543628825383,11.666589736938477,189800,0.0,0.0
2022-09-21 00:00:00-04:00,11.674635887145996,11.835554213392573,11.66658977900389,11.674635887145996,194800,0.0,0.0
2022-09-22 00:00:00-04:00,11.642453367488448,11.682683144838391,11.135560014445211,11.167743682861328,357100,0.0,0.0
2022-09-23 00:00:00-04:00,11.055099595353337,11.119466927152727,10.660849496252295,10.789584159851074,397900,0.0,0.0
2022-09-26 00:00:00-04:00,10.693032298496636,10.79762939605232,10.210276581673329,10.347057342529297,370200,0.0,0.0
2022-09-27 00:00:00-04:00,10.604527416250622,10.6849861908418,10.274644675592954,10.347057342529297,256400,0.0,0.0
2022-09-28 00:00:00-04:00,10.371195695721907,10.612572787518024,10.322919816971247,10.564297676086426,255000,0.0,0.0
2022-09-29 00:00:00-04:00,10.467746841420619,10.467746841420619,9.936716003869282,9.993037223815918,376700,0.0,0.0
2022-09-30 00:00:00-04:00,9.993037172012368,10.274644804923843,9.912577629089355,9.912577629089355,251900,0.0,0.0
2022-10-03 00:00:00-04:00,9.968898689320778,10.162000653601718,9.71947474330198,10.057403564453125,365700,0.0,0.0
2022-10-04 00:00:00-04:00,10.234413943193594,10.620617866516113,10.226367836294628,10.620617866516113,301800,0.0,0.0
2022-10-05 00:00:00-04:00,10.564297702277596,10.660848692699226,10.379241061813508,10.604527473449707,290000,0.0,0.0
2022-10-06 00:00:00-04:00,10.604529326087311,10.604529326087311,10.411426544189453,10.411426544189453,137200,0.0,0.0
2022-10-07 00:00:00-04:00,10.339013864211854,10.459702431493717,10.29073797690759,10.411426544189453,153800,0.0,0.0
2022-10-10 00:00:00-04:00,10.419470963220121,10.56429783432231,10.153955544412156,10.170047760009766,144000,0.0,0.0
2022-10-11 00:00:00-04:00,10.073497654900535,10.330966988568312,10.017175662671354,10.266599655151367,161000,0.0,0.0
2022-10-12 00:00:00-04:00,10.298783218744774,10.363150551517249,10.186140002733376,10.28269100189209,182200,0.0,0.0
2022-10-13 00:00:00-04:00,10.129817893086388,10.564297734988564,10.049358350493032,10.540160179138184,155600,0.0,0.0
2022-10-14 00:00:00-04:00,10.572343741170648,10.813720831994301,10.524067862614482,10.556251525878906,117300,0.0,0.0
2022-10-17 00:00:00-04:00,10.564297669961329,10.886134303715595,10.564297669961329,10.66889476776123,192800,0.0,0.0
2022-10-18 00:00:00-04:00,10.845905444445771,10.966594767738867,10.741309105171863,10.765446662902832,212400,0.0,0.0
2022-10-19 00:00:00-04:00,10.665457822226877,10.860557476078423,10.576037341359196,10.689845085144043,164500,0.137,0.0
2022-10-20 00:00:00-04:00,10.632940675877576,10.746749189167808,10.494744900902678,10.535390853881836,136100,0.0,0.0
2022-10-21 00:00:00-04:00,10.486616037831341,10.584166639573262,10.332162339711328,10.462228775024414,103100,0.0,0.0
2022-10-24 00:00:00-04:00,10.437841954764826,10.730491446627125,10.437841954764826,10.681716918945312,145500,0.0,0.0
2022-10-25 00:00:00-04:00,10.657327518459141,11.015010960301234,10.624810912405955,10.982494354248047,150100,0.0,0.0
2022-10-26 00:00:00-04:00,11.080044144638249,11.11256075060994,10.96623563610881,11.039398193359375,154900,0.0,0.0
2022-10-27 00:00:00-04:00,11.153208158372601,11.177595422221813,10.94997915069584,10.96623706817627,123900,0.0,0.0
2022-10-28 00:00:00-04:00,10.933719468442957,11.210111017910712,10.933719468442957,11.169465065002441,119600,0.0,0.0
2022-10-31 00:00:00-04:00,11.169465943098217,11.169465943098217,10.990624976653425,10.998753547668457,156300,0.0,0.0
2022-11-01 00:00:00-04:00,11.09630361771288,11.15320826759449,10.98249586846396,11.080045700073242,110900,0.0,0.0
2022-11-02 00:00:00-04:00,11.128818665967268,11.283273125775583,10.901202424165426,11.039398193359375,208000,0.0,0.0
2022-11-03 00:00:00-04:00,10.909332275390625,11.039398705309196,10.632940724185126,10.909332275390625,422900,0.0,0.0
2022-11-04 00:00:00-04:00,10.909332470167154,11.201981942708937,10.836169908217435,10.958106994628906,332600,0.0,0.0
2022-11-07 00:00:00-05:00,11.136948478329884,11.283273598967522,10.99062413294932,11.258886337280273,224600,0.0,0.0
2022-11-08 00:00:00-05:00,11.283275314509169,11.283275314509169,11.047529681670126,11.120692253112793,221000,0.0,0.0
2022-11-09 00:00:00-05:00,11.453985594468453,11.673472492755327,11.258885957045221,11.356435775756836,340100,0.0,0.0
2022-11-10 00:00:00-05:00,11.64908765966715,11.75476684577683,11.315792182459736,11.429600715637207,255300,0.0,0.0
2022-11-11 00:00:00-05:00,11.535276091515048,11.795409702441818,11.453984967996746,11.665343284606934,270300,0.0,0.0
2022-11-14 00:00:00-05:00,11.665343284606934,11.795409702441818,11.510888831985257,11.665343284606934,187800,0.0,0.0
2022-11-15 00:00:00-05:00,11.787279996829133,11.941733669467617,11.397080755264346,11.559663772583008,969900,0.0,0.0
2022-11-16 00:00:00-05:00,11.672117921886999,11.713159279933057,11.360204696655273,11.360204696655273,262400,0.137,0.0
2022-11-17 00:00:00-05:00,11.32737059517281,11.598242434341834,11.286329241371716,11.573617935180664,295700,0.0,0.0
2022-11-18 00:00:00-05:00,11.61466120057462,11.655702563896568,11.491537893407667,11.499746322631836,170100,0.0,0.0
2022-11-21 00:00:00-05:00,11.548995980261918,11.631078711510545,11.48333010838259,11.59003734588623,210900,0.0,0.0
2022-11-22 00:00:00-05:00,11.56541131305014,11.778825759887695,11.56541131305014,11.778825759887695,138300,0.0,0.0
2022-11-23 00:00:00-05:00,11.704950808845267,11.819865671594311,11.696742380706393,11.721366882324219,141800,0.0,0.0
2022-11-25 00:00:00-05:00,11.77882578453017,11.942990442902955,11.77882578453017,11.8937406539917,87000,0.0,0.0
2022-11-28 00:00:00-05:00,11.869116126104121,12.090738218744015,11.704951468074785,11.778825759887695,433400,0.0,0.0
2022-11-29 00:00:00-05:00,11.877323526666506,12.230277315180041,11.877323526666506,12.057904243469238,241900,0.0,0.0
2022-11-30 00:00:00-05:00,12.08252971453056,12.164611646314246,11.92657271338363,12.131778717041016,230100,0.0,0.0
2022-12-01 00:00:00-05:00,12.230279777074049,12.402652883482695,12.181030765413823,12.279529571533203,303600,0.0,0.0
2022-12-02 00:00:00-05:00,12.271319724910505,12.386235376845567,12.148196427179167,12.33698558807373,292900,0.0,0.0
