Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-15 00:00:00-05:00,5.503009251870594,5.595004959994528,5.503009251870594,5.561552047729492,2160200,0.0,0.0
2022-02-16 00:00:00-05:00,5.461192765375086,5.553188065518752,5.461192765375086,5.5280985832214355,1791100,0.0,0.0
2022-02-17 00:00:00-05:00,5.494645616978015,5.5030086447265,5.385923464716822,5.419376373291016,1587700,0.0,0.0
2022-02-18 00:00:00-05:00,5.427739361307489,5.461192668426925,5.369196971126254,5.402649879455566,1806400,0.0,0.0
2022-02-22 00:00:00-05:00,5.360833385219539,5.444466052345738,5.285564543112118,5.3357439041137695,3359600,0.0,0.0
2022-02-23 00:00:00-05:00,5.4193767619063244,5.4361032173928505,5.268838662527594,5.293928146362305,2860600,0.0,0.0
2022-02-24 00:00:00-05:00,4.909219424933672,5.084847412430598,4.884129940314207,5.068120956420898,4384400,0.0,0.0
2022-02-25 00:00:00-05:00,5.0848470900775515,5.151752909874865,5.0764840619979585,5.135026454925537,3136800,0.0,0.0
2022-02-28 00:00:00-05:00,4.884129602198317,5.001214786160702,4.875766175377362,4.9175825119018555,2599900,0.0,0.0
2022-03-01 00:00:00-05:00,4.859039381987356,4.875765835673762,4.633232057825812,4.691774845123291,4242600,0.0,0.0
2022-03-02 00:00:00-05:00,4.859039306640625,4.8757657600676625,4.792133492932475,4.859039306640625,3723400,0.0,0.0
2022-03-03 00:00:00-05:00,4.78377088790542,4.80049734420337,4.675049121363837,4.716865062713623,3569700,0.0,0.0
2022-03-04 00:00:00-05:00,4.474330784297952,4.499420665545364,4.3656086302093895,4.424151420593262,5277200,0.0,0.0
2022-03-07 00:00:00-05:00,4.21507073966895,4.231797195033106,3.9809003645707595,4.014353275299072,6317500,0.0,0.0
2022-03-08 00:00:00-05:00,4.3237926372338,4.465967698619071,4.156527694925782,4.315429210662842,7490100,0.0,0.0
2022-03-09 00:00:00-05:00,4.549600569564665,4.700138678556775,4.524510685337556,4.6248698234558105,6267600,0.0,0.0
2022-03-10 00:00:00-05:00,4.62486978603972,4.7085020681365135,4.566326989176876,4.608143329620361,4641400,0.0,0.0
2022-03-11 00:00:00-05:00,4.658322386231402,4.6917752968249005,4.499420861517208,4.507783889770508,3344100,0.0,0.0
2022-03-14 00:00:00-04:00,4.649959087371826,4.716864910403194,4.608143147372302,4.649959087371826,3392600,0.0,0.0
2022-03-15 00:00:00-04:00,4.70013795244316,4.758680740735484,4.6499585905312175,4.7252278327941895,3824600,0.0,0.0
2022-03-16 00:00:00-04:00,4.8506764776037175,5.017941018711381,4.8255865970425065,4.942671775817871,5415900,0.0,0.0
2022-03-17 00:00:00-04:00,4.8423133039306885,4.959398488818109,4.825586848946771,4.934309005737305,2887600,0.0,0.0
2022-03-18 00:00:00-04:00,4.800497067419108,4.90085619821053,4.792134039147411,4.892492771148682,2445000,0.0,0.0
2022-03-21 00:00:00-04:00,4.892492552128269,4.909219006713027,4.833950160476683,4.884129524230957,3012600,0.0,0.0
2022-03-22 00:00:00-04:00,4.92594553993267,4.976124904487978,4.909219085080901,4.9175825119018555,2861900,0.0,0.0
2022-03-23 00:00:00-04:00,4.808859841043043,4.833949720029172,4.733590602874756,4.733590602874756,1729800,0.0,0.0
2022-03-24 00:00:00-04:00,4.725227575739445,4.7837699620569145,4.708501122678725,4.733590602874756,2825300,0.0,0.0
2022-03-25 00:00:00-04:00,4.691774709890232,4.758680522707402,4.675048256685939,4.750317096710205,2137000,0.0,0.0
2022-03-28 00:00:00-04:00,4.783769946231152,4.808859825134277,4.708501107101968,4.808859825134277,2660000,0.0,0.0
2022-03-29 00:00:00-04:00,5.0848471930401296,5.118300103616171,5.001214916600025,5.059757709503174,3519100,0.0,0.0
2022-03-30 00:00:00-04:00,5.034667331131176,5.043030757346248,4.94267163671594,4.967761516571045,2863600,0.0,0.0
2022-03-31 00:00:00-04:00,4.867402972490946,4.875766000221329,4.750317393944579,4.758680820465088,3010400,0.0,0.0
2022-04-01 00:00:00-04:00,4.867403392812197,4.892492876960057,4.767044259850279,4.817224025726318,8192900,0.0,0.0
2022-04-04 00:00:00-04:00,4.8172238835031855,4.875766277313232,4.78377057431011,4.875766277313232,6675100,0.0,0.0
2022-04-05 00:00:00-04:00,4.7419542867648365,4.783770222296395,4.708501378823542,4.7252278327941895,3092100,0.0,0.0
2022-04-06 00:00:00-04:00,4.638421922378436,4.655958472595007,4.577043787568271,4.620885372161865,3312100,0.261,0.0
2022-04-07 00:00:00-04:00,4.708567914706199,4.734872947918196,4.594580134294745,4.673494815826416,3168700,0.0,0.0
2022-04-08 00:00:00-04:00,4.664727047216247,4.682263597772895,4.638422012329102,4.638422012329102,2284200,0.0,0.0
2022-04-11 00:00:00-04:00,4.72610446414609,4.778714112465765,4.664726750158629,4.673494815826416,2731100,0.0,0.0
2022-04-12 00:00:00-04:00,4.734873505682825,4.7611781238891675,4.647190748154403,4.6822638511657715,2071700,0.0,0.0
2022-04-13 00:00:00-04:00,4.647190453094085,4.72610472080704,4.638421968845789,4.717336654663086,1589000,0.0,0.0
2022-04-14 00:00:00-04:00,4.717336285182282,4.7874824812571495,4.699799736163564,4.743640899658203,2822400,0.0,0.0
2022-04-18 00:00:00-04:00,4.726104530929587,4.796250729680372,4.691031431554194,4.778714179992676,1236400,0.0,0.0
2022-04-19 00:00:00-04:00,4.796250509615427,4.848860574368948,4.796250509615427,4.8225555419921875,1189500,0.0,0.0
2022-04-20 00:00:00-04:00,4.910238286407548,4.9190067699012365,4.778713960732355,4.8225555419921875,1566600,0.0,0.0
2022-04-21 00:00:00-04:00,4.919007088393864,4.936543638412381,4.78748275420282,4.796250820159912,1495700,0.0,0.0
2022-04-22 00:00:00-04:00,4.7962512269005355,4.805019711705562,4.6822638511657715,4.6822638511657715,2017000,0.0,0.0
2022-04-25 00:00:00-04:00,4.6208854617724535,4.638422012329102,4.506897674102067,4.638422012329102,2417300,0.0,0.0
2022-04-26 00:00:00-04:00,4.427983250985322,4.463056350873559,4.3403000831604,4.3403000831604,3205200,0.0,0.0
2022-04-27 00:00:00-04:00,4.287690433328046,4.375373183048636,4.270153883383927,4.3403000831604,2673700,0.0,0.0
2022-04-28 00:00:00-04:00,4.366605060485593,4.427983193545981,4.305226927425204,4.410446643829346,3009400,0.0,0.0
2022-04-29 00:00:00-04:00,4.620885006813117,4.673494653303264,4.55073881149292,4.55073881149292,2345100,0.0,0.0
2022-05-02 00:00:00-04:00,4.5332027829985995,4.541970849367899,4.401678442624289,4.471824645996094,2312600,0.0,0.0
2022-05-03 00:00:00-04:00,4.524433688035178,4.541970236511893,4.48936059108175,4.533202171325684,2244900,0.0,0.0
2022-05-04 00:00:00-04:00,4.445519999323501,4.56827585441066,4.375373378312204,4.559507369995117,1940300,0.0,0.0
2022-05-05 00:00:00-04:00,4.410446617298282,4.419214683051694,4.200007603860223,4.226312637329102,2803100,0.0,0.0
2022-05-06 00:00:00-04:00,4.2876910139266675,4.296459499138238,4.2175448046516575,4.261386394500732,3762900,0.0,0.0
2022-05-09 00:00:00-04:00,4.261386142924899,4.2876907607979104,4.2175445556640625,4.2175445556640625,2704400,0.0,0.0
2022-05-10 00:00:00-04:00,4.375372999662342,4.38414148331905,4.226312540437117,4.305226802825928,2983400,0.0,0.0
2022-05-11 00:00:00-04:00,4.322763543378216,4.419214777349769,4.243849277496338,4.243849277496338,2609500,0.0,0.0
2022-05-12 00:00:00-04:00,4.23508135697041,4.322764118564173,4.191240185225722,4.261386394500732,2460300,0.0,0.0
2022-05-13 00:00:00-04:00,4.349068995644434,4.454288305675097,4.34030051075636,4.419215202331543,2378800,0.0,0.0
2022-05-16 00:00:00-04:00,4.427983283996582,4.471824450131554,4.36660514968242,4.427983283996582,1707600,0.0,0.0
2022-05-17 00:00:00-04:00,4.506897629065066,4.541970729827881,4.480593012545126,4.541970729827881,3405600,0.0,0.0
2022-05-18 00:00:00-04:00,4.489361318760336,4.506897870079542,4.384142010845101,4.401678562164307,1915700,0.0,0.0
2022-05-19 00:00:00-04:00,4.331532356887483,4.436751664802718,4.331532356887483,4.401678562164307,2369400,0.0,0.0
2022-05-20 00:00:00-04:00,4.427983102373221,4.436751167998842,4.322763388135569,4.392910003662109,2359500,0.0,0.0
2022-05-23 00:00:00-04:00,4.4718245283022515,4.559507280209288,4.4718245283022515,4.541970729827881,1816700,0.0,0.0
2022-05-24 00:00:00-04:00,4.577043608010927,4.612117125172471,4.524433959425091,4.585812091827393,2156400,0.0,0.0
2022-05-25 00:00:00-04:00,4.5244339751344285,4.620885206928844,4.515665909391839,4.594580173492432,1746600,0.0,0.0
2022-05-26 00:00:00-04:00,4.638422263349376,4.708568469372114,4.638422263349376,4.6822638511657715,1062000,0.0,0.0
2022-05-27 00:00:00-04:00,4.691031252602052,4.769945932238433,4.6734947035833345,4.743640899658203,2671000,0.0,0.0
2022-05-31 00:00:00-04:00,4.761177720122878,4.813787370178429,4.734873104147269,4.796250820159912,2225200,0.0,0.0
2022-06-01 00:00:00-04:00,4.761177655109888,4.778714204888947,4.655958356435535,4.691031455993652,1596900,0.0,0.0
2022-06-02 00:00:00-04:00,4.6822631711171,4.734872817993164,4.655958138626914,4.734872817993164,1453800,0.0,0.0
2022-06-03 00:00:00-04:00,4.708568379877281,4.708568379877281,4.6384221751878,4.664727210998535,901200,0.0,0.0
2022-06-06 00:00:00-04:00,4.761177523755868,4.805019106046152,4.743640974460617,4.7524094581604,1855000,0.0,0.0
2022-06-07 00:00:00-04:00,4.717336359569899,4.761177523755868,4.699799810274648,4.7524094581604,1497900,0.0,0.0
2022-06-08 00:00:00-04:00,4.66472694096849,4.6910315571521535,4.603348806366048,4.612117290496826,13236000,0.0,0.0
2022-06-09 00:00:00-04:00,4.480592884530695,4.480592884530695,4.331532001495361,4.331532001495361,5886700,0.0,0.0
2022-06-10 00:00:00-04:00,4.050946736847881,4.0597152207353435,3.9457274388242713,3.963263988494873,8045200,0.0,0.0
2022-06-13 00:00:00-04:00,3.814203636437311,3.84050867364502,3.7615939801262757,3.7878990173339844,3452100,0.0,0.0
2022-06-14 00:00:00-04:00,3.858044831600353,3.8843494480163288,3.7528255297277724,3.8054351806640625,3980500,0.0,0.0
2022-06-15 00:00:00-04:00,3.8668125040773753,3.936958698185146,3.83173940702349,3.919422149658203,3292700,0.0,0.0
2022-06-16 00:00:00-04:00,3.8142031143743673,3.8843493131879323,3.796666564670976,3.831739664077759,3187200,0.0,0.0
2022-06-17 00:00:00-04:00,3.919422297096166,3.954495813573718,3.8755811331817727,3.901885747909546,2912800,0.0,0.0
2022-06-21 00:00:00-04:00,3.98956941268615,3.9983374793278017,3.936959340418778,3.945727825164795,2296400,0.0,0.0
2022-06-22 00:00:00-04:00,3.99833734288475,4.086020096830926,3.989569276542308,4.007105827331543,2132500,0.0,0.0
2022-06-23 00:00:00-04:00,3.910654231555012,3.910654231555012,3.849276100349687,3.901885747909546,1963000,0.0,0.0
2022-06-24 00:00:00-04:00,3.9369592060702523,4.0158738936739855,3.9369592060702523,4.007105827331543,1424700,0.0,0.0
2022-06-27 00:00:00-04:00,4.0597157625449665,4.10355693352035,4.015874173465202,4.068483829498291,2503500,0.0,0.0
2022-06-28 00:00:00-04:00,4.077252030488483,4.121093198409396,3.989569276542308,4.007105827331543,2666000,0.0,0.0
2022-06-29 00:00:00-04:00,3.99833734288475,4.024642378120778,3.945727690517045,4.007105827331543,4752500,0.0,0.0
2022-06-30 00:00:00-04:00,3.9018858555956055,3.998337087836076,3.8580446904712637,3.963263988494873,3460800,0.0,0.0
2022-07-01 00:00:00-04:00,3.91065442838505,3.9808006286621094,3.858044778177256,3.9808006286621094,3022000,0.0,0.0
2022-07-05 00:00:00-04:00,3.7791301037828875,3.849276304244995,3.7615935536673604,3.849276304244995,2613900,0.0,0.0
2022-07-06 00:00:00-04:00,3.761593432444244,3.7966665315450134,3.7177518495161217,3.779129981994629,3028700,0.0,0.0
2022-07-07 00:00:00-04:00,3.8755815029144287,3.9106546046336614,3.858044952054812,3.8755815029144287,1697000,0.0,0.0
2022-07-08 00:00:00-04:00,3.8843491826353564,3.9106542153584964,3.8405080189025376,3.893117666244507,1500900,0.0,0.0
2022-07-11 00:00:00-04:00,3.8229714728272994,3.831739538339108,3.7615933418273926,3.7615933418273926,2303400,0.0,0.0
2022-07-12 00:00:00-04:00,3.5423864579312694,3.630069208255443,3.5423864579312694,3.5686914920806885,3666700,0.0,0.0
2022-07-13 00:00:00-04:00,3.568691597093833,3.630069315074702,3.533618495932094,3.594996213912964,6406500,0.0,0.0
2022-07-14 00:00:00-04:00,3.489776611328125,3.5248497094838402,3.4459352386334814,3.489776611328125,5038300,0.0,0.0
2022-07-15 00:00:00-04:00,3.542386416228087,3.621301099642977,3.5160818004926764,3.612532615661621,3133500,0.0,0.0
2022-07-18 00:00:00-04:00,3.6125326900020203,3.665142340659797,3.5949961397827614,3.6213011741638184,3885100,0.0,0.0
2022-07-19 00:00:00-04:00,3.75282539946466,3.8405081479816165,3.75282539946466,3.831739664077759,3353300,0.0,0.0
2022-07-20 00:00:00-04:00,3.708984123102214,3.735289158886416,3.6300694338539667,3.66514253616333,3841300,0.0,0.0
2022-07-21 00:00:00-04:00,3.6914473639458363,3.7528254985809326,3.6914473639458363,3.7528254985809326,2560100,0.0,0.0
2022-07-22 00:00:00-04:00,3.700215727909117,3.7265207643291274,3.647606073173465,3.6826791763305664,1630900,0.0,0.0
2022-07-25 00:00:00-04:00,3.7265207888793594,3.779130443961602,3.7177523039801326,3.770362377166748,3183100,0.0,0.0
2022-07-26 00:00:00-04:00,3.6300692558288574,3.6563742903230136,3.603764639439041,3.6300692558288574,3976400,0.0,0.0
2022-07-27 00:00:00-04:00,3.665142112571628,3.7615933418273926,3.656374047059819,3.7615933418273926,1800900,0.0,0.0
2022-07-28 00:00:00-04:00,3.673910813779285,3.7528254985809326,3.6563742636127343,3.7528254985809326,1999700,0.0,0.0
2022-07-29 00:00:00-04:00,3.8931178783157856,3.9808006286621094,3.875581328246521,3.9808006286621094,2229000,0.0,0.0
2022-08-01 00:00:00-04:00,3.928190632973823,3.954495664816385,3.8931175359199375,3.919422149658203,2722100,0.0,0.0
2022-08-02 00:00:00-04:00,3.980800428301491,3.980800428301491,3.901885747909546,3.901885747909546,2815800,0.0,0.0
2022-08-03 00:00:00-04:00,4.007105531836772,4.0597151803249005,3.98956898234073,4.042178630828857,2001800,0.0,0.0
2022-08-04 00:00:00-04:00,4.077252314555996,4.112325418578055,4.0509472774872615,4.068483829498291,4088900,0.0,0.0
2022-08-05 00:00:00-04:00,4.077251706638877,4.129861354827881,4.06848322288855,4.129861354827881,3493000,0.0,0.0
2022-08-08 00:00:00-04:00,4.121092887028708,4.1649344697413975,4.121092887028708,4.13862943649292,5408800,0.0,0.0
2022-08-09 00:00:00-04:00,4.18247127532959,4.208776310188922,4.164934724791483,4.18247127532959,2110900,0.0,0.0
2022-08-10 00:00:00-04:00,4.217544243466158,4.261385827481681,4.208776177525652,4.243849277496338,4014700,0.0,0.0
2022-08-11 00:00:00-04:00,4.270154388015059,4.296459425092034,4.2438497690424635,4.252617835998535,2430000,0.0,0.0
2022-08-12 00:00:00-04:00,4.278922278100071,4.322763442993164,4.252617244680756,4.322763442993164,7638200,0.0,0.0
2022-08-15 00:00:00-04:00,4.23508059010705,4.296458721160889,4.226312524587537,4.296458721160889,2583800,0.0,0.0
2022-08-16 00:00:00-04:00,4.278922351854243,4.3578366172637555,4.270153867861892,4.331532001495361,3395700,0.0,0.0
2022-08-17 00:00:00-04:00,4.278922172017551,4.32276333582374,4.2701536883937266,4.296458721160889,1367700,0.0,0.0
2022-08-18 00:00:00-04:00,4.32276333582374,4.340299884967077,4.2701536883937266,4.296458721160889,2179600,0.0,0.0
2022-08-19 00:00:00-04:00,4.1123246395550845,4.129861188244058,4.0947880908661105,4.103556156158447,1799300,0.0,0.0
2022-08-22 00:00:00-04:00,3.989569112748909,3.989569112748909,3.928190978454315,3.9808006286621094,3852600,0.0,0.0
2022-08-23 00:00:00-04:00,4.007105646997123,4.024642196997148,3.9720325469970703,3.9720325469970703,4043000,0.0,0.0
2022-08-24 00:00:00-04:00,3.928191347042685,3.9808010021869262,3.910654795327938,3.954496383666992,1557000,0.0,0.0
2022-08-25 00:00:00-04:00,3.910654412944813,3.9895690969970965,3.901885928892634,3.9720325469970703,2191000,0.0,0.0
2022-08-26 00:00:00-04:00,3.9983371892791406,3.9983371892791406,3.849276304244995,3.849276304244995,2326600,0.0,0.0
2022-08-29 00:00:00-04:00,3.9018861201516772,3.9106546046336614,3.831739916713211,3.8755815029144287,2933100,0.0,0.0
2022-08-30 00:00:00-04:00,3.945727646013203,3.9632641966046434,3.8755814436474414,3.9106545448303223,2384500,0.0,0.0
2022-08-31 00:00:00-04:00,3.9194222808633357,3.9632638627004657,3.8843491826353564,3.893117666244507,1789000,0.0,0.0
2022-09-01 00:00:00-04:00,3.893118053774045,3.893118053774045,3.8054352994759624,3.8755815029144287,2092900,0.0,0.0
2022-09-02 00:00:00-04:00,3.9194225802828773,3.980800715922905,3.822971761839846,3.8580448627471924,3379200,0.0,0.0
2022-09-06 00:00:00-04:00,3.866812854360522,3.9018859545915756,3.822971688123872,3.849276304244995,1580800,0.0,0.0
2022-09-07 00:00:00-04:00,3.805434793285224,3.936958698185146,3.787898244758282,3.919422149658203,2750700,0.0,0.0
2022-09-08 00:00:00-04:00,3.901886205778228,4.042179033838226,3.8931181392081817,4.033410549163818,2489300,0.0,0.0
2022-09-09 00:00:00-04:00,4.226312727510995,4.261385827481681,4.217544243466158,4.243849277496338,1926100,0.0,0.0
2022-09-12 00:00:00-04:00,4.357836723327637,4.392910242046353,4.349068657226212,4.357836723327637,2048400,0.0,0.0
2022-09-13 00:00:00-04:00,4.24384968070924,4.322763954088851,4.217544644179789,4.235081195831299,2368900,0.0,0.0
2022-09-14 00:00:00-04:00,4.23508089848806,4.2789224835909225,4.217544348067784,4.270153999328613,1568000,0.0,0.0
2022-09-15 00:00:00-04:00,4.28769034383696,4.384141575568681,4.278922278100071,4.322763442993164,1633000,0.0,0.0
2022-09-16 00:00:00-04:00,4.270153794258858,4.322763442993164,4.252617244680756,4.322763442993164,1464200,0.0,0.0
2022-09-19 00:00:00-04:00,4.252617317981519,4.340300067383383,4.243849252093497,4.331532001495361,983200,0.0,0.0
2022-09-20 00:00:00-04:00,4.278922946819486,4.30522756624542,4.2175448046516575,4.261386394500732,2753700,0.0,0.0
2022-09-21 00:00:00-04:00,4.27015402802012,4.287690578558227,4.173703209112709,4.18247127532959,1812000,0.0,0.0
2022-09-22 00:00:00-04:00,4.261385644863349,4.278922194097177,4.182470964258966,4.208775997161865,1622600,0.0,0.0
2022-09-23 00:00:00-04:00,4.077252121034824,4.077252121034824,3.980800880499896,4.024642467498779,2076600,0.0,0.0
2022-09-26 00:00:00-04:00,3.9895690220529376,4.042178671064742,3.9457274388242713,3.963263988494873,2259400,0.0,0.0
2022-09-27 00:00:00-04:00,3.8931184593312613,3.9281915647041594,3.840508801271914,3.8668134212493896,2694300,0.0,0.0
2022-09-28 00:00:00-04:00,3.866812756254402,3.9808005381654747,3.8580446904712637,3.963263988494873,2818300,0.0,0.0
2022-09-29 00:00:00-04:00,3.8755811331817727,3.901885747909546,3.8229714856219137,3.901885747909546,2166400,0.0,0.0
2022-09-30 00:00:00-04:00,3.8843491987229264,3.9720323627603378,3.8843491987229264,3.901885747909546,2399700,0.0,0.0
2022-10-03 00:00:00-04:00,3.9457277929415455,4.042179033838226,3.9194227570226827,4.033410549163818,1985300,0.0,0.0
2022-10-04 00:00:00-04:00,4.226312920792337,4.296459123941695,4.226312920792337,4.28769063949585,2060000,0.0,0.0
2022-10-05 00:00:00-04:00,4.147398010788858,4.173703044611409,4.103556427119382,4.156166076660156,1349600,0.0,0.0
2022-10-06 00:00:00-04:00,4.103556156158447,4.129861188244058,4.077251542177137,4.103556156158447,2011400,0.0,0.0
2022-10-07 00:00:00-04:00,4.064886309526325,4.082872515057748,4.019920581285284,4.055893421173096,1975900,0.117,0.0
2022-10-10 00:00:00-04:00,4.028913882615213,4.055893405218703,3.974955266233197,4.010927677154541,2110100,0.0,0.0
2022-10-11 00:00:00-04:00,3.97495506369413,4.0289136773267495,3.9299893379211426,3.9299893379211426,1993600,0.0,0.0
2022-10-12 00:00:00-04:00,3.974955580133968,4.001934676043024,3.947976055399915,3.9839484691619873,1241800,0.0,0.0
2022-10-13 00:00:00-04:00,3.983947670631566,4.1997825387677095,3.9569685801301175,4.190789222717285,2527000,0.0,0.0
2022-10-14 00:00:00-04:00,4.208775527677168,4.235755047655353,4.109851621681976,4.118844509124756,2620900,0.0,0.0
2022-10-17 00:00:00-04:00,4.262734338317199,4.316693380799012,4.253741450453526,4.2897138595581055,2479800,0.0,0.0
2022-10-18 00:00:00-04:00,4.433603796414198,4.433603796414198,4.343672767558681,4.388638496398926,1505600,0.0,0.0
2022-10-19 00:00:00-04:00,4.343672752380371,4.370652275355236,4.307700340963865,4.343672752380371,988900,0.0,0.0
2022-10-20 00:00:00-04:00,4.424610614776611,4.478569228514748,4.379644888915693,4.424610614776611,2859800,0.0,0.0
2022-10-21 00:00:00-04:00,4.325686707770368,4.478569676396709,4.307700501392268,4.469576358795166,2083500,0.0,0.0
2022-10-24 00:00:00-04:00,4.5595074322202604,4.640445139634264,4.5595074322202604,4.6224589347839355,1810200,0.0,0.0
2022-10-25 00:00:00-04:00,4.613466155315895,4.694403864634184,4.6044728382666635,4.685410976409912,1339900,0.0,0.0
2022-10-26 00:00:00-04:00,4.685411068390737,4.730376796869714,4.658431545538357,4.703397274017334,1475800,0.0,0.0
2022-10-27 00:00:00-04:00,4.667424939058388,4.739369762740795,4.658431621685599,4.676417827606201,1253400,0.0,0.0
2022-10-28 00:00:00-04:00,4.6044729286585655,4.712390162418148,4.586486723031968,4.703397274017334,1293900,0.0,0.0
2022-10-31 00:00:00-04:00,4.586486358680754,4.640444971274064,4.586486358680754,4.6314520835876465,1519200,0.0,0.0
2022-11-01 00:00:00-04:00,4.70339648726074,4.721382689878711,4.649437879406828,4.694403171539307,2210700,0.0,0.0
2022-11-02 00:00:00-04:00,4.730376516123591,4.784335129800959,4.6404450645030355,4.649438381195068,1490000,0.0,0.0
2022-11-03 00:00:00-04:00,4.53252812278814,4.6224591512512045,4.523535234354318,4.613466262817383,4258500,0.0,0.0
2022-11-04 00:00:00-04:00,4.721382993284916,4.793327808380127,4.676417269437947,4.793327808380127,2365000,0.0,0.0
2022-11-07 00:00:00-05:00,4.793327901862966,4.811314105987549,4.766348810088559,4.811314105987549,1214600,0.0,0.0
2022-11-08 00:00:00-05:00,4.793327901862966,4.829300310112131,4.766348810088559,4.811314105987549,3140400,0.0,0.0
2022-11-09 00:00:00-05:00,4.766348819601262,4.8203074320827,4.721383094787598,4.721383094787598,972100,0.0,0.0
2022-11-10 00:00:00-05:00,4.784335124909851,4.874266147613525,4.748362715828381,4.874266147613525,1524700,0.0,0.0
2022-11-11 00:00:00-05:00,4.90124513639239,4.955204177698761,4.874266044564138,4.946210861206055,1303300,0.0,0.0
2022-11-14 00:00:00-05:00,4.946210954314422,5.018155772310641,4.937217637652424,4.964197158813477,1471100,0.0,0.0
2022-11-15 00:00:00-05:00,5.036142289699675,5.054128495316193,4.901245533163307,4.973190784454346,2721500,0.0,0.0
2022-11-16 00:00:00-05:00,5.018156084083157,5.0271494013039,4.955204578837828,4.973190784454346,1196600,0.0,0.0
2022-11-17 00:00:00-05:00,4.910238167128726,4.98218297958374,4.910238167128726,4.98218297958374,1315900,0.0,0.0
2022-11-18 00:00:00-05:00,5.036142181020207,5.054128386248585,5.00916308759012,5.045135498046875,994800,0.0,0.0
2022-11-21 00:00:00-05:00,4.991176957797896,5.036142257135961,4.991176957797896,5.018156051635742,1175500,0.0,0.0
2022-11-22 00:00:00-05:00,5.045135179599501,5.126072883605957,5.036141863140489,5.126072883605957,981100,0.0,0.0
