Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-29 00:00:00-04:00,12.755445513772115,12.845398773659362,12.701472871546928,12.800421714782715,113400,0.0,0.0
2022-03-30 00:00:00-04:00,12.773439418139626,13.00731950383918,12.773439418139626,12.836407661437988,104700,0.0,0.0
2022-03-31 00:00:00-04:00,12.83640738867984,12.98033332824707,12.818416217300802,12.98033332824707,133600,0.0,0.0
2022-04-01 00:00:00-04:00,12.944352592697097,13.070287368175588,12.890379933301803,12.998324394226074,64100,0.0,0.0
2022-04-04 00:00:00-04:00,13.034304499141093,13.07928156755709,12.971337118078436,12.989327430725098,68200,0.0,0.0
2022-04-05 00:00:00-04:00,12.971338039093103,13.016315110702642,12.827412096235605,12.881383895874023,120100,0.0,0.0
2022-04-06 00:00:00-04:00,12.773438960704544,12.809420445072366,12.701475991968898,12.719467163085938,110400,0.0,0.0
2022-04-07 00:00:00-04:00,12.692482325255622,12.782436478707544,12.647506106396046,12.764445304870605,168400,0.0,0.0
2022-04-08 00:00:00-04:00,12.719464829819009,12.76444103362863,12.692478078093918,12.710469245910645,63900,0.0,0.0
2022-04-11 00:00:00-04:00,12.65649660032656,12.791427785353722,12.65649660032656,12.710469245910645,84900,0.0,0.0
2022-04-12 00:00:00-04:00,12.719466191556048,12.78243356992364,12.638507643445607,12.656497955322266,83800,0.0,0.0
2022-04-13 00:00:00-04:00,12.643865989048601,12.707039918111581,12.634840896130966,12.688990592956543,117900,0.046,0.0
2022-04-14 00:00:00-04:00,12.67996461234556,12.68898970463137,12.616789827025059,12.63484001159668,136400,0.0,0.0
2022-04-18 00:00:00-04:00,12.589714521885362,12.616788936150892,12.54458992432274,12.580689430236816,101600,0.0,0.0
2022-04-19 00:00:00-04:00,12.517516136169434,12.57166582808911,12.508491044069462,12.517516136169434,148500,0.0,0.0
2022-04-20 00:00:00-04:00,12.490441024497713,12.625813955732776,12.490441024497713,12.616788864135742,78200,0.0,0.0
2022-04-21 00:00:00-04:00,12.589713706983908,12.62581321056135,12.490440287315954,12.508489608764648,88600,0.0,0.0
2022-04-22 00:00:00-04:00,12.490443709868389,12.535568316874965,12.445319102861811,12.499468803405762,101700,0.0,0.0
2022-04-25 00:00:00-04:00,12.499467444201736,12.535566953745443,12.409218240002366,12.45434284210205,135000,0.0,0.0
2022-04-26 00:00:00-04:00,12.436289867563517,12.535564142051907,12.382141045733489,12.418240547180176,180300,0.0,0.0
2022-04-27 00:00:00-04:00,12.373119834617153,12.4994685596354,12.373119834617153,12.382144927978516,93500,0.0,0.0
2022-04-28 00:00:00-04:00,12.364090598749367,12.58971269310859,12.364090598749367,12.562638282775879,126000,0.0,0.0
2022-04-29 00:00:00-04:00,12.436291841194569,12.517515947509825,12.364092826843262,12.364092826843262,111900,0.0,0.0
2022-05-02 00:00:00-04:00,12.391167242054967,12.418242517946814,12.337018411631558,12.364092826843262,86100,0.0,0.0
2022-05-03 00:00:00-04:00,12.355069647894428,12.42726953410505,12.346045415213341,12.382144927978516,112800,0.0,0.0
2022-05-04 00:00:00-04:00,12.3279956267861,12.445319262233502,12.291896112854616,12.42726993560791,141400,0.0,0.0
2022-05-05 00:00:00-04:00,12.355067818075531,12.382143094149695,12.273844571893477,12.346043586730957,150000,0.0,0.0
2022-05-06 00:00:00-04:00,12.346043910005722,12.472391758939589,12.300919309380696,12.409217834472656,125100,0.0,0.0
2022-05-09 00:00:00-04:00,12.24677071103317,12.43629336205247,12.237746478645771,12.337019920349121,99700,0.0,0.0
2022-05-10 00:00:00-04:00,12.355066503390502,12.535564881957772,12.355066503390502,12.508489608764648,120000,0.0,0.0
2022-05-11 00:00:00-04:00,12.472390186406054,12.517514781341719,12.436290682593535,12.490440368652344,57600,0.0,0.0
2022-05-12 00:00:00-04:00,12.341939754034495,12.649809259857637,12.341939754034495,12.477764129638672,178900,0.046,0.0
2022-05-13 00:00:00-04:00,12.477763518969663,12.541148972893101,12.378159039304656,12.432488441467285,97700,0.0,0.0
2022-05-16 00:00:00-04:00,12.39626866791022,12.513983525095306,12.305719375610352,12.305719375610352,115100,0.0,0.0
2022-05-17 00:00:00-04:00,12.28760838742181,12.360048163076232,12.2513884995946,12.260443687438965,119800,0.0,0.0
2022-05-18 00:00:00-04:00,12.21516861176739,12.305718763110537,12.14272883611297,12.260443687438965,108600,0.0,0.0
2022-05-19 00:00:00-04:00,12.251388209701485,12.378158245872202,12.215168322731312,12.296663284301758,174700,0.0,0.0
2022-05-20 00:00:00-04:00,12.296662945446188,12.387213092151468,12.188003287529972,12.341938018798828,271200,0.0,0.0
2022-05-23 00:00:00-04:00,12.296665744356442,12.459655700104886,12.269501039581833,12.350996017456055,149200,0.0,0.0
2022-05-24 00:00:00-04:00,12.341938055053228,12.495872786774267,12.25138790808196,12.4596529006958,195700,0.0,0.0
2022-05-25 00:00:00-04:00,12.45059689732515,12.686026573181152,12.45059689732515,12.686026573181152,150800,0.0,0.0
2022-05-26 00:00:00-04:00,12.6498081113222,12.867127437977569,12.6498081113222,12.740357398986816,189800,0.0,0.0
2022-05-27 00:00:00-04:00,12.758470012707644,13.11161376458262,12.73130530799812,13.057284355163574,249900,0.0,0.0
2022-05-31 00:00:00-04:00,13.093501344025608,13.093501344025608,12.794687067872447,12.939566612243652,97000,0.0,0.0
2022-06-01 00:00:00-04:00,12.993897802935127,12.993897802935127,12.758468094710667,12.821852684020996,101900,0.0,0.0
2022-06-02 00:00:00-04:00,12.7584664334754,12.858070898501094,12.731301736386602,12.794686317443848,123200,0.0,0.0
2022-06-03 00:00:00-04:00,12.740358647122592,12.812798429771096,12.613589459262874,12.70413875579834,156300,0.0,0.0
2022-06-06 00:00:00-04:00,12.676974053192733,12.803744104602778,12.676974053192733,12.70413875579834,94100,0.0,0.0
2022-06-07 00:00:00-04:00,12.67697271151332,12.975786999200686,12.67697271151332,12.758467674255371,171000,0.0,0.0
2022-06-08 00:00:00-04:00,12.731304049412165,12.903348313631787,12.731304049412165,12.858073234558105,119200,0.0,0.0
2022-06-09 00:00:00-04:00,12.84901635434685,12.858071541679452,12.586421966552734,12.586421966552734,133800,0.0,0.0
2022-06-10 00:00:00-04:00,12.523039869306677,12.740359227145968,12.486819976333463,12.513984680175781,139400,0.0,0.0
2022-06-13 00:00:00-04:00,12.43248682182917,12.513981778006665,12.387212613775155,12.39626693725586,105200,0.0,0.0
2022-06-14 00:00:00-04:00,12.356293302821486,12.483489881659018,12.18366813659668,12.18366813659668,128600,0.046,0.0
2022-06-15 00:00:00-04:00,12.192753234363721,12.310864956182346,12.12915494817741,12.14732551574707,123000,0.0,0.0
2022-06-16 00:00:00-04:00,12.083725425479383,12.129153137313747,12.02012628232666,12.02921199798584,158900,0.0,0.0
2022-06-17 00:00:00-04:00,12.038299437051892,12.129154873727513,12.038299437051892,12.05647087097168,97600,0.0,0.0
2022-06-21 00:00:00-04:00,12.065556801078065,12.110984523480681,12.02921479644832,12.038300514221191,118100,0.0,0.0
2022-06-22 00:00:00-04:00,12.029214336305733,12.129155495060877,11.96561604725188,12.092813491821289,214200,0.0,0.0
2022-06-23 00:00:00-04:00,12.129153277613348,12.265435548231299,12.110981846084796,12.229093551635742,123500,0.0,0.0
2022-06-24 00:00:00-04:00,12.201838901997235,12.292693472401172,12.156411183564435,12.256351470947266,61600,0.0,0.0
2022-06-27 00:00:00-04:00,12.292695935558461,12.31086737315736,12.192755628150024,12.30178165435791,162200,0.0,0.0
2022-06-28 00:00:00-04:00,12.283609944836734,12.465319971676559,12.220010785596479,12.428977966308594,134600,0.0,0.0
2022-06-29 00:00:00-04:00,12.428978241985423,12.574346266681571,12.292695068986454,12.501662254333496,115300,0.0,0.0
2022-06-30 00:00:00-04:00,12.410806380764756,12.49257610847227,12.329036653057239,12.43806266784668,161000,0.0,0.0
2022-07-01 00:00:00-04:00,12.456232315581442,12.683370030404982,12.44714659903771,12.63794231414795,101700,0.0,0.0
2022-07-05 00:00:00-04:00,12.683370433775528,13.028619875262708,12.665199000110158,12.910508155822754,99800,0.0,0.0
2022-07-06 00:00:00-04:00,12.965024527407973,13.074050554713613,12.819655624538608,12.9014253616333,196000,0.0,0.0
2022-07-07 00:00:00-04:00,12.937765514636977,12.946851232224438,12.674285769832633,12.792397499084473,94600,0.0,0.0
2022-07-08 00:00:00-04:00,12.73788593892188,12.855996811099745,12.701543065683412,12.783312797546387,38000,0.0,0.0
2022-07-11 00:00:00-04:00,12.846911494708767,12.974108080596832,12.819654340765533,12.937766075134277,63300,0.0,0.0
2022-07-12 00:00:00-04:00,12.955934877333256,13.074046587691514,12.919592879258529,13.019533157348633,53400,0.0,0.0
2022-07-13 00:00:00-04:00,12.965021256195064,13.055875822795267,12.910507823065641,12.946849822998047,107700,0.0,0.0
2022-07-14 00:00:00-04:00,12.833824536604562,13.007008736119444,12.76090514815651,12.897628784179688,73000,0.046,0.0
2022-07-15 00:00:00-04:00,12.897631873382794,13.116390960391163,12.897631873382794,12.92497730255127,73600,0.0,0.0
2022-07-18 00:00:00-04:00,12.924975448623059,12.924975448623059,12.751791232468733,12.779136657714844,61000,0.0,0.0
2022-07-19 00:00:00-04:00,12.78825137808804,12.906745617168015,12.715331980080023,12.852056503295898,91600,0.0,0.0
2022-07-20 00:00:00-04:00,12.924975448623059,12.924975448623059,12.724446676490382,12.779136657714844,97000,0.0,0.0
2022-07-21 00:00:00-04:00,12.760908346259276,12.833827752982183,12.633298949860242,12.642414093017578,77200,0.0,0.0
2022-07-22 00:00:00-04:00,12.660639524515993,12.833822831757498,12.633294105529785,12.633294105529785,94200,0.0,0.0
2022-07-25 00:00:00-04:00,12.651527928084048,12.75179188464439,12.642412785869162,12.733562469482422,109900,0.0,0.0
2022-07-26 00:00:00-04:00,12.760906219482422,12.806481058405552,12.669756541636161,12.760906219482422,94900,0.0,0.0
2022-07-27 00:00:00-04:00,12.770019682871188,12.824708786977444,12.733559990377804,12.797364234924316,63800,0.0,0.0
2022-07-28 00:00:00-04:00,12.833825512479635,13.089043391454403,12.779136401618914,13.052583694458008,126300,0.0,0.0
2022-07-29 00:00:00-04:00,13.052585821658877,13.1163909537518,13.025241261772129,13.089045524597168,69500,0.0,0.0
2022-08-01 00:00:00-04:00,13.089041067661126,13.2531101096504,13.025236826562006,13.134615898132324,171500,0.0,0.0
2022-08-02 00:00:00-04:00,13.125501249714077,13.30780057842569,13.061697006225586,13.061697006225586,177200,0.0,0.0
2022-08-03 00:00:00-04:00,13.061698765181957,13.298687229007056,12.988779371584654,13.034354209899902,156600,0.0,0.0
2022-08-04 00:00:00-04:00,13.0161238493214,13.125502939065711,13.00700957712684,13.025238990783691,63400,0.0,0.0
2022-08-05 00:00:00-04:00,12.943202588440828,13.061696802548594,12.870283205800296,12.879398345947266,69500,0.0,0.0
2022-08-08 00:00:00-04:00,12.979664732464215,13.034354714412913,12.952320176123752,12.961435317993164,63700,0.0,0.0
2022-08-09 00:00:00-04:00,12.943206719395699,13.034356411421511,12.92497730255127,12.92497730255127,73500,0.0,0.0
2022-08-10 00:00:00-04:00,13.00700965461785,13.098158461980606,13.00700965461785,13.034354209899902,86700,0.0,0.0
2022-08-11 00:00:00-04:00,13.034356479612045,13.125505302846824,12.943206787109375,12.943206787109375,85300,0.0,0.0
2022-08-12 00:00:00-04:00,13.012703909484117,13.040138207794561,12.948692290945536,12.976125717163086,53900,0.046,0.0
2022-08-15 00:00:00-04:00,12.976121948193128,13.01270012988987,12.857243511748198,12.921255111694336,129300,0.0,0.0
2022-08-16 00:00:00-04:00,12.939544702582648,13.049280127704112,12.820666257537686,12.912111282348633,123300,0.0,0.0
2022-08-17 00:00:00-04:00,12.866389300653898,12.875534065449926,12.756654739379883,12.756654739379883,81000,0.0,0.0
2022-08-18 00:00:00-04:00,12.756654721142818,12.838955860003862,12.738366063669678,12.747509956359863,84000,0.0,0.0
2022-08-19 00:00:00-04:00,12.793233976534138,12.793233976534138,12.59205436706543,12.59205436706543,76400,0.0,0.0
2022-08-22 00:00:00-04:00,12.573763856697582,12.729221370511446,12.555474327028762,12.619486808776855,91600,0.0,0.0
2022-08-23 00:00:00-04:00,12.601196271321268,12.756653772702343,12.601196271321268,12.710930824279785,128900,0.0,0.0
2022-08-24 00:00:00-04:00,12.79323485618186,12.820669154708087,12.720078470964394,12.765801429748535,69800,0.0,0.0
2022-08-25 00:00:00-04:00,12.756655681666727,12.866390251046429,12.756655681666727,12.793233871459961,103800,0.0,0.0
2022-08-26 00:00:00-04:00,12.802380594960328,12.829814023477782,12.75665763270259,12.774947166442871,57400,0.0,0.0
2022-08-29 00:00:00-04:00,12.811525378909828,12.866392236017884,12.729224221154777,12.73836898803711,144100,0.0,0.0
2022-08-30 00:00:00-04:00,12.784089094641555,12.994414339835595,12.72922224604682,12.829812049865723,169000,0.0,0.0
2022-08-31 00:00:00-04:00,12.811523402402996,12.902968440839663,12.756655681666727,12.793233871459961,61300,0.0,0.0
2022-09-01 00:00:00-04:00,12.774944268971938,12.893823595041981,12.683498365197206,12.756654739379883,109300,0.0,0.0
2022-09-02 00:00:00-04:00,12.829810141341355,12.829810141341355,12.67435263996028,12.710930824279785,59500,0.0,0.0
2022-09-06 00:00:00-04:00,12.710931831965206,12.784088206403842,12.637775457526573,12.656064987182617,101600,0.0,0.0
2022-09-07 00:00:00-04:00,12.710930843183153,12.774943319907013,12.674352658809248,12.720075607299805,91000,0.0,0.0
2022-09-08 00:00:00-04:00,12.720075577882065,12.92125602751962,12.701786921783762,12.902966499328613,132200,0.0,0.0
2022-09-09 00:00:00-04:00,12.893826452285111,12.930404647482096,12.820670061891141,12.875536918640137,95400,0.0,0.0
2022-09-12 00:00:00-04:00,12.930400791615124,12.930400791615124,12.720075577882065,12.902966499328613,125300,0.0,0.0
2022-09-13 00:00:00-04:00,12.802378625568355,12.966980915538228,12.756655670344188,12.829812049865723,107800,0.0,0.0
2022-09-14 00:00:00-04:00,12.881188527755883,12.917887035671255,12.37658338769843,12.422456741333008,309300,0.046,0.0
2022-09-15 00:00:00-04:00,12.367410113580519,12.468331679393588,12.367410113580519,12.39493465423584,119700,0.0,0.0
2022-09-16 00:00:00-04:00,12.358234527596514,12.459155205267171,12.339884836222879,12.44080638885498,89400,0.0,0.0
2022-09-19 00:00:00-04:00,12.385757610990579,12.385757610990579,12.257312402260869,12.349059104919434,119900,0.0,0.0
2022-09-20 00:00:00-04:00,12.321535776255319,12.440806142942037,12.303186085244397,12.376583099365234,154100,0.0,0.0
2022-09-21 00:00:00-04:00,12.385759682666803,12.459156707085683,12.303187811455176,12.413283348083496,107100,0.0,0.0
2022-09-22 00:00:00-04:00,12.413283974116792,12.477507029943405,12.303188431936077,12.385760307312012,206400,0.0,0.0
2022-09-23 00:00:00-04:00,12.385757944870695,12.385757944870695,12.257312732678516,12.376583099365234,101100,0.0,0.0
2022-09-26 00:00:00-04:00,12.24813833903045,12.376582671824178,11.881152406142126,12.046296119689941,229900,0.0,0.0
2022-09-27 00:00:00-04:00,12.04630115554567,12.04630115554567,11.890332221984863,11.890332221984863,118000,0.0,0.0
2022-09-28 00:00:00-04:00,11.90867724362683,12.257313520592252,11.90867724362683,12.211441040039062,127100,0.0,0.0
2022-09-29 00:00:00-04:00,12.21143983825967,12.349059016298515,12.09216947564402,12.147216796875,118500,0.0,0.0
2022-09-30 00:00:00-04:00,12.110519123346217,12.21144067747437,11.963725090026855,11.963725090026855,64900,0.0,0.0
2022-10-03 00:00:00-04:00,12.046297310170841,12.211441040039062,11.963725445236731,12.211441040039062,119200,0.0,0.0
2022-10-04 00:00:00-04:00,12.220613082502565,12.477503482857408,12.193089423522167,12.43163013458252,83500,0.0,0.0
2022-10-05 00:00:00-04:00,12.413282234049598,12.44998074296552,12.248139381408691,12.248139381408691,93700,0.0,0.0
2022-10-06 00:00:00-04:00,12.284840047054358,12.339887382611629,12.082997775100578,12.092172622680664,109400,0.0,0.0
2022-10-07 00:00:00-04:00,12.147220133551137,12.156394981263638,11.991251222285163,12.055474281311035,72700,0.0,0.0
2022-10-10 00:00:00-04:00,12.046299961578024,12.101347300342438,11.927029560972894,11.945379257202148,73500,0.0,0.0
2022-10-11 00:00:00-04:00,11.945379257202148,12.037125113463397,11.927029560972894,11.945379257202148,118400,0.0,0.0
2022-10-12 00:00:00-04:00,11.945376273342664,12.110519123346217,11.927026581697016,11.963725090026855,173300,0.0,0.0
2022-10-13 00:00:00-04:00,11.923215079416002,11.996871937387668,11.877179323668956,11.950836181640625,139900,0.046,0.0
2022-10-14 00:00:00-04:00,11.969250097288077,12.024493176390731,11.877178591469972,11.886385917663574,120900,0.0,0.0
2022-10-17 00:00:00-04:00,11.904801500029764,12.208636263681933,11.886386846204047,12.116564750671387,112700,0.0,0.0
2022-10-18 00:00:00-04:00,12.144184728011092,12.190220480250465,12.006078349351911,12.088942527770996,74900,0.0,0.0
2022-10-19 00:00:00-04:00,11.987663000281794,11.987663000281794,11.89559150789994,11.914005279541016,80900,0.0,0.0
2022-10-20 00:00:00-04:00,11.914005717315794,12.033698310586724,11.914005717315794,12.015284538269043,72800,0.0,0.0
2022-10-21 00:00:00-04:00,11.978458183517114,12.107357246170386,11.941629754464891,12.04290771484375,102200,0.0,0.0
2022-10-24 00:00:00-04:00,11.996869887892503,12.17180555423419,11.996869887892503,12.015284538269043,104000,0.0,0.0
2022-10-25 00:00:00-04:00,12.125771899726002,12.190221431052638,12.006079285791529,12.04290771484375,147900,0.0,0.0
2022-10-26 00:00:00-04:00,12.033701183733767,12.125772701481592,12.015287407019642,12.061323165893555,85000,0.0,0.0
2022-10-27 00:00:00-04:00,12.098150775642967,12.098150775642967,11.877179323668956,11.950836181640625,171000,0.0,0.0
2022-10-28 00:00:00-04:00,12.061322776671362,12.153393413388974,11.849558643908678,12.098151206970215,103900,0.0,0.0
2022-10-31 00:00:00-04:00,11.9784574508667,12.144184932435637,11.849557518038452,11.9784574508667,120800,0.0,0.0
2022-11-01 00:00:00-04:00,12.033700209385781,12.033700209385781,11.904801148646444,11.969250679016113,131300,0.0,0.0
2022-11-02 00:00:00-04:00,11.91400775265479,12.01528659091009,11.877179323668956,11.950836181640625,105300,0.0,0.0
2022-11-03 00:00:00-04:00,11.877179728889415,12.079736534251749,11.840351298647086,12.00607967376709,136700,0.0,0.0
2022-11-04 00:00:00-04:00,11.950836181640625,12.12577187786759,11.923215079416002,11.950836181640625,135400,0.0,0.0
2022-11-07 00:00:00-05:00,11.978456115574822,12.116562481163431,11.960041465198284,12.015284538269043,94000,0.0,0.0
2022-11-08 00:00:00-05:00,11.987665721520688,12.070529029804003,11.92321531099941,11.932422637939453,119200,0.0,0.0
2022-11-09 00:00:00-05:00,11.914007597228542,12.006079107521495,11.886386495364254,11.969250679016113,83300,0.0,0.0
2022-11-10 00:00:00-05:00,12.088941964405713,12.291498737984101,12.052113539942269,12.282291412353516,131500,0.0,0.0
2022-11-11 00:00:00-05:00,12.337533208024952,12.346740533355536,12.245462588895736,12.273083686828613,84700,0.0,0.0
2022-11-14 00:00:00-05:00,12.315584681034622,12.315584681034622,12.149282429444805,12.167760848999023,152800,0.046,0.0
2022-11-15 00:00:00-05:00,12.213957843901037,12.500366341039674,12.177001880363806,12.463410377502441,140300,0.0,0.0
2022-11-16 00:00:00-05:00,12.380258278383364,12.565038962827572,12.371019949040836,12.472648620605469,142200,0.0,0.0
2022-11-17 00:00:00-05:00,12.38949858014323,12.56504006960772,12.343303404963118,12.426454544067383,73900,0.0,0.0
2022-11-18 00:00:00-05:00,12.426451792918577,12.546558869355943,12.37101829985486,12.398735046386719,122100,0.0,0.0
2022-11-21 00:00:00-05:00,12.426452009369871,12.657426957057414,12.389496052983844,12.620471000671387,155600,0.0,0.0
2022-11-22 00:00:00-05:00,12.703621974351861,12.740577930305996,12.61123164391678,12.675905227661133,102300,0.0,0.0
2022-11-23 00:00:00-05:00,12.675905486885805,12.722100653048045,12.583515154561322,12.592754364013672,61800,0.0,0.0
2022-11-25 00:00:00-05:00,12.565037752906195,12.675905624237192,12.54655933380127,12.54655933380127,42600,0.0,0.0
2022-11-28 00:00:00-05:00,12.565036907022154,12.666665561959,12.491124997777273,12.518841743469238,144800,0.0,0.0
2022-11-29 00:00:00-05:00,12.48188519521944,12.601992262305052,12.407973289489746,12.407973289489746,193900,0.0,0.0
2022-11-30 00:00:00-05:00,12.417213875612568,12.58351613430501,12.417213875612568,12.5742769241333,129300,0.0,0.0
2022-12-01 00:00:00-05:00,12.611231791300005,12.675905375800179,12.537319878527953,12.620471000671387,190400,0.0,0.0
2022-12-02 00:00:00-05:00,12.555799624681732,12.64818908486455,12.509604454040527,12.509604454040527,149500,0.0,0.0
