Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-31 00:00:00-05:00,3.0124310564039605,3.0124310564039605,2.928285015964738,2.9787726402282715,31600,0.0,0.0
2022-02-01 00:00:00-05:00,2.9787729086725374,3.0881629717216437,2.9787729086725374,3.037675142288208,19300,0.0,0.0
2022-02-02 00:00:00-05:00,3.0629188045226825,3.096577219854803,2.995601773238461,3.071333408355713,17600,0.0,0.0
2022-02-03 00:00:00-05:00,3.054504465802326,3.054504465802326,2.95352901042192,3.004016637802124,11800,0.0,0.0
2022-02-04 00:00:00-05:00,2.9956012720014114,3.02925968170166,2.9535282598761,3.02925968170166,10600,0.0,0.0
2022-02-07 00:00:00-05:00,3.0292603277487196,3.0965773621257946,2.9871873066505406,3.0797481536865234,26900,0.0,0.0
2022-02-08 00:00:00-05:00,3.0797480566442617,3.096577264553248,3.062918848735275,3.088162660598755,6800,0.0,0.0
2022-02-09 00:00:00-05:00,3.113406082246848,3.357429766962689,3.0545038619478415,3.163893699645996,51100,0.0,0.0
2022-02-10 00:00:00-05:00,3.0233710373639333,3.227767963433472,3.0233710373639333,3.1340861320495605,10800,0.045,0.0
2022-02-11 00:00:00-05:00,3.1085363440908282,3.185185110351257,3.006337786026842,3.065953493118286,35600,0.0,0.0
2022-02-14 00:00:00-05:00,3.0915038340130203,3.0915038340130203,2.9552391334086874,2.989305257797241,20400,0.0,0.0
2022-02-15 00:00:00-05:00,2.997821350316074,3.1255695011338402,2.997821350316074,3.091503381729126,9200,0.0,0.0
2022-02-16 00:00:00-05:00,3.0915032849218442,3.1170528736753207,3.04040390436481,3.065953493118286,4300,0.0,0.0
2022-02-17 00:00:00-05:00,3.065953325557968,3.065953325557968,2.9893045634865434,2.997821092605591,5500,0.0,0.0
2022-02-18 00:00:00-05:00,3.0063383767316267,3.100020423618375,3.0063383767316267,3.014854907989502,10800,0.0,0.0
2022-02-22 00:00:00-05:00,3.0744702829140675,3.0744702829140675,2.9637553889451898,2.9722719192504883,22300,0.0,0.0
2022-02-23 00:00:00-05:00,3.0063380404716815,3.0148545707769796,2.9722719192504883,2.9722719192504883,7100,0.0,0.0
2022-02-24 00:00:00-05:00,2.91265606880188,2.980788308008912,2.91265606880188,2.91265606880188,30500,0.0,0.0
2022-02-25 00:00:00-05:00,2.9467222115075957,3.0233709812164307,2.9467222115075957,3.0233709812164307,2000,0.0,0.0
2022-02-28 00:00:00-05:00,3.0574371187532887,3.1426026219719603,2.9807883486015676,3.1170530319213867,10900,0.0,0.0
2022-03-01 00:00:00-05:00,3.1170533778801435,3.1340864398043426,3.0318878652090335,3.0744705200195312,18300,0.0,0.0
2022-03-02 00:00:00-05:00,3.1000199115803047,3.142602560836197,2.997821350316074,3.091503381729126,19000,0.0,0.0
2022-03-03 00:00:00-05:00,3.0829865522872706,3.1170528736753207,3.006337786026842,3.065953493118286,16800,0.0,0.0
2022-03-04 00:00:00-05:00,3.1085365019045286,3.1170530319213867,3.065953648770147,3.1170530319213867,10300,0.0,0.0
2022-03-07 00:00:00-05:00,3.0659536289975384,3.1681521915908384,3.0659536289975384,3.1085364818573,14200,0.0,0.0
2022-03-08 00:00:00-05:00,3.065953669852846,3.3214499782156612,3.065953669852846,3.2277679443359375,96200,0.0,0.0
2022-03-09 00:00:00-05:00,3.2362847328186035,3.2362847328186035,3.1596359560196494,3.2362847328186035,9000,0.0,0.0
2022-03-10 00:00:00-05:00,3.193701863382022,3.270350635005156,3.193701863382022,3.2448010444641113,27000,0.0,0.0
2022-03-11 00:00:00-05:00,3.253317437084986,3.4066151768994875,3.2362843774444956,3.287383556365967,155600,0.0,0.0
2022-03-14 00:00:00-04:00,3.2448008265013515,3.321449796025846,3.2448008265013515,3.253317356109619,26900,0.0,0.0
2022-03-15 00:00:00-04:00,3.2873835307519563,3.3810655610948075,3.1511190546897527,3.176668643951416,65600,0.0,0.0
2022-03-16 00:00:00-04:00,3.236284413807425,3.2873835933030473,3.185185234311803,3.2022182941436768,5600,0.0,0.0
2022-03-17 00:00:00-04:00,3.2362841938000972,3.2448007231370686,3.2022180764522137,3.2107346057891846,5500,0.0,0.0
2022-03-18 00:00:00-04:00,3.1681523114663093,3.2788672051606444,3.1596357811821294,3.261834144592285,4600,0.0,0.0
2022-03-21 00:00:00-04:00,3.2618339467665525,3.3469994474932774,3.202218238392905,3.27886700630188,10800,0.0,0.0
2022-03-22 00:00:00-04:00,3.3214498375767296,3.3214498375767296,3.244800867093367,3.270350456237793,37900,0.0,0.0
2022-03-23 00:00:00-04:00,3.3299663879579495,3.3299663879579495,3.27886700630188,3.27886700630188,11000,0.0,0.0
2022-03-24 00:00:00-04:00,3.2873834151449843,3.3299662654670037,3.2107346500554916,3.3129332065582275,23300,0.0,0.0
2022-03-25 00:00:00-04:00,3.2192515704510263,3.321450139364605,3.2022185094737807,3.295900344848633,21100,0.0,0.0
2022-03-28 00:00:00-04:00,3.3214497360126156,3.3299662654670037,3.2873834151449843,3.3129332065582275,7200,0.0,0.0
2022-03-29 00:00:00-04:00,3.34699938485065,3.34699938485065,3.2448008265013515,3.253317356109619,39200,0.0,0.0
2022-03-30 00:00:00-04:00,3.193701630679385,3.3299663066864014,3.193701630679385,3.3299663066864014,14500,0.0,0.0
2022-03-31 00:00:00-04:00,3.355515895365827,3.3980985431648687,3.2618338671578524,3.3299663066864014,44100,0.0,0.0
2022-04-01 00:00:00-04:00,3.295900086186212,3.3640325277982615,3.2788670265457216,3.287383556365967,59700,0.0,0.0
2022-04-04 00:00:00-04:00,3.2448014499867783,3.3214504342393005,3.2448014499867783,3.304417371749878,5700,0.0,0.0
2022-04-05 00:00:00-04:00,3.304416958776645,3.304416958776645,3.2107349237427187,3.2448010444641113,5700,0.0,0.0
2022-04-06 00:00:00-04:00,3.210734708068279,3.2703504153261553,3.1937016488517433,3.253317356109619,8700,0.0,0.0
2022-04-07 00:00:00-04:00,3.2277675588774164,3.2448006169941785,3.1511187973519883,3.16815185546875,16100,0.0,0.0
2022-04-08 00:00:00-04:00,3.210734841400509,3.210734841400509,3.1000199518953657,3.1085364818573,19600,0.0,0.0
2022-04-11 00:00:00-04:00,3.108536846918044,3.125569908842243,3.0744705200195312,3.0744705200195312,7800,0.0,0.0
2022-04-12 00:00:00-04:00,3.108536797228372,3.1426029205322266,3.108536797228372,3.1426029205322266,1900,0.0,0.0
2022-04-13 00:00:00-04:00,3.11705307179794,3.1426026621753707,3.0915034814205096,3.1340861320495605,8600,0.0,0.0
2022-04-14 00:00:00-04:00,3.1000199115803047,3.1170529712826616,3.0829866488278594,3.091503381729126,10500,0.0,0.0
2022-04-18 00:00:00-04:00,3.1170530319213867,3.1255695619382444,3.0915034418708127,3.1170530319213867,5400,0.0,0.0
2022-04-19 00:00:00-04:00,3.0915034418708127,3.1255695619382444,3.0829867088038627,3.1170530319213867,6300,0.0,0.0
2022-04-20 00:00:00-04:00,3.117053051913991,3.1255695819854736,3.091503461699544,3.1255695819854736,4400,0.0,0.0
2022-04-21 00:00:00-04:00,3.1255698588802994,3.1426029205322266,3.117053328054336,3.1426029205322266,4200,0.0,0.0
2022-04-22 00:00:00-04:00,3.142602970766442,3.142602970766442,3.065953989057432,3.0744705200195312,22800,0.0,0.0
2022-04-25 00:00:00-04:00,3.1085363023307586,3.1085363023307586,2.980788157229464,3.0489203929901123,9400,0.0,0.0
2022-04-26 00:00:00-04:00,3.0233706799627322,3.065953325557968,2.997821092605591,2.997821092605591,7300,0.0,0.0
2022-04-27 00:00:00-04:00,2.9807880343674964,3.0574367964389206,2.9807880343674964,2.997821092605591,25300,0.0,0.0
2022-04-28 00:00:00-04:00,3.04040390436481,3.065953493118286,2.9893047268578576,3.065953493118286,14900,0.0,0.0
2022-04-29 00:00:00-04:00,3.0233709812164307,3.031887511184079,3.006337921281134,3.0233709812164307,9000,0.0,0.0
2022-05-02 00:00:00-04:00,3.1937017277640356,3.389582116644237,3.0829866370708405,3.372549057006836,129100,0.0,0.0
2022-05-03 00:00:00-04:00,3.398098945617676,3.4066154761861367,3.253317722903731,3.398098945617676,56600,0.0,0.0
2022-05-04 00:00:00-04:00,3.4066156180289724,3.6110123601826016,3.4066156180289724,3.5513968467712402,56300,0.0,0.0
2022-05-05 00:00:00-04:00,3.6024958977365458,3.6195289589464026,3.4917807968223693,3.5088138580322266,37400,0.0,0.0
2022-05-06 00:00:00-04:00,3.517330576626237,3.542879965281515,3.398098945617676,3.398098945617676,39700,0.0,0.0
2022-05-09 00:00:00-04:00,3.4491981104190472,3.4747474974324177,3.355516077136258,3.4066152572631836,40900,0.0,0.0
2022-05-10 00:00:00-04:00,3.346999467550734,3.4321649687878275,3.346999467550734,3.372549057006836,21600,0.0,0.0
2022-05-11 00:00:00-04:00,3.4662315375405615,3.5854629704635115,3.364032963413633,3.5513968467712402,81200,0.0,0.0
2022-05-12 00:00:00-04:00,3.6705113789286408,3.679334925863505,3.3440477154764032,3.58227801322937,17800,0.145,0.0
2022-05-13 00:00:00-04:00,3.529338017936165,3.529338017936165,3.229344362142969,3.2646377086639404,42800,0.0,0.0
2022-05-16 00:00:00-04:00,3.282284023360024,3.282284023360024,3.194050456331498,3.24699068069458,19600,0.0,0.0
2022-05-17 00:00:00-04:00,3.167580779124392,3.2558143553393375,3.167580779124392,3.1940507888793945,36400,0.0,0.0
2022-05-18 00:00:00-04:00,3.185227595538413,3.264637838739544,3.176404258556615,3.211697816848755,6300,0.0,0.0
2022-05-19 00:00:00-04:00,3.19405096960683,3.220521191224522,3.167580958354088,3.185227632522583,3700,0.0,0.0
2022-05-20 00:00:00-04:00,3.1940507356102636,3.211697618850895,3.1499340534210205,3.1499340534210205,10000,0.0,0.0
2022-05-23 00:00:00-04:00,3.167580624207882,3.1940506326683185,2.9734670184664203,2.9911139011383057,16100,0.0,0.0
2022-05-24 00:00:00-04:00,2.9558205203872796,3.0264074241407104,2.8322938069574204,2.8411171436309814,43300,0.0,0.0
2022-05-25 00:00:00-04:00,2.7881773010976936,2.920527359627122,2.7881773010976936,2.83229398727417,18600,0.0,0.0
2022-05-26 00:00:00-04:00,2.8587634563446045,2.9469968119495653,2.849940120784108,2.8587634563446045,31700,0.0,0.0
2022-05-27 00:00:00-04:00,2.9646438389190677,3.0087607323818464,2.876410472723387,2.9469971656799316,21900,0.0,0.0
2022-05-31 00:00:00-04:00,2.999937583925703,3.185227664558479,2.9558206876958044,3.0440542697906494,18800,0.0,0.0
2022-06-01 00:00:00-04:00,3.079347313579004,3.0881706498783448,3.026407295782959,3.070523977279663,11600,0.0,0.0
2022-06-02 00:00:00-04:00,3.035230574111806,3.0793472547659166,2.999937229588517,3.0617005825042725,19000,0.0,0.0
2022-06-03 00:00:00-04:00,3.0793478123060667,3.0881711500344236,2.964644211472462,2.9999377727508545,16500,0.0,0.0
2022-06-06 00:00:00-04:00,3.0528774202964866,3.0881707668304443,3.044054083662997,3.0881707668304443,3900,0.0,0.0
2022-06-07 00:00:00-04:00,3.07934765947971,3.1764043696747635,3.0617009848987906,3.123464345932007,7900,0.0,0.0
2022-06-08 00:00:00-04:00,3.211697758895952,3.211697758895952,3.10581750665996,3.2028744220733643,2500,0.0,0.0
2022-06-09 00:00:00-04:00,3.194050616634546,3.194050616634546,3.1322872638702393,3.1322872638702393,3000,0.0,0.0
2022-06-10 00:00:00-04:00,3.132287567272748,3.194050926019634,3.088170882453544,3.1058175563812256,7800,0.0,0.0
2022-06-13 00:00:00-04:00,3.105817371231778,3.2205209552887433,3.0881706983560804,3.1499340534210205,11200,0.0,0.0
2022-06-14 00:00:00-04:00,3.2028742824130463,3.2381676281644407,3.1146407076696265,3.1499340534210205,10400,0.0,0.0
2022-06-15 00:00:00-04:00,3.1234639277610525,3.238167507545406,3.1234639277610525,3.1322872638702393,3600,0.0,0.0
2022-06-16 00:00:00-04:00,3.061700822547023,3.2028744220733643,3.052877485724436,3.2028744220733643,11800,0.0,0.0
2022-06-17 00:00:00-04:00,3.2293443633312138,3.246991036598193,3.061700756929976,3.0881707668304443,12400,0.0,0.0
2022-06-21 00:00:00-04:00,3.1587575062089535,3.1675808429718018,3.044054128291923,3.1675808429718018,8100,0.0,0.0
2022-06-22 00:00:00-04:00,3.202873978073292,3.2205206492721876,3.123463747313347,3.176403760910034,3600,0.0,0.0
2022-06-23 00:00:00-04:00,3.176404062734566,3.176404062734566,3.1322873805453235,3.1499340534210205,3100,0.0,0.0
2022-06-24 00:00:00-04:00,3.1940509187263713,3.1940509187263713,3.141110897064209,3.141110897064209,1300,0.0,0.0
2022-06-27 00:00:00-04:00,3.1411104185122425,3.2205206492721876,3.1411104185122425,3.176403760910034,4200,0.0,0.0
2022-06-28 00:00:00-04:00,3.2028745170560273,3.2028745170560273,3.176404295438336,3.185227632522583,4600,0.0,0.0
2022-06-29 00:00:00-04:00,3.1499342841855937,3.185227632522583,3.1499342841855937,3.185227632522583,1200,0.0,0.0
2022-06-30 00:00:00-04:00,3.176404315558511,3.2646378973248287,3.1587576412782377,3.2205212116241455,5900,0.0,0.0
2022-07-01 00:00:00-04:00,3.1852275817826774,3.2028744660350115,3.141110897064209,3.141110897064209,5700,0.0,0.0
2022-07-05 00:00:00-04:00,3.2469909698860717,3.2469909698860717,3.114640712738037,3.114640712738037,3700,0.0,0.0
2022-07-06 00:00:00-04:00,3.079347076275038,3.0881704118944255,3.0352303981781006,3.0352303981781006,6300,0.0,0.0
2022-07-07 00:00:00-04:00,3.0264072379809837,3.141110607681672,3.0175839018501613,3.0617005825042725,2400,0.0,0.0
2022-07-08 00:00:00-04:00,3.017584011763764,3.114640712738037,3.0087606753115574,3.114640712738037,5500,0.0,0.0
2022-07-11 00:00:00-04:00,3.0705240254803834,3.1499340534210205,3.0528773526046864,3.1499340534210205,800,0.0,0.0
2022-07-12 00:00:00-04:00,3.0969943010724266,3.0969943010724266,3.008760929107666,3.008760929107666,3800,0.0,0.0
2022-07-13 00:00:00-04:00,3.079347076275038,3.079347076275038,2.999937055700551,3.0352303981781006,2400,0.0,0.0
2022-07-14 00:00:00-04:00,2.9999377727508545,3.061701136849353,2.911704185102321,2.9999377727508545,7800,0.0,0.0
2022-07-15 00:00:00-04:00,2.999937513458593,2.999937513458593,2.894057259504846,2.964643955230713,4200,0.0,0.0
2022-07-18 00:00:00-04:00,3.035230684668177,3.149934058546864,2.973467119137796,3.114640712738037,73200,0.0,0.0
2022-07-19 00:00:00-04:00,3.167580796531849,3.167580796531849,3.017584073762529,3.0881707668304443,14900,0.0,0.0
2022-07-20 00:00:00-04:00,3.1146408352041064,3.132287508802378,3.0528774776101564,3.096994161605835,4100,0.0,0.0
2022-07-21 00:00:00-04:00,3.096994161605835,3.1675808559989207,3.0793474880075635,3.096994161605835,25100,0.0,0.0
2022-07-22 00:00:00-04:00,3.0881709245958624,3.2116978541402745,3.052877576258873,3.185227632522583,36700,0.0,0.0
2022-07-25 00:00:00-04:00,3.0617009327367346,3.255814560184692,3.0617009327367346,3.2205212116241455,33300,0.0,0.0
2022-07-26 00:00:00-04:00,3.246990964602289,3.2646376374779864,3.1322873805453235,3.1499340534210205,38300,0.0,0.0
2022-07-27 00:00:00-04:00,3.1940507888793945,3.229344345584335,3.1322874327843895,3.1940507888793945,6000,0.0,0.0
2022-07-28 00:00:00-04:00,3.1940509821106606,3.2646378894259174,3.1852276449918726,3.255814552307129,12200,0.0,0.0
2022-07-29 00:00:00-04:00,3.264637528876421,3.299930873453745,3.229344184299096,3.273460865020752,15000,0.0,0.0
2022-08-01 00:00:00-04:00,3.379341003783359,3.3969876766204834,3.2381676210863626,3.3969876766204834,30200,0.0,0.0
2022-08-02 00:00:00-04:00,3.423458206293013,3.4852215668166635,3.4146346587103955,3.476398229598999,36100,0.0,0.0
2022-08-03 00:00:00-04:00,3.4587510590547064,3.485221066910951,3.3969874970252136,3.405810832977295,45700,0.0,0.0
2022-08-04 00:00:00-04:00,3.4852212745891373,3.5028679475448343,3.4058110359235654,3.432281255722046,24500,0.0,0.0
2022-08-05 00:00:00-04:00,3.423458252291015,3.5205149629893886,3.388164692581196,3.4146347045898438,9400,0.0,0.0
2022-08-08 00:00:00-04:00,3.432281255722046,3.494044611066986,3.4146343724014137,3.432281255722046,17500,0.0,0.0
2022-08-09 00:00:00-04:00,3.4763979147524777,3.4763979147524777,3.3705176673647967,3.3969876766204834,9000,0.0,0.0
2022-08-10 00:00:00-04:00,3.370517867347823,3.4587514471335448,3.370517867347823,3.4234580993652344,8900,0.0,0.0
2022-08-11 00:00:00-04:00,3.4279208190899046,3.472555376019467,3.3565058685359506,3.410067081451416,11500,0.045,0.0
2022-08-12 00:00:00-04:00,3.4368481668538053,3.4457750369170608,3.3922138165375295,3.418994426727295,8300,0.0,0.0
2022-08-15 00:00:00-04:00,3.4189944406856476,3.5171902246157187,3.356506349987748,3.481482744216919,17000,0.0,0.0
2022-08-16 00:00:00-04:00,3.6153857324811023,3.856411419602062,3.5886049113935687,3.7314348220825195,106700,0.0,0.0
2022-08-17 00:00:00-04:00,3.8296308711230767,3.856411694116977,3.660020127273017,3.722508430480957,34100,0.0,0.0
2022-08-18 00:00:00-04:00,3.7492883456598,3.838557460381874,3.7492883456598,3.7582154273986816,14100,0.0,0.0
2022-08-19 00:00:00-04:00,3.776069636067499,3.776069636067499,3.597532235693966,3.660020112991333,7100,0.0,0.0
2022-08-22 00:00:00-04:00,3.660019664165712,3.7135808777095978,3.597531794531188,3.6153855323791504,37300,0.0,0.0
2022-08-23 00:00:00-04:00,3.615385768660389,3.6689469857047343,3.597532029645607,3.633239507675171,6800,0.0,0.0
2022-08-24 00:00:00-04:00,3.597531794531188,3.6689467459230363,3.5528972370779397,3.6153855323791504,23900,0.0,0.0
2022-08-25 00:00:00-04:00,3.686800956726074,3.686800956726074,3.55289769285546,3.686800956726074,25900,0.0,0.0
2022-08-26 00:00:00-04:00,3.606458918800174,3.6689472222134056,3.4189944342272214,3.5171902179718018,32400,0.0,0.0
2022-08-29 00:00:00-04:00,3.5796778202056885,3.606458212375145,3.5171895290325246,3.5796778202056885,8900,0.0,0.0
2022-08-30 00:00:00-04:00,3.579678276626356,3.6153857545162245,3.508263108013263,3.535043716430664,2400,0.0,0.0
2022-08-31 00:00:00-04:00,3.5618243248480654,3.5618243248480654,3.5261168469581974,3.535043716430664,2800,0.0,0.0
2022-09-01 00:00:00-04:00,3.4814829796980695,3.5261173332155553,3.392214059829712,3.392214059829712,10000,0.0,0.0
2022-09-02 00:00:00-04:00,3.570751448638618,3.633239752229821,3.410067573856536,3.4636290073394775,3400,0.0,0.0
2022-09-06 00:00:00-04:00,3.43684816522504,3.5350439487076817,3.392213814929917,3.4279212951660156,8600,0.0,0.0
2022-09-07 00:00:00-04:00,3.4993367050468027,3.5439710583594644,3.401140914925563,3.454702138900757,11800,0.0,0.0
2022-09-08 00:00:00-04:00,3.4636289974747787,3.5796785213850337,3.4100675641443843,3.5171902179718018,4500,0.0,0.0
2022-09-09 00:00:00-04:00,3.6064586797256566,3.6064586797256566,3.4368479465619854,3.472555637359619,4600,0.0,0.0
2022-09-12 00:00:00-04:00,3.5439708349148185,3.633239748745189,3.481482744216919,3.481482744216919,17500,0.0,0.0
2022-09-13 00:00:00-04:00,3.597532259873293,3.597532259873293,3.392213822397028,3.5261170864105225,5600,0.0,0.0
2022-09-14 00:00:00-04:00,3.5796782797907247,3.588604936437726,3.499336241634144,3.508263111114502,5400,0.0,0.0
2022-09-15 00:00:00-04:00,3.5707514384688253,3.5707514384688253,3.5082633478889647,3.5171902179718018,3500,0.0,0.0
2022-09-16 00:00:00-04:00,3.5439705702208504,3.5439705702208504,3.445774793624878,3.445774793624878,5900,0.0,0.0
2022-09-19 00:00:00-04:00,3.445775035284065,3.5082633385306075,3.392213814929917,3.4279212951660156,7400,0.0,0.0
2022-09-20 00:00:00-04:00,3.445775045211641,3.543970828977193,3.356506344364204,3.3743600845336914,12700,0.0,0.0
2022-09-21 00:00:00-04:00,3.3922138239787096,3.5707514384688253,3.3922138239787096,3.5171902179718018,21200,0.0,0.0
2022-09-22 00:00:00-04:00,3.552897462779242,3.561824332270311,3.4368479465619854,3.472555637359619,10000,0.0,0.0
2022-09-23 00:00:00-04:00,3.570751179552727,3.570751179552727,3.3922135780084193,3.4368479251861572,14500,0.0,0.0
2022-09-26 00:00:00-04:00,3.481482485197251,3.481482485197251,3.3922135780084193,3.4368479251861572,4100,0.0,0.0
2022-09-27 00:00:00-04:00,3.4279213043100585,3.561824568385988,3.4100675641443843,3.5171902179718018,18100,0.0,0.0
2022-09-28 00:00:00-04:00,3.4814825068506883,3.4993362458328265,3.4368479465619854,3.472555637359619,11100,0.0,0.0
2022-09-29 00:00:00-04:00,3.4993367050468027,3.5439710583594644,3.4368483975756923,3.454702138900757,5100,0.0,0.0
2022-09-30 00:00:00-04:00,3.472555614757129,3.4814824841900944,3.436847924191913,3.445774793624878,2500,0.0,0.0
2022-10-03 00:00:00-04:00,3.3832867125392485,3.472555619832734,3.3832867125392485,3.4011404514312744,12200,0.0,0.0
2022-10-04 00:00:00-04:00,3.418994425106991,3.4814827283535337,3.383286944870892,3.4279212951660156,9800,0.0,0.0
2022-10-05 00:00:00-04:00,3.445774794621705,3.463628746326156,3.3922135780084193,3.4368479251861572,7300,0.0,0.0
2022-10-06 00:00:00-04:00,3.4636289974747787,3.5439708282203135,3.4547019145585702,3.5171902179718018,7600,0.0,0.0
2022-10-07 00:00:00-04:00,3.4904096143166186,3.5439708349148185,3.481482744216919,3.481482744216919,9100,0.0,0.0
2022-10-10 00:00:00-04:00,3.4814825068506883,3.5261168543060344,3.4368479465619854,3.472555637359619,6900,0.0,0.0
2022-10-11 00:00:00-04:00,3.4457750428690774,3.5350439564891976,3.4457750428690774,3.5261170864105225,9200,0.0,0.0
2022-10-12 00:00:00-04:00,3.472555874117219,3.5082633545160187,3.472555874117219,3.481482744216919,2300,0.0,0.0
2022-10-13 00:00:00-04:00,3.46362876786855,3.4814825068506883,3.46362876786855,3.472555637359619,2000,0.0,0.0
2022-10-14 00:00:00-04:00,3.5082633528465434,3.5082633528465434,3.4904096126556396,3.4904096126556396,3700,0.0,0.0
2022-10-17 00:00:00-04:00,3.5796785213850337,3.5796785213850337,3.4547019145585702,3.5171902179718018,4300,0.0,0.0
2022-10-18 00:00:00-04:00,3.5796782797907247,3.5796782797907247,3.508263111114502,3.508263111114502,4200,0.0,0.0
2022-10-19 00:00:00-04:00,3.5261170930374472,3.5261170930374472,3.4904096126556396,3.4904096126556396,2200,0.0,0.0
2022-10-20 00:00:00-04:00,3.490409611003135,3.526117091368037,3.4814827409119093,3.4993364810943604,3100,0.0,0.0
2022-10-21 00:00:00-04:00,3.4904096077232905,3.5261170880546393,3.481482737640453,3.5171902179718018,6200,0.0,0.0
2022-10-24 00:00:00-04:00,3.4993364877725246,3.4993364877725246,3.4547019243978445,3.4636290073394775,12700,0.0,0.0
2022-10-25 00:00:00-04:00,3.472555870820684,3.4993364810943604,3.463629000729458,3.4993364810943604,9100,0.0,0.0
2022-10-26 00:00:00-04:00,3.5171899619219547,3.5171899619219547,3.445774793624878,3.445774793624878,1900,0.0,0.0
2022-10-27 00:00:00-04:00,3.535043963132899,3.535043963132899,3.436848179249557,3.4904096126556396,9800,0.0,0.0
2022-10-28 00:00:00-04:00,3.5171902229419953,3.5171902229419953,3.4814827425601877,3.4904096126556396,7400,0.0,0.0
2022-10-31 00:00:00-04:00,3.5261170627111835,3.7046546759180856,3.5171901926925067,3.660020112991333,20100,0.0,0.0
2022-11-01 00:00:00-04:00,3.7046544449508474,3.7046544449508474,3.526116842874899,3.570751190185547,16000,0.0,0.0
2022-11-02 00:00:00-04:00,3.5975322451502376,3.606458902359009,3.5707514221904435,3.606458902359009,19000,0.0,0.0
2022-11-03 00:00:00-04:00,3.606458905581804,3.606458905581804,3.57075142538133,3.5886051654815674,3900,0.0,0.0
2022-11-04 00:00:00-04:00,3.5707509749259017,3.6153855323791504,3.5350434992299777,3.6153855323791504,13700,0.0,0.0
2022-11-07 00:00:00-05:00,3.597532235693966,3.6778738530286863,3.597532235693966,3.660020112991333,17700,0.0,0.0
2022-11-08 00:00:00-05:00,3.642166145882584,3.686800706026588,3.570751190185547,3.570751190185547,11900,0.0,0.0
2022-11-09 00:00:00-05:00,3.597870804488295,3.6159505399458283,3.5797910690307617,3.5797910690307617,5000,0.05,0.0
2022-11-10 00:00:00-05:00,3.570751223367307,3.6249906456025247,3.570751223367307,3.5978708267211914,4300,0.0,0.0
2022-11-11 00:00:00-05:00,3.63403058052063,3.670190054471686,3.6069109750573376,3.63403058052063,14200,0.0,0.0
2022-11-14 00:00:00-05:00,3.7063495622488234,3.74250903652989,3.6340306136866896,3.643070697784424,29200,0.0,0.0
2022-11-15 00:00:00-05:00,3.6069109945759408,3.6069109945759408,3.4532330139248653,3.462272882461548,29000,0.0,0.0
2022-11-16 00:00:00-05:00,3.5255521986306135,3.543631935811081,3.435153297200809,3.4803526401519775,15300,0.0,0.0
2022-11-17 00:00:00-05:00,3.5526715831142597,3.5526715831142597,3.4803524233695025,3.498432159423828,9800,0.0,0.0
2022-11-18 00:00:00-05:00,3.5074722321043406,3.5165121001034776,3.4351530725837924,3.4893922805786133,5400,0.0,0.0
2022-11-21 00:00:00-05:00,3.480352069415522,3.4984318036311275,3.398993265445298,3.4080331325531006,13400,0.0,0.0
