Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-10 00:00:00-05:00,17.218549012442747,17.819086376448645,17.10594736182038,17.790935516357422,457000,0.0,0.0
2022-03-11 00:00:00-05:00,17.95045338076347,18.297640161049575,17.490666740203633,17.546968460083008,490500,0.0,0.0
2022-03-14 00:00:00-04:00,17.64080206961552,17.892278803796415,17.19039902377896,17.35930061340332,451000,0.0,0.0
2022-03-15 00:00:00-04:00,17.565738571719155,17.742148168515484,17.20916986657305,17.52820587158203,459000,0.0,0.0
2022-03-16 00:00:00-04:00,17.668954686322,17.894156231611216,17.38276049655566,17.83785629272461,570900,0.0,0.0
2022-03-17 00:00:00-04:00,17.622038033176374,17.837855952916062,17.490669125286463,17.762788772583008,416600,0.0,0.0
2022-03-18 00:00:00-04:00,17.847237790091757,18.10997200012207,17.62203627160467,18.10997200012207,961100,0.0,0.0
2022-03-21 00:00:00-04:00,18.08182298604873,18.203806471127972,17.546969154233647,17.69710350036621,361900,0.0,0.0
2022-03-22 00:00:00-04:00,17.83785361650946,18.044287887950855,17.673642950591113,17.790935516357422,447900,0.0,0.0
2022-03-23 00:00:00-04:00,17.70648632105201,17.847237040476845,17.284232373035014,17.340532302856445,290900,0.0,0.0
2022-03-24 00:00:00-04:00,17.396834071443408,17.528201171311103,17.16224894182681,17.443750381469727,330500,0.0,0.0
2022-03-25 00:00:00-04:00,17.490669458481154,17.922307095925916,17.38745320214617,17.83785629272461,284800,0.0,0.0
2022-03-28 00:00:00-04:00,17.772172504768125,17.96922318321876,17.622038143164946,17.800321578979492,362900,0.0,0.0
2022-03-29 00:00:00-04:00,17.950452991839157,18.67297560695398,17.950452991839157,18.569759368896484,672700,0.0,0.0
2022-03-30 00:00:00-04:00,18.626060778721968,18.64482801976727,18.13343233460973,18.288257598876953,381900,0.0,0.0
2022-03-31 00:00:00-04:00,18.344556715959524,18.560376398891574,18.100589752197266,18.100589752197266,550500,0.0,0.0
2022-04-01 00:00:00-04:00,18.194425415721636,18.419626966668094,18.072441913445868,18.363327026367188,403300,0.0,0.0
2022-04-04 00:00:00-04:00,18.382093735297197,18.457160916763605,17.772172662164767,18.35394287109375,320700,0.0,0.0
2022-04-05 00:00:00-04:00,18.400857978669187,18.626059486359466,17.725251665855865,17.8190860748291,355600,0.0,0.0
2022-04-06 00:00:00-04:00,17.631418793482037,17.68771872216066,17.115330446410212,17.265464782714844,512900,0.0,0.0
2022-04-07 00:00:00-04:00,17.218550528788978,17.237317770502525,16.693080289008446,16.78691291809082,476700,0.0,0.0
2022-04-08 00:00:00-04:00,16.73061403464601,16.75876489898634,16.355278125488883,16.392810821533203,345200,0.0,0.0
2022-04-11 00:00:00-04:00,16.30835903194225,16.805680200087206,16.1769919191179,16.58047866821289,680800,0.0,0.0
2022-04-12 00:00:00-04:00,16.702463130481465,17.068417207062044,16.5992468742986,17.012115478515625,659900,0.0,0.0
2022-04-13 00:00:00-04:00,17.152866641643843,18.14750716661966,17.073106760771235,17.950454711914062,549600,0.0,0.0
2022-04-14 00:00:00-04:00,18.044290090689817,18.45716047371588,17.837855794048156,17.931690216064453,497300,0.0,0.0
2022-04-18 00:00:00-04:00,17.75340289582151,18.166273230071084,17.603268554229395,17.687719345092773,369100,0.0,0.0
2022-04-19 00:00:00-04:00,17.809702305397195,18.34455610538788,17.809702305397195,18.194421768188477,488600,0.0,0.0
2022-04-20 00:00:00-04:00,18.42900769284551,18.85126165311643,18.42900769284551,18.550992965698242,750600,0.0,0.0
2022-04-21 00:00:00-04:00,18.94509498519889,19.10461294001256,18.316406785608816,18.325790405273438,380200,0.0,0.0
2022-04-22 00:00:00-04:00,18.08182475673017,18.485311522626766,18.08182475673017,18.1756591796875,350700,0.0,0.0
2022-04-25 00:00:00-04:00,18.072441420287163,18.494693645635838,17.926997972923928,18.45716094970703,357900,0.0,0.0
2022-04-26 00:00:00-04:00,18.25072528657852,18.485310435301933,18.091207313856895,18.156890869140625,485000,0.0,0.0
2022-04-27 00:00:00-04:00,18.147505741257138,18.597908759861507,17.969220541906136,18.335174560546875,554000,0.0,0.0
2022-04-28 00:00:00-04:00,18.550992756690913,18.89817775145313,17.99737169934762,18.823110580444336,319200,0.0,0.0
2022-04-29 00:00:00-04:00,18.64482719009487,18.757427051870906,18.03490441146162,18.100589752197266,619100,0.0,0.0
2022-05-02 00:00:00-04:00,18.156889060309577,18.28825615778995,17.274848487852516,17.678335189819336,490600,0.0,0.0
2022-05-03 00:00:00-04:00,17.59388440151268,18.231956228833,17.331148416809466,17.678335189819336,694800,0.0,0.0
2022-05-04 00:00:00-04:00,17.903539853049452,17.931690717364148,16.918282868691264,17.83785629272461,606300,0.0,0.0
2022-05-05 00:00:00-04:00,17.584502169155737,17.96453074652015,16.871363117044954,17.15286636352539,583800,0.0,0.0
2022-05-06 00:00:00-04:00,17.162249652881766,17.659569002838357,16.871362791490746,17.387451171875,553100,0.0,0.0
2022-05-09 00:00:00-04:00,17.199782050341103,17.218549290705205,16.27082512922851,16.42095947265625,601500,0.0,0.0
2022-05-10 00:00:00-04:00,16.98396638482337,17.500053034383775,16.693081279966197,17.321767807006836,650200,0.0,0.0
2022-05-11 00:00:00-04:00,17.481285865609372,17.744021897080863,16.71184680384482,16.805681228637695,461700,0.0,0.0
2022-05-12 00:00:00-04:00,16.805678484644442,16.90889651403768,16.228599282545222,16.824445724487305,655300,0.0,0.0
2022-05-13 00:00:00-04:00,17.08717846497589,17.415597975226294,16.711842648864998,17.312381744384766,722000,0.0,0.0
2022-05-16 00:00:00-04:00,17.36868530286659,17.654879481816984,17.157558302842308,17.378068923950195,476000,0.0,0.0
2022-05-17 00:00:00-04:00,17.678337137045723,18.271368370624465,17.584502718620193,18.09120750427246,549200,0.0,0.0
2022-05-18 00:00:00-04:00,18.05367006439964,18.597907454448087,17.349914726074456,17.490665435791016,1161200,0.0,0.0
2022-05-19 00:00:00-04:00,17.25608268195458,17.725252971641154,16.89951404927954,17.087181091308594,959900,0.0,0.0
2022-05-20 00:00:00-04:00,17.331148805988192,17.359299665970042,15.857954472045751,16.13945770263672,565900,0.0,0.0
2022-05-23 00:00:00-04:00,16.33650838075369,16.46787548140487,15.942405289057618,16.44911003112793,663700,0.0,0.0
2022-05-24 00:00:00-04:00,16.280210689486132,16.33651062754503,15.67028962291022,16.214527130126953,502200,0.0,0.0
2022-05-25 00:00:00-04:00,16.05500838868932,16.908898199486188,16.05500838868932,16.78691291809082,490700,0.0,0.0
2022-05-26 00:00:00-04:00,16.890129255187173,17.396833991919188,16.890129255187173,17.030879974365234,1240100,0.0,0.0
2022-05-27 00:00:00-04:00,17.21854988529722,17.387451474921583,16.993348362378942,17.35930061340332,1237600,0.0,0.0
2022-05-31 00:00:00-04:00,17.24670082061866,17.462520536093283,16.92766663765234,17.256084442138672,1266000,0.0,0.0
2022-06-01 00:00:00-04:00,17.453136814474615,17.819089102942144,17.03088279720993,17.63142204284668,477400,0.0,0.0
2022-06-02 00:00:00-04:00,17.537587265451418,17.931690410396712,17.45782737946322,17.86600685119629,483000,0.0,0.0
2022-06-03 00:00:00-04:00,17.790935351010603,17.936378775516403,17.518817531627906,17.650184631347656,420200,0.0,0.0
2022-06-06 00:00:00-04:00,17.86600404037868,18.006754757913136,17.640800744632585,17.987987518310547,472800,0.0,0.0
2022-06-07 00:00:00-04:00,17.856621793290646,18.358633857925536,17.640802100754883,18.288257598876953,461500,0.0,0.0
2022-06-08 00:00:00-04:00,18.147508133882017,18.175658997409727,17.884772110184937,17.931690216064453,455900,0.0,0.0
2022-06-09 00:00:00-04:00,17.894153196326986,17.894153196326986,16.974579928275666,16.99334716796875,533500,0.0,0.0
2022-06-10 00:00:00-04:00,16.66492982590438,16.852596878310273,16.022166994620875,16.03624153137207,585800,0.0,0.0
2022-06-13 00:00:00-04:00,15.48261976503346,15.492003385720778,14.422294788892064,14.45982837677002,646200,0.0,0.0
2022-06-14 00:00:00-04:00,14.61934531528459,14.675646140556344,14.168942292595602,14.544278144836426,426700,0.0,0.0
2022-06-15 00:00:00-04:00,14.71317944533272,15.294949557781255,14.5630451072981,14.985298156738281,573200,0.0,0.0
2022-06-16 00:00:00-04:00,14.478595445090068,14.59119620737808,13.605938418768833,13.699772834777832,549300,0.0,0.0
2022-06-17 00:00:00-04:00,13.906207092175537,13.906207092175537,13.35258600747553,13.493337631225586,1008800,0.0,0.0
2022-06-21 00:00:00-04:00,13.7091557280833,14.075108881146793,13.390120678469216,13.427654266357422,473100,0.0,0.0
2022-06-22 00:00:00-04:00,13.11800115388162,13.521487898099569,12.836499689876971,12.845882415771484,746100,0.0,0.0
2022-06-23 00:00:00-04:00,12.845881161021017,12.949099189620576,12.36732818203406,12.874032020568848,791600,0.0,0.0
2022-06-24 00:00:00-04:00,13.089851552566728,13.953125,13.002586382643385,13.953125,1389300,0.0,0.0
2022-06-27 00:00:00-04:00,14.037575957913223,14.25057950432801,13.69039002979085,13.784223556518555,673100,0.0,0.0
2022-06-28 00:00:00-04:00,13.962507578539492,14.431677856468086,13.685697042971919,13.727922439575195,473000,0.0,0.0
2022-06-29 00:00:00-04:00,13.540256416868784,13.83114152907815,13.239986788137015,13.624707221984863,741800,0.0,0.0
2022-06-30 00:00:00-04:00,13.390119706433838,13.924973518731694,13.033550199944848,13.634087562561035,1052400,0.0,0.0
2022-07-01 00:00:00-04:00,13.512104002759834,13.915590738778695,13.451112258763903,13.699772834777832,601500,0.0,0.0
2022-07-05 00:00:00-04:00,13.315053238265936,13.793607177652735,13.099235321407985,13.784223556518555,854600,0.0,0.0
2022-07-06 00:00:00-04:00,13.71853934877318,14.046958913948469,13.155535530450104,13.427654266357422,504400,0.0,0.0
2022-07-07 00:00:00-04:00,13.6340890288475,13.93435863731953,13.58248090299198,13.746689796447754,635100,0.0,0.0
2022-07-08 00:00:00-04:00,13.774838932905247,13.85928972173786,13.404194003000168,13.681004524230957,370800,0.0,0.0
2022-07-11 00:00:00-04:00,13.587170426173838,13.699772077105676,13.24936815799211,13.549636840820312,398200,0.0,0.0
2022-07-12 00:00:00-04:00,13.521486957875462,13.98127360497429,13.493336992406686,13.85929012298584,405500,0.0,0.0
2022-07-13 00:00:00-04:00,13.634088821455563,13.915591183609862,13.469879035626276,13.896824836730957,331900,0.0,0.0
2022-07-14 00:00:00-04:00,13.549638098261715,13.94374122848315,13.540255372206039,13.812374114990234,333400,0.0,0.0
2022-07-15 00:00:00-04:00,14.122025198578974,14.272159540657826,13.793605654128031,14.06572437286377,622200,0.0,0.0
2022-07-18 00:00:00-04:00,14.300310954638,14.656880500629828,14.2252437759946,14.365995407104492,530900,0.0,0.0
2022-07-19 00:00:00-04:00,14.69441262751217,14.980606776901686,14.69441262751217,14.872697830200195,662200,0.0,0.0
2022-07-20 00:00:00-04:00,14.844549045448293,15.19173587925425,14.647497469850688,15.1354341506958,382200,0.0,0.0
2022-07-21 00:00:00-04:00,14.79762976883898,14.891463279724121,14.478593863112835,14.891463279724121,423600,0.0,0.0
2022-07-22 00:00:00-04:00,15.004066380315674,15.050984485415473,14.384761710939996,14.572429656982422,378400,0.0,0.0
2022-07-25 00:00:00-04:00,14.685029235926487,15.050983267111894,14.431677752994618,14.928997993469238,399600,0.0,0.0
2022-07-26 00:00:00-04:00,14.788248559845767,15.022833717603962,14.675647791506396,14.694414138793945,485400,0.0,0.0
2022-07-27 00:00:00-04:00,14.92899909732526,15.135433389090236,14.792940172974316,15.06974983215332,506800,0.0,0.0
2022-07-28 00:00:00-04:00,15.144818251342338,15.407554290367036,14.929000320934287,15.332487106323242,381000,0.0,0.0
2022-07-29 00:00:00-04:00,15.323103818855525,15.548305375899416,15.180475629138199,15.407554626464844,381400,0.0,0.0
2022-08-01 00:00:00-04:00,15.201117260956604,15.482618703301439,15.097899230216987,15.351251602172852,346600,0.0,0.0
2022-08-02 00:00:00-04:00,15.210501332364279,15.449779204380722,15.1354341506958,15.1354341506958,276900,0.0,0.0
2022-08-03 00:00:00-04:00,15.398168720297615,15.829806316241012,15.398168720297615,15.538919448852539,530900,0.0,0.0
2022-08-04 00:00:00-04:00,15.735972480935112,15.829806900013029,15.463852844583426,15.651521682739258,406400,0.0,0.0
2022-08-05 00:00:00-04:00,15.482620387781742,15.867339902722962,15.482620387781742,15.623371124267578,351700,0.0,0.0
2022-08-08 00:00:00-04:00,15.623369032869194,15.942404947392617,15.529534624525397,15.68905258178711,436200,0.0,0.0
2022-08-09 00:00:00-04:00,15.632754971277485,15.7265893935385,15.492004232757335,15.679671287536621,658900,0.0,0.0
2022-08-10 00:00:00-04:00,15.961175271298776,16.158225956129993,15.923640784811216,15.933024406433105,476300,0.0,0.0
2022-08-11 00:00:00-04:00,16.21452378905168,16.411574426526045,16.026854981201662,16.327123641967773,521600,0.0,0.0
2022-08-12 00:00:00-04:00,16.49602926658716,16.725923523235174,16.40219483959322,16.674314498901367,379000,0.0,0.0
2022-08-15 00:00:00-04:00,16.56170973591475,16.833829344408734,16.55232611599332,16.824445724487305,355800,0.0,0.0
2022-08-16 00:00:00-04:00,16.86198009440188,17.190399665402627,16.833831021575577,17.09656524658203,425900,0.0,0.0
2022-08-17 00:00:00-04:00,16.777527090723154,17.068413929798844,16.664927234735902,16.815061569213867,474600,0.0,0.0
2022-08-18 00:00:00-04:00,16.86197926829971,17.321765929277813,16.852595647903104,17.115331649780273,468400,0.0,0.0
2022-08-19 00:00:00-04:00,17.0121174100535,17.049651900012737,16.392812643669966,16.458498001098633,382400,0.0,0.0
2022-08-22 00:00:00-04:00,16.10192352399548,16.289592347901532,16.02685635238157,16.11130714416504,287100,0.0,0.0
2022-08-23 00:00:00-04:00,16.101924322230676,16.425651180287343,15.923639109655891,15.97055721282959,320900,0.0,0.0
2022-08-24 00:00:00-04:00,15.998707158335472,16.14884151720164,15.904874526351168,16.073774337768555,272600,0.0,0.0
2022-08-25 00:00:00-04:00,16.101922725472875,16.571092972228474,16.101922725472875,16.439725875854492,350500,0.0,0.0
2022-08-26 00:00:00-04:00,16.33650893188842,16.36465979286732,15.463851928710938,15.463851928710938,346200,0.0,0.0
2022-08-29 00:00:00-04:00,15.276185529807496,15.323101843657058,15.09790031564239,15.182351112365723,398800,0.0,0.0
2022-08-30 00:00:00-04:00,15.23865093092659,15.28556903416163,15.041600266567336,15.163583755493164,301400,0.0,0.0
2022-08-31 00:00:00-04:00,15.16358338014217,15.37001766003847,14.872698306255883,14.882081031799316,416600,0.0,0.0
2022-09-01 00:00:00-04:00,14.788248559845767,14.853932117659227,14.37537818106338,14.694414138793945,341700,0.0,0.0
2022-09-02 00:00:00-04:00,14.900849328185137,15.032217338683417,14.675647791506396,14.694414138793945,319900,0.0,0.0
2022-09-06 00:00:00-04:00,14.778864362568283,14.891465126517579,14.300310444630288,14.5630464553833,430900,0.0,0.0
2022-09-07 00:00:00-04:00,14.59119504694242,15.341867630699596,14.59119504694242,15.294949531555176,662300,0.0,0.0
2022-09-08 00:00:00-04:00,15.126051177797718,15.360636326530829,14.891465134193282,15.182351112365723,240000,0.0,0.0
2022-09-09 00:00:00-04:00,15.351251167973615,15.67966891150602,15.286505444322236,15.567069053649902,295400,0.0,0.0
2022-09-12 00:00:00-04:00,15.717203063667384,15.989322662353516,15.679668585334495,15.989322662353516,287900,0.0,0.0
2022-09-13 00:00:00-04:00,15.42632119399524,15.782889862912882,15.13543429620835,15.25741958618164,527200,0.0,0.0
2022-09-14 00:00:00-04:00,15.210501158042097,15.595222473144531,15.079134039063508,15.595222473144531,414200,0.0,0.0
2022-09-15 00:00:00-04:00,15.473234371719,15.717203112412102,15.182349322706719,15.219882011413574,354200,0.0,0.0
2022-09-16 00:00:00-04:00,15.191734543368959,15.266801718436406,14.685029769356726,15.248034477233887,1065500,0.0,0.0
2022-09-19 00:00:00-04:00,15.01345000433541,15.501387559014562,15.01345000433541,15.39816951751709,359500,0.0,0.0
2022-09-20 00:00:00-04:00,15.276184431564728,15.435702392824806,15.116666470304649,15.351251602172852,427300,0.0,0.0
2022-09-21 00:00:00-04:00,15.492003981626846,15.492003981626846,14.365995407104492,14.365995407104492,1000300,0.0,0.0
2022-09-22 00:00:00-04:00,14.422296270019288,14.426988080844781,13.512105551915816,13.624707221984863,502900,0.0,0.0
2022-09-23 00:00:00-04:00,13.333819461614018,13.596554569194275,12.892799145593685,13.249368667602539,466800,0.0,0.0
2022-09-26 00:00:00-04:00,13.155534411508894,13.465186708967007,12.781136389617382,12.89279842376709,460400,0.0,0.0
2022-09-27 00:00:00-04:00,13.118000652491393,13.465187448586928,12.81773195843179,12.939716339111328,529600,0.0,0.0
2022-09-28 00:00:00-04:00,13.071084733983811,13.549637755840596,12.986633937517519,13.427654266357422,393400,0.0,0.0
2022-09-29 00:00:00-04:00,13.144169822462286,13.144169822462286,12.652799451195296,12.926833152770996,373800,0.1,0.0
2022-09-30 00:00:00-04:00,12.898484500696114,13.248114553697565,12.77564258076117,13.030776977539062,677300,0.0,0.0
2022-10-03 00:00:00-04:00,13.257563459873314,13.569394893483745,12.955181682110176,13.408754348754883,442100,0.0,0.0
2022-10-04 00:00:00-04:00,13.748935162951085,14.089114673154247,13.748935162951085,13.919024467468262,661700,0.0,0.0
2022-10-05 00:00:00-04:00,13.569394059115892,13.909574439350866,13.399304770167129,13.815079689025879,340900,0.0,0.0
2022-10-06 00:00:00-04:00,13.692237300027362,13.937922937580467,13.578844136811025,13.673338890075684,370200,0.0,0.0
2022-10-07 00:00:00-04:00,13.541046684182412,13.673339161141802,13.333158763580158,13.46545124053955,409600,0.0,0.0
2022-10-10 00:00:00-04:00,13.578844340497813,13.767832948693261,13.323709944726152,13.370956420898438,319900,0.0,0.0
2022-10-11 00:00:00-04:00,13.465451480606333,13.559000911369862,13.167794528601933,13.380406379699707,634200,0.0,0.0
2022-10-12 00:00:00-04:00,13.389855166723429,13.796181333057257,13.087473406383126,13.5693941116333,830200,0.0,0.0
2022-10-13 00:00:00-04:00,13.248114485438016,14.514338609401701,13.172518141082426,14.268653869628906,975500,0.0,0.0
2022-10-14 00:00:00-04:00,14.580486421321682,14.882868217363937,14.136362482507991,14.211957931518555,624700,0.0,0.0
2022-10-17 00:00:00-04:00,14.523787856489907,14.949012437745006,14.523787856489907,14.84506893157959,581100,0.0,0.0
2022-10-18 00:00:00-04:00,15.024608373614809,15.44983387004272,14.939564175497997,15.10965347290039,345700,0.0,0.0
2022-10-19 00:00:00-04:00,14.949013185264658,15.336440065362853,14.949013185264658,15.147452354431152,580000,0.0,0.0
2022-10-20 00:00:00-04:00,15.128552384210865,15.364788364347193,14.750574275291495,14.816720962524414,1080600,0.0,0.0
2022-10-21 00:00:00-04:00,14.835621107942341,15.317541878911962,14.712778275759856,15.308094024658203,480100,0.0,0.0
2022-10-24 00:00:00-04:00,15.449834064615628,15.449834064615628,15.194698763545743,15.39313793182373,352500,0.0,0.0
2022-10-25 00:00:00-04:00,15.440383852166876,15.988451255632025,15.317540132818868,15.68606948852539,635100,0.0,0.0
2022-10-26 00:00:00-04:00,15.884509287957982,16.064049165640302,15.648273270816212,15.827813148498535,377800,0.0,0.0
2022-10-27 00:00:00-04:00,16.045150561718,16.23414010472946,15.893959648243978,15.912858963012695,373300,0.0,0.0
2022-10-28 00:00:00-04:00,15.997902277747496,16.158542830537606,15.60102572393297,16.10184669494629,375600,0.0,0.0
2022-10-31 00:00:00-04:00,15.931755693730024,16.30973291610906,15.893957070323337,16.1396427154541,612300,0.0,0.0
2022-11-01 00:00:00-04:00,16.385328974987903,16.404228287399917,15.997902082229794,16.15854263305664,375400,0.0,0.0
2022-11-02 00:00:00-04:00,14.561587509476901,14.722228068340225,13.69223892074674,13.975722312927246,1320000,0.0,0.0
2022-11-03 00:00:00-04:00,13.361507860816737,13.555221299682298,12.964631327246126,13.314260482788086,905800,0.0,0.0
2022-11-04 00:00:00-04:00,13.408753140552003,13.730034201060525,13.238663856470614,13.6166410446167,598600,0.0,0.0
2022-11-07 00:00:00-05:00,13.626091783572821,13.767833015110993,13.267012975684848,13.46545124053955,547100,0.0,0.0
2022-11-08 00:00:00-05:00,13.569395269895171,13.663890028651801,13.342608930281825,13.607192993164062,601200,0.0,0.0
2022-11-09 00:00:00-05:00,13.493798046579206,13.578843138028212,13.172516990513492,13.238663673400879,734100,0.0,0.0
2022-11-10 00:00:00-05:00,13.93792308116996,14.797821920295815,13.90957501536602,14.608833312988281,703800,0.0,0.0
2022-11-11 00:00:00-05:00,14.627730537082932,14.835618438849549,14.495438973278558,14.693877220153809,397100,0.0,0.0
2022-11-14 00:00:00-05:00,14.561587108484622,14.618284145826964,14.211957931518555,14.211957931518555,353400,0.0,0.0
2022-11-15 00:00:00-05:00,14.504888672606466,14.571034454711294,14.098562522719796,14.230854988098145,378000,0.0,0.0
2022-11-16 00:00:00-05:00,14.098564941602413,14.193059704680602,13.909576316614883,13.9379243850708,480700,0.0,0.0
2022-11-17 00:00:00-05:00,13.644989593500611,13.975720320762093,13.635540839337592,13.786731719970703,538600,0.0,0.0
2022-11-18 00:00:00-05:00,14.637180665182894,14.816720509248485,14.117461344548579,14.306450843811035,800700,0.0,0.0
2022-11-21 00:00:00-05:00,14.1836081673441,14.353697456694032,14.145810447358702,14.249753952026367,395900,0.0,0.0
2022-11-22 00:00:00-05:00,14.230856364281571,14.556861380040298,14.183608986279664,14.400945663452148,371700,0.0,0.0
2022-11-23 00:00:00-05:00,14.400945444621465,14.467092133286512,14.126911737777036,14.268653869628906,780900,0.0,0.0
2022-11-25 00:00:00-05:00,14.259203675998506,14.438742621501772,14.207231472829971,14.34424877166748,154400,0.0,0.0
2022-11-28 00:00:00-05:00,14.108012960854493,14.287551908464245,14.041866273908802,14.164709091186523,481900,0.0,0.0
2022-11-29 00:00:00-05:00,14.117463071493642,14.334800661764206,14.098564659956844,14.24030590057373,707100,0.0,0.0
2022-11-30 00:00:00-05:00,14.183608520347,14.589933795010516,14.089113767447344,14.571035385131836,779800,0.0,0.0
2022-12-01 00:00:00-05:00,14.722226477372802,14.840344469586107,14.523788214407698,14.608833312988281,587400,0.0,0.0
2022-12-02 00:00:00-05:00,14.306452206758916,14.523788889979777,14.297002550661798,14.382047653198242,250000,0.0,0.0
