Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 00:00:00-05:00,18.401395028443265,18.65857196363502,18.241768198526163,18.286109924316406,111800,0.0,0.0
2022-02-04 00:00:00-05:00,18.428001403808594,18.53441817051492,18.135352758170193,18.428001403808594,98200,0.0,0.0
2022-02-07 00:00:00-05:00,18.410265483697007,18.4634738692799,18.21516694225034,18.374792098999023,100900,0.0,0.0
2022-02-08 00:00:00-05:00,18.401395730411306,18.898011237959487,18.401395730411306,18.844802856445312,119700,0.0,0.0
2022-02-09 00:00:00-05:00,18.91574645715406,18.91574645715406,18.197427442479906,18.32158088684082,118300,0.0,0.0
2022-02-10 00:00:00-05:00,18.294977917351062,18.614231600557222,18.037802654795883,18.259506225585938,120400,0.0,0.0
2022-02-11 00:00:00-05:00,18.15308561803585,18.578757709065794,18.15308561803585,18.277240753173828,77700,0.0,0.0
2022-02-14 00:00:00-05:00,18.232900461397765,18.44573567789689,18.002328553991063,18.29497718811035,81700,0.0,0.0
2022-02-15 00:00:00-05:00,18.472340963372886,18.7295179106092,18.445735926652727,18.61423110961914,79800,0.0,0.0
2022-02-16 00:00:00-05:00,18.463469802492078,18.78272342859838,18.427998117071215,18.561019897460938,49700,0.0,0.0
2022-02-17 00:00:00-05:00,18.348187162448028,18.401395543421515,18.232900363630886,18.25063705444336,104400,0.0,0.0
2022-02-18 00:00:00-05:00,18.170822143554688,18.42799906480303,18.14421710952299,18.170822143554688,95600,0.0,0.0
2022-02-22 00:00:00-05:00,18.144218855663865,18.401395801662083,17.993462056033962,18.232900619506836,113700,0.0,0.0
2022-02-23 00:00:00-05:00,18.357057951485448,18.357057951485448,17.842705689702377,17.89591407775879,56300,0.0,0.0
2022-02-24 00:00:00-05:00,17.41703198513801,17.736285668438384,16.91154811422176,17.434768676757812,175300,0.0,0.0
2022-02-25 00:00:00-05:00,17.550054588068477,18.091010123242445,17.550054588068477,18.03780174255371,65400,0.0,0.0
2022-02-28 00:00:00-05:00,17.81609834116506,17.913648449513822,17.683076542530163,17.80722999572754,141400,0.0,0.0
2022-03-01 00:00:00-05:00,17.479108109876215,17.771758437090387,16.75192069325227,17.088911056518555,192400,0.0,0.0
2022-03-02 00:00:00-05:00,17.29287661962121,18.277240906929613,17.29287661962121,18.215164184570312,123900,0.0,0.0
2022-03-03 00:00:00-05:00,18.35705333412855,18.35705333412855,18.135349799617163,18.26837158203125,110200,0.0,0.0
2022-03-04 00:00:00-05:00,17.99346400624258,17.99346400624258,17.186461390122712,17.408164978027344,150000,0.0,0.0
2022-03-07 00:00:00-05:00,17.381558900351198,17.49684400371258,16.618898136461826,16.636634826660156,203700,0.0,0.0
2022-03-08 00:00:00-05:00,16.645502770903228,17.17759162379222,16.5302159788543,16.88494300842285,141900,0.0,0.0
2022-03-09 00:00:00-05:00,17.13325137166043,17.629866887682244,17.13325137166043,17.558921813964844,140100,0.0,0.0
2022-03-10 00:00:00-05:00,17.44363685486002,17.727417152192455,17.239669977585333,17.665340423583984,102000,0.0,0.0
2022-03-11 00:00:00-05:00,17.87817665439994,18.17082531395401,17.87817665439994,17.931385040283203,180900,0.0,0.0
2022-03-14 00:00:00-04:00,18.108744795423792,18.330448330288693,17.833832885801158,17.993459701538086,128900,0.0,0.0
2022-03-15 00:00:00-04:00,18.020061242547435,18.14421466839747,17.59439090409283,17.76288604736328,88300,0.0,0.0
2022-03-16 00:00:00-04:00,17.98459517633624,18.339320569156026,17.833836672954817,18.312715530395508,104900,0.0,0.0
2022-03-17 00:00:00-04:00,18.099877374298636,18.099877374298636,17.674206971596572,17.878173828125,99700,0.0,0.0
2022-03-18 00:00:00-04:00,17.949119318293835,18.153086179629664,17.487975525432425,18.135351181030273,356400,0.0,0.0
2022-03-21 00:00:00-04:00,18.13535090174373,18.312712725253284,17.55892032381213,17.647602081298828,146300,0.0,0.0
2022-03-22 00:00:00-04:00,17.895911856825403,18.091010383129408,17.691944985035228,17.85157012939453,193100,0.0,0.0
2022-03-23 00:00:00-04:00,17.771758008005698,17.771758008005698,17.1598557147695,17.168724060058594,64400,0.0,0.0
2022-03-24 00:00:00-04:00,17.310616549544925,17.425901671011108,17.08004461514841,17.408164978027344,77600,0.0,0.0
2022-03-25 00:00:00-04:00,17.266272921615766,17.683076703657328,17.266272921615766,17.576658248901367,76100,0.0,0.0
2022-03-28 00:00:00-04:00,17.61213188785088,17.61213188785088,17.22193313667318,17.558921813964844,144600,0.0,0.0
2022-03-29 00:00:00-04:00,17.816099436419652,18.002329627664327,17.567790823296047,17.629867553710938,157800,0.0,0.0
2022-03-30 00:00:00-04:00,17.550055733351748,17.567790733762727,16.858339973402447,16.929285049438477,121100,0.0,0.0
2022-03-31 00:00:00-04:00,17.07117401138913,17.142119082479205,16.53908513248162,16.556821823120117,295500,0.0,0.0
2022-04-01 00:00:00-04:00,16.88494419121165,16.955889263802288,16.494745446231157,16.751920700073242,248500,0.0,0.0
2022-04-04 00:00:00-04:00,16.69871144524993,16.69871144524993,16.255304341880084,16.423799514770508,104200,0.0,0.0
2022-04-05 00:00:00-04:00,16.3617257953681,16.547956001077452,16.21983563155216,16.24643898010254,117900,0.0,0.0
2022-04-06 00:00:00-04:00,16.388328216634783,16.388328216634783,16.006997788656804,16.19322967529297,292200,0.0,0.0
2022-04-07 00:00:00-04:00,16.228992685429635,16.336292563286158,15.88921286558576,16.318408966064453,231100,0.15,0.0
2022-04-08 00:00:00-04:00,16.363115097492866,16.70289659880284,16.282640621154904,16.47935676574707,189900,0.0,0.0
2022-04-11 00:00:00-04:00,16.407826498479775,16.658190056789483,16.389942899893704,16.550891876220703,254300,0.0,0.0
2022-04-12 00:00:00-04:00,16.58665958022813,16.792317580450735,16.479361385348042,16.533010482788086,227400,0.0,0.0
2022-04-13 00:00:00-04:00,16.43464989549098,16.613482467189744,16.38994260530319,16.568775177001953,61900,0.0,0.0
2022-04-14 00:00:00-04:00,16.604539574909786,16.792313933378882,16.380999727739816,16.62242317199707,122900,0.0,0.0
2022-04-18 00:00:00-04:00,16.541948985767092,16.7565470382229,16.48829989902157,16.60453987121582,140100,0.0,0.0
2022-04-19 00:00:00-04:00,16.765488223515778,17.185742514348057,16.622422860446335,17.13209342956543,163500,0.0,0.0
2022-04-20 00:00:00-04:00,17.310925036982898,17.4897558782776,17.149976085986175,17.176799774169922,149300,0.0,0.0
2022-04-21 00:00:00-04:00,17.33774822304534,17.33774822304534,16.872786684766098,16.908552169799805,157300,0.0,0.0
2022-04-22 00:00:00-04:00,16.90855437395205,17.266217798280678,16.80125619939033,16.890670776367188,205200,0.0,0.0
2022-04-25 00:00:00-04:00,16.837021818250342,16.881729107081735,16.488300190038956,16.792314529418945,176000,0.0,0.0
2022-04-26 00:00:00-04:00,16.604540152919384,16.73866372479552,16.291584014892578,16.291584014892578,241300,0.0,0.0
2022-04-27 00:00:00-04:00,16.443588337438236,16.443588337438236,16.032275894169498,16.13957405090332,102100,0.0,0.0
2022-04-28 00:00:00-04:00,16.533008345145063,16.533008345145063,16.112754009499263,16.354177474975586,108200,0.0,0.0
2022-04-29 00:00:00-04:00,16.220050760618594,16.273701551866274,15.5762566149096,15.629905700683594,126600,0.0,0.0
2022-05-02 00:00:00-04:00,15.755088977403375,15.942861627996727,15.451074652703376,15.835561752319336,198100,0.0,0.0
2022-05-03 00:00:00-04:00,15.871332522040115,16.05016511997103,15.674618028695345,15.907099723815918,93600,0.0,0.0
2022-05-04 00:00:00-04:00,15.98756923935773,16.336292563286158,15.755089297370382,16.318408966064453,89200,0.0,0.0
2022-05-05 00:00:00-04:00,16.148521513906392,16.148521513906392,15.683559829139297,15.907099723815918,100000,0.0,0.0
2022-05-06 00:00:00-04:00,15.942863692620916,15.960747291795379,15.522609344864385,15.781914710998535,83700,0.0,0.0
2022-05-09 00:00:00-04:00,15.612021826899424,15.996510629991505,15.612021826899424,15.898154258728027,121600,0.0,0.0
2022-05-10 00:00:00-04:00,16.005456255589667,16.12169795688805,15.522610965776426,15.549434661865234,315400,0.0,0.0
2022-05-11 00:00:00-04:00,15.513669108361423,15.75509260511969,15.334836509546248,15.361661911010742,135900,0.0,0.0
2022-05-12 00:00:00-04:00,15.316952172757013,15.567317457976117,15.245419477762121,15.540492057800293,196900,0.0,0.0
2022-05-13 00:00:00-04:00,15.594140844347416,15.656731731200804,15.263301106798972,15.30801010131836,120800,0.0,0.0
2022-05-16 00:00:00-04:00,15.308009295686706,15.674614504083165,15.039760459109077,15.299067497253418,156400,0.0,0.0
2022-05-17 00:00:00-04:00,15.549432531495452,15.737206905761159,15.442134350892617,15.710381507873535,97300,0.0,0.0
2022-05-18 00:00:00-04:00,15.53154995749403,15.665673530104682,15.021877652815547,15.30801010131836,105700,0.0,0.0
2022-05-19 00:00:00-04:00,15.36166045660456,15.36166045660456,14.950346200461555,14.995055198669434,132200,0.0,0.0
2022-05-20 00:00:00-04:00,15.129175844801994,15.218592118382423,14.869868821966108,15.147059440612793,96300,0.0,0.0
2022-05-23 00:00:00-04:00,15.388481650415587,15.540488808683182,15.254358088526207,15.41530704498291,95100,0.0,0.0
2022-05-24 00:00:00-04:00,15.397424201061952,15.647789446171224,15.18282615045702,15.620964050292969,109000,0.0,0.0
2022-05-25 00:00:00-04:00,15.495784253969948,15.83556411766597,15.38848436226525,15.468958854675293,112900,0.0,0.0
2022-05-26 00:00:00-04:00,15.683557526569519,15.844504794509131,15.558374044206976,15.772972106933594,90400,0.0,0.0
2022-05-27 00:00:00-04:00,15.781916226099732,16.04122332260186,15.781916226099732,15.996514320373535,88300,0.0,0.0
2022-05-31 00:00:00-04:00,15.862386515865635,16.103809947419496,15.701437561496396,16.068042755126953,189200,0.0,0.0
2022-06-01 00:00:00-04:00,15.978630595916481,16.193228665625703,15.585199948712647,15.844505310058594,122200,0.0,0.0
2022-06-02 00:00:00-04:00,15.90709854325165,16.121696621557668,15.701440559252033,16.112754821777344,72700,0.0,0.0
2022-06-03 00:00:00-04:00,16.112752165966782,16.175343048638485,15.844503333193366,15.951803207397461,71000,0.0,0.0
2022-06-06 00:00:00-04:00,16.059104172070345,16.166404064955703,16.014396878227913,16.10381317138672,63500,0.0,0.0
2022-06-07 00:00:00-04:00,15.95180387484125,16.157460128074238,15.93392027748002,16.014394760131836,81700,0.0,0.0
2022-06-08 00:00:00-04:00,16.005452511527842,16.005452511527842,15.755088977403375,15.835561752319336,86800,0.0,0.0
2022-06-09 00:00:00-04:00,15.781913304570951,15.844504190629806,15.54048985365217,15.55837345123291,102300,0.0,0.0
2022-06-10 00:00:00-04:00,15.316952797023042,15.424252696625539,15.057647406650913,15.120238304138184,325000,0.0,0.0
2022-06-13 00:00:00-04:00,14.896696971725373,15.343776716868328,14.85198967940063,15.093411445617676,126600,0.0,0.0
2022-06-14 00:00:00-04:00,15.236479047636196,15.299069941194087,15.003997367654073,15.164944648742676,118100,0.0,0.0
2022-06-15 00:00:00-04:00,15.290125027288873,15.468955871679503,15.09340888134351,15.236475944519043,155200,0.0,0.0
2022-06-16 00:00:00-04:00,15.039764201499567,15.379545804618724,14.807282500805957,14.950347900390625,185600,0.0,0.0
2022-06-17 00:00:00-04:00,15.012936839484933,15.254358576417946,15.012936839484933,15.191767692565918,288900,0.0,0.0
2022-06-21 00:00:00-04:00,15.379545663220815,15.54943475774436,15.254362160629585,15.397427558898926,119700,0.0,0.0
2022-06-22 00:00:00-04:00,15.245421991754718,15.55837822351705,15.2185982926296,15.513670921325684,98400,0.0,0.0
2022-06-23 00:00:00-04:00,15.513668381089925,15.522610181158903,14.98611411533805,15.156004905700684,140000,0.0,0.0
2022-06-24 00:00:00-04:00,15.164942140601408,15.91603615001997,15.164942140601408,15.898154258728027,644300,0.0,0.0
2022-06-27 00:00:00-04:00,16.094867268389233,16.11275086355664,15.6924949044901,15.719320297241211,177400,0.0,0.0
2022-06-28 00:00:00-04:00,15.889212904822019,16.130636351490082,15.86238750892322,15.871329307556152,96700,0.0,0.0
2022-06-29 00:00:00-04:00,15.844505086363993,15.969688571032409,15.585199728678951,15.710381507873535,94500,0.0,0.0
2022-06-30 00:00:00-04:00,15.46001867401651,15.656733151323264,15.370602382341108,15.576258659362793,96000,0.0,0.0
2022-07-01 00:00:00-04:00,15.522607277007095,16.01439425047377,15.370600115221707,15.987568855285645,132200,0.0,0.0
2022-07-05 00:00:00-04:00,15.74614606943531,16.05910046503883,15.46001536175578,15.799795150756836,72900,0.0,0.0
2022-07-06 00:00:00-04:00,15.790854542003672,15.996510790449987,15.647789177391132,15.933919906616211,89400,0.0,0.0
2022-07-07 00:00:00-04:00,15.82565255841941,16.06023881198763,15.645199740831663,15.71738052368164,130800,0.16,0.0
2022-07-08 00:00:00-04:00,15.74444773737697,15.762491640991094,15.563994933831916,15.672266960144043,74000,0.0,0.0
2022-07-11 00:00:00-04:00,15.509860207147868,15.600086611398645,15.45572333204209,15.563995361328125,61800,0.0,0.0
2022-07-12 00:00:00-04:00,15.392563870380446,15.66324305684374,15.338428721457928,15.527902603149414,114900,0.0,0.0
2022-07-13 00:00:00-04:00,15.365495896451254,15.4015854191319,15.176020309370916,15.275269508361816,60700,0.0,0.0
2022-07-14 00:00:00-04:00,15.040682867184115,15.176021600368694,14.914366945668558,15.103840827941895,106500,0.0,0.0
2022-07-15 00:00:00-04:00,15.39256516815134,15.690311093716632,15.239180799167674,15.582040786743164,99200,0.0,0.0
2022-07-18 00:00:00-04:00,15.771511870237044,15.933919022643806,15.563992384795155,15.645195960998535,79000,0.0,0.0
2022-07-19 00:00:00-04:00,15.816629475482388,16.195579009208096,15.816629475482388,16.08730697631836,64500,0.0,0.0
2022-07-20 00:00:00-04:00,15.979032276104457,16.21362020743529,15.960988374406156,16.14143943786621,87100,0.0,0.0
2022-07-21 00:00:00-04:00,16.07828416272491,16.29482650756836,15.997080568292919,16.29482650756836,71600,0.0,0.0
2022-07-22 00:00:00-04:00,16.348962256739267,16.421143033374797,16.11437430244243,16.240690231323242,107300,0.0,0.0
2022-07-25 00:00:00-04:00,16.376027890380257,16.628661452374995,16.303847118513954,16.601593017578125,83000,0.0,0.0
2022-07-26 00:00:00-04:00,16.55648245157327,16.736933540079402,16.520391201316727,16.682798385620117,86700,0.0,0.0
2022-07-27 00:00:00-04:00,16.773025245372683,17.025658841245622,16.691821651018007,16.93543243408203,97800,0.0,0.0
2022-07-28 00:00:00-04:00,17.061748371555712,17.088816809982465,16.673776025400173,16.93543243408203,120100,0.0,0.0
2022-07-29 00:00:00-04:00,17.05272373377637,17.260243243396136,16.890316562447723,17.20610809326172,135900,0.0,0.0
2022-08-01 00:00:00-04:00,17.20611006666723,17.332426005110115,17.04370287671175,17.269268035888672,97200,0.0,0.0
2022-08-02 00:00:00-04:00,17.2873105868159,17.305356209362486,16.917383929237264,17.007610321044922,70800,0.0,0.0
2022-08-03 00:00:00-04:00,17.124907055106398,17.296337063780356,16.854229543242802,17.233179092407227,185600,0.0,0.0
2022-08-04 00:00:00-04:00,17.19708705425754,17.19708705425754,16.953477993076426,17.07979393005371,65600,0.0,0.0
2022-08-05 00:00:00-04:00,17.03467966941831,17.332425603800907,16.872274204148706,17.30535888671875,100000,0.0,0.0
2022-08-08 00:00:00-04:00,17.458740274572296,17.530921042656782,17.179040013360563,17.31437873840332,137700,0.0,0.0
2022-08-09 00:00:00-04:00,17.341450388260206,17.386564456736032,17.106862394963148,17.368518829345703,98700,0.0,0.0
2022-08-10 00:00:00-04:00,17.539946791504978,17.72039788147687,17.458743198693682,17.65723991394043,110800,0.0,0.0
2022-08-11 00:00:00-04:00,17.77453266619639,17.891825774832764,17.68430627136246,17.882802963256836,124400,0.0,0.0
2022-08-12 00:00:00-04:00,17.945962320088448,18.207618713378906,17.882804355066742,18.207618713378906,192500,0.0,0.0
2022-08-15 00:00:00-04:00,18.00009856399737,18.40611477675702,18.00009856399737,18.38806915283203,85900,0.0,0.0
2022-08-16 00:00:00-04:00,18.388065776744966,18.62265368192269,18.28881830523043,18.57754135131836,96300,0.0,0.0
2022-08-17 00:00:00-04:00,18.40611563159541,18.43318406874003,18.270776887723297,18.397092819213867,76500,0.0,0.0
2022-08-18 00:00:00-04:00,18.433185241912852,18.550478368486957,18.261755237603985,18.532434463500977,64500,0.0,0.0
2022-08-19 00:00:00-04:00,18.406115090917872,18.406115090917872,18.171527138665308,18.306867599487305,161000,0.0,0.0
2022-08-22 00:00:00-04:00,18.153482023901237,18.189571549033374,17.837690504599724,17.964006423950195,74700,0.0,0.0
2022-08-23 00:00:00-04:00,18.063259339500387,18.171529658058596,17.83769416809082,17.83769416809082,79700,0.0,0.0
2022-08-24 00:00:00-04:00,17.729417525238453,17.891824681833118,17.512875223420643,17.68430519104004,77300,0.0,0.0
2022-08-25 00:00:00-04:00,17.75648808868016,17.891826828438152,17.693330124854793,17.873781204223633,61900,0.0,0.0
2022-08-26 00:00:00-04:00,17.873778709103597,17.891824330799007,17.548966123212267,17.557987213134766,56900,0.0,0.0
2022-08-29 00:00:00-04:00,17.557988155157766,17.557988155157766,17.260242264909646,17.278287887573242,66900,0.0,0.0
2022-08-30 00:00:00-04:00,17.440697634906194,17.59408200843211,17.151974513192833,17.30535888671875,68800,0.0,0.0
2022-08-31 00:00:00-04:00,17.359489495066555,17.359489495066555,17.034675207750567,17.07076644897461,88500,0.0,0.0
2022-09-01 00:00:00-04:00,17.025656414895433,17.151972334367656,16.890315962974817,17.034677505493164,119500,0.0,0.0
2022-09-02 00:00:00-04:00,17.14295196533203,17.33242587153616,16.989567589436774,17.14295196533203,94100,0.0,0.0
2022-09-06 00:00:00-04:00,17.19708847706618,17.251225358185973,16.655731712348235,16.76400375366211,87000,0.0,0.0
2022-09-07 00:00:00-04:00,16.673773146270037,17.1519718170166,16.673773146270037,17.1519718170166,67700,0.0,0.0
2022-09-08 00:00:00-04:00,17.016632854939154,17.404605128740243,16.845202885391526,17.31437873840332,83600,0.0,0.0
2022-09-09 00:00:00-04:00,17.1790421731796,17.476788094077595,17.1790421731796,17.359493255615234,57000,0.0,0.0
2022-09-12 00:00:00-04:00,17.422651220513977,17.512877622194534,17.27828966619528,17.359493255615234,188000,0.0,0.0
2022-09-13 00:00:00-04:00,17.215131138555567,17.260243477458438,16.745955241893835,16.836181640625,122000,0.0,0.0
2022-09-14 00:00:00-04:00,16.7459572037173,16.97152236650793,16.610618450228042,16.899341583251953,200700,0.0,0.0
2022-09-15 00:00:00-04:00,16.908362362024793,17.17001874542627,16.899339550087632,16.98054313659668,153000,0.0,0.0
2022-09-16 00:00:00-04:00,16.881293979527875,16.890316791493532,16.58354806836282,16.836181640625,380400,0.0,0.0
2022-09-19 00:00:00-04:00,16.80911235241764,17.422649767569496,16.800091261834815,17.404605865478516,170800,0.0,0.0
2022-09-20 00:00:00-04:00,17.215133466036146,17.287314250594815,16.854229543242802,17.233179092407227,281100,0.0,0.0
2022-09-21 00:00:00-04:00,17.40460594085157,17.576034197472907,17.260242677021246,17.467763900756836,208200,0.0,0.0
2022-09-22 00:00:00-04:00,17.576037314848318,17.630174193733684,16.97152260136688,17.377540588378906,247000,0.0,0.0
2022-09-23 00:00:00-04:00,17.22415690044196,17.22415690044196,16.836184524099075,16.97152328491211,155000,0.0,0.0
2022-09-26 00:00:00-04:00,16.971518998537736,17.1880613053332,16.899338229605913,16.9444522857666,136100,0.0,0.0
2022-09-27 00:00:00-04:00,16.97151821212098,17.052721788522174,16.502344096267105,16.646705627441406,132100,0.0,0.0
2022-09-28 00:00:00-04:00,16.592570489877772,17.043700751992343,16.574526587296475,16.872272491455078,141700,0.0,0.0
2022-09-29 00:00:00-04:00,16.673775234819665,16.782047262467415,16.376029309945224,16.574527740478516,83200,0.0,0.0
2022-09-30 00:00:00-04:00,16.529413743792524,16.773024516267046,16.19557828900196,16.204599380493164,152300,0.0,0.0
2022-10-03 00:00:00-04:00,16.348963121303484,16.69182139822188,16.20459983947276,16.664752960205078,170800,0.0,0.0
2022-10-04 00:00:00-04:00,16.863248816552783,17.24219828616943,16.863248816552783,17.215129852294922,185100,0.0,0.0
2022-10-05 00:00:00-04:00,17.06174542543278,17.260242110176964,17.016633090103507,17.1519718170166,105200,0.0,0.0
2022-10-06 00:00:00-04:00,17.006384975731862,17.133773068224972,16.94269092948531,17.08827781677246,95400,0.16,0.0
2022-10-07 00:00:00-04:00,17.015488426906597,17.015488426906597,16.569626525893177,16.64242172241211,94100,0.0,0.0
2022-10-10 00:00:00-04:00,16.606019409846574,16.951787817485783,16.578721218901695,16.85169792175293,120400,0.0,0.0
2022-10-11 00:00:00-04:00,16.66061589237852,17.04278193006294,16.66061589237852,16.915393829345703,118600,0.0,0.0
2022-10-12 00:00:00-04:00,16.88809838440549,17.051884103721367,16.697016202225633,16.83350372314453,107800,0.0,0.0
2022-10-13 00:00:00-04:00,16.678816828958166,17.661529375480647,16.578725173815574,17.625133514404297,301300,0.0,0.0
2022-10-14 00:00:00-04:00,17.752517750197207,17.90720403090137,17.37945114418114,17.434045791625977,122900,0.0,0.0
2022-10-17 00:00:00-04:00,17.7161251382447,17.943604924621646,17.55234114990105,17.870811462402344,227100,0.0,0.0
2022-10-18 00:00:00-04:00,18.14378682265874,18.22567967816656,17.74342194412416,17.943603515625,141300,0.0,0.0
2022-10-19 00:00:00-04:00,17.807114260700715,18.043693405090366,17.606932708770735,17.752519607543945,231300,0.0,0.0
2022-10-20 00:00:00-04:00,17.843512287054228,17.843512287054228,17.233866482792116,17.47044563293457,192700,0.0,0.0
2022-10-21 00:00:00-04:00,17.652429302050827,17.889008464375646,17.461347133749744,17.74342155456543,255600,0.0,0.0
2022-10-24 00:00:00-04:00,17.879908456160997,18.098288813433154,17.82531380072616,17.989099502563477,181600,0.0,0.0
2022-10-25 00:00:00-04:00,17.907207598852256,18.298473077152448,17.898108199876333,18.198381423950195,159800,0.0,0.0
2022-10-26 00:00:00-04:00,18.1983829579852,18.280275820138776,17.998201370239258,17.998201370239258,138000,0.0,0.0
2022-10-27 00:00:00-04:00,17.56143679411335,17.56143679411335,14.085546335767145,14.46771240234375,1103200,0.0,0.0
2022-10-28 00:00:00-04:00,14.249331975558446,14.349423624963698,13.794372457218694,14.112844467163086,847600,0.0,0.0
2022-10-31 00:00:00-04:00,14.249332899327108,14.249332899327108,13.503199518564156,13.566893577575684,671400,0.0,0.0
2022-11-01 00:00:00-04:00,13.685182768419388,13.876265807695026,13.530496457207374,13.575992584228516,457000,0.0,0.0
2022-11-02 00:00:00-04:00,13.648784652440575,13.94905784537296,13.448602234563534,13.521395683288574,385800,0.0,0.0
2022-11-03 00:00:00-04:00,13.484999510178534,13.903562291341103,13.321214677735021,13.867165565490723,278200,0.0,0.0
2022-11-04 00:00:00-04:00,14.00365429256845,14.349423630778755,13.88536471362021,14.322125434875488,199300,0.0,0.0
2022-11-07 00:00:00-05:00,14.404017106633619,14.52230667588795,14.25843021147947,14.349422454833984,213400,0.0,0.0
2022-11-08 00:00:00-05:00,14.458612318515568,14.540504294472331,14.285727233374308,14.37671947479248,175700,0.0,0.0
2022-11-09 00:00:00-05:00,14.331224795804673,14.331224795804673,14.030951583790078,14.049149513244629,111900,0.0,0.0
2022-11-10 00:00:00-05:00,14.44041497366438,14.931771217593296,14.258431340314116,14.786184310913086,295300,0.0,0.0
2022-11-11 00:00:00-05:00,14.786183631020139,14.913571734624602,14.340323532871768,14.358521461486816,137500,0.0,0.0
2022-11-14 00:00:00-05:00,14.385819571099645,14.458613020662687,14.231133273836589,14.340323448181152,286000,0.0,0.0
2022-11-15 00:00:00-05:00,14.485910945367582,14.613299053479023,14.340324040230847,14.431315422058105,127100,0.0,0.0
2022-11-16 00:00:00-05:00,14.422215257486203,14.422215257486203,14.103743287753,14.194735527038574,154200,0.0,0.0
2022-11-17 00:00:00-05:00,14.085544757855512,14.222033119352353,14.02185070981678,14.103743553161621,179900,0.0,0.0
2022-11-18 00:00:00-05:00,14.385820017435782,14.385820017435782,14.140141466713287,14.26753044128418,135400,0.0,0.0
2022-11-21 00:00:00-05:00,14.212934918534827,14.331224494686428,14.194736989462639,14.26753044128418,112800,0.0,0.0
2022-11-22 00:00:00-05:00,14.294826451608898,14.549603509508392,14.285727054028051,14.485909461975098,165100,0.0,0.0
2022-11-23 00:00:00-05:00,14.37672029210973,14.59510151037506,14.367620893897348,14.422216415405273,121500,0.0,0.0
2022-11-25 00:00:00-05:00,14.449515416429291,14.786185379397441,14.376721957828961,14.676994323730469,60000,0.0,0.0
2022-11-28 00:00:00-05:00,14.631497905304203,14.631497905304203,14.29482796897296,14.367621421813965,121700,0.0,0.0
2022-11-29 00:00:00-05:00,14.367619896723038,14.622396954622532,14.349421969327661,14.485909461975098,108400,0.0,0.0
2022-11-30 00:00:00-05:00,14.404017865403437,14.795283317565918,14.35852174132955,14.795283317565918,200000,0.0,0.0
2022-12-01 00:00:00-05:00,14.813481546230934,14.813481546230934,14.340323262433527,14.44951343536377,168600,0.0,0.0
2022-12-02 00:00:00-05:00,14.267530641099187,14.449514273201695,14.25843124255246,14.367621421813965,116700,0.0,0.0
