Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-31 00:00:00-05:00,13.720159550903642,13.952412611660355,13.685751659667506,13.849189758300781,228900,0.0,0.0
2022-02-01 00:00:00-05:00,13.935206024796152,13.961010910617558,13.840583734925087,13.8577880859375,246700,0.0,0.0
2022-02-02 00:00:00-05:00,13.857788572116357,14.07283804522457,13.849186396308355,13.90939998626709,285200,0.0,0.0
2022-02-03 00:00:00-05:00,13.849187743293378,13.89219698581923,13.711555378025013,13.737361907958984,198200,0.0,0.0
2022-02-04 00:00:00-05:00,13.702953381822823,13.720156913960043,13.436291660732149,13.444893836975098,453900,0.0,0.0
2022-02-07 00:00:00-05:00,13.496504151706668,13.616932148228624,13.419087032887493,13.591126441955566,232300,0.0,0.0
2022-02-08 00:00:00-05:00,13.573925603857164,13.591129959390829,13.470701931701647,13.49650764465332,172400,0.0,0.0
2022-02-09 00:00:00-05:00,13.573921968006196,13.573921968006196,13.46209614803702,13.479300498962402,133800,0.0,0.0
2022-02-10 00:00:00-05:00,13.46209986584175,13.539517825689149,13.333070479661973,13.367478370666504,167200,0.0,0.0
2022-02-11 00:00:00-05:00,13.37608101362998,13.37608101362998,13.161031482286567,13.186837196350098,323100,0.0,0.0
2022-02-14 00:00:00-05:00,13.174741896720388,13.200659191072255,12.829175225709045,12.906927108764648,565600,0.066,0.0
2022-02-15 00:00:00-05:00,12.924204362533777,12.941482282142138,12.725502931714699,12.734142303466797,610800,0.0,0.0
2022-02-16 00:00:00-05:00,12.7600634225341,13.001960121266228,12.621835913648283,12.95876407623291,908500,0.0,0.0
2022-02-17 00:00:00-05:00,12.958763586645576,13.31296965952386,12.958763586645576,13.140186309814453,434100,0.0,0.0
2022-02-18 00:00:00-05:00,13.166101254186866,13.166101254186866,13.036513971029441,13.079710006713867,355400,0.0,0.0
2022-02-22 00:00:00-05:00,13.079714750076302,13.131549352578766,12.82917864092466,12.837817192077637,327200,0.0,0.0
2022-02-23 00:00:00-05:00,12.889652618476251,12.915569919727483,12.803260515777277,12.837817192077637,235900,0.0,0.0
2022-02-24 00:00:00-05:00,12.734143354499794,12.976040840148926,12.716865433465372,12.976040840148926,366000,0.0,0.0
2022-02-25 00:00:00-05:00,12.984679308314554,13.13154534372928,12.976040759798787,13.096988677978516,211800,0.0,0.0
2022-02-28 00:00:00-05:00,13.096986937267936,13.338883565372996,13.079709018636898,13.330245018005371,235400,0.0,0.0
2022-03-01 00:00:00-05:00,13.36480127549807,13.623976638301928,13.312965873378992,13.50302791595459,281000,0.0,0.0
2022-03-02 00:00:00-05:00,13.485751670381436,13.503030415584961,13.382081670848045,13.425277709960938,183900,0.0,0.0
2022-03-03 00:00:00-05:00,13.459831884837985,13.537584576068719,13.390718564609726,13.50302791595459,127500,0.0,0.0
2022-03-04 00:00:00-05:00,13.477114116784621,13.494392039367977,13.390722032179907,13.41663932800293,87100,0.0,0.0
2022-03-07 00:00:00-05:00,13.416637811862175,13.442555928652311,13.217937193179774,13.252493858337402,130800,0.0,0.0
2022-03-08 00:00:00-05:00,13.174740480600738,13.261132551015473,13.071070490440562,13.217936515808105,186600,0.0,0.0
2022-03-09 00:00:00-05:00,13.235216382903811,13.261134502179175,13.140185750582042,13.209299087524414,96000,0.0,0.0
2022-03-10 00:00:00-05:00,13.166100505300196,13.217935909952285,12.881007839453224,12.924203872680664,237400,0.0,0.0
2022-03-11 00:00:00-05:00,12.915565846398376,12.958761884124636,12.742782519389225,12.760061264038086,226700,0.0,0.0
2022-03-14 00:00:00-04:00,12.739233269967741,12.74791059263471,12.591708025907813,12.652453422546387,287500,0.066,0.0
2022-03-15 00:00:00-04:00,12.643773689268963,12.765265294929167,12.44418122382062,12.47021484375,373100,0.0,0.0
2022-03-16 00:00:00-04:00,12.444183794153929,12.522285497667752,12.253268610852807,12.461539268493652,526500,0.0,0.0
2022-03-17 00:00:00-04:00,12.4181475237329,12.661129905891013,12.392113076377713,12.565671920776367,399800,0.0,0.0
2022-03-18 00:00:00-04:00,12.565673827862147,12.852046999074945,12.565673827862147,12.791300773620605,247300,0.0,0.0
2022-03-21 00:00:00-04:00,12.756588292651234,12.773944592560497,12.548317659303654,12.63509750366211,206700,0.0,0.0
2022-03-22 00:00:00-04:00,12.626418218513995,12.635096367688407,12.44418122382062,12.47021484375,284000,0.0,0.0
2022-03-23 00:00:00-04:00,12.470217444539115,12.600387226521946,12.418150193821207,12.556997299194336,207900,0.0,0.0
2022-03-24 00:00:00-04:00,12.504930665678655,12.539642446032472,12.444185256958008,12.444185256958008,210200,0.0,0.0
2022-03-25 00:00:00-04:00,12.41814660371413,12.444180221546722,12.149129794131381,12.244586944580078,666900,0.0,0.0
2022-03-28 00:00:00-04:00,12.22723313280776,12.253266754169598,11.932182665393903,11.97557258605957,949700,0.0,0.0
2022-03-29 00:00:00-04:00,11.975573698622615,12.261946042989317,11.897471999687335,12.209877967834473,1529900,0.0,0.0
2022-03-30 00:00:00-04:00,12.235914130533171,12.522286514952135,12.209879675517561,12.496252059936523,693500,0.0,0.0
2022-03-31 00:00:00-04:00,12.496246049846736,12.747906534135796,12.444178820045522,12.678483009338379,511700,0.0,0.0
2022-04-01 00:00:00-04:00,12.695844241117538,12.747911491165118,12.56567446081055,12.617742538452148,416900,0.0,0.0
2022-04-04 00:00:00-04:00,12.530960232783173,12.617740069339582,12.426824925471795,12.47021484375,276500,0.0,0.0
2022-04-05 00:00:00-04:00,12.444180221546722,12.487570136330234,12.192519708914894,12.244586944580078,715100,0.0,0.0
2022-04-06 00:00:00-04:00,12.175166130065918,12.279301452238252,12.114420732363882,12.175166130065918,532900,0.0,0.0
2022-04-07 00:00:00-04:00,12.192522975541468,12.227234751149515,12.088387648717324,12.097064971923828,312500,0.0,0.0
2022-04-08 00:00:00-04:00,12.071028858043558,12.071028858043558,11.984249850714466,12.010283470153809,423700,0.0,0.0
2022-04-11 00:00:00-04:00,11.975572991076643,11.984251141022053,11.802014130138067,11.828047752380371,381400,0.0,0.0
2022-04-12 00:00:00-04:00,11.897469908370336,11.949537974372745,11.715232918752653,11.749944686889648,582000,0.0,0.0
2022-04-13 00:00:00-04:00,11.766505957770166,11.836233333985607,11.661914893447005,11.722926139831543,623800,0.059,0.0
2022-04-14 00:00:00-04:00,11.688063103983573,11.722926794036885,11.566040604404956,11.618335723876953,476500,0.0,0.0
2022-04-18 00:00:00-04:00,11.59218675964397,11.644481872779947,11.531174686030882,11.609618186950684,972500,0.0,0.0
2022-04-19 00:00:00-04:00,11.592187928921039,11.661915307612805,11.548608109434705,11.574755668640137,685400,0.0,0.0
2022-04-20 00:00:00-04:00,11.618336736834715,11.696780254097835,11.592189174819012,11.67934799194336,588500,0.0,0.0
2022-04-21 00:00:00-04:00,11.74907413391031,11.74907413391031,11.583471817060015,11.653199195861816,558600,0.0,0.0
2022-04-22 00:00:00-04:00,11.60962122068011,11.722928437037673,11.557326093878807,11.59218978881836,323800,0.0,0.0
2022-04-25 00:00:00-04:00,11.583474384383837,11.592190516469858,11.461451028827863,11.54861068725586,532000,0.0,0.0
2022-04-26 00:00:00-04:00,11.574756057668507,11.60090444896871,11.505028676633199,11.5224609375,374500,0.0,0.0
2022-04-27 00:00:00-04:00,11.531177008811964,11.592189094715014,11.41787063045488,11.46144962310791,396700,0.0,0.0
2022-04-28 00:00:00-04:00,11.478880748857316,11.670631456170227,11.444017059456415,11.653199195861816,298800,0.0,0.0
2022-04-29 00:00:00-04:00,11.65320058374958,11.67063284613416,11.487598247176166,11.505029678344727,352900,0.0,0.0
2022-05-02 00:00:00-04:00,11.522461156696016,11.531176456079264,11.426585382536626,11.487597465515137,303700,0.0,0.0
2022-05-03 00:00:00-04:00,11.505027702037623,11.531175259906908,11.400436639344612,11.444016456604004,415800,0.0,0.0
2022-05-04 00:00:00-04:00,11.409154499437872,11.496313315959936,11.330710982716809,11.46144962310791,534800,0.0,0.0
2022-05-05 00:00:00-04:00,11.417868636154457,11.417868636154457,11.287129187382941,11.321992874145508,350300,0.0,0.0
2022-05-06 00:00:00-04:00,11.287132541444722,11.426587329935092,11.25226884432213,11.3917236328125,502100,0.0,0.0
2022-05-09 00:00:00-04:00,11.400442123413086,11.41787439118881,11.304567144295431,11.400442123413086,549200,0.0,0.0
2022-05-10 00:00:00-04:00,11.426589693860397,11.52246550419433,11.287134876519705,11.400442123413086,392000,0.0,0.0
2022-05-11 00:00:00-04:00,11.365574087561141,11.409153909175537,11.243550753284026,11.252266883850098,323400,0.0,0.0
2022-05-12 00:00:00-04:00,11.23387868826206,11.321438482563783,11.13756358255583,11.207611083984375,681900,0.059,0.0
2022-05-13 00:00:00-04:00,11.207612431591826,11.242636186517368,10.988713754549142,10.997469902038574,434000,0.0,0.0
2022-05-16 00:00:00-04:00,10.971201007204584,11.01498090781442,10.883642041017062,10.936177253723145,435400,0.0,0.0
2022-05-17 00:00:00-04:00,10.927419842959516,10.936175989075362,10.726033492487383,10.822348594665527,798900,0.0,0.0
2022-05-18 00:00:00-04:00,10.761059829630838,10.769815977852275,10.664744704291795,10.726036071777344,937700,0.0,0.0
2022-05-19 00:00:00-04:00,10.638473880549874,10.752301276876615,10.638473880549874,10.717277526855469,496400,0.0,0.0
2022-05-20 00:00:00-04:00,10.74354544338114,10.857371999142488,10.717277005868189,10.761056900024414,597900,0.0,0.0
2022-05-23 00:00:00-04:00,10.761059854700928,10.874887276748028,10.717279948524004,10.743548393249512,717000,0.0,0.0
2022-05-24 00:00:00-04:00,10.787326576051418,10.98871379386801,10.787326576051418,10.944933891296387,731800,0.0,0.0
2022-05-25 00:00:00-04:00,11.006224964237438,11.400243241980869,11.006224964237438,11.373974800109863,897400,0.0,0.0
2022-05-26 00:00:00-04:00,11.38272998873347,11.69794374934838,11.38272998873347,11.662919998168945,1224900,0.0,0.0
2022-05-27 00:00:00-04:00,11.715458133079943,11.899333068342518,11.715458133079943,11.864309310913086,669700,0.0,0.0
2022-05-31 00:00:00-04:00,11.838039646371415,11.934354753822815,11.724212245729525,11.916842460632324,490800,0.0,0.0
2022-06-01 00:00:00-04:00,11.95186611652475,12.021913618663062,11.89057476091175,12.004402160644531,321400,0.0,0.0
2022-06-02 00:00:00-04:00,11.902803931885712,12.077973798653089,11.902803931885712,12.060457229614258,393800,0.004,0.0
2022-06-03 00:00:00-04:00,12.007905672613884,12.007905672613884,11.797701835632324,11.797701835632324,345600,0.0,0.0
2022-06-06 00:00:00-04:00,11.780186848905053,11.823979532748204,11.675084908847074,11.683843612670898,225200,0.0,0.0
2022-06-07 00:00:00-04:00,11.648807143300536,11.797701735382878,11.648807143300536,11.710116386413574,228900,0.0,0.0
2022-06-08 00:00:00-04:00,11.683841083567208,11.718875056003021,11.578739166259766,11.578739166259766,465700,0.0,0.0
2022-06-09 00:00:00-04:00,11.51743065166906,11.578740738212153,11.377294742900679,11.412328720092773,438800,0.0,0.0
2022-06-10 00:00:00-04:00,11.359777403298068,11.359777403298068,11.263433346081875,11.315984725952148,876300,0.0,0.0
2022-06-13 00:00:00-04:00,11.105780405002504,11.158330947363416,10.904334431883507,10.930609703063965,983900,0.0,0.0
2022-06-14 00:00:00-04:00,10.90433322739922,10.96564330041577,10.75543864836373,10.76419734954834,495000,0.0,0.0
2022-06-15 00:00:00-04:00,10.84778052466986,10.882971993433989,10.601440243320962,10.768599510192871,761400,0.055,0.0
2022-06-16 00:00:00-04:00,10.636631305948262,10.654226620143088,10.49586543626659,10.557450294494629,759300,0.0,0.0
2022-06-17 00:00:00-04:00,10.60143651789226,10.680617504544424,10.522255531240097,10.583840370178223,603200,0.0,0.0
2022-06-21 00:00:00-04:00,10.601439313282125,10.671822244635855,10.531056381928394,10.548651695251465,643400,0.0,0.0
2022-06-22 00:00:00-04:00,10.592644318336218,10.671825348899343,10.57504899989495,10.63663387298584,820400,0.0,0.0
2022-06-23 00:00:00-04:00,10.715810775756836,10.768597549777837,10.671821238052237,10.715810775756836,912300,0.0,0.0
2022-06-24 00:00:00-04:00,10.75100100688397,10.812585849199175,10.663021941550348,10.794990539550781,616600,0.0,0.0
2022-06-27 00:00:00-04:00,10.777397587141603,10.821387132854463,10.742206118377474,10.768599510192871,827300,0.0,0.0
2022-06-28 00:00:00-04:00,10.803788634501036,10.830182859619601,10.751001862325136,10.777395248413086,494200,0.0,0.0
2022-06-29 00:00:00-04:00,10.821386187705741,11.032534981848602,10.794992798195564,10.97095012664795,727700,0.0,0.0
2022-06-30 00:00:00-04:00,11.006141303400266,11.138109086517396,10.900566909100421,11.050130844116211,951900,0.0,0.0
2022-07-01 00:00:00-04:00,11.16450355219066,11.261280718906377,11.10291869266668,11.138110160827637,425300,0.0,0.0
2022-07-05 00:00:00-04:00,11.199693844357286,11.270077612319522,11.050130749650787,11.252481460571289,1163200,0.0,0.0
2022-07-06 00:00:00-04:00,11.270077754620885,11.366854073366023,11.26127967863568,11.322864532470703,759800,0.0,0.0
2022-07-07 00:00:00-04:00,11.314067048023135,11.43723760116366,11.278875581273093,11.366854667663574,532600,0.0,0.0
2022-07-08 00:00:00-04:00,11.366852388265928,11.454831457013945,11.340459003253756,11.428437232971191,267000,0.0,0.0
2022-07-11 00:00:00-04:00,11.481225967407227,11.665981358663183,11.463629816320628,11.481225967407227,508500,0.0,0.0
2022-07-12 00:00:00-04:00,11.507618474812265,11.61319285616469,11.446033628780999,11.516416549682617,498100,0.0,0.0
2022-07-13 00:00:00-04:00,11.410842667359262,11.569203826798192,11.410842667359262,11.542810440063477,652300,0.0,0.0
2022-07-14 00:00:00-04:00,11.497740156414405,11.5772788459062,11.39168885136563,11.533090591430664,675500,0.059,0.0
2022-07-15 00:00:00-04:00,11.58611306637449,11.594950883731377,11.444711359946892,11.524250030517578,762900,0.0,0.0
2022-07-18 00:00:00-04:00,11.497738684662304,11.53308911515358,11.38284957486047,11.391687393188477,476600,0.0,0.0
2022-07-19 00:00:00-04:00,11.444712387334848,11.480062817115144,11.356336734294473,11.400524139404297,422000,0.0,0.0
2022-07-20 00:00:00-04:00,11.427037823679752,11.462388254171028,11.3563369626972,11.391687393188477,429300,0.0,0.0
2022-07-21 00:00:00-04:00,11.427038430563504,11.435875406540092,11.329824109433938,11.40936279296875,618100,0.0,0.0
2022-07-22 00:00:00-04:00,11.418201810015287,11.49774050189705,11.400526170565616,11.45355224609375,714800,0.0,0.0
2022-07-25 00:00:00-04:00,11.418201327072309,11.462389581006626,11.37401307313799,11.42703914642334,425100,0.0,0.0
2022-07-26 00:00:00-04:00,11.435874120630405,11.533088430828684,11.435874120630405,11.488900184631348,432000,0.0,0.0
2022-07-27 00:00:00-04:00,11.488900091704506,11.612627011492156,11.488900091704506,11.550763130187988,688600,0.0,0.0
2022-07-28 00:00:00-04:00,11.559603359746914,11.736355537163973,11.559603359746914,11.692167282104492,861300,0.0,0.0
2022-07-29 00:00:00-04:00,11.701006420413947,11.904272079467773,11.692168599841834,11.904272079467773,496900,0.0,0.0
2022-08-01 00:00:00-04:00,11.930782803101915,12.089860176845939,11.89543236925,11.957295417785645,771400,0.0,0.0
2022-08-02 00:00:00-04:00,11.957293880689901,12.07218298664497,11.957293880689901,11.992644309997559,407200,0.0,0.0
2022-08-03 00:00:00-04:00,12.045670044786524,12.08102047312402,12.010319616449026,12.072182655334473,268100,0.0,0.0
2022-08-04 00:00:00-04:00,12.116369709379908,12.125207526299938,12.027993225820833,12.08985710144043,233000,0.0,0.0
2022-08-05 00:00:00-04:00,12.027995676752045,12.072183927535773,11.930782199284469,11.939620018005371,281700,0.0,0.0
2022-08-08 00:00:00-04:00,12.001484387507237,12.054510462862115,11.948459154973232,11.974971771240234,248500,0.0,0.0
2022-08-09 00:00:00-04:00,12.001482128029652,12.027994739305218,11.895430840106679,11.992644309997559,367900,0.0,0.0
2022-08-10 00:00:00-04:00,12.072183040976856,12.204747783592731,12.063345222904989,12.169397354125977,555800,0.0,0.0
2022-08-11 00:00:00-04:00,12.195907133531088,12.328471002543825,12.178231501491778,12.222419738769531,346100,0.0,0.0
2022-08-12 00:00:00-04:00,12.248163360275099,12.363544709298255,12.23041199284148,12.319167137145996,160600,0.059,0.0
2022-08-15 00:00:00-04:00,12.345792550198063,12.354668233345723,12.257038258016648,12.328042030334473,404900,0.0,0.0
2022-08-16 00:00:00-04:00,12.265912220317103,12.29253926786189,12.186032770546083,12.274787902832031,263300,0.0,0.0
2022-08-17 00:00:00-04:00,12.230411990113264,12.230411990113264,12.061778231690443,12.070653915405273,332000,0.0,0.0
2022-08-18 00:00:00-04:00,12.05290260375782,12.177159637045145,12.02627639892189,12.07952880859375,476000,0.0,0.0
2022-08-19 00:00:00-04:00,11.973024564125733,12.026277826551034,11.83101699290079,11.919772148132324,332100,0.0,0.0
2022-08-22 00:00:00-04:00,11.87539133598979,11.884267018381832,11.662380037170735,11.715632438659668,492300,0.0,0.0
2022-08-23 00:00:00-04:00,11.68013291432596,11.839891843919396,11.662382392388817,11.804389953613281,316800,0.0,0.0
2022-08-24 00:00:00-04:00,11.777763747491651,11.866518050041025,11.73338617300105,11.804389953613281,297000,0.0,0.0
2022-08-25 00:00:00-04:00,11.822136878967285,11.822136878967285,11.697880723913556,11.822136878967285,403600,0.0,0.0
2022-08-26 00:00:00-04:00,11.786634610861562,11.884265411106732,11.751132732526466,11.795510292053223,585400,0.0,0.0
2022-08-29 00:00:00-04:00,11.697882852587377,11.760010941419743,11.449368804394455,11.467120170593262,785400,0.0,0.0
2022-08-30 00:00:00-04:00,11.45824517037602,11.600252722702848,11.40499276146935,11.573626518249512,514100,0.0,0.0
2022-08-31 00:00:00-04:00,11.58250189860353,11.635754306115848,11.440494349995006,11.493746757507324,363200,0.0,0.0
2022-09-01 00:00:00-04:00,11.387240528909546,11.387240528909546,10.97009274082423,11.209731101989746,1251700,0.0,0.0
2022-09-02 00:00:00-04:00,11.245233372161435,11.387240918556468,11.209731485562676,11.236357688903809,325300,0.0,0.0
2022-09-06 00:00:00-04:00,11.21860751834491,11.23635803898145,11.041097233388902,11.07659912109375,654500,0.0,0.0
2022-09-07 00:00:00-04:00,11.15647839476255,11.289611106268628,11.12097650764728,11.245233535766602,468200,0.0,0.0
2022-09-08 00:00:00-04:00,11.245235949237399,11.289613529263812,11.120978894449825,11.15648078918457,301300,0.0,0.0
2022-09-09 00:00:00-04:00,11.156479454854736,11.227483235832077,11.09435135810752,11.129853248596191,357300,0.0,0.0
2022-09-12 00:00:00-04:00,11.156479291702892,11.227483071641878,11.076599827663577,11.120977401733398,321900,0.0,0.0
2022-09-13 00:00:00-04:00,10.987842875783555,11.103224201963389,10.961216676336399,11.06772232055664,334200,0.0,0.0
2022-09-14 00:00:00-04:00,11.08466911315918,11.138174681188865,11.0489984509875,11.08466911315918,230100,0.059,0.0
2022-09-15 00:00:00-04:00,11.075751043679997,11.084668921682788,10.977656937016272,11.013327598571777,426100,0.0,0.0
2022-09-16 00:00:00-04:00,10.88847872504374,10.977655794882194,10.799301655205284,10.843890190124512,508900,0.0,0.0
2022-09-19 00:00:00-04:00,10.808220289554948,10.843890949898471,10.710126186224167,10.772549629211426,545400,0.0,0.0
2022-09-20 00:00:00-04:00,10.710122995623397,10.80821706973145,10.683369370494079,10.719040870666504,410200,0.0,0.0
2022-09-21 00:00:00-04:00,10.745795586351596,10.897396087646484,10.745795586351596,10.897396087646484,462500,0.0,0.0
2022-09-22 00:00:00-04:00,10.843887719448501,10.879558369165554,10.719040870666504,10.719040870666504,647000,0.0,0.0
2022-09-23 00:00:00-04:00,10.67445473642919,10.70120751709437,10.362335843665047,10.487183570861816,1144600,0.0,0.0
2022-09-26 00:00:00-04:00,10.42475966827378,10.451513300385745,10.29099490953633,10.353418350219727,720100,0.0,0.0
2022-09-27 00:00:00-04:00,10.335582933226608,10.442594904999245,10.317747179370059,10.4069242477417,650200,0.0,0.0
2022-09-28 00:00:00-04:00,10.47826556225679,10.531771973370885,10.344500810154882,10.4069242477417,731700,0.0,0.0
2022-09-29 00:00:00-04:00,10.344499817718079,10.36233471940802,10.0858873647979,10.130475044250488,637100,0.0,0.0
2022-09-30 00:00:00-04:00,10.103724099823987,10.282077401363232,10.076971317207006,10.139394760131836,925200,0.0,0.0
2022-10-03 00:00:00-04:00,10.219654395552958,10.540690352054932,10.139395193813549,10.371254920959473,813800,0.0,0.0
2022-10-04 00:00:00-04:00,10.326665124224627,10.50501841168552,10.317747247237692,10.398006439208984,870200,0.0,0.0
2022-10-05 00:00:00-04:00,10.264238943713506,10.317744490427787,10.210732546543895,10.299909591674805,625900,0.0,0.0
2022-10-06 00:00:00-04:00,10.237488871393671,10.344501702856773,10.228571844151435,10.317748069763184,736900,0.0,0.0
2022-10-07 00:00:00-04:00,10.264241863198535,10.344501056553618,10.22857120509134,10.290994644165039,476500,0.0,0.0
2022-10-10 00:00:00-04:00,10.273160569285556,10.299913352410755,10.18398349159404,10.210736274719238,263400,0.0,0.0
2022-10-11 00:00:00-04:00,10.228571650573212,10.29991296989471,10.183983113383373,10.246406555175781,582300,0.0,0.0
2022-10-12 00:00:00-04:00,10.210734877290752,10.290994066137817,10.210734877290752,10.25532341003418,468000,0.0,0.0
2022-10-13 00:00:00-04:00,10.166645050048828,10.22038894898513,10.077070746163162,10.166645050048828,701600,0.051,0.0
2022-10-14 00:00:00-04:00,10.175603908798742,10.175603908798742,10.041243279330077,10.068115234375,389200,0.0,0.0
2022-10-17 00:00:00-04:00,10.094986409722544,10.130815962064537,10.005412101745605,10.005412101745605,461400,0.0,0.0
2022-10-18 00:00:00-04:00,10.023326864027537,10.13081637972891,10.00541251423994,10.05915641784668,829800,0.0,0.0
2022-10-19 00:00:00-04:00,10.005411584828504,10.050198736503102,9.924794882663003,9.951666831970215,714500,0.0,0.0
2022-10-20 00:00:00-04:00,9.969580915407464,9.969580915407464,9.915836168581185,9.942708969116211,677700,0.0,0.0
2022-10-21 00:00:00-04:00,9.888964227103077,9.924793773590112,9.84417708043334,9.871049880981445,441000,0.0,0.0
2022-10-24 00:00:00-04:00,9.871050059396595,9.88896440584202,9.682944723378792,9.700859069824219,509800,0.0,0.0
2022-10-25 00:00:00-04:00,9.700860016933188,9.781476719417798,9.673988067519607,9.736689567565918,927200,0.0,0.0
2022-10-26 00:00:00-04:00,9.745645949152467,9.853134587598838,9.718774003101814,9.76356029510498,1463700,0.0,0.0
2022-10-27 00:00:00-04:00,9.745647889798338,9.754605491680199,9.584414472900571,9.620244026184082,1769700,0.0,0.0
2022-10-28 00:00:00-04:00,9.575456852807912,9.700860716183673,9.575456852807912,9.691903114318848,1115500,0.0,0.0
2022-10-31 00:00:00-04:00,9.727731016614252,9.727731016614252,9.62919997555494,9.700859069824219,1346700,0.0,0.0
2022-11-01 00:00:00-04:00,9.79043501713711,9.79043501713711,9.682946357592083,9.72773265838623,1077700,0.0,0.0
2022-11-02 00:00:00-04:00,9.691903895121445,9.790435815084626,9.665031941606033,9.71877670288086,782000,0.0,0.0
2022-11-03 00:00:00-04:00,9.62919997555494,9.763560563748891,9.602328028764909,9.700859069824219,909400,0.0,0.0
2022-11-04 00:00:00-04:00,9.754602177110842,9.888962742707918,9.727729380596513,9.853133201599121,987200,0.0,0.0
2022-11-07 00:00:00-05:00,9.844177249127393,9.880006796228418,9.772518154925342,9.808347702026367,614700,0.0,0.0
2022-11-08 00:00:00-05:00,9.835224450810246,9.888969224824404,9.736693361735863,9.772522926330566,908800,0.0,0.0
2022-11-09 00:00:00-05:00,9.72773345122333,9.817307768600038,9.691903895121445,9.71877670288086,1016700,0.0,0.0
2022-11-10 00:00:00-05:00,9.853134151314084,10.1397705078125,9.853134151314084,10.1397705078125,1158600,0.0,0.0
2022-11-11 00:00:00-05:00,10.112900450915866,10.238304307417268,10.086028501038381,10.211431503295898,711100,0.0,0.0
2022-11-14 00:00:00-05:00,10.230326869267415,10.230326869267415,10.068368911743164,10.068368911743164,495700,0.051,0.0
2022-11-15 00:00:00-05:00,10.185338020324707,10.347295970978644,10.12235475421824,10.185338020324707,873100,0.0,0.0
2022-11-16 00:00:00-05:00,10.239323450449136,10.419276237487793,10.239323450449136,10.419276237487793,1281600,0.0,0.0
2022-11-17 00:00:00-05:00,10.365291993903996,10.54524480114205,10.347296284138855,10.464265823364258,1004800,0.0,0.0
2022-11-18 00:00:00-05:00,10.500258531507818,10.545246957035532,10.3832889683689,10.527251243591309,711300,0.0,0.0
2022-11-21 00:00:00-05:00,10.563240264536242,10.644219247003486,10.5452454118117,10.60822868347168,686100,0.0,0.0
2022-11-22 00:00:00-05:00,10.653219710641538,10.80617985762172,10.644221853034956,10.77018928527832,572500,0.0,0.0
2022-11-23 00:00:00-05:00,10.815174194684586,10.869159606584947,10.770185779379183,10.842166900634766,545500,0.0,0.0
2022-11-25 00:00:00-05:00,10.797179496445745,10.887156335482551,10.797179496445745,10.851165771484375,151300,0.0,0.0
2022-11-28 00:00:00-05:00,10.860162768921871,10.905151188440275,10.806177351965971,10.851165771484375,442200,0.0,0.0
2022-11-29 00:00:00-05:00,10.833170238011299,10.96813464069599,10.797179673423198,10.9051513671875,589000,0.0,0.0
2022-11-30 00:00:00-05:00,10.905150414631972,11.112096786499023,10.905150414631972,11.112096786499023,617200,0.0,0.0
2022-12-01 00:00:00-05:00,11.20207353595346,11.21107139145763,11.040116427292078,11.085103988647461,658500,0.0,0.0
2022-12-02 00:00:00-05:00,11.049113335364492,11.112097465301618,11.013122771721587,11.058111190795898,458900,0.0,0.0
