Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-10 00:00:00-04:00,8.66439548825938,8.69570312137268,8.453069151352807,8.507857322692871,5318400,0.0,0.0
2022-06-13 00:00:00-04:00,8.13999137442767,8.210433729488653,7.083358287811279,7.083358287811279,23314500,0.0,0.0
2022-06-14 00:00:00-04:00,7.388608557673747,7.459050922839173,7.059878764289915,7.114666938781738,12179400,0.0,0.0
2022-06-15 00:00:00-04:00,7.185108698922296,7.286858690434137,6.973781621220896,7.138146877288818,12727800,0.0,0.0
2022-06-16 00:00:00-04:00,6.965955533937108,6.965955533937108,6.402418071435409,6.4572062492370605,14963900,0.0,0.0
2022-06-17 00:00:00-04:00,6.504167284506969,6.793763076252513,6.433724923676162,6.770281791687012,16261400,0.0,0.0
2022-06-21 00:00:00-04:00,7.075531591853753,7.443396829859836,7.020743422137063,7.357300281524658,14782000,0.0,0.0
2022-06-22 00:00:00-04:00,7.185109140972013,7.380782041356367,7.161627855494219,7.271204948425293,11105300,0.0,0.0
2022-06-23 00:00:00-04:00,7.263378265936964,7.380782460697657,7.185109549196089,7.325993537902832,6431300,0.0,0.0
2022-06-24 00:00:00-04:00,7.380782092552836,7.764300800822539,7.380782092552836,7.686031341552734,10977900,0.0,0.0
2022-06-27 00:00:00-04:00,7.717340604054543,7.8817059060499775,7.599937136814821,7.772129535675049,7047100,0.0,0.0
2022-06-28 00:00:00-04:00,7.866050799300133,7.920838972929268,7.654723707131389,7.686031341552734,6216100,0.0,0.0
2022-06-29 00:00:00-04:00,7.592108560518217,7.68603146529437,7.490358560402494,7.576455116271973,6039000,0.0,0.0
2022-06-30 00:00:00-04:00,7.480041422901888,7.616625786139129,7.383627759336686,7.488075256347656,6007100,0.25,0.0
2022-07-01 00:00:00-04:00,7.439869731235436,7.713040009996814,7.415765930482383,7.672867774963379,6073900,0.0,0.0
2022-07-05 00:00:00-04:00,7.608592969568499,7.737143516540528,7.463973221114117,7.737143516540527,4951500,0.0,0.0
2022-07-06 00:00:00-04:00,7.72107325698623,7.865692985622373,7.512179029893751,7.600557327270508,5711200,0.0,0.0
2022-07-07 00:00:00-04:00,7.640730140180961,7.761246079059615,7.58448870464549,7.672867774963379,4808500,0.0,0.0
2022-07-08 00:00:00-04:00,7.680903456767557,7.753212570543652,7.576455937461961,7.696971893310547,3421400,0.0,0.0
2022-07-11 00:00:00-04:00,7.6969712137890305,7.753211886056969,7.6085929050506,7.616626739501953,3263500,0.0,0.0
2022-07-12 00:00:00-04:00,7.592523703704507,7.729108850259523,7.536283031436568,7.616626739501953,3075300,0.0,0.0
2022-07-13 00:00:00-04:00,7.496109238428884,7.745176444046022,7.447903176839461,7.7050042152404785,3496300,0.0,0.0
2022-07-14 00:00:00-04:00,7.584488738680088,7.59252333896716,7.463972799260631,7.560385704040527,3333600,0.0,0.0
2022-07-15 00:00:00-04:00,7.680901529655737,7.753210625289729,7.496109575333576,7.745176792144775,3757500,0.0,0.0
2022-07-18 00:00:00-04:00,7.785348970012242,7.8496250046133405,7.648764599372118,7.841590404510498,4433800,0.0,0.0
2022-07-19 00:00:00-04:00,7.92996799130956,8.106725346511817,7.921933391931828,8.066553115844727,4979100,0.0,0.0
2022-07-20 00:00:00-04:00,8.034416644744482,8.090657316066755,7.93800373695415,8.082623481750488,3513900,0.0,0.0
2022-07-21 00:00:00-04:00,8.018345949611895,8.179034865542999,7.946036856908744,8.15493106842041,4167100,0.0,0.0
2022-07-22 00:00:00-04:00,8.162966858465536,8.259379762358241,8.114760789630008,8.1870698928833,3249200,0.0,0.0
2022-07-25 00:00:00-04:00,8.203140002897223,8.315622119688543,8.122795524300319,8.299552917480469,2588700,0.0,0.0
2022-07-26 00:00:00-04:00,8.243310821948754,8.299551487543795,8.203138589571608,8.235276222229004,2816100,0.0,0.0
2022-07-27 00:00:00-04:00,8.27544971146055,8.548620013647627,8.251346674862194,8.532550811767578,5030700,0.0,0.0
2022-07-28 00:00:00-04:00,8.532549382544596,8.741444374664493,8.484343317422521,8.725375175476074,4143700,0.0,0.0
2022-07-29 00:00:00-04:00,8.789651742187175,8.869996217591073,8.70930803300498,8.765548706054688,6112400,0.0,0.0
2022-08-01 00:00:00-04:00,8.749478340148926,8.813753599801133,8.653065450670615,8.749478340148926,5091800,0.0,0.0
2022-08-02 00:00:00-04:00,8.66110080198508,8.66110080198508,8.16296706923346,8.203139305114746,5195400,0.0,0.0
2022-08-03 00:00:00-04:00,8.331689365151005,8.395964632355476,8.130828963581633,8.138863563537598,3816600,0.0,0.0
2022-08-04 00:00:00-04:00,8.187069419260059,8.195104019008394,7.833555458770977,7.929968357086182,5540800,0.0,0.0
2022-08-05 00:00:00-04:00,7.913901003653535,8.018347749747104,7.857659563962718,7.95407247543335,3827500,0.0,0.0
2022-08-08 00:00:00-04:00,7.95407138931014,8.162966385416222,7.95407138931014,7.994243621826172,4456200,0.0,0.0
2022-08-09 00:00:00-04:00,7.994243968055354,8.066553836471616,7.889796465478711,7.9701409339904785,2703400,0.0,0.0
2022-08-10 00:00:00-04:00,8.058519101379819,8.106725934923647,7.986209234174891,8.010313034057617,3662500,0.0,0.0
2022-08-11 00:00:00-04:00,8.05851838344052,8.154931275717054,8.034415351926775,8.042449951171875,2699200,0.0,0.0
2022-08-12 00:00:00-04:00,8.08262197571726,8.187068698362323,8.058518178594671,8.15493106842041,2993000,0.0,0.0
2022-08-15 00:00:00-04:00,8.090656387530291,8.235276115729127,8.058518755288505,8.227241516113281,2704100,0.0,0.0
2022-08-16 00:00:00-04:00,8.251343970893524,8.291515429986006,8.154930323651461,8.28348159790039,2664200,0.0,0.0
2022-08-17 00:00:00-04:00,8.179035342679722,8.20313837498686,7.98620878555787,8.090656280517578,3682800,0.0,0.0
2022-08-18 00:00:00-04:00,8.06655324821044,8.154931544151001,8.058518648700867,8.090656280517578,1936500,0.0,0.0
2022-08-19 00:00:00-04:00,8.018346892628955,8.074588326307865,7.962106225171672,8.026381492614746,2639700,0.0,0.0
2022-08-22 00:00:00-04:00,7.905866657138917,7.938004295329655,7.841591380757441,7.857659816741943,3863000,0.0,0.0
2022-08-23 00:00:00-04:00,7.857658597085168,7.962106096548279,7.857658597085168,7.938003063201904,2378600,0.0,0.0
2022-08-24 00:00:00-04:00,7.8978307243144465,7.954071390109581,7.865693091542712,7.929968357086182,1648900,0.0,0.0
2022-08-25 00:00:00-04:00,7.954071859180262,8.082623164069783,7.9460380251797575,8.05851936340332,1845500,0.0,0.0
2022-08-26 00:00:00-04:00,8.050486884852631,8.10672756343358,7.865694879738142,7.921935558319092,2075900,0.0,0.0
2022-08-29 00:00:00-04:00,7.8496250046133405,7.921934106874004,7.7933835701150835,7.841590404510498,2493400,0.0,0.0
2022-08-30 00:00:00-04:00,7.873727585326263,7.881762184966468,7.632694959671272,7.664832592010498,3931000,0.0,0.0
2022-08-31 00:00:00-04:00,7.721074094371093,7.745177895905678,7.496110643600046,7.576455116271973,3284900,0.0,0.0
2022-09-01 00:00:00-04:00,7.4800409115958075,7.5121785418468745,7.247042900720189,7.343455791473389,4371000,0.0,0.0
2022-09-02 00:00:00-04:00,7.407730820916154,7.544315936778258,7.391661623181073,7.439868450164795,2942500,0.0,0.0
2022-09-06 00:00:00-04:00,7.46397284480074,7.512179680595641,7.295250068851074,7.319353103637695,2771300,0.0,0.0
2022-09-07 00:00:00-04:00,7.279181158881036,7.399697091162979,7.239008926046517,7.383627891540527,2662300,0.0,0.0
2022-09-08 00:00:00-04:00,7.327387225305169,7.383627891540527,7.27114655906981,7.383627891540527,2700300,0.0,0.0
2022-09-09 00:00:00-04:00,7.423800569110877,7.520213473956539,7.391662934162323,7.496110439300537,2448600,0.0,0.0
2022-09-12 00:00:00-04:00,7.576455521175239,7.6487653972000444,7.480042608549405,7.520214080810547,2273100,0.0,0.0
2022-09-13 00:00:00-04:00,7.343455944926804,7.415765039836561,7.230973853586804,7.255076885223389,3289200,0.0,0.0
2022-09-14 00:00:00-04:00,7.271147356552431,7.319353428263695,7.174734446908209,7.279181957244873,3643600,0.0,0.0
2022-09-15 00:00:00-04:00,7.247043639146991,7.3354219397872145,7.1184923388226355,7.134561538696289,3510700,0.0,0.0
2022-09-16 00:00:00-04:00,7.118491890649263,7.230973984018202,7.06225122707558,7.21490478515625,8100200,0.0,0.0
2022-09-19 00:00:00-04:00,7.118491631279994,7.295248981213263,7.102423199225086,7.230973720550537,3754000,0.0,0.0
2022-09-20 00:00:00-04:00,7.2068716487819025,7.2309746831837876,7.086354944329184,7.102424144744873,3364500,0.0,0.0
2022-09-21 00:00:00-04:00,7.17473415106881,7.287215491238222,7.054217444316587,7.062252044677734,3771400,0.0,0.0
2022-09-22 00:00:00-04:00,7.038149064590242,7.078321300486957,6.716771943638197,6.756944179534912,5541500,0.0,0.0
2022-09-23 00:00:00-04:00,6.748909107992682,6.748909107992682,6.4114639590816935,6.564117908477783,7535800,0.0,0.0
2022-09-26 00:00:00-04:00,6.507878193930583,6.523946629785264,5.961537582880311,6.057950496673584,11901600,0.0,0.0
2022-09-27 00:00:00-04:00,6.1061559943741095,6.2106034927982705,5.8731579644191685,5.929399013519287,8707400,0.0,0.0
2022-09-28 00:00:00-04:00,6.009743560782722,6.170431737630857,5.977605925413095,6.122225284576416,7477100,0.0,0.0
2022-09-29 00:00:00-04:00,6.1061556345847405,6.1061556345847405,5.71246946341326,5.824951171875,9836000,0.0,0.0
2022-09-30 00:00:00-04:00,5.89726102280275,6.00974273106702,5.849054576403777,5.881192207336426,7315300,0.0,0.0
2022-10-03 00:00:00-04:00,6.005970715127611,6.0142894247611585,5.706504308162224,5.964378356933594,7805400,0.25,0.0
2022-10-04 00:00:00-04:00,6.089155786671226,6.413577902534754,6.064200056224241,6.380303859710693,8097100,0.0,0.0
2022-10-05 00:00:00-04:00,6.238888893867055,6.238888893867055,5.939422115897232,6.197296142578125,7620400,0.0,0.0
2022-10-06 00:00:00-04:00,6.155703829368758,6.272162978440391,6.014288950024265,6.147385120391846,8624100,0.0,0.0
2022-10-07 00:00:00-04:00,6.055881612272648,6.180659071822928,5.989333131412529,6.064199924468994,6204600,0.0,0.0
2022-10-10 00:00:00-04:00,6.064199988102193,6.155703803169392,5.889511066909301,5.939422130584717,4762500,0.0,0.0
2022-10-11 00:00:00-04:00,5.939422008450031,6.255525801885372,5.8562369040349065,6.1889777183532715,8780400,0.0,0.0
2022-10-12 00:00:00-04:00,6.197296377662653,6.2139333994777495,5.922785319384625,6.155704021453857,8224100,0.0,0.0
2022-10-13 00:00:00-04:00,5.964377718484033,6.288799822964785,5.906147947256056,6.2638444900512695,6023400,0.0,0.0
2022-10-14 00:00:00-04:00,6.272163643109709,6.388622804522671,6.105793412519764,6.130748748779297,5509000,0.0,0.0
2022-10-17 00:00:00-04:00,6.247207164764404,6.305436536496699,6.164021668019105,6.247207164764404,4796600,0.0,0.0
2022-10-18 00:00:00-04:00,6.363667567429729,6.496763753975756,6.363667567429729,6.446852684020996,6669500,0.0,0.0
2022-10-19 00:00:00-04:00,6.421896257569455,6.421896257569455,6.263844751434246,6.330392837524414,3769300,0.0,0.0
2022-10-20 00:00:00-04:00,6.388621712248199,6.463488501542519,6.280481279182664,6.305436611175537,3214000,0.0,0.0
2022-10-21 00:00:00-04:00,6.305437004865507,6.430214862594128,6.230570210896758,6.405259132385254,5741500,0.0,0.0
2022-10-24 00:00:00-04:00,6.480126730657503,6.530037800612263,6.388622904078147,6.446852684020996,4361700,0.0,0.0
2022-10-25 00:00:00-04:00,6.413577059937072,6.737999529836769,6.3470289830318505,6.721362113952637,5809700,0.0,0.0
2022-10-26 00:00:00-04:00,6.721363197546593,6.896052125914433,6.721363197546593,6.754637241363525,4363700,0.0,0.0
2022-10-27 00:00:00-04:00,6.854458175599942,6.929324959440591,6.729680731409287,6.737999439239502,3967800,0.0,0.0
2022-10-28 00:00:00-04:00,6.829502862053713,7.087377252208764,6.7546360780307735,7.054102420806885,5250800,0.0,0.0
2022-10-31 00:00:00-04:00,6.987555602151447,7.1206525717648566,6.945963642045281,7.012511730194092,4632000,0.0,0.0
2022-11-01 00:00:00-04:00,7.062421423624055,7.12065158769372,7.020828675950202,7.087377548217773,4159200,0.0,0.0
2022-11-02 00:00:00-04:00,7.1372886096762524,7.320296233680078,6.987555027008057,6.987555027008057,6714500,0.0,0.0
2022-11-03 00:00:00-04:00,6.904369841810211,6.912688549896509,6.654814152430918,6.671451568603516,7783800,0.0,0.0
2022-11-04 00:00:00-04:00,6.7962297337295245,7.020829322548217,6.7879110247654895,6.970918655395508,6895000,0.0,0.0
2022-11-07 00:00:00-05:00,7.0457848751441565,7.170562326171171,6.979236795487656,7.145606994628906,3782800,0.0,0.0
2022-11-08 00:00:00-05:00,7.153926465586876,7.228792468195053,7.054103542144431,7.137289047241211,4845900,0.0,0.0
2022-11-09 00:00:00-05:00,7.07905860232822,7.17888071740436,6.98755440185502,7.029147148132324,3678200,0.0,0.0
2022-11-10 00:00:00-05:00,7.212155304826746,7.386844217838027,7.212155304826746,7.361888885498047,7097000,0.0,0.0
2022-11-11 00:00:00-05:00,7.436753934326089,7.6114428250644,7.361887946851621,7.519939422607422,5118600,0.0,0.0
2022-11-14 00:00:00-05:00,7.486666340513657,7.528259089957431,7.361888885498048,7.361888885498047,5027100,0.0,0.0
2022-11-15 00:00:00-05:00,7.511622298822185,7.603126513886981,7.395163542653575,7.478348255157471,4728300,0.0,0.0
2022-11-16 00:00:00-05:00,7.4450735069465095,7.4450735069465095,7.237110555393167,7.262065887451172,4259700,0.0,0.0
2022-11-17 00:00:00-05:00,7.14560701061571,7.237110422019195,7.062421514201132,7.2287917137146,2632000,0.0,0.0
2022-11-18 00:00:00-05:00,7.311976923110675,7.428436454856536,7.18719947670241,7.237110137939453,2717900,0.0,0.0
2022-11-21 00:00:00-05:00,7.187199668234604,7.270384370285023,7.170562251835113,7.245429039001465,2713400,0.0,0.0
2022-11-22 00:00:00-05:00,7.278703345769435,7.370206759379738,7.262065928758993,7.311977386474609,2734300,0.0,0.0
2022-11-23 00:00:00-05:00,7.303658941332557,7.386844442752939,7.253748275132915,7.378525733947754,1761800,0.0,0.0
2022-11-25 00:00:00-05:00,7.38684474154985,7.503304289586012,7.336933280015561,7.494985580444336,1479400,0.0,0.0
