Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-22 00:00:00-04:00,25.045663880563808,25.382558260200312,23.957976469388232,24.063858032226562,16638900,0.0,0.0
2022-04-25 00:00:00-04:00,23.255306896757567,23.409315405801557,21.99436154048755,23.236055374145508,26911800,0.0,0.0
2022-04-26 00:00:00-04:00,23.447820504636095,24.131233093882763,23.091674648825943,23.17830467224121,19246000,0.0,0.0
2022-04-27 00:00:00-04:00,23.34194043101129,23.98685184831547,22.84141178320848,23.736587524414062,16611600,0.0,0.0
2022-04-28 00:00:00-04:00,23.87134429557013,24.728018813219798,23.09167587921616,24.506629943847656,15786700,0.0,0.0
2022-04-29 00:00:00-04:00,24.545134052854834,24.987908138838044,23.832844108494943,23.986852645874023,14657100,0.0,0.0
2022-05-02 00:00:00-04:00,23.640332488361018,24.14086115216168,23.16868111375421,24.015729904174805,16641400,0.0,0.0
2022-05-03 00:00:00-04:00,24.00610419971095,25.353679821295167,24.00610419971095,25.26704978942871,19367900,0.0,0.0
2022-05-04 00:00:00-04:00,25.902334695094574,26.768633152055376,25.180419008306146,26.653127670288086,26500900,0.0,0.0
2022-05-05 00:00:00-04:00,26.759004845175404,27.914070568591097,25.998588015402387,26.64349937438965,33426600,0.0,0.0
2022-05-06 00:00:00-04:00,27.095903396606445,27.317290446771693,25.988966309853566,27.095903396606445,36127600,0.0,0.0
2022-05-09 00:00:00-04:00,26.287356190073762,26.33548500437984,23.10130212007311,23.293813705444336,27456500,0.0,0.0
2022-05-10 00:00:00-04:00,23.707708798785877,24.487379011490926,22.668150351105556,23.476696014404297,21445700,0.0,0.0
2022-05-11 00:00:00-04:00,24.285244121710065,25.57506700792329,24.054231314079924,24.22749137878418,19231000,0.0,0.0
2022-05-12 00:00:00-04:00,24.169738042048962,24.660640934674834,23.43819658456295,24.188987731933594,21048300,0.0,0.0
2022-05-13 00:00:00-04:00,24.95903318533965,26.123723002082748,24.833900098759237,25.98896598815918,23244700,0.0,0.0
2022-05-16 00:00:00-04:00,26.12372240576206,27.21140976337181,25.988965394914562,26.932268142700195,20893000,0.0,0.0
2022-05-17 00:00:00-04:00,27.530766222168978,27.64660291528271,26.99018885033476,27.37631607055664,17783200,0.08,0.0
2022-05-18 00:00:00-04:00,27.53076303790338,27.579028014253165,25.407070937077865,25.841463088989258,18139900,0.0,0.0
2022-05-19 00:00:00-04:00,25.107822854686315,26.594405782540672,25.030597791436616,25.94764518737793,15499900,0.0,0.0
2022-05-20 00:00:00-04:00,26.343426566549564,27.086717134109303,25.638745770087063,26.31446647644043,19141200,0.0,0.0
2022-05-23 00:00:00-04:00,26.517181983132467,27.34735283352673,26.246895169471692,27.15428924560547,17317900,0.0,0.0
2022-05-24 00:00:00-04:00,26.884000063388395,27.569372241863075,26.420649702628836,27.106021881103516,13383500,0.0,0.0
2022-05-25 00:00:00-04:00,27.279779457668123,28.225786929865535,27.270126094744796,28.003765106201172,19351500,0.0,0.0
2022-05-26 00:00:00-04:00,28.38023734574393,29.345551553702503,28.34162573484477,28.718097686767578,24211700,0.0,0.0
2022-05-27 00:00:00-04:00,28.766363848399404,30.00196674843081,28.418851971195892,29.992313385009766,20068100,0.0,0.0
2022-05-31 00:00:00-04:00,31.27618060035662,32.087044650954944,30.08884277121508,30.339824676513672,78224400,0.0,0.0
2022-06-01 00:00:00-04:00,30.75491337782028,31.382365446878865,29.80890398941082,30.291561126708984,23025700,0.0,0.0
2022-06-02 00:00:00-04:00,29.876475025233944,30.581153944601585,29.70271817581382,30.1178035736084,17038700,0.0,0.0
2022-06-03 00:00:00-04:00,30.272255511139917,30.822484339812032,30.059885197483442,30.58115577697754,13736900,0.0,0.0
2022-06-06 00:00:00-04:00,30.561847040619455,30.976932435993394,29.88612637263527,30.320518493652344,16746900,0.0,0.0
2022-06-07 00:00:00-04:00,30.262603576734342,31.16034432627119,30.146765050979738,31.05415916442871,12018500,0.0,0.0
2022-06-08 00:00:00-04:00,31.179650219324543,31.314793628094307,30.610114652093593,30.822484970092773,12184400,0.0,0.0
2022-06-09 00:00:00-04:00,30.523238028141556,30.841791663600365,30.13711084718106,30.16607093811035,15471200,0.0,0.0
2022-06-10 00:00:00-04:00,29.615838461258885,30.243292291467124,28.87254612275206,29.23936653137207,16596400,0.0,0.0
2022-06-13 00:00:00-04:00,28.187175452570898,28.23544042622491,26.594405545318452,27.405269622802734,21767400,0.0,0.0
2022-06-14 00:00:00-04:00,28.312665812677842,29.075264925232116,27.35700496210821,27.791397094726562,23432500,0.0,0.0
2022-06-15 00:00:00-04:00,27.559719155070535,27.90723284971414,26.46891493971465,27.09636878967285,23441000,0.0,0.0
2022-06-16 00:00:00-04:00,25.947642978022184,26.275849929185352,24.45140681451232,24.769960403442383,29757000,0.0,0.0
2022-06-17 00:00:00-04:00,24.509327278525575,24.644472520353276,22.51112715223572,23.31233787536621,57901200,0.0,0.0
2022-06-21 00:00:00-04:00,24.113548610793888,24.798922659782434,23.804648357071457,24.03632354736328,28692600,0.0,0.0
2022-06-22 00:00:00-04:00,22.327719619305192,23.13858380294809,21.931940891716508,22.29876136779785,29323400,0.0,0.0
2022-06-23 00:00:00-04:00,22.47251601906371,22.578699332740655,20.95697112584451,21.2562198638916,27533100,0.0,0.0
2022-06-24 00:00:00-04:00,21.565123095597915,22.105698625321786,21.014894201265808,21.285181045532227,33964100,0.0,0.0
2022-06-27 00:00:00-04:00,21.603731498125043,22.540087472689166,21.497548185617006,22.318065643310547,18754600,0.0,0.0
2022-06-28 00:00:00-04:00,23.090318477570655,23.68881416271274,22.762111463329987,23.293033599853516,23942700,0.0,0.0
2022-06-29 00:00:00-04:00,23.611584681106585,23.756383285487292,21.854713114369293,21.99951171875,18997800,0.0,0.0
2022-06-30 00:00:00-04:00,21.362401742431285,22.269797576509717,21.314136770474303,21.70026206970215,18265500,0.0,0.0
2022-07-01 00:00:00-04:00,22.05743292971699,22.182922983181243,20.87009673919062,21.767837524414062,14030700,0.0,0.0
2022-07-05 00:00:00-04:00,21.169341498332468,21.227259836981652,19.95304533955488,20.3970890045166,23551200,0.0,0.0
2022-07-06 00:00:00-04:00,20.08818801886657,20.792868785308087,19.122873817309628,19.962697982788086,21997900,0.0,0.0
2022-07-07 00:00:00-04:00,20.78321757275443,21.32379306602536,20.744604116925334,21.072811126708984,16075400,0.0,0.0
2022-07-08 00:00:00-04:00,21.51685393493668,21.632690605356657,20.619111453823805,20.966623306274414,11334600,0.0,0.0
2022-07-11 00:00:00-04:00,20.67703144291284,20.90870664347431,20.165414224261987,20.58049964904785,12205500,0.0,0.0
2022-07-12 00:00:00-04:00,19.798593140488023,20.232983396758325,19.57657133120383,19.943389892578125,15026000,0.0,0.0
2022-07-13 00:00:00-04:00,19.76963649880419,20.58050066124495,19.71171815611297,20.020618438720703,15331700,0.0,0.0
2022-07-14 00:00:00-04:00,19.219403647851962,19.77928575407302,18.746399958216116,19.70206069946289,18931200,0.0,0.0
2022-07-15 00:00:00-04:00,20.00131056111736,20.20402751067117,19.663452047179028,20.126802444458008,11747000,0.0,0.0
2022-07-18 00:00:00-04:00,20.648071976194906,21.21760755189466,20.648071976194906,20.821828842163086,15852000,0.0,0.0
2022-07-19 00:00:00-04:00,20.696338890692658,21.816103319665327,20.657725435325585,21.73887825012207,13652000,0.0,0.0
2022-07-20 00:00:00-04:00,21.42997633456366,22.192573607887216,21.27552620727811,22.125001907348633,12407900,0.0,0.0
2022-07-21 00:00:00-04:00,21.246566377967607,21.516855024620316,20.68668419940832,21.3913631439209,13058500,0.0,0.0
2022-07-22 00:00:00-04:00,21.468588239343568,21.806448587847022,20.86044108498997,20.99558448791504,10960000,0.0,0.0
2022-07-25 00:00:00-04:00,21.381711692721925,22.385639463328722,21.063158042662256,22.375986099243164,14852200,0.0,0.0
2022-07-26 00:00:00-04:00,22.8007228752089,22.974477889646558,21.864366895698105,22.11534881591797,11630500,0.0,0.0
2022-07-27 00:00:00-04:00,22.26979850568076,23.225459351589567,22.06708340557468,23.05170249938965,12658300,0.0,0.0
2022-07-28 00:00:00-04:00,23.360606526310594,23.659853440316343,22.64627233232388,23.119277954101562,11428300,0.0,0.0
2022-07-29 00:00:00-04:00,23.60193411893927,24.132856219287262,23.524709052685182,23.93979263305664,13795500,0.0,0.0
2022-08-01 00:00:00-04:00,23.35095199708378,23.515055491643505,22.684884655495384,23.157888412475586,16500500,0.0,0.0
2022-08-02 00:00:00-04:00,23.215805988557268,23.370256114692584,22.646270457986756,23.05170249938965,15279600,0.0,0.0
2022-08-03 00:00:00-04:00,23.26407383507646,23.331645538107452,21.777489003631384,22.09604263305664,16947200,0.0,0.0
2022-08-04 00:00:00-04:00,21.11141930277109,21.75817979663241,20.63841379311347,20.725292205810547,17776600,0.0,0.0
2022-08-05 00:00:00-04:00,20.271600131420435,21.449282904798043,20.271600131420435,21.014892578125,13563900,0.0,0.0
2022-08-08 00:00:00-04:00,21.014892784156256,21.32379306602536,20.657725682500786,21.072811126708984,17553000,0.0,0.0
2022-08-09 00:00:00-04:00,21.46858805264943,21.81610176136704,21.07280936936138,21.198299407958984,12528700,0.0,0.0
2022-08-10 00:00:00-04:00,21.21760697454134,21.700264104123395,20.696338232011954,21.565120697021484,15498700,0.0,0.0
2022-08-11 00:00:00-04:00,22.12500278988441,23.17719547473195,21.96089929294881,23.080663681030273,18516700,0.0,0.0
2022-08-12 00:00:00-04:00,22.93586651754481,23.447483726551905,22.76210966010124,23.225460052490234,13307500,0.0,0.0
2022-08-15 00:00:00-04:00,22.182920427362895,22.771762693229828,21.806448469154603,22.578699111938477,12806300,0.0,0.0
2022-08-16 00:00:00-04:00,22.937090835003062,23.169561125525572,22.08469792224423,22.326854705810547,13371300,0.08,0.0
2022-08-17 00:00:00-04:00,22.326855532457863,22.96614931694189,22.15250419374289,22.675561904907227,12694000,0.0,0.0
2022-08-18 00:00:00-04:00,23.033955881953943,23.8960335137532,22.96615042486575,23.828229904174805,13821800,0.0,0.0
2022-08-19 00:00:00-04:00,23.69261932373047,24.012268058479442,23.557012113237946,23.69261932373047,13279800,0.0,0.0
2022-08-22 00:00:00-04:00,23.39234767651798,23.954151406621378,22.859603428966604,23.87666130065918,13301300,0.0,0.0
2022-08-23 00:00:00-04:00,24.45783661403245,25.668620604826135,24.39971949977708,24.903404235839844,18022400,0.0,0.0
2022-08-24 00:00:00-04:00,25.01964423642586,25.54270388930022,24.86466400909495,25.465213775634766,14140700,0.0,0.0
2022-08-25 00:00:00-04:00,25.66862436914464,25.930154192911917,25.17462420675424,25.54270362854004,10999300,0.0,0.0
2022-08-26 00:00:00-04:00,25.474895935341213,25.988269042931563,25.135877875857815,25.33928871154785,11631200,0.0,0.0
2022-08-29 00:00:00-04:00,25.27148599511779,26.43383947527854,25.16493640264191,25.949525833129883,12819200,0.0,0.0
2022-08-30 00:00:00-04:00,25.329602128751926,25.329602128751926,24.419091999657248,24.777484893798828,13104400,0.0,0.0
2022-08-31 00:00:00-04:00,24.099444131503823,25.2424245329897,23.925092785904265,24.78717041015625,15631900,0.0,0.0
2022-09-01 00:00:00-04:00,24.302857930085516,24.477211131259484,23.673250585020526,24.13819122314453,14878400,0.0,0.0
2022-09-02 00:00:00-04:00,24.913090729467363,25.18430700850866,24.60313032342574,24.903404235839844,12718400,0.0,0.0
2022-09-06 00:00:00-04:00,25.09713008255342,25.407090484509304,24.5837570121204,24.7193660736084,12858900,0.0,0.0
2022-09-07 00:00:00-04:00,23.963838021970563,24.554701237613482,23.644191102321578,24.13819122314453,15040500,0.0,0.0
2022-09-08 00:00:00-04:00,24.43846585618347,25.00026960526206,24.21568202495625,24.80654525756836,14375600,0.0,0.0
2022-09-09 00:00:00-04:00,25.290860349397732,25.765487522622433,25.1165071332111,25.523330688476562,12225200,0.0,0.0
2022-09-12 00:00:00-04:00,25.9204641281446,26.6372480353959,25.697680315250906,26.346660614013672,13362800,0.0,0.0
2022-09-13 00:00:00-04:00,25.91077885275247,26.559759182030213,25.55238595852034,25.658935546875,13765600,0.0,0.0
2022-09-14 00:00:00-04:00,26.065759224419406,27.044072971425027,26.027015095013468,26.50164222717285,15367700,0.0,0.0
2022-09-15 00:00:00-04:00,25.804231126610542,26.327290764452105,25.70736987294506,25.959211349487305,15250700,0.0,0.0
2022-09-16 00:00:00-04:00,25.842975116489384,25.930151716084772,24.825915403713154,25.39740562438965,25445900,0.0,0.0
2022-09-19 00:00:00-04:00,24.515956828262283,25.271486799155713,24.428780222101118,25.116506576538086,9635700,0.0,0.0
2022-09-20 00:00:00-04:00,24.92277805781702,25.10681774788431,24.31254371892312,24.95183753967285,10148100,0.0,0.0
2022-09-21 00:00:00-04:00,25.503954656642303,25.668621358123108,24.380347228012038,24.390033721923828,11023400,0.0,0.0
2022-09-22 00:00:00-04:00,24.90340388639149,25.068070580729195,23.799169493485557,23.81854248046875,10431700,0.0,0.0
2022-09-23 00:00:00-04:00,22.61744665259763,22.61744665259763,20.941721953826313,21.212936401367188,15956400,0.0,0.0
2022-09-26 00:00:00-04:00,20.97078123374525,21.290428177353927,20.408977458690295,20.4283504486084,14401000,0.0,0.0
2022-09-27 00:00:00-04:00,20.854545995621507,21.174192924000298,20.418662980782283,20.718936920166016,13292500,0.0,0.0
2022-09-28 00:00:00-04:00,20.95140522106503,22.045954975891718,20.786738525538436,21.958778381347656,16700900,0.0,0.0
2022-09-29 00:00:00-04:00,21.70693373562977,22.18156080544495,21.17418955558468,22.084697723388672,14305200,0.0,0.0
2022-09-30 00:00:00-04:00,21.726309295541853,22.26874003280738,21.5035254736751,21.87160301208496,17056500,0.0,0.0
2022-10-03 00:00:00-04:00,23.05332862329611,24.29317221208641,22.927407889263545,24.186622619628906,16469300,0.0,0.0
2022-10-04 00:00:00-04:00,24.884031691440608,25.66861915588379,24.564384809814893,25.66861915588379,14088100,0.0,0.0
2022-10-05 00:00:00-04:00,25.687992914461173,26.482266895868225,25.300542417129645,26.336973190307617,16436500,0.0,0.0
2022-10-06 00:00:00-04:00,26.07544576557455,27.441210046646738,25.949525035391314,27.363719940185547,16782500,0.0,0.0
2022-10-07 00:00:00-04:00,27.41215060071047,28.003013817964007,26.763170265410473,27.063446044921875,18554700,0.0,0.0
2022-10-10 00:00:00-04:00,27.00532454874691,27.72211027669396,26.3854037543167,26.656620025634766,14812600,0.0,0.0
2022-10-11 00:00:00-04:00,25.9010935199665,26.83097667932541,25.726740312117336,26.191682815551758,11454200,0.0,0.0
2022-10-12 00:00:00-04:00,26.056072481761056,26.80191590269028,25.74611205942939,26.579132080078125,10515400,0.0,0.0
2022-10-13 00:00:00-04:00,26.094818512952013,27.731797227757806,26.065759030481374,27.44120979309082,13720200,0.0,0.0
2022-10-14 00:00:00-04:00,27.034384484398227,27.634934149755516,26.152933897147015,26.201364517211914,11164600,0.0,0.0
2022-10-17 00:00:00-04:00,26.7631689033182,27.247482506579555,26.00764086463674,26.288541793823242,15531200,0.0,0.0
2022-10-18 00:00:00-04:00,26.637248789342266,27.01501281733343,25.978581978222415,26.69536590576172,12617100,0.0,0.0
2022-10-19 00:00:00-04:00,26.70505467270513,27.780231579280848,26.511330318981834,27.46058464050293,11945800,0.0,0.0
2022-10-20 00:00:00-04:00,27.79960493206309,28.264545604084674,27.21842816828111,27.344348907470703,11273700,0.0,0.0
2022-10-21 00:00:00-04:00,27.60587584436166,28.245169663482933,27.431522648690436,28.235483169555664,12508900,0.0,0.0
2022-10-24 00:00:00-04:00,28.26454165720516,28.768228238648412,28.003011872896963,28.545442581176758,9515500,0.0,0.0
2022-10-25 00:00:00-04:00,28.400148334783804,28.80697182016993,28.2064240092488,28.71979522705078,9481500,0.0,0.0
2022-10-26 00:00:00-04:00,29.010385740291916,29.853090380181275,28.94258028353928,29.233169555664062,11523400,0.0,0.0
2022-10-27 00:00:00-04:00,29.979013823590346,30.30834723306349,29.494700203483944,29.562503814697266,12968300,0.0,0.0
2022-10-28 00:00:00-04:00,30.027445583330582,30.192112294300856,28.584191162478138,29.21379852294922,10946200,0.0,0.0
2022-10-31 00:00:00-04:00,28.87477680335168,29.882149995204372,28.710110102664597,29.494699478149414,10776100,0.0,0.0
2022-11-01 00:00:00-04:00,30.104934217847354,30.182424322304097,29.70779720156781,29.959640502929688,10757800,0.0,0.0
2022-11-02 00:00:00-04:00,29.833718736288034,29.89183770183662,28.622934666673913,28.82634735107422,15001400,0.0,0.0
2022-11-03 00:00:00-04:00,28.55513152697192,30.579562672672385,28.380778322460316,30.434268951416016,16797400,0.0,0.0
2022-11-04 00:00:00-04:00,31.189797870465817,31.548188914700084,30.56018868638806,31.025129318237305,18056200,0.0,0.0
2022-11-07 00:00:00-05:00,31.30603277943027,32.37152128850575,31.209171531339685,31.993757247924805,13090000,0.0,0.0
2022-11-08 00:00:00-05:00,31.887202876102382,31.916264202187236,31.025125334309,31.70316505432129,14468100,0.0,0.0
2022-11-09 00:00:00-05:00,31.10261987164011,31.218854100617715,29.572188975030052,29.669050216674805,16293400,0.0,0.0
2022-11-10 00:00:00-05:00,30.453641384443802,30.68611170371316,29.68842496694436,30.60862159729004,9774400,0.0,0.0
2022-11-11 00:00:00-05:00,31.48038934738862,32.0228220017355,31.296351478334223,31.848468780517578,16266600,0.0,0.0
2022-11-14 00:00:00-05:00,31.63536695166773,32.14873822984675,31.47070208697629,31.48038673400879,11658700,0.0,0.0
2022-11-15 00:00:00-05:00,31.723210668945857,32.160304026894714,31.286117310996996,31.99517822265625,10281900,0.09,0.0
2022-11-16 00:00:00-05:00,31.49981043730665,31.674647792790406,30.334229302508344,30.54792022705078,8565900,0.0,0.0
2022-11-17 00:00:00-05:00,30.003983736061482,30.43136376612219,29.52803859349764,30.402223587036133,8740300,0.0,0.0
2022-11-18 00:00:00-05:00,29.557178663868214,30.062263983660337,28.9258229404482,29.91656494140625,9255900,0.0,0.0
2022-11-21 00:00:00-05:00,28.984101552106125,29.217217426871557,27.52712594534197,29.17836570739746,14098600,0.0,0.0
2022-11-22 00:00:00-05:00,29.780580929606458,30.382798322336573,29.547465057380688,30.295379638671875,9231500,0.0,0.0
2022-11-23 00:00:00-05:00,29.634882603623886,30.062262612621257,29.33377484513583,29.77086639404297,6041100,0.0,0.0
2022-11-25 00:00:00-05:00,29.916562987588364,29.9651299493813,29.43090448549998,29.508609771728516,3347900,0.0,0.0
2022-11-28 00:00:00-05:00,28.459587966492858,29.24635608718952,28.23618549635735,28.954959869384766,9203000,0.0,0.0
