Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-13 00:00:00-04:00,17.88347482484386,18.22247738918725,17.645734184466757,18.06838607788086,20300,0.0,0.0
2022-10-14 00:00:00-04:00,18.385373450283616,18.385373450283616,18.05077446741508,18.218074798583984,10500,0.0,0.0
2022-10-17 00:00:00-04:00,18.288515546224055,18.288515546224055,17.953914906424384,18.248891830444336,3200,0.0,0.0
2022-10-18 00:00:00-04:00,18.253296021048744,18.253296021048744,17.88347518695579,18.0507755279541,14000,0.0,0.0
2022-10-19 00:00:00-04:00,17.76020137670534,18.085996586892694,17.628122872915064,18.041969299316406,14300,0.0,0.0
2022-10-20 00:00:00-04:00,18.254179916009267,18.254179916009267,17.654540422330047,17.931026458740234,22200,0.0,0.0
2022-10-21 00:00:00-04:00,17.87466838502422,17.99794310676545,17.654536992698947,17.989137649536133,17100,0.0,0.0
2022-10-24 00:00:00-04:00,17.92750259956855,18.121217636102525,17.645734662984818,17.848255157470703,7500,0.0,0.0
2022-10-25 00:00:00-04:00,17.85706070915547,18.640727996826172,17.85706070915547,18.640727996826172,4500,0.0,0.0
2022-10-26 00:00:00-04:00,18.4822343231101,18.71117120765778,18.14763529459856,18.27090835571289,17000,0.0,0.0
2022-10-27 00:00:00-04:00,18.270904679950128,18.610787251122716,17.777810855224523,18.182851791381836,21700,0.0,0.0
2022-10-28 00:00:00-04:00,18.26209876540169,18.402982711791992,17.78661586620169,18.402982711791992,13100,0.0,0.0
2022-10-31 00:00:00-04:00,18.270905149140173,18.32285616998794,17.96272087097168,17.96272087097168,20900,0.0,0.0
2022-11-01 00:00:00-04:00,18.12121621546399,18.12121621546399,17.67214797193799,17.742589950561523,219100,0.0,0.0
2022-11-02 00:00:00-04:00,17.72497958770116,17.924859946874978,17.403587945261634,17.680953979492188,27200,0.0,0.0
2022-11-03 00:00:00-04:00,17.540071057999082,17.594663890275953,17.31993964496168,17.399187088012695,22400,0.0,0.0
2022-11-04 00:00:00-04:00,17.33754998046948,17.716176266929306,17.196666015201078,17.346355438232422,44900,0.0,0.0
2022-11-07 00:00:00-05:00,17.390379416636932,17.390379416636932,17.126222426399742,17.17024803161621,35900,0.0,0.0
2022-11-08 00:00:00-05:00,17.24949821301142,17.500447897562303,17.117419696848238,17.33755111694336,192100,0.0,0.0
2022-11-09 00:00:00-05:00,17.117420040467454,17.43969176073254,17.08219820639985,17.205472946166992,10000,0.0,0.0
2022-11-10 00:00:00-05:00,17.830643251898938,17.830643251898938,17.544471762488154,17.769006729125977,22800,0.0,0.0
2022-11-11 00:00:00-05:00,18.103606416689914,18.19870300971915,17.839449400438628,17.90460777282715,14500,0.0,0.0
2022-11-14 00:00:00-05:00,17.88347490370059,18.12033718266095,17.619317889019317,17.82183837890625,16200,0.0,0.0
2022-11-15 00:00:00-05:00,17.945111796964877,18.12914301266159,17.804227828979492,17.804227828979492,49200,0.0,0.0
2022-11-16 00:00:00-05:00,17.751394540708862,17.9891368367511,17.751394540708862,17.865863800048828,40400,0.0,0.0
2022-11-17 00:00:00-05:00,17.610513591222283,17.8570613861084,17.557682520700062,17.8570613861084,17200,0.0,0.0
2022-11-18 00:00:00-05:00,17.786618009776152,17.927501973145247,17.741710679631357,17.75139617919922,15400,0.0,0.0
2022-11-21 00:00:00-05:00,17.716177101768146,17.746995365656023,17.540071297149346,17.584096908569336,9400,0.0,0.0
2022-11-22 00:00:00-05:00,17.610511450576052,17.874668450546995,17.592900536052856,17.742589950561523,8900,0.0,0.0
2022-11-23 00:00:00-05:00,17.98561783981116,17.98561783981116,17.742591895267694,17.786619186401367,15300,0.0,0.0
2022-11-25 00:00:00-05:00,17.78662022730529,17.82184038280394,17.78662022730529,17.799827575683594,5700,0.0,0.0
2022-11-28 00:00:00-05:00,17.821837386446656,17.83064284370825,17.698564343722783,17.742589950561523,24200,0.0,0.0
2022-11-29 00:00:00-05:00,17.703190636312613,17.774827149588596,17.58588526939034,17.658416748046875,22000,0.336,0.0
2022-11-30 00:00:00-05:00,17.618120839355907,17.980781643118597,17.618120839355907,17.900190353393555,35400,0.0,0.0
2022-12-01 00:00:00-05:00,17.819601577554124,18.21181166530715,17.819601577554124,18.186738967895508,25000,0.0,0.0
2022-12-02 00:00:00-05:00,17.989736805747185,18.53596629047699,17.89929577119952,18.428510665893555,55300,0.0,0.0
