Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-10 00:00:00-05:00,14.37081680184709,14.675988967735218,14.287588871167488,14.648246765136719,703875,0.0,0.0
2022-03-11 00:00:00-05:00,14.759220549658489,14.842448493467822,14.481790542602539,14.481790542602539,597725,0.0,0.0
2022-03-14 00:00:00-04:00,14.620504591203623,14.759219585671536,14.343075925152025,14.42630386352539,1133425,0.0,0.0
2022-03-15 00:00:00-04:00,14.426302532575916,14.648246767825174,14.398560329972325,14.592761039733887,1196300,0.0,0.0
2022-03-16 00:00:00-04:00,14.70373359800605,15.036647991506724,14.592762133505824,14.953418731689453,2039400,0.0,0.0
2022-03-17 00:00:00-04:00,14.84244706880342,15.314076448067626,14.814704864491272,15.092133522033691,2800300,0.0,0.0
2022-03-18 00:00:00-04:00,15.036648769743172,15.119876710983782,14.842448035374627,14.925677299499512,2201800,0.0,0.0
2022-03-21 00:00:00-04:00,14.953417605416988,15.008903333487984,14.620503236991,14.70373249053955,1141600,0.0,0.0
2022-03-22 00:00:00-04:00,14.870191564377679,15.092134504865003,14.786962300252796,14.925677299499512,1024525,0.0,0.0
2022-03-23 00:00:00-04:00,14.870188896858112,14.897931098000297,14.648245996184475,14.67598819732666,742900,0.0,0.0
2022-03-24 00:00:00-04:00,14.814705076175239,14.925676540777852,14.703733611572625,14.842447280883789,790600,0.0,0.0
2022-03-25 00:00:00-04:00,14.870192462421471,15.147621154785156,14.842448931742926,15.147621154785156,1261675,0.0,0.0
2022-03-28 00:00:00-04:00,15.119877385072973,15.397307395935059,15.092135177717365,15.397307395935059,1241650,0.0,0.0
2022-03-29 00:00:00-04:00,15.536015338415565,15.730216009691153,15.480529621320231,15.619244575500488,1274725,0.0,0.0
2022-03-30 00:00:00-04:00,15.61925034631726,15.67473608391281,15.369563865695117,15.397307395935059,1250625,0.0,0.0
2022-03-31 00:00:00-04:00,15.397309322418687,15.50828081149434,15.25859429963187,15.34182357788086,1155825,0.0,0.0
2022-04-01 00:00:00-04:00,15.341822260357985,15.542181000940388,15.112840062640062,15.227331161499023,1019425,0.68,0.0
2022-04-04 00:00:00-04:00,15.198704436937255,15.31319551118286,14.883853300341212,15.255949974060059,782525,0.0,0.0
2022-04-05 00:00:00-04:00,15.341817478180763,15.427685093138528,14.941097392240758,14.969720840454102,1050800,0.0,0.0
2022-04-06 00:00:00-04:00,14.941099641632313,14.969723094154933,14.626249852931508,14.654871940612793,1253275,0.0,0.0
2022-04-07 00:00:00-04:00,14.683495715649762,14.769363345420981,14.282775560579514,14.454513549804688,1025575,0.0,0.0
2022-04-08 00:00:00-04:00,14.454512852277743,14.683495007072896,14.340021774880165,14.540380477905273,1022700,0.0,0.0
2022-04-11 00:00:00-04:00,14.540379128294164,14.740739177563526,14.425888061523438,14.425888061523438,712700,0.0,0.0
2022-04-12 00:00:00-04:00,14.397269123397963,14.65487339750419,14.225531120871848,14.368645668029785,1074100,0.0,0.0
2022-04-13 00:00:00-04:00,14.39726703329729,14.683494721219036,14.34002149571294,14.597625732421875,962000,0.0,0.0
2022-04-14 00:00:00-04:00,14.654869756110063,14.797984267707376,14.569002141024583,14.712115287780762,647750,0.0,0.0
2022-04-18 00:00:00-04:00,14.712116653943715,14.855231178830602,14.654871116957212,14.683494567871094,730625,0.0,0.0
2022-04-19 00:00:00-04:00,14.712118429934574,14.826609517728505,14.225530624389647,14.225530624389648,1293250,0.0,0.0
2022-04-20 00:00:00-04:00,14.34002149571294,14.654871270006225,14.311398044500127,14.597625732421875,840925,0.0,0.0
2022-04-21 00:00:00-04:00,14.654870195064893,14.855230244334253,14.397265977251342,14.425888061523438,1292900,0.0,0.0
2022-04-22 00:00:00-04:00,14.425889775546034,14.511758768247255,14.053793081909642,14.082416534423828,1052800,0.0,0.0
2022-04-25 00:00:00-04:00,14.053793081909642,14.082416534423828,13.681697753114587,14.082416534423828,1388925,0.0,0.0
2022-04-26 00:00:00-04:00,13.967924888687332,14.02517042655731,13.481337134371882,13.50995922088623,1319825,0.0,0.0
2022-04-27 00:00:00-04:00,13.567205556970103,13.767565633723663,13.481337927533835,13.595829010009766,1574800,0.0,0.0
2022-04-28 00:00:00-04:00,13.738943818658694,14.139662615290835,13.595829280297949,14.111039161682129,1003500,0.0,0.0
2022-04-29 00:00:00-04:00,14.082415913117925,14.168283537189392,13.76756477355957,13.76756477355957,1152975,0.0,0.0
2022-05-02 00:00:00-04:00,13.796188327980603,13.996547028873184,13.653073800336228,13.939301490783691,1081800,0.0,0.0
2022-05-03 00:00:00-04:00,13.939301120132592,14.540379936510003,13.939301120132592,14.511757850646973,1073950,0.0,0.0
2022-05-04 00:00:00-04:00,14.569000926893382,14.769359588623047,14.340018819293183,14.769359588623047,1009875,0.0,0.0
2022-05-05 00:00:00-04:00,14.483134859790969,15.026968156868103,14.483134859790969,14.941099166870117,1510675,0.0,0.0
2022-05-06 00:00:00-04:00,14.941102049510063,15.341822260357985,14.740743308927659,15.227331161499023,1357150,0.0,0.0
2022-05-09 00:00:00-04:00,15.055591323529413,15.112836860830841,14.797985723252355,14.998344421386719,1350750,0.0,0.0
2022-05-10 00:00:00-04:00,15.170083620756467,15.399065788416864,14.797986915887632,15.05559253692627,1158150,0.0,0.0
2022-05-11 00:00:00-04:00,14.99834563016979,15.456311330331964,14.96972354163293,15.05559253692627,1242600,0.0,0.0
2022-05-12 00:00:00-04:00,15.055591926244828,15.055591926244828,14.454513078096419,14.740740776062012,1373525,0.0,0.0
2022-05-13 00:00:00-04:00,14.883854546339593,15.255951251208426,14.797986915887632,15.05559253692627,1672500,0.0,0.0
2022-05-16 00:00:00-04:00,15.112835374316782,15.112835374316782,14.712115287780762,14.712115287780762,1601275,0.0,0.0
2022-05-17 00:00:00-04:00,14.797983034493582,14.855228561393632,14.626246453793433,14.769359588623047,1122825,0.0,0.0
2022-05-18 00:00:00-04:00,14.769362954265219,14.769362954265219,14.340022087097166,14.340022087097168,1501475,0.0,0.0
2022-05-19 00:00:00-04:00,14.311400413513184,14.483137054694362,14.168285863441453,14.311400413513184,1394575,0.0,0.0
2022-05-20 00:00:00-04:00,14.425890457072251,14.483135999963752,13.996548202965293,14.139662742614746,1449325,0.0,0.0
2022-05-23 00:00:00-04:00,14.168283919552456,14.683495137250496,14.168283919552456,14.56900405883789,1229375,0.0,0.0
2022-05-24 00:00:00-04:00,14.425889528401477,14.597626146020385,14.196907371576264,14.56900405883789,780950,0.0,0.0
2022-05-25 00:00:00-04:00,14.626249030884592,14.769362190930217,14.540380042984207,14.683494567871094,948350,0.0,0.0
2022-05-26 00:00:00-04:00,14.740741373972533,15.170083620756467,14.712117920594295,15.05559253692627,907125,0.0,0.0
2022-05-27 00:00:00-04:00,15.141459003706242,15.42768669128418,14.998344477496637,15.42768669128418,623200,0.0,0.0
2022-05-31 00:00:00-04:00,15.45631113221095,15.45631113221095,15.198705514474335,15.284574508666992,574175,0.0,0.0
2022-06-01 00:00:00-04:00,15.370443761725795,15.370443761725795,15.02697047835395,15.341821670532227,657550,0.0,0.0
2022-06-02 00:00:00-04:00,15.341820428779272,15.45631151396975,15.227329343588796,15.399065971374512,550250,0.0,0.0
2022-06-03 00:00:00-04:00,15.31319551118286,15.456310036410498,15.170082350796486,15.255949974060059,544275,0.0,0.0
2022-06-06 00:00:00-04:00,15.255951632230317,15.456311716357906,15.170083999633789,15.170083999633789,540025,0.0,0.0
2022-06-07 00:00:00-04:00,15.141459130817285,15.484932358794234,15.05559150624369,15.456310272216797,565075,0.0,0.0
2022-06-08 00:00:00-04:00,15.313194835059623,15.427685904250104,15.141458231273898,15.19870376586914,482425,0.0,0.0
2022-06-09 00:00:00-04:00,15.341818284777844,15.484931438845345,15.170081680992121,15.19870376586914,603225,0.0,0.0
2022-06-10 00:00:00-04:00,15.055588448790827,15.084210529555762,14.683491844959645,14.855228424072266,711750,0.0,0.0
2022-06-13 00:00:00-04:00,14.483135034574179,14.59762611272565,13.424091879252417,13.452713966369629,1451475,0.0,0.0
2022-06-14 00:00:00-04:00,13.481336080674708,13.595827147466077,13.080617346904923,13.195108413696289,1192250,0.0,0.0
2022-06-15 00:00:00-04:00,13.424094230939405,13.424094230939405,12.679900727742712,12.994751930236816,1663325,0.0,0.0
2022-06-16 00:00:00-04:00,12.794389816562475,12.794389816562475,12.19331232778933,12.393671035766602,2094050,0.0,0.0
2022-06-17 00:00:00-04:00,12.365048210421675,12.823012504008725,12.221933686255094,12.737143516540527,2166450,0.0,0.0
2022-06-21 00:00:00-04:00,13.023371409038567,13.33822115051586,12.90888034580298,13.223730087280273,1165000,0.0,0.0
2022-06-22 00:00:00-04:00,13.195109722949475,13.567205044521101,13.109240731915216,13.452713966369629,820050,0.0,0.0
2022-06-23 00:00:00-04:00,13.882056992178049,14.139662615290835,13.681698276282674,14.111039161682129,1271400,0.0,0.0
2022-06-24 00:00:00-04:00,14.168283793942498,14.597626016604062,14.139661707013754,14.540380477905273,1265550,0.0,0.0
2022-06-27 00:00:00-04:00,14.740739996916224,14.769362082779256,14.397266777512346,14.511757850646973,888375,0.0,0.0
2022-06-28 00:00:00-04:00,14.683495326768142,14.740740866713304,14.31139863470392,14.340022087097168,783750,0.0,0.0
2022-06-29 00:00:00-04:00,14.282773971557617,14.368642956616899,13.996546296095373,14.282773971557617,1119175,0.0,0.0
2022-06-30 00:00:00-04:00,14.168284258364418,14.511758866657198,13.996547636638702,14.25415325164795,1553550,0.0,0.0
2022-07-01 00:00:00-04:00,14.105981043851747,14.669033638463956,14.105981043851747,14.550496101379395,1746600,0.68,0.0
2022-07-05 00:00:00-04:00,14.402326163050112,14.609766164794173,13.957809653045787,14.580132484436035,1192125,0.0,0.0
2022-07-06 00:00:00-04:00,14.431958576653122,14.639399973268189,14.105981055930894,14.165249824523926,1099375,0.0,0.0
2022-07-07 00:00:00-04:00,14.224518775939941,14.491227531497055,14.224518775939941,14.224518775939941,578300,0.0,0.0
2022-07-08 00:00:00-04:00,14.22451862016023,14.343056157571656,14.046710900964182,14.254152297973633,644550,0.0,0.0
2022-07-11 00:00:00-04:00,14.165248957351482,14.313420163223821,14.046710014343262,14.046710014343262,588400,0.0,0.0
2022-07-12 00:00:00-04:00,14.165249851454517,14.372689835385058,14.046710900964182,14.254152297973633,508650,0.0,0.0
2022-07-13 00:00:00-04:00,14.076347439305724,14.372691313306877,14.017078664505494,14.343057632446289,505025,0.0,0.0
2022-07-14 00:00:00-04:00,14.165249734327388,14.165249734327388,13.89853957081755,13.987442016601562,443525,0.0,0.0
2022-07-15 00:00:00-04:00,14.372690018851925,14.372690018851925,13.89853986315371,14.313421249389648,555250,0.0,0.0
2022-07-18 00:00:00-04:00,14.372689808060088,14.46159366748909,14.01707719650189,14.165249824523926,597725,0.0,0.0
2022-07-19 00:00:00-04:00,14.194884920454381,14.757938984880889,14.194884920454381,14.63940143585205,891850,0.0,0.0
2022-07-20 00:00:00-04:00,14.669035641967456,14.846843384958264,14.580133183551151,14.817208290100098,855000,0.0,0.0
2022-07-21 00:00:00-04:00,14.728301552763046,15.11354923248291,14.609764022553676,15.11354923248291,551200,0.0,0.0
2022-07-22 00:00:00-04:00,15.143185093469354,15.261722629720946,14.935743698489619,15.054281234741211,452075,0.0,0.0
2022-07-25 00:00:00-04:00,15.113549938474627,15.261722564697266,14.995012402728072,15.261722564697266,502400,0.0,0.0
2022-07-26 00:00:00-04:00,15.11354880790801,15.26172142304662,15.054280044468324,15.202452659606934,442825,0.0,0.0
2022-07-27 00:00:00-04:00,15.232089220321733,15.795143286201906,15.172820445654295,15.765509605407715,681575,0.0,0.0
2022-07-28 00:00:00-04:00,15.706238716601025,16.091484993543737,15.706238716601025,16.002582550048828,768825,0.0,0.0
2022-07-29 00:00:00-04:00,16.12112086095143,16.18038963049953,15.884045782759028,15.943314552307129,890850,0.0,0.0
2022-08-01 00:00:00-04:00,15.884045808188834,16.15075456504281,15.735873177541901,16.032217025756836,628900,0.0,0.0
2022-08-02 00:00:00-04:00,15.88404645396962,15.913680133456433,15.587702593706547,15.61733627319336,574000,0.0,0.0
2022-08-03 00:00:00-04:00,15.646971365759162,15.88404645396962,15.61733627319336,15.61733627319336,472200,0.0,0.0
2022-08-04 00:00:00-04:00,15.676600847429453,15.824773444423428,15.20245079797451,15.291353225708008,613425,0.0,0.0
2022-08-05 00:00:00-04:00,15.202454642636761,15.291357092853461,14.935744465828723,14.995013236999512,532375,0.0,0.0
2022-08-08 00:00:00-04:00,15.11355034231255,15.261722972494399,14.965379125209628,15.083916664123535,624375,0.0,0.0
2022-08-09 00:00:00-04:00,15.024647894666582,15.083916664123537,14.84684158629572,15.083916664123535,500500,0.0,0.0
2022-08-10 00:00:00-04:00,15.20245308667935,15.350624292901651,15.11354923248291,15.11354923248291,621075,0.0,0.0
2022-08-11 00:00:00-04:00,15.291357637813633,15.380261504277696,15.172820091247559,15.172820091247559,456025,0.0,0.0
2022-08-12 00:00:00-04:00,15.202453796823988,15.291356242094459,15.113549938474627,15.261722564697266,500600,0.0,0.0
2022-08-15 00:00:00-04:00,15.261722747529975,15.350625193865481,15.143185210363361,15.320991516113281,407750,0.0,0.0
2022-08-16 00:00:00-04:00,15.380260284696588,15.469162731032094,15.291356425282174,15.320991516113281,486675,0.0,0.0
2022-08-17 00:00:00-04:00,15.291356307244396,15.320991397846742,14.846841252840372,15.054281234741211,559650,0.0,0.0
2022-08-18 00:00:00-04:00,15.054281572855595,15.202454203037444,15.024647894666582,15.083916664123535,380725,0.0,0.0
2022-08-19 00:00:00-04:00,14.995013394322639,15.08391725855106,14.84684217138058,14.96537971496582,1059825,0.0,0.0
2022-08-22 00:00:00-04:00,14.846841329270017,14.876475006946016,14.461593627929688,14.461593627929688,1080350,0.0,0.0
2022-08-23 00:00:00-04:00,14.550496798598578,14.757938204976025,14.461594348064654,14.69866943359375,546375,0.0,0.0
2022-08-24 00:00:00-04:00,14.757939003135146,14.817207777722876,14.580132679371959,14.728303909301758,539625,0.0,0.0
2022-08-25 00:00:00-04:00,14.787572754404357,14.995014172990123,14.728303979534003,14.906111717224121,440350,0.0,0.0
2022-08-26 00:00:00-04:00,14.995012346689823,15.024647437055155,14.69866850843091,14.78757095336914,544250,0.0,0.0
2022-08-29 00:00:00-04:00,14.669034341363126,14.8172069763583,14.580131890829202,14.69866943359375,395250,0.0,0.0
2022-08-30 00:00:00-04:00,14.728303167462037,14.787571939064499,14.313421766244806,14.402325630187988,856275,0.0,0.0
2022-08-31 00:00:00-04:00,14.520863796382686,14.60976625106108,14.343057473946862,14.37269115447998,463650,0.0,0.0
2022-09-01 00:00:00-04:00,14.313420853955511,14.343055944407391,13.809635620904674,14.10598087310791,878775,0.0,0.0
2022-09-02 00:00:00-04:00,14.28378701961492,14.372689463835812,14.076345627968049,14.135614395141602,450025,0.0,0.0
2022-09-06 00:00:00-04:00,14.22451981407901,14.25415349437968,13.898540852297463,14.017078399658203,754875,0.0,0.0
2022-09-07 00:00:00-04:00,13.987442463725841,14.283787727355957,13.839271244989726,14.283787727355957,427775,0.0,0.0
2022-09-08 00:00:00-04:00,14.224518801735696,14.372690018851925,14.076346171540541,14.313421249389648,333400,0.0,0.0
2022-09-09 00:00:00-04:00,14.491227694151286,14.669034004211426,14.43195892413124,14.669034004211426,352525,0.0,0.0
2022-09-12 00:00:00-04:00,14.817206635801012,14.935744175841105,14.580131555720827,14.669034004211426,376200,0.0,0.0
2022-09-13 00:00:00-04:00,14.43195915222168,14.580131786153066,14.283787931369256,14.43195915222168,910775,0.0,0.0
2022-09-14 00:00:00-04:00,14.491227332837115,14.550496101379395,14.372689795752555,14.550496101379395,451475,0.0,0.0
2022-09-15 00:00:00-04:00,14.461593853359119,14.728302608916232,14.165250006585147,14.224518775939941,439975,0.0,0.0
2022-09-16 00:00:00-04:00,14.165249851454517,14.254152297973633,13.928173363552755,14.254152297973633,1272200,0.0,0.0
2022-09-19 00:00:00-04:00,14.194883865651134,14.372690175981838,14.046711233836076,14.283787727355957,388775,0.0,0.0
2022-09-20 00:00:00-04:00,14.19488368472308,14.283787545294736,14.076346146013492,14.224518775939941,355525,0.0,0.0
2022-09-21 00:00:00-04:00,14.224517148619782,14.343054673768384,13.868903160095215,13.868903160095215,555625,0.0,0.0
2022-09-22 00:00:00-04:00,13.780001796384584,13.809635473441137,13.068775177001953,13.068775177001953,1276650,0.0,0.0
2022-09-23 00:00:00-04:00,13.009507120086576,13.009507120086576,12.298281874952245,12.446453094482422,1263850,0.0,0.0
2022-09-26 00:00:00-04:00,12.416819948528275,12.564991174415459,11.201808689550399,11.438883781433105,1824275,0.0,0.0
2022-09-27 00:00:00-04:00,11.646323362137608,11.675957743963325,10.964731873606691,11.172172546386719,1162925,0.0,0.0
2022-09-28 00:00:00-04:00,11.261077285934542,11.675959396762957,11.08327096981072,11.37961483001709,1512250,0.0,0.0
2022-09-29 00:00:00-04:00,11.290712992613193,11.32034738210012,10.1053367065965,10.283143043518066,1959150,0.0,0.0
2022-09-30 00:00:00-04:00,10.407784805945111,10.719395583246259,10.314301795635844,10.345462799072266,1192525,0.68,0.0
2022-10-03 00:00:00-04:00,10.438946838016292,10.719396639516031,9.909209727397783,10.625913619995117,1545275,0.0,0.0
2022-10-04 00:00:00-04:00,10.937523712638944,11.6230666004576,10.937523712638944,11.59190559387207,1529025,0.0,0.0
2022-10-05 00:00:00-04:00,11.560744723868412,11.560744723868412,10.53243075146014,10.93752384185791,1200250,0.0,0.0
2022-10-06 00:00:00-04:00,10.93752192340757,11.062165929359606,10.376623153686523,10.376623153686523,2117150,0.0,0.0
2022-10-07 00:00:00-04:00,10.345462644644702,10.438945653558541,9.846886597104229,9.940369606018066,2570400,0.0,0.0
2022-10-10 00:00:00-04:00,10.096175198398628,10.470107255443747,9.628759384155273,9.628759384155273,1247625,0.0,0.0
2022-10-11 00:00:00-04:00,9.65991937652543,10.50126715963856,9.441792366109365,10.376623153686523,2034825,0.0,0.0
2022-10-12 00:00:00-04:00,10.407784845657467,10.470106852768112,9.815725778106358,10.25197982788086,1469225,0.0,0.0
2022-10-13 00:00:00-04:00,9.909210395494204,10.251981490181118,9.628760575086044,10.127337455749512,1929875,0.0,0.0
2022-10-14 00:00:00-04:00,10.127336017946691,10.314302043050072,9.784564971923828,9.784564971923828,939550,0.0,0.0
2022-10-17 00:00:00-04:00,9.909210258417245,10.189659332008823,9.691082458242313,9.815727233886719,1182900,0.0,0.0
2022-10-18 00:00:00-04:00,10.033853395888533,10.501268476837659,10.002692390491925,10.314302444458008,2356925,0.0,0.0
2022-10-19 00:00:00-04:00,10.127336548331332,10.189658559963028,9.909209507620398,10.033853530883789,836475,0.0,0.0
2022-10-20 00:00:00-04:00,9.971531917975119,10.1273369532844,9.846887889727695,9.87804889678955,756725,0.0,0.0
2022-10-21 00:00:00-04:00,10.002692825667774,10.127336852676954,9.815726785154004,10.065014839172363,695350,0.0,0.0
2022-10-24 00:00:00-04:00,10.096175845924659,10.251980879686135,9.909209805410889,10.065014839172363,875950,0.0,0.0
2022-10-25 00:00:00-04:00,10.096175148857052,10.688234979210229,9.84688711205022,10.657073974609375,1151325,0.0,0.0
2022-10-26 00:00:00-04:00,10.68823553746427,11.031006605976835,10.594752518779023,10.81287956237793,1015900,0.0,0.0
2022-10-27 00:00:00-04:00,10.90636218627129,11.249133242376123,10.844040176070411,10.968684196472168,1073375,0.0,0.0
2022-10-28 00:00:00-04:00,11.124489134000966,11.249133153417027,10.906362100022857,11.15565013885498,1542300,0.0,0.0
2022-10-31 00:00:00-04:00,11.124489481780333,11.342617265514622,10.937523446811214,11.093328475952148,1226975,0.0,0.0
2022-11-01 00:00:00-04:00,11.217972192544506,11.373777960362398,10.999845157711203,11.062167167663574,957650,0.0,0.0
2022-11-02 00:00:00-04:00,10.89857265219294,11.2880856196875,10.649284590736269,10.953104972839355,1563400,0.0,0.25
2022-11-03 00:00:00-04:00,10.812879133420566,10.812879133420566,10.244189863641203,10.485688209533691,1632200,0.0,0.0
2022-11-04 00:00:00-04:00,10.672653064165528,11.179020268196954,10.633701626480514,11.116698265075684,1078300,0.0,0.0
2022-11-07 00:00:00-05:00,11.179021490868726,11.404938962626595,11.03879659704075,11.350406646728516,823800,0.0,0.0
2022-11-08 00:00:00-05:00,11.49063202430462,11.506212898913434,11.233553536755139,11.295875549316406,902500,0.0,0.0
2022-11-09 00:00:00-05:00,11.14007101219808,12.113853430345866,11.031007113908199,11.919096946716309,1250500,0.0,0.0
2022-11-10 00:00:00-05:00,12.300819877828422,12.970781935924567,12.269658869148067,12.924040794372559,1645000,0.0,0.0
2022-11-11 00:00:00-05:00,12.64359016229504,13.134377317669141,12.542317447782766,13.0408935546875,1168500,0.0,0.0
2022-11-14 00:00:00-05:00,12.970781202514472,13.15774724402493,12.666961570794228,12.853927612304688,1180900,0.0,0.0
2022-11-15 00:00:00-05:00,13.12658649298917,13.235649641688376,12.721492675143605,12.908458709716797,1098700,0.0,0.0
2022-11-16 00:00:00-05:00,12.846136440511092,12.939620198859474,12.674751283725312,12.783814430236816,981100,0.0,0.0
2022-11-17 00:00:00-05:00,12.479995650056068,12.565687491239698,12.246287724437835,12.378722190856934,1324400,0.0,0.0
2022-11-18 00:00:00-05:00,12.5423168751134,12.6202197597288,12.222915642539835,12.402091979980469,1360900,0.0,0.0
2022-11-21 00:00:00-05:00,12.45662311809817,12.6280082695631,12.32418866464267,12.542316436767578,727200,0.0,0.0
2022-11-22 00:00:00-05:00,12.596848744371723,12.737073642797311,12.511155420695204,12.61242961883545,726900,0.0,0.0
2022-11-23 00:00:00-05:00,12.596849434553148,12.838347058476664,12.51894654384019,12.705912590026855,627500,0.0,0.0
2022-11-25 00:00:00-05:00,12.581267525376932,12.853926877529618,12.581267525376932,12.783814430236816,447700,0.0,0.0
2022-11-28 00:00:00-05:00,12.6747506297532,12.768232897404298,12.518944869169566,12.526735305786133,698200,0.0,0.0
2022-11-29 00:00:00-05:00,12.50336498346334,12.682542068048242,12.448833408714272,12.61242961883545,671700,0.0,0.0
2022-11-30 00:00:00-05:00,12.550107136976319,12.776023864746092,12.34756023415319,12.776023864746094,1806200,0.0,0.0
