Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-10 00:00:00-05:00,13.816533974649944,13.816533974649944,13.507282623616021,13.636968612670898,2500,0.0,0.0
2022-02-11 00:00:00-05:00,13.956194660728416,13.956194660728416,13.377596235361725,13.417499542236328,9000,0.0,0.0
2022-02-14 00:00:00-05:00,13.40999984741211,13.430000305175781,13.270000457763672,13.3100004196167,4900,0.0325,0.0
2022-02-15 00:00:00-05:00,13.34000015258789,13.34000015258789,13.109999656677246,13.199999809265137,54800,0.0,0.0
2022-02-16 00:00:00-05:00,13.199999809265137,13.199999809265137,13.100000381469727,13.1899995803833,22700,0.0,0.0
2022-02-17 00:00:00-05:00,13.199999809265137,13.289999961853027,13.199999809265137,13.270000457763672,16500,0.0,0.0
2022-02-18 00:00:00-05:00,13.260000228881836,13.300000190734863,13.210000038146973,13.239999771118164,7800,0.0,0.0
2022-02-22 00:00:00-05:00,13.239999771118164,13.270000457763672,13.15999984741211,13.25,6600,0.0,0.0
2022-02-23 00:00:00-05:00,13.25,13.260000228881836,13.180000305175781,13.25,4100,0.0,0.0
2022-02-24 00:00:00-05:00,13.220000267028809,13.369999885559082,13.199999809265137,13.350000381469727,6500,0.0,0.0
2022-02-25 00:00:00-05:00,13.350000381469727,13.479999542236328,13.350000381469727,13.4399995803833,1400,0.0,0.0
2022-02-28 00:00:00-05:00,13.489999771118164,13.59000015258789,13.420000076293945,13.59000015258789,9400,0.0,0.0
2022-03-01 00:00:00-05:00,13.479999542236328,13.710000038146973,13.479999542236328,13.600000381469727,19300,0.0,0.0
2022-03-02 00:00:00-05:00,13.569999694824219,13.65999984741211,13.5,13.529999732971191,8100,0.0,0.0
2022-03-03 00:00:00-05:00,13.520000457763672,13.59000015258789,13.520000457763672,13.520000457763672,222100,0.0,0.0
2022-03-04 00:00:00-05:00,13.4399995803833,13.489999771118164,13.4399995803833,13.489999771118164,300,0.0,0.0
2022-03-07 00:00:00-05:00,13.300000190734863,13.319999694824219,13.079999923706055,13.289999961853027,11800,0.0,0.0
2022-03-08 00:00:00-05:00,13.289999961853027,13.289999961853027,13.149999618530273,13.289999961853027,3500,0.0,0.0
2022-03-09 00:00:00-05:00,13.380000114440918,13.380000114440918,13.140000343322754,13.180000305175781,1600,0.0,0.0
2022-03-10 00:00:00-05:00,13.199999809265137,13.199999809265137,13.029999732971191,13.180000305175781,9800,0.0,0.0
2022-03-11 00:00:00-05:00,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,0,0.0,0.0
2022-03-14 00:00:00-04:00,13.149999618530273,13.149999618530273,12.989999771118164,13.09000015258789,1900,0.0,0.0
2022-03-15 00:00:00-04:00,13.079999923706055,13.079999923706055,12.930000305175781,13.079999923706055,6000,0.0,0.0
2022-03-16 00:00:00-04:00,13.029999732971191,13.079999923706055,12.84000015258789,12.930000305175781,99100,0.0,0.0
2022-03-17 00:00:00-04:00,12.9399995803833,13.020000457763672,12.84000015258789,12.979999542236328,47200,0.0,0.0
2022-03-18 00:00:00-04:00,12.970000267028809,12.970000267028809,12.930000305175781,12.960000038146973,2200,0.0,0.0
2022-03-21 00:00:00-04:00,13.0,13.0,12.890000343322754,13.0,12000,0.0,0.0
2022-03-22 00:00:00-04:00,12.930000305175781,12.979999542236328,12.880000114440918,12.930000305175781,3500,0.0,0.0
2022-03-23 00:00:00-04:00,12.850000381469727,12.960000038146973,12.850000381469727,12.960000038146973,1300,0.0,0.0
2022-03-24 00:00:00-04:00,12.960000038146973,12.960000038146973,12.850000381469727,12.890000343322754,2600,0.0,0.0
2022-03-25 00:00:00-04:00,12.850000381469727,12.850000381469727,12.800000190734863,12.800000190734863,2200,0.0,0.0
2022-03-28 00:00:00-04:00,12.760000228881836,13.0,12.449999809265137,12.789999961853027,38300,0.0,0.0
2022-03-29 00:00:00-04:00,12.779999732971191,12.979999542236328,12.609999656677246,12.65999984741211,56000,0.0,0.0
2022-03-30 00:00:00-04:00,12.75,12.789999961853027,12.699999809265137,12.779999732971191,3800,0.0,0.0
2022-03-31 00:00:00-04:00,12.920000076293945,13.0,12.739999771118164,12.989999771118164,2800,0.0,0.0
2022-04-01 00:00:00-04:00,12.899999618530273,13.0,12.869999885559082,12.989999771118164,61300,0.0,0.0
2022-04-04 00:00:00-04:00,12.970000267028809,12.989999771118164,12.850000381469727,12.989999771118164,5100,0.0,0.0
2022-04-05 00:00:00-04:00,12.989999771118164,13.0,12.899999618530273,12.920000076293945,12700,0.0,0.0
2022-04-06 00:00:00-04:00,12.8100004196167,12.920000076293945,12.8100004196167,12.890000343322754,5400,0.0,0.0
2022-04-07 00:00:00-04:00,13.0,13.0,12.850000381469727,12.90999984741211,10100,0.0,0.0
2022-04-08 00:00:00-04:00,12.84000015258789,12.930000305175781,12.65999984741211,12.880000114440918,39500,0.0,0.0
2022-04-11 00:00:00-04:00,12.680000305175781,12.890000343322754,12.680000305175781,12.829999923706055,30100,0.0,0.0
2022-04-12 00:00:00-04:00,12.829999923706055,12.869999885559082,12.600000381469727,12.619999885559082,62200,0.0,0.0
2022-04-13 00:00:00-04:00,12.670000076293945,12.670000076293945,12.510000228881836,12.5600004196167,80600,0.0,0.0
2022-04-14 00:00:00-04:00,12.550000190734863,12.739999771118164,12.520000457763672,12.520000457763672,7300,0.0,0.0
2022-04-18 00:00:00-04:00,12.289999961853027,12.979999542236328,12.229999542236328,12.710000038146973,23700,0.0,0.0
2022-04-19 00:00:00-04:00,12.479999542236328,12.699999809265137,12.199999809265137,12.6899995803833,29000,0.0,0.0
2022-04-20 00:00:00-04:00,12.539999961853027,12.59000015258789,12.4399995803833,12.569999694824219,15900,0.0,0.0
2022-04-21 00:00:00-04:00,12.529999732971191,12.529999732971191,12.430000305175781,12.460000038146973,6700,0.0,0.0
2022-04-22 00:00:00-04:00,12.4399995803833,12.460000038146973,12.430000305175781,12.460000038146973,16000,0.0,0.0
2022-04-25 00:00:00-04:00,12.430000305175781,12.4399995803833,12.25,12.399999618530273,24000,0.0,0.0
2022-04-26 00:00:00-04:00,12.34000015258789,12.34000015258789,12.300000190734863,12.300000190734863,6000,0.0,0.0
2022-04-27 00:00:00-04:00,12.399999618530273,12.399999618530273,12.239999771118164,12.279999732971191,3200,0.0,0.0
2022-04-28 00:00:00-04:00,12.25,12.25,12.220000267028809,12.25,10800,0.0,0.0
2022-04-29 00:00:00-04:00,12.289999961853027,12.289999961853027,12.1899995803833,12.210000038146973,5500,0.0,0.0
2022-05-02 00:00:00-04:00,12.170000076293945,12.239999771118164,11.930000305175781,12.119999885559082,44100,0.0,0.0
2022-05-03 00:00:00-04:00,12.079999923706055,12.329999923706055,12.050000190734863,12.09000015258789,42400,0.0,0.0
2022-05-04 00:00:00-04:00,12.050000190734863,12.050000190734863,12.010000228881836,12.010000228881836,15700,0.0,0.0
2022-05-05 00:00:00-04:00,11.979999542236328,12.050000190734863,11.930000305175781,11.970000267028809,19700,0.0,0.0
2022-05-06 00:00:00-04:00,11.890000343322754,12.390000343322754,11.890000343322754,12.0600004196167,11900,0.0,0.0
2022-05-09 00:00:00-04:00,12.039999961853027,12.079999923706055,11.880000114440918,12.039999961853027,5100,0.0,0.0
2022-05-10 00:00:00-04:00,12.069999694824219,12.460000038146973,12.0,12.050000190734863,3900,0.0,0.0
2022-05-11 00:00:00-04:00,12.079999923706055,12.079999923706055,12.050000190734863,12.050000190734863,2800,0.0,0.0
2022-05-12 00:00:00-04:00,12.0600004196167,12.069999694824219,12.050000190734863,12.069999694824219,3100,0.0,0.0
2022-05-13 00:00:00-04:00,12.079999923706055,12.119999885559082,12.039999961853027,12.039999961853027,40200,0.0,0.0
2022-05-16 00:00:00-04:00,12.029999732971191,12.029999732971191,11.960000038146973,12.0,4000,0.0,0.0
2022-05-17 00:00:00-04:00,11.9399995803833,12.020000457763672,11.90999984741211,11.930000305175781,9300,0.0,0.0
2022-05-18 00:00:00-04:00,11.920000076293945,11.920000076293945,11.75,11.829999923706055,12900,0.0,0.0
2022-05-19 00:00:00-04:00,11.739999771118164,11.949999809265137,11.739999771118164,11.890000343322754,69400,0.0,0.0
2022-05-20 00:00:00-04:00,12.039999961853027,12.039999961853027,11.869999885559082,11.869999885559082,116000,0.0,0.0
2022-05-23 00:00:00-04:00,11.90999984741211,11.920000076293945,11.890000343322754,11.890000343322754,72000,0.0,0.0
2022-05-24 00:00:00-04:00,11.949999809265137,11.949999809265137,11.920000076293945,11.930000305175781,11100,0.0,0.0
2022-05-25 00:00:00-04:00,11.9399995803833,12.100000381469727,11.9399995803833,12.09000015258789,8400,0.0,0.0
2022-05-26 00:00:00-04:00,12.09000015258789,12.260000228881836,12.09000015258789,12.229999542236328,52200,0.0,0.0
2022-05-27 00:00:00-04:00,12.279999732971191,12.300000190734863,12.239999771118164,12.25,18400,0.0,0.0
2022-05-31 00:00:00-04:00,12.15999984741211,12.270000457763672,12.069999694824219,12.180000305175781,13700,0.0,0.0
2022-06-01 00:00:00-04:00,12.279999732971191,12.279999732971191,12.109999656677246,12.199999809265137,14200,0.0,0.0
2022-06-02 00:00:00-04:00,12.180000305175781,12.40999984741211,12.180000305175781,12.390000343322754,33300,0.0,0.0
2022-06-03 00:00:00-04:00,12.380000114440918,12.470000267028809,12.210000038146973,12.430000305175781,33700,0.0,0.0
2022-06-06 00:00:00-04:00,12.420000076293945,12.5,12.420000076293945,12.479999542236328,15700,0.0,0.0
2022-06-07 00:00:00-04:00,12.489999771118164,12.489999771118164,12.40999984741211,12.489999771118164,6800,0.0,0.0
2022-06-08 00:00:00-04:00,12.449999809265137,12.489999771118164,12.449999809265137,12.460000038146973,8300,0.0,0.0
2022-06-09 00:00:00-04:00,12.430000305175781,12.430000305175781,12.3100004196167,12.3100004196167,5500,0.0,0.0
2022-06-10 00:00:00-04:00,12.170000076293945,12.25,12.15999984741211,12.210000038146973,4000,0.0,0.0
2022-06-13 00:00:00-04:00,12.149999618530273,12.149999618530273,11.989999771118164,12.010000228881836,11900,0.0,0.0
2022-06-14 00:00:00-04:00,11.90999984741211,11.989999771118164,11.789999961853027,11.850000381469727,16900,0.0,0.0
2022-06-15 00:00:00-04:00,11.850000381469727,12.359999656677246,11.779999732971191,11.800000190734863,4200,0.0,0.0
2022-06-16 00:00:00-04:00,11.6899995803833,11.6899995803833,11.460000038146973,11.5600004196167,16700,0.0,0.0
2022-06-17 00:00:00-04:00,11.630000114440918,11.720000267028809,11.579999923706055,11.579999923706055,9600,0.0,0.0
2022-06-21 00:00:00-04:00,11.569999694824219,11.640000343322754,11.529999732971191,11.539999961853027,4700,0.0,0.0
2022-06-22 00:00:00-04:00,11.640000343322754,11.680000305175781,11.609999656677246,11.619999885559082,10300,0.0,0.0
2022-06-23 00:00:00-04:00,11.779999732971191,11.779999732971191,11.75,11.770000457763672,1100,0.0,0.0
2022-06-24 00:00:00-04:00,11.779999732971191,11.8100004196167,11.779999732971191,11.789999961853027,600,0.0,0.0
2022-06-27 00:00:00-04:00,11.829999923706055,11.949999809265137,11.819999694824219,11.869999885559082,6500,0.0,0.0
2022-06-28 00:00:00-04:00,11.880000114440918,11.920000076293945,11.880000114440918,11.890000343322754,5500,0.0,0.0
2022-06-29 00:00:00-04:00,11.890000343322754,12.010000228881836,11.680000305175781,11.779999732971191,38500,0.0,0.0
2022-06-30 00:00:00-04:00,11.8100004196167,11.869999885559082,11.699999809265137,11.84000015258789,23500,0.0,0.0
2022-07-01 00:00:00-04:00,11.859999656677246,11.970000267028809,11.859999656677246,11.930000305175781,7100,0.0,0.0
2022-07-05 00:00:00-04:00,11.9399995803833,11.989999771118164,11.899999618530273,11.989999771118164,5100,0.0,0.0
2022-07-06 00:00:00-04:00,12.039999961853027,12.039999961853027,12.0,12.0,7200,0.0,0.0
2022-07-07 00:00:00-04:00,12.050000190734863,12.170000076293945,12.010000228881836,12.109999656677246,18400,0.0,0.0
2022-07-08 00:00:00-04:00,12.199999809265137,12.260000228881836,12.140000343322754,12.1899995803833,4200,0.0,0.0
2022-07-11 00:00:00-04:00,12.229999542236328,12.329999923706055,12.229999542236328,12.329999923706055,1000,0.0,0.0
2022-07-12 00:00:00-04:00,12.279999732971191,12.289999961853027,12.279999732971191,12.279999732971191,900,0.0,0.0
2022-07-13 00:00:00-04:00,12.260000228881836,12.300000190734863,12.260000228881836,12.300000190734863,1700,0.0,0.0
2022-07-14 00:00:00-04:00,12.319999694824219,12.329999923706055,12.229999542236328,12.229999542236328,31700,0.0,0.0
2022-07-15 00:00:00-04:00,12.350000381469727,12.350000381469727,12.229999542236328,12.34000015258789,3100,0.0,0.0
2022-07-18 00:00:00-04:00,12.319999694824219,12.319999694824219,12.210000038146973,12.270000457763672,2000,0.0,0.0
2022-07-19 00:00:00-04:00,12.289999961853027,12.300000190734863,12.260000228881836,12.260000228881836,2500,0.0,0.0
2022-07-20 00:00:00-04:00,12.289999961853027,12.3100004196167,12.260000228881836,12.270000457763672,12100,0.0,0.0
2022-07-21 00:00:00-04:00,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,400,0.0,0.0
2022-07-22 00:00:00-04:00,12.279999732971191,12.279999732971191,12.079999923706055,12.220000267028809,7500,0.0,0.0
2022-07-25 00:00:00-04:00,12.15999984741211,12.220000267028809,12.109999656677246,12.140000343322754,2100,0.0,0.0
2022-07-26 00:00:00-04:00,12.279999732971191,12.279999732971191,12.119999885559082,12.119999885559082,11600,0.0,0.0
2022-07-27 00:00:00-04:00,12.119999885559082,12.229999542236328,12.119999885559082,12.1899995803833,32400,0.0,0.0
2022-07-28 00:00:00-04:00,12.270000457763672,12.279999732971191,12.260000228881836,12.270000457763672,2100,0.0,0.0
2022-07-29 00:00:00-04:00,12.3100004196167,12.399999618530273,12.279999732971191,12.329999923706055,11100,0.0,0.0
2022-08-01 00:00:00-04:00,12.319999694824219,12.4399995803833,12.319999694824219,12.430000305175781,14700,0.0,0.0
2022-08-02 00:00:00-04:00,12.430000305175781,12.449999809265137,12.40999984741211,12.40999984741211,10100,0.0,0.0
2022-08-03 00:00:00-04:00,12.5,12.5,12.279999732971191,12.369999885559082,33700,0.0,0.0
2022-08-04 00:00:00-04:00,12.34000015258789,12.40999984741211,12.34000015258789,12.369999885559082,2000,0.0,0.0
2022-08-05 00:00:00-04:00,12.329999923706055,12.399999618530273,12.270000457763672,12.270000457763672,9900,0.0,0.0
2022-08-08 00:00:00-04:00,12.390000343322754,12.390000343322754,12.260000228881836,12.270000457763672,27500,0.0,0.0
2022-08-09 00:00:00-04:00,12.289999961853027,12.3100004196167,12.289999961853027,12.3100004196167,5800,0.0,0.0
2022-08-10 00:00:00-04:00,12.34000015258789,12.399999618530273,12.34000015258789,12.359999656677246,6800,0.0,0.0
2022-08-11 00:00:00-04:00,12.359999656677246,12.430000305175781,12.359999656677246,12.40999984741211,7900,0.0,0.0
2022-08-12 00:00:00-04:00,12.449999809265137,12.449999809265137,12.380000114440918,12.420000076293945,18200,0.0,0.0
2022-08-15 00:00:00-04:00,12.390000343322754,12.4399995803833,12.350000381469727,12.350000381469727,3100,0.0,0.0
2022-08-16 00:00:00-04:00,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,4100,0.0,0.0
2022-08-17 00:00:00-04:00,12.289999961853027,12.520000457763672,12.229999542236328,12.270000457763672,15900,0.0,0.0
2022-08-18 00:00:00-04:00,12.25,12.25,12.220000267028809,12.229999542236328,5900,0.0,0.0
2022-08-19 00:00:00-04:00,12.1899995803833,12.1899995803833,12.100000381469727,12.15999984741211,7900,0.0,0.0
2022-08-22 00:00:00-04:00,12.100000381469727,12.100000381469727,12.029999732971191,12.029999732971191,3700,0.0,0.0
2022-08-23 00:00:00-04:00,12.069999694824219,12.09000015258789,12.029999732971191,12.029999732971191,8100,0.0,0.0
2022-08-24 00:00:00-04:00,12.100000381469727,12.100000381469727,12.050000190734863,12.079999923706055,16300,0.0,0.0
2022-08-25 00:00:00-04:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,100,0.0,0.0
2022-08-26 00:00:00-04:00,12.0,12.010000228881836,11.970000267028809,11.979999542236328,7800,0.0,0.0
2022-08-29 00:00:00-04:00,12.010000228881836,12.010000228881836,11.8100004196167,11.819999694824219,8900,0.0,0.0
2022-08-30 00:00:00-04:00,11.84000015258789,11.850000381469727,11.789999961853027,11.829999923706055,16000,0.0,0.0
2022-08-31 00:00:00-04:00,11.819999694824219,11.84000015258789,11.800000190734863,11.800000190734863,3600,0.0,0.0
2022-09-01 00:00:00-04:00,11.800000190734863,11.800000190734863,11.460000038146973,11.579999923706055,54700,0.0,0.0
2022-09-02 00:00:00-04:00,11.670000076293945,11.670000076293945,11.579999923706055,11.640000343322754,23300,0.0,0.0
2022-09-06 00:00:00-04:00,11.539999961853027,11.630000114440918,11.5,11.600000381469727,35400,0.0,0.0
2022-09-07 00:00:00-04:00,11.609999656677246,11.6899995803833,11.59000015258789,11.6899995803833,13400,0.0,0.0
2022-09-08 00:00:00-04:00,11.6899995803833,11.739999771118164,11.649999618530273,11.6899995803833,15900,0.0,0.0
2022-09-09 00:00:00-04:00,11.760000228881836,11.760000228881836,11.729999542236328,11.729999542236328,3000,0.0,0.0
2022-09-12 00:00:00-04:00,11.75,11.850000381469727,11.65999984741211,11.75,7300,0.0,0.0
2022-09-13 00:00:00-04:00,11.680000305175781,11.850000381469727,11.649999618530273,11.6899995803833,8200,0.0,0.0
2022-09-14 00:00:00-04:00,11.6899995803833,11.6899995803833,11.479999542236328,11.550000190734863,20200,0.0,0.0
2022-09-15 00:00:00-04:00,11.579999923706055,11.59000015258789,11.420000076293945,11.460000038146973,5400,0.0,0.0
2022-09-16 00:00:00-04:00,11.489999771118164,11.489999771118164,11.350000381469727,11.489999771118164,28200,0.0,0.0
2022-09-19 00:00:00-04:00,11.390000343322754,11.489999771118164,11.350000381469727,11.4399995803833,9800,0.0,0.0
2022-09-20 00:00:00-04:00,11.350000381469727,11.449999809265137,11.350000381469727,11.449999809265137,3600,0.0,0.0
2022-09-21 00:00:00-04:00,11.5,11.5,11.449999809265137,11.449999809265137,10700,0.0,0.0
2022-09-22 00:00:00-04:00,11.449999809265137,11.470000267028809,11.369999885559082,11.369999885559082,13200,0.0,0.0
2022-09-23 00:00:00-04:00,11.5,11.5,11.210000038146973,11.210000038146973,3400,0.0,0.0
2022-09-26 00:00:00-04:00,11.319999694824219,11.489999771118164,11.149999618530273,11.199999809265137,9200,0.0,0.0
2022-09-27 00:00:00-04:00,11.300000190734863,11.479999542236328,11.239999771118164,11.239999771118164,4100,0.0,0.0
2022-09-28 00:00:00-04:00,11.3100004196167,11.420000076293945,11.229999542236328,11.25,5100,0.0,0.0
2022-09-29 00:00:00-04:00,11.279999732971191,11.279999732971191,11.029999732971191,11.039999961853027,3200,0.0,0.0
2022-09-30 00:00:00-04:00,11.149999618530273,11.229999542236328,11.100000381469727,11.100000381469727,12700,0.0,0.0
2022-10-03 00:00:00-04:00,11.130000114440918,11.319999694824219,10.989999771118164,11.220000267028809,13900,0.0,0.0
2022-10-04 00:00:00-04:00,11.279999732971191,11.369999885559082,11.279999732971191,11.329999923706055,17500,0.0,0.0
2022-10-05 00:00:00-04:00,11.199999809265137,11.359999656677246,11.010000228881836,11.359999656677246,10400,0.0,0.0
2022-10-06 00:00:00-04:00,11.25,11.59000015258789,11.25,11.460000038146973,12800,0.0,0.0
2022-10-07 00:00:00-04:00,11.460000038146973,11.729999542236328,11.34000015258789,11.40999984741211,10800,0.0,0.0
2022-10-10 00:00:00-04:00,11.3100004196167,11.649999618530273,11.3100004196167,11.59000015258789,2100,0.0,0.0
2022-10-11 00:00:00-04:00,11.510000228881836,11.539999961853027,11.34000015258789,11.350000381469727,8000,0.0,0.0
2022-10-12 00:00:00-04:00,11.449999809265137,11.649999618530273,11.329999923706055,11.5,5800,0.0,0.0
2022-10-13 00:00:00-04:00,11.529999732971191,11.529999732971191,11.239999771118164,11.399999618530273,24700,0.0,0.0
2022-10-14 00:00:00-04:00,11.430000305175781,11.430000305175781,11.260000228881836,11.399999618530273,1400,0.0,0.0
2022-10-17 00:00:00-04:00,11.3100004196167,11.4399995803833,11.279999732971191,11.40999984741211,6500,0.0,0.0
2022-10-18 00:00:00-04:00,11.34000015258789,11.470000267028809,11.25,11.369999885559082,12000,0.0,0.0
2022-10-19 00:00:00-04:00,11.350000381469727,11.460000038146973,11.289999961853027,11.350000381469727,5100,0.0,0.0
2022-10-20 00:00:00-04:00,11.210000038146973,11.210000038146973,11.180000305175781,11.180000305175781,800,0.0,0.0
2022-10-21 00:00:00-04:00,11.3100004196167,11.3100004196167,11.079999923706055,11.130000114440918,4200,0.0,0.0
2022-10-24 00:00:00-04:00,11.069999694824219,11.100000381469727,10.890000343322754,10.890000343322754,7000,0.0,0.0
2022-10-25 00:00:00-04:00,11.170000076293945,11.170000076293945,10.529999732971191,10.699999809265137,33800,0.0,0.0
2022-10-26 00:00:00-04:00,10.729999542236328,10.789999961853027,10.649999618530273,10.720000267028809,26100,0.0,0.0
2022-10-27 00:00:00-04:00,10.779999732971191,10.819999694824219,10.600000381469727,10.819999694824219,5000,0.0,0.0
2022-10-28 00:00:00-04:00,10.789999961853027,10.84000015258789,10.59000015258789,10.84000015258789,27500,0.0,0.0
2022-10-31 00:00:00-04:00,10.890000343322754,10.899999618530273,10.789999961853027,10.789999961853027,900,0.0,0.0
2022-11-01 00:00:00-04:00,10.899999618530273,10.899999618530273,10.770000457763672,10.869999885559082,9700,0.0,0.0
2022-11-02 00:00:00-04:00,10.770000457763672,10.869999885559082,10.729999542236328,10.770000457763672,23000,0.0,0.0
2022-11-03 00:00:00-04:00,10.739999771118164,10.739999771118164,10.609999656677246,10.710000038146973,18900,0.0,0.0
2022-11-04 00:00:00-04:00,10.710000038146973,10.84000015258789,10.710000038146973,10.770000457763672,2800,0.0,0.0
2022-11-07 00:00:00-05:00,10.850000381469727,10.850000381469727,10.739999771118164,10.779999732971191,6000,0.0,0.0
2022-11-08 00:00:00-05:00,10.819999694824219,10.899999618530273,10.649999618530273,10.649999618530273,49000,0.0,0.0
2022-11-09 00:00:00-05:00,10.720000267028809,10.729999542236328,10.649999618530273,10.649999618530273,4700,0.0,0.0
2022-11-10 00:00:00-05:00,10.899999618530273,10.899999618530273,10.869999885559082,10.869999885559082,4200,0.0,0.0
2022-11-11 00:00:00-05:00,10.90999984741211,10.989999771118164,10.90999984741211,10.989999771118164,3900,0.0,0.0
2022-11-14 00:00:00-05:00,10.84000015258789,10.949999809265137,10.8100004196167,10.90999984741211,20100,0.0,0.0
2022-11-15 00:00:00-05:00,10.979999542236328,10.979999542236328,10.90999984741211,10.949999809265137,22600,0.0,0.0
2022-11-16 00:00:00-05:00,10.890000343322754,11.039999961853027,10.890000343322754,11.020000457763672,16500,0.0,0.0
2022-11-17 00:00:00-05:00,10.949999809265137,11.039999961853027,10.8100004196167,10.9399995803833,17200,0.0,0.0
2022-11-18 00:00:00-05:00,10.949999809265137,11.010000228881836,10.850000381469727,10.930000305175781,23100,0.0,0.0
2022-11-21 00:00:00-05:00,10.9399995803833,11.020000457763672,10.9399995803833,10.979999542236328,18800,0.0,0.0
2022-11-22 00:00:00-05:00,10.970000267028809,11.140000343322754,10.970000267028809,11.119999885559082,5600,0.0,0.0
2022-11-23 00:00:00-05:00,11.140000343322754,11.170000076293945,11.109999656677246,11.149999618530273,2400,0.0,0.0
2022-11-25 00:00:00-05:00,11.140000343322754,11.15999984741211,11.140000343322754,11.15999984741211,200,0.0,0.0
2022-11-28 00:00:00-05:00,11.180000305175781,11.229999542236328,11.170000076293945,11.180000305175781,7900,0.0,0.0
2022-11-29 00:00:00-05:00,11.170000076293945,11.210000038146973,11.140000343322754,11.199999809265137,8300,0.0,0.0
2022-11-30 00:00:00-05:00,11.210000038146973,11.239999771118164,11.1899995803833,11.210000038146973,194800,0.0,0.0
2022-12-01 00:00:00-05:00,11.170000076293945,11.319999694824219,11.170000076293945,11.239999771118164,28200,0.0,0.0
2022-12-02 00:00:00-05:00,11.149999618530273,11.260000228881836,11.149999618530273,11.229999542236328,8800,0.0,0.0
2022-12-05 00:00:00-05:00,11.15999984741211,11.210000038146973,11.109999656677246,11.140000343322754,13000,0.0,0.0
2022-12-06 00:00:00-05:00,11.170000076293945,11.170000076293945,11.119999885559082,11.149999618530273,10500,0.0,0.0
2022-12-07 00:00:00-05:00,11.180000305175781,11.270000457763672,11.180000305175781,11.25,6800,0.0,0.0
