Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-27 00:00:00-05:00,10.444752140282992,10.53747898862176,10.274135078915517,10.318643569946289,279800,0.0,0.0
2022-01-28 00:00:00-05:00,10.288972270745973,10.348317404377184,10.222208818548411,10.32606315612793,120300,0.0,0.0
2022-01-31 00:00:00-05:00,10.340898673969322,10.474425573046542,10.28155354270162,10.452171325683594,171400,0.0,0.0
2022-02-01 00:00:00-05:00,10.504097995987497,10.58569808095942,10.452171183696096,10.533770561218262,173000,0.0,0.0
2022-02-02 00:00:00-05:00,10.58569876756487,10.58569876756487,10.474426110144856,10.578280448913574,168200,0.0,0.0
2022-02-03 00:00:00-05:00,10.533769169486103,10.652459414727689,10.467005729675293,10.467005729675293,173200,0.0,0.0
2022-02-04 00:00:00-05:00,10.474425999564174,10.630207152347733,10.400244936183782,10.518935203552246,143500,0.0,0.0
2022-02-07 00:00:00-05:00,10.541189050414179,10.689551878975122,10.541189050414179,10.622788429260254,167300,0.0,0.0
2022-02-08 00:00:00-05:00,10.696970661228843,10.711806591003535,10.52635287039617,10.54860782623291,219500,0.0,0.0
2022-02-09 00:00:00-05:00,10.585698023063227,10.652460763879986,10.47442537346912,10.504097938537598,169900,0.0,0.0
2022-02-10 00:00:00-05:00,10.504096484297872,10.607950801384309,10.385406240456033,10.407660484313965,473700,0.0,0.0
2022-02-11 00:00:00-05:00,10.407662798685498,10.49668050136191,10.281554209698127,10.30380916595459,626400,0.0,0.0
2022-02-14 00:00:00-05:00,10.333480552256521,10.370570726877755,10.15544445980582,10.162862777709961,203000,0.0,0.0
2022-02-15 00:00:00-05:00,10.311225011653468,10.311225011653468,10.199953079223633,10.199953079223633,159500,0.0,0.0
2022-02-16 00:00:00-05:00,10.229627393332672,10.370571912374539,10.214791463278178,10.30380916595459,181500,0.0,0.0
2022-02-17 00:00:00-05:00,10.311226610330174,10.377990063119114,10.199954660648476,10.214791297912598,179500,0.0,0.0
2022-02-18 00:00:00-05:00,10.185116444259819,10.281552449175534,10.177698834227606,10.199953079223633,149900,0.0,0.0
2022-02-22 00:00:00-05:00,10.199954783277162,10.348317620453049,10.133191329685559,10.25188159942627,302200,0.0,0.0
2022-02-23 00:00:00-05:00,10.429916450294453,10.68213288927037,10.348316369127494,10.437334060668945,245100,0.0,0.0
2022-02-24 00:00:00-05:00,10.27413670769253,10.400245298021451,10.073846343952544,10.363154411315918,327600,0.0,0.0
2022-02-25 00:00:00-05:00,10.348316623337022,10.444752635071671,10.348316623337022,10.415080070495605,204300,0.0,0.0
2022-02-28 00:00:00-05:00,10.3483157959547,10.511515241799597,10.311224916337721,10.474424362182617,222000,0.0,0.0
2022-03-01 00:00:00-05:00,10.504098309218643,10.541189193725586,10.3334812309164,10.541189193725586,220400,0.0,0.0
2022-03-02 00:00:00-05:00,10.533769512579589,10.845331770211423,10.533769512579589,10.80824089050293,304800,0.0,0.0
2022-03-03 00:00:00-05:00,10.600534641619037,10.682134024004348,10.162863747793685,10.54860782623291,763500,0.0,0.0
2022-03-04 00:00:00-05:00,10.54860782623291,10.651720049613818,10.474426055010044,10.54860782623291,181100,0.0,0.0
2022-03-07 00:00:00-05:00,10.474427064742422,10.570863093648638,10.377991035836203,10.385409355163574,261900,0.0,0.0
2022-03-08 00:00:00-05:00,10.370573080686325,10.511518323056393,10.285264527775432,10.422500610351562,242700,0.0,0.0
2022-03-09 00:00:00-05:00,10.511515047933264,10.57086017124604,10.392824801307711,10.526350975036621,295100,0.0,0.0
2022-03-10 00:00:00-05:00,10.444753024170728,10.66358846136516,10.444753024170728,10.64504337310791,229800,0.0,0.0
2022-03-11 00:00:00-05:00,10.62278841825949,10.706613433995857,10.548607357780723,10.64504337310791,147900,0.0,0.0
2022-03-14 00:00:00-04:00,10.68955085913179,10.777827140487116,10.527835639036326,10.593114852905273,229900,0.0,0.0
2022-03-15 00:00:00-04:00,10.607951607169852,10.70438761447909,10.548606480741046,10.652460098266602,134400,0.0,0.0
2022-03-16 00:00:00-04:00,10.682133175802733,10.682133175802733,10.504097787944294,10.607952117919922,166700,0.0,0.0
2022-03-17 00:00:00-04:00,10.607952254272618,10.882423657611486,10.563443053011023,10.860169410705566,347000,0.0,0.0
2022-03-18 00:00:00-04:00,10.823077918210435,10.897258972870274,10.696969347094024,10.704387664794922,948200,0.0,0.0
2022-03-21 00:00:00-04:00,10.734060899815786,10.95660549262011,10.734060899815786,10.867587089538574,166300,0.0,0.0
2022-03-22 00:00:00-04:00,10.926932219959758,10.964023103335439,10.80082434840206,10.867587089538574,240600,0.0,0.0
2022-03-23 00:00:00-04:00,10.912096752371045,10.941027204008215,10.785988168032546,10.79340648651123,122300,0.0,0.0
2022-03-24 00:00:00-04:00,10.800825063513072,10.867587809069876,10.726643291850216,10.77115249633789,214900,0.0,0.0
2022-03-25 00:00:00-04:00,10.830497483655742,10.889842617200449,10.793406598327852,10.852751731872559,131200,0.0,0.0
2022-03-28 00:00:00-04:00,10.889842583115279,11.038205416512668,10.80824249415937,10.993696212768555,311400,0.0,0.0
2022-03-29 00:00:00-04:00,10.99369614497233,11.097550481434945,10.952896808195769,10.986278533935547,294000,0.0,0.0
2022-03-30 00:00:00-04:00,10.955779850981374,11.016772304648658,10.875727528200839,10.971028327941895,230800,0.4,0.0
2022-03-31 00:00:00-04:00,10.971028327941895,11.098350056795166,10.971028327941895,10.971028327941895,165500,0.0,0.0
2022-04-01 00:00:00-04:00,11.016773756192352,11.138758679599361,10.978653285855788,11.115886688232422,146600,0.0,0.0
2022-04-04 00:00:00-04:00,11.161630839396253,11.161630839396253,10.986276975459797,11.039645195007324,301800,0.0,0.0
2022-04-05 00:00:00-04:00,10.993901233615157,11.115886151128022,10.96340500423694,11.016773223876953,142500,0.0,0.0
2022-04-06 00:00:00-04:00,10.96340585260252,11.012961956519053,10.86658033501136,10.879541397094727,117900,0.0,0.0
2022-04-07 00:00:00-04:00,10.978651839334756,11.03964429300204,10.864291170480447,10.971028327941895,185800,0.0,0.0
2022-04-08 00:00:00-04:00,11.00915052740225,11.061756766754474,10.940534547002143,10.986278533935547,84600,0.0,0.0
2022-04-11 00:00:00-04:00,10.955780549668754,11.152481697896857,10.955780549668754,11.077765464782715,374400,0.0,0.0
2022-04-12 00:00:00-04:00,11.077765293177814,11.23024643470819,10.993900847107966,11.009148597717285,219100,0.0,0.0
2022-04-13 00:00:00-04:00,11.00915082056702,11.19212895443589,11.00915082056702,11.146384239196777,115600,0.0,0.0
2022-04-14 00:00:00-04:00,11.100638936350293,11.192127628905551,11.024397995677164,11.115886688232422,180400,0.0,0.0
2022-04-18 00:00:00-04:00,11.154007104095168,11.283616266354006,11.093014642689537,11.245495796203613,217400,0.0,0.0
2022-04-19 00:00:00-04:00,11.283616432118217,11.336984654860286,11.237871721848226,11.314112663269043,206600,0.0,0.0
2022-04-20 00:00:00-04:00,11.321736128063236,11.352232357127155,11.245495191859714,11.298863410949707,216300,0.0,0.0
2022-04-21 00:00:00-04:00,11.321736771228373,11.34460876255376,11.108262428566444,11.138758659362793,220300,0.0,0.0
2022-04-22 00:00:00-04:00,11.154007440059555,11.275992366545065,10.88716486805687,10.925285339355469,181500,0.0,0.0
2022-04-25 00:00:00-04:00,10.84904437613291,10.94815731048584,10.742307929204767,10.94815731048584,212500,0.0,0.0
2022-04-26 00:00:00-04:00,10.955781879182469,10.957306581743303,10.696563539564732,10.711812019348145,261300,0.0,0.0
2022-04-27 00:00:00-04:00,10.7575565289475,10.879542191898922,10.711812541542342,10.810925483703613,370800,0.0,0.0
2022-04-28 00:00:00-04:00,10.841420373372173,10.879540842874718,10.719435452634016,10.803299903869629,217100,0.0,0.0
2022-04-29 00:00:00-04:00,10.772802192685612,10.856666632391894,10.662252919034831,10.681313514709473,240700,0.0,0.0
2022-05-02 00:00:00-04:00,10.749931605628896,10.81092406556002,10.444968578885803,10.559329986572266,335300,0.0,0.0
2022-05-03 00:00:00-04:00,10.61269808793089,10.879540642445285,10.536457150330358,10.84142017364502,194300,0.0,0.0
2022-05-04 00:00:00-04:00,11.123510873392354,11.352232967207213,11.039645693643992,11.245495796203613,393600,0.0,0.0
2022-05-05 00:00:00-04:00,11.18450437136387,11.237872598268025,10.871917795918009,11.093015670776367,240500,0.0,0.0
2022-05-06 00:00:00-04:00,11.214998981589291,11.390352117228804,11.093014065129204,11.275991439819336,333600,0.0,0.0
2022-05-09 00:00:00-04:00,11.260744967993885,11.260744967993885,10.801776049650915,10.978653907775879,319600,0.0,0.0
2022-05-10 00:00:00-04:00,11.039644881503431,11.237870730032828,10.887163739206756,10.940532684326172,171800,0.0,0.0
2022-05-11 00:00:00-04:00,10.925284414018611,11.016773101133943,10.795675258833363,10.818547248840332,203500,0.0,0.0
2022-05-12 00:00:00-04:00,10.749932161908962,10.818548137566562,10.46021759870044,10.574578285217285,315100,0.0,0.0
2022-05-13 00:00:00-04:00,10.673691546977148,10.849044701961184,10.639383194552003,10.711812019348145,184100,0.0,0.0
2022-05-16 00:00:00-04:00,10.757555340831527,10.91003722090808,10.734683349655038,10.89478874206543,162500,0.0,0.0
2022-05-17 00:00:00-04:00,10.978653888723125,11.146383531161995,10.978653888723125,11.062519073486328,160400,0.0,0.0
2022-05-18 00:00:00-04:00,11.093015019261166,11.093015019261166,10.79186409464622,10.879541397094727,228000,0.0,0.0
2022-05-19 00:00:00-04:00,10.88716422482722,10.942819862425205,10.65844213763637,10.688939094543457,161200,0.0,0.0
2022-05-20 00:00:00-04:00,10.765179787747268,10.856668481304114,10.338232551148653,10.460217475891113,256700,0.0,0.0
2022-05-23 00:00:00-04:00,10.498336909218297,10.72705825696483,10.498336909218297,10.63556957244873,180400,0.0,0.0
2022-05-24 00:00:00-04:00,10.635569988980203,10.66530423068772,10.437344134554955,10.536457061767578,147600,0.0,0.0
2022-05-25 00:00:00-04:00,10.574578029978476,10.84904410724662,10.574578029978476,10.742307662963867,210200,0.0,0.0
2022-05-26 00:00:00-04:00,10.856669471108773,10.902414185601502,10.765180769210884,10.810925483703613,212700,0.0,0.0
2022-05-27 00:00:00-04:00,10.765179383081188,10.93290901184082,10.765179383081188,10.93290901184082,237200,0.0,0.0
2022-05-31 00:00:00-04:00,10.864291955941724,10.94815640402558,10.814735856412048,10.818547248840332,232900,0.0,0.0
2022-06-01 00:00:00-04:00,10.871916750888943,10.940533451505894,10.757555340831527,10.89478874206543,146100,0.0,0.0
2022-06-02 00:00:00-04:00,10.856669606834801,10.955782550235147,10.826173372487586,10.902414321899414,151800,0.0,0.0
2022-06-03 00:00:00-04:00,10.887165090861936,10.93290980277392,10.826172626370974,10.864293098449707,189800,0.0,0.0
2022-06-06 00:00:00-04:00,10.87191801878848,11.043459063248745,10.81854906370272,11.032023429870605,235800,0.0,0.0
2022-06-07 00:00:00-04:00,11.039645433657027,11.054131197431282,10.94053323152262,10.955780982971191,129700,0.0,0.0
2022-06-08 00:00:00-04:00,10.871916750888943,10.955781203261056,10.826172041448478,10.89478874206543,156300,0.0,0.0
2022-06-09 00:00:00-04:00,10.940533526756829,10.97179174525928,10.727059184016333,10.742307662963867,324600,0.0,0.0
2022-06-10 00:00:00-04:00,10.673690192350758,10.788050867862397,10.589825745448053,10.727058410644531,336400,0.0,0.0
2022-06-13 00:00:00-04:00,10.551705927234073,10.612698388205224,10.079013991163903,10.14763069152832,605400,0.0,0.0
2022-06-14 00:00:00-04:00,10.231494362492434,10.231494362492434,10.010396526579331,10.132381439208984,543200,0.0,0.0
2022-06-15 00:00:00-04:00,10.162878826057078,10.330608463589767,9.979901436250971,10.09426212310791,349600,0.0,0.0
2022-06-16 00:00:00-04:00,9.972276378040355,10.113321892201828,9.255614629913353,9.308982849121094,876600,0.0,0.0
2022-06-17 00:00:00-04:00,9.476711763382484,9.86553847392272,9.400470832718765,9.72830581665039,1248700,0.0,0.0
2022-06-21 00:00:00-04:00,9.865538966027778,10.079013291699585,9.804546509289386,9.896035194396973,323400,0.0,0.0
2022-06-22 00:00:00-04:00,9.819796721537593,10.07901507200651,9.75118001381493,9.888413429260254,340100,0.0,0.0
2022-06-23 00:00:00-04:00,9.93415647279961,10.018021652978451,9.728307096270855,9.804547309875488,249500,0.0,0.0
2022-06-24 00:00:00-04:00,9.835044050651433,10.056141917616852,9.835044050651433,9.987525939941406,163900,0.0,0.0
2022-06-27 00:00:00-04:00,10.079013606723912,10.193374284910934,10.010396908976716,10.140006065368652,277200,0.0,0.0
2022-06-28 00:00:00-04:00,10.22386993093885,10.30011086343879,10.033268326776419,10.086636543273926,320600,0.0,0.0
2022-06-29 00:00:00-04:00,10.039468878911299,10.182552301352668,9.874371872492246,9.913680076599121,308600,0.4,0.0
2022-06-30 00:00:00-04:00,9.827199092282259,10.094499027553262,9.827199092282259,9.984434127807617,254500,0.0,0.0
2022-07-01 00:00:00-04:00,10.0473286507203,10.25173458213036,9.980503663519158,10.24387264251709,294600,0.0,0.0
2022-07-05 00:00:00-04:00,10.236011854230272,10.236011854230272,9.964780924978363,10.204564094543457,227000,0.0,0.0
2022-07-06 00:00:00-04:00,10.204564245569852,10.298906026514825,10.125947094456865,10.21242618560791,130000,0.0,0.0
2022-07-07 00:00:00-04:00,10.228150157993886,10.401108341856938,10.228150157993886,10.369661331176758,195100,0.0,0.0
2022-07-08 00:00:00-04:00,10.361799890294074,10.448278980134692,10.300478108486992,10.416831970214844,100200,0.0,0.0
2022-07-11 00:00:00-04:00,10.346076320116621,10.440417352699814,10.196703205965536,10.220288276672363,219400,0.0,0.0
2022-07-12 00:00:00-04:00,10.141669178645197,10.316200330756383,10.141669178645197,10.196702003479004,192500,0.0,0.0
2022-07-13 00:00:00-04:00,10.110223614353378,10.25959748196244,10.110223614353378,10.173117637634277,146300,0.0,0.0
2022-07-14 00:00:00-04:00,10.063052829223723,10.157393858121202,9.882231961520002,9.97657299041748,356500,0.0,0.0
2022-07-15 00:00:00-04:00,10.023744281325094,10.165256205218624,9.976573390108625,10.008020401000977,250000,0.0,0.0
2022-07-18 00:00:00-04:00,10.086638446228967,10.330353346419683,10.086638446228967,10.157394409179688,180300,0.0,0.0
2022-07-19 00:00:00-04:00,10.196702654987305,10.346075761067024,10.196702654987305,10.251734733581543,327400,0.0,0.0
2022-07-20 00:00:00-04:00,10.275319901665771,10.377522869861904,10.21242588273828,10.338213920593262,214600,0.0,0.0
2022-07-21 00:00:00-04:00,10.338213518249653,10.338213518249653,10.228149364287955,10.306766510009766,129900,0.0,0.0
2022-07-22 00:00:00-04:00,10.338214320496578,10.416832222074966,10.243873288456038,10.369661331176758,155800,0.0,0.0
2022-07-25 00:00:00-04:00,10.385385016104633,10.401108146271124,10.228149965660434,10.26745891571045,107100,0.0,0.0
2022-07-26 00:00:00-04:00,10.251735129334506,10.503311212340844,10.251735129334506,10.424694061279297,200700,0.0,0.0
2022-07-27 00:00:00-04:00,10.503310756497495,10.56620477451948,10.401107789772809,10.542619705200195,153200,0.0,0.0
2022-07-28 00:00:00-04:00,10.574068061287534,10.707718054049465,10.511174035253205,10.644824028015137,176600,0.0,0.0
2022-07-29 00:00:00-04:00,10.71557863133041,10.766679739822903,10.660546552991443,10.684131622314453,134100,0.0,0.0
2022-08-01 00:00:00-04:00,10.699855001141819,10.872813929635681,10.613375911772813,10.778472900390625,249700,0.0,0.0
2022-08-02 00:00:00-04:00,10.778473459345511,10.783976667592963,10.621238402449785,10.676270484924316,102600,0.0,0.0
2022-08-03 00:00:00-04:00,10.691993660936777,10.857090647237102,10.691993660936777,10.770610809326172,182000,0.0,0.0
2022-08-04 00:00:00-04:00,10.770611265040683,10.880676177149795,10.691994113324924,10.723441123962402,147900,0.0,0.0
2022-08-05 00:00:00-04:00,10.691994361029879,10.825644346774446,10.691994361029879,10.747026443481445,91600,0.0,0.0
2022-08-08 00:00:00-04:00,10.80205742060854,10.904260384529127,10.786334291412349,10.880675315856934,193000,0.0,0.0
2022-08-09 00:00:00-04:00,10.841366919887328,10.880675869511732,10.71557888089392,10.778472900390625,155800,0.0,0.0
2022-08-10 00:00:00-04:00,10.809919314257172,11.23445429733595,10.809919314257172,11.030048370361328,313300,0.0,0.0
2022-08-11 00:00:00-04:00,11.155837695916976,11.415276479315882,11.137755832906924,11.352381706237793,184400,0.0,0.0
2022-08-12 00:00:00-04:00,11.407413484089686,11.493892570721785,11.336657526956227,11.478169441223145,192600,0.0,0.0
2022-08-15 00:00:00-04:00,11.423135897659847,11.454582904442063,11.250177735235551,11.289485931396484,265500,0.0,0.0
2022-08-16 00:00:00-04:00,11.31307315826416,11.34373367505052,11.259612565293683,11.31307315826416,114900,0.0,0.0
2022-08-17 00:00:00-04:00,11.234456221626765,11.35238233444255,11.08586883963507,11.171562194824219,194600,0.0,0.0
2022-08-18 00:00:00-04:00,11.226593017578125,11.254109057488535,11.17942287766195,11.226593017578125,150300,0.0,0.0
2022-08-19 00:00:00-04:00,11.163699549252971,11.273764464086824,11.163699549252971,11.195146560668945,204800,0.0,0.0
2022-08-22 00:00:00-04:00,11.108668168021675,11.202222714244185,11.030050259640523,11.171562194824219,165200,0.0,0.0
2022-08-23 00:00:00-04:00,11.179422380612937,11.281625345561736,11.116528363683804,11.250178337097168,132900,0.0,0.0
2022-08-24 00:00:00-04:00,11.250178685471596,11.36024284362793,11.226592866075944,11.36024284362793,149400,0.0,0.0
2022-08-25 00:00:00-04:00,11.352381608600574,11.399552500564466,11.320934597209941,11.336658477783203,113900,0.0,0.0
2022-08-26 00:00:00-04:00,11.446724051892831,11.446724051892831,11.234456150461902,11.320935249328613,152300,0.0,0.0
2022-08-29 00:00:00-04:00,11.281626241606412,11.462446367200378,11.21087027950238,11.399552345275879,214700,0.0,0.0
2022-08-30 00:00:00-04:00,11.493891748465973,11.519835547575205,11.26590076387709,11.273762702941895,179300,0.0,0.0
2022-08-31 00:00:00-04:00,11.218732126163827,11.407414190364493,11.21087018604983,11.31307315826416,161200,0.0,0.0
2022-09-01 00:00:00-04:00,11.344519048360178,11.344519048360178,11.037910162003811,11.092942237854004,201100,0.0,0.0
2022-09-02 00:00:00-04:00,11.116529257189043,11.261971401869328,11.100805376815021,11.187284469604492,109900,0.0,0.0
2022-09-06 00:00:00-04:00,10.975016029214512,11.045771982981327,10.55048105636942,10.794195175170898,428500,0.0,0.0
2022-09-07 00:00:00-04:00,10.80991896446214,10.927845053263049,10.778471957464845,10.919983863830566,207800,0.0,0.0
2022-09-08 00:00:00-04:00,10.959291862284164,10.998600807759626,10.829572867044183,10.990738868713379,122500,0.0,0.0
2022-09-09 00:00:00-04:00,11.006465187028553,11.179424135613523,10.99860324623925,11.171562194824219,129100,0.0,0.0
2022-09-12 00:00:00-04:00,11.234454859330377,11.258039929082408,11.124389950894486,11.140113830566406,186900,0.0,0.0
2022-09-13 00:00:00-04:00,11.06149633783073,11.147976179689616,10.945142473058931,10.959293365478516,118400,0.0,0.0
2022-09-14 00:00:00-04:00,10.959294469300826,11.053636260786439,10.896400441481052,10.967156410217285,115700,0.0,0.0
2022-09-15 00:00:00-04:00,10.967155607266568,11.052062463631284,10.939639565829474,10.975017547607422,121200,0.0,0.0
2022-09-16 00:00:00-04:00,10.912122475921926,10.931776575129739,10.786334441577946,10.888537406921387,295700,0.0,0.0
2022-09-19 00:00:00-04:00,10.888539013632236,10.951433040084858,10.794197224197367,10.872815132141113,215100,0.0,0.0
2022-09-20 00:00:00-04:00,10.87281367725159,10.896398746576427,10.72344057185319,10.754887580871582,164800,0.0,0.0
2022-09-21 00:00:00-04:00,10.794196590157137,10.8413674821038,10.655829890040078,10.676270484924316,177100,0.0,0.0
2022-09-22 00:00:00-04:00,10.676268484798479,10.707715490286242,10.275318602512675,10.298904418945312,300700,0.0,0.0
2022-09-23 00:00:00-04:00,10.141669723959112,10.184123898165803,9.842923514824294,9.952987670898438,531200,0.0,0.0
2022-09-26 00:00:00-04:00,9.858647416913144,9.91367949926265,9.434112389381225,9.56776237487793,718000,0.0,0.0
2022-09-27 00:00:00-04:00,9.622793998234162,9.984434985900927,9.622793998234162,9.756443977355957,536700,0.0,0.0
2022-09-28 00:00:00-04:00,9.835061172857182,9.896382950056822,9.679398372986363,9.850784301757812,266800,0.0,0.0
2022-09-29 00:00:00-04:00,9.834541888646374,9.850784278840042,9.283937872341543,9.387887001037598,468000,0.4,0.0
2022-09-30 00:00:00-04:00,9.339162195415044,9.574671471972401,9.290435791015625,9.290435791015625,281800,0.0,0.0
2022-10-03 00:00:00-04:00,9.363524412030687,9.542186850771843,9.119893954561814,9.420372009277344,360700,0.0,0.0
2022-10-04 00:00:00-04:00,9.696485143155238,9.940115586592066,9.615275511662848,9.899510383605957,244100,0.0,0.0
2022-10-05 00:00:00-04:00,9.850784819875193,9.850784819875193,9.566549171713254,9.745211601257324,272700,0.0,0.0
2022-10-06 00:00:00-04:00,9.75333387224237,9.87433706594207,9.615276630710087,9.623397827148438,171200,0.0,0.0
2022-10-07 00:00:00-04:00,9.550307568788753,9.79393801406517,9.485339553312354,9.558428764343262,331900,0.0,0.0
2022-10-10 00:00:00-04:00,9.509703507389458,9.676184163848152,9.412251472473145,9.412251472473145,161800,0.0,0.0
2022-10-11 00:00:00-04:00,9.396007973002215,9.615275606604365,9.290434753987828,9.501581192016602,305500,0.0,0.0
2022-10-12 00:00:00-04:00,9.55842951229971,9.696485975130237,9.452856285269394,9.615276336669922,201900,0.0,0.0
2022-10-13 00:00:00-04:00,9.46909695428421,9.81830061066204,9.347282121560687,9.802058219909668,195600,0.0,0.0
2022-10-14 00:00:00-04:00,9.89951150113237,9.996964309092123,9.753333838152574,9.8101806640625,177800,0.0,0.0
2022-10-17 00:00:00-04:00,9.850785345711657,10.014017822229574,9.818301336285991,9.915753364562988,232000,0.0,0.0
2022-10-18 00:00:00-04:00,10.013206116090355,10.118779347969255,9.98072210431838,10.029448509216309,108500,0.0,0.0
2022-10-19 00:00:00-04:00,10.021325992564286,10.037567609070832,9.81017955662038,9.899510383605957,119100,0.0,0.0
2022-10-20 00:00:00-04:00,9.988842991546147,10.10253664198722,9.875148566625166,9.931995391845703,170800,0.0,0.0
2022-10-21 00:00:00-04:00,9.98072138341432,9.988842579390706,9.769574934907554,9.915753364562988,159100,0.0,0.0
2022-10-24 00:00:00-04:00,9.956359275427852,10.01320610233071,9.79393921679117,9.940116882324219,185000,0.0,0.0
2022-10-25 00:00:00-04:00,9.980722881704416,10.183748164712625,9.802060415802792,10.118780136108398,286100,0.0,0.0
2022-10-26 00:00:00-04:00,10.216229907422598,10.232472298202135,10.053809872026337,10.07817268371582,217000,0.0,0.0
2022-10-27 00:00:00-04:00,10.199989808019772,10.305562265867742,10.047314255010223,10.061932563781738,190300,0.0,0.0
2022-10-28 00:00:00-04:00,10.175626180548662,10.273078215918202,10.15126336532626,10.2487154006958,177800,0.0,0.0
2022-10-31 00:00:00-04:00,10.23247207628321,10.281197698605432,10.135019282679162,10.191866874694824,218100,0.0,0.0
2022-11-01 00:00:00-04:00,10.289319742980608,10.346166565207946,10.14314131499046,10.313682556152344,140400,0.0,0.0
2022-11-02 00:00:00-04:00,10.346165008443473,10.346165008443473,10.094414169762905,10.110655784606934,332400,0.0,0.0
2022-11-03 00:00:00-04:00,9.972599372501069,10.126898985523896,9.858905736041947,10.013204574584961,268900,0.0,0.0
2022-11-04 00:00:00-04:00,10.094414855570578,10.346165711354928,10.05787025158901,10.191866874694824,186700,0.0,0.0
2022-11-07 00:00:00-05:00,10.175626240031239,10.589797973632812,10.175626240031239,10.589797973632812,320500,0.0,0.0
2022-11-08 00:00:00-05:00,10.646644478473718,10.687249685838374,10.191868324533313,10.273077964782715,292200,0.0,0.0
2022-11-09 00:00:00-05:00,11.077056506829743,11.206992526350131,10.664508947820725,10.94711971282959,639900,0.0,0.0
2022-11-10 00:00:00-05:00,11.223236083984375,11.227296682107136,11.10954243446667,11.223236083984375,360800,0.0,0.0
2022-11-11 00:00:00-05:00,11.28820448707334,11.36129370679717,11.193188966120317,11.29632568359375,356900,0.0,0.0
2022-11-14 00:00:00-05:00,11.336931644044522,11.3694156578019,11.044575520228124,11.133906364440918,317500,0.0,0.0
2022-11-15 00:00:00-05:00,11.288203803476254,11.515592645397817,11.231356980235802,11.491229057312012,383100,0.0,0.0
2022-11-16 00:00:00-05:00,11.410021161432255,11.548078417064046,11.410021161432255,11.450626373291016,228200,0.0,0.0
2022-11-17 00:00:00-05:00,11.523713066946538,11.53183426297514,11.385656606859712,11.491229057312012,227700,0.0,0.0
2022-11-18 00:00:00-05:00,11.548078417064046,11.548078417064046,11.44656577465714,11.450626373291016,231300,0.0,0.0
2022-11-21 00:00:00-05:00,11.54807807290924,11.718619338049587,11.430323039476155,11.629287719726562,494800,0.0,0.0
2022-11-22 00:00:00-05:00,11.613045234419841,11.702376071603409,11.613045234419841,11.694254875183105,227200,0.0,0.0
2022-11-23 00:00:00-05:00,11.669892060402118,11.694254875183105,11.579748793784555,11.694254875183105,214300,0.0,0.0
2022-11-25 00:00:00-05:00,11.751103319119094,11.765720854140925,11.653651278520288,11.686135292053223,167200,0.0,0.0
2022-11-28 00:00:00-05:00,11.68613388959905,11.706436105190674,11.353171822745306,11.491229057312012,380200,0.0,0.0
2022-11-29 00:00:00-05:00,11.458746332537187,11.645529989739519,11.414081298331384,11.531835556030273,229100,0.0,0.0
2022-11-30 00:00:00-05:00,11.531833833247255,11.694253875367385,11.385656182579062,11.66176986694336,257700,0.0,0.0
2022-12-01 00:00:00-05:00,11.661770116074967,11.699127152524579,11.557821751585335,11.637407302856445,243700,0.0,0.0
2022-12-02 00:00:00-05:00,11.564318336807304,11.653649944658072,11.466866307362734,11.613044738769531,209100,0.0,0.0
