Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-21 00:00:00-04:00,15.545023050225593,16.201986281461792,15.545023050225593,15.859624862670898,6800,0.0,0.0
2022-04-22 00:00:00-04:00,15.341459703678888,16.1464707337563,15.332206500474772,15.794856071472168,6900,0.0,0.0
2022-04-25 00:00:00-04:00,15.905890987105128,15.915144189286561,15.517265319824219,15.517265319824219,5000,0.0,0.0
2022-04-26 00:00:00-04:00,15.822614237766317,15.86887848469867,15.526518821716309,15.526518821716309,5300,0.0,0.0
2022-04-27 00:00:00-04:00,15.498759214636161,15.69307116959352,15.341458304251109,15.526518821716309,7100,0.0,0.0
2022-04-28 00:00:00-04:00,15.498760860504179,16.08169855214835,15.47100125047614,15.582037925720215,6800,0.0,0.0
2022-04-29 00:00:00-04:00,15.730082512346177,15.859623803572532,15.498757769517557,15.822612762451172,22000,0.0,0.0
2022-05-02 00:00:00-04:00,15.767097420217201,15.767097420217201,15.341458918940258,15.359965324401855,7600,0.0,0.0
2022-05-03 00:00:00-04:00,15.526519576482341,15.591290231283386,15.322952644401367,15.554277420043945,8000,0.0,0.0
2022-05-04 00:00:00-04:00,15.702325209726062,15.776349067687988,15.424736183585834,15.776349067687988,10500,0.0,0.0
2022-05-05 00:00:00-04:00,15.51726610881396,15.730084475204299,15.359965193467199,15.702324867248535,2700,0.0,0.0
2022-05-06 00:00:00-04:00,15.628299973761505,15.730083431310042,15.32295136598373,15.38772201538086,3900,0.0,0.0
2022-05-09 00:00:00-04:00,15.359965380694035,15.443242440708463,15.267435117914896,15.332205772399902,5400,0.0,0.0
2022-05-10 00:00:00-04:00,15.424735642030905,15.424735642030905,15.184157670884222,15.193410873413086,10200,0.0,0.0
2022-05-11 00:00:00-04:00,15.415482429546989,15.433988834592766,15.285941123962402,15.285941123962402,4400,0.0,0.0
2022-05-12 00:00:00-04:00,15.12863978003433,15.165650824204102,14.962085669100674,14.989845275878906,14100,0.0,0.0
2022-05-13 00:00:00-04:00,15.165651600106711,15.48025343355081,14.925073623657227,14.925073623657227,4200,0.0,0.0
2022-05-16 00:00:00-04:00,14.869556137178382,15.508013005298753,14.869556137178382,15.202664375305176,11800,0.0,0.0
2022-05-17 00:00:00-04:00,15.433990880053468,15.433990880053468,15.174906469680016,15.230423927307129,13500,0.0,0.0
2022-05-18 00:00:00-04:00,15.211915969848633,15.26743341537794,15.174903162917246,15.211915969848633,1900,0.0,0.0
2022-05-19 00:00:00-04:00,15.174905759234896,15.267436027526855,15.174905759234896,15.267436027526855,1900,0.0,0.0
2022-05-20 00:00:00-04:00,15.174904637218324,15.776348689343804,15.174904637218324,15.545023918151855,6900,0.0,0.0
2022-05-23 00:00:00-04:00,15.498759669860643,15.545023918151854,15.498759669860643,15.545023918151855,1800,0.0,0.0
2022-05-24 00:00:00-04:00,15.387723311823011,15.582037041253496,15.267435204932124,15.461747169494629,3400,0.0,0.0
2022-05-25 00:00:00-04:00,15.276690760446227,15.776351435463223,15.276690760446227,15.535775184631348,5900,0.0,0.0
2022-05-26 00:00:00-04:00,15.508012771606445,15.508012771606445,15.508012771606445,15.508012771606445,700,0.0,0.0
2022-05-27 00:00:00-04:00,15.332207024445971,15.369219838527323,15.332207024445971,15.341460227966309,900,0.0,0.0
2022-05-31 00:00:00-04:00,15.61904681090473,15.637553215026855,15.591288969589375,15.637553215026855,5200,0.0,0.0
2022-06-01 00:00:00-04:00,15.350711264347753,15.489505767822266,15.350711264347753,15.489505767822266,1300,0.0,0.0
2022-06-02 00:00:00-04:00,15.414948794528721,15.666582022997144,15.414948794528721,15.545425415039062,2700,0.12,0.0
2022-06-03 00:00:00-04:00,15.564067689523673,15.759782648574676,15.564067689523673,15.713184356689453,4900,0.0,0.0
2022-06-06 00:00:00-04:00,15.806380693664222,15.806380693664222,15.68522407008781,15.703864097595215,1700,0.0,0.0
2022-06-07 00:00:00-04:00,15.554746557640184,15.750461502624342,15.554746557640184,15.629304885864258,4100,0.0,0.0
2022-06-08 00:00:00-04:00,15.797060012817383,15.797060012817383,15.797060012817383,15.797060012817383,300,0.0,0.0
2022-06-09 00:00:00-04:00,16.020737923299894,16.2164528850187,15.25651454925537,15.256514549255371,11900,0.0,0.0
2022-06-10 00:00:00-04:00,15.200592994689941,15.200592994689941,15.098076405539661,15.200592994689941,5300,0.0,0.0
2022-06-13 00:00:00-04:00,15.02351831649522,15.107394880726758,15.014198303222656,15.014198303222656,14100,0.0,0.0
2022-06-14 00:00:00-04:00,15.051476054198705,15.135354393118082,14.958277702331543,14.958277702331543,2400,0.0,0.0
2022-06-15 00:00:00-04:00,14.958277702331543,15.135354393118082,14.958277702331543,14.958277702331543,4800,0.0,0.0
2022-06-16 00:00:00-04:00,14.920998734424433,15.107393651881932,14.734602928161621,14.734602928161621,26800,0.0,0.0
2022-06-17 00:00:00-04:00,15.004877188181311,15.126033796606896,14.75324218113128,14.818480491638184,3700,0.0,0.0
2022-06-21 00:00:00-04:00,15.070116864419049,15.070116864419049,14.678685188293457,14.678685188293457,8300,0.0,0.0
2022-06-22 00:00:00-04:00,14.827802428997337,14.855761581586007,14.548208236694336,14.548208236694336,6300,0.0,0.0
2022-06-23 00:00:00-04:00,14.69732579104659,14.809163290206703,14.548208236694336,14.548208236694336,2400,0.0,0.0
2022-06-24 00:00:00-04:00,14.31521259825445,14.790522615493163,14.31521259825445,14.482969284057617,15800,0.0,0.0
2022-06-27 00:00:00-04:00,14.436371718183482,14.492290915964794,14.277935028076172,14.277935028076172,7600,0.0,0.0
2022-06-28 00:00:00-04:00,14.361810008519441,14.613445006248941,14.333850860595703,14.333850860595703,4200,0.0,0.0
2022-06-29 00:00:00-04:00,14.464329758862567,14.557527223854061,14.343172254448792,14.35249137878418,3700,0.0,0.0
2022-06-30 00:00:00-04:00,14.361811776400373,14.492289297447881,14.361811776400373,14.482969284057617,2300,0.0,0.0
2022-07-01 00:00:00-04:00,14.482969108793277,14.482969108793277,14.399090766906738,14.399090766906738,4400,0.0,0.0
2022-07-05 00:00:00-04:00,14.492288276912914,14.743922399092403,14.399089927184017,14.557526588439941,9500,0.0,0.0
2022-07-06 00:00:00-04:00,14.529568498138332,14.650726006095224,14.399090976768123,14.445690155029297,35000,0.0,0.0
2022-07-07 00:00:00-04:00,14.455009494530755,14.529567820750465,14.417730331420898,14.417730331420898,3600,0.0,0.0
2022-07-08 00:00:00-04:00,14.361811532594945,14.660044845577433,14.361811532594945,14.473649024963379,4800,0.0,0.0
2022-07-11 00:00:00-04:00,14.538888299652765,14.538888299652765,14.399090766906738,14.399090766906738,4100,0.0,0.0
2022-07-12 00:00:00-04:00,14.482967501262687,14.529566673672441,14.333850860595703,14.333850860595703,4400,0.0,0.0
2022-07-13 00:00:00-04:00,14.352491129374634,14.417730331420898,14.212694489914016,14.417730331420898,2000,0.0,0.0
2022-07-14 00:00:00-04:00,14.389769522052584,14.445688708126118,14.324531212304553,14.427048683166504,1700,0.0,0.0
2022-07-15 00:00:00-04:00,14.445689020726853,14.566846519170234,14.361810684204102,14.361810684204102,1800,0.0,0.0
2022-07-18 00:00:00-04:00,14.529566384620829,14.529566384620829,13.625545657555248,13.746703147888184,19300,0.0,0.0
2022-07-19 00:00:00-04:00,13.89582167283379,14.613446700237228,13.89582167283379,14.324532508850098,8300,0.0,0.0
2022-07-20 00:00:00-04:00,14.184735690907342,14.5109281539917,14.184735690907342,14.5109281539917,1400,0.0,0.0
2022-07-21 00:00:00-04:00,14.287251719304075,14.464328397085762,14.26861258358275,14.296571731567383,3400,0.0,0.0
2022-07-22 00:00:00-04:00,14.352491798506948,14.622765965855281,14.352491798506948,14.445690155029297,5600,0.0,0.0
2022-07-25 00:00:00-04:00,14.54820670939936,14.54820670939936,14.40841007232666,14.40841007232666,1800,0.0,0.0
2022-07-26 00:00:00-04:00,14.352491660014856,14.352491660014856,14.324532508850098,14.324532508850098,1300,0.0,0.0
2022-07-27 00:00:00-04:00,14.548206754715158,14.64140510559082,14.473648429536766,14.64140510559082,2100,0.0,0.0
2022-07-28 00:00:00-04:00,14.538888046856124,14.585486334822514,14.380451379115362,14.464329719543457,1700,0.0,0.0
2022-07-29 00:00:00-04:00,14.46433121381859,14.46433121381859,14.361812836568719,14.371132850646973,3200,0.0,0.0
2022-08-01 00:00:00-04:00,14.697324644586146,14.80916213502241,14.44568962450053,14.538887977600098,21600,0.0,0.0
2022-08-02 00:00:00-04:00,14.641406597063815,14.641406597063815,14.548208236694336,14.548208236694336,1100,0.0,0.0
2022-08-03 00:00:00-04:00,14.585485950822395,14.669364289042177,14.585485950822395,14.6041259765625,1500,0.0,0.0
2022-08-04 00:00:00-04:00,14.669364209638191,14.669364209638191,14.399090059507056,14.40841007232666,14200,0.0,0.0
2022-08-05 00:00:00-04:00,14.399090661893744,14.529568180410715,14.399090661893744,14.5109281539917,1400,0.0,0.0
2022-08-08 00:00:00-04:00,14.417729559492006,14.576166216427492,14.417729559492006,14.427048683166504,2800,0.0,0.0
2022-08-09 00:00:00-04:00,14.455009957766226,14.455009957766226,14.399090766906738,14.399090766906738,2300,0.0,0.0
2022-08-10 00:00:00-04:00,14.436369577309472,14.576167106628418,14.40841042696783,14.576167106628418,3800,0.0,0.0
2022-08-11 00:00:00-04:00,14.44568962450053,14.557527114936791,14.44568962450053,14.538887977600098,3000,0.0,0.0
2022-08-12 00:00:00-04:00,14.510927692679424,14.585486018374468,14.510927692679424,14.52956771850586,3600,0.0,0.0
2022-08-15 00:00:00-04:00,14.49228967848826,14.613447189331055,14.49228967848826,14.613447189331055,3100,0.0,0.0
2022-08-16 00:00:00-04:00,14.59480606534612,14.669364391215153,14.492288589477539,14.492288589477539,16700,0.0,0.0
2022-08-17 00:00:00-04:00,14.510927726542121,14.59480606534612,14.492288589477539,14.492288589477539,5700,0.0,0.0
2022-08-18 00:00:00-04:00,14.492288455234037,14.64140510559082,14.492288455234037,14.64140510559082,2800,0.0,0.0
2022-08-19 00:00:00-04:00,14.520248413085938,14.585486729046472,14.510928399718605,14.520248413085938,2200,0.0,0.0
2022-08-22 00:00:00-04:00,14.510927938387008,14.538887977600098,14.510927938387008,14.538887977600098,1000,0.0,0.0
2022-08-23 00:00:00-04:00,14.510928082159795,14.529568108486538,14.287253099071119,14.31521224975586,19700,0.0,0.0
2022-08-24 00:00:00-04:00,14.212693728962794,14.427048683166504,14.212693728962794,14.427048683166504,8700,0.0,0.0
2022-08-25 00:00:00-04:00,14.240653350979159,14.389770000391714,14.1754150390625,14.1754150390625,20000,0.0,0.0
2022-08-26 00:00:00-04:00,14.119496521194415,14.203374862670898,14.091537370304048,14.203374862670898,7200,0.0,0.0
2022-08-29 00:00:00-04:00,14.184735725012448,14.212694875902816,14.128816534426331,14.203374862670898,3000,0.0,0.0
2022-08-30 00:00:00-04:00,14.166093886947136,14.166093886947136,13.94241893081764,14.091535568237305,5100,0.0,0.0
2022-08-31 00:00:00-04:00,13.933101362904164,14.09153804015663,13.830583878895977,14.035619735717773,6300,0.0,0.0
2022-09-01 00:00:00-04:00,14.110775695003326,14.167143137075897,14.007433891296387,14.007433891296387,3900,0.12,0.0
2022-09-02 00:00:00-04:00,13.93227670457007,14.063802229313294,13.913487855860659,14.007433891296387,1800,0.0,0.0
2022-09-06 00:00:00-04:00,13.960461616516113,14.007435086213261,13.960461616516113,13.960461616516113,11000,0.0,0.0
2022-09-07 00:00:00-04:00,13.960461187519513,14.02622440145242,13.857120274116925,13.904093742370605,18000,0.0,0.0
2022-09-08 00:00:00-04:00,13.819540924480593,14.120169671385863,13.819540924480593,14.007433891296387,2200,0.0,0.0
2022-09-09 00:00:00-04:00,14.045012700840621,14.045012700840621,13.866514603604255,14.03561782836914,3300,0.0,0.0
2022-09-12 00:00:00-04:00,13.979250704976423,14.007434427090754,13.913488388061523,13.913488388061523,5600,0.0,0.0
2022-09-13 00:00:00-04:00,13.913488590028452,14.045013225767448,13.913488590028452,13.97925090789795,6200,0.0,0.0
2022-09-14 00:00:00-04:00,13.866515159606934,13.93227747765545,13.866515159606934,13.866515159606934,20900,0.0,0.0
2022-09-15 00:00:00-04:00,13.904093253662815,13.904093253662815,13.781962598873706,13.847724914550781,1400,0.0,0.0
2022-09-16 00:00:00-04:00,13.922881910768076,14.71203327178955,13.77256753646767,14.71203327178955,34500,0.0,0.0
2022-09-19 00:00:00-04:00,14.336247276995923,14.364430998075091,13.932276725769043,13.932276725769043,5300,0.0,0.0
2022-09-20 00:00:00-04:00,13.951066184293207,14.185932612338924,13.951066184293207,14.167142868041992,3800,0.0,0.0
2022-09-21 00:00:00-04:00,14.214116115117111,14.214116115117111,14.101380338895302,14.138958930969238,1800,0.0,0.0
2022-09-22 00:00:00-04:00,14.589902064909737,14.69324386527708,14.007433438631685,14.026223182678223,1800,0.0,0.0
2022-09-23 00:00:00-04:00,14.185933630273441,14.223512225619496,13.951067185374505,13.97925090789795,5100,0.0,0.0
2022-09-26 00:00:00-04:00,14.298668893322436,14.298668893322436,13.922882057662315,13.998039245605469,1500,0.0,0.0
2022-09-27 00:00:00-04:00,13.922881401043151,14.18593244238275,13.922881401043151,13.951066017150879,1500,0.0,0.0
2022-09-28 00:00:00-04:00,13.93227746494506,14.38322150585825,13.904093742370605,13.904093742370605,7500,0.0,0.0
2022-09-29 00:00:00-04:00,13.904093232401864,14.1107759475708,13.86651463836609,14.1107759475708,8300,0.0,0.0
2022-09-30 00:00:00-04:00,14.364429781959027,14.364429781959027,13.941670417785645,13.941670417785645,4000,0.0,0.0
2022-10-03 00:00:00-04:00,13.960461442543256,14.0825921038561,13.819541931152344,13.819541931152344,5300,0.0,0.0
2022-10-04 00:00:00-04:00,14.035616415629494,14.402008341639277,14.035616415629494,14.091984748840332,3200,0.0,0.0
2022-10-05 00:00:00-04:00,14.091984748840332,14.308061418269304,13.998037825470359,14.091984748840332,2900,0.0,0.0
2022-10-06 00:00:00-04:00,14.091985897737962,14.195326805114746,14.091985897737962,14.195326805114746,1400,0.0,0.0
2022-10-07 00:00:00-04:00,14.185931672210305,14.37382462300599,14.091984748840332,14.091984748840332,1200,0.0,0.0
2022-10-10 00:00:00-04:00,14.026222440047906,14.185931672210305,14.026222440047906,14.091984748840332,3800,0.0,0.0
2022-10-11 00:00:00-04:00,14.279877699636017,14.326851161321004,13.941670388203784,14.091984748840332,6900,0.0,0.0
2022-10-12 00:00:00-04:00,14.091985672935499,14.204721450805664,14.091985672935499,14.204721450805664,1900,0.0,0.0
2022-10-13 00:00:00-04:00,14.120169879478608,14.420799526758675,14.063802436575337,14.261090278625488,3200,0.0,0.0
2022-10-14 00:00:00-04:00,14.091986405622393,14.39261516224014,14.091986405622393,14.176538467407227,2100,0.0,0.0
2022-10-17 00:00:00-04:00,14.279879150066106,14.279879150066106,13.92288205932141,14.185933113098145,6600,0.0,0.0
2022-10-18 00:00:00-04:00,14.430193492023768,14.796585454386642,14.29866886138916,14.29866886138916,3200,0.0,0.0
2022-10-19 00:00:00-04:00,14.157748201487927,14.383220656603738,14.13895935286247,14.232905387878418,21700,0.0,0.0
2022-10-20 00:00:00-04:00,14.148353292955136,14.157747268676758,13.998038034133636,14.157747268676758,12500,0.0,0.0
2022-10-21 00:00:00-04:00,14.138960136788619,14.138960136788619,13.998039732534947,14.054408073425293,1900,0.0,0.0
2022-10-24 00:00:00-04:00,14.138959669111543,14.138959669111543,14.1107759475708,14.1107759475708,4000,0.0,0.0
2022-10-25 00:00:00-04:00,14.073195005788632,14.091984748840332,14.073195005788632,14.091984748840332,700,0.0,0.0
2022-10-26 00:00:00-04:00,14.091986896578515,14.232906407166542,14.045013427734375,14.045013427734375,1200,0.0,0.0
2022-10-27 00:00:00-04:00,14.18593309079156,14.261090278625488,14.18593309079156,14.261090278625488,1800,0.0,0.0
2022-10-28 00:00:00-04:00,14.101380790920304,14.120169639587402,14.054407325336054,14.120169639587402,1700,0.0,0.0
2022-10-31 00:00:00-04:00,13.979251362772738,14.13896062217639,13.960461616516113,13.960461616516113,2900,0.0,0.0
2022-11-01 00:00:00-04:00,14.129564965155089,14.533535527816522,14.129564965155089,14.289274215698242,5100,0.0,0.0
2022-11-02 00:00:00-04:00,14.392617225646973,14.392617225646973,14.373828373636872,14.392617225646973,1800,0.0,0.0
2022-11-03 00:00:00-04:00,14.22351098712167,14.22351098712167,14.138958930969238,14.138958930969238,3500,0.0,0.0
2022-11-04 00:00:00-04:00,14.13895982619555,14.326852798461914,13.922882236130956,14.326852798461914,2500,0.0,0.0
2022-11-07 00:00:00-05:00,14.045013225767448,14.129565289282167,13.97925090789795,13.97925090789795,2000,0.0,0.0
2022-11-08 00:00:00-05:00,14.091986896578515,14.223512430153232,13.913488790104056,14.045013427734375,15700,0.0,0.0
2022-11-09 00:00:00-05:00,14.167141929158605,14.270482828110167,13.96985410683707,14.091984748840332,12900,0.0,0.0
2022-11-10 00:00:00-05:00,14.129565401751595,14.31745837997747,14.129565401751595,14.308063507080078,5200,0.0,0.0
2022-11-11 00:00:00-05:00,14.138959624409265,14.279879127611794,14.138959624409265,14.261090278625488,1800,0.0,0.0
2022-11-14 00:00:00-05:00,14.232905887704929,14.25169563293457,14.232905887704929,14.25169563293457,1100,0.0,0.0
2022-11-15 00:00:00-05:00,14.467771103610602,14.721427267088332,14.195326092436906,14.373825073242188,1100,0.0,0.0
2022-11-16 00:00:00-05:00,14.14835514754638,14.308063507080078,14.14835514754638,14.308063507080078,2300,0.0,0.0
2022-11-17 00:00:00-05:00,14.101380525604485,14.30806233677555,14.101380525604485,14.279878616333008,2200,0.0,0.0
2022-11-18 00:00:00-05:00,14.204721962113997,14.336247489002364,14.15774849565784,14.185933113098145,1300,0.0,0.0
2022-11-21 00:00:00-05:00,14.195326794683172,14.232905387878418,14.157748201487927,14.232905387878418,1000,0.0,0.0
2022-11-22 00:00:00-05:00,14.270483981073665,14.730822867645848,14.232905387878418,14.232905387878418,2800,0.0,0.0
2022-11-23 00:00:00-05:00,14.486562266065212,14.486562266065212,14.167143760451305,14.355036735534668,1900,0.0,0.0
2022-11-25 00:00:00-05:00,14.204721450805664,14.204721450805664,14.204721450805664,14.204721450805664,300,0.0,0.0
2022-11-28 00:00:00-05:00,14.326852639290415,14.514745609469287,14.1107759475708,14.1107759475708,2800,0.0,0.0
2022-11-29 00:00:00-05:00,14.495956703285422,14.495956703285422,14.091986147034897,14.29866886138916,5200,0.0,0.0
2022-11-30 00:00:00-05:00,14.420799526758675,14.477166969661946,14.157748473395573,14.261090278625488,15300,0.0,0.0
2022-12-01 00:00:00-05:00,14.232680362040712,14.346314430236816,14.232680362040712,14.346314430236816,1100,0.12,0.0
2022-12-02 00:00:00-05:00,14.251619607985138,14.393661965297026,14.223211317139418,14.298967361450195,5900,0.0,0.0
