Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-24 00:00:00-04:00,13.344945435585746,13.409569805266475,13.23185163306959,13.256086349487305,147300,0.0,0.0
2022-03-25 00:00:00-04:00,13.320710421398012,13.684223455705238,13.296475705522038,13.66806697845459,245000,0.0,0.0
2022-03-28 00:00:00-04:00,13.732691629007817,13.789237759781091,13.49842732635682,13.651910781860352,208600,0.0,0.0
2022-03-29 00:00:00-04:00,13.748848938260652,13.926565580121977,13.651911607666639,13.781160354614258,191700,0.0,0.0
2022-03-30 00:00:00-04:00,13.805391875894733,13.829626588123478,13.53881620444352,13.587284088134766,148300,0.0,0.0
2022-03-31 00:00:00-04:00,13.603440913473523,13.659987036031374,13.409567832946777,13.409567832946777,175300,0.0,0.0
2022-04-01 00:00:00-04:00,13.514583843662422,13.57920821341704,13.353023689659132,13.466115951538086,190800,0.0,0.0
2022-04-04 00:00:00-04:00,13.522662148651914,13.522662148651914,13.25608642951379,13.31263256072998,212200,0.0,0.0
2022-04-05 00:00:00-04:00,13.312631495054148,13.441880224849516,13.215695718090819,13.223773956298828,180100,0.0,0.0
2022-04-06 00:00:00-04:00,13.223775963095944,13.32878999420387,13.070292495384395,13.102603912353516,212700,0.0,0.0
2022-04-07 00:00:00-04:00,13.102601860617066,13.126836575123964,12.803714752197266,12.803714752197266,293900,0.0,0.0
2022-04-08 00:00:00-04:00,12.86833984497485,12.957198929095435,12.54521723338013,12.561373710632324,306400,0.0,0.0
2022-04-11 00:00:00-04:00,12.537139134276943,12.682543570313838,12.448280054627686,12.464436531066895,215100,0.0,0.0
2022-04-12 00:00:00-04:00,12.464436643130218,12.682543684338084,12.262485308123614,12.335187911987305,264100,0.0,0.0
2022-04-13 00:00:00-04:00,12.327110244312223,12.432125035822736,12.246329398416984,12.407890319824219,206800,0.0,0.0
2022-04-14 00:00:00-04:00,12.391733506744862,12.488670050936301,12.310952668060409,12.399811744689941,202500,0.0,0.0
2022-04-18 00:00:00-04:00,12.399811955930806,12.52906068372125,12.367499773983196,12.432124137878418,273600,0.0,0.0
2022-04-19 00:00:00-04:00,12.504827231196286,12.779481190654849,12.47251504598841,12.731013298034668,268200,0.0,0.0
2022-04-20 00:00:00-04:00,12.714855616172773,12.989509549622268,12.714855616172773,12.77947998046875,272800,0.0,0.0
2022-04-21 00:00:00-04:00,12.88449592937137,12.916808114439295,12.674466341238228,12.706778526306152,181600,0.0,0.0
2022-04-22 00:00:00-04:00,12.6987015162043,12.803716314061528,12.464437973409954,12.48059368133545,161500,0.0,0.0
2022-04-25 00:00:00-04:00,12.456358292847291,12.472513998903302,12.197860832885523,12.464436531066895,301100,0.0,0.0
2022-04-26 00:00:00-04:00,12.375578383578588,12.488671416021925,12.173627035176153,12.25440788269043,299800,0.0,0.0
2022-04-27 00:00:00-04:00,12.246330313481602,12.367501591378563,12.13323804523773,12.165550231933594,250500,0.0,0.0
2022-04-28 00:00:00-04:00,12.238249778747559,12.310952377772631,12.125157531715805,12.238249778747559,192200,0.0,0.0
2022-04-29 00:00:00-04:00,12.181703759314225,12.2624845967841,11.963596730758619,12.109001159667969,451100,0.0,0.0
2022-05-02 00:00:00-04:00,12.157470462800736,12.39981221771573,11.777801739113352,11.915128707885742,535700,0.0,0.0
2022-05-03 00:00:00-04:00,11.947440378724044,12.173625647443465,11.923206435385612,12.08476734161377,314400,0.0,0.0
2022-05-04 00:00:00-04:00,12.117082120456802,12.464438721099231,12.06053598375067,12.448282241821289,302900,0.0,0.0
2022-05-05 00:00:00-04:00,12.36750103818154,12.36750103818154,12.028222707859213,12.12515926361084,266700,0.0,0.0
2022-05-06 00:00:00-04:00,11.923207782529236,11.923207782529236,11.276963314217502,11.33350944519043,1083500,0.0,0.0
2022-05-09 00:00:00-04:00,11.180025543263204,11.454679470195078,11.058854285296286,11.349664688110352,670500,0.0,0.0
2022-05-10 00:00:00-04:00,11.438524786400382,11.583930010588228,11.115402921964385,11.373900413513184,450400,0.0,0.0
2022-05-11 00:00:00-04:00,11.470836897451093,11.680866493145704,11.357744630833448,11.422369003295898,370900,0.0,0.0
2022-05-12 00:00:00-04:00,11.406210831792196,11.495069138141663,11.163869085840814,11.454679489135742,512100,0.0,0.0
2022-05-13 00:00:00-04:00,11.470836022326928,11.567772573625195,11.33350904872524,11.478914260864258,405700,0.0,0.0
2022-05-16 00:00:00-04:00,11.47891410884963,11.551616713956342,11.228494110191313,11.293118476867676,382200,0.0,0.0
2022-05-17 00:00:00-04:00,11.414290235786892,11.664709474891426,11.390056289831058,11.592007637023926,405600,0.0,0.0
2022-05-18 00:00:00-04:00,11.543539054554127,11.753568641979074,11.486992923471743,11.648553848266602,375700,0.0,0.0
2022-05-19 00:00:00-04:00,11.592008330237425,11.688944890240913,11.511227478376203,11.53546142578125,257000,0.0,0.0
2022-05-20 00:00:00-04:00,11.575850486755371,11.600084431302893,11.398133095846054,11.575850486755371,245800,0.0,0.0
2022-05-23 00:00:00-04:00,11.66470913619129,11.729334274169123,11.55969511663748,11.583929061889648,202200,0.0,0.0
2022-05-24 00:00:00-04:00,11.583930297668896,11.745491233890805,11.48699373593575,11.672788619995117,272600,0.0,0.0
2022-05-25 00:00:00-04:00,11.672788209412953,11.890896043428224,11.648554262427908,11.713178634643555,238100,0.0,0.0
2022-05-26 00:00:00-04:00,11.810114129881613,11.96359757786545,11.753568001878733,11.947441101074219,248800,0.0,0.0
2022-05-27 00:00:00-04:00,11.979753171468847,12.084767958473357,11.915128805678872,12.076689720153809,250000,0.0,0.0
2022-05-31 00:00:00-04:00,12.07669093520224,12.20593967978604,11.907051765340182,12.133237838745117,443500,0.0,0.0
2022-06-01 00:00:00-04:00,12.20593983114535,12.20593983114535,11.88281796567899,12.036300659179688,283800,0.0,0.0
2022-06-02 00:00:00-04:00,12.04437869888655,12.214017868041992,11.915129954841124,12.214017868041992,328000,0.0,0.0
2022-06-03 00:00:00-04:00,12.117080669590663,12.205938983829695,11.866660663450498,11.907051086425781,334000,0.0,0.0
2022-06-06 00:00:00-04:00,11.917758915093083,12.13189911017536,11.909522542272756,11.950703620910645,322700,0.283,0.0
2022-06-07 00:00:00-04:00,11.942466246693572,11.950702618823263,11.810687434473211,11.901285171508789,249600,0.0,0.0
2022-06-08 00:00:00-04:00,11.860104096324006,11.958938990952955,11.761269987158736,11.901285171508789,350900,0.0,0.0
2022-06-09 00:00:00-04:00,11.876577059752579,11.876577059752579,11.588310313603134,11.604783058166504,220700,0.0,0.0
2022-06-10 00:00:00-04:00,11.456532576188058,11.571839442582672,11.357698455905718,11.44006061553955,267000,0.0,0.0
2022-06-13 00:00:00-04:00,11.3659343795354,11.440060163182048,11.20121085224492,11.250627517700195,309900,0.0,0.0
2022-06-14 00:00:00-04:00,11.25062609470569,11.374169313645439,11.143555619143365,11.17650032043457,251100,0.0,0.0
2022-06-15 00:00:00-04:00,11.283572223158291,11.3659343795354,11.12708506859827,11.250627517700195,336600,0.0,0.0
2022-06-16 00:00:00-04:00,11.118847918669971,11.201210069290035,10.98706910604881,11.020013809204102,280900,0.0,0.0
2022-06-17 00:00:00-04:00,11.028250694274902,11.250627254549762,11.00354157666147,11.028250694274902,474200,0.0,0.0
2022-06-21 00:00:00-04:00,11.300044449057035,11.522421004308647,11.085903480693482,11.473004341125488,516200,0.0,0.0
2022-06-22 00:00:00-04:00,11.365933465370105,11.481239532467473,11.25886298487707,11.300044059753418,249100,0.0,0.0
2022-06-23 00:00:00-04:00,11.300045868585967,11.390643619445251,11.176502624180982,11.31651782989502,242000,0.0,0.0
2022-06-24 00:00:00-04:00,11.357698173731386,11.711854351708826,11.357698173731386,11.687145233154297,544100,0.0,0.0
2022-06-27 00:00:00-04:00,11.761271008640929,11.818924833092408,11.6294921849754,11.802452087402344,315000,0.0,0.0
2022-06-28 00:00:00-04:00,11.860104216903126,11.942466368110049,11.61301933420973,11.621254920959473,270000,0.0,0.0
2022-06-29 00:00:00-04:00,11.654198308711585,11.662434679995213,11.44829373940245,11.497711181640625,162400,0.0,0.0
2022-06-30 00:00:00-04:00,11.37417018423927,11.456531551039511,11.209445879711394,11.308279991149902,459900,0.0,0.0
2022-07-01 00:00:00-04:00,11.201211334486946,11.33299016199276,11.07766809460242,11.29180908203125,591800,0.0,0.0
2022-07-05 00:00:00-04:00,11.127083202640279,11.250625631024738,10.987068031557303,11.217680931091309,347500,0.0,0.0
2022-07-06 00:00:00-04:00,11.18473669212328,11.349460198579306,11.143555619143365,11.17650032043457,296800,0.0,0.0
2022-07-07 00:00:00-04:00,11.225919237561158,11.300045021555054,11.085904042342404,11.184738159179688,311500,0.0,0.0
2022-07-08 00:00:00-04:00,11.18473669212328,11.24238972301698,11.13532003291829,11.17650032043457,171400,0.0,0.0
2022-07-11 00:00:00-04:00,11.118847400766692,11.118847400766692,10.970595850741436,11.0117769241333,204000,0.0,0.0
2022-07-12 00:00:00-04:00,10.995306510522443,11.036486804235098,10.871763272993213,10.921180725097656,221700,0.0,0.0
2022-07-13 00:00:00-04:00,10.863526048533105,10.888235165380392,10.71527527476785,10.789401054382324,219900,0.0,0.0
2022-07-14 00:00:00-04:00,10.70703944390979,10.748220521940652,10.550552289948998,10.649386405944824,225400,0.0,0.0
2022-07-15 00:00:00-04:00,10.756457150695343,10.904707935486304,10.698803325894204,10.871763229370117,215600,0.0,0.0
2022-07-18 00:00:00-04:00,10.912942425104838,11.085902298732591,10.88823409614762,10.954123497009277,266200,0.0,0.0
2022-07-19 00:00:00-04:00,10.99530543175598,11.234154724988777,10.99530543175598,11.201210021972656,272300,0.0,0.0
2022-07-20 00:00:00-04:00,11.21768236949731,11.407115007502545,11.201210410150253,11.374170303344727,254300,0.0,0.0
2022-07-21 00:00:00-04:00,11.332989544033175,11.431823659273359,11.267100133873054,11.415350914001465,326400,0.0,0.0
2022-07-22 00:00:00-04:00,11.464767944178988,11.55536568346289,11.365933832560993,11.505949020385742,242300,0.0,0.0
2022-07-25 00:00:00-04:00,11.53065725438044,11.654199696491895,11.53065725438044,11.637727737426758,248400,0.0,0.0
2022-07-26 00:00:00-04:00,11.522421809866705,11.629492301534018,11.514185436939123,11.555366516113281,191300,0.0,0.0
2022-07-27 00:00:00-04:00,11.514184367458386,11.744798075227907,11.464767705410404,11.720088958740234,319300,0.0,0.0
2022-07-28 00:00:00-04:00,11.629492194121225,11.769507390741898,11.588311115327423,11.687145233154297,310700,0.0,0.0
2022-07-29 00:00:00-04:00,11.580075314171848,12.206024715520373,11.530657863438783,12.066009521484375,465700,0.0,0.0
2022-08-01 00:00:00-04:00,11.983649122365785,12.247206786404819,11.958940787728075,12.230734825134277,308300,0.0,0.0
2022-08-02 00:00:00-04:00,12.189551865157881,12.206023823889831,12.057773053447582,12.082481384277344,264700,0.0,0.0
2022-08-03 00:00:00-04:00,12.140136289023012,12.255443159771987,12.066010499646085,12.230734825134277,239500,0.0,0.0
2022-08-04 00:00:00-04:00,12.222495498237281,12.304856855615203,12.173078055439644,12.247203826904297,196300,0.0,0.0
2022-08-05 00:00:00-04:00,12.206024682315615,12.271914092804638,12.10719056658208,12.214261054992676,198100,0.0,0.0
2022-08-08 00:00:00-04:00,12.26367947580393,12.346040852699174,12.247206729146606,12.296624183654785,205000,0.0,0.0
2022-08-09 00:00:00-04:00,12.271913938657814,12.420165503127802,12.214260901570029,12.4119291305542,215400,0.0,0.0
2022-08-10 00:00:00-04:00,12.510762776137865,12.560180224263583,12.411928665350123,12.453109741210938,165900,0.0,0.0
2022-08-11 00:00:00-04:00,12.47781853484561,12.568417062188821,12.461346575169213,12.527235984802246,177700,0.0,0.0
2022-08-12 00:00:00-04:00,12.55194271851419,12.716666221618652,12.527234389414428,12.716666221618652,200100,0.0,0.0
2022-08-15 00:00:00-04:00,12.724903643464794,12.815502166748047,12.626069533444262,12.815502166748047,145500,0.0,0.0
2022-08-16 00:00:00-04:00,12.831975397490995,12.930809517307189,12.782558730314777,12.856683731079102,146600,0.0,0.0
2022-08-17 00:00:00-04:00,12.757848861844195,12.799029939047834,12.65077837530022,12.7084321975708,161900,0.0,0.0
2022-08-18 00:00:00-04:00,12.691958964426268,12.724903667829526,12.57665289524671,12.667250633239746,134000,0.0,0.0
2022-08-19 00:00:00-04:00,12.626070544198571,12.634306917058883,12.444874268590453,12.519000053405762,182300,0.0,0.0
2022-08-22 00:00:00-04:00,12.403693251423936,12.403693251423936,12.173079537574694,12.22249698638916,155800,0.0,0.0
2022-08-23 00:00:00-04:00,12.17307956233601,12.263678087769534,12.148371230610367,12.189552307128906,154100,0.0,0.0
2022-08-24 00:00:00-04:00,12.164844389857773,12.230733800346796,12.115426939259141,12.214261054992676,160600,0.0,0.0
2022-08-25 00:00:00-04:00,12.206023731426114,12.337802542138157,12.189551772818945,12.329566955566406,153700,0.0,0.0
2022-08-26 00:00:00-04:00,12.321331596111678,12.346039928784826,12.148371696472168,12.148371696472168,196900,0.0,0.0
2022-08-29 00:00:00-04:00,12.131899558601084,12.148372304850612,11.94246768951416,11.94246768951416,195300,0.0,0.0
2022-08-30 00:00:00-04:00,11.967175995668754,12.074246489651028,11.85186991404459,11.975412368774414,171000,0.0,0.0
2022-08-31 00:00:00-04:00,11.96717422650726,12.016591672371847,11.74479768377575,11.777742385864258,260400,0.0,0.0
2022-09-01 00:00:00-04:00,11.72832491733061,11.810687065124512,11.58830973735917,11.810687065124512,257900,0.0,0.0
2022-09-02 00:00:00-04:00,11.92243223573131,12.140884328880322,11.779599037739661,11.804804801940918,268000,0.283,0.0
2022-09-06 00:00:00-04:00,11.804805739704392,11.855217272111553,11.561147862998155,11.645167350769043,250800,0.0,0.0
2022-09-07 00:00:00-04:00,11.61996222303449,11.737590473909153,11.61996222303449,11.720786094665527,156300,0.0,0.0
2022-09-08 00:00:00-04:00,11.645168470112418,11.888826370239258,11.628364891453812,11.888826370239258,126800,0.0,0.0
2022-09-09 00:00:00-04:00,11.905630593319326,12.023258847487588,11.905630593319326,12.006454467773438,154700,0.0,0.0
2022-09-12 00:00:00-04:00,12.014856494269944,12.065268030173115,11.939238389138273,11.98965072631836,249800,0.0,0.0
2022-09-13 00:00:00-04:00,11.821610441250959,11.914032928250327,11.477128665685516,11.552746772766113,265400,0.0,0.0
2022-09-14 00:00:00-04:00,11.544343945734054,11.603158470927148,11.493932411313567,11.569550514221191,221800,0.0,0.0
2022-09-15 00:00:00-04:00,11.56955035252371,11.636766264996202,11.468725682538086,11.52754020690918,225900,0.0,0.0
2022-09-16 00:00:00-04:00,11.426715380321276,11.544342816649223,11.342695096135474,11.460323333740234,925000,0.0,0.0
2022-09-19 00:00:00-04:00,11.451921974887568,11.779600145424014,11.351098107324864,11.754393577575684,234700,0.0,0.0
2022-09-20 00:00:00-04:00,11.703982050157663,11.888825406807934,11.653569715713216,11.846816062927246,279000,0.0,0.0
2022-09-21 00:00:00-04:00,11.939237735412412,11.956041312701092,11.729187811004225,11.754393577575684,207700,0.0,0.0
2022-09-22 00:00:00-04:00,11.73758996845887,11.76279573496198,11.477127710337175,11.485529899597168,220200,0.0,0.0
2022-09-23 00:00:00-04:00,11.577952699937136,11.586354890011597,11.25867668860016,11.367902755737305,224000,0.0,0.0
2022-09-26 00:00:00-04:00,11.292284171827548,11.460324761128684,11.292284171827548,11.334294319152832,240800,0.0,0.0
2022-09-27 00:00:00-04:00,11.32589226802772,11.418314753529705,10.939401151480965,10.97300910949707,337400,0.0,0.0
2022-09-28 00:00:00-04:00,11.031822849296917,11.309088703590607,10.964606933181898,11.241872787475586,245400,0.0,0.0
2022-09-29 00:00:00-04:00,11.124243076226659,11.124243076226659,10.821771493336472,10.981409072875977,442100,0.0,0.0
2022-09-30 00:00:00-04:00,11.023419844501824,11.166253856005753,10.905791599358333,10.922595977783203,333100,0.0,0.0
2022-10-03 00:00:00-04:00,10.981409390054365,11.149449964457062,10.93099785875503,10.998213768005371,392600,0.0,0.0
2022-10-04 00:00:00-04:00,11.090635818423063,11.502333476840283,11.073832241179947,11.485529899597168,281200,0.0,0.0
2022-10-05 00:00:00-04:00,11.401510069859157,11.41831444905758,11.233470284259448,11.317490577697754,180900,0.0,0.0
2022-10-06 00:00:00-04:00,11.258676521580757,11.334294628575234,11.057028770446777,11.057028770446777,179500,0.0,0.0
2022-10-07 00:00:00-04:00,11.048626733878319,11.048626733878319,10.670536994934082,10.670536994934082,357400,0.0,0.0
2022-10-10 00:00:00-04:00,10.720947236287012,10.880584809928697,10.561308861368538,10.586515426635742,297400,0.0,0.0
2022-10-11 00:00:00-04:00,10.536105004578108,10.704144797060028,10.46888908758534,10.6957426071167,310600,0.0,0.0
2022-10-12 00:00:00-04:00,10.687339771674544,10.687339771674544,10.552907955887427,10.594917297363281,219800,0.0,0.0
2022-10-13 00:00:00-04:00,10.536105467731675,10.998215518328418,10.460487357471502,10.956205368041992,253800,0.0,0.0
2022-10-14 00:00:00-04:00,11.115842167938494,11.216666841792803,10.905792233083025,10.930998802185059,317000,0.0,0.0
2022-10-17 00:00:00-04:00,11.099038918918923,11.225068563058427,10.989812853402116,11.057028770446777,231000,0.0,0.0
2022-10-18 00:00:00-04:00,11.22506839749979,11.309088693204867,10.989812691313269,11.0402250289917,295500,0.0,0.0
2022-10-19 00:00:00-04:00,10.964606122568512,11.01501765528939,10.771359777066838,10.922595977783203,338300,0.0,0.0
2022-10-20 00:00:00-04:00,10.914192762341514,10.930997139186319,10.502495144965303,10.586515426635742,281700,0.0,0.0
2022-10-21 00:00:00-04:00,10.60331968120448,10.85537974108008,10.561309537679074,10.83857536315918,237200,0.0,0.0
2022-10-24 00:00:00-04:00,10.92259677885034,11.02342065296342,10.813370714908606,11.015018463134766,223900,0.0,0.0
2022-10-25 00:00:00-04:00,11.023419543860433,11.124243407829288,10.989811589204148,11.0654296875,185100,0.0,0.0
2022-10-26 00:00:00-04:00,11.057029089911815,11.183059538969587,11.015018940225891,11.048626899719238,160200,0.0,0.0
2022-10-27 00:00:00-04:00,11.132645762327433,11.250274006011693,11.048625473799126,11.082233428955078,273900,0.0,0.0
2022-10-28 00:00:00-04:00,11.1746561606028,12.05686600509613,11.1746561606028,11.95604133605957,314000,0.0,0.0
2022-10-31 00:00:00-04:00,11.964442376917935,11.97284456541062,11.729186708060354,11.804804801940918,272200,0.0,0.0
2022-11-01 00:00:00-04:00,11.830011996712454,11.905630099737305,11.754393893687602,11.771198272705078,193300,0.0,0.0
2022-11-02 00:00:00-04:00,11.745991040912566,11.846815706770316,11.535941122716473,11.561147689819336,196000,0.0,0.0
2022-11-03 00:00:00-04:00,11.477126909811307,11.493931287159194,11.292282765368629,11.460323333740234,194900,0.0,0.0
2022-11-04 00:00:00-04:00,11.611559386612692,11.695579675596816,11.485529754413363,11.577951431274414,241200,0.0,0.0
2022-11-07 00:00:00-05:00,11.678775131191964,11.745991040912566,11.561147689819336,11.561147689819336,232100,0.0,0.0
2022-11-08 00:00:00-05:00,11.569550514221191,11.754393875465505,11.544343945734054,11.569550514221191,265200,0.0,0.0
2022-11-09 00:00:00-05:00,11.58635440618203,11.58635440618203,11.384706660477182,11.401510238647461,169100,0.0,0.0
2022-11-10 00:00:00-05:00,11.636765827031692,11.922433043649905,11.636765827031692,11.830011367797852,240000,0.0,0.0
2022-11-11 00:00:00-05:00,11.838413391900865,11.93923725541007,11.745990916059796,11.813207626342773,231800,0.0,0.0
2022-11-14 00:00:00-05:00,11.754393739173135,11.956041477070764,11.754393739173135,11.796403884887695,172700,0.0,0.0
2022-11-15 00:00:00-05:00,11.947640898736728,12.006454625957259,11.779601105765966,11.888826370239258,226700,0.0,0.0
2022-11-16 00:00:00-05:00,11.813207937707185,11.86361947015208,11.661971737818778,11.712383270263672,193400,0.0,0.0
2022-11-17 00:00:00-05:00,11.594755816748895,11.745991215226198,11.594755816748895,11.670373916625977,270500,0.0,0.0
2022-11-18 00:00:00-05:00,11.872021986918528,11.880424176316817,11.69558001593888,11.796403884887695,164400,0.0,0.0
2022-11-21 00:00:00-05:00,11.796404509537858,11.905630573668764,11.552746613023352,11.603158950805664,308800,0.0,0.0
2022-11-22 00:00:00-05:00,11.594756299406058,11.813208418971872,11.594756299406058,11.771198272705078,272200,0.0,0.0
2022-11-23 00:00:00-05:00,11.762795118721154,11.872021169548212,11.636765491531301,11.703981399536133,281100,0.0,0.0
2022-11-25 00:00:00-05:00,11.745991224009005,11.804805746888968,11.687177502405902,11.737589836120605,251800,0.0,0.0
2022-11-28 00:00:00-05:00,11.645829482878373,11.774464975493578,11.542920925217306,11.577223777770996,340400,0.283,0.0
2022-11-29 00:00:00-05:00,11.568648669778112,11.680133152840728,11.568648669778112,11.611527442932129,189700,0.0,0.0
2022-11-30 00:00:00-05:00,11.637253479662498,11.740162036566456,11.371406578788397,11.705859184265137,680800,0.0,0.0
2022-12-01 00:00:00-05:00,11.783041291465542,12.08319187484149,11.74873843775211,12.0660400390625,347400,0.0,0.0
2022-12-02 00:00:00-05:00,11.920252321828041,12.048888632487621,11.86022253422695,11.928828239440918,214100,0.0,0.0
