Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-01 00:00:00-05:00,20.1649692002333,20.31090561300073,20.07053927510093,20.25081443786621,2252400,0.0,0.0
2022-02-02 00:00:00-05:00,20.276570338266904,20.59419561772852,20.276570338266904,20.508350372314453,1471100,0.0,0.0
2022-02-03 00:00:00-05:00,20.474009840650066,20.817389127654522,20.39674929640386,20.705791473388672,2732800,0.0,0.0
2022-02-04 00:00:00-05:00,20.628531811784367,20.825974705589804,20.551271264232383,20.740129470825195,1413400,0.0,0.0
2022-02-07 00:00:00-05:00,20.834558058473046,20.834558058473046,20.62853049064982,20.75729751586914,1546600,0.0,0.0
2022-02-08 00:00:00-05:00,20.714376738017915,20.79163729052617,20.662870248799663,20.72296142578125,1544600,0.0,0.0
2022-02-09 00:00:00-05:00,20.791631690857173,21.074919761304148,20.76587927186466,21.04058265686035,2464900,0.0,0.0
2022-02-10 00:00:00-05:00,20.89465090581357,21.512733658921857,20.89465090581357,21.19510841369629,2183900,0.0,0.0
2022-02-11 00:00:00-05:00,21.203693234088096,21.41830550715635,21.160769797057426,21.263784408569336,1426800,0.0,0.0
2022-02-14 00:00:00-05:00,21.323870888613243,21.444053211117655,21.17793450956017,21.366792678833008,3087700,0.0,0.0
2022-02-15 00:00:00-05:00,21.42688442463258,21.624328922169468,21.418301376243544,21.51272964477539,1630800,0.0,0.0
2022-02-16 00:00:00-05:00,21.5127283193763,21.65008000819801,21.444052474965442,21.529897689819336,1486300,0.0,0.0
2022-02-17 00:00:00-05:00,21.392549067392473,21.62433068951303,21.392549067392473,21.57282257080078,2225000,0.0,0.0
2022-02-18 00:00:00-05:00,21.61574716249845,21.753098878375418,21.555655991472477,21.607162475585938,1738600,0.0,0.0
2022-02-22 00:00:00-05:00,21.607163672186548,21.744515395670028,21.306706163055793,21.521318435668945,2825200,0.0,0.0
2022-02-23 00:00:00-05:00,21.61574676072703,21.78743558370126,21.263782790664045,21.272367477416992,2397900,0.0,0.0
2022-02-24 00:00:00-05:00,20.903234986892954,21.452641862609887,20.80880506611849,21.43547248840332,2889000,0.0,0.0
2022-02-25 00:00:00-05:00,21.529900022234596,21.933370447187684,21.478393542686884,21.864694595336914,1575100,0.0,0.0
2022-02-28 00:00:00-05:00,21.615748913325955,21.79602244100563,21.54707304982488,21.667255401611328,2024400,0.0,0.0
2022-03-01 00:00:00-05:00,21.62433097983355,21.85611096770438,21.529901064954835,21.58140754699707,1461200,0.0,0.0
2022-03-02 00:00:00-05:00,21.641499087789118,22.113647032940985,21.641499087789118,22.036386489868164,1719000,0.0,0.0
2022-03-03 00:00:00-05:00,22.087892522522576,22.285335400856333,22.079307835982647,22.216659545898438,1642900,0.0,0.0
2022-03-04 00:00:00-05:00,22.122233935823783,22.72314732981341,22.04497338501113,22.620134353637695,1455000,0.0,0.0
2022-03-07 00:00:00-05:00,22.354014885054703,22.731731302299195,22.216661525538353,22.53428840637207,2024200,0.0,0.0
2022-03-08 00:00:00-05:00,22.448441628015505,22.61154740087608,21.976295320225205,22.036386489868164,3075400,0.0,0.0
2022-03-09 00:00:00-05:00,22.182323119439026,22.465611234524616,22.036386718494235,22.42268943786621,1665900,0.0,0.0
2022-03-10 00:00:00-05:00,22.323857256025168,22.627288656238157,22.271840964252913,22.56660270690918,1524300,0.256,0.0
2022-03-11 00:00:00-05:00,22.609950420078064,22.83535656660507,22.60128076210762,22.679306030273438,1231500,0.0,0.0
2022-03-14 00:00:00-04:00,22.661963809717562,22.713981750873018,22.02909374110458,22.12445831298828,1679300,0.0,0.0
2022-03-15 00:00:00-04:00,22.046436078171148,22.23716359452608,21.899055198488817,22.08978271484375,2167600,0.0,0.0
2022-03-16 00:00:00-04:00,22.193814412773328,22.36720259314862,21.994417261236144,22.306516647338867,1492800,0.0,0.0
2022-03-17 00:00:00-04:00,22.341192025117408,22.479903210663643,22.26316677655168,22.384538650512695,2789200,0.0,0.0
2022-03-18 00:00:00-04:00,22.323855401099657,22.349864371608707,21.977077395485487,22.228490829467773,2730000,0.0,0.0
2022-03-21 00:00:00-04:00,22.280509163846318,22.341195109204207,22.133128302162305,22.245830535888672,1532800,0.0,0.0
2022-03-22 00:00:00-04:00,22.341197393976582,22.341197393976582,22.10712159202816,22.219823837280273,1236900,0.0,0.0
2022-03-23 00:00:00-04:00,22.22848857548453,22.22848857548453,22.09844704326151,22.10711669921875,1312100,0.0,0.0
2022-03-24 00:00:00-04:00,22.167807543592236,22.289179446720382,22.10712159202816,22.219823837280273,1009800,0.0,0.0
2022-03-25 00:00:00-04:00,22.25450304011145,22.358537283726506,22.21115640318663,22.341197967529297,1926400,0.0,0.0
2022-03-28 00:00:00-04:00,22.306516708656922,22.306516708656922,22.029094296439453,22.202484130859375,1560800,0.0,0.0
2022-03-29 00:00:00-04:00,22.315186469648072,22.479906647757236,22.24583086627074,22.367202758789062,1856200,0.0,0.0
2022-03-30 00:00:00-04:00,22.453898462593127,22.48857709228002,22.30651759355997,22.40188217163086,1878200,0.0,0.0
2022-03-31 00:00:00-04:00,22.367202689669135,22.81801493701267,22.341195371963018,22.661964416503906,1935900,0.0,0.0
2022-04-01 00:00:00-04:00,22.70531320905293,23.104107522754727,22.644627261625963,23.078100204467773,1938100,0.0,0.0
2022-04-04 00:00:00-04:00,23.07809768028515,23.1474532774113,22.922047173359342,23.10410499572754,1340800,0.0,0.0
2022-04-05 00:00:00-04:00,23.138784381991098,23.468223065781906,23.138784381991098,23.286165237426758,1191600,0.0,0.0
2022-04-06 00:00:00-04:00,23.35552284878554,23.537580692823987,23.251488613929236,23.450885772705078,1541000,0.0,0.0
2022-04-07 00:00:00-04:00,23.45088537025731,23.72830944059047,23.329513476314578,23.62427520751953,1473300,0.0,0.0
2022-04-08 00:00:00-04:00,23.546253302421363,23.841015075642037,23.494237005255442,23.75432014465332,1274000,0.0,0.0
2022-04-11 00:00:00-04:00,23.528912096902385,23.815004188703455,23.26015932062093,23.294837951660156,1898000,0.0,0.0
2022-04-12 00:00:00-04:00,23.329515630490285,23.433549873167426,22.913381966918095,22.930721282958984,2745200,0.0,0.0
2022-04-13 00:00:00-04:00,22.922051710536866,23.15612586369021,22.861365757735324,23.095439910888672,2989400,0.0,0.0
2022-04-14 00:00:00-04:00,23.147454597137333,23.398868030965737,23.04342036873278,23.1734619140625,2062900,0.0,0.0
2022-04-18 00:00:00-04:00,23.13878958632219,23.424881704918935,22.99140869773791,23.06076431274414,1440900,0.0,0.0
2022-04-19 00:00:00-04:00,23.008741550848953,23.086765148938902,22.9480539578957,23.069427490234375,1208200,0.0,0.0
2022-04-20 00:00:00-04:00,23.25149218201224,23.702304512956008,23.147459584759567,23.53758430480957,1869600,0.0,0.0
2022-04-21 00:00:00-04:00,23.546249059404385,23.59826534719701,23.190801394613505,23.234148025512695,1556000,0.0,0.0
2022-04-22 00:00:00-04:00,23.043423023757626,23.086769659339204,22.609950053669206,22.70531463623047,1729300,0.0,0.0
2022-04-25 00:00:00-04:00,22.497246670056196,22.792008407078978,22.289178199807587,22.696643829345703,2292200,0.0,0.0
2022-04-26 00:00:00-04:00,22.705314993215318,22.705314993215318,22.159138116318466,22.176477432250977,2274700,0.0,0.0
2022-04-27 00:00:00-04:00,22.14180066313271,22.36720515811209,22.011757445978507,22.08978271484375,2266200,0.0,0.0
2022-04-28 00:00:00-04:00,22.141795889761987,22.315184052641246,21.959736417135748,22.185142517089844,1397100,0.0,0.0
2022-04-29 00:00:00-04:00,22.185148254569004,22.185148254569004,21.638971349006937,21.68231964111328,1761700,0.0,0.0
2022-05-02 00:00:00-04:00,21.699651912545093,21.699651912545093,21.231500431204907,21.465576171875,1839700,0.0,0.0
2022-05-03 00:00:00-04:00,21.50025617292632,21.925061089712628,21.50025617292632,21.62162971496582,2319600,0.0,0.0
2022-05-04 00:00:00-04:00,21.62163060119885,21.85570473090711,21.48291939338357,21.821027755737305,2811600,0.0,0.0
2022-05-05 00:00:00-04:00,21.716991295661227,21.821025517636297,21.283518402306168,21.361543655395508,2048000,0.0,0.0
2022-05-06 00:00:00-04:00,21.378887234477833,21.821029872364626,21.214167039131414,21.73433494567871,3083200,0.0,0.0
2022-05-09 00:00:00-04:00,21.62163020771389,21.638967868199256,21.15347864968104,21.196826934814453,2198800,0.0,0.0
2022-05-10 00:00:00-04:00,20.997430483329822,21.31820121499096,20.746017015654388,20.87605857849121,2366500,0.0,0.0
2022-05-11 00:00:00-04:00,20.850048498688935,21.12747257921367,20.66799065108668,20.720006942749023,2176700,0.0,0.0
2022-05-12 00:00:00-04:00,20.746014825576587,20.746014825576587,20.390567153014043,20.607303619384766,2108700,0.0,0.0
2022-05-13 00:00:00-04:00,20.676658735347775,21.09279234411932,20.6593194215903,21.032106399536133,1496200,0.0,0.0
2022-05-16 00:00:00-04:00,20.98009114425812,21.65630787839639,20.945412515036644,21.482919692993164,2169000,0.0,0.0
2022-05-17 00:00:00-04:00,21.569611804226298,21.569611804226298,21.30952871326044,21.4742488861084,1522100,0.0,0.0
2022-05-18 00:00:00-04:00,21.387555770178388,21.430902404462607,21.006099104918444,21.075454711914062,1479200,0.0,0.0
2022-05-19 00:00:00-04:00,20.96275278871796,21.188158928265995,20.659321383419904,20.737346649169922,4926000,0.0,0.0
2022-05-20 00:00:00-04:00,20.90206825717249,21.092795778858754,20.702669423627484,21.0147705078125,2030000,0.0,0.0
2022-05-23 00:00:00-04:00,21.179489067929072,21.370216574844257,21.092794145306495,21.28352165222168,911000,0.0,0.0
2022-05-24 00:00:00-04:00,21.335540590356107,21.352878252832593,21.058118147914072,21.23150634765625,1278900,0.0,0.0
2022-05-25 00:00:00-04:00,21.1014632780068,21.361546385836615,21.066784648393188,21.248844146728516,1939900,0.0,0.0
2022-05-26 00:00:00-04:00,21.326869409791072,21.422232334092367,21.222835174518305,21.248844146728516,1230700,0.0,0.0
2022-05-27 00:00:00-04:00,21.283519742736672,21.51759551674672,21.231503455257094,21.4742488861084,1034300,0.0,0.0
2022-05-31 00:00:00-04:00,21.612961760657328,21.907723501794337,21.508927524080935,21.70832633972168,2532400,0.0,0.0
2022-06-01 00:00:00-04:00,21.760342648309763,21.777681963347458,21.422232619347106,21.517597198486328,1702200,0.0,0.0
2022-06-02 00:00:00-04:00,21.751671952391145,21.942399447996387,21.552274799680934,21.90772247314453,1474900,0.0,0.0
2022-06-03 00:00:00-04:00,21.89038316693588,21.91639213826029,21.690986014152788,21.71699333190918,941700,0.0,0.0
2022-06-06 00:00:00-04:00,21.78634837085564,21.91639157054105,21.716992769355144,21.829696655273438,1409500,0.0,0.0
2022-06-07 00:00:00-04:00,21.777680889352673,22.10711959098169,21.777680889352673,22.055103302001953,1428200,0.0,0.0
2022-06-08 00:00:00-04:00,21.95107071590431,21.994419004610112,21.500258434772796,21.595623016357422,1203500,0.0,0.0
2022-06-09 00:00:00-04:00,21.50797858120666,21.586857157357297,21.17492827440383,21.183692932128906,1065700,0.27,0.0
2022-06-10 00:00:00-04:00,20.982110459417616,20.982110459417616,20.736705062389703,20.833114624023438,1688400,0.0,0.0
2022-06-13 00:00:00-04:00,20.62277123002111,20.62277123002111,20.228369933097124,20.324779510498047,1470300,0.0,0.0
2022-06-14 00:00:00-04:00,20.131957606853213,20.351069037073724,19.71126406203484,19.82520294189453,1815000,0.0,0.0
2022-06-15 00:00:00-04:00,19.88655365448022,20.026784834532137,19.63238359583141,19.947904586791992,1882700,0.0,0.0
2022-06-16 00:00:00-04:00,19.571032227508535,19.693734089398482,18.703351193385004,18.72088050842285,4600600,0.0,0.0
2022-06-17 00:00:00-04:00,18.93999434969349,19.42203887297187,18.843584776362732,19.308101654052734,3327000,0.0,0.0
2022-06-21 00:00:00-04:00,19.562268085030613,19.632383675340535,19.4570955354095,19.54473876953125,1696800,0.0,0.0
2022-06-22 00:00:00-04:00,19.43080165921728,19.46585861870358,19.17663159826953,19.2642765045166,1426200,0.0,0.0
2022-06-23 00:00:00-04:00,19.229218309822237,19.386978796595553,19.11527943751376,19.211688995361328,1570600,0.0,0.0
2022-06-24 00:00:00-04:00,19.351920605132026,19.66744158581114,19.229218744506806,19.64114761352539,1581800,0.0,0.0
2022-06-27 00:00:00-04:00,19.614854932018087,19.851495683099845,19.430802128968445,19.772615432739258,1386000,0.0,0.0
2022-06-28 00:00:00-04:00,19.78137854528244,19.869023446800934,19.422035953575325,19.44832992553711,1448900,0.0,0.0
2022-06-29 00:00:00-04:00,19.50091978535537,19.588564702997893,19.27304366815992,19.571035385131836,1242000,0.0,0.0
2022-06-30 00:00:00-04:00,19.413275154170112,19.588564992041682,19.351924212421395,19.52721405029297,1364500,0.0,0.0
2022-07-01 00:00:00-04:00,19.518446544513175,19.79014424906866,19.404507665008023,19.746322631835938,677500,0.0,0.0
2022-07-05 00:00:00-04:00,19.38698133703916,19.439567615625286,18.983815410045104,19.39574432373047,1512400,0.0,0.0
2022-07-06 00:00:00-04:00,19.40450893249176,19.544740122821295,19.32562867897044,19.43956756591797,1279300,0.0,0.0
2022-07-07 00:00:00-04:00,19.544737488051062,19.623617730938765,19.44832960250076,19.535974502563477,1324100,0.0,0.0
2022-07-08 00:00:00-04:00,19.518445512414413,19.579796441971123,19.3869789959804,19.44832992553711,656400,0.0,0.0
2022-07-11 00:00:00-04:00,19.360685476544724,19.571032242093167,19.299334545554032,19.51844596862793,1332100,0.0,0.0
2022-07-12 00:00:00-04:00,19.544740172797542,19.606092781450286,19.211691512835195,19.39574432373047,1367000,0.0,0.0
2022-07-13 00:00:00-04:00,19.264276687088856,19.667442590971262,19.264276687088856,19.500917434692383,1202900,0.0,0.0
2022-07-14 00:00:00-04:00,19.062695164506223,19.42203779019409,19.05393050635681,19.246747970581055,1229500,0.0,0.0
2022-07-15 00:00:00-04:00,19.42203779019409,19.49215338370178,19.176632377073364,19.246747970581055,1213000,0.0,0.0
2022-07-18 00:00:00-04:00,19.404509212704447,19.430803188153806,19.19416242417261,19.273042678833008,979800,0.0,0.0
2022-07-19 00:00:00-04:00,19.38697912622971,19.737557062971554,19.38697912622971,19.606090545654297,1120500,0.0,0.0
2022-07-20 00:00:00-04:00,19.658680302774354,19.658680302774354,19.474625808556286,19.571035385131836,1096500,0.0,0.0
2022-07-21 00:00:00-04:00,19.509680363451547,19.641146876572616,19.41327080704197,19.614852905273438,807100,0.0,0.0
2022-07-22 00:00:00-04:00,19.63238284610527,19.772614020802006,19.439565398819123,19.606090545654297,795200,0.0,0.0
2022-07-25 00:00:00-04:00,19.641148906034143,19.93037593346043,19.641148906034143,19.772615432739258,971600,0.0,0.0
2022-07-26 00:00:00-04:00,19.711263201266586,19.737557173552336,19.509681095471585,19.64114761352539,1007900,0.0,0.0
2022-07-27 00:00:00-04:00,19.641148471231777,19.93037549225535,19.63238381342045,19.82520294189453,1301300,0.0,0.0
2022-07-28 00:00:00-04:00,19.82520284506673,20.228367072293366,19.77261489845562,20.10566520690918,1251100,0.0,0.0
2022-07-29 00:00:00-04:00,20.17578203267476,20.316013222181937,20.07937246300571,20.158252716064453,1024600,0.0,0.0
2022-08-01 00:00:00-04:00,20.07937392138053,20.16701883911012,19.974201357455236,20.088138580322266,620000,0.0,0.0
2022-08-02 00:00:00-04:00,20.105662736543035,20.11442739323465,19.83396339416504,19.83396339416504,964600,0.0,0.0
2022-08-03 00:00:00-04:00,19.886553419588616,19.930375035954416,19.684969637918417,19.75508689880371,1197100,0.0,0.0
2022-08-04 00:00:00-04:00,19.79891008399136,19.93037661519338,19.720029830932617,19.720029830932617,1432700,0.0,0.0
2022-08-05 00:00:00-04:00,19.68497142673107,19.720030060359566,19.35192276569868,19.597328186035156,1328700,0.0,0.0
2022-08-08 00:00:00-04:00,19.728794262547538,20.13195850982627,19.728794262547538,19.842731475830078,1124800,0.0,0.0
2022-08-09 00:00:00-04:00,19.895317858730007,19.939139474614603,19.772614325215653,19.877788543701172,771500,0.0,0.0
2022-08-10 00:00:00-04:00,20.018019974795912,20.219602085125235,20.018019974795912,20.193309783935547,1113200,0.0,0.0
2022-08-11 00:00:00-04:00,20.307249178439232,20.649062504246388,20.219604264422923,20.465009689331055,1441900,0.0,0.0
2022-08-12 00:00:00-04:00,20.46500873919845,20.71917713918897,20.40365780374169,20.684120178222656,1430600,0.0,0.0
2022-08-15 00:00:00-04:00,20.57894809023918,20.57894809023918,20.27219170939372,20.438716888427734,993300,0.0,0.0
2022-08-16 00:00:00-04:00,20.44747338212932,20.719171018179903,20.412416431519787,20.69287872314453,809300,0.0,0.0
2022-08-17 00:00:00-04:00,20.552654266357422,20.640297507249006,20.45624469535148,20.552654266357422,730300,0.0,0.0
2022-08-18 00:00:00-04:00,20.535124607699306,20.596475543977302,20.456244354859702,20.517595291137695,1014800,0.0,0.0
2022-08-19 00:00:00-04:00,20.517594348142524,20.754235095785255,20.456243414684238,20.736705780029297,952100,0.0,0.0
2022-08-22 00:00:00-04:00,20.614003667437323,20.666589942390914,20.316011989887738,20.421184539794922,842300,0.0,0.0
2022-08-23 00:00:00-04:00,20.394891393313678,20.456242323499357,20.28095251866529,20.359832763671875,860800,0.0,0.0
2022-08-24 00:00:00-04:00,20.324775805717543,20.412420708134576,20.22836624589006,20.359832763671875,662000,0.0,0.0
2022-08-25 00:00:00-04:00,20.447478247698868,20.622768057518893,20.280953095538596,20.587709426879883,674900,0.0,0.0
2022-08-26 00:00:00-04:00,20.631536237048554,20.649063883672568,20.202076296848045,20.23713493347168,786900,0.0,0.0
2022-08-29 00:00:00-04:00,20.175781805857707,20.34230529672064,20.12319385661798,20.280954360961914,966900,0.0,0.0
2022-08-30 00:00:00-04:00,20.41241918005309,20.42118216512007,19.947902402197947,19.991724014282227,1602400,0.0,0.0
2022-08-31 00:00:00-04:00,19.956671727267995,19.991728690798563,19.72879561341222,19.737560272216797,1127200,0.0,0.0
2022-09-01 00:00:00-04:00,19.73755802086781,19.73755802086781,19.53597590641907,19.702499389648438,1365500,0.0,0.0
2022-09-02 00:00:00-04:00,19.825203332910952,20.105665701654814,19.720029108788214,19.816438674926758,1497900,0.0,0.0
2022-09-06 00:00:00-04:00,19.88655551254509,19.974200426188368,19.4220386404171,19.430803298950195,1148500,0.0,0.0
2022-09-07 00:00:00-04:00,19.404506316625692,19.56226680240109,19.255510488025305,19.535974502563477,1460900,0.0,0.0
2022-09-08 00:00:00-04:00,19.36572361548983,19.614002730500815,19.347989030575523,19.525331497192383,1239100,0.258,0.0
2022-09-09 00:00:00-04:00,19.6760750645266,19.995289184983523,19.6760750645266,19.959821701049805,1362300,0.0,0.0
2022-09-12 00:00:00-04:00,20.128295957617212,20.296769458119602,20.05735930181008,20.11056137084961,1120600,0.0,0.0
2022-09-13 00:00:00-04:00,19.853415384390676,19.950953922549626,19.383460663290254,19.418928146362305,1220100,0.0,0.0
2022-09-14 00:00:00-04:00,19.347992831608412,19.42779678813767,19.188384918549897,19.21498680114746,930200,0.0,0.0
2022-09-15 00:00:00-04:00,19.179517715524284,19.32139273212229,19.073113567155087,19.188385009765625,1200300,0.0,0.0
2022-09-16 00:00:00-04:00,19.01991134241801,19.259321519985374,18.9667075773911,19.23272132873535,987200,0.0,0.0
2022-09-19 00:00:00-04:00,19.09084767003692,19.2681884765625,18.984441833110846,19.2681884765625,744600,0.0,0.0
2022-09-20 00:00:00-04:00,19.12631547965722,19.12631547965722,18.851436125553104,18.93124008178711,917100,0.0,0.0
2022-09-21 00:00:00-04:00,19.01991232400864,19.073114400517802,18.77163314819336,18.77163314819336,879100,0.0,0.0
2022-09-22 00:00:00-04:00,18.736161075797604,19.046509574816167,18.682959007505733,18.940105438232422,1015500,0.0,0.0
2022-09-23 00:00:00-04:00,18.718430671798806,18.789367336050095,18.452416912408868,18.523353576660156,1299400,0.0,0.0
2022-09-26 00:00:00-04:00,18.3548793360841,18.37261223300369,17.911524779089447,18.062265396118164,2002400,0.0,0.0
2022-09-27 00:00:00-04:00,18.13320359962461,18.230740460398792,18.026797752741295,18.10660171508789,1575200,0.0,0.0
2022-09-28 00:00:00-04:00,18.124332180645425,18.541084795975276,18.01792635797441,18.45241355895996,3884200,0.0,0.0
2022-09-29 00:00:00-04:00,18.301678202979137,18.328280089078504,17.831723387402544,17.92926025390625,2270900,0.0,0.0
2022-09-30 00:00:00-04:00,17.938122036079257,17.97359120664381,17.592306079390575,17.61004066467285,1583900,0.0,0.0
2022-10-03 00:00:00-04:00,17.858321086072873,18.470150850729972,17.840588189082254,18.346012115478516,1480500,0.0,0.0
2022-10-04 00:00:00-04:00,18.523352178996156,18.762764037003436,18.487884695178423,18.74502944946289,1609900,0.0,0.0
2022-10-05 00:00:00-04:00,18.479017624191844,18.558821577823057,18.16866910354417,18.434682846069336,1538900,0.0,0.0
2022-10-06 00:00:00-04:00,18.346013998873882,18.346013998873882,17.73418417140655,17.760786056518555,1265400,0.0,0.0
2022-10-07 00:00:00-04:00,17.654380207334132,17.929259588437127,17.645512912296798,17.760786056518555,1854000,0.0,0.0
2022-10-10 00:00:00-04:00,17.76965105681956,17.805118541125104,17.441567947860538,17.503637313842773,977400,0.0,0.0
2022-10-11 00:00:00-04:00,17.43270194281036,17.60117715669177,17.24649383109683,17.31743049621582,1836300,0.0,0.0
2022-10-12 00:00:00-04:00,17.24649339812845,17.54797464013142,17.078018188476562,17.078018188476562,1523900,0.0,0.0
2022-10-13 00:00:00-04:00,16.812002600196404,17.751915401066455,16.714465755776512,17.68984603881836,1764700,0.0,0.0
2022-10-14 00:00:00-04:00,17.71644677409307,17.760783242254462,17.255357652794572,17.281959533691406,1388200,0.0,0.0
2022-10-17 00:00:00-04:00,17.592310526918943,17.98246304544814,17.494771974470755,17.787385940551758,1253800,0.0,0.0
2022-10-18 00:00:00-04:00,18.04453080793516,18.16866954268937,17.831720823529334,18.062265396118164,1718200,0.0,0.0
2022-10-19 00:00:00-04:00,18.009060240541785,18.017927533948374,17.743048203397237,17.97359275817871,1376400,0.0,0.0
2022-10-20 00:00:00-04:00,18.062265101925423,18.31940986133705,17.74304928488427,17.77851676940918,1403900,0.0,0.0
2022-10-21 00:00:00-04:00,17.72531456695301,18.221871185502646,17.689847082688296,18.12433433532715,1408700,0.0,0.0
2022-10-24 00:00:00-04:00,18.168670746952785,18.23960741312325,17.929258864403653,18.14206886291504,1021600,0.0,0.0
2022-10-25 00:00:00-04:00,18.19527059486793,18.532219298655853,18.16866871380704,18.487884521484375,1410200,0.0,0.0
2022-10-26 00:00:00-04:00,18.487884038446975,18.851434613797213,18.470149451536404,18.56768798828125,1652700,0.0,0.0
2022-10-27 00:00:00-04:00,18.63862625076001,18.87803812089308,18.549954999829602,18.594289779663086,1278500,0.0,0.0
2022-10-28 00:00:00-04:00,18.567690445521976,18.780500442822138,18.532221267006857,18.77163314819336,1028200,0.0,0.0
2022-10-31 00:00:00-04:00,18.709563377359462,18.709563377359462,18.292808995027602,18.523353576660156,1348900,0.0,0.0
2022-11-01 00:00:00-04:00,18.81596633520767,18.81596633520767,18.381479082806276,18.434682846069336,1230000,0.0,0.0
2022-11-02 00:00:00-04:00,18.41694536631734,18.70069196077699,18.283939361572266,18.283939361572266,1545400,0.0,0.0
2022-11-03 00:00:00-04:00,17.946990096229946,18.177534640969437,17.83171866949181,18.07999610900879,1750000,0.0,0.0
2022-11-04 00:00:00-04:00,18.62089170074075,18.95784042545538,18.532220449627392,18.886903762817383,1749500,0.0,0.0
2022-11-07 00:00:00-05:00,19.055379779974096,19.055379779974096,18.6386270806868,18.780500411987305,1397700,0.0,0.0
2022-11-08 00:00:00-05:00,18.76276355273324,19.099713942253405,18.691826895665304,18.824832916259766,1409100,0.0,0.0
2022-11-09 00:00:00-05:00,18.815968395690017,18.922374242604956,18.65636216221295,18.70069694519043,1692400,0.0,0.0
2022-11-10 00:00:00-05:00,19.179517287888967,19.35685978623478,19.05537855380494,19.25045394897461,1424400,0.0,0.0
2022-11-11 00:00:00-05:00,19.294789448328128,19.436662763360715,19.161783426892995,19.41006088256836,1070200,0.0,0.0
2022-11-14 00:00:00-05:00,19.37459533393806,19.578538033252563,19.37459533393806,19.401195526123047,927500,0.0,0.0
2022-11-15 00:00:00-05:00,19.43666355861538,19.525334806954575,19.188384401518306,19.30365753173828,1141700,0.0,0.0
2022-11-16 00:00:00-05:00,19.330257415771484,19.472130734358686,19.277055344117127,19.330257415771484,1033400,0.0,0.0
2022-11-17 00:00:00-05:00,19.188386328348354,19.36572884283486,19.011045505125413,19.29479217529297,979800,0.0,0.0
2022-11-18 00:00:00-05:00,19.330257385759577,19.45439780777816,19.214985948810206,19.33912467956543,1163700,0.0,0.0
2022-11-21 00:00:00-05:00,19.206119998496156,19.39232979891796,19.10858145107219,19.135183334350586,1303600,0.0,0.0
2022-11-22 00:00:00-05:00,19.117444876714554,19.250450883663238,18.966704284502544,19.15291404724121,1471200,0.0,0.0
2022-11-23 00:00:00-05:00,19.12631419298392,19.20611814384932,18.922371514667145,19.117446899414062,1568100,0.0,0.0
2022-11-25 00:00:00-05:00,19.214988212900398,19.33025966343213,19.214988212900398,19.29479217529297,557700,0.0,0.0
2022-11-28 00:00:00-05:00,19.126315017593516,19.214986265851735,18.886903154675334,19.00217628479004,1241100,0.0,0.0
2022-11-29 00:00:00-05:00,18.984442083147567,18.984442083147567,18.585422303498717,18.647493362426758,1229800,0.0,0.0
