Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-22 00:00:00-04:00,27.002425556025734,27.30704743182849,26.871873718788752,27.02418327331543,543000,0.0,0.0
2022-03-23 00:00:00-04:00,27.024186807170395,27.067705014189908,26.69780993814822,26.74132537841797,433600,0.0,0.0
2022-03-24 00:00:00-04:00,26.784842712059035,26.958910000961716,26.58901493698127,26.85011863708496,493967,0.0,0.0
2022-03-25 00:00:00-04:00,26.85011820005195,27.19825553894043,26.85011820005195,27.19825553894043,469333,0.0,0.0
2022-03-28 00:00:00-04:00,27.241772563472722,27.39408212387145,26.871874754790657,27.132978439331055,641200,0.0,0.0
2022-03-29 00:00:00-04:00,27.32880519493283,27.698700223224776,27.241771558878735,27.502872467041016,757500,0.0,0.0
2022-03-30 00:00:00-04:00,27.458189878915594,27.592241484583123,26.96666827177432,27.05603790283203,717800,0.99,0.0
2022-03-31 00:00:00-04:00,27.100724199603356,27.279460649305545,26.854964777297273,26.899646759033203,732433,0.0,0.0
2022-04-01 00:00:00-04:00,27.05603790283203,27.30179728594315,26.7209088886632,27.05603790283203,443267,0.0,0.0
2022-04-04 00:00:00-04:00,27.078377664921973,27.078377664921973,26.22938609472127,26.564512252807617,797333,0.0,0.0
2022-04-05 00:00:00-04:00,26.631541796106724,26.787937244905716,25.938945555365365,25.961286544799805,734200,0.0,0.0
2022-04-06 00:00:00-04:00,25.737867492621024,25.871919107758572,25.24634585075642,25.313371658325195,767233,0.0,0.0
2022-04-07 00:00:00-04:00,25.335711332269845,25.492103928173705,24.531401683188697,24.732479095458984,633533,0.0,0.0
2022-04-08 00:00:00-04:00,24.821849276582167,25.089949657946615,24.509061236944916,24.777164459228516,389767,0.0,0.0
2022-04-11 00:00:00-04:00,24.620769500732422,25.04526528170032,24.576084687660426,24.620769500732422,457633,0.0,0.0
2022-04-12 00:00:00-04:00,24.57608695272118,24.866531162160822,24.28564274328154,24.375009536743164,540433,0.0,0.0
2022-04-13 00:00:00-04:00,24.3973495008401,24.598426908378222,24.2186159214189,24.486719131469727,446800,0.0,0.0
2022-04-14 00:00:00-04:00,24.464376544784077,24.799505574353553,24.285642956293138,24.35266876220703,384533,0.0,0.0
2022-04-18 00:00:00-04:00,24.307984644864217,24.397351441684076,24.017540424510244,24.173933029174805,617233,0.0,0.0
2022-04-19 00:00:00-04:00,24.15159192530764,24.330325518097094,23.056838016025072,23.213232040405273,1246733,0.0,0.0
2022-04-20 00:00:00-04:00,23.235572830202436,23.92817184605536,23.235572830202436,23.749435424804688,726467,0.0,0.0
2022-04-21 00:00:00-04:00,23.95051334862655,24.129249773722474,23.436649322509766,23.436649322509766,468967,0.0,0.0
2022-04-22 00:00:00-04:00,23.458990820129422,23.48133322751401,22.69936601456733,22.81107521057129,652000,0.0,0.0
2022-04-25 00:00:00-04:00,22.65468243410759,22.945126625423235,22.14081843216034,22.677024841308594,774000,0.0,0.0
2022-04-26 00:00:00-04:00,22.565314898358697,22.788734715649685,21.962084090546128,21.984426498413086,611000,0.0,0.0
2022-04-27 00:00:00-04:00,21.8950587397844,22.297213566941487,21.73866614286301,22.140819549560547,609733,0.0,0.0
2022-04-28 00:00:00-04:00,22.341896941080368,23.034495973527388,22.185504344313394,22.967470169067383,792600,0.0,0.0
2022-04-29 00:00:00-04:00,22.878099165305397,23.123859944857507,22.364236621079677,22.386577606201172,679633,0.0,0.0
2022-05-02 00:00:00-04:00,22.453605092418158,22.74405070499193,22.16316090030387,22.721708297729492,841600,0.0,0.0
2022-05-03 00:00:00-04:00,22.766390505836032,24.01753683816757,22.766390505836032,23.83880043029785,728533,0.0,0.0
2022-05-04 00:00:00-04:00,23.928171724170173,24.486719131469727,23.660068514119345,24.486719131469727,580733,0.0,0.0
2022-05-05 00:00:00-04:00,23.45899167021195,23.816461678562032,22.989812461809912,23.391965866088867,934333,0.0,0.0
2022-05-06 00:00:00-04:00,23.235573723667336,23.43664971950205,22.721709688846232,23.034496307373047,859067,0.0,0.0
2022-05-09 00:00:00-04:00,22.788736410458913,22.900445617182513,21.850376517153354,21.962085723876953,941700,0.0,0.0
2022-05-10 00:00:00-04:00,22.185508082925868,22.721713188505483,21.89506240783459,22.051456451416016,1435433,0.0,0.0
2022-05-11 00:00:00-04:00,21.962084999801636,22.140820008758546,21.69398177613648,21.783349990844727,991633,0.0,0.0
2022-05-12 00:00:00-04:00,21.6939789947059,21.738663806560684,20.71093586125113,21.202457427978516,1489133,0.0,0.0
2022-05-13 00:00:00-04:00,21.448220573615355,21.984427011254454,21.269485567888843,21.671640396118164,884100,0.0,0.0
2022-05-16 00:00:00-04:00,21.58227264145712,21.783350059842896,21.291828428539617,21.314170837402344,814800,0.0,0.0
2022-05-17 00:00:00-04:00,21.515245773108244,21.69398077380704,21.29182737734963,21.582271575927734,721267,0.0,0.0
2022-05-18 00:00:00-04:00,21.470561108964016,21.492903515403068,20.666252943130818,20.889671325683594,1021000,0.0,0.0
2022-05-19 00:00:00-04:00,20.733283673075125,21.023727923563236,20.643915446523522,20.666257858276367,1111067,0.0,0.0
2022-05-20 00:00:00-04:00,20.800307099606847,21.068410328018583,20.576887269110532,21.023725509643555,921533,0.0,0.0
2022-05-23 00:00:00-04:00,21.247145615442516,21.4929064378511,21.00138479303393,21.04606819152832,796633,0.0,0.0
2022-05-24 00:00:00-04:00,21.0013839463244,21.358853960786707,20.643912511402522,21.291828155517578,748933,0.0,0.0
2022-05-25 00:00:00-04:00,21.42588068872665,21.582273294116366,20.867333234404015,21.09075164794922,712133,0.0,0.0
2022-05-26 00:00:00-04:00,21.291828303020605,21.783349931426276,21.224802497287143,21.738666534423828,591667,0.0,0.0
2022-05-27 00:00:00-04:00,21.895062139663267,22.230191214333225,21.738669518457137,22.02911376953125,703200,0.0,0.0
2022-05-31 00:00:00-04:00,22.163162814032606,22.20784621195629,21.761007971340632,21.89505958557129,786067,0.0,0.0
2022-06-01 00:00:00-04:00,22.118476931192983,22.31955290948934,21.582270534510833,22.16316032409668,597433,0.0,0.0
2022-06-02 00:00:00-04:00,22.118477603203395,22.34189599496929,22.006766986860953,22.297212600708008,426667,0.0,0.0
2022-06-03 00:00:00-04:00,22.274874890292576,22.319558293975927,22.029114039344442,22.051456451416016,404767,0.0,0.0
2022-06-06 00:00:00-04:00,22.118481996263164,22.252532205671372,21.98443036639518,22.02911376953125,425467,0.0,0.0
2022-06-07 00:00:00-04:00,22.00676544130192,22.453603613911273,21.917398659055685,22.36423683166504,450333,0.0,0.0
2022-06-08 00:00:00-04:00,22.386577739989047,22.386577739989047,21.895056177947367,22.006765365600586,561733,0.0,0.0
2022-06-09 00:00:00-04:00,22.140820621662343,22.29721464661619,21.872718811035156,21.872718811035156,570033,0.0,0.0
2022-06-10 00:00:00-04:00,21.53758559180385,21.71632057101666,21.29182481782882,21.448217391967773,996433,0.0,0.0
2022-06-13 00:00:00-04:00,21.001384808789407,21.06841061681109,19.19169083312326,19.30340003967285,1963933,0.0,0.0
2022-06-14 00:00:00-04:00,19.504478456319262,19.593845257922954,18.856562752623837,19.14700698852539,1107633,0.0,0.0
2022-06-15 00:00:00-04:00,19.21403183038682,19.303400047940546,17.940544318348685,18.432065963745117,1401133,0.0,0.0
2022-06-16 00:00:00-04:00,18.007571366719045,18.052254768343783,17.247946436799843,17.38199806213379,2115767,0.0,0.0
2022-06-17 00:00:00-04:00,17.605415205660286,18.163962656808998,17.292628576198624,18.029911041259766,2135467,0.0,0.0
2022-06-21 00:00:00-04:00,18.432067319631088,19.07998303829313,18.34269909550332,18.744853973388672,1279200,0.0,0.0
2022-06-22 00:00:00-04:00,18.655484620658264,19.214032081402042,18.566117822396663,18.968271255493164,842467,0.0,0.0
2022-06-23 00:00:00-04:00,19.124667312156816,19.8172664642334,19.035299083954115,19.8172664642334,966667,0.0,0.0
2022-06-24 00:00:00-04:00,19.86194729388917,20.621572163551342,19.86194729388917,20.554546356201172,1205533,0.0,0.0
2022-06-27 00:00:00-04:00,20.688595988082046,21.001382585585127,20.331124576321756,20.50986099243164,822367,0.0,0.0
2022-06-28 00:00:00-04:00,20.621571495122616,20.956699100551,20.375810682957972,20.420494079589844,849200,0.0,0.0
2022-06-29 00:00:00-04:00,20.23506719909021,20.49003361740712,19.8410279210247,20.39731788635254,913967,0.99,0.0
2022-06-30 00:00:00-04:00,20.00327583448487,20.791354281335103,20.00327583448487,20.44367218017578,855600,0.0,0.0
2022-07-01 00:00:00-04:00,20.397314310387564,21.13903560778934,20.327777892704077,20.95360565185547,621300,0.0,0.0
2022-07-05 00:00:00-04:00,20.744997777488617,21.347644805908203,20.281422120012202,21.347644805908203,715367,0.0,0.0
2022-07-06 00:00:00-04:00,21.394002478427563,21.602610262658068,20.652281163794278,20.90724754333496,522800,0.0,0.0
2022-07-07 00:00:00-04:00,21.0694995499531,21.556253008384516,21.046320252440626,21.208572387695312,578433,0.0,0.0
2022-07-08 00:00:00-04:00,21.231751964617516,21.48671836364168,20.999964865019706,21.370824813842773,557767,0.0,0.0
2022-07-11 00:00:00-04:00,21.463541582027368,21.57943513746419,20.884072331176736,20.930429458618164,489367,0.0,0.0
2022-07-12 00:00:00-04:00,21.0231395434214,21.301285200230947,20.860888892726646,21.162212371826172,665700,0.0,0.0
2022-07-13 00:00:00-04:00,21.023141993041353,21.394003403222317,20.768175602479285,21.347644805908203,685967,0.0,0.0
2022-07-14 00:00:00-04:00,21.092678868431094,21.092678868431094,20.49003182706624,20.721818923950195,460133,0.0,0.0
2022-07-15 00:00:00-04:00,21.11585807800293,21.278110224066488,20.37413819218785,21.11585807800293,555800,0.0,0.0
2022-07-18 00:00:00-04:00,21.185395033340644,21.20857433297916,20.165529427909185,20.582746505737305,957000,0.0,0.0
2022-07-19 00:00:00-04:00,20.721819852816555,21.556255502135798,20.721819852816555,21.394004821777344,778200,0.0,0.0
2022-07-20 00:00:00-04:00,21.394002559569284,21.695326061896658,21.23175042270093,21.625789642333984,525300,0.0,0.0
2022-07-21 00:00:00-04:00,21.556252546897937,22.228437423706055,21.324465471400675,22.228437423706055,483933,0.0,0.0
2022-07-22 00:00:00-04:00,22.251617306625672,22.367512328767624,21.741684514400205,21.927114486694336,423333,0.0,0.0
2022-07-25 00:00:00-04:00,21.973472171571842,22.20525925888742,21.85757862791405,22.112545013427734,356133,0.0,0.0
2022-07-26 00:00:00-04:00,21.834399671692367,22.483405294740525,21.74168395111418,22.367511749267578,516167,0.0,0.0
2022-07-27 00:00:00-04:00,22.34433276942108,23.15558907296967,22.274796346412185,23.10923194885254,561333,0.0,0.0
2022-07-28 00:00:00-04:00,23.294660245720014,24.198632206236493,23.17876670691868,24.15227508544922,963300,0.0,0.0
2022-07-29 00:00:00-04:00,24.10591873828054,24.708565748854426,24.013203020064214,24.268169403076172,741967,0.0,0.0
2022-08-01 00:00:00-04:00,24.19863256416132,24.59267178084717,23.758236226002516,24.407241821289062,576800,0.0,0.0
2022-08-02 00:00:00-04:00,24.175452840426942,24.33770348966493,23.526447296142578,23.526447296142578,715967,0.0,0.0
2022-08-03 00:00:00-04:00,23.59598419508021,23.966844092680788,23.48008918762207,23.48008918762207,666400,0.0,0.0
2022-08-04 00:00:00-04:00,22.946980294742044,22.9933374168736,20.999963481220565,21.463539123535156,1517167,0.0,0.0
2022-08-05 00:00:00-04:00,21.162214209747436,21.834399114193815,21.162214209747436,21.55625343322754,562600,0.0,0.0
2022-08-08 00:00:00-04:00,21.648969291645027,22.251616306086454,21.556253572833693,21.880756378173828,668033,0.0,0.0
2022-08-09 00:00:00-04:00,21.811221309235986,21.857579908347912,21.394004232893774,21.695327758789062,483100,0.0,0.0
2022-08-10 00:00:00-04:00,21.99665128468435,22.11254630879772,21.625791333787618,21.695327758789062,487433,0.0,0.0
2022-08-11 00:00:00-04:00,21.90393610262219,21.996650349571716,21.718506135056746,21.741683959960938,390800,0.0,0.0
2022-08-12 00:00:00-04:00,21.903937481104943,22.274797439575195,21.903937481104943,22.274797439575195,420267,0.0,0.0
2022-08-15 00:00:00-04:00,22.205259606672346,22.367511749267578,21.973472515726453,22.367511749267578,388500,0.0,0.0
2022-08-16 00:00:00-04:00,22.158901006323617,22.344330961454684,22.043007468574988,22.228437423706055,352100,0.0,0.0
2022-08-17 00:00:00-04:00,21.99665084968574,22.043009447880895,21.62579090612301,21.834400177001953,378167,0.0,0.0
2022-08-18 00:00:00-04:00,21.85758116534562,22.019831850568824,21.76486543545627,21.90393829345703,274867,0.0,0.0
2022-08-19 00:00:00-04:00,21.78804263839395,22.321153244508757,21.32446698091754,21.347644805908203,616333,0.0,0.0
2022-08-22 00:00:00-04:00,21.185395196918037,21.208574496735526,20.397316687120988,20.420495986938477,816300,0.0,0.0
2022-08-23 00:00:00-04:00,20.44367246562794,20.791354571641897,20.420494641004588,20.605924606323242,468400,0.0,0.0
2022-08-24 00:00:00-04:00,20.513211444920852,20.698642907030017,20.350960757658523,20.39731788635254,564767,0.0,0.0
2022-08-25 00:00:00-04:00,20.420495131867096,20.86089149429333,20.397315833020198,20.698640823364258,329833,0.0,0.0
2022-08-26 00:00:00-04:00,20.768175703790053,20.768175703790053,20.327779342822367,20.46685218811035,383767,0.0,0.0
2022-08-29 00:00:00-04:00,20.374138308002554,20.466852557423255,20.16552903630634,20.235065460205078,309267,0.0,0.0
2022-08-30 00:00:00-04:00,20.397312384034503,20.466848795150867,19.841022568769745,19.93373680114746,434267,0.0,0.0
2022-08-31 00:00:00-04:00,20.165527616043867,20.165527616043867,19.70195198059082,19.70195198059082,477567,0.0,0.0
2022-09-01 00:00:00-04:00,19.701950726979934,19.841023556133447,18.77479951506733,19.099302291870117,1198233,0.0,0.0
2022-09-02 00:00:00-04:00,19.284734754045626,19.400629775895865,18.79798126220703,18.79798126220703,619733,0.0,0.0
2022-09-06 00:00:00-04:00,18.937053761892457,19.029768009271113,18.380763856621343,18.543014526367188,775267,0.0,0.0
2022-09-07 00:00:00-04:00,18.58936932776896,18.75162145091176,18.31122514671392,18.682085037231445,533200,0.0,0.0
2022-09-08 00:00:00-04:00,18.56619583161587,18.89069867984511,18.38076584315153,18.86751937866211,431167,0.0,0.0
2022-09-09 00:00:00-04:00,19.0297680589813,19.331093047915044,18.937053811360453,19.26155662536621,461800,0.0,0.0
2022-09-12 00:00:00-04:00,19.354270722158105,19.493343566171973,19.215199351810625,19.42380714416504,523800,0.0,0.0
2022-09-13 00:00:00-04:00,19.006589815555476,19.1224833593638,18.612550587674075,18.77480125427246,631167,0.0,0.0
2022-09-14 00:00:00-04:00,18.75162145091176,18.86751498249021,18.42711867829237,18.682085037231445,649967,0.0,0.0
2022-09-15 00:00:00-04:00,18.543013085590207,18.682085919518737,18.00990104675293,18.00990104675293,1059500,0.0,0.0
2022-09-16 00:00:00-04:00,17.91718737054066,18.195331573486328,17.546325977169225,18.195331573486328,1578467,0.0,0.0
2022-09-19 00:00:00-04:00,18.009899927183984,18.195329869672847,17.96354280997831,18.12579345703125,597167,0.0,0.0
2022-09-20 00:00:00-04:00,17.963541343754077,17.963541343754077,17.639038602468652,17.731754302978516,692900,0.0,0.0
2022-09-21 00:00:00-04:00,17.870830138985347,18.05626158665382,17.523149490356445,17.523149490356445,657500,0.0,0.0
2022-09-22 00:00:00-04:00,16.688713196942622,16.735070320155508,15.529774800955861,15.854277610778809,3384667,0.0,0.0
2022-09-23 00:00:00-04:00,15.506594254340737,15.622487789877496,14.857588686935381,15.205270767211914,1573700,0.0,0.0
2022-09-26 00:00:00-04:00,15.04301965929842,15.112556080072245,13.466864226979895,13.698651313781738,2182933,0.0,0.0
2022-09-27 00:00:00-04:00,14.069511812203181,14.324479681148961,13.582758320730369,13.884081840515137,1529900,0.0,0.0
2022-09-28 00:00:00-04:00,14.046334051855586,14.57944614396995,13.837724780115213,14.115870475769043,1719367,0.0,0.0
2022-09-29 00:00:00-04:00,13.899071958504864,14.139958014104174,11.899725507713518,12.670557975769043,3386367,0.69,0.0
2022-09-30 00:00:00-04:00,12.742824076994006,13.007798440953405,12.526027844713184,12.574204444885254,1384167,0.0,0.0
2022-10-03 00:00:00-04:00,12.694647394954563,13.055974956927912,11.8997258397093,12.718735694885254,1368267,0.0,0.0
2022-10-04 00:00:00-04:00,13.1041508441725,14.958965918787177,13.1041508441725,14.8626127243042,2700700,0.0,0.0
2022-10-05 00:00:00-04:00,14.404931406291816,14.429018939467948,13.200505739279272,13.75454044342041,1479300,0.0,0.0
2022-10-06 00:00:00-04:00,13.754541149260245,14.115869480508815,13.031886018269615,13.176417350769043,1141500,0.0,0.0
2022-10-07 00:00:00-04:00,13.031885527661553,13.200505919731714,12.598292312239897,12.670557975769043,1431633,0.0,0.0
2022-10-10 00:00:00-04:00,12.766912244861528,12.983709240650379,12.020168823901946,12.116522789001465,1219400,0.0,0.0
2022-10-11 00:00:00-04:00,12.188787614733393,13.296858519933526,11.827459313305965,13.055974006652832,1728633,0.0,0.0
2022-10-12 00:00:00-04:00,13.055974042134713,13.248681959584262,12.501937822275764,12.983708381652832,1222033,0.0,0.0
2022-10-13 00:00:00-04:00,12.646469328630449,13.441390074077878,12.30923008527338,13.369124412536621,1129900,0.0,0.0
2022-10-14 00:00:00-04:00,13.489566610919535,13.899071513985795,13.08006323935968,13.104150772094727,765500,0.0,0.0
2022-10-17 00:00:00-04:00,13.248683057787536,13.610011390147985,13.128240790836225,13.441390991210938,806467,0.0,0.0
2022-10-18 00:00:00-04:00,13.754539114711546,14.188133048073333,13.537743679536938,13.730451583862305,670500,0.0,0.0
2022-10-19 00:00:00-04:00,13.46547811533069,13.56183130239392,13.224592084660022,13.513654708862305,523667,0.0,0.0
2022-10-20 00:00:00-04:00,13.561833381652832,13.947250783515662,13.441391113604805,13.561833381652832,594533,0.0,0.0
2022-10-21 00:00:00-04:00,13.634098802528412,14.091780331748343,13.441390870830888,13.995427131652832,658500,0.0,0.0
2022-10-24 00:00:00-04:00,14.067692676248571,14.284489671854962,13.82680661507264,14.212224006652832,575767,0.0,0.0
2022-10-25 00:00:00-04:00,14.188135185322592,15.464826583862305,13.995427251968401,15.464826583862305,962633,0.0,0.0
2022-10-26 00:00:00-04:00,15.464825760137117,15.85024160631654,15.272117837047405,15.585268020629883,1091867,0.0,0.0
2022-10-27 00:00:00-04:00,15.970683866809306,16.25974651719709,15.537091422734063,15.585268020629883,1429700,0.0,0.0
2022-10-28 00:00:00-04:00,15.633445726270883,16.307924270629883,15.464826855934405,16.307924270629883,761667,0.0,0.0
2022-10-31 00:00:00-04:00,16.307925062511153,16.59698774741749,16.042951445182553,16.259748458862305,1104933,0.0,0.0
2022-11-01 00:00:00-04:00,16.5969838238533,16.76560266251571,16.01886012221698,16.33201026916504,1000400,0.0,0.0
2022-11-02 00:00:00-04:00,16.380187740667633,16.428364335513415,15.609356097109787,15.657532691955566,904800,0.0,0.0
2022-11-03 00:00:00-04:00,15.055321567054419,15.175763833289553,14.04360377396758,14.260400772094727,958900,0.0,0.0
2022-11-04 00:00:00-04:00,14.453108983429795,15.199853192614714,14.453108983429795,15.103498458862305,807033,0.0,0.0
2022-11-07 00:00:00-05:00,15.151676549121463,15.344384484580853,14.790348212943528,15.175764083862305,1324433,0.0,0.0
2022-11-08 00:00:00-05:00,15.248028661434073,15.248028661434073,14.718081493915525,15.055320739746094,1007800,0.0,0.0
2022-11-09 00:00:00-05:00,14.838524855426353,15.344384527490057,14.621727853113338,15.103498458862305,643233,0.0,0.0
2022-11-10 00:00:00-05:00,15.537091677885337,16.042949792864768,15.488915079198359,15.826152801513672,993100,0.0,0.0
2022-11-11 00:00:00-05:00,15.898417074632945,16.52471892880571,15.681621633751815,16.35610008239746,892867,0.0,0.0
2022-11-14 00:00:00-05:00,16.18747986875088,16.35610024837659,15.777974982809981,15.994771957397461,683500,0.0,0.0
2022-11-15 00:00:00-05:00,16.13930127579924,16.42836234129144,15.874327739052804,16.211566925048828,561000,0.0,0.0
2022-11-16 00:00:00-05:00,16.042949452715394,16.13930417955286,15.46482568620989,15.729799270629883,453067,0.0,0.0
2022-11-17 00:00:00-05:00,15.464826377757236,15.633445242879967,15.151676181668451,15.48891544342041,603633,0.0,0.0
2022-11-18 00:00:00-05:00,15.874331304992221,15.9947735702951,15.344384112454357,15.48891544342041,521533,0.0,0.0
2022-11-21 00:00:00-05:00,15.44073689899122,15.681622954658787,15.24802897336104,15.561179161071777,625967,0.0,0.0
2022-11-22 00:00:00-05:00,15.513002081982536,15.802064727226517,15.416648887905481,15.753888130187988,552367,0.0,0.0
2022-11-23 00:00:00-05:00,15.657531824491992,16.042947624917986,15.609355232315306,15.922505378723145,473967,0.0,0.0
2022-11-25 00:00:00-05:00,15.898418312249595,16.163391899736872,15.850241714026392,16.115215301513672,234267,0.0,0.0
2022-11-28 00:00:00-05:00,15.970683029186917,16.018861156062346,15.657532862028383,15.705709457397461,432700,0.0,0.0
2022-11-29 00:00:00-05:00,15.70570855788351,16.067036831223103,15.585266310605736,16.04294776916504,451367,0.0,0.0
2022-11-30 00:00:00-05:00,15.970685997665644,16.500633239746094,15.777978048864265,16.500633239746094,755667,0.0,0.0
2022-12-01 00:00:00-05:00,16.596984022200377,17.343728102929543,16.596984022200377,16.789691925048828,742333,0.0,0.0
