Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-15 00:00:00-05:00,12.749712590254248,12.942681686459874,12.749712590254248,12.81863021850586,545100,0.0,0.0
2022-02-16 00:00:00-05:00,12.804840732896087,12.894432689616314,12.715248776175862,12.853082656860352,510500,0.0,0.0
2022-02-17 00:00:00-05:00,12.784166960162779,12.82551831356116,12.694574990121026,12.797950744628906,377500,0.0,0.0
2022-02-18 00:00:00-05:00,12.75659879461807,12.915108348749603,12.735923121016368,12.873758316040039,352100,0.0,0.0
2022-02-22 00:00:00-05:00,12.770383536948769,12.846191716865714,12.453363090361936,12.5222806930542,838000,0.0,0.0
2022-02-23 00:00:00-05:00,12.556741425410886,12.625659042308788,12.41890750610929,12.439581871032715,593800,0.0,0.0
2022-02-24 00:00:00-05:00,12.232830334833217,12.446473764171927,12.108778887315836,12.439581871032715,869700,0.0,0.0
2022-02-25 00:00:00-05:00,12.55674165767942,12.749710725664155,12.487825354000949,12.742818832397461,527700,0.0,0.0
2022-02-28 00:00:00-05:00,12.715253179207952,12.901329048290973,12.687685604828662,12.811737060546875,449000,0.0,0.0
2022-03-01 00:00:00-05:00,12.791056009828564,12.997808787391515,12.791056009828564,12.908215522766113,449500,0.0,0.0
2022-03-02 00:00:00-05:00,12.956459960698632,13.142537102313042,12.956459960698632,13.108078956604004,441300,0.0,0.0
2022-03-03 00:00:00-05:00,13.16321248025769,13.19077873330168,13.066727308368792,13.135644912719727,525700,0.0,0.0
2022-03-04 00:00:00-05:00,13.06672729482204,13.114970537963458,12.887543363986936,12.99091911315918,533100,0.0,0.0
2022-03-07 00:00:00-05:00,12.970241545875144,13.025375358358916,12.791056326679435,12.839298248291016,406400,0.0,0.0
2022-03-08 00:00:00-05:00,12.922000239950172,12.95645838145917,12.75659879461807,12.873758316040039,600500,0.0,0.0
2022-03-09 00:00:00-05:00,12.970242158391574,13.052943538269675,12.894432669711135,13.004701614379883,466800,0.0,0.0
2022-03-10 00:00:00-05:00,12.98402911862201,13.094296775784874,12.928895290040575,13.04605484008789,467800,0.0,0.0
2022-03-11 00:00:00-05:00,13.052947085384222,13.094297129313151,12.887545595174306,12.922003746032715,519100,0.0,0.0
2022-03-14 00:00:00-04:00,12.8816367652551,12.916432659495495,12.575427851902166,12.6380615234375,614500,0.182,0.0
2022-03-15 00:00:00-04:00,12.582392009316647,12.7842119881675,12.582392009316647,12.66590404510498,406600,0.0,0.0
2022-03-16 00:00:00-04:00,12.721576875105907,12.832925358825898,12.651983740936256,12.798128128051758,432400,0.0,0.0
2022-03-17 00:00:00-04:00,12.700696931889107,12.95819109756845,12.700696931889107,12.881638526916504,378000,0.0,0.0
2022-03-18 00:00:00-04:00,12.87467846230516,13.013864706362522,12.860759572423746,12.923393249511719,301100,0.0,0.0
2022-03-21 00:00:00-04:00,13.027784350123536,13.069541026438635,12.777250929125994,12.874680519104004,451900,0.0,0.0
2022-03-22 00:00:00-04:00,12.860761485758397,12.979069412594665,12.839884475208736,12.909476280212402,409400,0.0,0.0
2022-03-23 00:00:00-04:00,12.909478135646825,13.00690906593684,12.839886320640968,12.951234817504883,323700,0.0,0.0
2022-03-24 00:00:00-04:00,12.951230719140439,13.104334522034547,12.944271274366383,13.034741401672363,358700,0.0,0.0
2022-03-25 00:00:00-04:00,12.999946594238281,13.11825451055161,12.972108812809978,12.999946594238281,339500,0.0,0.0
2022-03-28 00:00:00-04:00,13.048663754001044,13.173931138420048,12.999948955033368,13.160012245178223,497500,0.0,0.0
2022-03-29 00:00:00-04:00,13.222645792465169,13.222645792465169,13.118256749053026,13.194808006286621,527300,0.0,0.0
2022-03-30 00:00:00-04:00,13.187849044799805,13.215685501821707,13.139132922098895,13.187849044799805,259400,0.0,0.0
2022-03-31 00:00:00-04:00,13.229607582092285,13.271362941376651,13.166973879476268,13.229607582092285,529700,0.0,0.0
2022-04-01 00:00:00-04:00,13.243523439587205,13.361831369902228,13.194807316322144,13.292238235473633,419100,0.0,0.0
2022-04-04 00:00:00-04:00,13.292236494517645,13.410544409337241,13.24352170501166,13.396625518798828,587400,0.0,0.0
2022-04-05 00:00:00-04:00,13.361831873720933,13.389668332114786,13.257441504452599,13.271360397338867,374900,0.0,0.0
2022-04-06 00:00:00-04:00,13.187849529668993,13.2713602311837,13.12521583984363,13.180890083312988,429600,0.0,0.0
2022-04-07 00:00:00-04:00,13.222648134315069,13.250485925423938,13.132177967969119,13.229607582092285,395300,0.0,0.0
2022-04-08 00:00:00-04:00,13.250479722963446,13.28527561818287,13.153048827068089,13.222641944885254,544200,0.0,0.0
2022-04-11 00:00:00-04:00,13.208726071314965,13.222644963531657,13.111296480555364,13.173930168151855,538300,0.0,0.0
2022-04-12 00:00:00-04:00,13.215687231497805,13.306158715261832,13.187850770832654,13.250484466552734,513100,0.0,0.0
2022-04-13 00:00:00-04:00,13.202703121402465,13.322151511312455,13.146490222354078,13.294046401977539,389500,0.182,0.0
2022-04-14 00:00:00-04:00,13.251888243414234,13.301073190543796,13.118385286784498,13.181623458862305,460800,0.0,0.0
2022-04-18 00:00:00-04:00,13.174595916904984,13.22378086056449,13.041092969694038,13.11838436126709,481100,0.0,0.0
2022-04-19 00:00:00-04:00,13.118380597863299,13.287015216399043,13.069195668313975,13.251883506774902,525000,0.0,0.0
2022-04-20 00:00:00-04:00,13.258915728110308,13.385390740396636,13.012989636095249,13.10433292388916,603900,0.0,0.0
2022-04-21 00:00:00-04:00,13.209727843549196,13.209727843549196,13.062173010259105,13.076226234436035,383600,0.0,0.0
2022-04-22 00:00:00-04:00,13.139466234111751,13.209729684409615,12.935698475717603,12.998936653137207,650600,0.0,0.0
2022-04-25 00:00:00-04:00,12.928670170365809,13.034066672206254,12.795167219933656,12.95677661895752,588300,0.0,0.0
2022-04-26 00:00:00-04:00,12.949747869907025,12.998932806637033,12.844351385458582,12.865429878234863,356500,0.0,0.0
2022-04-27 00:00:00-04:00,12.97785297367174,13.020012639602324,12.802191719527995,12.865429878234863,437600,0.0,0.0
2022-04-28 00:00:00-04:00,12.928671862649935,12.998936653137207,12.858407072162663,12.998936653137207,427400,0.0,0.0
2022-04-29 00:00:00-04:00,13.048119568615009,13.055146180586364,12.935696457451726,12.984881401062012,409900,0.0,0.0
2022-05-02 00:00:00-04:00,12.963804658766291,13.03406810760498,12.879486643894733,13.03406810760498,556300,0.0,0.0
2022-05-03 00:00:00-04:00,13.012988065829076,13.1183845667776,12.998934841652147,13.076226234436035,290900,0.0,0.0
2022-05-04 00:00:00-04:00,13.069201376913995,13.188651118075814,13.034068311754988,13.125412940979004,380600,0.0,0.0
2022-05-05 00:00:00-04:00,13.09027596303423,13.139462239554678,12.928667932176907,13.048117637634277,364700,0.0,0.0
2022-05-06 00:00:00-04:00,13.04811853035755,13.195674689636355,12.949748650964409,13.041091918945312,687200,0.0,0.0
2022-05-09 00:00:00-04:00,12.977851356660553,13.01298440722521,12.8232699547426,12.963799476623535,618500,0.0,0.0
2022-05-10 00:00:00-04:00,13.188649459082189,13.188649459082189,12.900565061963333,12.95677661895752,752500,0.0,0.0
2022-05-11 00:00:00-04:00,12.928670941161545,13.0270421769081,12.802194595336914,12.802194595336914,565700,0.0,0.0
2022-05-12 00:00:00-04:00,12.739737458851192,12.761028631892101,12.370675117412786,12.406161308288574,1416400,0.182,0.0
2022-05-13 00:00:00-04:00,12.512621085866547,12.541011121198782,12.427453687292633,12.533913612365723,605200,0.0,0.0
2022-05-16 00:00:00-04:00,12.583595478131516,12.583595478131516,12.342285580041729,12.356480598449707,752400,0.0,0.0
2022-05-17 00:00:00-04:00,12.455841064453125,12.533912299729224,12.363576166708759,12.455841064453125,352000,0.0,0.0
2022-05-18 00:00:00-04:00,12.477134408051029,12.512620597118824,12.292603246733549,12.448745727539062,588400,0.0,0.0
2022-05-19 00:00:00-04:00,12.356479541113847,12.51262066910633,12.349382032517187,12.384869575500488,369000,0.0,0.0
2022-05-20 00:00:00-04:00,12.448746864390106,12.477135547494601,12.214533121792847,12.356480598449707,624000,0.0,0.0
2022-05-23 00:00:00-04:00,12.349385350316727,12.406164080632896,12.24292540018787,12.28550910949707,439400,0.0,0.0
2022-05-24 00:00:00-04:00,12.384870921998408,12.406162096391842,11.831277374673686,12.065489768981934,982500,0.0,0.0
2022-05-25 00:00:00-04:00,11.937737544737438,12.022906305136248,11.781596396669729,11.873861312866211,1081100,0.0,0.0
2022-05-26 00:00:00-04:00,11.86676127268175,12.072584943420388,11.86676127268175,12.051292419433594,464100,0.0,0.0
2022-05-27 00:00:00-04:00,12.122268728331328,12.491331100463867,12.093880044011952,12.491331100463867,510800,0.0,0.0
2022-05-31 00:00:00-04:00,12.505524035638393,12.761027566783381,12.406160272799118,12.718443870544434,819800,0.0,0.0
2022-06-01 00:00:00-04:00,12.711348480357236,12.789419731230684,12.455843552925245,12.491331100463867,659700,0.0,0.0
2022-06-02 00:00:00-04:00,12.54100908593595,12.66876151677545,12.448744193502518,12.661664009094238,552600,0.0,0.0
2022-06-03 00:00:00-04:00,12.533913612365723,12.597789838151854,12.491329913078765,12.533913612365723,286200,0.0,0.0
2022-06-06 00:00:00-04:00,12.58359370053145,12.661664937035269,12.470036276732044,12.512619972229004,346800,0.0,0.0
2022-06-07 00:00:00-04:00,12.462938827835744,12.576496252175515,12.427452640371294,12.562302589416504,267900,0.0,0.0
2022-06-08 00:00:00-04:00,12.583597183227539,12.633278400675879,12.548110986110624,12.583597183227539,224200,0.0,0.0
2022-06-09 00:00:00-04:00,12.626181527418824,12.626181527418824,12.54101276397705,12.54101276397705,372000,0.0,0.0
2022-06-10 00:00:00-04:00,12.484233167531158,12.526816869421681,12.278409459922594,12.47713565826416,414200,0.0,0.0
2022-06-13 00:00:00-04:00,12.349382474689278,12.384870018943218,11.902250246780804,12.001612663269043,1092400,0.0,0.0
2022-06-14 00:00:00-04:00,12.110665670984154,12.132189859605454,11.938476267332977,11.98869800567627,650700,0.182,0.0
2022-06-15 00:00:00-04:00,12.053268838680658,12.117840034152564,11.881079440235471,11.916953086853027,559400,0.0,0.0
2022-06-16 00:00:00-04:00,11.76628716542861,11.76628716542861,11.378860655167957,11.443431854248047,1167000,0.0,0.0
2022-06-17 00:00:00-04:00,11.443429634167174,11.500826776607395,11.048828470736632,11.249716758728027,844500,0.0,0.0
2022-06-21 00:00:00-04:00,11.328638565796593,11.364511529091375,11.027306768872212,11.070354461669922,966200,0.0,0.0
2022-06-22 00:00:00-04:00,11.04165718272516,11.04165718272516,10.769023596016151,10.819245338439941,865000,0.0,0.0
2022-06-23 00:00:00-04:00,10.898165317137316,10.9268635534109,10.769023596016151,10.819245338439941,686200,0.0,0.0
2022-06-24 00:00:00-04:00,10.912513752831831,11.249718510551961,10.847942556223737,11.163623809814453,677500,0.0,0.0
2022-06-27 00:00:00-04:00,11.335811737476117,11.522349889378228,11.19232058823612,11.49365234375,444700,0.0,0.0
2022-06-28 00:00:00-04:00,11.61561993993937,11.651492213924817,11.40755691919308,11.536699295043945,410100,0.0,0.0
2022-06-29 00:00:00-04:00,11.522352397860624,11.6227972505257,11.429083643714309,11.615622520446777,344900,0.0,0.0
2022-06-30 00:00:00-04:00,11.586923660206102,11.601273120438345,11.486480175460093,11.543876647949219,365600,0.0,0.0
2022-07-01 00:00:00-04:00,11.608447019800794,11.68736767699036,11.50800354224298,11.680192947387695,389000,0.0,0.0
2022-07-05 00:00:00-04:00,11.680193722717242,11.694541814435247,11.48648011590585,11.615622520446777,432700,0.0,0.0
2022-07-06 00:00:00-04:00,11.551053290614576,11.61562450391111,11.414736132717438,11.515179634094238,419200,0.0,0.0
2022-07-07 00:00:00-04:00,11.51517635414406,11.558224729706689,11.407558152116858,11.486478805541992,505600,0.0,0.0
2022-07-08 00:00:00-04:00,11.472131189323486,11.579749408633031,11.414734714462401,11.52952766418457,332900,0.0,0.0
2022-07-11 00:00:00-04:00,11.51517949528458,11.6801955764088,11.486481938854316,11.629972457885742,530500,0.0,0.0
2022-07-12 00:00:00-04:00,11.673018932859975,11.716065944673224,11.579748810751463,11.687368392944336,497000,0.0,0.0
2022-07-13 00:00:00-04:00,11.565400838297585,11.65866959292747,11.515177727484733,11.543876647949219,430700,0.0,0.0
2022-07-14 00:00:00-04:00,11.41470676681927,11.55984027785111,11.327627075428888,11.480016708374023,399200,0.182,0.0
2022-07-15 00:00:00-04:00,11.516299883429125,11.559840074381883,11.313113940427922,11.334883689880371,556400,0.0,0.0
2022-07-18 00:00:00-04:00,11.421963188973622,11.501786755712526,11.35665324965919,11.378423690795898,344500,0.0,0.0
2022-07-19 00:00:00-04:00,11.44373444074302,11.44373444074302,11.342141117718752,11.41470718383789,373700,0.0,0.0
2022-07-20 00:00:00-04:00,11.48001586134738,11.487272674773118,11.34213986649744,11.42196273803711,373800,0.0,0.0
2022-07-21 00:00:00-04:00,11.450988903327096,11.726741575529877,11.40019259520083,11.581608772277832,379100,0.0,0.0
2022-07-22 00:00:00-04:00,11.675944633214963,11.726740938582186,11.62514832784774,11.66868782043457,262400,0.0,0.0
2022-07-25 00:00:00-04:00,11.661431655615198,11.704971150621278,11.617892160609117,11.675945281982422,277000,0.0,0.0
2022-07-26 00:00:00-04:00,11.683202815417895,11.69045962904888,11.559839751882528,11.603379249572754,357000,0.0,0.0
2022-07-27 00:00:00-04:00,11.617892556369569,11.792051926422173,11.617892556369569,11.777538299560547,337100,0.0,0.0
2022-07-28 00:00:00-04:00,11.792052598438136,12.18391224145987,11.792052598438136,12.162141799926758,444100,0.0,0.0
2022-07-29 00:00:00-04:00,12.234709896712605,12.416126110440391,12.082319557451411,12.2637357711792,808200,0.0,0.0
2022-08-01 00:00:00-04:00,12.314530264855224,12.437893327274564,12.263733953993555,12.372583389282227,486100,0.0,0.0
2022-08-02 00:00:00-04:00,12.408865892746098,12.61205111057759,12.372581829493697,12.553997993469238,368300,0.0,0.0
2022-08-03 00:00:00-04:00,12.597543441954207,12.8007287335367,12.583029811385174,12.691879272460938,541400,0.0,0.0
2022-08-04 00:00:00-04:00,12.70639256340175,12.793471576296435,12.597543105235415,12.67736530303955,346100,0.0,0.0
2022-08-05 00:00:00-04:00,12.677363089740847,12.786213912999232,12.63382359089492,12.684619903564453,272100,0.0,0.0
2022-08-08 00:00:00-04:00,12.771702427078118,12.786216057159168,12.699135660768823,12.75718879699707,366800,0.0,0.0
2022-08-09 00:00:00-04:00,12.764446041210109,12.764446041210109,12.626569318996282,12.691879272460938,444300,0.0,0.0
2022-08-10 00:00:00-04:00,12.793469014908993,13.003912458114069,12.786213585367012,12.858778953552246,488100,0.0,0.0
2022-08-11 00:00:00-04:00,13.00391538326877,13.03294126025293,12.844269599615922,12.880552291870117,460500,0.0,0.0
2022-08-12 00:00:00-04:00,12.940671246817242,12.940671246817242,12.838026141131605,12.904012680053711,344300,0.182,0.0
2022-08-15 00:00:00-04:00,12.867351809117203,12.904011771734908,12.757374718133256,12.830693244934082,327600,0.0,0.0
2022-08-16 00:00:00-04:00,12.80136804477147,12.867354593326779,12.69139092999092,12.76470947265625,497600,0.0,0.0
2022-08-17 00:00:00-04:00,12.691388649917526,12.83069371611129,12.588743547687718,12.713384628295898,417600,0.0,0.0
2022-08-18 00:00:00-04:00,12.698719402603533,12.757373940783259,12.654728848577365,12.728047370910645,185600,0.0,0.0
2022-08-19 00:00:00-04:00,12.647398899606602,12.647398899606602,12.471435256641634,12.486099243164062,419900,0.0,0.0
2022-08-22 00:00:00-04:00,12.376118935443042,12.427442880776901,12.214819302554472,12.339460372924805,513400,0.0,0.0
2022-08-23 00:00:00-04:00,12.339462174809226,12.52275781103541,12.317466195025583,12.486099243164062,407700,0.0,0.0
2022-08-24 00:00:00-04:00,12.464103589430362,12.662063217357423,12.412781033694035,12.610740661621094,296000,0.0,0.0
2022-08-25 00:00:00-04:00,12.68405500250189,12.772037506103516,12.471432832985842,12.772037506103516,350000,0.0,0.0
2022-08-26 00:00:00-04:00,12.772040082181258,12.772040082181258,12.471435348432616,12.552085876464844,294900,0.0,0.0
2022-08-29 00:00:00-04:00,12.434778220329134,12.625405894733927,12.376123658853434,12.57408332824707,357100,0.0,0.0
2022-08-30 00:00:00-04:00,12.596077093281142,12.830695297834838,12.537422542142718,12.823363304138184,1028500,0.0,0.0
2022-08-31 00:00:00-04:00,12.88934907976986,12.918677052806256,12.720717430114746,12.720717430114746,418200,0.0,0.0
2022-09-01 00:00:00-04:00,12.640065952118487,12.72071647346863,12.412779771918087,12.508092880249023,702100,0.0,0.0
2022-09-02 00:00:00-04:00,12.566746176309612,12.72804720300184,12.427442523992028,12.52275562286377,356800,0.0,0.0
2022-09-06 00:00:00-04:00,12.574080511654271,12.63273505999136,12.471435401673052,12.478767395019531,364400,0.0,0.0
2022-09-07 00:00:00-04:00,12.478767441604441,12.676727067394152,12.45677146148289,12.640067100524902,313700,0.0,0.0
2022-09-08 00:00:00-04:00,12.62540291618118,12.794035964271016,12.610740328097705,12.720717430114746,326300,0.0,0.0
2022-09-09 00:00:00-04:00,12.772041466766272,12.889350575656843,12.757377478546228,12.76470947265625,330200,0.0,0.0
2022-09-12 00:00:00-04:00,12.786702024832634,12.918675086540228,12.742710071973761,12.816028594970703,425200,0.0,0.0
2022-09-13 00:00:00-04:00,12.640069884711616,12.684060456209629,12.51542876677137,12.57408332824707,469300,0.0,0.0
2022-09-14 00:00:00-04:00,12.590381254631446,12.642254289205757,12.479224550053036,12.58297061920166,504300,0.182,0.0
2022-09-15 00:00:00-04:00,12.486639232402451,12.582974697343612,12.427355543184511,12.442176818847656,385700,0.0,0.0
2022-09-16 00:00:00-04:00,12.338427290206052,12.397710969754648,12.10129257201167,12.197628021240234,717600,0.0,0.0
2022-09-19 00:00:00-04:00,12.123523932180666,12.167986336467514,12.049418982746353,12.108702659606934,383500,0.0,0.0
2022-09-20 00:00:00-04:00,12.019776052718905,12.093880999780335,11.901208702794337,12.071650505065918,401300,0.0,0.0
2022-09-21 00:00:00-04:00,12.19762887558054,12.242092698432108,12.042009735903582,12.079061508178711,279200,0.0,0.0
2022-09-22 00:00:00-04:00,11.967903222117066,12.004956403009873,11.782641557956016,11.8048734664917,616300,0.0,0.0
2022-09-23 00:00:00-04:00,11.641844989981253,11.693718038645208,11.219448549792391,11.345426559448242,1002300,0.0,0.0
2022-09-26 00:00:00-04:00,11.226856705250487,11.278730452429096,11.01936383668757,11.100878715515137,853300,0.0,0.0
2022-09-27 00:00:00-04:00,11.212036663514198,11.352835225655424,11.13052178087635,11.271320343017578,549200,0.0,0.0
2022-09-28 00:00:00-04:00,11.293550126073434,11.538095449954453,11.226855818339136,11.397296905517578,388000,0.0,0.0
2022-09-29 00:00:00-04:00,11.345425562150266,11.3602461290155,11.123111405433967,11.300962448120117,391600,0.0,0.0
2022-09-30 00:00:00-04:00,11.323193128484984,11.456581757693769,11.24908888414903,11.382476806640625,374200,0.0,0.0
2022-10-03 00:00:00-04:00,11.501046403047381,11.59738186285634,11.345426550461497,11.486225128173828,553900,0.0,0.0
2022-10-04 00:00:00-04:00,11.678896582461562,11.916031308857214,11.523276741585107,11.8567476272583,532700,0.0,0.0
2022-10-05 00:00:00-04:00,11.693718245409302,11.967905475179737,11.567740233525953,11.908621788024902,354800,0.0,0.0
2022-10-06 00:00:00-04:00,11.901210644583934,12.02718865111252,11.686307817820188,12.004958152770996,629400,0.0,0.0
2022-10-07 00:00:00-04:00,11.819694778246424,11.856747254760993,11.567738786007999,11.708538055419922,793200,0.0,0.0
2022-10-10 00:00:00-04:00,11.715949401730054,11.745591243393747,11.501045872988964,11.567739486694336,341600,0.0,0.0
2022-10-11 00:00:00-04:00,11.523273836119708,11.634430534411436,11.345422836166122,11.530684471130371,414700,0.0,0.0
2022-10-12 00:00:00-04:00,11.53068463513677,11.55291583376791,11.404706665031872,11.471400260925293,378500,0.0,0.0
2022-10-13 00:00:00-04:00,11.285439806857035,11.547891462987323,11.255445311438569,11.450409889221191,500100,0.182,0.0
2022-10-14 00:00:00-04:00,11.510396185451706,11.540390673848403,11.285437164913967,11.367921829223633,234800,0.0,0.0
2022-10-17 00:00:00-04:00,11.442909374119235,11.487900752951248,11.300435005859354,11.307933807373047,460600,0.0,0.0
2022-10-18 00:00:00-04:00,11.405416982090221,11.427912673282178,11.247945713496268,11.315433502197266,481900,0.0,0.0
2022-10-19 00:00:00-04:00,11.247945175192298,11.405416436249995,11.202953079836487,11.352926254272461,503900,0.0,0.0
2022-10-20 00:00:00-04:00,11.41291493746847,11.495399609136168,11.285438171629707,11.360424041748047,297000,0.0,0.0
2022-10-21 00:00:00-04:00,11.300434460779538,11.465404510498047,11.24794428296571,11.465404510498047,289600,0.0,0.0
2022-10-24 00:00:00-04:00,11.435410444957538,11.49539942614731,11.300434879718019,11.382920265197754,302300,0.0,0.0
2022-10-25 00:00:00-04:00,11.465403442510537,11.615375875955333,11.435408955821577,11.60037899017334,234500,0.0,0.0
2022-10-26 00:00:00-04:00,11.60037899017334,11.772847109853613,11.525392415888456,11.60037899017334,316500,0.0,0.0
2022-10-27 00:00:00-04:00,11.592884045913276,11.81034432552427,11.570388352194955,11.652873039245605,405000,0.0,0.0
2022-10-28 00:00:00-04:00,11.65287030201178,11.705360480066437,11.517894741156901,11.57788372039795,380700,0.0,0.0
2022-10-31 00:00:00-04:00,11.645370959771093,11.772847713516898,11.577883182479196,11.675365447998047,572000,0.0,0.0
2022-11-01 00:00:00-04:00,11.772848072112204,11.877829141666718,11.69036340575689,11.720357894897461,415800,0.0,0.0
2022-11-02 00:00:00-04:00,11.735354848138316,11.79534382675803,11.585382401589031,11.592881202697754,367800,0.0,0.0
2022-11-03 00:00:00-04:00,11.540388607814744,11.705357906900224,11.472900842223009,11.690361022949219,278000,0.0,0.0
2022-11-04 00:00:00-04:00,11.780346870422363,11.922820515025485,11.690363403021703,11.780346870422363,574900,0.0,0.0
2022-11-07 00:00:00-05:00,11.855334754090112,11.91532373895188,11.750353673019461,11.885329246520996,507900,0.0,0.0
2022-11-08 00:00:00-05:00,11.945318273264093,12.09529002081922,11.885329288191997,11.997808456420898,288300,0.0,0.0
2022-11-09 00:00:00-05:00,11.99030642625107,12.072791794860782,11.892824172973633,11.892824172973633,319000,0.0,0.0
2022-11-10 00:00:00-05:00,12.087791728903005,12.230264663696289,12.050297722180998,12.230264663696289,606900,0.0,0.0
2022-11-11 00:00:00-05:00,12.185270051260856,12.60519280332669,12.117782287326202,12.402730941772461,634700,0.0,0.0
2022-11-14 00:00:00-05:00,12.404249655769604,12.457323840245971,11.987236243662553,12.03272819519043,559700,0.182,0.0
2022-11-15 00:00:00-05:00,12.131295054276208,12.237443423228944,11.97207177776557,12.03272819519043,499200,0.0,0.0
2022-11-16 00:00:00-05:00,12.017564280993689,12.131294881273014,11.87350474935292,11.89625072479248,460200,0.0,0.0
2022-11-17 00:00:00-05:00,11.89625182067883,12.047893599129246,11.873505843143903,11.994818687438965,289900,0.0,0.0
2022-11-18 00:00:00-05:00,11.994819255574146,12.154043275105057,11.903834618043359,12.100968360900879,261500,0.0,0.0
2022-11-21 00:00:00-05:00,12.161623301676988,12.199533018123013,11.903832457506175,11.941742897033691,664600,0.0,0.0
2022-11-22 00:00:00-05:00,12.055475109586496,12.055475109586496,11.934162265291434,11.994818687438965,315600,0.0,0.0
2022-11-23 00:00:00-05:00,12.032728626459928,12.085802812838548,11.979654440081308,12.040310859680176,245700,0.0,0.0
2022-11-25 00:00:00-05:00,12.05547417095437,12.093384612615289,11.979654010714063,12.03272819519043,181100,0.0,0.0
2022-11-28 00:00:00-05:00,12.032729701982381,12.176788530635724,12.002401489472119,12.100968360900879,589600,0.0,0.0
2022-11-29 00:00:00-05:00,12.100967642214078,12.214698974684179,12.040311220795989,12.184370040893555,433100,0.0,0.0
2022-11-30 00:00:00-05:00,12.22986194330832,12.442160140448669,12.154042501481124,12.358757019042969,496300,0.0,0.0
2022-12-01 00:00:00-05:00,12.404249371773407,12.487651039971185,12.15404147485401,12.373920440673828,593800,0.0,0.0
2022-12-02 00:00:00-05:00,12.298100078167156,12.45732408083442,12.191951707164375,12.366338729858398,379000,0.0,0.0
