Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 00:00:00-05:00,15.763313770073113,15.763313770073113,15.459848403930664,15.459848403930664,322300,0.0,0.0
2022-02-04 00:00:00-05:00,15.468282945616338,15.679022490903167,15.35869748169071,15.569437026977539,259400,0.0,0.0
2022-02-07 00:00:00-05:00,15.527284647279295,15.611580759194913,15.468277851282744,15.493565559387207,198200,0.0,0.0
2022-02-08 00:00:00-05:00,15.485138917013426,15.653729549598111,15.442990053006183,15.594722747802734,137500,0.0,0.0
2022-02-09 00:00:00-05:00,15.763313571949919,15.881327164937764,15.746454027861764,15.86446762084961,237600,0.0,0.0
2022-02-10 00:00:00-05:00,15.695427009434228,15.872920563187948,15.509482840256698,15.543290138244629,225000,0.05,0.0
2022-02-11 00:00:00-05:00,15.594004219375254,15.670072658462754,15.239018707666133,15.264373779296875,359300,0.0,0.0
2022-02-14 00:00:00-05:00,15.230566807880368,15.289730792423564,15.061525470244664,15.179853439331055,259700,0.0,0.0
2022-02-15 00:00:00-05:00,15.281277974221776,15.424962622034219,15.281277974221776,15.408058166503906,142300,0.0,0.0
2022-02-16 00:00:00-05:00,15.38270295847163,15.526387605005947,15.281277838289572,15.501030921936035,131900,0.0,0.0
2022-02-17 00:00:00-05:00,15.340443622253522,15.416512068302369,15.120690512789942,15.171403884887695,193700,0.0,0.0
2022-02-18 00:00:00-05:00,15.129139261859935,15.188303236935496,14.934742883155254,15.044618606567383,228600,0.0,0.0
2022-02-22 00:00:00-05:00,14.909389941009946,15.036171761784129,14.698089055850064,14.816418647766113,310900,0.0,0.0
2022-02-23 00:00:00-05:00,14.892485904638802,14.934745433452722,14.537500381469727,14.537500381469727,179000,0.0,0.0
2022-02-24 00:00:00-05:00,14.326199495380116,14.757251847458395,14.10644639920623,14.748801231384277,411100,0.0,0.0
2022-02-25 00:00:00-05:00,14.748800402421871,15.146045431583294,14.689634808544659,15.078429222106934,357700,0.0,0.0
2022-02-28 00:00:00-05:00,14.90093490820551,15.086880683898926,14.79951140518866,15.086880683898926,239700,0.0,0.0
2022-03-01 00:00:00-05:00,15.103785773016524,15.137593071410043,14.850223780626019,14.960101127624512,330700,0.0,0.0
2022-03-02 00:00:00-05:00,14.96855275799897,15.247471452168142,14.960102141900835,15.188305854797363,224200,0.0,0.0
2022-03-03 00:00:00-05:00,15.255921167445782,15.298182305929506,15.027717468024061,15.078429222106934,108900,0.0,0.0
2022-03-04 00:00:00-05:00,14.977003216845569,15.002359898437465,14.7995112819948,14.926291465759277,206700,0.0,0.0
2022-03-07 00:00:00-05:00,14.841772425218407,14.841772425218407,14.368458935210585,14.376911163330078,390500,0.0,0.0
2022-03-08 00:00:00-05:00,14.368456969580894,14.655826237940309,14.250129016290826,14.275484085083008,215500,0.0,0.0
2022-03-09 00:00:00-05:00,14.571307663971732,14.791060760145617,14.537500363382197,14.748801231384277,118300,0.0,0.0
2022-03-10 00:00:00-05:00,14.579760982489132,14.69808896154818,14.478335848940086,14.655829429626465,185000,0.0,0.0
2022-03-11 00:00:00-05:00,14.799511391316809,14.816415845836277,14.42762145237607,14.452978134155273,146500,0.0,0.0
2022-03-14 00:00:00-04:00,14.495237221221231,14.579757879172156,14.250129086470757,14.334648132324219,160700,0.0,0.0
2022-03-15 00:00:00-04:00,14.385361563124468,14.672730834272945,14.36000488198873,14.647374153137207,202000,0.0,0.0
2022-03-16 00:00:00-04:00,14.850226512473833,14.985458955120432,14.622021160970993,14.968554496765137,232500,0.0,0.0
2022-03-17 00:00:00-04:00,14.917841184755082,15.196758270263672,14.88403388365286,15.196758270263672,201000,0.0,0.0
2022-03-18 00:00:00-04:00,15.129138854753846,15.391151428222656,15.129138854753846,15.391151428222656,134200,0.0,0.0
2022-03-21 00:00:00-04:00,15.408058101270699,15.458771467646931,15.213661699787943,15.348894119262695,138200,0.0,0.0
2022-03-22 00:00:00-04:00,15.348894419173417,15.58555196392722,15.348894419173417,15.517935752868652,119000,0.0,0.0
2022-03-23 00:00:00-04:00,15.458771278461874,15.484126349242093,15.340441703796387,15.340441703796387,121100,0.0,0.0
2022-03-24 00:00:00-04:00,15.408056706747013,15.509481818222282,15.348892730093713,15.484125137329102,171800,0.0,0.0
2022-03-25 00:00:00-04:00,15.534838847390189,15.636263971664496,15.46722263523987,15.585552215576172,120200,0.0,0.0
2022-03-28 00:00:00-04:00,15.534836631088435,15.678521262921077,15.509481562710423,15.67007064819336,96800,0.0,0.0
2022-03-29 00:00:00-04:00,15.771496630571926,15.898276828727468,15.720784873729247,15.864469528198242,167400,0.0,0.0
2022-03-30 00:00:00-04:00,15.839114318938877,15.839114318938877,15.695429651087494,15.788402557373047,89400,0.0,0.0
2022-03-31 00:00:00-04:00,15.754591939903138,15.788400852027127,15.577099987545175,15.585552215576172,136900,0.0,0.0
2022-04-01 00:00:00-04:00,15.602455122491884,15.644716262817381,15.467222697645623,15.644716262817383,141300,0.0,0.0
2022-04-04 00:00:00-04:00,15.57709916679463,15.73768826672689,15.57709916679463,15.703879356384277,187300,0.0,0.0
2022-04-05 00:00:00-04:00,15.686974389110407,15.75459059549072,15.526386906518114,15.568646430969238,104700,0.0,0.0
2022-04-06 00:00:00-04:00,15.424962164977996,15.46722169045398,15.289729748937775,15.374250411987305,177900,0.0,0.0
2022-04-07 00:00:00-04:00,15.323536166275055,15.534837005706907,15.239017120180288,15.4334135055542,194300,0.0,0.0
2022-04-08 00:00:00-04:00,15.424961466756283,15.534837195278774,15.374249716061092,15.441865921020508,123800,0.0,0.0
2022-04-11 00:00:00-04:00,15.315087413194133,15.374251397492005,15.120689392089844,15.120689392089844,156700,0.0,0.0
2022-04-12 00:00:00-04:00,15.222113217200604,15.306633878452697,14.97700346077929,15.036169052124023,235600,0.0,0.0
2022-04-13 00:00:00-04:00,15.078430298259335,15.230567183463604,15.044621385059402,15.196758270263672,125800,0.0,0.0
2022-04-14 00:00:00-04:00,15.23902078234721,15.23902078234721,15.002363204956055,15.002363204956055,147100,0.0,0.0
2022-04-18 00:00:00-04:00,14.968550740385203,15.120687603208125,14.960100125426129,15.069975852966309,103400,0.0,0.0
2022-04-19 00:00:00-04:00,15.036169689612533,15.323537370697132,15.027717461919222,15.289730072021484,162100,0.0,0.0
2022-04-20 00:00:00-04:00,15.331989990474916,15.357346674203296,15.213662023937754,15.264373779296875,182400,0.0,0.0
2022-04-21 00:00:00-04:00,15.365799424111954,15.467222938275704,14.985457215753662,15.019266128540039,190600,0.0,0.0
2022-04-22 00:00:00-04:00,14.960101478537863,15.002361005545422,14.596663742721427,14.622018814086914,176200,0.0,0.0
2022-04-25 00:00:00-04:00,14.512141744608215,14.689633676265965,14.326197585905216,14.647374153137207,182800,0.0,0.0
2022-04-26 00:00:00-04:00,14.61356631856841,14.61356631856841,14.292388151073823,14.300840377807617,168900,0.0,0.0
2022-04-27 00:00:00-04:00,14.38536320388234,14.53750008385417,14.267033623849997,14.36845874786377,162700,0.0,0.0
2022-04-28 00:00:00-04:00,14.596663218640165,14.807964070286614,14.385362366993714,14.740347862243652,114400,0.0,0.0
2022-04-29 00:00:00-04:00,14.588213685112795,14.689637209858232,14.207871437072754,14.207871437072754,151700,0.0,0.0
2022-05-02 00:00:00-04:00,14.199415654511549,14.351552515654468,13.962759747931411,14.275484085083008,566700,0.0,0.0
2022-05-03 00:00:00-04:00,14.157156877788639,14.419169479064877,14.14025242297145,14.309293746948242,196100,0.0,0.0
2022-05-04 00:00:00-04:00,14.351554567797846,14.82486967283284,14.207869913072525,14.748801231384277,228400,0.0,0.0
2022-05-05 00:00:00-04:00,14.613568008978175,14.613568008978175,14.089541175548453,14.23322582244873,249600,0.0,0.0
2022-05-06 00:00:00-04:00,14.199416657885534,14.27548509383222,13.988115805166418,14.165609359741211,222100,0.0,0.0
2022-05-09 00:00:00-04:00,13.99656797053091,13.99656797053091,13.65003470257924,13.683843612670898,299900,0.0,0.0
2022-05-10 00:00:00-04:00,13.802173517720217,13.96276263907813,13.489448309766628,13.641584396362305,239900,0.0,0.0
2022-05-11 00:00:00-04:00,13.616227570296621,13.878240178305441,13.4049259098961,13.430282592773438,176500,0.0,0.0
2022-05-12 00:00:00-04:00,13.311953451318532,13.548610981919307,13.134460706392334,13.41337776184082,215900,0.0,0.0
2022-05-13 00:00:00-04:00,13.523252702693034,13.819074177983913,13.523252702693034,13.743005752563477,205500,0.0,0.0
2022-05-16 00:00:00-04:00,13.65003470257924,13.835980483888228,13.633130247533414,13.683843612670898,202100,0.0,0.0
2022-05-17 00:00:00-04:00,13.870365485424758,14.022973671679736,13.777104567804097,13.946669578552246,182900,0.05,0.0
2022-05-18 00:00:00-04:00,13.827971934906236,13.836450346239689,13.344713808540686,13.4125394821167,326000,0.0,0.0
2022-05-19 00:00:00-04:00,13.302322779624124,13.463409363431007,13.234497104930432,13.293845176696777,174200,0.0,0.0
2022-05-20 00:00:00-04:00,13.421018613569998,13.46340986396601,12.97167329988233,13.276888847351074,158800,0.0,0.0
2022-05-23 00:00:00-04:00,13.39558445166265,13.573627060010194,13.302323537237923,13.471888542175293,196000,0.0,0.0
2022-05-24 00:00:00-04:00,13.361671876461804,13.40406312853396,13.18362926459546,13.319280624389648,366000,0.0,0.0
2022-05-25 00:00:00-04:00,13.27689117515172,13.616019620686556,13.27689117515172,13.54819393157959,250600,0.0,0.0
2022-05-26 00:00:00-04:00,13.539713693736417,13.912754911278139,13.539713693736417,13.827972412109375,201200,0.0,0.0
2022-05-27 00:00:00-04:00,13.938190953801255,14.201015261071207,13.938190953801255,14.175580024719238,156800,0.0,0.0
2022-05-31 00:00:00-04:00,14.124710655270619,14.243405186411676,14.014494535938452,14.082320213317871,206800,0.0,0.0
2022-06-01 00:00:00-04:00,14.277319372061159,14.277319372061159,13.904277323860661,14.031450271606445,216600,0.0,0.0
2022-06-02 00:00:00-04:00,13.980581007012306,14.285797366348412,13.90427691717828,14.277318954467773,187200,0.0,0.0
2022-06-03 00:00:00-04:00,14.150147929227568,14.150147929227568,14.00601814189589,14.022974967956543,86400,0.0,0.0
2022-06-06 00:00:00-04:00,14.167101231821027,14.285797381181489,14.056885111441728,14.13318920135498,89200,0.0,0.0
2022-06-07 00:00:00-04:00,14.039928481239388,14.302754402160645,13.963624390274084,14.302754402160645,89500,0.0,0.0
2022-06-08 00:00:00-04:00,14.285797631217482,14.285797631217482,14.073842181546873,14.124711036682129,97600,0.0,0.0
2022-06-09 00:00:00-04:00,14.03145112365498,14.158625696215104,13.819495658843927,13.83645248413086,106500,0.0,0.0
2022-06-10 00:00:00-04:00,13.607540677591098,13.616019090535852,13.35319475761613,13.395586013793945,228200,0.0,0.0
2022-06-13 00:00:00-04:00,13.073412322686456,13.200585270260348,12.793631191187188,12.861456871032715,251900,0.0,0.0
2022-06-14 00:00:00-04:00,12.912325629298266,12.920804041351508,12.649501324014745,12.776674270629883,228200,0.0,0.0
2022-06-15 00:00:00-04:00,12.869934907924158,13.192107282070346,12.78515240631616,13.07341194152832,293000,0.0,0.0
2022-06-16 00:00:00-04:00,12.768195763625075,12.776673366532552,12.496892256940294,12.547761917114258,181400,0.0,0.0
2022-06-17 00:00:00-04:00,12.513849604962862,12.6834137984151,12.420588692154743,12.590153694152832,266700,0.0,0.0
2022-06-21 00:00:00-04:00,12.776673310181263,12.954715907186158,12.776673310181263,12.92080307006836,210600,0.0,0.0
2022-06-22 00:00:00-04:00,12.734283923458822,13.00558664284093,12.734283923458822,12.861456871032715,154000,0.0,0.0
2022-06-23 00:00:00-04:00,12.946239110359878,13.064933643389287,12.827543768784604,13.01406478881836,134300,0.0,0.0
2022-06-24 00:00:00-04:00,13.132760180328056,13.412541324394873,13.132760180328056,13.387106895446777,190600,0.0,0.0
2022-06-27 00:00:00-04:00,13.429498267973473,13.446454284573287,13.293846900991266,13.327759742736816,99300,0.0,0.0
2022-06-28 00:00:00-04:00,13.43797714827111,13.582106932842795,13.115804736201806,13.141239166259766,179900,0.0,0.0
2022-06-29 00:00:00-04:00,13.166673137556623,13.217542804446063,13.047978595724475,13.124281883239746,201600,0.0,0.0
2022-06-30 00:00:00-04:00,13.014065990546502,13.141238947262929,12.861457795650038,13.005587577819824,238800,0.0,0.0
2022-07-01 00:00:00-04:00,13.014065716471048,13.192108337252042,12.929283208081653,13.158195495605469,71400,0.0,0.0
2022-07-05 00:00:00-04:00,13.014065535985072,13.200585758181505,12.920804616340943,13.192108154296875,142400,0.0,0.0
2022-07-06 00:00:00-04:00,13.20906303590953,13.302323138996394,13.115802932822668,13.226019859313965,188300,0.0,0.0
2022-07-07 00:00:00-04:00,13.319280084740303,13.446453027258295,13.31080167296021,13.421018600463867,188800,0.0,0.0
2022-07-08 00:00:00-04:00,13.37015158350564,13.463411700260064,13.310803501438317,13.395586013793945,152600,0.0,0.0
2022-07-11 00:00:00-04:00,13.344715234281425,13.387106486931941,13.217542284875776,13.285367965698242,147100,0.0,0.0
2022-07-12 00:00:00-04:00,13.25145507974563,13.361672012839827,13.098846894146606,13.115803718566895,146900,0.0,0.0
2022-07-13 00:00:00-04:00,12.920803940654187,13.14123780104531,12.886891101251388,13.039499282836914,181400,0.0,0.0
2022-07-14 00:00:00-04:00,12.886890580060337,13.039498755473854,12.793630477610874,12.99710750579834,119900,0.0,0.0
2022-07-15 00:00:00-04:00,13.166671785944287,13.293845535840019,13.141237359383476,13.226019859313965,79800,0.0,0.0
2022-07-18 00:00:00-04:00,13.353193483397323,13.404063147665692,13.115803603418662,13.175150871276855,129200,0.0,0.0
2022-07-19 00:00:00-04:00,13.268410828843262,13.522757530212402,13.268410828843262,13.522757530212402,157100,0.0,0.0
2022-07-20 00:00:00-04:00,13.531235515034552,13.666887677748832,13.454931426178348,13.56514835357666,185900,0.0,0.0
2022-07-21 00:00:00-04:00,13.58210459942682,13.751667976379395,13.471887676716415,13.751667976379395,114600,0.0,0.0
2022-07-22 00:00:00-04:00,13.768625770942666,13.768625770942666,13.531235894490791,13.607539176940918,94500,0.0,0.0
2022-07-25 00:00:00-04:00,13.59058404865549,13.649931315975405,13.531235972789698,13.58210563659668,161300,0.0,0.0
2022-07-26 00:00:00-04:00,13.531236123742078,13.565148963809767,13.404063175624715,13.488844871520996,208800,0.0,0.0
2022-07-27 00:00:00-04:00,13.565147776604075,13.84492888481287,13.565147776604075,13.751667976379395,295700,0.0,0.0
2022-07-28 00:00:00-04:00,13.768624060477139,13.95514425024513,13.658407952225948,13.921232223510742,229300,0.0,0.0
2022-07-29 00:00:00-04:00,13.95514651948725,14.175580388925857,13.938191311908746,14.107754707336426,156000,0.0,0.0
2022-08-01 00:00:00-04:00,14.031450446026945,14.19253704428963,13.989060001948664,14.090799331665039,133100,0.0,0.0
2022-08-02 00:00:00-04:00,14.01449506444097,14.201015279995335,13.963624591669243,14.031450271606445,222700,0.0,0.0
2022-08-03 00:00:00-04:00,14.099276517982918,14.277319945653334,14.090799722605508,14.243406295776367,168300,0.0,0.0
2022-08-04 00:00:00-04:00,14.251883832459034,14.285797480251988,14.17557974201662,14.217971801757812,189300,0.0,0.0
2022-08-05 00:00:00-04:00,14.124711000982229,14.234928740103754,14.090798970008354,14.158624649047852,223500,0.0,0.0
2022-08-08 00:00:00-04:00,14.192536928106264,14.285797844825172,14.090799216314522,14.150146484375,205100,0.0,0.0
2022-08-09 00:00:00-04:00,14.116232491342142,14.167101345997034,14.056885224729477,14.07384204864502,136300,0.0,0.0
2022-08-10 00:00:00-04:00,14.201014263317303,14.396012877039963,14.201014263317303,14.353622436523438,231800,0.0,0.0
2022-08-11 00:00:00-04:00,14.514708694409695,14.548620722640955,14.345143701978547,14.387534141540527,147100,0.0,0.0
2022-08-12 00:00:00-04:00,14.48079675471061,14.65884017944336,14.438406310155662,14.65884017944336,128900,0.0,0.0
2022-08-15 00:00:00-04:00,14.557102168003015,14.735143991781236,14.480798067214648,14.701231956481934,165100,0.0,0.0
2022-08-16 00:00:00-04:00,14.726664959431787,14.794490636822553,14.675794488569935,14.73514175415039,119600,0.0,0.0
2022-08-17 00:00:00-04:00,14.650116920471191,14.743646917324831,14.59910129571351,14.650116920471191,285300,0.05,0.0
2022-08-18 00:00:00-04:00,14.62460974749899,14.752149618776535,14.62460974749899,14.633111000061035,119800,0.0,0.0
2022-08-19 00:00:00-04:00,14.539582863189128,14.582095613722505,14.412042989831523,14.505571365356445,204300,0.0,0.0
2022-08-22 00:00:00-04:00,14.41204312599762,14.42904725331714,14.148458880576394,14.216480255126953,151700,0.0,0.0
2022-08-23 00:00:00-04:00,14.173966467338913,14.284500584738728,14.173966467338913,14.207976341247559,70300,0.0,0.0
2022-08-24 00:00:00-04:00,14.165462988172049,14.310008595061857,14.165462988172049,14.241987228393555,92500,0.0,0.0
2022-08-25 00:00:00-04:00,14.284499149133929,14.4120406233061,14.284499149133929,14.40353775024414,206800,0.0,0.0
2022-08-26 00:00:00-04:00,14.395037036453298,14.420544037708039,14.003912925720215,14.003912925720215,296900,0.0,0.0
2022-08-29 00:00:00-04:00,13.901880959035768,13.978405202361778,13.816853841811607,13.876372337341309,83000,0.0,0.0
2022-08-30 00:00:00-04:00,13.986908134969745,13.986908134969745,13.655302538579345,13.731826782226562,139600,0.0,0.0
2022-08-31 00:00:00-04:00,13.816853490697314,13.825356364379392,13.655302134252493,13.66380500793457,171700,0.0,0.0
2022-09-01 00:00:00-04:00,13.663805583988601,13.748832702636719,13.493752157571064,13.748832702636719,171300,0.0,0.0
2022-09-02 00:00:00-04:00,13.833858527231818,13.927386889414217,13.536264450679782,13.553269386291504,146700,0.0,0.0
2022-09-06 00:00:00-04:00,13.612788656829013,13.646798527974255,13.459740182282316,13.536264419555664,150500,0.0,0.0
2022-09-07 00:00:00-04:00,13.425731410869743,13.740330467080621,13.425731410869743,13.689314842224121,157200,0.0,0.0
2022-09-08 00:00:00-04:00,13.595785087894978,13.893379211425781,13.561774400423921,13.893379211425781,164000,0.0,0.0
2022-09-09 00:00:00-04:00,13.97840618113178,14.09744318052617,13.952897557651204,14.02942180633545,96300,0.0,0.0
2022-09-12 00:00:00-04:00,14.097442856802777,14.241988476358504,14.097442856802777,14.148458480834961,89400,0.0,0.0
2022-09-13 00:00:00-04:00,13.859367145568006,13.884875768285845,13.604287405419369,13.629796028137207,115900,0.0,0.0
2022-09-14 00:00:00-04:00,13.638297922230407,13.6893135422423,13.544767934077507,13.655302047729492,81200,0.0,0.0
2022-09-15 00:00:00-04:00,13.604285814883912,13.680810052333214,13.485248022087374,13.553269386291504,64400,0.0,0.0
2022-09-16 00:00:00-04:00,13.391720971443222,13.442737408121086,13.315196721865803,13.425731658935547,126800,0.0,0.0
2022-09-19 00:00:00-04:00,13.289688908966248,13.442737408121086,13.281186034373478,13.425731658935547,157900,0.0,0.0
2022-09-20 00:00:00-04:00,13.332201496862943,13.340703559955712,13.18765588286287,13.272682189941406,175200,0.0,0.0
2022-09-21 00:00:00-04:00,13.357709043007032,13.442736159278121,13.04311001020989,13.068617820739746,153400,0.0,0.0
2022-09-22 00:00:00-04:00,13.034606524775345,13.043109398179203,12.932574476564964,12.966585159301758,162900,0.0,0.0
2022-09-23 00:00:00-04:00,12.796532894489717,12.847548517735769,12.52444659728884,12.68599796295166,403100,0.0,0.0
2022-09-26 00:00:00-04:00,12.609472994896482,12.762521477624992,12.498938069690187,12.558457374572754,232700,0.0,0.0
2022-09-27 00:00:00-04:00,12.677495151672856,12.788030083759237,12.447923224169383,12.541452407836914,263100,0.0,0.0
2022-09-28 00:00:00-04:00,12.583964506828663,12.856049962907566,12.498937396364694,12.762520790100098,342800,0.0,0.0
2022-09-29 00:00:00-04:00,12.617975781582786,12.617975781582786,12.430916616301904,12.549954414367676,300200,0.0,0.0
2022-09-30 00:00:00-04:00,12.524445671952693,12.677494152140678,12.379900876182392,12.388402938842773,239800,0.0,0.0
2022-10-03 00:00:00-04:00,12.54145254415254,12.754019536426311,12.490436109220195,12.720008850097656,227200,0.0,0.0
2022-10-04 00:00:00-04:00,12.847548166002808,13.170650077604032,12.847548166002808,13.102628707885742,426300,0.0,0.0
2022-10-05 00:00:00-04:00,12.966585681958176,13.136639102496646,12.881558566249605,13.060114860534668,181500,0.0,0.0
2022-10-06 00:00:00-04:00,13.000595667752183,13.111130587884587,12.907066494199515,12.949579238891602,169700,0.0,0.0
2022-10-07 00:00:00-04:00,12.796532280218704,12.830542964376363,12.558457491115096,12.583965301513672,210800,0.0,0.0
2022-10-10 00:00:00-04:00,12.617977124982115,12.65198781221069,12.28637231634446,12.46492862701416,248200,0.0,0.0
2022-10-11 00:00:00-04:00,12.40540989876199,12.54995551954275,12.286372090213503,12.413912773132324,230200,0.0,0.0
2022-10-12 00:00:00-04:00,12.405409525269146,12.44792308496212,12.328885279997534,12.362895965576172,189500,0.0,0.0
2022-10-13 00:00:00-04:00,12.141826627110976,12.668992681736714,12.073805253022412,12.609474182128906,240000,0.0,0.0
2022-10-14 00:00:00-04:00,12.69449968973787,12.796531737886607,12.354392051696777,12.354392051696777,153300,0.0,0.0
2022-10-17 00:00:00-04:00,12.532949271994841,12.720008446303648,12.532949271994841,12.651987075805664,244900,0.0,0.0
2022-10-18 00:00:00-04:00,12.966584882159276,13.034606246179003,12.685996552858251,12.762520790100098,352800,0.0,0.0
2022-10-19 00:00:00-04:00,12.745516575991392,12.8220408224334,12.600970957351755,12.711505889892578,148900,0.0,0.0
2022-10-20 00:00:00-04:00,12.668992595549643,12.873057527305821,12.541452722720924,12.600971221923828,216400,0.0,0.0
2022-10-21 00:00:00-04:00,12.54145090675704,12.924071280719668,12.524445160373599,12.907066345214844,158100,0.0,0.0
2022-10-24 00:00:00-04:00,12.975089303400981,13.077121361603714,12.890062182792677,13.026104927062988,103000,0.0,0.0
2022-10-25 00:00:00-04:00,13.017601321314563,13.264178968808427,13.017601321314563,13.238670349121094,144000,0.0,0.0
2022-10-26 00:00:00-04:00,13.145140560513939,13.340701770351606,13.102627007238356,13.136637687683105,264700,0.0,0.0
2022-10-27 00:00:00-04:00,13.170649990829233,13.264179981734678,13.051613000045844,13.094125747680664,130300,0.0,0.0
2022-10-28 00:00:00-04:00,13.111131353728958,13.383216827868713,13.111131353728958,13.366211891174316,258600,0.0,0.0
2022-10-31 00:00:00-04:00,13.315195951188029,13.374714448135004,13.247174580140426,13.306693077087402,110900,0.0,0.0
2022-11-01 00:00:00-04:00,13.451238458839276,13.459741332791705,13.221666538274544,13.255677223205566,125100,0.0,0.0
2022-11-02 00:00:00-04:00,13.2896890932414,13.391721157133153,12.949581402723458,12.975090026855469,139000,0.0,0.0
2022-11-03 00:00:00-04:00,12.881558418273926,12.92407197563984,12.779526367122926,12.881558418273926,134300,0.0,0.0
2022-11-04 00:00:00-04:00,13.04310969015096,13.128135993456949,12.856050525471932,13.009099006652832,165500,0.0,0.0
2022-11-07 00:00:00-05:00,13.060115063045597,13.170649990829233,12.992093693775466,13.094125747680664,125900,0.0,0.0
2022-11-08 00:00:00-05:00,13.170650739707247,13.289688548137763,13.077121554362453,13.196159362792969,158900,0.0,0.0
2022-11-09 00:00:00-05:00,13.11113131748787,13.162146938308721,12.881558591158017,12.898564338684082,106700,0.0,0.0
2022-11-10 00:00:00-05:00,13.366211040169459,13.570275132781848,13.281183929474984,13.553269386291504,235800,0.0,0.0
2022-11-11 00:00:00-05:00,13.5872807665532,13.723323501951786,13.536265146218062,13.66380500793457,371000,0.0,0.0
2022-11-14 00:00:00-05:00,13.604286244955858,13.723323230636886,13.45974063873291,13.45974063873291,181300,0.0,0.0
2022-11-15 00:00:00-05:00,13.740328377850444,13.774339870421613,13.485247859716967,13.672307014465332,298000,0.0,0.0
2022-11-16 00:00:00-05:00,13.655303526906598,13.663806401455853,13.519260777633512,13.570277214050293,260800,0.0,0.0
2022-11-17 00:00:00-05:00,13.44273630911893,13.5957839848827,13.400222750509503,13.561773300170898,187100,0.0,0.0
2022-11-18 00:00:00-05:00,13.670050139901237,13.706142648013,13.53470344961044,13.624935150146484,412000,0.92,0.0
2022-11-21 00:00:00-05:00,13.58884334564209,13.60688917037572,13.498611640434,13.58884334564209,155900,0.0,0.0
2022-11-22 00:00:00-05:00,13.633957659163135,13.778328552413322,13.615911835327656,13.74223518371582,216700,0.0,0.0
2022-11-23 00:00:00-05:00,13.7422354514279,13.850513838603227,13.679073776003367,13.805397987365723,163700,0.0,0.0
2022-11-25 00:00:00-05:00,13.805398541543651,13.832467709167453,13.787351856118901,13.823444366455078,47900,0.0,0.0
2022-11-28 00:00:00-05:00,13.760283036153218,13.778329722033924,13.624936334101312,13.63395881652832,195100,0.0,0.0
2022-11-29 00:00:00-05:00,13.63395881652832,13.715167181964802,13.552751311605183,13.63395881652832,131000,0.0,0.0
2022-11-30 00:00:00-05:00,13.597866866388483,14.076093735800782,13.579821040276471,14.021954536437988,263300,0.0,0.0
2022-12-01 00:00:00-05:00,14.148277722687384,14.148277722687384,13.868560124120824,14.049022674560547,250100,0.0,0.0
2022-12-02 00:00:00-05:00,13.868559007441418,14.030975720016233,13.850513184107133,13.985859870910645,164600,0.0,0.0
