Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 00:00:00-05:00,11.920757356917264,11.958315022062067,11.853153702927195,11.883199691772461,379800,0.0,0.0
2022-02-04 00:00:00-05:00,11.860663952371015,11.928267598228263,11.793060306513766,11.913244247436523,369000,0.0,0.0
2022-02-07 00:00:00-05:00,11.950800306552892,12.033427292129154,11.935777674127106,11.995869636535645,793200,0.0,0.0
2022-02-08 00:00:00-05:00,12.018403943350672,12.033427292129154,11.97333461336792,11.995869636535645,474700,0.0,0.0
2022-02-09 00:00:00-05:00,12.033429803260951,12.086010102252686,11.988360463873146,12.010894775390625,970700,0.0,0.0
2022-02-10 00:00:00-05:00,12.040939872514155,12.191169073486488,12.003381497741943,12.093520164489746,748300,0.0,0.0
2022-02-11 00:00:00-05:00,12.063473510809018,12.168635527867899,11.913243592909375,11.935778617858887,976900,0.0,0.0
2022-02-14 00:00:00-05:00,11.94328873969614,11.995869744541551,11.860662469728641,11.920754432678223,721400,0.0,0.0
2022-02-15 00:00:00-05:00,12.010895628183238,12.018407304673355,11.830619690537834,11.845643043518066,963400,0.0,0.0
2022-02-16 00:00:00-05:00,11.868174037329327,12.033427292129154,11.732966763733769,11.995869636535645,1064500,0.0,0.0
2022-02-17 00:00:00-05:00,11.95831441994961,11.980848731360716,11.89071076936345,11.928268432617188,789900,0.0,0.0
2022-02-18 00:00:00-05:00,11.898223339383355,11.96582699504963,11.875689026278895,11.90573501586914,603700,0.0,0.0
2022-02-22 00:00:00-05:00,11.853153293946013,11.883199281754573,11.74048101875213,11.75550365447998,990100,0.0,0.0
2022-02-23 00:00:00-05:00,11.800572938375215,11.845642278050628,11.665365635701832,11.672877311706543,748600,0.0,0.0
2022-02-24 00:00:00-05:00,11.507622552654075,11.710433480779477,11.37992694228314,11.680387496948242,1618800,0.0,0.0
2022-02-25 00:00:00-05:00,11.717946996721828,11.838130950927734,11.702923644269653,11.838130950927734,621900,0.0,0.0
2022-02-28 00:00:00-05:00,11.740481309047217,11.868176939479211,11.680389331944264,11.838130950927734,738500,0.0,0.0
2022-03-01 00:00:00-05:00,11.83061897890761,11.913245266270096,11.725457663430292,11.815595626831055,898300,0.0,0.0
2022-03-02 00:00:00-05:00,11.815593538924583,11.8681745455482,11.785547556433686,11.808082580566406,1018400,0.0,0.0
2022-03-03 00:00:00-05:00,11.823398067672164,12.00718201733992,11.815740981248604,11.945920944213867,737000,0.3,0.0
2022-03-04 00:00:00-05:00,11.907634028833629,12.053128912504713,11.8616878532961,11.984210014343262,642100,0.0,0.0
2022-03-07 00:00:00-05:00,11.915290762308471,11.968894020316863,11.532408678729388,11.54006576538086,1816100,0.0,0.0
2022-03-08 00:00:00-05:00,11.578353966833928,11.647272857814007,11.47880453878377,11.524750709533691,1650000,0.0,0.0
2022-03-09 00:00:00-05:00,11.654931018191695,11.708534277071927,11.53240886629995,11.547723770141602,1050400,0.0,0.0
2022-03-10 00:00:00-05:00,11.532407273536643,11.624298874764124,11.417542224285144,11.455830574035645,668800,0.0,0.0
2022-03-11 00:00:00-05:00,11.494120358387818,11.55538143351891,11.371598208125635,11.379255294799805,1092300,0.0,0.0
2022-03-14 00:00:00-04:00,11.463487670832409,11.540063635239557,11.180155068918049,11.256731033325195,985900,0.0,0.0
2022-03-15 00:00:00-04:00,11.23376069519408,11.363940665563472,11.15718398428633,11.3333101272583,747700,0.0,0.0
2022-03-16 00:00:00-04:00,11.402230262756348,11.42520298641462,11.272050278209942,11.402230262756348,1016900,0.0,0.0
2022-03-17 00:00:00-04:00,11.409887111116827,11.563040546398694,11.394572205762463,11.55538272857666,825100,0.0,0.0
2022-03-18 00:00:00-04:00,11.494119455766729,11.570695428522352,11.440515471519273,11.486461639404297,1297900,0.0,0.0
2022-03-21 00:00:00-04:00,11.54006576538086,11.670245732220918,11.501778141254647,11.54006576538086,1229100,0.0,0.0
2022-03-22 00:00:00-04:00,11.61664233863339,11.700876133133423,11.555381264398891,11.639615058898926,774700,0.0,0.0
2022-03-23 00:00:00-04:00,11.631957224134164,11.647272857814007,11.509435075853848,11.524750709533691,559100,0.0,0.0
2022-03-24 00:00:00-04:00,11.53240799631521,11.570695618175808,11.48646182767709,11.494119644165039,663700,0.0,0.0
2022-03-25 00:00:00-04:00,11.547723192623442,11.631956985263958,11.524750472865046,11.56303882598877,710600,0.0,0.0
2022-03-28 00:00:00-04:00,11.563038894454923,11.631957054138184,11.486462187754057,11.631957054138184,613800,0.0,0.0
2022-03-29 00:00:00-04:00,11.685562993883446,11.723851353632787,11.601328456376955,11.62430191040039,898800,0.0,0.0
2022-03-30 00:00:00-04:00,11.662588494385641,11.71619248534536,11.616643051036917,11.67790412902832,1491700,0.0,0.0
2022-03-31 00:00:00-04:00,11.693221150094354,11.754482235349265,11.593671703982691,11.6472749710083,1717800,0.0,0.0
2022-04-01 00:00:00-04:00,11.670247600931058,11.746824322024647,11.647274876718875,11.700878143310547,510900,0.0,0.0
2022-04-04 00:00:00-04:00,11.677905175875635,11.70087789960935,11.57835573264324,11.62430191040039,537900,0.0,0.0
2022-04-05 00:00:00-04:00,11.593670282620907,11.63195790849393,11.540066291877302,11.570696830749512,462700,0.0,0.0
2022-04-06 00:00:00-04:00,11.578353244884784,11.586011061247216,11.463488920606567,11.486461639404297,564600,0.0,0.0
2022-04-07 00:00:00-04:00,11.509433935017768,11.578352819166483,11.46348849911165,11.517091751098633,959600,0.0,0.0
2022-04-08 00:00:00-04:00,11.55538324958041,11.73916650385734,11.547725431413104,11.700878143310547,724000,0.0,0.0
2022-04-11 00:00:00-04:00,11.670245275106316,11.800425236847325,11.670245275106316,11.73150634765625,580100,0.0,0.0
2022-04-12 00:00:00-04:00,11.73916390506978,11.80042497626693,11.654930114746094,11.654930114746094,454100,0.0,0.0
2022-04-13 00:00:00-04:00,11.677903297667884,11.86934433533457,11.65493057762897,11.854028701782227,610700,0.0,0.0
2022-04-14 00:00:00-04:00,11.869345719487686,11.930606800261868,11.823399543762207,11.823399543762207,445300,0.0,0.0
2022-04-18 00:00:00-04:00,11.76979627514245,11.930606794671748,11.693220289355448,11.708535194396973,1020000,0.0,0.0
2022-04-19 00:00:00-04:00,11.75447940826416,11.76979431074961,11.700875423841172,11.75447940826416,401300,0.0,0.0
2022-04-20 00:00:00-04:00,11.808084633180794,11.838715173553533,11.700877376731366,11.708535194396973,444100,0.0,0.0
2022-04-21 00:00:00-04:00,11.73916650385734,11.808085406783622,11.677905419098364,11.700878143310547,465000,0.0,0.0
2022-04-22 00:00:00-04:00,11.677905232903102,11.677905232903102,11.563040883383879,11.57835578918457,653900,0.0,0.0
2022-04-25 00:00:00-04:00,11.570696640515264,11.731507149522885,11.425201765836768,11.716192245483398,1072900,0.0,0.0
2022-04-26 00:00:00-04:00,11.716191018250296,11.716191018250296,11.486461639404297,11.486461639404297,1160300,0.0,0.0
2022-04-27 00:00:00-04:00,11.509435799407136,11.762137928694084,11.509435799407136,11.67790412902832,1075600,0.0,0.0
2022-04-28 00:00:00-04:00,11.739163099860871,11.739163099860871,11.570694800479446,11.670244216918945,673300,0.0,0.0
2022-04-29 00:00:00-04:00,11.685561349321844,11.700876252892414,11.425201416015625,11.425201416015625,738800,0.0,0.0
2022-05-02 00:00:00-04:00,11.432856559753418,11.455829274882676,11.27204609326972,11.432856559753418,1689900,0.0,0.0
2022-05-03 00:00:00-04:00,11.494121646579794,11.578355451753058,11.386914387940429,11.55538272857666,503300,0.0,0.0
2022-05-04 00:00:00-04:00,11.52475077949909,11.746822357177734,11.478804608470234,11.746822357177734,471600,0.0,0.0
2022-05-05 00:00:00-04:00,11.708535774794209,11.708535774794209,11.409887443638617,11.57835578918457,926800,0.0,0.0
2022-05-06 00:00:00-04:00,11.601326842147252,11.739164625949986,11.524750863593214,11.693219184875488,692000,0.0,0.0
2022-05-09 00:00:00-04:00,11.586011251151707,11.647272322476152,11.409885123376746,11.494119644165039,1955000,0.0,0.0
2022-05-10 00:00:00-04:00,11.51709154943107,11.746820915807646,11.51709154943107,11.670244216918945,918700,0.0,0.0
2022-05-11 00:00:00-04:00,11.700875385525434,11.700875385525434,11.340966779965918,11.486461639404297,1171600,0.0,0.0
2022-05-12 00:00:00-04:00,11.486461573633655,11.509434292299845,11.042318451209653,11.1035795211792,3303400,0.0,0.0
2022-05-13 00:00:00-04:00,11.180156785213779,11.272048394782571,10.965742299263665,10.973400115966797,1450300,0.0,0.0
2022-05-16 00:00:00-04:00,11.019346577363088,11.118896006268145,11.004030943551719,11.042319297790527,943800,0.0,0.0
2022-05-17 00:00:00-04:00,11.080606802513008,11.187813309814938,11.034660634891068,11.1035795211792,1248300,0.0,0.0
2022-05-18 00:00:00-04:00,11.14186739741185,11.14186739741185,10.835561330334933,10.866191864013672,998700,0.0,0.0
2022-05-19 00:00:00-04:00,10.789617198305926,10.8891666273594,10.751328844010034,10.766644477844238,686600,0.0,0.0
2022-05-20 00:00:00-04:00,10.781959569730478,10.835562828507312,10.467996373541096,10.621149063110352,1333000,0.0,0.0
2022-05-23 00:00:00-04:00,10.682410855644017,10.743671935581856,10.567546513332985,10.659438133239746,1139600,0.0,0.0
2022-05-24 00:00:00-04:00,10.567546119119156,10.705383178692557,10.39907779042983,10.414393424987793,3096200,0.0,0.0
2022-05-25 00:00:00-04:00,10.483311192429454,10.82790565403081,10.376104675744253,10.674752235412598,1823000,0.0,0.0
2022-05-26 00:00:00-04:00,10.713041065642813,10.812590500048021,10.682410526617337,10.75132942199707,632400,0.0,0.0
2022-05-27 00:00:00-04:00,10.743669085569175,10.935110092163086,10.743669085569175,10.935110092163086,897000,0.0,0.0
2022-05-31 00:00:00-04:00,10.935112171601105,10.95808562256947,10.736014041902635,10.827905654907227,1518800,0.0,0.0
2022-06-01 00:00:00-04:00,10.797273710953656,10.889165311989872,10.713039195619977,10.866191864013672,1147000,0.0,0.0
2022-06-02 00:00:00-04:00,10.874015586457228,10.905307688657551,10.733201499587052,10.88183879852295,975700,0.3,0.0
2022-06-03 00:00:00-04:00,10.850547263350016,10.874016154711054,10.756670951843262,10.756670951843262,668300,0.0,0.0
2022-06-06 00:00:00-04:00,10.772314245083749,10.858367319098756,10.756667824683355,10.819252014160156,744500,0.0,0.0
2022-06-07 00:00:00-04:00,10.756671175445911,10.850547488904105,10.756671175445911,10.834901809692383,893600,0.0,0.0
2022-06-08 00:00:00-04:00,10.834902096984115,10.834902096984115,10.725379355347537,10.772317886352539,1141300,0.0,0.0
2022-06-09 00:00:00-04:00,10.772317292752664,10.79578618393061,10.615856028732757,10.647148132324219,1288400,0.0,0.0
2022-06-10 00:00:00-04:00,10.537625623728303,10.67843970992243,10.490687097621885,10.639325141906738,1596200,0.0,0.0
2022-06-13 00:00:00-04:00,10.482862665541955,10.529801186185415,10.169941681460468,10.177764892578125,1533800,0.0,0.0
2022-06-14 00:00:00-04:00,10.19341154760113,10.326403165122263,10.076066353817799,10.255995750427246,1805300,0.0,0.0
2022-06-15 00:00:00-04:00,10.295109885000771,10.42810148729542,10.201233591509688,10.26381778717041,1156500,0.0,0.0
2022-06-16 00:00:00-04:00,10.169942599982878,10.19341148939302,9.982189992576668,10.013482093811035,1468600,0.0,0.0
2022-06-17 00:00:00-04:00,10.013482396587008,10.09953549106786,9.974367082345688,10.029128074645996,1485500,0.0,0.0
2022-06-21 00:00:00-04:00,10.09953622766337,10.177766861851651,10.021306339537709,10.036952018737793,1694600,0.0,0.0
2022-06-22 00:00:00-04:00,10.0056593251468,10.09171242083705,9.950898332076875,9.997836112976074,1112800,0.0,0.0
2022-06-23 00:00:00-04:00,10.029129384039983,10.044775810204321,9.872668852709925,9.911784172058105,1159200,0.0,0.0
2022-06-24 00:00:00-04:00,9.982191101246995,10.083890628069568,9.95872146316766,10.060420989990234,1993800,0.0,0.0
2022-06-27 00:00:00-04:00,10.115183684277797,10.224705688033191,10.029129828684049,10.146475791931152,1945700,0.0,0.0
2022-06-28 00:00:00-04:00,10.209059495666509,10.279466920874148,10.123005644384879,10.130828857421875,1286600,0.0,0.0
2022-06-29 00:00:00-04:00,10.169944686155494,10.177767899584508,10.021307361317731,10.146475791931152,1477000,0.0,0.0
2022-06-30 00:00:00-04:00,10.083890849908121,10.279466695162691,10.068244424177689,10.138651847839355,1942700,0.0,0.0
2022-07-01 00:00:00-04:00,10.154297476112811,10.357696533203125,10.130828583698586,10.357696533203125,641700,0.0,0.0
2022-07-05 00:00:00-04:00,10.271643713737019,10.388988925108713,10.12300565019937,10.381166458129883,789600,0.0,0.0
2022-07-06 00:00:00-04:00,10.381164092553815,10.435925079240427,10.240349274145403,10.31075668334961,529700,0.0,0.0
2022-07-07 00:00:00-04:00,10.326403623869751,10.435926356712242,10.326403623869751,10.412457466125488,524000,0.0,0.0
2022-07-08 00:00:00-04:00,10.443749813999437,10.592387119286887,10.396811285661897,10.568918228149414,671300,0.0,0.0
2022-07-11 00:00:00-04:00,10.553271718487972,10.592387034110953,10.443749730018732,10.459395408630371,474400,0.0,0.0
2022-07-12 00:00:00-04:00,10.459396216310747,10.631503170704505,10.443750536490942,10.576742172241211,416000,0.0,0.0
2022-07-13 00:00:00-04:00,10.537624442991053,10.61585431631937,10.467217034751835,10.5610933303833,545000,0.0,0.0
2022-07-14 00:00:00-04:00,10.545448081617966,10.576740929706654,10.475041411606101,10.553271293640137,551700,0.0,0.0
2022-07-15 00:00:00-04:00,10.592386776834166,10.725378399084537,10.50633368140381,10.686263084411621,533500,0.0,0.0
2022-07-18 00:00:00-04:00,10.70973248537836,10.79578633097392,10.662794702383154,10.701910018920898,478000,0.0,0.0
2022-07-19 00:00:00-04:00,10.725377758524992,10.82707727217567,10.725377758524992,10.787961959838867,340700,0.0,0.0
2022-07-20 00:00:00-04:00,10.78796173873682,10.874014827264084,10.76449285024075,10.795784950256348,335200,0.0,0.0
2022-07-21 00:00:00-04:00,10.795785171518734,10.795785171518734,10.717554546845125,10.787961959838867,320600,0.0,0.0
2022-07-22 00:00:00-04:00,10.803609703816315,10.850547487508063,10.733202282216071,10.748847961425781,343800,0.0,0.0
2022-07-25 00:00:00-04:00,10.795784713763757,10.795784713763757,10.717554092407227,10.717554092407227,456900,0.0,0.0
2022-07-26 00:00:00-04:00,10.733202282216071,10.787963278543986,10.654971647979664,10.748847961425781,426700,0.0,0.0
2022-07-27 00:00:00-04:00,10.74102489216038,10.834901952922184,10.733202425482421,10.803609848022461,481000,0.0,0.0
2022-07-28 00:00:00-04:00,10.842725239676287,10.960071201472545,10.811433132409823,10.913132667541504,652400,0.0,0.0
2022-07-29 00:00:00-04:00,10.905308943763073,11.07741589870414,10.858371158091742,10.983539581298828,800300,0.0,0.0
2022-08-01 00:00:00-04:00,10.91313303461944,11.13217779285256,10.897487353491288,11.038301467895508,633600,0.0,0.0
2022-08-02 00:00:00-04:00,11.053946332354716,11.053946332354716,10.913131491795228,10.920954704284668,299100,0.0,0.0
2022-08-03 00:00:00-04:00,10.944425142938456,11.077416789809957,10.905309821024009,11.038301467895508,334200,0.0,0.0
2022-08-04 00:00:00-04:00,11.077415530201984,11.15564616513531,11.007008107974514,11.02265453338623,396800,0.0,0.0
2022-08-05 00:00:00-04:00,11.022654028143334,11.124353550470031,10.999185137164124,11.093061447143555,461500,0.0,0.0
2022-08-08 00:00:00-04:00,11.155644870186157,11.28081327469981,11.139998446590681,11.226052284240723,663300,0.0,0.0
2022-08-09 00:00:00-04:00,11.265166170199986,11.265166170199986,11.124352096664671,11.163467407226562,364400,0.0,0.0
2022-08-10 00:00:00-04:00,11.14782244144924,11.163468866143775,10.928777718163904,11.093061447143555,603200,0.0,0.0
2022-08-11 00:00:00-04:00,11.155645653796507,11.163468866143775,11.038299706775275,11.093061447143555,586400,0.0,0.0
2022-08-12 00:00:00-04:00,11.186938364825979,11.249522574878666,11.139999834255146,11.210407257080078,812500,0.0,0.0
2022-08-15 00:00:00-04:00,11.139999371760336,11.249522107836844,11.02265416929898,11.061769485473633,610800,0.0,0.0
2022-08-16 00:00:00-04:00,11.030477179753419,11.171291270915901,11.007007542840848,11.147822380065918,483600,0.0,0.0
2022-08-17 00:00:00-04:00,11.100885232322323,11.116531658875807,10.86619480252152,10.889663696289062,738600,0.0,0.0
2022-08-18 00:00:00-04:00,10.889662538500081,10.983538849652009,10.881839326055102,10.975715637207031,444600,0.0,0.0
2022-08-19 00:00:00-04:00,10.905305088175163,10.936597182913566,10.80360633982215,10.819252014160156,446000,0.0,0.0
2022-08-22 00:00:00-04:00,10.756671174061946,10.76449438669811,10.670618073251994,10.748847961425781,442300,0.0,0.0
2022-08-23 00:00:00-04:00,10.795785843808867,10.88183893945863,10.780139419474779,10.850546836853027,525800,0.0,0.0
2022-08-24 00:00:00-04:00,10.834902265256076,11.007008474134492,10.803610159454307,10.983539581298828,572900,0.0,0.0
2022-08-25 00:00:00-04:00,10.99136234948426,11.053946558555246,10.975715924185204,10.999185562133789,503300,0.0,0.0
2022-08-26 00:00:00-04:00,11.014832124466206,11.03047855101969,10.87401726973558,10.889663696289062,409900,0.0,0.0
2022-08-29 00:00:00-04:00,10.889662600389515,11.06959201127099,10.811431967620331,10.920954704284668,425500,0.0,0.0
2022-08-30 00:00:00-04:00,10.920953336372174,10.944422224838274,10.709731101989746,10.709731101989746,813700,0.0,0.0
2022-08-31 00:00:00-04:00,10.787962491921977,10.991361529255366,10.780139279856256,10.88183879852295,668500,0.0,0.0
2022-09-01 00:00:00-04:00,10.833866902210225,10.921816837483657,10.641975718427586,10.681952476501465,820100,0.3,0.0
2022-09-02 00:00:00-04:00,10.705939395129478,10.84985740102395,10.681952425390584,10.689948081970215,615500,0.0,0.0
2022-09-06 00:00:00-04:00,10.6659618747391,10.75391180959171,10.594002490537974,10.689948081970215,515300,0.0,0.0
2022-09-07 00:00:00-04:00,10.713933178354425,10.873843243336072,10.673956424616716,10.86584758758545,601400,0.0,0.0
2022-09-08 00:00:00-04:00,10.793890054257055,10.91382186096789,10.76190818830031,10.873845100402832,553200,0.0,0.0
2022-09-09 00:00:00-04:00,10.937808198671911,11.073731311740795,10.913821228713083,11.001771926879883,683100,0.0,0.0
2022-09-12 00:00:00-04:00,11.081725347145042,11.1137072087707,10.961793556675755,10.985779762268066,461400,0.0,0.0
2022-09-13 00:00:00-04:00,10.881839939696672,10.977785537079196,10.785894342314148,10.793889999389648,319500,0.0,0.0
2022-09-14 00:00:00-04:00,10.7938877012568,10.865847074599738,10.777896390510518,10.8258695602417,369500,0.0,0.0
2022-09-15 00:00:00-04:00,10.80188391661856,10.961793219833034,10.78589260504326,10.8578519821167,419300,0.0,0.0
2022-09-16 00:00:00-04:00,10.809879012003082,10.841860870987981,10.75391018689876,10.8258695602417,449300,0.0,0.0
2022-09-19 00:00:00-04:00,10.7219306107258,10.857853730977999,10.7219306107258,10.793889999389648,221600,0.0,0.0
2022-09-20 00:00:00-04:00,10.729925942554702,10.753912150546304,10.56202096159788,10.578011512756348,382600,0.0,0.0
2022-09-21 00:00:00-04:00,10.586007968266674,10.665963017614747,10.498058023990083,10.51404857635498,383300,0.0,0.0
2022-09-22 00:00:00-04:00,10.538033929593224,10.538033929593224,10.250196406170009,10.25819206237793,502500,0.0,0.0
2022-09-23 00:00:00-04:00,10.194228106539521,10.194228106539521,10.03431879854633,10.114273071289062,1025500,0.0,0.0
2022-09-26 00:00:00-04:00,10.066302333245318,10.098284200159599,9.80245174057553,9.826437950134277,1578400,0.0,0.0
2022-09-27 00:00:00-04:00,9.882404903050507,10.130264915337218,9.730491243106098,9.762473106384277,1076400,0.0,0.0
2022-09-28 00:00:00-04:00,9.738487819548515,9.946369569241405,9.658532772545822,9.914387702941895,953600,0.0,0.0
2022-09-29 00:00:00-04:00,9.858418349588906,9.858418349588906,9.546594621709808,9.786458969116211,2025600,0.0,0.0
2022-09-30 00:00:00-04:00,9.826436110229997,10.09828230935477,9.810445561020858,9.906391143798828,1691200,0.0,0.0
2022-10-03 00:00:00-04:00,9.930377566777963,10.04231446372912,9.666527017721695,9.962359428405762,782000,0.0,0.0
2022-10-04 00:00:00-04:00,10.018327130611045,10.474069595336914,10.018327130611045,10.474069595336914,587400,0.0,0.0
2022-10-05 00:00:00-04:00,10.34614372253418,10.418103115418235,10.202225699273939,10.34614372253418,447400,0.0,0.0
2022-10-06 00:00:00-04:00,10.354139825728232,10.410108668440255,10.114275426626733,10.162248611450195,446200,0.0,0.0
2022-10-07 00:00:00-04:00,10.138261002173564,10.306165982138854,10.066301616115897,10.202224731445312,891600,0.0,0.0
2022-10-10 00:00:00-04:00,10.234206250693324,10.314160528330783,10.13826066002371,10.226210594177246,541600,0.0,0.0
2022-10-11 00:00:00-04:00,10.186231783360563,10.226209298367445,10.034318141343622,10.098281860351562,730700,0.0,0.0
2022-10-12 00:00:00-04:00,10.114272697527957,10.28217765534301,10.018327116277598,10.23420524597168,633700,0.0,0.0
2022-10-13 00:00:00-04:00,10.114274165105627,10.434093578186873,10.026324226824883,10.418102264404297,761700,0.0,0.0
2022-10-14 00:00:00-04:00,10.47407026973559,10.578010751050543,10.314160194618971,10.338147163391113,608200,0.0,0.0
2022-10-17 00:00:00-04:00,10.354138929924234,10.506053366632168,10.34614327272743,10.386120796203613,524900,0.0,0.0
2022-10-18 00:00:00-04:00,10.522042400042258,10.57801046732725,10.410106265472274,10.44208812713623,484500,0.0,0.0
2022-10-19 00:00:00-04:00,10.442089983096517,10.482066745401072,10.338148723587373,10.36213493347168,699800,0.0,0.0
2022-10-20 00:00:00-04:00,10.362134985507138,10.466076245538243,10.266189382980242,10.35413932800293,554900,0.0,0.0
2022-10-21 00:00:00-04:00,10.33814670348098,10.354137252776626,10.194227947281595,10.290173530578613,485300,0.0,0.0
2022-10-24 00:00:00-04:00,10.394114953386431,10.458078676714345,10.306165024437481,10.44208812713623,705000,0.0,0.0
2022-10-25 00:00:00-04:00,10.450085685166618,10.617990692340655,10.330153863974273,10.530040740966797,1029300,0.0,0.0
2022-10-26 00:00:00-04:00,10.594000467001704,10.633977979756068,10.442086833544284,10.466073036193848,687000,0.0,0.0
2022-10-27 00:00:00-04:00,10.601995598782983,10.601995598782983,10.38611749806886,10.426095008850098,951000,0.0,0.0
2022-10-28 00:00:00-04:00,10.466073036193848,10.538032406650176,10.41010497584232,10.466073036193848,1045400,0.0,0.0
2022-10-31 00:00:00-04:00,10.482065728876158,10.53803456318897,10.354138271888798,10.370129585266113,1070500,0.0,0.0
2022-11-01 00:00:00-04:00,10.410107819681494,10.47407155255907,10.330152772330603,10.378125190734863,658000,0.0,0.0
2022-11-02 00:00:00-04:00,10.322155171490918,10.370128343369947,10.218213934509437,10.23420524597168,850100,0.0,0.0
2022-11-03 00:00:00-04:00,10.194227729823773,10.274182762119588,10.146254557944744,10.23420524597168,834000,0.0,0.0
2022-11-04 00:00:00-04:00,10.314159393310547,10.39411442465714,10.210218920070742,10.314159393310547,602000,0.0,0.0
2022-11-07 00:00:00-05:00,10.354138747094,10.570016912548784,10.354138747094,10.562021255493164,488300,0.0,0.0
2022-11-08 00:00:00-05:00,10.53803507582036,10.594003150347996,10.378124984299411,10.410107612609863,450700,0.0,0.0
2022-11-09 00:00:00-05:00,10.394115792824294,10.578011321616678,10.354138271888798,10.370129585266113,475000,0.0,0.0
2022-11-10 00:00:00-05:00,10.54602825576809,10.689947009734837,10.53003770672051,10.617987632751465,764300,0.0,0.0
2022-11-11 00:00:00-05:00,10.673956754452094,10.705938615935153,10.554024202009831,10.601997375488281,420900,0.0,0.0
2022-11-14 00:00:00-05:00,10.601998778263438,10.721930584066433,10.546029941381924,10.562021255493164,683700,0.0,0.0
2022-11-15 00:00:00-05:00,10.633980354394556,10.769903470607346,10.61798904071879,10.665962219238281,620000,0.0,0.0
2022-11-16 00:00:00-05:00,10.673956871032715,10.833866180194534,10.665961214947691,10.673956871032715,915200,0.0,0.0
2022-11-17 00:00:00-05:00,10.562018520165594,10.649968437476867,10.554022865180672,10.633977890014648,608300,0.0,0.0
2022-11-18 00:00:00-05:00,10.69794490057839,10.801886159880535,10.69794490057839,10.745917320251465,462200,0.0,0.0
2022-11-21 00:00:00-05:00,10.721930452356565,10.801885496914933,10.673958035627798,10.729926109313965,873700,0.0,0.0
2022-11-22 00:00:00-05:00,10.785892119653429,11.105711474197475,10.737919712101807,11.057738304138184,959500,0.0,0.0
2022-11-23 00:00:00-05:00,11.057740244835708,11.353572685016582,11.04174969368129,11.2896089553833,1384300,0.0,0.0
2022-11-25 00:00:00-05:00,11.289608670470523,11.401545575757746,11.265622463090327,11.393549919128418,393600,0.0,0.0
2022-11-28 00:00:00-05:00,11.31359494192226,11.353572462787511,11.145689964294434,11.145689964294434,933200,0.0,0.0
2022-11-29 00:00:00-05:00,11.145689518696893,11.217648900875897,11.129698968494756,11.185667037963867,608200,0.0,0.0
2022-11-30 00:00:00-05:00,11.153684174079055,11.233639205437548,11.073729905228253,11.1936616897583,682200,0.0,0.0
2022-12-01 00:00:00-05:00,11.249631213540972,11.30560004775544,11.137695070127615,11.145689964294434,532600,0.0,0.0
