Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-05 00:00:00-04:00,12.088892310034288,12.248614234781536,12.01901462246568,12.028997421264648,16433600,0.0,0.0
2022-04-06 00:00:00-04:00,12.009031923612362,12.128822654160693,11.879258394181978,12.068927764892578,9359500,0.0,0.0
2022-04-07 00:00:00-04:00,12.11884071959418,12.338456581337514,12.078910476367021,12.31849193572998,25365100,0.0,0.0
2022-04-08 00:00:00-04:00,12.348439211870302,13.027254289493634,12.268578726504272,12.817620277404785,27983100,0.0,0.0
2022-04-11 00:00:00-04:00,12.737759713853533,12.777689956291454,12.078910237621812,12.128822326660156,18768000,0.0,0.0
2022-04-12 00:00:00-04:00,12.228647950852206,12.598002917575277,12.198700508148185,12.508159637451172,15229600,0.0,0.0
2022-04-13 00:00:00-04:00,12.528125106445671,12.857549828873895,12.458246471497967,12.82760238647461,14515300,0.0,0.0
2022-04-14 00:00:00-04:00,12.128822467215535,12.378386723347642,12.048961981414228,12.27856159210205,37223900,0.0,0.0
2022-04-18 00:00:00-04:00,12.378386415707704,12.398352012667868,12.118840319309994,12.158770561218262,7510900,0.0,0.0
2022-04-19 00:00:00-04:00,12.178735770501117,12.308509300719411,12.07891063711081,12.288544654846191,13573600,0.0,0.0
2022-04-20 00:00:00-04:00,12.548090264732023,12.58802050690413,12.278561368073328,12.378386497497559,22216300,0.0,0.0
2022-04-21 00:00:00-04:00,12.378386660634515,12.46822994470883,12.278561529894672,12.34843921661377,20992900,0.0,0.0
2022-04-22 00:00:00-04:00,12.378386041577615,12.378386041577615,12.098874356667833,12.108857154846191,26238900,0.0,0.0
2022-04-25 00:00:00-04:00,12.088890984228813,12.158769616145827,11.579780677473357,11.799396514892578,16799500,0.0,0.0
2022-04-26 00:00:00-04:00,11.859293624795498,12.228648611471977,11.799397784139705,12.208683013916016,30359300,0.0,0.0
2022-04-27 00:00:00-04:00,12.168752943981117,12.71779450842591,12.158771097073181,12.468230247497559,31162300,0.0,0.0
2022-04-28 00:00:00-04:00,12.61796951949914,13.007289161709975,12.498178787125642,12.907464027404785,24844600,0.0,0.0
2022-04-29 00:00:00-04:00,12.877514918317962,13.087148926384163,12.607986023382594,12.627950668334961,26155900,0.0,0.0
2022-05-02 00:00:00-04:00,12.558072982983582,12.637933466817175,12.268578491083783,12.627950668334961,17706000,0.0,0.0
2022-05-03 00:00:00-04:00,12.63793340791891,12.87751485830314,12.607985964623895,12.697829246520996,13677500,0.0,0.0
2022-05-04 00:00:00-04:00,12.727776295666857,13.007287979125977,12.697828853299244,13.007287979125977,20648500,0.0,0.0
2022-05-05 00:00:00-04:00,12.99730747574428,13.047219567509305,12.448265898219878,12.588021278381348,24163000,0.0,0.0
2022-05-06 00:00:00-04:00,12.588020916011805,12.667881402951464,12.318492010593484,12.538108825683594,16999500,0.0,0.0
2022-05-09 00:00:00-04:00,12.338456670623298,12.46823020005368,12.03898032025852,12.068927764892578,27027900,0.0,0.0
2022-05-10 00:00:00-04:00,12.168752068203235,12.168752068203235,11.479955176498613,11.74948501586914,30875600,0.0,0.0
2022-05-11 00:00:00-04:00,11.849311271052569,12.21866627160124,11.819363825605954,12.009032249450684,15251600,0.0,0.0
2022-05-12 00:00:00-04:00,11.879258034773644,11.999049713709764,11.410077925657472,11.549833297729492,22273200,0.0,0.0
2022-05-13 00:00:00-04:00,11.69957160949707,11.89922280719934,11.639675774180386,11.69957160949707,16964200,0.0,0.0
2022-05-16 00:00:00-04:00,11.749484590340714,11.869275308385168,11.659641313804372,11.769449234008789,17545900,0.0,0.0
2022-05-17 00:00:00-04:00,11.879258653682694,12.218666206989992,11.769450719617677,12.078910827636719,14973000,0.0,0.0
2022-05-18 00:00:00-04:00,12.078910054374708,12.228648223242239,11.729519724334391,11.86927604675293,14773000,0.0,0.0
2022-05-19 00:00:00-04:00,11.779432688212848,12.178735103943973,11.729519648243445,12.118840217590332,10822400,0.0,0.0
2022-05-20 00:00:00-04:00,12.128821006065147,12.138803803590712,11.519884637185287,11.719535827636719,24597200,0.0,0.0
2022-05-23 00:00:00-04:00,11.849310430568131,12.148787719828409,11.849310430568131,12.048961639404297,18850800,0.0,0.0
2022-05-24 00:00:00-04:00,11.979082850135683,12.098873564395603,11.619710707355921,11.899222373962402,16481700,0.0,0.0
2022-05-25 00:00:00-04:00,11.899223929563655,12.15877098706373,11.899223929563655,12.138805389404297,8917800,0.0,0.0
2022-05-26 00:00:00-04:00,12.128822451603067,12.188718291882992,11.91918843864146,11.989067077636719,21806900,0.0,0.0
2022-05-27 00:00:00-04:00,12.038980490876542,12.328474998474121,11.989067447771005,12.328474998474121,20216200,0.0,0.0
2022-05-31 00:00:00-04:00,12.218665019866807,12.298525500884601,11.989066374943658,12.17873477935791,20792500,0.0,0.0
2022-06-01 00:00:00-04:00,12.188717944020324,12.278561225870064,11.879257856761443,12.22864818572998,12202000,0.0,0.0
2022-06-02 00:00:00-04:00,12.258595493872418,12.558072779399481,12.208682454282567,12.548089981079102,16205500,0.0,0.0
2022-06-03 00:00:00-04:00,12.428299538215708,12.58802050690413,12.278561368073328,12.378386497497559,25844900,0.0,0.0
2022-06-06 00:00:00-04:00,12.488196105532499,12.538109149160542,12.058945263148306,12.188718795776367,21437100,0.0,0.0
2022-06-07 00:00:00-04:00,12.198701167150125,12.368404938327439,12.108857882172478,12.208683013916016,10643900,0.0,0.0
2022-06-08 00:00:00-04:00,12.16875252916835,12.23863116721447,11.89922363159982,12.019014358520508,13689300,0.0,0.0
2022-06-09 00:00:00-04:00,12.028996821709873,12.028996821709873,11.609728813171387,11.609728813171387,11163400,0.0,0.0
2022-06-10 00:00:00-04:00,11.340197986799541,11.350180784234459,10.89098257435988,10.960860252380371,38132100,0.0,0.0
2022-06-13 00:00:00-04:00,10.751227108679279,10.76120895400044,10.381871223449707,10.381871223449707,24719400,0.0,0.0
2022-06-14 00:00:00-04:00,10.501663666882221,10.51164551294426,9.822848630038452,9.942639350891113,21842300,0.0,0.0
2022-06-15 00:00:00-04:00,10.042466236664318,10.44176867167574,9.90270990840427,10.26208209991455,30128200,0.0,0.0
2022-06-16 00:00:00-04:00,10.032481987806014,10.122325260701691,9.832830799155598,10.062429428100586,26787600,0.0,0.0
2022-06-17 00:00:00-04:00,10.022499842710227,10.122325919538849,9.653144881663566,9.76295280456543,36279300,0.0,0.0
2022-06-21 00:00:00-04:00,9.91269201130126,10.082395772269047,9.762952894676255,9.982569694519043,20332900,0.0,0.0
2022-06-22 00:00:00-04:00,9.832831747481821,10.012517358590971,9.802883352286917,9.882743835449219,14773800,0.0,0.0
2022-06-23 00:00:00-04:00,9.872761946841562,9.922674034595508,9.623197700023633,9.77293586730957,18492300,0.0,0.0
2022-06-24 00:00:00-04:00,9.882743547685806,10.282046903882541,9.832831461171736,10.232133865356445,39612300,0.0,0.0
2022-06-27 00:00:00-04:00,10.282046903882541,10.361907384719483,10.14229058641188,10.232133865356445,9155000,0.0,0.0
2022-06-28 00:00:00-04:00,10.23213408548643,10.381872252274096,10.132308006286621,10.132308006286621,8621900,0.0,0.0
2022-06-29 00:00:00-04:00,10.062430071743774,10.142290552312215,9.723022553321888,9.942639350891113,12677300,0.0,0.0
2022-06-30 00:00:00-04:00,9.742988665515735,10.072413403311824,9.693075624513767,9.962604522705078,14045300,0.0,0.0
2022-07-01 00:00:00-04:00,9.962603770605524,10.23213360046149,9.912691685383605,10.222150802612305,9600900,0.0,0.0
2022-07-05 00:00:00-04:00,10.062430731085561,10.152274015615054,9.643162704622656,9.82284927368164,15256700,0.0,0.0
2022-07-06 00:00:00-04:00,9.892726694590154,10.03248301698833,9.693075485458518,9.8128662109375,11550200,0.0,0.0
2022-07-07 00:00:00-04:00,9.892725730690225,10.232133229149792,9.892725730690225,10.172237396240234,13514800,0.0,0.0
2022-07-08 00:00:00-04:00,10.162255761945044,10.292029275935908,10.092377130096432,10.25209903717041,7176500,0.0,0.0
2022-07-11 00:00:00-04:00,10.242116081254782,10.321976557552084,10.042464890511525,10.102359771728516,9147200,0.0,0.0
2022-07-12 00:00:00-04:00,10.092377662658691,10.222151183497544,10.02249997913471,10.092377662658691,6138700,0.0,0.0
2022-07-13 00:00:00-04:00,9.982568952640419,10.192202938726346,9.902708477180253,10.062429428100586,6403300,0.0,0.0
2022-07-14 00:00:00-04:00,9.872761089757104,10.002534601077839,9.792900613869262,9.992551803588867,9810000,0.0,0.0
2022-07-15 00:00:00-04:00,10.052447250660025,10.43178500849784,9.93265653008156,10.302011489868164,7983700,0.0,0.0
2022-07-18 00:00:00-04:00,10.391854607784309,10.461732289039356,10.292029484850241,10.33195972442627,8035600,0.0,0.0
2022-07-19 00:00:00-04:00,10.461732687821344,10.73126252924252,10.461732687821344,10.671366691589355,10814800,0.0,0.0
2022-07-20 00:00:00-04:00,10.68134880065918,10.78117487296922,10.421801774262658,10.68134880065918,11461700,0.0,0.0
2022-07-21 00:00:00-04:00,10.621454560858316,10.651402003556601,10.401837759709469,10.561558723449707,15244500,0.0,0.0
2022-07-22 00:00:00-04:00,10.651401414875659,10.751227487702147,10.54159349637611,10.611471176147461,7248600,0.0,0.0
2022-07-25 00:00:00-04:00,10.661384525210705,10.791158042886012,10.451750527737056,10.73126220703125,16607000,0.0,0.0
2022-07-26 00:00:00-04:00,10.641419205319828,10.841070409995126,10.521628482514648,10.561558723449707,10435200,0.0,0.0
2022-07-27 00:00:00-04:00,10.551575493578486,10.79115788140026,10.551575493578486,10.761209487915039,7632500,0.0,0.0
2022-07-28 00:00:00-04:00,10.761209487915039,10.990809077908406,10.501663408460448,10.761209487915039,9224600,0.0,0.0
2022-07-29 00:00:00-04:00,10.781175291071689,10.86103577121198,10.691332012910854,10.841070175170898,11921300,0.0,0.0
2022-08-01 00:00:00-04:00,10.841069592460803,11.000791496168315,10.741244473657071,10.890982627868652,17133100,0.0,0.0
2022-08-02 00:00:00-04:00,10.900965478381305,11.050703633321302,10.791157561559439,11.000791549682617,13792600,0.0,0.0
2022-08-03 00:00:00-04:00,11.080652764368855,11.120583005148063,10.930913647437794,11.100617408752441,7583200,0.0,0.0
2022-08-04 00:00:00-04:00,11.1605133054685,11.240373787452972,11.030739784240723,11.030739784240723,6647400,0.0,0.0
2022-08-05 00:00:00-04:00,11.000791862802366,11.170494665625759,10.950878825731017,11.120582580566406,8117100,0.0,0.0
2022-08-08 00:00:00-04:00,11.240373875864746,11.450007880725884,11.190460836228848,11.250356674194336,8524700,0.0,0.0
2022-08-09 00:00:00-04:00,11.280303371439688,11.380128492100084,11.210424739764228,11.330216407775879,7707900,0.0,0.0
2022-08-10 00:00:00-04:00,11.420058988248284,11.559815302738228,11.360164104904028,11.519885063171387,6623200,0.0,0.0
2022-08-11 00:00:00-04:00,11.549832745496522,11.969100745690236,11.52986810130312,11.889240264892578,11161100,0.0,0.0
2022-08-12 00:00:00-04:00,11.959118038206926,12.108857154846191,11.87925755680413,12.108857154846191,9843000,0.0,0.0
2022-08-15 00:00:00-04:00,12.058944304153567,12.428299274408511,12.048961505819422,12.368404388427734,14705300,0.0,0.0
2022-08-16 00:00:00-04:00,12.368404388427734,12.458246717398898,12.268578309110378,12.368404388427734,9869200,0.0,0.0
2022-08-17 00:00:00-04:00,12.298525931891168,12.368404569239683,11.969101198144944,12.158770561218262,9763300,0.0,0.0
2022-08-18 00:00:00-04:00,12.138804538849014,12.278560856636167,12.098874298340116,12.17873477935791,5650100,0.0,0.0
2022-08-19 00:00:00-04:00,12.088891558489475,12.148787395547588,11.97908363456364,12.108857154846191,5236000,0.0,0.0
2022-08-22 00:00:00-04:00,11.979083286280249,11.989066084168362,11.689588811608955,11.69957160949707,9087600,0.0,0.0
2022-08-23 00:00:00-04:00,11.879257211423111,11.879257211423111,11.649658572068502,11.69957160949707,6128800,0.0,0.0
2022-08-24 00:00:00-04:00,11.629693683653386,12.019014256861738,11.579781595200984,11.979084014892578,7418900,0.0,0.0
2022-08-25 00:00:00-04:00,12.058944345225754,12.528125396396062,12.028996902133366,12.478212356567383,16552100,0.0,0.0
2022-08-26 00:00:00-04:00,12.52812582370179,12.558073267815617,12.378386699108493,12.458247184753418,15889800,0.0,0.0
2022-08-29 00:00:00-04:00,12.338455615957505,12.647915690764426,12.308508173883293,12.498177528381348,10656900,0.0,0.0
2022-08-30 00:00:00-04:00,12.58801998257711,12.58801998257711,12.038979413582785,12.17873477935791,12095900,0.0,0.0
2022-08-31 00:00:00-04:00,12.218665589648237,12.468229842469544,12.158770702097886,12.30850887298584,13249100,0.0,0.0
2022-09-01 00:00:00-04:00,12.298525634498938,12.538108032167234,12.158770267205476,12.508159637451172,16684900,0.0,0.0
2022-09-02 00:00:00-04:00,12.578038804228472,12.707811378763006,12.468229922990217,12.528125762939453,21421400,0.0,0.0
2022-09-06 00:00:00-04:00,12.498178466404918,12.548090556270642,11.949136909773145,12.208683013916016,22597200,0.0,0.0
2022-09-07 00:00:00-04:00,12.228648444918976,12.717794154232836,12.158770758449018,12.70781135559082,16248800,0.0,0.0
2022-09-08 00:00:00-04:00,12.657899045689689,13.017271222427217,12.637933448753797,12.807637214660645,24969400,0.0,0.0
2022-09-09 00:00:00-04:00,12.88749737452467,12.997306250888526,12.73775920931655,12.867532730102539,22629000,0.0,0.0
2022-09-12 00:00:00-04:00,12.887498338296744,13.356679417454307,12.867533692381587,13.157028198242188,22081100,0.0,0.0
2022-09-13 00:00:00-04:00,12.857550721352585,13.296783397741246,12.837585123692508,12.897480964660645,17631100,0.0,0.0
2022-09-14 00:00:00-04:00,12.947393342325293,13.226905031136889,12.917444947372159,13.1969575881958,15637100,0.0,0.0
2022-09-15 00:00:00-04:00,13.17699194691273,13.216922188036234,13.047218425258333,13.087148666381836,13647100,0.0,0.0
2022-09-16 00:00:00-04:00,12.977340902260485,13.107114425524536,12.707811057324673,13.057201385498047,19529100,0.0,0.0
2022-09-19 00:00:00-04:00,12.927428336632017,13.446522448737428,12.917445537857969,13.436539649963379,13047100,0.0,0.0
2022-09-20 00:00:00-04:00,13.366661557672419,13.516399726698976,13.137061952884695,13.27681827545166,17471500,0.0,0.0
2022-09-21 00:00:00-04:00,13.31674849387426,13.366661534132565,12.987323760986328,12.987323760986328,14543600,0.0,0.0
2022-09-22 00:00:00-04:00,13.087148519139696,13.14704435615709,12.70781075672828,12.937410354614258,15052600,0.0,0.0
2022-09-23 00:00:00-04:00,12.717794811397088,12.727777610554943,12.138805788411245,12.588021278381348,20427900,0.0,0.0
2022-09-26 00:00:00-04:00,13.137061737924896,13.226905018675561,12.667880689566992,12.727776527404785,63874900,0.0,0.0
2022-09-27 00:00:00-04:00,12.777690143731547,12.957375761332019,12.378386761482759,12.3883695602417,40390400,0.0,0.0
2022-09-28 00:00:00-04:00,12.428299400829694,12.767706931546716,12.358421715803974,12.697829246520996,28302900,0.0,0.0
2022-09-29 00:00:00-04:00,12.737760069103745,12.857550799758414,12.348439480466995,12.35842227935791,36038800,0.0,0.0
2022-09-30 00:00:00-04:00,12.518142598027916,12.55807283948845,12.108857385054433,12.478212356567383,353648800,0.0,0.0
2022-10-03 00:00:00-04:00,12.598002974615907,13.167009148628843,12.438282010121894,13.087148666381836,47987900,0.0,0.0
2022-10-04 00:00:00-04:00,13.226904900656235,14.18523163342577,13.186974659791339,14.165266036987305,53672300,0.0,0.0
2022-10-05 00:00:00-04:00,13.73601663969847,14.774203888512186,13.65615615532911,14.72429084777832,94095900,0.0,0.0
2022-10-06 00:00:00-04:00,14.774203580646134,15.043732471773234,14.344952772096548,14.604499816894531,63378700,0.0,0.0
2022-10-07 00:00:00-04:00,14.5845345050327,14.93392483770029,14.504674020767892,14.903977394104004,38200700,0.0,0.0
2022-10-10 00:00:00-04:00,14.864047021065925,15.003802391292501,13.885754669419605,14.105371475219727,42317800,0.0,0.0
2022-10-11 00:00:00-04:00,14.105371940248068,14.315005954511241,13.755981599138751,14.195215225219727,26773600,0.0,0.0
2022-10-12 00:00:00-04:00,14.105370842092203,14.44477835800006,13.96561452612661,14.045475006103516,21280100,0.0,0.0
2022-10-13 00:00:00-04:00,13.835841612053372,14.324988263276696,13.706068088423677,14.28505802154541,30057600,0.0,0.0
2022-10-14 00:00:00-04:00,14.354936416657855,14.414831306211534,13.74599996213089,13.80589485168457,24222500,0.0,0.0
2022-10-17 00:00:00-04:00,14.06544107179329,14.255109480069065,13.875771711505466,14.135318756103516,17172600,0.0,0.0
2022-10-18 00:00:00-04:00,14.334970662205771,14.364919058667565,13.835842145321019,14.125336647033691,20264000,0.0,0.0
2022-10-19 00:00:00-04:00,14.085406163342926,14.195215044471011,13.85580750646071,13.935667991638184,15600100,0.0,0.0
2022-10-20 00:00:00-04:00,13.975598435729585,14.075424519646775,13.865790505030349,14.015528678894043,14518300,0.0,0.0
2022-10-21 00:00:00-04:00,14.025511211852063,14.554587161756178,13.96561537223458,14.474726676940918,16720300,0.0,0.0
2022-10-24 00:00:00-04:00,14.494692612440751,14.76422151697974,14.39486652808581,14.704325675964355,18207800,0.0,0.0
2022-10-25 00:00:00-04:00,14.714307595270787,15.22341888142765,14.664394556076813,15.103628158569336,23539000,0.0,0.0
2022-10-26 00:00:00-04:00,15.093645462664876,15.313262265400166,15.023767778526755,15.143558502197266,25303300,0.0,0.0
2022-10-27 00:00:00-04:00,15.263349997781514,15.582791943724684,15.10362902480993,15.353193283081055,22852800,0.0,0.0
2022-10-28 00:00:00-04:00,15.233401987896315,15.433053196699847,14.973854940445696,15.223419189453125,29022200,0.0,0.0
2022-10-31 00:00:00-04:00,15.193471887566954,15.223419331163239,14.824116909839194,14.903977394104004,20836300,0.0,0.0
2022-11-01 00:00:00-04:00,15.033751399266853,15.283315658569336,14.983838357003938,15.283315658569336,18429800,0.0,0.0
2022-11-02 00:00:00-04:00,15.253366774759526,15.403105896765094,14.87402899849565,14.903977394104004,17299900,0.0,0.0
2022-11-03 00:00:00-04:00,14.764220576907702,15.263349062877554,14.724290336110595,15.173505783081055,17475300,0.0,0.0
2022-11-04 00:00:00-04:00,15.323245901977248,15.463001277898897,15.033751399266853,15.283315658569336,18269300,0.0,0.0
2022-11-07 00:00:00-05:00,15.26334944907434,15.363175529598946,14.943907514614894,15.043732643127441,11970300,0.0,0.0
2022-11-08 00:00:00-05:00,15.043732765561385,15.143558846898431,14.804151312766958,14.903977394104004,9933100,0.0,0.0
2022-11-09 00:00:00-05:00,14.844080891038564,14.933924169821497,14.534621766355157,14.554586410522461,12899700,0.0,0.0
2022-11-10 00:00:00-05:00,15.073680850720903,15.093645495369891,14.604499801319083,14.784186363220215,25976600,0.0,0.0
2022-11-11 00:00:00-05:00,14.864046475878713,15.023767437143404,14.624464081969652,14.734272956848145,19054600,0.0,0.0
2022-11-14 00:00:00-05:00,14.70432425818999,14.714307056065373,14.394865140149143,14.434795379638672,11852300,0.0,0.0
2022-11-15 00:00:00-05:00,14.704324690640755,14.80415076830644,14.295039485833103,14.414830207824707,31388200,0.0,0.0
2022-11-16 00:00:00-05:00,14.384883729247896,14.824117357995123,14.334970687070426,14.704325675964355,14072900,0.0,0.0
2022-11-17 00:00:00-05:00,14.474725929829193,14.674377131562363,14.444778487572224,14.554586410522461,8521700,0.0,0.0
2022-11-18 00:00:00-05:00,14.724290350771815,15.003802036629876,14.674377311722724,14.993820190429688,11660800,0.0,0.0
2022-11-21 00:00:00-05:00,15.07368083335669,15.09364547798268,14.844081232079501,14.963871955871582,11606500,0.0,0.0
2022-11-22 00:00:00-05:00,15.00380276525055,15.193472132445489,14.933925078395614,15.093646049499512,7862900,0.0,0.0
2022-11-23 00:00:00-05:00,14.983838417858346,15.233402678174393,14.814134644682467,15.2134370803833,8911200,0.0,0.0
2022-11-25 00:00:00-05:00,15.223419492668837,15.363175817620965,15.163523652828761,15.343210220336914,4822600,0.0,0.0
2022-11-28 00:00:00-05:00,15.053715004183754,15.263349005584685,14.933924282242083,15.24338436126709,10243700,0.0,0.0
