Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-23 00:00:00-05:00,14.57554152791151,14.712978784830135,14.510439741986072,14.524907112121582,341200,0.0,0.0
2022-02-24 00:00:00-05:00,14.16322904177866,14.691275556455548,14.141527989785473,14.64787483215332,371200,0.0,0.0
2022-02-25 00:00:00-05:00,14.763609323334412,15.00231534914284,14.691273871338286,14.973381996154785,216200,0.0,0.0
2022-02-28 00:00:00-05:00,14.893816658231206,15.175923475288021,14.84318224282966,15.067420959472656,232100,0.0,0.0
2022-03-01 00:00:00-05:00,15.096352662135013,15.168686738335408,14.98784878846629,15.038484573364258,170600,0.0,0.0
2022-03-02 00:00:00-05:00,15.002316389088305,15.107202732769107,14.992189507887902,15.060184478759766,163500,0.0,0.0
2022-03-03 00:00:00-05:00,15.168686888319543,15.17592057194792,15.032696947347837,15.11805248260498,234200,0.0,0.0
2022-03-04 00:00:00-05:00,15.10358215539116,15.10358215539116,14.97338001464925,15.031248092651367,184800,0.0,0.0
2022-03-07 00:00:00-05:00,14.980614612489141,15.002315662446374,14.7925443649292,14.7925443649292,208700,0.0,0.0
2022-03-08 00:00:00-05:00,14.78531284665303,14.886581668581075,14.618940865320099,14.763611793518066,188500,0.0,0.0
2022-03-09 00:00:00-05:00,14.850412520505191,15.067417502345446,14.828711470447555,14.929980278015137,183700,0.0,0.0
2022-03-10 00:00:00-05:00,14.886582813959121,15.17592331293278,14.828714714164388,15.132522583007812,301100,0.0,0.0
2022-03-11 00:00:00-05:00,15.13252284448755,15.204858315401955,15.067421058633022,15.103588104248047,178700,0.0,0.0
2022-03-14 00:00:00-04:00,15.045715284628946,15.154219146812398,15.002314567565916,15.002314567565918,210000,0.0,0.0
2022-03-15 00:00:00-04:00,15.02349604810581,15.08922852048272,14.92124615465298,14.972371101379395,182000,0.199,0.0
2022-03-16 00:00:00-04:00,15.02349604810581,15.148387188401813,14.840906156625573,14.972371101379395,176500,0.0,0.0
2022-03-17 00:00:00-04:00,14.950460537876546,15.140354201390293,14.877425692183126,15.067317962646484,158100,0.0,0.0
2022-03-18 00:00:00-04:00,15.111143393269543,15.257214505271104,15.052714669858789,15.198785781860352,143700,0.0,0.0
2022-03-21 00:00:00-04:00,15.213389837635242,15.352158546447754,15.198782311854908,15.352158546447754,267900,0.0,0.0
2022-03-22 00:00:00-04:00,15.366766059841776,15.410587244097124,15.184176166885768,15.220693588256836,243400,0.0,0.0
2022-03-23 00:00:00-04:00,15.213390387467859,15.213390387467859,14.935854352862638,15.008889198303223,324500,0.0,0.0
2022-03-24 00:00:00-04:00,15.089230630655669,15.264516783823776,14.986980722903569,15.206088066101074,201700,0.0,0.0
2022-03-25 00:00:00-04:00,15.206089546418026,15.271822034386457,15.13305329389192,15.198785781860352,141600,0.0,0.0
2022-03-28 00:00:00-04:00,15.111144657901571,15.214124542766553,14.935858472999834,15.030804634094238,251500,0.0,0.0
2022-03-29 00:00:00-04:00,15.08922933823966,15.146198134143875,15.052711915184688,15.060015678405762,187500,0.0,0.0
2022-03-30 00:00:00-04:00,15.081922772406847,15.169566521722855,15.052709118001601,15.118441581726074,164000,0.0,0.0
2022-03-31 00:00:00-04:00,15.118442784006428,15.23530019702066,15.118442784006428,15.147656440734863,198400,0.0,0.0
2022-04-01 00:00:00-04:00,15.14766052603586,15.27182173498085,15.103839332599575,15.242608070373535,186900,0.0,0.0
2022-04-04 00:00:00-04:00,15.308337637453235,15.463905157172357,15.2499089210145,15.44710636138916,271800,0.0,0.0
2022-04-05 00:00:00-04:00,15.41058725651876,15.41642970961076,15.301033599266917,15.352158546447754,238500,0.0,0.0
2022-04-06 00:00:00-04:00,15.301035073693697,15.395981214314334,15.155692546359548,15.344856262207031,246600,0.0,0.0
2022-04-07 00:00:00-04:00,15.301035926428211,15.428848313819515,15.264517106423163,15.359464645385742,192500,0.0,0.0
2022-04-08 00:00:00-04:00,15.337553353382713,15.374070780337217,15.21339215146664,15.359464645385742,181400,0.0,0.0
2022-04-11 00:00:00-04:00,15.293732742178806,15.322946406239724,15.206088963894855,15.279125213623047,236200,0.0,0.0
2022-04-12 00:00:00-04:00,15.337374428307035,15.38161786879415,15.300506300996677,15.322628021240234,179000,0.199,0.0
2022-04-13 00:00:00-04:00,15.3152546000946,15.374244449518912,15.226769122743656,15.285758972167969,165900,0.0,0.0
2022-04-14 00:00:00-04:00,15.263639841028832,15.366871733917622,15.234144210815431,15.23414421081543,233400,0.0,0.0
2022-04-18 00:00:00-04:00,15.234144504458525,15.315256082679772,15.138286517275393,15.21202278137207,213100,0.0,0.0
2022-04-19 00:00:00-04:00,15.212021308780342,15.337374914610622,15.175153180301002,15.285758972167969,113000,0.0,0.0
2022-04-20 00:00:00-04:00,15.330002847979973,15.433234735787302,15.278385497647319,15.3594970703125,167800,0.0,0.0
2022-04-21 00:00:00-04:00,15.38899299218494,15.418487215079239,15.28944735286228,15.33737564086914,189800,0.0,0.0
2022-04-22 00:00:00-04:00,15.256264686584473,15.322628442711673,15.197274837407955,15.256264686584473,189700,0.0,0.0
2022-04-25 00:00:00-04:00,15.1899024647147,15.24151841215401,15.138286517275393,15.21202278137207,235200,0.0,0.0
2022-04-26 00:00:00-04:00,15.263638351219162,15.263638351219162,15.153031155143797,15.167778968811035,190200,0.0,0.0
2022-04-27 00:00:00-04:00,15.189900916795745,15.225295107555612,15.079295125492868,15.11616325378418,247900,0.0,0.0
2022-04-28 00:00:00-04:00,15.145657221550984,15.233404313638642,15.049797848213741,15.204647064208984,201900,0.0,0.0
2022-04-29 00:00:00-04:00,15.189903161058274,15.263640834964358,15.13828721125276,15.197277069091797,179400,0.0,0.0
2022-05-02 00:00:00-04:00,15.116164500672046,15.219396393546166,15.04980073913038,15.094042778015137,283700,0.0,0.0
2022-05-03 00:00:00-04:00,15.10141252675839,15.315251567598418,15.094038621236804,15.263635635375977,300800,0.0,0.0
2022-05-04 00:00:00-04:00,15.30050315584837,15.573332023721004,15.263635036116566,15.558584213256836,429600,0.0,0.0
2022-05-05 00:00:00-04:00,15.492221577167212,15.492221577167212,15.226766595600148,15.403736114501953,501800,0.0,0.0
2022-05-06 00:00:00-04:00,15.315250519013455,15.492220020129025,15.226765065241384,15.484846115112305,397100,0.0,0.0
2022-05-09 00:00:00-04:00,15.374248385927135,15.433238250455156,15.24152083913176,15.278388977050781,426500,0.0,0.0
2022-05-10 00:00:00-04:00,15.396768297523488,15.411659129703727,15.084067922078058,15.247862815856934,396000,0.199,0.0
2022-05-11 00:00:00-04:00,15.218079511034055,15.292532236894035,15.002166748046877,15.002166748046875,376000,0.0,0.0
2022-05-12 00:00:00-04:00,14.890487599340219,14.927713250311546,13.490782389831963,13.743919372558594,1259400,0.0,0.0
2022-05-13 00:00:00-04:00,14.004504011298309,14.309758911390722,13.788592666874045,14.287424087524414,450100,0.0,0.0
2022-05-16 00:00:00-04:00,14.399101246066984,14.812312493366525,14.294868290015756,14.667130470275879,276500,0.0,0.0
2022-05-17 00:00:00-04:00,14.860708344204774,14.868153759615833,14.674577219131661,14.763920783996582,224900,0.0,0.0
2022-05-18 00:00:00-04:00,14.808590771969413,14.808590771969413,14.488445033076927,14.555452346801758,191100,0.0,0.0
2022-05-19 00:00:00-04:00,14.4810027602636,14.734141215532802,14.458666513010016,14.615015983581543,191300,0.0,0.0
2022-05-20 00:00:00-04:00,14.629904766065357,14.682021248956593,14.44377365855799,14.540562629699707,150400,0.0,0.0
2022-05-23 00:00:00-04:00,14.488447206504754,14.592681610195076,14.421441302795976,14.44377613067627,170300,0.0,0.0
2022-05-24 00:00:00-04:00,14.406553655462815,14.492917943831477,13.937502285340226,13.989620208740234,439200,0.0,0.0
2022-05-25 00:00:00-04:00,14.190634934426964,14.481000421557622,14.145963867202102,14.436327934265137,186300,0.0,0.0
2022-05-26 00:00:00-04:00,14.466109329188104,14.927713662268618,14.466109329188104,14.726693153381348,197700,0.0,0.0
2022-05-27 00:00:00-04:00,14.816035120063946,14.928459030355416,14.682020502263487,14.7862548828125,283500,0.0,0.0
2022-05-31 00:00:00-04:00,14.845817883904013,14.853263298788708,14.59267945809514,14.816036224365234,242100,0.0,0.0
2022-06-01 00:00:00-04:00,14.823483725608348,14.88304563300137,14.667134251227127,14.756476402282715,154000,0.0,0.0
2022-06-02 00:00:00-04:00,14.778809468482743,14.860706185974905,14.712546274995216,14.7862548828125,146400,0.0,0.0
2022-06-03 00:00:00-04:00,14.771359673865701,14.816030726529942,14.68946156059196,14.7490234375,140100,0.0,0.0
2022-06-06 00:00:00-04:00,14.74902797655349,14.77136421979323,14.682020666901867,14.726693153381348,117600,0.0,0.0
2022-06-07 00:00:00-04:00,14.667133717418894,14.734141038305806,14.644797470433977,14.674577713012695,97000,0.0,0.0
2022-06-08 00:00:00-04:00,14.74902797655349,14.838371529444853,14.667131258142971,14.726693153381348,150800,0.0,0.0
2022-06-09 00:00:00-04:00,14.667130621860819,14.704356272244551,14.582998720701738,14.696910858154297,179400,0.0,0.0
2022-06-10 00:00:00-04:00,14.525674124482295,14.570345199812772,14.317206739493596,14.458666801452637,279100,0.0,0.0
2022-06-13 00:00:00-04:00,14.145963226110277,14.220415948155948,13.691802899692487,13.699248313903809,426600,0.0,0.0
2022-06-14 00:00:00-04:00,13.849028811428369,13.999562310650113,13.743656223329452,13.879136085510254,227700,0.199,0.0
2022-06-15 00:00:00-04:00,13.89419111219791,13.909244752299855,13.359799808926052,13.547966003417969,377800,0.0,0.0
2022-06-16 00:00:00-04:00,13.329690518722224,13.345497843361557,12.283487094495555,12.38133430480957,971400,0.0,0.0
2022-06-17 00:00:00-04:00,12.629713899206541,12.99099260255127,12.577026165490725,12.870566368103027,371500,0.0,0.0
2022-06-21 00:00:00-04:00,13.118947342533701,13.352273022321787,13.036153757359742,13.096366882324219,273400,0.0,0.0
2022-06-22 00:00:00-04:00,12.930782698186796,13.344747802509632,12.870569566001759,12.983469009399414,199300,0.0,0.0
2022-06-23 00:00:00-04:00,13.073788343436245,13.420013465946681,13.047443754416006,13.359800338745117,200300,0.0,0.0
2022-06-24 00:00:00-04:00,13.457646013662432,13.785808487159096,13.435066988406929,13.736132621765137,180700,0.0,0.0
2022-06-27 00:00:00-04:00,13.871608455533506,14.119987709804098,13.608175565102576,13.645808219909668,323100,0.0,0.0
2022-06-28 00:00:00-04:00,13.781289521812715,13.886663550410296,13.690970566550686,13.773762702941895,217000,0.0,0.0
2022-06-29 00:00:00-04:00,13.826449015159994,14.067301451916794,13.803868560866384,13.901714324951172,189300,0.0,0.0
2022-06-30 00:00:00-04:00,13.894188708457715,13.909242345955333,13.645809432122581,13.871609687805176,183600,0.0,0.0
2022-07-01 00:00:00-04:00,13.916768382222916,13.961927856582754,13.788815341875205,13.894187927246094,122000,0.0,0.0
2022-07-05 00:00:00-04:00,13.886665513143658,13.99956494097529,13.77000195754764,13.909244537353516,169700,0.0,0.0
2022-07-06 00:00:00-04:00,13.954402835121126,14.127515354310443,13.758709860370395,13.879136085510254,204600,0.0,0.0
2022-07-07 00:00:00-04:00,13.901716475436661,14.293102463507656,13.89418965617445,14.127516746520996,171400,0.0,0.0
2022-07-08 00:00:00-04:00,14.142568761059886,14.518901067392372,14.037194739082992,14.481266975402832,250300,0.0,0.0
2022-07-11 00:00:00-04:00,14.473743090933505,14.81996962945071,14.451164066756675,14.556536674499512,541700,0.0,0.0
2022-07-12 00:00:00-04:00,14.502538619343339,14.601403094491115,14.380860381099163,14.434094429016113,248600,0.199,0.0
2022-07-13 00:00:00-04:00,14.243972000444714,14.6850559767096,14.242451856515096,14.434094429016113,277100,0.0,0.0
2022-07-14 00:00:00-04:00,14.289603520571006,14.333710906207598,13.932172399187605,14.046245574951172,231700,0.0,0.0
2022-07-15 00:00:00-04:00,14.137505523790978,14.327627974137258,14.09187654185324,14.122295379638672,754500,0.0,0.0
2022-07-18 00:00:00-04:00,14.24397215044132,14.281997506867436,14.0766649337235,14.091875076293945,157700,0.0,0.0
2022-07-19 00:00:00-04:00,14.190740105012502,14.213555322088581,14.08427199302927,14.183135032653809,135800,0.0,0.0
2022-07-20 00:00:00-04:00,14.190737670822584,14.247774978469343,14.069059434993886,14.137503623962402,189800,0.0,0.0
2022-07-21 00:00:00-04:00,14.17552752871425,14.215073027884525,13.993010174971202,14.137503623962402,121900,0.0,0.0
2022-07-22 00:00:00-04:00,14.259182888819124,14.274393032025113,14.07666552190453,14.221158981323242,142400,0.0,0.0
2022-07-25 00:00:00-04:00,14.221159564835158,14.350442886352539,14.15271536811895,14.350442886352539,108200,0.0,0.0
2022-07-26 00:00:00-04:00,14.403678939834375,14.559579309448566,14.332192994526956,14.472123146057129,211300,0.0,0.0
2022-07-27 00:00:00-04:00,14.494934731180784,14.791526730312242,14.464515894396534,14.70787239074707,181900,0.0,0.0
2022-07-28 00:00:00-04:00,14.738293398140835,15.095724574001267,14.677454265093004,15.072909355163574,223800,0.0,0.0
2022-07-29 00:00:00-04:00,15.050091146017904,15.437939598180863,15.01967086321042,15.39991569519043,292100,0.0,0.0
2022-08-01 00:00:00-04:00,15.293448375905427,15.308657067555487,14.981647714034807,15.209794044494629,283300,0.0,0.0
2022-08-02 00:00:00-04:00,15.171772156710574,15.521596769994765,15.152758751211888,15.361894607543945,219500,0.0,0.0
2022-08-03 00:00:00-04:00,15.475970268249512,15.567228246984557,15.361897069570995,15.475970268249512,153800,0.0,0.0
2022-08-04 00:00:00-04:00,15.513989349833375,15.513989349833375,15.263027810737505,15.422731399536133,190700,0.0,0.0
2022-08-05 00:00:00-04:00,15.278239258666053,15.498780532836202,15.278239258666053,15.293449401855469,151700,0.0,0.0
2022-08-08 00:00:00-04:00,15.399919930202218,15.483574280409005,15.171773548481024,15.308660507202148,269100,0.0,0.0
2022-08-09 00:00:00-04:00,15.246441366116304,15.338610466560533,15.246441366116304,15.315568923950195,197300,0.199,0.0
2022-08-10 00:00:00-04:00,15.453824335121482,15.515270891593076,15.261803663022565,15.469184875488281,216800,0.0,0.0
2022-08-11 00:00:00-04:00,15.42310155557242,15.469186110354563,15.131230755283397,15.138910293579102,275600,0.0,0.0
2022-08-12 00:00:00-04:00,15.192677788008577,15.31557091457474,15.069784661442414,15.208038330078125,199700,0.0,0.0
2022-08-15 00:00:00-04:00,15.177318078539281,15.353976791596224,15.138913055047436,15.246445655822754,133000,0.0,0.0
2022-08-16 00:00:00-04:00,15.323253457457591,15.353976009684652,15.208039857851231,15.269486427307129,128500,0.0,0.0
2022-08-17 00:00:00-04:00,15.223398358504529,15.379319926508149,15.138908795596121,15.315568923950195,171200,0.0,0.0
2022-08-18 00:00:00-04:00,15.330932799872338,15.361656816706596,15.11587054203957,15.14659309387207,145600,0.0,0.0
2022-08-19 00:00:00-04:00,15.054419483975758,15.126619144003403,14.985291931715052,15.092823028564453,149000,0.0,0.0
2022-08-22 00:00:00-04:00,14.977614239202271,15.010641236246036,14.800955551058228,14.816317558288574,139400,0.0,0.0
2022-08-23 00:00:00-04:00,14.793277417203162,14.927691344039646,14.793277417203162,14.885446548461914,92800,0.0,0.0
2022-08-24 00:00:00-04:00,14.885444006045867,15.246443859323097,14.885444006045867,15.238762855529785,111500,0.0,0.0
2022-08-25 00:00:00-04:00,15.323254237804598,15.40774235948296,15.184999083237651,15.246445655822754,208800,0.0,0.0
2022-08-26 00:00:00-04:00,15.315569179319303,15.338610722313833,15.100505499694439,15.12354850769043,133100,0.0,0.0
2022-08-29 00:00:00-04:00,14.977615864103077,15.069786452482965,14.92385029796556,15.008339881896973,143400,0.0,0.0
2022-08-30 00:00:00-04:00,15.115871386043194,15.127392160498431,14.747191953457223,14.847042083740234,133900,0.0,0.0
2022-08-31 00:00:00-04:00,14.900807234059092,15.023700374814078,14.570531368904394,14.739510536193848,142600,0.0,0.0
2022-09-01 00:00:00-04:00,14.639659657886225,14.73951125524694,14.324745786213574,14.655021667480469,340600,0.0,0.0
2022-09-02 00:00:00-04:00,14.685744859225183,14.893126117055447,14.685744859225183,14.747191429138184,101700,0.0,0.0
2022-09-06 00:00:00-04:00,14.747192211932273,14.785595770790724,14.539809478092163,14.693425178527832,144300,0.0,0.0
2022-09-07 00:00:00-04:00,14.670383072407043,14.770233200650376,14.670383072407043,14.731829643249512,128400,0.0,0.0
2022-09-08 00:00:00-04:00,14.693421363160903,14.932295715038608,14.62429526816569,14.831676483154297,144100,0.0,0.0
2022-09-09 00:00:00-04:00,14.916163661727198,14.962248206016428,14.839355111244316,14.900801658630371,96400,0.0,0.0
2022-09-12 00:00:00-04:00,14.962253839702411,15.031381414665248,14.908488273620605,14.908488273620605,160500,0.0,0.0
2022-09-13 00:00:00-04:00,14.5895313228229,14.837865024297257,14.5895313228229,14.71369743347168,182600,0.199,0.0
2022-09-14 00:00:00-04:00,14.713704069662347,14.907713890075684,14.659381556775006,14.907713890075684,195600,0.0,0.0
2022-09-15 00:00:00-04:00,14.744743084476712,14.876669792334377,14.558493875767734,14.69818115234375,250000,0.0,0.0
2022-09-16 00:00:00-04:00,14.465368791819529,14.574015275655807,14.372244925876617,14.457608222961426,194600,0.0,0.0
2022-09-19 00:00:00-04:00,14.364484094917234,14.542972734865327,14.364484094917234,14.504171371459961,87700,0.0,0.0
2022-09-20 00:00:00-04:00,14.411046908078955,14.488651119811262,14.023027329594644,14.139432907104492,223800,0.0,0.0
2022-09-21 00:00:00-04:00,14.15495300299676,14.403285278109088,14.116927252885683,14.248078346252441,186100,0.0,0.0
2022-09-22 00:00:00-04:00,14.18599730087897,14.255840948238525,13.906622711440745,13.94542407989502,255500,0.0,0.0
2022-09-23 00:00:00-04:00,13.891098845271651,13.891098845271651,13.285789327209562,13.417716026306152,322200,0.0,0.0
2022-09-26 00:00:00-04:00,13.293548019698969,13.495318346441866,12.602873752131474,12.913289070129395,466600,0.0,0.0
2022-09-27 00:00:00-04:00,13.04521529890053,13.479798208737149,13.04521529890053,13.30906867980957,519800,0.0,0.0
2022-09-28 00:00:00-04:00,13.49531963528702,14.193756017706434,13.367273951961549,14.023026466369629,510500,0.0,0.0
2022-09-29 00:00:00-04:00,13.87558054878882,13.891101688371501,12.711521723279855,12.975375175476074,755300,0.0,0.0
2022-09-30 00:00:00-04:00,13.138339957360149,13.506958762979256,13.099537120876795,13.355629920959473,187500,0.0,0.0
2022-10-03 00:00:00-04:00,13.642768681277142,13.774695400659562,13.596206745076659,13.673810958862305,222700,0.0,0.0
2022-10-04 00:00:00-04:00,13.914385521676094,14.279123476479679,13.813499579166496,13.968708038330078,239400,0.0,0.0
2022-10-05 00:00:00-04:00,13.86781901549911,14.054068217139926,13.666048677010625,13.937661170959473,196100,0.0,0.0
2022-10-06 00:00:00-04:00,13.906618616635807,13.953180541106239,13.697087736253522,13.7979736328125,133600,0.0,0.0
2022-10-07 00:00:00-04:00,13.658289650159825,13.755294546140822,13.569820936355379,13.611727714538574,199100,0.0,0.0
2022-10-10 00:00:00-04:00,13.635007519278222,13.704851160632044,13.316831588745119,13.316831588745117,201100,0.0,0.0
2022-10-11 00:00:00-04:00,13.268937821307484,13.425967273825806,13.080503376811805,13.111909866333008,183200,0.199,0.0
2022-10-12 00:00:00-04:00,13.104057915646079,13.28071567091728,13.033394813537598,13.033394813537598,163500,0.0,0.0
2022-10-13 00:00:00-04:00,12.852813675326885,13.31604746433536,12.797852312860385,13.151167869567871,243900,0.0,0.0
2022-10-14 00:00:00-04:00,13.159017068596961,13.304268327354226,13.081287061423291,13.190422058105469,153700,0.0,0.0
2022-10-17 00:00:00-04:00,13.512331688534722,13.724320993325016,13.316045627997887,13.66150951385498,367300,0.0,0.0
2022-10-18 00:00:00-04:00,13.79498501347854,13.897054610378655,13.630105430469902,13.677213668823242,151400,0.0,0.0
2022-10-19 00:00:00-04:00,13.661510076280734,13.81853953019241,13.567293601968816,13.606550216674805,141600,0.0,0.0
2022-10-20 00:00:00-04:00,13.677211603971,13.685063225435178,13.454230346528089,13.480925559997559,120300,0.0,0.0
2022-10-21 00:00:00-04:00,13.402413103739608,13.688990596578071,13.363156487340229,13.543739318847656,278500,0.0,0.0
2022-10-24 00:00:00-04:00,13.473074343877812,13.60654891769715,13.229680061340332,13.229680061340332,174400,0.0,0.0
2022-10-25 00:00:00-04:00,13.276788443912821,13.520182729198568,13.276788443912821,13.425966262817383,148600,0.0,0.0
2022-10-26 00:00:00-04:00,13.480925068069764,13.677211104880596,13.473073446892096,13.512330055236816,154200,0.0,0.0
2022-10-27 00:00:00-04:00,13.661512901816922,13.787135891910635,13.551593159870963,13.6222562789917,165200,0.0,0.0
2022-10-28 00:00:00-04:00,13.63795403092055,13.842090184395992,13.63795403092055,13.794981956481934,97000,0.0,0.0
2022-10-31 00:00:00-04:00,13.794985257909106,13.794985257909106,13.543739318847654,13.543739318847656,168200,0.0,0.0
2022-11-01 00:00:00-04:00,13.716465930501984,13.778492681463435,13.590058290321007,13.72431755065918,97600,0.0,0.0
2022-11-02 00:00:00-04:00,13.77143166524068,13.810688281007668,13.645807200189736,13.66936206817627,113100,0.0,0.0
2022-11-03 00:00:00-04:00,13.645807178225084,13.72432190717658,13.575930282468807,13.677213668823242,119200,0.0,0.0
2022-11-04 00:00:00-04:00,13.794986678952522,13.897056288175541,13.708620316924442,13.810689926147461,114600,0.0,0.0
2022-11-07 00:00:00-05:00,13.967718280626679,14.014826520882012,13.865648679605508,13.91275691986084,224800,0.0,0.0
2022-11-08 00:00:00-05:00,13.919903626463071,14.126359872163656,13.89608122769093,13.97548770904541,200300,0.199,0.0
2022-11-09 00:00:00-05:00,13.919902584502303,13.987397104142147,13.578455800423567,13.634039878845215,176200,0.0,0.0
2022-11-10 00:00:00-05:00,13.880198419291991,13.983427290425503,13.776971062711008,13.896080017089844,161500,0.0,0.0
2022-11-11 00:00:00-05:00,14.039015018153739,14.070776707454604,13.911965231844441,13.967549324035645,130700,0.0,0.0
2022-11-14 00:00:00-05:00,13.983428891800685,14.0310721760978,13.80079352531513,13.83255672454834,156500,0.0,0.0
2022-11-15 00:00:00-05:00,13.9596020760849,13.983424467973302,13.808729956562797,13.880195617675781,145800,0.0,0.0
2022-11-16 00:00:00-05:00,13.904020431794885,13.959604507998948,13.761089084668729,13.84843635559082,118800,0.0,0.0
2022-11-17 00:00:00-05:00,13.737268198394515,14.054894122272835,13.657863231977586,14.015190124511719,160500,0.0,0.0
2022-11-18 00:00:00-05:00,14.04695288127257,14.05489368057524,13.935783205587784,13.983428001403809,72600,0.0,0.0
2022-11-21 00:00:00-05:00,14.062832001561453,14.062832001561453,13.95960464680639,14.007247924804688,72400,0.0,0.0
2022-11-22 00:00:00-05:00,14.015190124511719,14.062833407272405,13.880199561229228,14.015190124511719,132500,0.0,0.0
2022-11-23 00:00:00-05:00,14.10253892804169,14.221647905082946,14.05489564013575,14.158123016357422,168700,0.0,0.0
2022-11-25 00:00:00-05:00,14.174003093876234,14.285171258560291,14.086655813308672,14.181943893432617,110500,0.0,0.0
2022-11-28 00:00:00-05:00,14.174004617177006,14.261350392579093,14.158123016357422,14.158123016357422,129600,0.0,0.0
2022-11-29 00:00:00-05:00,14.189886217996593,14.253411106722115,14.062834925992728,14.158123016357422,167100,0.0,0.0
2022-11-30 00:00:00-05:00,14.150179738250538,14.255789487558157,14.003278742773787,14.205763816833496,142800,0.0,0.0
2022-12-01 00:00:00-05:00,14.221645414872212,14.356635969096201,14.134298140211822,14.205763816833496,158500,0.0,0.0
2022-12-02 00:00:00-05:00,14.150182525548598,14.293113906946518,14.130331281366185,14.221648216247559,87400,0.0,0.0
