Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-22 00:00:00-05:00,25.299999237060547,26.719999313354492,25.25,26.149999618530273,1600400,0.0,0.0
2022-02-23 00:00:00-05:00,26.459999084472656,26.459999084472656,24.540000915527344,24.690000534057617,1252900,0.0,0.0
2022-02-24 00:00:00-05:00,23.799999237060547,25.920000076293945,23.709999084472656,25.81999969482422,1465400,0.0,0.0
2022-02-25 00:00:00-05:00,25.56999969482422,25.969999313354492,24.940000534057617,25.639999389648438,870100,0.0,0.0
2022-02-28 00:00:00-05:00,25.459999084472656,25.739999771118164,24.84000015258789,25.40999984741211,1522900,0.0,0.0
2022-03-01 00:00:00-05:00,24.239999771118164,25.84000015258789,24.239999771118164,25.06999969482422,1972700,0.0,0.0
2022-03-02 00:00:00-05:00,25.030000686645508,25.549999237060547,24.510000228881836,24.65999984741211,909700,0.0,0.0
2022-03-03 00:00:00-05:00,24.670000076293945,25.270000457763672,24.1299991607666,24.360000610351562,1013100,0.0,0.0
2022-03-04 00:00:00-05:00,24.139999389648438,24.40999984741211,23.649999618530273,24.040000915527344,1144200,0.0,0.0
2022-03-07 00:00:00-05:00,23.90999984741211,24.6200008392334,23.829999923706055,24.399999618530273,1074300,0.0,0.0
2022-03-08 00:00:00-05:00,24.149999618530273,24.399999618530273,22.780000686645508,23.399999618530273,1491800,0.0,0.0
2022-03-09 00:00:00-05:00,23.899999618530273,27.15999984741211,23.670000076293945,25.780000686645508,3817400,0.0,0.0
2022-03-10 00:00:00-05:00,25.299999237060547,25.75,24.139999389648438,24.559999465942383,1682200,0.0,0.0
2022-03-11 00:00:00-05:00,24.59000015258789,25.010000228881836,23.049999237060547,23.18000030517578,1302100,0.0,0.0
2022-03-14 00:00:00-04:00,23.020000457763672,23.399999618530273,21.979999542236328,22.270000457763672,1750600,0.0,0.0
2022-03-15 00:00:00-04:00,22.440000534057617,23.059999465942383,21.760000228881836,23.049999237060547,1571600,0.0,0.0
2022-03-16 00:00:00-04:00,24.360000610351562,24.8700008392334,22.75,23.600000381469727,2042300,0.0,0.0
2022-03-17 00:00:00-04:00,23.610000610351562,23.989999771118164,23.360000610351562,23.860000610351562,1249400,0.0,0.0
2022-03-18 00:00:00-04:00,24.190000534057617,25.829999923706055,23.889999389648438,25.3799991607666,2697700,0.0,0.0
2022-03-21 00:00:00-04:00,25.270000457763672,26.200000762939453,25.030000686645508,25.549999237060547,1430500,0.0,0.0
2022-03-22 00:00:00-04:00,25.56999969482422,26.440000534057617,25.350000381469727,26.389999389648438,1278500,0.0,0.0
2022-03-23 00:00:00-04:00,26.170000076293945,26.549999237060547,25.56999969482422,25.68000030517578,919100,0.0,0.0
2022-03-24 00:00:00-04:00,26.06999969482422,27.389999389648438,25.959999084472656,27.149999618530273,1327200,0.0,0.0
2022-03-25 00:00:00-04:00,27.239999771118164,27.270000457763672,26.260000228881836,26.889999389648438,1056100,0.0,0.0
2022-03-28 00:00:00-04:00,26.700000762939453,27.3700008392334,24.149999618530273,24.649999618530273,2112900,0.0,0.0
2022-03-29 00:00:00-04:00,24.700000762939453,25.540000915527344,24.700000762939453,25.31999969482422,1201500,0.0,0.0
2022-03-30 00:00:00-04:00,25.34000015258789,25.549999237060547,24.31999969482422,24.40999984741211,924000,0.0,0.0
2022-03-31 00:00:00-04:00,24.5,24.700000762939453,23.93000030517578,24.219999313354492,1461100,0.0,0.0
2022-04-01 00:00:00-04:00,24.270000457763672,25.600000381469727,24.15999984741211,25.559999465942383,1486400,0.0,0.0
2022-04-04 00:00:00-04:00,25.81999969482422,26.290000915527344,25.510000228881836,26.219999313354492,1116900,0.0,0.0
2022-04-05 00:00:00-04:00,26.219999313354492,26.68000030517578,25.6299991607666,25.75,890900,0.0,0.0
2022-04-06 00:00:00-04:00,25.81999969482422,27.510000228881836,25.780000686645508,27.219999313354492,2260300,0.0,0.0
2022-04-07 00:00:00-04:00,27.059999465942383,28.059999465942383,26.6299991607666,27.059999465942383,1880100,0.0,0.0
2022-04-08 00:00:00-04:00,27.049999237060547,27.559999465942383,25.979999542236328,26.0,1179000,0.0,0.0
2022-04-11 00:00:00-04:00,25.610000610351562,25.770000457763672,23.59000015258789,23.6200008392334,1302900,0.0,0.0
2022-04-12 00:00:00-04:00,23.780000686645508,24.18000030517578,23.020000457763672,23.399999618530273,1299700,0.0,0.0
2022-04-13 00:00:00-04:00,23.510000228881836,24.739999771118164,23.510000228881836,24.43000030517578,3023600,0.0,0.0
2022-04-14 00:00:00-04:00,24.229999542236328,24.299999237060547,23.450000762939453,23.469999313354492,1182000,0.0,0.0
2022-04-18 00:00:00-04:00,23.540000915527344,23.540000915527344,22.299999237060547,22.40999984741211,1010100,0.0,0.0
2022-04-19 00:00:00-04:00,21.530000686645508,22.1299991607666,21.0,21.719999313354492,2517700,0.0,0.0
2022-04-20 00:00:00-04:00,21.850000381469727,22.719999313354492,21.270000457763672,22.31999969482422,2578400,0.0,0.0
2022-04-21 00:00:00-04:00,22.709999084472656,22.709999084472656,21.25,21.34000015258789,1697000,0.0,0.0
2022-04-22 00:00:00-04:00,21.329999923706055,21.43000030517578,20.350000381469727,20.43000030517578,1467400,0.0,0.0
2022-04-25 00:00:00-04:00,20.1299991607666,20.469999313354492,19.729999542236328,20.260000228881836,1441500,0.0,0.0
2022-04-26 00:00:00-04:00,20.049999237060547,20.209999084472656,18.760000228881836,18.940000534057617,2144300,0.0,0.0
2022-04-27 00:00:00-04:00,19.0,19.56999969482422,18.700000762939453,18.989999771118164,1818000,0.0,0.0
2022-04-28 00:00:00-04:00,19.43000030517578,19.579999923706055,18.350000381469727,18.959999084472656,2163200,0.0,0.0
2022-04-29 00:00:00-04:00,18.8799991607666,19.229999542236328,18.399999618530273,18.440000534057617,1443900,0.0,0.0
2022-05-02 00:00:00-04:00,18.18000030517578,19.56999969482422,18.18000030517578,19.540000915527344,2091900,0.0,0.0
2022-05-03 00:00:00-04:00,19.56999969482422,20.5,19.450000762939453,19.809999465942383,1738000,0.0,0.0
2022-05-04 00:00:00-04:00,19.950000762939453,19.950000762939453,18.899999618530273,19.889999389648438,1417100,0.0,0.0
2022-05-05 00:00:00-04:00,19.510000228881836,19.8799991607666,18.709999084472656,18.829999923706055,1622200,0.0,0.0
2022-05-06 00:00:00-04:00,18.540000915527344,18.6299991607666,17.649999618530273,17.8799991607666,2028400,0.0,0.0
2022-05-09 00:00:00-04:00,17.450000762939453,17.760000228881836,16.309999465942383,16.3799991607666,2554200,0.0,0.0
2022-05-10 00:00:00-04:00,17.31999969482422,17.739999771118164,16.209999084472656,16.84000015258789,1802100,0.0,0.0
2022-05-11 00:00:00-04:00,16.639999389648438,16.8700008392334,15.15999984741211,15.289999961853027,2026200,0.0,0.0
2022-05-12 00:00:00-04:00,15.229999542236328,16.030000686645508,15.15999984741211,16.030000686645508,2191000,0.0,0.0
2022-05-13 00:00:00-04:00,16.360000610351562,16.93000030517578,16.18000030517578,16.850000381469727,2642200,0.0,0.0
2022-05-16 00:00:00-04:00,16.799999237060547,17.030000686645508,16.389999389648438,16.600000381469727,1183800,0.0,0.0
2022-05-17 00:00:00-04:00,17.030000686645508,17.229999542236328,16.610000610351562,17.049999237060547,1408000,0.0,0.0
2022-05-18 00:00:00-04:00,16.559999465942383,16.790000915527344,15.789999961853027,16.040000915527344,1322000,0.0,0.0
2022-05-19 00:00:00-04:00,16.06999969482422,17.1200008392334,16.06999969482422,16.829999923706055,1627800,0.0,0.0
2022-05-20 00:00:00-04:00,17.010000228881836,17.209999084472656,16.260000228881836,17.110000610351562,1308500,0.0,0.0
2022-05-23 00:00:00-04:00,17.329999923706055,17.43000030517578,16.479999542236328,16.790000915527344,1171300,0.0,0.0
2022-05-24 00:00:00-04:00,16.649999618530273,16.93000030517578,15.880000114440918,15.979999542236328,1483100,0.0,0.0
2022-05-25 00:00:00-04:00,16.020000457763672,16.290000915527344,15.449999809265137,15.960000038146973,991800,0.0,0.0
2022-05-26 00:00:00-04:00,15.930000305175781,16.469999313354492,15.649999618530273,16.229999542236328,1621800,0.0,0.0
2022-05-27 00:00:00-04:00,16.229999542236328,17.110000610351562,15.920000076293945,17.079999923706055,1327800,0.0,0.0
2022-05-31 00:00:00-04:00,16.93000030517578,17.020000457763672,16.110000610351562,16.149999618530273,1756100,0.0,0.0
2022-06-01 00:00:00-04:00,16.239999771118164,16.860000610351562,15.859999656677246,16.3700008392334,1454300,0.0,0.0
2022-06-02 00:00:00-04:00,16.15999984741211,16.450000762939453,15.920000076293945,16.209999084472656,1596900,0.0,0.0
2022-06-03 00:00:00-04:00,16.15999984741211,17.940000534057617,16.110000610351562,17.899999618530273,2681300,0.0,0.0
2022-06-06 00:00:00-04:00,18.020000457763672,18.260000228881836,16.709999084472656,16.93000030517578,1521500,0.0,0.0
2022-06-07 00:00:00-04:00,16.780000686645508,18.360000610351562,16.780000686645508,18.270000457763672,1888500,0.0,0.0
2022-06-08 00:00:00-04:00,18.06999969482422,18.469999313354492,17.920000076293945,18.1200008392334,1230400,0.0,0.0
2022-06-09 00:00:00-04:00,17.90999984741211,18.079999923706055,17.360000610351562,17.43000030517578,1277000,0.0,0.0
2022-06-10 00:00:00-04:00,17.15999984741211,17.34000015258789,16.700000762939453,17.09000015258789,2038700,0.0,0.0
2022-06-13 00:00:00-04:00,16.549999237060547,16.799999237060547,15.890000343322754,16.770000457763672,2795700,0.0,0.0
2022-06-14 00:00:00-04:00,16.8700008392334,16.920000076293945,15.529999732971191,16.25,2507300,0.0,0.0
2022-06-15 00:00:00-04:00,17.389999389648438,19.579999923706055,17.139999389648438,18.770000457763672,20608400,0.0,0.0
2022-06-16 00:00:00-04:00,18.530000686645508,20.350000381469727,17.889999389648438,19.510000228881836,7927500,0.0,0.0
2022-06-17 00:00:00-04:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,0,0.0,0.0
2022-06-21 00:00:00-04:00,13.199999809265137,13.260000228881836,12.239999771118164,13.010000228881836,22269000,0.0,0.0
2022-06-22 00:00:00-04:00,12.75,13.609999656677246,12.680000305175781,13.430000305175781,5888800,0.0,0.0
2022-06-23 00:00:00-04:00,13.4399995803833,14.859999656677246,13.380000114440918,14.720000267028809,5568000,0.0,0.0
2022-06-24 00:00:00-04:00,14.84000015258789,15.479999542236328,14.350000381469727,14.979999542236328,3829900,0.0,0.0
2022-06-27 00:00:00-04:00,14.880000114440918,15.25,14.600000381469727,14.640000343322754,2365100,0.0,0.0
2022-06-28 00:00:00-04:00,14.619999885559082,14.720000267028809,13.869999885559082,14.0,2721400,0.0,0.0
2022-06-29 00:00:00-04:00,14.039999961853027,14.369999885559082,13.890000343322754,14.220000267028809,1844600,0.0,0.0
2022-06-30 00:00:00-04:00,14.029999732971191,14.3100004196167,13.930000305175781,14.09000015258789,1592200,0.0,0.0
2022-07-01 00:00:00-04:00,14.0600004196167,14.5,13.979999542236328,14.369999885559082,1576000,0.0,0.0
2022-07-05 00:00:00-04:00,14.289999961853027,15.279999732971191,14.149999618530273,15.270000457763672,2207400,0.0,0.0
2022-07-06 00:00:00-04:00,15.170000076293945,15.609999656677246,14.989999771118164,15.119999885559082,1838400,0.0,0.0
2022-07-07 00:00:00-04:00,15.050000190734863,15.859999656677246,14.920000076293945,15.710000038146973,2212800,0.0,0.0
2022-07-08 00:00:00-04:00,15.539999961853027,15.960000038146973,15.369999885559082,15.739999771118164,1616000,0.0,0.0
2022-07-11 00:00:00-04:00,15.710000038146973,16.270000457763672,15.59000015258789,15.920000076293945,1989100,0.0,0.0
2022-07-12 00:00:00-04:00,15.829999923706055,16.040000915527344,15.170000076293945,15.529999732971191,2389900,0.0,0.0
2022-07-13 00:00:00-04:00,15.279999732971191,16.190000534057617,15.1899995803833,15.989999771118164,1536300,0.0,0.0
2022-07-14 00:00:00-04:00,15.899999618530273,15.949999809265137,15.619999885559082,15.739999771118164,1771800,0.0,0.0
2022-07-15 00:00:00-04:00,15.800000190734863,15.800000190734863,15.0600004196167,15.279999732971191,3163600,0.0,0.0
2022-07-18 00:00:00-04:00,15.380000114440918,15.739999771118164,14.960000038146973,15.010000228881836,1855400,0.0,0.0
2022-07-19 00:00:00-04:00,15.229999542236328,15.520000457763672,14.949999809265137,15.470000267028809,2493000,0.0,0.0
2022-07-20 00:00:00-04:00,15.390000343322754,15.600000381469727,14.960000038146973,15.09000015258789,1480400,0.0,0.0
2022-07-21 00:00:00-04:00,15.029999732971191,15.25,14.710000038146973,14.979999542236328,965500,0.0,0.0
2022-07-22 00:00:00-04:00,15.020000457763672,15.020000457763672,14.390000343322754,14.420000076293945,1224800,0.0,0.0
2022-07-25 00:00:00-04:00,14.430000305175781,14.479999542236328,13.859999656677246,14.229999542236328,1281100,0.0,0.0
2022-07-26 00:00:00-04:00,14.270000457763672,14.489999771118164,14.079999923706055,14.15999984741211,1095100,0.0,0.0
2022-07-27 00:00:00-04:00,14.210000038146973,14.800000190734863,14.050000190734863,14.770000457763672,1335200,0.0,0.0
2022-07-28 00:00:00-04:00,14.789999961853027,14.850000381469727,14.3100004196167,14.579999923706055,1075200,0.0,0.0
2022-07-29 00:00:00-04:00,14.520000457763672,14.739999771118164,14.180000305175781,14.6899995803833,1352400,0.0,0.0
2022-08-01 00:00:00-04:00,14.5600004196167,14.960000038146973,14.079999923706055,14.109999656677246,1968300,0.0,0.0
2022-08-02 00:00:00-04:00,14.079999923706055,15.0600004196167,13.800000190734863,15.010000228881836,1426000,0.0,0.0
2022-08-03 00:00:00-04:00,15.380000114440918,15.8100004196167,14.930000305175781,14.970000267028809,2179600,0.0,0.0
2022-08-04 00:00:00-04:00,15.260000228881836,15.720000267028809,14.890000343322754,15.619999885559082,1803100,0.0,0.0
2022-08-05 00:00:00-04:00,15.210000038146973,16.969999313354492,14.949999809265137,16.440000534057617,4046200,0.0,0.0
2022-08-08 00:00:00-04:00,16.030000686645508,16.969999313354492,16.030000686645508,16.6200008392334,2062200,0.0,0.0
2022-08-09 00:00:00-04:00,16.600000381469727,16.829999923706055,15.210000038146973,16.219999313354492,3035200,0.0,0.0
2022-08-10 00:00:00-04:00,16.579999923706055,16.65999984741211,15.649999618530273,16.149999618530273,1596100,0.0,0.0
2022-08-11 00:00:00-04:00,16.110000610351562,16.280000686645508,15.5600004196167,15.739999771118164,1443800,0.0,0.0
2022-08-12 00:00:00-04:00,15.880000114440918,16.43000030517578,15.729999542236328,16.399999618530273,1370100,0.0,0.0
2022-08-15 00:00:00-04:00,16.329999923706055,16.68000030517578,16.139999389648438,16.600000381469727,1284800,0.0,0.0
2022-08-16 00:00:00-04:00,16.600000381469727,16.989999771118164,16.31999969482422,16.959999084472656,1706400,0.0,0.0
2022-08-17 00:00:00-04:00,16.809999465942383,17.43000030517578,16.729999542236328,17.059999465942383,1668300,0.0,0.0
2022-08-18 00:00:00-04:00,17.139999389648438,17.670000076293945,16.969999313354492,17.3700008392334,1621400,0.0,0.0
2022-08-19 00:00:00-04:00,17.219999313354492,17.3700008392334,16.610000610351562,16.90999984741211,1196300,0.0,0.0
2022-08-22 00:00:00-04:00,16.8799991607666,17.360000610351562,16.670000076293945,16.75,1449600,0.0,0.0
2022-08-23 00:00:00-04:00,16.81999969482422,17.1200008392334,16.6200008392334,16.8799991607666,1303600,0.0,0.0
2022-08-24 00:00:00-04:00,16.8799991607666,17.299999237060547,16.6299991607666,17.139999389648438,949500,0.0,0.0
2022-08-25 00:00:00-04:00,17.280000686645508,17.360000610351562,16.6200008392334,16.84000015258789,913700,0.0,0.0
2022-08-26 00:00:00-04:00,16.969999313354492,17.110000610351562,16.5,16.530000686645508,1669400,0.0,0.0
2022-08-29 00:00:00-04:00,16.31999969482422,16.809999465942383,16.200000762939453,16.469999313354492,1322100,0.0,0.0
2022-08-30 00:00:00-04:00,16.540000915527344,16.610000610351562,15.65999984741211,16.1200008392334,1531700,0.0,0.0
2022-08-31 00:00:00-04:00,16.299999237060547,16.739999771118164,16.229999542236328,16.43000030517578,1051500,0.0,0.0
2022-09-01 00:00:00-04:00,16.3799991607666,16.8700008392334,16.15999984741211,16.8700008392334,1153400,0.0,0.0
2022-09-02 00:00:00-04:00,16.8700008392334,17.31999969482422,16.579999923706055,16.729999542236328,1251700,0.0,0.0
2022-09-06 00:00:00-04:00,16.559999465942383,16.639999389648438,16.059999465942383,16.1299991607666,1266800,0.0,0.0
2022-09-07 00:00:00-04:00,16.1200008392334,16.850000381469727,16.09000015258789,16.850000381469727,1520200,0.0,0.0
2022-09-08 00:00:00-04:00,16.799999237060547,17.43000030517578,16.799999237060547,17.420000076293945,1474900,0.0,0.0
2022-09-09 00:00:00-04:00,17.459999084472656,17.489999771118164,17.219999313354492,17.3799991607666,936200,0.0,0.0
2022-09-12 00:00:00-04:00,17.360000610351562,18.25,17.25,17.90999984741211,1579100,0.0,0.0
2022-09-13 00:00:00-04:00,17.6200008392334,17.809999465942383,16.770000457763672,16.899999618530273,1449000,0.0,0.0
2022-09-14 00:00:00-04:00,16.93000030517578,17.459999084472656,16.65999984741211,17.43000030517578,1414400,0.0,0.0
2022-09-15 00:00:00-04:00,17.299999237060547,18.280000686645508,17.270000457763672,18.270000457763672,2382600,0.0,0.0
2022-09-16 00:00:00-04:00,17.969999313354492,18.1299991607666,17.559999465942383,18.020000457763672,2729500,0.0,0.0
2022-09-19 00:00:00-04:00,17.770000457763672,17.920000076293945,17.549999237060547,17.8700008392334,1895100,0.0,0.0
2022-09-20 00:00:00-04:00,17.719999313354492,18.309999465942383,17.5,18.15999984741211,1664500,0.0,0.0
2022-09-21 00:00:00-04:00,18.25,18.290000915527344,17.040000915527344,17.06999969482422,1972100,0.0,0.0
2022-09-22 00:00:00-04:00,16.950000762939453,17.200000762939453,16.600000381469727,16.989999771118164,1260900,0.0,0.0
2022-09-23 00:00:00-04:00,16.84000015258789,16.979999542236328,16.399999618530273,16.75,1331100,0.0,0.0
2022-09-26 00:00:00-04:00,16.75,17.280000686645508,16.260000228881836,16.280000686645508,1088100,0.0,0.0
2022-09-27 00:00:00-04:00,16.450000762939453,17.139999389648438,16.450000762939453,16.729999542236328,1547700,0.0,0.0
2022-09-28 00:00:00-04:00,16.969999313354492,17.450000762939453,16.559999465942383,16.790000915527344,1624900,0.0,0.0
2022-09-29 00:00:00-04:00,16.670000076293945,16.709999084472656,15.9399995803833,16.139999389648438,1535500,0.0,0.0
2022-09-30 00:00:00-04:00,16.049999237060547,16.6200008392334,16.0,16.360000610351562,1460500,0.0,0.0
2022-10-03 00:00:00-04:00,16.6200008392334,17.149999618530273,16.309999465942383,17.040000915527344,1258400,0.0,0.0
2022-10-04 00:00:00-04:00,17.239999771118164,18.079999923706055,17.170000076293945,18.059999465942383,1905400,0.0,0.0
2022-10-05 00:00:00-04:00,17.940000534057617,18.149999618530273,17.6299991607666,18.049999237060547,1237600,0.0,0.0
2022-10-06 00:00:00-04:00,18.149999618530273,18.780000686645508,18.0,18.6299991607666,1682700,0.0,0.0
2022-10-07 00:00:00-04:00,18.219999313354492,18.270000457763672,16.030000686645508,16.290000915527344,2891100,0.0,0.0
2022-10-10 00:00:00-04:00,16.280000686645508,16.469999313354492,15.960000038146973,16.1200008392334,842100,0.0,0.0
2022-10-11 00:00:00-04:00,16.049999237060547,16.360000610351562,15.520000457763672,15.880000114440918,1581100,0.0,0.0
2022-10-12 00:00:00-04:00,15.930000305175781,15.989999771118164,15.5600004196167,15.649999618530273,1232400,0.0,0.0
2022-10-13 00:00:00-04:00,15.130000114440918,16.229999542236328,15.079999923706055,16.15999984741211,1303800,0.0,0.0
2022-10-14 00:00:00-04:00,16.239999771118164,16.610000610351562,15.680000305175781,15.720000267028809,1108100,0.0,0.0
2022-10-17 00:00:00-04:00,15.880000114440918,16.110000610351562,15.789999961853027,15.960000038146973,1330100,0.0,0.0
2022-10-18 00:00:00-04:00,16.209999084472656,16.440000534057617,15.880000114440918,16.030000686645508,1200400,0.0,0.0
2022-10-19 00:00:00-04:00,15.649999618530273,16.010000228881836,15.289999961853027,15.600000381469727,2212900,0.0,0.0
2022-10-20 00:00:00-04:00,15.640000343322754,15.989999771118164,15.600000381469727,15.680000305175781,1058800,0.0,0.0
2022-10-21 00:00:00-04:00,15.680000305175781,15.9399995803833,15.369999885559082,15.880000114440918,1868900,0.0,0.0
2022-10-24 00:00:00-04:00,15.9399995803833,15.979999542236328,15.479999542236328,15.510000228881836,1576600,0.0,0.0
2022-10-25 00:00:00-04:00,15.609999656677246,15.899999618530273,15.600000381469727,15.720000267028809,1298800,0.0,0.0
2022-10-26 00:00:00-04:00,15.720000267028809,16.229999542236328,15.6899995803833,16.010000228881836,1109800,0.0,0.0
2022-10-27 00:00:00-04:00,16.100000381469727,16.309999465942383,15.619999885559082,15.699999809265137,968800,0.0,0.0
2022-10-28 00:00:00-04:00,15.760000228881836,16.18000030517578,15.550000190734863,16.1299991607666,1229500,0.0,0.0
2022-10-31 00:00:00-04:00,16.030000686645508,16.299999237060547,15.859999656677246,16.030000686645508,1476600,0.0,0.0
2022-11-01 00:00:00-04:00,16.110000610351562,16.34000015258789,15.859999656677246,15.859999656677246,1201700,0.0,0.0
2022-11-02 00:00:00-04:00,15.670000076293945,16.780000686645508,15.670000076293945,15.930000305175781,1577800,0.0,0.0
2022-11-03 00:00:00-04:00,15.489999771118164,15.829999923706055,14.289999961853027,14.819999694824219,3591500,0.0,0.0
2022-11-04 00:00:00-04:00,14.270000457763672,14.670000076293945,13.729999542236328,14.670000076293945,3422100,0.0,0.0
2022-11-07 00:00:00-05:00,14.779999732971191,14.890000343322754,14.430000305175781,14.489999771118164,1231800,0.0,0.0
2022-11-08 00:00:00-05:00,14.600000381469727,15.449999809265137,14.449999809265137,15.300000190734863,1576100,0.0,0.0
2022-11-09 00:00:00-05:00,15.210000038146973,15.460000038146973,14.9399995803833,14.960000038146973,1090900,0.0,0.0
2022-11-10 00:00:00-05:00,15.630000114440918,16.520000457763672,15.369999885559082,16.420000076293945,1941200,0.0,0.0
2022-11-11 00:00:00-05:00,16.3700008392334,16.59000015258789,15.930000305175781,16.389999389648438,1097500,0.0,0.0
2022-11-14 00:00:00-05:00,16.31999969482422,16.510000228881836,15.90999984741211,15.920000076293945,875400,0.0,0.0
2022-11-15 00:00:00-05:00,16.309999465942383,16.440000534057617,15.329999923706055,15.6899995803833,1240900,0.0,0.0
2022-11-16 00:00:00-05:00,15.760000228881836,15.819999694824219,15.15999984741211,15.1899995803833,1029000,0.0,0.0
2022-11-17 00:00:00-05:00,15.069999694824219,15.119999885559082,14.800000190734863,14.979999542236328,693800,0.0,0.0
2022-11-18 00:00:00-05:00,15.3100004196167,15.420000076293945,15.0,15.149999618530273,757200,0.0,0.0
2022-11-21 00:00:00-05:00,15.270000457763672,15.270000457763672,14.680000305175781,14.779999732971191,716000,0.0,0.0
2022-11-22 00:00:00-05:00,14.899999618530273,15.119999885559082,14.619999885559082,15.039999961853027,773000,0.0,0.0
2022-11-23 00:00:00-05:00,14.989999771118164,15.260000228881836,14.680000305175781,15.0,789000,0.0,0.0
2022-11-25 00:00:00-05:00,15.039999961853027,15.539999961853027,14.989999771118164,15.109999656677246,316900,0.0,0.0
2022-11-28 00:00:00-05:00,15.0,15.140000343322754,14.699999809265137,14.770000457763672,1098900,0.0,0.0
2022-11-29 00:00:00-05:00,14.720000267028809,14.920000076293945,14.5600004196167,14.670000076293945,1144900,0.0,0.0
2022-11-30 00:00:00-05:00,14.75,15.59000015258789,14.649999618530273,15.579999923706055,1309000,0.0,0.0
2022-12-01 00:00:00-05:00,15.600000381469727,15.75,15.069999694824219,15.34000015258789,815300,0.0,0.0
