Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-21 00:00:00-04:00,11.325709942315251,11.334056272029292,11.192171850689839,11.225556373596191,207800,0.0,0.0
2022-03-22 00:00:00-04:00,11.225555583846036,11.400824515761169,11.225555583846036,11.35909366607666,162300,0.0,0.0
2022-03-23 00:00:00-04:00,11.334055110873289,11.384132288077396,11.233901552414803,11.258939743041992,324000,0.0,0.0
2022-03-24 00:00:00-04:00,11.292326368625734,11.542710709445238,11.292326368625734,11.47594165802002,327700,0.0,0.0
2022-03-25 00:00:00-04:00,11.484286308288574,11.551055349945504,11.45090178746011,11.484286308288574,266200,0.0,0.0
2022-03-28 00:00:00-04:00,11.517671962385998,11.684594582952496,11.509325632370214,11.65955638885498,782400,0.0,0.0
2022-03-29 00:00:00-04:00,11.768056810844556,11.976710294753502,11.684595098901028,11.934979438781738,482500,0.0,0.0
2022-03-30 00:00:00-04:00,11.893248356213176,11.993401931067304,11.85151750103649,11.92663288116455,595100,0.0,0.0
2022-03-31 00:00:00-04:00,11.96836106035462,12.001745577841607,11.884899368662317,11.893245697021484,383300,0.0,0.0
2022-04-01 00:00:00-04:00,11.960016280099863,12.018438994276902,11.80144000049799,12.001747131347656,465700,0.0,0.0
2022-04-04 00:00:00-04:00,11.96836218474714,12.060169417473949,11.943323993267057,12.026784896850586,285700,0.0,0.0
2022-04-05 00:00:00-04:00,12.02678456504485,12.035130893957865,11.851515637620231,11.968361854553223,248800,0.0,0.0
2022-04-06 00:00:00-04:00,11.843169836815061,11.909939675146823,11.667900901574892,11.784747123718262,270900,0.0,0.0
2022-04-07 00:00:00-04:00,11.793095006047665,11.985055829187957,11.701287759669682,11.934979438781738,230400,0.0,0.0
2022-04-08 00:00:00-04:00,11.918285970489096,11.926632300307917,11.784747877187229,11.818132400512695,121200,0.0,0.0
2022-04-11 00:00:00-04:00,11.793093851684585,11.826478374004187,11.709632147910677,11.717978477478027,131900,0.0,0.0
2022-04-12 00:00:00-04:00,11.801440710295982,11.85151709804535,11.692940808905904,11.743017196655273,177300,0.0,0.0
2022-04-13 00:00:00-04:00,11.743017051364104,11.8849014748149,11.709632527960965,11.85986328125,137000,0.0,0.0
2022-04-14 00:00:00-04:00,11.893246483317535,11.918284674100699,11.759708404541016,11.759708404541016,192600,0.0,0.0
2022-04-18 00:00:00-04:00,11.743014143615815,11.809783173889068,11.709629628479187,11.776398658752441,142300,0.0,0.0
2022-04-19 00:00:00-04:00,11.784747087550477,11.96001602225274,11.76805522498109,11.951669692993164,133300,0.0,0.0
2022-04-20 00:00:00-04:00,11.993402159572284,12.05182488036283,11.934979438781738,11.934979438781738,157000,0.0,0.0
2022-04-21 00:00:00-04:00,11.968363153452206,12.051824063790962,11.818132400512695,11.818132400512695,129500,0.0,0.0
2022-04-22 00:00:00-04:00,11.78474795272111,11.84317066992768,11.659556188435655,11.692940711975098,170600,0.0,0.0
2022-04-25 00:00:00-04:00,11.64286372882341,11.692940912968279,11.517671962385998,11.65955638885498,246200,0.0,0.0
2022-04-26 00:00:00-04:00,11.617824865548222,11.617824865548222,11.425863265991211,11.425863265991211,180100,0.0,0.0
2022-04-27 00:00:00-04:00,11.417517007873023,11.551055088160469,11.3424016387239,11.434208869934082,130400,0.0,0.0
2022-04-28 00:00:00-04:00,11.526018318611449,11.734671793781498,11.45924847428318,11.701287269592285,142300,0.0,0.0
2022-04-29 00:00:00-04:00,11.626171297278372,11.651209490153795,11.30901793570709,11.342402458190918,130000,0.0,0.0
2022-05-02 00:00:00-04:00,11.283978761963235,11.350747801126944,11.100363506288167,11.300670623779297,312200,0.0,0.0
2022-05-03 00:00:00-04:00,11.359093500784958,11.475939719011345,11.325708980713097,11.434208869934082,116800,0.0,0.0
2022-05-04 00:00:00-04:00,11.43421025412783,11.692940912968279,11.334056681787933,11.65955638885498,124900,0.0,0.0
2022-05-05 00:00:00-04:00,11.584441565573467,11.584441565573467,11.350749885585207,11.47594165802002,256900,0.0,0.0
2022-05-06 00:00:00-04:00,11.434209696034001,11.450902355250815,11.242248890739429,11.342402458190918,212300,0.0,0.0
2022-05-09 00:00:00-04:00,11.167133140538843,11.242248512588283,10.975171545751408,10.991864204406738,277700,0.0,0.0
2022-05-10 00:00:00-04:00,11.10870830561591,11.208861850571358,10.941784934740538,11.025246620178223,230900,0.0,0.0
2022-05-11 00:00:00-04:00,11.016902997998143,11.158787420516703,10.866673041646,10.891711235046387,242900,0.0,0.0
2022-05-12 00:00:00-04:00,10.83328719835086,10.933441559006143,10.666364590508355,10.86667251586914,439600,0.0,0.0
2022-05-13 00:00:00-04:00,10.966828028899668,11.150442532171791,10.966828028899668,11.083673477172852,239900,0.0,0.0
2022-05-16 00:00:00-04:00,11.000210139347473,11.175479069195717,10.975171152262192,11.058632850646973,235300,0.0,0.0
2022-05-17 00:00:00-04:00,11.225557601366178,11.317365646362305,11.183826744181568,11.317365646362305,181400,0.0,0.0
2022-05-18 00:00:00-04:00,11.242248174395398,11.242248174395398,10.858325792319578,10.933441162109375,185500,0.0,0.0
2022-05-19 00:00:00-04:00,10.88336425103685,11.04194052763998,10.816595208682925,10.908402442932129,218600,0.0,0.0
2022-05-20 00:00:00-04:00,10.983517314906669,11.0252481634669,10.708094828738776,10.925094604492188,242100,0.0,0.0
2022-05-23 00:00:00-04:00,10.991863355214875,11.066978721461172,10.883363470186858,11.041939735412598,124300,0.0,0.0
2022-05-24 00:00:00-04:00,10.941786994364671,11.000210503548233,10.816595238592331,10.950133323669434,199700,0.0,0.0
2022-05-25 00:00:00-04:00,10.958480487547913,11.183825824289885,10.958480487547913,11.108711242675781,194800,0.0,0.0
2022-05-26 00:00:00-04:00,11.150439469070097,11.350747374990888,11.150439469070097,11.325708389282227,177700,0.0,0.0
2022-05-27 00:00:00-04:00,11.350747578971122,11.526016502332945,11.350747578971122,11.500977516174316,191600,0.0,0.0
2022-05-31 00:00:00-04:00,11.450902938842773,11.534363851331008,11.384133890472249,11.450902938842773,169800,0.0,0.0
2022-06-01 00:00:00-04:00,11.517670568088608,11.559401417165871,11.3507479677293,11.434208869934082,167200,0.0,0.0
2022-06-02 00:00:00-04:00,11.425863700912684,11.651209831237793,11.367440983843132,11.651209831237793,110500,0.0,0.0
2022-06-03 00:00:00-04:00,11.559401679140061,11.576093541579413,11.475939979094019,11.484286308288574,125200,0.0,0.0
2022-06-06 00:00:00-04:00,11.57609291593578,11.659554611471037,11.509323877887462,11.542708396911621,83400,0.0,0.0
2022-06-07 00:00:00-04:00,11.517670733237912,11.5927861034641,11.434209033886649,11.567747116088867,408600,0.0,0.0
2022-06-08 00:00:00-04:00,11.567747045270227,11.634516085962572,11.500978004577883,11.559401512145996,90200,0.0,0.0
2022-06-09 00:00:00-04:00,11.52601659474889,11.617823823550829,11.400824050801095,11.417516708374023,302400,0.0,0.0
2022-06-10 00:00:00-04:00,11.342400442660526,11.342400442660526,11.158785203652762,11.217207908630371,246600,0.0,0.0
2022-06-13 00:00:00-04:00,10.975171087949692,11.050286456865884,10.74147944817134,10.766517639160156,305700,0.0,0.0
2022-06-14 00:00:00-04:00,10.814982018652904,10.814982018652904,10.5599115312096,10.619427680969238,231200,0.237,0.0
2022-06-15 00:00:00-04:00,10.74696461936726,10.874499472965189,10.610926415123492,10.77247142791748,178000,0.0,0.0
2022-06-16 00:00:00-04:00,10.551409250321063,10.551409250321063,10.245325144416032,10.287837028503418,334200,0.0,0.0
2022-06-17 00:00:00-04:00,10.262329411542938,10.372859985831441,10.2198183383023,10.287837028503418,258100,0.0,0.0
2022-06-21 00:00:00-04:00,10.381363134114876,10.508897983015483,10.3218469794075,10.449381828308105,281700,0.0,0.0
2022-06-22 00:00:00-04:00,10.296338671448899,10.500395551210579,10.287836943379165,10.432376861572266,270200,0.0,0.0
2022-06-23 00:00:00-04:00,10.457884367793959,10.525903061987187,10.38986567360073,10.449381828308105,403900,0.0,0.0
2022-06-24 00:00:00-04:00,10.491893837180909,10.678945653815907,10.491893837180909,10.661940574645996,371400,0.0,0.0
2022-06-27 00:00:00-04:00,10.67894453031048,10.746963218140436,10.619427570324229,10.636432647705078,174900,0.0,0.0
2022-06-28 00:00:00-04:00,10.72995694362277,10.81498069934751,10.54290516753632,10.568412780761719,228400,0.0,0.0
2022-06-29 00:00:00-04:00,10.619427904269367,10.704451672153882,10.57691602032711,10.687446594238281,278300,0.0,0.0
2022-06-30 00:00:00-04:00,10.576915938453244,10.67044224457159,10.474887904289652,10.517399787902832,708100,0.0,0.0
2022-07-01 00:00:00-04:00,10.62793181820225,10.823485374450684,10.58541992876007,10.823485374450684,379500,0.0,0.0
2022-07-05 00:00:00-04:00,10.763967627702398,10.848991394042969,10.63643278903827,10.848991394042969,130800,0.0,0.0
2022-07-06 00:00:00-04:00,10.865996303221245,10.934014995976403,10.806480149772176,10.92551326751709,148000,0.0,0.0
2022-07-07 00:00:00-04:00,10.968023778013519,11.019038200378418,10.891503360736273,11.019038200378418,240900,0.0,0.0
2022-07-08 00:00:00-04:00,11.002034863827808,11.01903994425625,10.917011894226185,10.99353313446045,101400,0.0,0.0
2022-07-11 00:00:00-04:00,10.985029420966159,11.027541306649828,10.883001381833422,10.92551326751709,140500,0.0,0.0
2022-07-12 00:00:00-04:00,10.917009463544103,11.002032414215288,10.831985702026234,10.900004386901855,167700,0.0,0.0
2022-07-13 00:00:00-04:00,10.797978565124115,10.865997263892861,10.738462406413175,10.823485374450684,143700,0.0,0.0
2022-07-14 00:00:00-04:00,10.721455327757605,10.857493510783659,10.64493491404174,10.84048843383789,107700,0.0,0.0
2022-07-15 00:00:00-04:00,10.92551129452278,11.095557995702622,10.891501954286811,11.070051193237305,146900,0.0,0.0
2022-07-18 00:00:00-04:00,11.18058275597322,11.18058275597322,10.951019874823862,10.985029220581055,169700,0.0,0.0
2022-07-19 00:00:00-04:00,11.027540821242864,11.197587545645694,11.027540821242864,11.189085006713867,123600,0.0,0.0
2022-07-20 00:00:00-04:00,11.197589340503644,11.274110581462168,11.112565559250424,11.20609188079834,112300,0.0,0.0
2022-07-21 00:00:00-04:00,11.21459197971295,11.325122554932916,11.12106648260994,11.316620826721191,172100,0.0,0.0
2022-07-22 00:00:00-04:00,11.359131900591047,11.359131900591047,11.138071560992593,11.214591979980469,129600,0.0,0.0
2022-07-25 00:00:00-04:00,11.231597058097833,11.291113209815098,11.138071560992593,11.214591979980469,171800,0.0,0.0
2022-07-26 00:00:00-04:00,11.197587377818104,11.197587377818104,11.095559344705586,11.163578033447266,120700,0.0,0.0
2022-07-27 00:00:00-04:00,11.214591924449438,11.30811823193832,11.163578312043457,11.27410888671875,276700,0.0,0.0
2022-07-28 00:00:00-04:00,11.291112536218566,11.376136300039596,11.129568357974659,11.325121879577637,287200,0.0,0.0
2022-07-29 00:00:00-04:00,11.350630195756338,11.48666757758841,11.342127656680145,11.4441556930542,158500,0.0,0.0
2022-08-01 00:00:00-04:00,11.43565223481509,11.580192144105675,11.350629283427308,11.57168960571289,225400,0.0,0.0
2022-08-02 00:00:00-04:00,11.588695104620461,11.656713792546965,11.546183221954717,11.580192565917969,397800,0.0,0.0
2022-08-03 00:00:00-04:00,11.631207101625275,11.682220712648276,11.529179068732546,11.665216445922852,132600,0.0,0.0
2022-08-04 00:00:00-04:00,11.665218046187997,11.699227395151064,11.580194268356907,11.639710426330566,130300,0.0,0.0
2022-08-05 00:00:00-04:00,11.597197757327699,11.716230056945852,11.597197757327699,11.665216445922852,233800,0.0,0.0
2022-08-08 00:00:00-04:00,11.724732595731927,11.801253823113157,11.6227045628392,11.665216445922852,130100,0.0,0.0
2022-08-09 00:00:00-04:00,11.648211535495781,11.707728497005618,11.58869538483268,11.690723419189453,122600,0.0,0.0
2022-08-10 00:00:00-04:00,11.818257921506657,11.852267265319824,11.741737506062064,11.852267265319824,150300,0.0,0.0
2022-08-11 00:00:00-04:00,11.894780474019907,11.954297440463899,11.818259239196777,11.818259239196777,163600,0.0,0.0
2022-08-12 00:00:00-04:00,11.903280619145038,11.93728995990873,11.85226620257618,11.869271278381348,159000,0.0,0.0
2022-08-15 00:00:00-04:00,11.83526263638308,11.94579320310257,11.775746489244389,11.886276245117188,144500,0.0,0.0
2022-08-16 00:00:00-04:00,11.911784225127906,11.911784225127906,11.707728162248896,11.852267265319824,174300,0.0,0.0
2022-08-17 00:00:00-04:00,11.826761613058617,11.877776039174675,11.758742918801737,11.792752265930176,184100,0.0,0.0
2022-08-18 00:00:00-04:00,11.826761831442786,11.89478052695565,11.792752483686355,11.860771179199219,174100,0.0,0.0
2022-08-19 00:00:00-04:00,11.835263138210953,11.835263138210953,11.69072322259118,11.750239372253418,121400,0.0,0.0
2022-08-22 00:00:00-04:00,11.62270402522291,11.724732053396263,11.529178535442345,11.57168960571289,250300,0.0,0.0
2022-08-23 00:00:00-04:00,11.605700545892585,11.716231127672595,11.597198817176277,11.648212432861328,129800,0.0,0.0
2022-08-24 00:00:00-04:00,11.639709527027685,11.750240105329592,11.622705259283348,11.682221412658691,122000,0.0,0.0
2022-08-25 00:00:00-04:00,11.741738650660913,11.801254805423985,11.690724224544855,11.792752265930176,128000,0.0,0.0
2022-08-26 00:00:00-04:00,11.78424926102518,11.78424926102518,11.503671955585062,11.529179573059082,246800,0.0,0.0
2022-08-29 00:00:00-04:00,11.444155439187298,11.580192818001638,11.444155439187298,11.461159706115723,127400,0.0,0.0
2022-08-30 00:00:00-04:00,11.503672158798564,11.520677237414972,11.308118619790514,11.367634773254395,102000,0.0,0.0
2022-08-31 00:00:00-04:00,11.444156542099998,11.520677777769363,11.308119150175267,11.359132766723633,157900,0.0,0.0
2022-09-01 00:00:00-04:00,11.308117923442168,11.35913153445645,11.214591618504773,11.350629806518555,100600,0.0,0.0
2022-09-02 00:00:00-04:00,11.461161016763494,11.529180524795812,11.248602385347137,11.299616813659668,70900,0.0,0.0
2022-09-06 00:00:00-04:00,11.308118175792092,11.350630059817167,11.1975876016656,11.231596946716309,99400,0.0,0.0
2022-09-07 00:00:00-04:00,11.240098791835237,11.469661654044844,11.240098791835237,11.427149772644043,108500,0.0,0.0
2022-09-08 00:00:00-04:00,11.393140796601037,11.546183250233865,11.342127185954576,11.495169639587402,139800,0.0,0.0
2022-09-09 00:00:00-04:00,11.580192679755546,11.682220712648276,11.537680796671895,11.665216445922852,96700,0.0,0.0
2022-09-12 00:00:00-04:00,11.73323457449012,11.79275072145849,11.707727770196062,11.75874137878418,154300,0.0,0.0
2022-09-13 00:00:00-04:00,11.605697773056285,11.605697773056285,11.418646812438965,11.418646812438965,226700,0.0,0.0
2022-09-14 00:00:00-04:00,11.450670501641572,11.632427215576172,11.442016048911546,11.632427215576172,161400,0.237,0.0
2022-09-15 00:00:00-04:00,11.545878423662836,11.649739298750594,11.398741977601961,11.476637840270996,149000,0.0,0.0
2022-09-16 00:00:00-04:00,11.320844648092562,11.407395778824373,11.29487963903812,11.355464935302734,172400,0.0,0.0
2022-09-19 00:00:00-04:00,11.251604349927657,11.398740780536656,11.182363773807278,11.260259628295898,272700,0.0,0.0
2022-09-20 00:00:00-04:00,11.156399188070571,11.234294220106511,11.113123619997623,11.13908863067627,100800,0.0,0.0
2022-09-21 00:00:00-04:00,11.182365185833957,11.234295211775194,11.000608444213867,11.000608444213867,102100,0.0,0.0
2022-09-22 00:00:00-04:00,10.94002194021501,10.991951960466759,10.81885051727295,10.81885051727295,186100,0.0,0.0
2022-09-23 00:00:00-04:00,10.74095344383383,10.810194013261894,10.47264644365326,10.567852020263672,228400,0.0,0.0
2022-09-26 00:00:00-04:00,10.429373233882025,10.55919912449031,10.230305932814723,10.273581504821777,239900,0.0,0.0
2022-09-27 00:00:00-04:00,10.316856405217994,10.455337566295364,10.143754953871282,10.178375244140625,190300,0.0,0.0
2022-09-28 00:00:00-04:00,10.290892012489323,10.533234058942716,10.143755563646543,10.515923500061035,272900,0.0,0.0
2022-09-29 00:00:00-04:00,10.438027120740188,10.438027120740188,10.29089069079465,10.32551097869873,282300,0.0,0.0
2022-09-30 00:00:00-04:00,10.30820015446974,10.403406562794265,10.282235145568848,10.282235145568848,267700,0.0,0.0
2022-10-03 00:00:00-04:00,10.463993294267492,10.723645895136702,10.290891835492308,10.714990615844727,413000,0.0,0.0
2022-10-04 00:00:00-04:00,10.818851709892124,11.035228744089967,10.766920858502974,10.965988159179688,198200,0.0,0.0
2022-10-05 00:00:00-04:00,10.853471071678005,10.90540191861416,10.680369624245502,10.862126350402832,142300,0.0,0.0
2022-10-06 00:00:00-04:00,10.801539280642102,10.888090409499826,10.706333699228793,10.758264541625977,116100,0.0,0.0
2022-10-07 00:00:00-04:00,10.671715500755385,10.671715500755385,10.489958754922522,10.524579048156738,173700,0.0,0.0
2022-10-10 00:00:00-04:00,10.498613759311938,10.567854343964893,10.412062615789306,10.550543785095215,171000,0.0,0.0
2022-10-11 00:00:00-04:00,10.541887990352079,10.619783844533048,10.247615130296314,10.256270408630371,344400,0.0,0.0
2022-10-12 00:00:00-04:00,10.316856647202302,10.48995810260915,10.308201368078748,10.360132217407227,188600,0.0,0.0
2022-10-13 00:00:00-04:00,10.16971950345358,10.663058823744342,10.152408946398499,10.64574909210205,196300,0.0,0.0
2022-10-14 00:00:00-04:00,10.775574994923675,10.775574994923675,10.368785982667294,10.403407096862793,136300,0.0,0.0
2022-10-17 00:00:00-04:00,10.524579023797019,10.663060196413364,10.524579023797019,10.628439903259277,114300,0.0,0.0
2022-10-18 00:00:00-04:00,10.775574272149878,10.888090409499826,10.689023968704891,10.758264541625977,200400,0.0,0.0
2022-10-19 00:00:00-04:00,10.749611317606018,10.784231610681523,10.619785424926091,10.732300758361816,86100,0.0,0.0
2022-10-20 00:00:00-04:00,10.749610907599763,10.853471782864874,10.628439473750703,10.714990615844727,100100,0.0,0.0
2022-10-21 00:00:00-04:00,10.732300056396443,10.862126765997715,10.663059474774235,10.844816207885742,166500,0.0,0.0
2022-10-24 00:00:00-04:00,10.888091777752834,10.905402335864807,10.766920347207547,10.844816207885742,144800,0.0,0.0
2022-10-25 00:00:00-04:00,10.853471062836816,10.991952220670012,10.853471062836816,10.931366920471191,206600,0.0,0.0
2022-10-26 00:00:00-04:00,10.870781078278059,11.078502804671283,10.862125799991816,10.983296394348145,214800,0.0,0.0
2022-10-27 00:00:00-04:00,11.035228065907674,11.09581336762761,10.86212661427012,10.905402183532715,159700,0.0,0.0
2022-10-28 00:00:00-04:00,10.931366907323751,11.121778911821785,10.931366907323751,11.03522777557373,161900,0.0,0.0
2022-10-31 00:00:00-04:00,11.035226549937718,11.147742684398375,10.957330701048594,11.13043212890625,152000,0.0,0.0
2022-11-01 00:00:00-04:00,11.234294481224156,11.234294481224156,11.069848309220111,11.216984748840332,201100,0.0,0.0
2022-11-02 00:00:00-04:00,11.173709216439025,11.268915633807463,10.965987474674339,10.974642753601074,148000,0.0,0.0
2022-11-03 00:00:00-04:00,10.888092294802403,11.026573464622961,10.862127281814269,10.965988159179688,139700,0.0,0.0
2022-11-04 00:00:00-04:00,11.095814288105903,11.165054874504934,10.965988394960945,11.11312484741211,144400,0.0,0.0
2022-11-07 00:00:00-05:00,11.173709424208102,11.364121437072754,11.078503830482198,11.364121437072754,224400,0.0,0.0
2022-11-08 00:00:00-05:00,11.41605171074349,11.597808448500285,11.364121685906042,11.476637840270996,153600,0.0,0.0
2022-11-09 00:00:00-05:00,11.424706464113493,11.476637311973299,11.320845593806704,11.39008617401123,424800,0.0,0.0
2022-11-10 00:00:00-05:00,11.68435979013305,11.935357115571245,11.658394777270582,11.831496238708496,312800,0.0,0.0
2022-11-11 00:00:00-05:00,11.80553000897021,11.874770586408282,11.641083018495197,11.788219451904297,120000,0.0,0.0
2022-11-14 00:00:00-05:00,11.762255426131034,11.848805742465842,11.597808421893038,11.615118980407715,152600,0.0,0.0
2022-11-15 00:00:00-05:00,11.770910268358458,11.85746058147983,11.597807991290058,11.736289978027344,215700,0.0,0.0
2022-11-16 00:00:00-05:00,11.736289438912738,11.744943892038345,11.649738304354324,11.718978881835938,154200,0.0,0.0
2022-11-17 00:00:00-05:00,11.641083297866238,11.710323876965994,11.589153276247826,11.693014144897461,125800,0.0,0.0
2022-11-18 00:00:00-05:00,11.831495298541283,11.831495298541283,11.675703582920415,11.72763442993164,151800,0.0,0.0
2022-11-21 00:00:00-05:00,11.710324562805976,11.718979842053564,11.641083979650999,11.684359550476074,122100,0.0,0.0
2022-11-22 00:00:00-05:00,11.684359537466548,11.814185424384368,11.675704258228599,11.753600120544434,166900,0.0,0.0
2022-11-23 00:00:00-05:00,11.779563903808594,11.81418419173538,11.710323327955019,11.779563903808594,157200,0.0,0.0
2022-11-25 00:00:00-05:00,11.762254719468189,11.822840019803945,11.71032387245696,11.72763442993164,105700,0.0,0.0
2022-11-28 00:00:00-05:00,11.68435859309513,11.779564180779152,11.641083025815924,11.718978881835938,178600,0.0,0.0
2022-11-29 00:00:00-05:00,11.718979560742113,11.75359985148855,11.632428421169601,11.74494457244873,118100,0.0,0.0
2022-11-30 00:00:00-05:00,11.770910970175478,11.840151554966038,11.589154228747038,11.658394813537598,424100,0.0,0.0
2022-12-01 00:00:00-05:00,11.710324281702293,11.74494457244873,11.623773967542624,11.74494457244873,161200,0.0,0.0
2022-12-02 00:00:00-05:00,11.658393308771226,11.796874460478374,11.57184217624787,11.779563903808594,121000,0.0,0.0
