Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-14 00:00:00-05:00,12.159713413541043,12.198438577269998,11.74341721099424,11.820867538452148,109400,0.0,0.0
2022-02-15 00:00:00-05:00,11.917679779292753,12.343656539916992,11.899285259019749,12.343656539916992,82300,0.0,0.0
2022-02-16 00:00:00-05:00,12.314613997862583,13.12784335478946,12.29525095446874,12.885810852050781,81400,0.0,0.0
2022-02-17 00:00:00-05:00,12.856764622472742,12.992303138840114,12.634095191955566,12.634095191955566,107700,0.0,0.0
2022-02-18 00:00:00-05:00,12.653457104319186,12.682501665178616,12.372699478975505,12.41142463684082,82100,0.0,0.0
2022-02-22 00:00:00-05:00,12.256522819568136,12.333973127805494,11.607875795619888,11.869271278381348,125000,0.0,0.0
2022-02-23 00:00:00-05:00,11.966085949206393,12.450150928235011,11.811185303642144,12.208118438720703,146800,0.0,0.0
2022-02-24 00:00:00-05:00,11.89831561142968,12.130666549777791,11.443294331370877,11.907997131347656,177100,0.0,0.0
2022-02-25 00:00:00-05:00,11.985449592493074,12.140350245824047,11.772460732522624,12.08226203918457,179500,0.0,0.0
2022-02-28 00:00:00-05:00,12.004810074495145,12.167456107612344,11.762777605869998,12.043535232543945,272000,0.0,0.0
2022-03-01 00:00:00-05:00,12.208118735180088,13.282743605619217,11.482021249004763,11.530427932739258,419000,0.0,0.0
2022-03-02 00:00:00-05:00,11.559469800544933,12.091941393386438,11.549789203907514,11.907997131347656,240800,0.0,0.0
2022-03-03 00:00:00-05:00,11.87895486867848,12.174233874081423,11.665966022253551,11.772459983825684,233500,0.0,0.0
2022-03-04 00:00:00-05:00,11.685328843662301,11.714373408521633,11.443296342852191,11.704691886901855,333400,0.0,0.0
2022-03-07 00:00:00-05:00,11.636922475213094,12.275888096302273,11.336801783617528,11.617559432983398,375600,0.0,0.0
2022-03-08 00:00:00-05:00,11.61755882493425,11.801503100085569,11.36584482880666,11.423933029174805,118600,0.0,0.0
2022-03-09 00:00:00-05:00,11.588516379562385,11.830548880001897,11.520746651608436,11.811185836791992,109500,0.0,0.0
2022-03-10 00:00:00-05:00,11.607876962810034,11.762777594860248,11.423932693070551,11.511064529418945,89600,0.0,0.0
2022-03-11 00:00:00-05:00,11.530426175675531,11.578832852033576,11.249668560735543,11.327118873596191,130300,0.0,0.0
2022-03-14 00:00:00-04:00,11.278712635356763,11.511064506244912,11.0850868456838,11.298075675964355,153800,0.0,0.0
2022-03-15 00:00:00-04:00,11.385208379751223,11.511065383449775,11.24966985501109,11.452977180480957,179600,0.0,0.0
2022-03-16 00:00:00-04:00,11.491702867068243,11.820867211294678,11.390049661323395,11.588516235351562,258500,0.0,0.0
2022-03-17 00:00:00-04:00,11.617559438218723,11.898317087711115,11.617559438218723,11.830548286437988,109700,0.0,0.0
2022-03-18 00:00:00-04:00,11.78214176518708,12.082261537739925,11.520746231079102,11.520746231079102,321600,0.0,0.0
2022-03-21 00:00:00-04:00,11.588516723182455,11.869274395086022,11.549791558895091,11.724054336547852,126400,0.0,0.0
2022-03-22 00:00:00-04:00,11.782140727158879,11.917679242897457,11.685327369734097,11.88863468170166,140000,0.0,0.0
2022-03-23 00:00:00-04:00,11.849909523387867,12.198436871492605,11.772459206760281,11.88863468170166,99100,0.0,0.0
2022-03-24 00:00:00-04:00,12.004809379577637,12.130666366770953,11.859590276121025,12.004809379577637,142600,0.0,0.0
2022-03-25 00:00:00-04:00,11.927359067963371,12.10162273073574,11.927359067963371,12.004809379577637,110300,0.0,0.0
2022-03-28 00:00:00-04:00,11.995129996213139,12.05321727415822,11.90799815601488,11.966085433959961,93800,0.0,0.0
2022-03-29 00:00:00-04:00,11.995129564261793,12.179073835504795,11.733734053080015,11.782140731811523,356100,0.0,0.0
2022-03-30 00:00:00-04:00,11.782140731811523,12.043535319712696,11.709531175354563,11.782140731811523,113100,0.0,0.0
2022-03-31 00:00:00-04:00,11.801503886746655,11.907998773973521,11.704691444053948,11.733735084533691,108800,0.0,0.0
2022-04-01 00:00:00-04:00,11.733734048446488,12.024173197440236,11.6756467726161,11.88863468170166,146800,0.0,0.0
2022-04-04 00:00:00-04:00,11.888635473408343,12.140349480850833,11.762778469687097,11.985448837280273,232800,0.0,0.0
2022-04-05 00:00:00-04:00,11.937041267557039,11.966084905246305,11.336800856722155,11.511064529418945,261700,0.0,0.0
2022-04-06 00:00:00-04:00,11.433614891366208,11.433614891366208,11.00763720468857,11.017318725585938,158700,0.0,0.0
2022-04-07 00:00:00-04:00,10.891461135079554,11.249669079395165,10.765604140058295,11.14317512512207,182200,0.0,0.0
2022-04-08 00:00:00-04:00,11.085086849259294,11.433614194063638,11.03668017100529,11.191581726074219,93100,0.0,0.0
2022-04-11 00:00:00-04:00,11.307756987446897,11.481052135249989,10.954388889128749,11.07540512084961,92600,0.0,0.0
2022-04-12 00:00:00-04:00,11.07540618596513,11.249669871851793,10.910824944415207,11.027000427246094,91300,0.0,0.0
2022-04-13 00:00:00-04:00,10.94955068542944,11.433615684509277,10.891462479296345,11.433615684509277,81500,0.0,0.0
2022-04-14 00:00:00-04:00,11.511064059100649,11.60787648853618,11.191581287730337,11.327118873596191,129400,0.0,0.0
2022-04-18 00:00:00-04:00,11.2206267509959,11.307758597969682,11.046363057048335,11.056044578552246,75700,0.0,0.0
2022-04-19 00:00:00-04:00,10.978593063146118,11.433614368423768,10.978593063146118,11.414251327514648,120400,0.0,0.0
2022-04-20 00:00:00-04:00,11.51106581222507,11.820867110850108,11.501384290822864,11.743416786193848,151400,0.0,0.0
2022-04-21 00:00:00-04:00,11.81118552140004,12.091943177481621,11.288395371341895,11.47234058380127,262500,0.0,0.0
2022-04-22 00:00:00-04:00,11.414252267154009,11.675647801261986,11.172219775549149,11.520746231079102,392200,0.0,0.0
2022-04-25 00:00:00-04:00,11.472340314553257,11.907998608830326,11.472340314553257,11.830548286437988,195300,0.0,0.0
2022-04-26 00:00:00-04:00,11.772460852970772,12.188757055517575,11.482021663363252,11.820867538452148,193800,0.0,0.0
2022-04-27 00:00:00-04:00,11.869274061315188,12.043536834067579,11.58851639730669,11.704691886901855,221100,0.0,0.0
2022-04-28 00:00:00-04:00,11.762777177161688,11.995129040266745,11.598195030632528,11.859590530395508,254500,0.0,0.0
2022-04-29 00:00:00-04:00,11.81118699796143,12.0338574003627,11.598198118116912,11.714374542236328,746400,0.0,0.0
2022-05-02 00:00:00-04:00,11.714373129755362,11.878955300252143,11.59819671964412,11.849910736083984,138200,0.0,0.0
2022-05-03 00:00:00-04:00,11.898316987473113,11.898316987473113,11.736639463923185,11.772459983825684,77200,0.0,0.0
2022-05-04 00:00:00-04:00,11.77245948012628,12.062898635864258,11.636921884521012,12.062898635864258,113300,0.0,0.0
2022-05-05 00:00:00-04:00,11.907999024600091,11.92736114423387,11.588516202756734,11.801504135131836,112400,0.0,0.0
2022-05-06 00:00:00-04:00,11.753095816025311,11.907996432500026,11.520743968032736,11.869271278381348,112800,0.0,0.0
2022-05-09 00:00:00-04:00,11.724052392352252,11.83054726894305,10.80432920058421,10.978592872619629,252400,0.0,0.0
2022-05-10 00:00:00-04:00,11.01731825796505,11.201262530804406,10.339627519684443,10.40739631652832,224300,0.0,0.0
2022-05-11 00:00:00-04:00,10.42675935192887,10.755922738766511,10.194407476781475,10.513890266418457,175100,0.0,0.0
2022-05-12 00:00:00-04:00,10.46548571719706,10.944709956904948,10.23313381526053,10.688155174255371,188700,0.0,0.0
2022-05-13 00:00:00-04:00,10.97859329075536,11.085087248121543,10.66879201603146,10.84305477142334,170500,0.0,0.0
2022-05-16 00:00:00-04:00,10.85273734302663,11.075406799976948,10.755923973659968,10.901144027709961,103800,0.0,0.0
2022-05-17 00:00:00-04:00,11.10445108168748,11.1770606452212,10.852737066375274,11.04636287689209,134000,0.0,0.0
2022-05-18 00:00:00-04:00,10.968911451511005,11.220625441553521,10.93986781366936,11.14317512512207,146200,0.0,0.0
2022-05-19 00:00:00-04:00,11.046362723636541,11.288395214244812,10.697836269541678,10.82369327545166,96000,0.0,0.0
2022-05-20 00:00:00-04:00,10.96891222419032,11.05604406713365,10.852736741359433,11.027000427246094,129300,0.0,0.0
2022-05-23 00:00:00-04:00,11.017318715544056,11.307757879235783,10.95923051349345,11.123812675476074,105900,0.0,0.0
2022-05-24 00:00:00-04:00,11.017318108300604,11.056043266439703,10.678472282123037,10.93018627166748,59200,0.0,0.0
2022-05-25 00:00:00-04:00,10.939869456479926,11.036681904917002,10.765605756700152,10.862419128417969,117500,0.0,0.0
2022-05-26 00:00:00-04:00,10.939868832352523,11.491702619131637,10.939868832352523,11.307758331298828,95600,0.0,0.0
2022-05-27 00:00:00-04:00,11.414526543733029,11.74453850725803,11.278638992382083,11.317463874816895,118400,0.03,0.0
2022-05-31 00:00:00-04:00,11.30775583807364,11.30775583807364,10.958331945130181,11.162162780761719,83100,0.0,0.0
2022-06-01 00:00:00-04:00,11.24951974361412,11.356287931128351,10.948626232389444,11.113632202148438,109400,0.0,0.0
2022-06-02 00:00:00-04:00,11.210694547733556,11.550412003326622,11.133044790703249,11.50188159942627,94700,0.0,0.0
2022-06-03 00:00:00-04:00,11.453352672551354,11.647477105850534,11.34658353999307,11.637770652770996,78100,0.0,0.0
2022-06-06 00:00:00-04:00,11.763951537800505,11.899839101305076,10.977747366763836,11.084515571594238,200900,0.0,0.0
2022-06-07 00:00:00-04:00,11.065101268710647,11.278638577068119,10.951538746326552,11.210695266723633,145900,0.0,0.0
2022-06-08 00:00:00-04:00,11.249518894678555,11.307755746870377,10.647732843300629,10.90980052947998,122900,0.0,0.0
2022-06-09 00:00:00-04:00,10.929214523176487,11.074807593868174,10.735090120368183,10.938920974731445,125900,0.0,0.0
2022-06-10 00:00:00-04:00,10.812739983861624,10.87097684242639,10.249778747558594,10.249778747558594,102500,0.0,0.0
2022-06-13 00:00:00-04:00,9.997416249217055,10.172127745161298,9.793585399233647,9.939178466796875,155800,0.0,0.0
2022-06-14 00:00:00-04:00,10.007123450840071,10.201247864031425,9.861529446702892,10.123598098754883,148600,0.0,0.0
2022-06-15 00:00:00-04:00,10.249778200296618,10.715676746571944,10.123597112599183,10.589495658874512,496800,0.0,0.0
2022-06-16 00:00:00-04:00,10.308016475253734,10.356547811921791,9.968298969893842,10.230366706848145,504000,0.0,0.0
2022-06-17 00:00:00-04:00,10.259482737888844,10.618613064143538,10.201245888041077,10.570082664489746,1091600,0.0,0.0
2022-06-21 00:00:00-04:00,10.589496915809953,10.96804022383399,10.589496915809953,10.667146682739258,353200,0.0,0.0
2022-06-22 00:00:00-04:00,10.453609714318326,10.618614765767612,10.113891308353951,10.278897285461426,497900,0.0,0.0
2022-06-23 00:00:00-04:00,10.191541320940637,10.375959280410902,10.00712336147037,10.104185104370117,93000,0.0,0.0
2022-06-24 00:00:00-04:00,10.19154096333565,10.55358346397133,10.19154096333565,10.249778747558594,143000,0.0,0.0
2022-06-27 00:00:00-04:00,10.327426963588625,10.725382164961177,10.249777213352909,10.570082664489746,292400,0.0,0.0
2022-06-28 00:00:00-04:00,10.686558743627405,10.929214477539062,10.468168212843645,10.929214477539062,197600,0.0,0.0
2022-06-29 00:00:00-04:00,10.909802372479419,10.909802372479419,10.443903773608008,10.647734642028809,120300,0.0,0.0
2022-06-30 00:00:00-04:00,10.47302089964138,10.793326377868652,10.405077593853207,10.793326377868652,92000,0.0,0.0
2022-07-01 00:00:00-04:00,10.764210031444737,11.103927551718723,10.754503578553347,11.084515571594238,69200,0.0,0.0
2022-07-05 00:00:00-04:00,10.90009461112386,11.511587142944336,10.82244485397124,11.511587142944336,143000,0.0,0.0
2022-07-06 00:00:00-04:00,11.433938873506122,11.501883114098746,11.332023901104549,11.404820442199707,142500,0.0,0.0
2022-07-07 00:00:00-04:00,11.501881476971409,11.802774050845866,11.370847166256027,11.70571231842041,80900,0.0,0.0
2022-07-08 00:00:00-04:00,11.744538514834229,11.744538514834229,11.410643414889607,11.56011962890625,36700,0.0,0.0
2022-07-11 00:00:00-04:00,11.550413524390024,11.550413524390024,11.230108003044734,11.404820442199707,42300,0.0,0.0
2022-07-12 00:00:00-04:00,11.424231842395962,11.69600599200204,11.356287610750853,11.50188159942627,58500,0.0,0.0
2022-07-13 00:00:00-04:00,11.395112042724023,11.443643370380691,11.123337903768002,11.162162780761719,36200,0.0,0.0
2022-07-14 00:00:00-04:00,11.045688894244668,11.142750630441746,10.833122608953037,11.113632202148438,60300,0.0,0.0
2022-07-15 00:00:00-04:00,11.259227109084115,11.579532623291016,11.205842548163558,11.579532623291016,69300,0.0,0.0
2022-07-18 00:00:00-04:00,11.705713877162239,11.744538760433993,11.443645220834213,11.61835765838623,112200,0.0,0.0
2022-07-19 00:00:00-04:00,11.657182297884997,11.821217264287704,11.433938529497164,11.56011962890625,268300,0.0,0.0
2022-07-20 00:00:00-04:00,11.50188177340512,11.67659326653696,11.385406210439717,11.55041217803955,344000,0.0,0.0
2022-07-21 00:00:00-04:00,11.569826080935767,11.662035523899757,11.47276341195702,11.56011962890625,78600,0.0,0.0
2022-07-22 00:00:00-04:00,11.511587475023012,11.511587475023012,11.210694888791188,11.356287956237793,81000,0.0,0.0
2022-07-25 00:00:00-04:00,11.307758841606299,11.307758841606299,11.016572649638466,11.1912841796875,133400,0.0,0.0
2022-07-26 00:00:00-04:00,11.249518985412104,11.249518985412104,11.045688149780567,11.162162780761719,70500,0.0,0.0
2022-07-27 00:00:00-04:00,11.249519723025967,11.375700812943572,11.16216351264777,11.34658145904541,79300,0.0,0.0
2022-07-28 00:00:00-04:00,11.424233436584473,11.550413615122878,11.278639427592218,11.424233436584473,117300,0.0,0.0
2022-07-29 00:00:00-04:00,11.482467651367188,11.579530301642404,11.35628657627262,11.482467651367188,81100,0.0,0.0
2022-08-01 00:00:00-04:00,11.482469049860157,11.870717846931228,11.414525741787257,11.831892967224121,311700,0.0,0.0
2022-08-02 00:00:00-04:00,11.822186746603089,11.870717149140622,11.589236556395697,11.657180786132812,87700,0.0,0.0
2022-08-03 00:00:00-04:00,11.59894475609837,11.880425391285991,11.59894475609837,11.861013412475586,98700,0.0,0.0
2022-08-04 00:00:00-04:00,11.841599573572381,11.928955785471405,11.686300052711077,11.870718002319336,44000,0.0,0.0
2022-08-05 00:00:00-04:00,11.822188088155265,11.96778116360559,11.696006990791158,11.754243850708008,26300,0.0,0.0
2022-08-08 00:00:00-04:00,11.83189375088976,11.977487753678197,11.734832008022344,11.783363342285156,33100,0.0,0.0
2022-08-09 00:00:00-04:00,11.851306915283203,11.870718894019967,11.69600738275616,11.851306915283203,65100,0.0,0.0
2022-08-10 00:00:00-04:00,11.89013051152639,12.035723576098157,11.89013051152639,12.00660514831543,51200,0.0,0.0
2022-08-11 00:00:00-04:00,12.123081252146221,12.229850376366812,11.861013519072003,11.890131950378418,114000,0.0,0.0
2022-08-12 00:00:00-04:00,12.220141763051732,13.151939731003282,12.132785558922201,13.006345748901367,482300,0.0,0.0
2022-08-15 00:00:00-04:00,13.122823718656262,13.375185001200999,12.598686397469331,12.63751220703125,232200,0.0,0.0
2022-08-16 00:00:00-04:00,12.724865849282786,13.03546580583987,12.569566333833306,12.705453872680664,225000,0.0,0.0
2022-08-17 00:00:00-04:00,12.627805427050822,12.841341820152337,12.462799443326237,12.80251693725586,163000,0.0,0.0
2022-08-18 00:00:00-04:00,12.783102938933077,13.006345748901367,12.666628308646393,13.006345748901367,138200,0.0,0.0
2022-08-19 00:00:00-04:00,12.948111140233504,12.948111140233504,12.569567831964305,12.608392715454102,82500,0.0,0.0
2022-08-22 00:00:00-04:00,12.5113302056049,12.550155086724013,12.307499348315014,12.414267539978027,132900,0.0,0.0
2022-08-23 00:00:00-04:00,12.482212423996952,12.55015666876391,12.268676013753083,12.326912879943848,90800,0.0,0.0
2022-08-24 00:00:00-04:00,12.22985013686859,12.399708420878195,12.132787466870337,12.317205429077148,142900,0.0,0.0
2022-08-25 00:00:00-04:00,12.375444218875018,12.530743762928122,12.220144674821913,12.326912879943848,95300,0.0,0.0
2022-08-26 00:00:00-04:00,12.618788643721134,12.90093576399632,12.37555833562701,12.628517150878906,268500,0.03,0.0
2022-08-29 00:00:00-04:00,12.59933035156923,12.827967445488056,12.336642089261472,12.365829467773438,175700,0.0,0.0
2022-08-30 00:00:00-04:00,12.502038213272563,12.570142402660121,12.08368178623473,12.132328033447266,112100,0.0,0.0
2022-08-31 00:00:00-04:00,12.492308700622443,12.628517078551045,12.112869088142794,12.142056465148926,256600,0.0,0.0
2022-09-01 00:00:00-04:00,12.12259750077374,12.229618492670932,11.782074728969176,11.986388206481934,121100,0.0,0.0
2022-09-02 00:00:00-04:00,11.986388503112396,12.171244044786656,11.85018013329971,11.937743186950684,70900,0.0,0.0
2022-09-06 00:00:00-04:00,11.840450874927889,11.971795457356697,11.13994736315752,11.402636528015137,352100,0.0,0.0
2022-09-07 00:00:00-04:00,11.305344554323284,11.85018085007922,11.295615119362466,11.811264038085938,203800,0.0,0.0
2022-09-08 00:00:00-04:00,11.713969984172978,11.811262465124278,11.461010275979492,11.577760696411133,90400,0.0,0.0
2022-09-09 00:00:00-04:00,11.645865878829227,11.752886866281424,11.548573397254598,11.568032264709473,88500,0.0,0.0
2022-09-12 00:00:00-04:00,11.665323161838632,11.850178680855656,11.64586522332884,11.684782028198242,99600,0.0,0.0
2022-09-13 00:00:00-04:00,11.519387792265476,11.626408796146487,11.227511230585437,11.256698608398438,236100,0.0,0.0
2022-09-14 00:00:00-04:00,11.266426551443484,11.55830307446609,11.2177803096314,11.353989601135254,241700,0.0,0.0
2022-09-15 00:00:00-04:00,11.256697265365167,11.42209393298876,11.091300597741574,11.159405708312988,95700,0.0,0.0
2022-09-16 00:00:00-04:00,11.062114391482478,11.130218581395257,10.916176576569384,11.120490074157715,272400,0.0,0.0
2022-09-19 00:00:00-04:00,11.052384675495995,11.120489791527865,10.935634240962761,11.003739356994629,90900,0.0,0.0
2022-09-20 00:00:00-04:00,10.964822170086718,10.964822170086718,10.682674136478685,10.73132038116455,243000,0.0,0.0
2022-09-21 00:00:00-04:00,10.818883182657576,11.120489150366565,10.750778998402287,10.94536304473877,89400,0.0,0.0
2022-09-22 00:00:00-04:00,10.925905297238412,10.925905297238412,10.419986724853516,10.419986724853516,104500,0.0,0.0
2022-09-23 00:00:00-04:00,10.39079798123605,10.415120638383367,10.128108830365525,10.32269287109375,268100,0.0,0.0
2022-09-26 00:00:00-04:00,10.410257339477539,10.575654028589474,10.33242371258369,10.410257339477539,332700,0.0,0.0
2022-09-27 00:00:00-04:00,10.497818670576367,10.527006043885976,10.157295913181402,10.205942153930664,189400,0.0,0.0
2022-09-28 00:00:00-04:00,10.26431812280023,10.410255921383925,10.079462588220995,10.32269287109375,95900,0.0,0.0
2022-09-29 00:00:00-04:00,10.19621447577372,10.25459016029381,10.011359842518484,10.069735527038574,158400,0.0,0.0
2022-09-30 00:00:00-04:00,10.09892196444352,10.264318639348515,10.040546285362367,10.23513126373291,1020700,0.0,0.0
2022-10-03 00:00:00-04:00,10.215673223274035,10.48809091609667,10.137839596753281,10.419986724853516,166900,0.0,0.0
2022-10-04 00:00:00-04:00,10.585381539203857,10.758561002806434,10.527005865722742,10.750778198242188,92100,0.0,0.0
2022-10-05 00:00:00-04:00,10.556194525168264,10.760507997521517,10.556194525168264,10.682673454284668,53100,0.0,0.0
2022-10-06 00:00:00-04:00,10.653485686858385,10.786775957050056,10.517277328888685,10.585381507873535,43800,0.0,0.0
2022-10-07 00:00:00-04:00,10.527006296282266,10.575652538197874,10.244859206591611,10.332422256469727,55400,0.0,0.0
2022-10-10 00:00:00-04:00,10.342153605636708,10.342153605636708,10.137840094035228,10.167027473449707,96700,0.0,0.0
2022-10-11 00:00:00-04:00,10.128108808319078,10.128108808319078,9.807044909853913,9.991900444030762,249300,0.0,0.0
2022-10-12 00:00:00-04:00,9.943254347512543,10.08919214791438,9.90433753888206,9.962712287902832,96700,0.0,0.0
2022-10-13 00:00:00-04:00,9.738941855979705,10.1281099816747,9.661108230840707,10.118380546569824,146400,0.0,0.0
2022-10-14 00:00:00-04:00,10.196212642219622,10.24972359941949,10.040545415292584,10.050274848937988,147300,0.0,0.0
2022-10-17 00:00:00-04:00,10.167025318010742,10.205942124929592,10.01135809033534,10.040545463562012,160100,0.0,0.0
2022-10-18 00:00:00-04:00,10.244859967758906,10.322693589466763,10.108651593695134,10.196213722229004,143300,0.0,0.0
2022-10-19 00:00:00-04:00,10.147568702697754,10.264319138689821,10.089193020776728,10.147568702697754,134800,0.0,0.0
2022-10-20 00:00:00-04:00,10.13783794478407,10.439442966442693,9.98217071710867,10.040545463562012,254100,0.0,0.0
2022-10-21 00:00:00-04:00,9.982171726457373,10.283776778612834,9.982171726457373,10.196213722229004,64700,0.0,0.0
2022-10-24 00:00:00-04:00,10.205942520331574,10.381068622176127,10.10865096319008,10.31296443939209,86800,0.0,0.0
2022-10-25 00:00:00-04:00,10.312965326085072,10.604840950454477,10.225402267634259,10.488090515136719,261600,0.0,0.0
2022-10-26 00:00:00-04:00,10.517278534042372,10.556195344757379,10.371339797973633,10.371339797973633,54500,0.0,0.0
2022-10-27 00:00:00-04:00,10.419985306347842,10.45890211431035,10.205942398629103,10.332422256469727,73800,0.0,0.0
2022-10-28 00:00:00-04:00,10.390799745033679,10.556196439690586,10.347018212456849,10.517279624938965,76500,0.0,0.0
2022-10-31 00:00:00-04:00,10.43944456025629,10.5561959266874,10.108652114868164,10.108652114868164,84400,0.0,0.0
2022-11-01 00:00:00-04:00,10.157296911375076,10.26431883711085,10.09892215901916,10.196213722229004,171100,0.0,0.0
2022-11-02 00:00:00-04:00,10.264318466186523,10.42971513830123,10.157296544318227,10.264318466186523,75100,0.0,0.0
2022-11-03 00:00:00-04:00,10.12810958716534,10.157296963493062,9.855691909790039,9.855691909790039,54800,0.0,0.0
2022-11-04 00:00:00-04:00,9.982171436340142,10.079462996722349,9.593002411261521,9.74867057800293,132400,0.0,0.0
2022-11-07 00:00:00-05:00,9.836232803104759,9.894608482202239,9.534627756675945,9.729211807250977,143800,0.0,0.0
2022-11-08 00:00:00-05:00,9.777857760104022,9.777857760104022,9.558950129832697,9.61246109008789,84800,0.0,0.0
2022-11-09 00:00:00-05:00,9.534627402433456,9.6319189601813,9.398418108166581,9.456793785095215,97800,0.0,0.0
2022-11-10 00:00:00-05:00,9.845962115735464,10.536736182614776,9.845962115735464,10.254589080810547,240700,0.0,0.0
2022-11-11 00:00:00-05:00,10.186485379834329,10.390798872077996,9.894608829793379,10.001629829406738,244200,0.0,0.0
2022-11-14 00:00:00-05:00,10.001629106462895,10.011358540592651,9.388688674036825,9.456793785095215,219600,0.0,0.0
2022-11-15 00:00:00-05:00,9.573544566790952,9.982171536923488,9.573544566790952,9.729211807250977,153500,0.0,0.0
2022-11-16 00:00:00-05:00,9.64164924621582,9.777858552517705,9.554086187011036,9.64164924621582,149000,0.0,0.0
2022-11-17 00:00:00-05:00,9.476252246753715,9.831368261374115,9.476252246753715,9.700024604797363,142000,0.0,0.0
2022-11-18 00:00:00-05:00,9.729212318978659,9.982172061956101,9.51516938816313,9.972442626953125,176700,0.0,0.0
2022-11-21 00:00:00-05:00,9.914066612852222,10.108651594996886,9.826504484307076,9.865421295166016,117000,0.0,0.0
2022-11-22 00:00:00-05:00,9.884879394960352,10.069734945387944,9.641649091234557,10.001629829406738,163200,0.0,0.0
2022-11-23 00:00:00-05:00,10.089193392741155,10.089193392741155,9.758400014643081,9.914067268371582,150700,0.0,0.0
2022-11-25 00:00:00-05:00,9.952983935576684,10.147568927728532,9.909203332977528,10.108652114868164,53200,0.0,0.0
2022-11-28 00:00:00-05:00,10.08919306343887,10.118380440597809,9.899473720130784,9.972442626953125,107200,0.0,0.0
2022-11-29 00:00:00-05:00,9.982198736505485,10.089534807160495,9.865105602623798,9.972441673278809,91500,0.03,0.0
2022-11-30 00:00:00-05:00,9.9919576635959,10.10905080841457,9.816318411654688,9.982199668884277,213200,0.0,0.0
2022-12-01 00:00:00-05:00,9.972442511979605,10.255417841969138,9.972442511979605,10.206628799438477,109300,0.0,0.0
2022-12-02 00:00:00-05:00,10.10905067770974,10.348115961611903,10.040746576758718,10.294448852539062,125200,0.0,0.0
