Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-15 00:00:00-05:00,62.17425075406821,62.90813000168648,60.765200209711296,62.790706634521484,262600,0.0,0.0
2022-02-16 00:00:00-05:00,61.96876521197633,62.48737201708109,60.84348221039494,61.205528259277344,159800,0.0,0.0
2022-02-17 00:00:00-05:00,60.41294246965203,61.17617570740712,54.97244953210539,55.08008575439453,459900,0.0,0.0
2022-02-18 00:00:00-05:00,55.08008712522981,55.08008712522981,51.518326950123566,52.0075798034668,447600,0.0,0.0
2022-02-22 00:00:00-05:00,52.00758096899082,53.13286031727668,50.27562538141715,51.98801040649414,370600,0.0,0.0
2022-02-23 00:00:00-05:00,52.8882318435884,54.355990379854696,50.0407804325399,50.30497741699219,399500,0.0,0.0
2022-02-24 00:00:00-05:00,48.21097554537846,51.5476797817476,47.33031893584286,51.51832580566406,792500,0.0,0.0
2022-02-25 00:00:00-05:00,51.73359006775622,52.57510548165414,50.23647769303708,51.90972137451172,352200,0.0,0.0
2022-02-28 00:00:00-05:00,51.92929546921297,54.982232106280144,51.714023027924554,53.12307357788086,498400,0.0,0.0
2022-03-01 00:00:00-05:00,53.123073622239446,53.89609399596342,50.01142529875818,50.324546813964844,227500,0.0,0.0
2022-03-02 00:00:00-05:00,50.83336770749966,51.577030336339135,49.75700928583655,50.588741302490234,143200,0.0,0.0
2022-03-03 00:00:00-05:00,50.77465748943157,50.77465748943157,48.431136013995946,49.10141372680664,396400,0.0,0.0
2022-03-04 00:00:00-05:00,48.56323606414156,49.127833491173575,45.63750255177924,46.49858856201172,290900,0.0,0.0
2022-03-07 00:00:00-05:00,46.89978130389566,47.45752928762885,42.86833862400039,43.20103073120117,341400,0.0,0.0
2022-03-08 00:00:00-05:00,43.89576552570498,50.06720009045025,43.0738206028811,48.6904411315918,937000,0.0,0.0
2022-03-09 00:00:00-05:00,49.90378831562243,55.92159957617568,49.53195512223159,55.77482223510742,828200,0.0,0.0
2022-03-10 00:00:00-05:00,54.59083634009328,56.3814999101643,53.20135624295163,55.53020095825195,474300,0.0,0.0
2022-03-11 00:00:00-05:00,57.20344313147925,57.50678124652282,53.74931915631598,54.1602897644043,258100,0.0,0.0
2022-03-14 00:00:00-04:00,53.827596163273405,55.432348624344456,51.792306276687995,51.80208969116211,468700,0.0,0.0
2022-03-15 00:00:00-04:00,51.66509885977387,56.087944955814535,51.39111846541744,56.009666442871094,601000,0.0,0.0
2022-03-16 00:00:00-04:00,57.62419837132098,62.90813048811056,57.36978853923541,62.11553955078125,734300,0.0,0.0
2022-03-17 00:00:00-04:00,60.80433765413768,66.3035418378648,60.50100330573354,65.55987548828125,640300,0.0,0.0
2022-03-18 00:00:00-04:00,64.8749352240434,70.9759192677795,64.00406569017919,70.10993957519531,794900,0.0,0.0
2022-03-21 00:00:00-04:00,69.83595778043362,71.83211039814717,67.70966073316814,69.30756378173828,426700,0.0,0.0
2022-03-22 00:00:00-04:00,69.63046544604909,73.3487824265877,69.22927454725685,73.27050018310547,404300,0.0,0.0
2022-03-23 00:00:00-04:00,72.27243174400327,72.8937849550616,68.94551086425781,68.94551086425781,277100,0.0,0.0
2022-03-24 00:00:00-04:00,69.4641131653896,72.27242703456497,69.30755614528876,71.85166931152344,320100,0.0,0.0
2022-03-25 00:00:00-04:00,72.39963907128954,72.40942621920054,69.22928250011404,70.05122375488281,164400,0.0,0.0
2022-03-28 00:00:00-04:00,69.65982483731217,72.00823260113155,68.56389573956523,69.23906707763672,303300,0.0,0.0
2022-03-29 00:00:00-04:00,71.71468112447992,73.73040040659633,70.1392864057016,73.28028869628906,350000,0.0,0.0
2022-03-30 00:00:00-04:00,72.66383461837772,76.08860453284343,71.91038105656793,74.42514038085938,426500,0.0,0.0
2022-03-31 00:00:00-04:00,74.59148749094999,75.73633728683262,73.73039775832946,73.76953887939453,301100,0.0,0.0
2022-04-01 00:00:00-04:00,74.06310159231604,76.84205430086998,72.7127588979456,74.11202239990234,214400,0.0,0.0
2022-04-04 00:00:00-04:00,75.06117205552334,77.42915408004697,74.73826337979573,75.73634338378906,145400,0.0,0.0
2022-04-05 00:00:00-04:00,75.89290619894396,76.11796581398606,73.35368249564014,73.79890441894531,258500,0.0,0.0
2022-04-06 00:00:00-04:00,72.19414472981836,72.68339754849744,67.34564750501147,69.81637573242188,264500,0.0,0.0
2022-04-07 00:00:00-04:00,69.36626577665706,70.15885297388677,66.5775261332509,67.1156997680664,308100,0.0,0.0
2022-04-08 00:00:00-04:00,67.20376972730718,67.37990104655772,64.1508293487664,66.44053649902344,205800,0.0,0.0
2022-04-11 00:00:00-04:00,65.07062285129483,66.48945299497296,63.50501537351767,64.31717681884766,192200,0.0,0.0
2022-04-12 00:00:00-04:00,65.2761135608491,67.35054830727995,63.240819937793084,63.87685012817383,170400,0.0,0.0
2022-04-13 00:00:00-04:00,63.710500210616864,66.9493513575542,63.710500210616864,66.0099868774414,222000,0.0,0.0
2022-04-14 00:00:00-04:00,66.36226033933562,67.10592680719063,64.24869177991415,64.84557342529297,224600,0.0,0.0
2022-04-18 00:00:00-04:00,64.34652436404933,65.57943593033436,63.201667244778115,64.32695007324219,121400,0.0,0.0
2022-04-19 00:00:00-04:00,63.896419581317126,67.86914998528678,63.53436981658578,67.20376586914062,166500,0.0,0.0
2022-04-20 00:00:00-04:00,68.21162775639519,68.21162775639519,64.09211987838148,64.11168670654297,206400,0.0,0.0
2022-04-21 00:00:00-04:00,65.37395773585114,66.20569348075534,60.16341832320386,60.64777755737305,240700,0.0,0.0
2022-04-22 00:00:00-04:00,60.37379858687841,61.185956325086586,56.85117605187236,56.87074661254883,287900,0.0,0.0
2022-04-25 00:00:00-04:00,56.410851802800906,59.91585599942953,55.08986694534537,59.47357177734375,304700,0.0,0.0
2022-04-26 00:00:00-04:00,58.94518046191413,59.228944256163345,55.794391156578236,55.96073532104492,267800,0.0,0.0
2022-04-27 00:00:00-04:00,56.31299870344771,57.90796393806549,54.228780649976855,54.32663345336914,374300,0.0,0.0
2022-04-28 00:00:00-04:00,55.76504023937732,58.68098671229916,54.64954063083147,58.103668212890625,234800,0.0,0.0
2022-04-29 00:00:00-04:00,57.565494469300475,60.315093209455334,54.55169499874833,54.708255767822266,299200,0.0,0.0
2022-05-02 00:00:00-04:00,54.41470201438242,55.91181452551429,53.65146877069997,55.67697525024414,232400,0.0,0.0
2022-05-03 00:00:00-04:00,55.72589772963214,57.086019991161706,54.83545773399533,55.01158905029297,299100,0.0,0.0
2022-05-04 00:00:00-04:00,54.99202293977768,55.86289244489359,52.271774463866954,55.66719055175781,454400,0.0,0.0
2022-05-05 00:00:00-04:00,54.79632062214177,54.79632062214177,49.77658520570655,50.14841842651367,258900,0.0,0.0
2022-05-06 00:00:00-04:00,49.77658353461991,50.68659412730323,46.136544896589626,48.52409744262695,539700,0.0,0.0
2022-05-09 00:00:00-04:00,46.107186599859844,48.12780321813946,43.48479107864928,43.79791259765625,449900,0.0,0.0
2022-05-10 00:00:00-04:00,42.61392276828211,44.404590002737905,38.054086325648235,41.459285736083984,741600,0.0,0.0
2022-05-11 00:00:00-04:00,41.2831526901514,41.52777910656479,39.46313528750617,40.343788146972656,361400,0.0,0.0
2022-05-12 00:00:00-04:00,39.619697247685444,43.543503443706534,39.03259159084513,42.38886642456055,593000,0.0,0.0
2022-05-13 00:00:00-04:00,43.885982830074454,47.36946475780383,43.885982830074454,47.340110778808594,293100,0.0,0.0
2022-05-16 00:00:00-04:00,47.173755747427336,47.97613006916968,44.091465238110615,44.15017318725586,294100,0.0,0.0
2022-05-17 00:00:00-04:00,45.6472904067952,47.50644891607073,44.453512310406786,46.390953063964844,247200,0.0,0.0
2022-05-18 00:00:00-04:00,45.12867988888965,46.55730098601502,43.92511837781839,44.10124969482422,220600,0.0,0.0
2022-05-19 00:00:00-04:00,43.89576495351289,48.46538464072387,43.827269855229,46.762786865234375,333600,0.0,0.0
2022-05-20 00:00:00-04:00,47.7608652759599,48.44581629005417,45.392879505495344,47.45752716064453,259300,0.0,0.0
2022-05-23 00:00:00-04:00,47.81956993893427,49.06227255894364,47.06025233375179,48.84700012207031,133000,0.0,0.0
2022-05-24 00:00:00-04:00,47.23247141146196,47.69237029295538,42.927044763220884,43.61199951171875,240600,0.0,0.0
2022-05-25 00:00:00-04:00,43.073819514456574,45.754922927148385,43.073819514456574,45.62771987915039,247400,0.0,0.0
2022-05-26 00:00:00-04:00,45.69621301971634,49.9429275430198,45.06018287615209,49.79615020751953,388000,0.0,0.0
2022-05-27 00:00:00-04:00,50.66702242537595,51.7335937555575,49.4634608985532,50.35390090942383,219000,0.0,0.0
2022-05-31 00:00:00-04:00,51.85101832301379,52.03693306094139,49.209052204937315,50.33433151245117,214000,0.0,0.0
2022-06-01 00:00:00-04:00,50.24626444588509,51.37644102812512,47.1884342402518,47.751075744628906,116000,0.0,0.0
2022-06-02 00:00:00-04:00,48.25011500847215,51.84122895697852,47.75107503600491,51.16606140136719,274600,0.0,0.0
2022-06-03 00:00:00-04:00,50.00163774420506,50.04077886646259,48.608245893081914,48.96442413330078,415200,0.0,0.0
2022-06-06 00:00:00-04:00,50.39304500854436,51.84123303853544,49.06227662079497,49.668949127197266,265600,0.0,0.0
2022-06-07 00:00:00-04:00,48.66108936124856,50.099493974565036,47.594517969390694,49.38518524169922,134100,0.0,0.0
2022-06-08 00:00:00-04:00,49.62981179210191,49.903792201882545,48.66108947755835,49.4145393371582,233700,0.0,0.0
2022-06-09 00:00:00-04:00,48.81764221170844,49.35581952780409,46.67471636062104,46.81170654296875,169500,0.0,0.0
2022-06-10 00:00:00-04:00,45.236313904293894,46.244173488171775,43.44565057892335,44.424156188964844,322300,0.0,0.0
2022-06-13 00:00:00-04:00,42.40843338106704,42.853651493602264,39.93281537672364,40.41228103637695,533300,0.0,0.0
2022-06-14 00:00:00-04:00,41.0972360460862,41.69412507160703,38.905381814572415,39.707759857177734,334000,0.0,0.0
2022-06-15 00:00:00-04:00,40.14808584477528,42.379081277223975,39.91324657780353,41.78219223022461,281200,0.0,0.0
2022-06-16 00:00:00-04:00,40.03067021919121,40.06981134517296,36.9483756031382,37.17343521118164,391700,0.0,0.0
2022-06-17 00:00:00-04:00,37.515910731763874,38.6216232781773,37.11472352220902,37.17343521118164,339900,0.0,0.0
2022-06-21 00:00:00-04:00,38.58248285780119,40.28508080940928,37.18321930634104,37.574623107910156,304800,0.0,0.0
2022-06-22 00:00:00-04:00,36.693963476466806,37.93666615412751,36.116644968462275,36.19492721557617,577200,0.0,0.0
2022-06-23 00:00:00-04:00,36.64503995188757,38.249788735076145,35.710565197810745,37.70182418823242,515500,0.0,0.0
2022-06-24 00:00:00-04:00,38.22043137730982,39.649048705961,37.8975227266502,38.807533264160156,339000,0.0,0.0
2022-06-27 00:00:00-04:00,39.53163218981915,39.89367825747895,37.926879689431495,38.66075897216797,454500,0.0,0.0
2022-06-28 00:00:00-04:00,38.55312753885903,39.46313817307359,36.65482401975619,37.3104248046875,225700,0.0,0.0
2022-06-29 00:00:00-04:00,37.16364566449623,37.69203963303339,36.29277619748294,36.7037467956543,305100,0.0,0.0
2022-06-30 00:00:00-04:00,35.891587579779994,36.35148643024672,34.06178305744016,35.392547607421875,668200,0.0,0.0
2022-07-01 00:00:00-04:00,35.32405117320448,35.32405117320448,33.68994858948081,34.365116119384766,522900,0.0,0.0
2022-07-05 00:00:00-04:00,34.21834387740776,34.883728020016015,32.90714615317418,34.37490463256836,662600,0.0,0.0
2022-07-06 00:00:00-04:00,34.208557334014955,35.11856790590845,32.62337919346298,33.22026824951172,370900,0.0,0.0
2022-07-07 00:00:00-04:00,33.30833548775352,34.306411766575145,33.014784519324344,33.03435134887695,457400,0.0,0.0
2022-07-08 00:00:00-04:00,32.69187326534858,33.71930344025039,31.126263868928028,33.26919174194336,434400,0.0,0.0
2022-07-11 00:00:00-04:00,32.36897017161125,32.80929474805349,30.58808823956393,30.82292938232422,718200,0.0,0.0
2022-07-12 00:00:00-04:00,30.891424514082253,31.840576233359297,30.26518146607789,30.441312789916992,392000,0.0,0.0
2022-07-13 00:00:00-04:00,29.942275196346912,31.282826978236294,29.257320450585592,30.81314468383789,378700,0.0,0.0
2022-07-14 00:00:00-04:00,29.51662740580706,30.191795042371066,28.484303521312928,29.863996505737305,536400,0.0,0.0
2022-07-15 00:00:00-04:00,30.500023205276147,30.95992021935021,29.453022389045884,30.17711639404297,285100,0.0,0.0
2022-07-18 00:00:00-04:00,30.744651005654713,32.11455869423674,30.558734388967725,31.233903884887695,232000,0.0,0.0
2022-07-19 00:00:00-04:00,31.869926269300525,33.67037667605311,31.869926269300525,33.337684631347656,405700,0.0,0.0
2022-07-20 00:00:00-04:00,33.513820370000424,35.83287784387718,33.513820370000424,35.51975631713867,452800,0.0,0.0
2022-07-21 00:00:00-04:00,35.764381849277655,35.97965429329335,35.069643712485295,35.852447509765625,322000,0.0,0.0
2022-07-22 00:00:00-04:00,35.60782147904465,35.84266448714725,33.905223667936994,34.639102935791016,313500,0.0,0.0
2022-07-25 00:00:00-04:00,34.64888794078629,34.64888794078629,32.71144703264213,33.15177536010742,409700,0.0,0.0
2022-07-26 00:00:00-04:00,32.95607356311138,32.95607356311138,30.441314114407195,30.451099395751953,264700,0.0,0.0
2022-07-27 00:00:00-04:00,31.31218160348498,32.63316277180083,30.235824987594892,32.48638916015625,264800,0.0,0.0
2022-07-28 00:00:00-04:00,32.623376816960324,32.97563942980027,31.038196925531892,32.49617004394531,197300,0.0,0.0
2022-07-29 00:00:00-04:00,32.58423875782,34.35533540198024,32.23197611189173,34.130279541015625,269900,0.0,0.0
2022-08-01 00:00:00-04:00,33.55296088145013,34.247699022923584,33.36704241211008,33.84651184082031,126300,0.0,0.0
2022-08-02 00:00:00-04:00,33.611666091860414,35.86223197308412,33.12241328858615,35.32405090332031,323900,0.0,0.0
2022-08-03 00:00:00-04:00,35.705672325680816,38.14214927075768,35.39254708784931,38.07365417480469,425500,0.0,0.0
2022-08-04 00:00:00-04:00,37.672468948842244,38.24000403898976,36.36127117897702,36.67439270019531,366600,0.0,0.0
2022-08-05 00:00:00-04:00,36.527620564562675,36.967945155356766,35.30448840634994,36.71353530883789,542600,0.0,0.0
2022-08-08 00:00:00-04:00,36.977735955246466,41.47886124896658,36.94837824231156,41.15595626831055,990000,0.0,0.0
2022-08-09 00:00:00-04:00,35.235988156673265,36.20471042947279,31.674228052195446,32.32004165649414,2090700,0.0,0.0
2022-08-10 00:00:00-04:00,33.25940879244777,35.82309255850466,32.293620457886654,34.88372802734375,1561900,0.0,0.0
2022-08-11 00:00:00-04:00,35.81330370659457,38.259567722965855,35.26632092395447,35.32405090332031,880300,0.0,0.0
2022-08-12 00:00:00-04:00,35.60782114911088,36.13621511291852,34.51189583109364,34.58039093017578,371400,0.0,0.0
2022-08-15 00:00:00-04:00,33.6410287602969,36.72331963593649,32.525532801530005,36.38084411621094,343300,0.0,0.0
2022-08-16 00:00:00-04:00,36.439553446849004,36.50804854636145,35.030502867843325,35.65674591064453,377200,0.0,0.0
2022-08-17 00:00:00-04:00,34.72716799901505,35.001148393162545,32.90714684885714,33.758445739746094,319300,0.0,0.0
2022-08-18 00:00:00-04:00,33.758443356417374,33.866079570148514,32.88268039243527,33.54317092895508,201800,0.0,0.0
2022-08-19 00:00:00-04:00,32.50596215943967,32.54118767956807,31.233903566586356,31.684017181396484,289700,0.0,0.0
2022-08-22 00:00:00-04:00,30.490236811068918,31.9668007759324,30.490236811068918,31.498096466064453,269300,0.0,0.0
2022-08-23 00:00:00-04:00,31.498097357703955,32.04214629178459,30.832715044824,31.801435470581055,177400,0.0,0.0
2022-08-24 00:00:00-04:00,31.938425351931404,33.16742901497576,31.71336948955222,32.378753662109375,281700,0.0,0.0
2022-08-25 00:00:00-04:00,32.701656544408166,33.40618179638341,32.43746330762023,32.731014251708984,367500,0.0,0.0
2022-08-26 00:00:00-04:00,32.466818969232804,32.62337972972875,29.82485286974873,30.00098419189453,483900,0.0,0.0
2022-08-29 00:00:00-04:00,29.423665552288885,30.20647121751793,28.771002441716234,29.844423294067383,252100,0.0,0.0
2022-08-30 00:00:00-04:00,30.137972601692347,30.74953861931071,29.316027724705158,29.648719787597656,346400,0.0,0.0
2022-08-31 00:00:00-04:00,30.040125618952757,30.216255076528057,29.453021827980592,29.9324893951416,350300,0.0,0.0
2022-09-01 00:00:00-04:00,29.35517001878185,29.51173077624057,28.347308509583815,29.50194549560547,410200,0.0,0.0
2022-09-02 00:00:00-04:00,30.079263716997097,30.098834278090575,28.582149387671816,28.807207107543945,617600,0.0,0.0
2022-09-06 00:00:00-04:00,28.66043269396977,29.061619879493662,27.897197580207695,27.99504852294922,209500,0.0,0.0
2022-09-07 00:00:00-04:00,28.04397402152504,28.7778533176913,27.329665287847597,28.70935821533203,377600,0.0,0.0
2022-09-08 00:00:00-04:00,28.43537504640106,29.482375844096175,28.18096334109219,29.29646110534668,305700,0.0,0.0
2022-09-09 00:00:00-04:00,29.77592842168202,31.35132317856405,29.77592842168202,31.302396774291992,224000,0.0,0.0
2022-09-12 00:00:00-04:00,31.654660620405974,32.466822212851476,31.28772281774504,32.457035064697266,204800,0.0,0.0
2022-09-13 00:00:00-04:00,30.5293782973564,31.194760599318414,30.089049989986727,30.15754508972168,367100,0.0,0.0
2022-09-14 00:00:00-04:00,30.451096762474663,31.74272206031195,29.883563558017457,31.703584671020508,311500,0.0,0.0
2022-09-15 00:00:00-04:00,31.351323202081016,32.628273426091546,30.979489994740405,31.17519187927246,239200,0.0,0.0
2022-09-16 00:00:00-04:00,30.715293318047244,31.10669709103007,29.932489504784606,30.852285385131836,378500,0.0,0.0
2022-09-19 00:00:00-04:00,29.95206061953611,31.22411730615442,29.785714572853575,31.096912384033203,182000,0.0,0.0
2022-09-20 00:00:00-04:00,30.451097442993202,32.378752951856775,30.157544620530025,30.959918975830078,367600,0.0,0.0
2022-09-21 00:00:00-04:00,30.979488835422043,31.05776921303515,29.501945074917153,29.541086196899414,509500,0.0,0.0
2022-09-22 00:00:00-04:00,29.335602036405653,29.541089215104265,27.11439352846028,27.42751693725586,344100,0.0,0.0
2022-09-23 00:00:00-04:00,26.85998338354141,27.163319641198676,26.463687885863024,27.11439323425293,217600,0.0,0.0
2022-09-26 00:00:00-04:00,27.006756400040324,27.760206200885424,26.155455660610556,26.233736038208008,277200,0.0,0.0
2022-09-27 00:00:00-04:00,26.713202868579152,27.574288865432088,25.95975495427205,26.21416664123535,181700,0.0,0.0
2022-09-28 00:00:00-04:00,26.292449373671744,28.454946107185652,26.057606359767895,28.239675521850586,257000,0.0,0.0
2022-09-29 00:00:00-04:00,27.44708551809191,27.662357977377585,26.64471110237666,26.88933753967285,399000,0.0,0.0
2022-09-30 00:00:00-04:00,26.674063583194542,27.985261271070932,26.331586240895238,26.468576431274414,153200,0.0,0.0
2022-10-03 00:00:00-04:00,26.899121620124614,27.89719788765496,26.135886497951137,27.290523529052734,221400,0.0,0.0
2022-10-04 00:00:00-04:00,28.4549461120155,30.431528103855705,28.38645101059506,30.17711639404297,254100,0.0,0.0
2022-10-05 00:00:00-04:00,29.11054450024568,29.727002268467988,28.963769018892894,29.29646110534668,177300,0.0,0.0
2022-10-06 00:00:00-04:00,28.993121387082766,29.619366267855366,28.768065537069074,29.35516929626465,295700,0.0,0.0
2022-10-07 00:00:00-04:00,29.24753308232534,29.24753308232534,27.77977461730906,27.82870101928711,256000,0.0,0.0
2022-10-10 00:00:00-04:00,27.52536216471911,27.799344409163567,26.37072710524563,26.918689727783203,166100,0.0,0.0
2022-10-11 00:00:00-04:00,26.713205539723514,27.16331914362125,25.607494891926315,26.360944747924805,285800,0.0,0.0
2022-10-12 00:00:00-04:00,26.46857780229918,26.801269881611198,25.656418165473127,25.969541549682617,210300,0.0,0.0
2022-10-13 00:00:00-04:00,24.46264420161412,26.615357637896818,24.198447196312294,26.34137535095215,205500,0.0,0.0
2022-10-14 00:00:00-04:00,26.497934238703724,27.30030861279625,25.27480211567207,25.323726654052734,190400,0.0,0.0
2022-10-17 00:00:00-04:00,26.351159255477413,28.22989030663253,26.351159255477413,27.34923553466797,248700,0.0,0.0
2022-10-18 00:00:00-04:00,28.484301071698994,29.01269317080158,27.202457281290712,27.554719924926758,224000,0.0,0.0
2022-10-19 00:00:00-04:00,27.19267115620571,27.231810409179623,25.52921091191035,25.62706184387207,404100,0.0,0.0
2022-10-20 00:00:00-04:00,25.930399233248686,26.95782939972365,25.607492449526436,26.243520736694336,247600,0.0,0.0
2022-10-21 00:00:00-04:00,26.145671191186278,27.965692359725466,25.50964287018272,27.936336517333984,279900,0.0,0.0
2022-10-24 00:00:00-04:00,27.985264223158634,28.063544606825936,26.683851678219987,26.77191734313965,406000,0.0,0.0
2022-10-25 00:00:00-04:00,26.859984109024385,28.640864310215786,26.859984109024385,28.562583923339844,369500,0.0,0.0
2022-10-26 00:00:00-04:00,28.56258346690622,30.1477617424006,28.171181538781163,28.72892951965332,318600,0.0,0.0
2022-10-27 00:00:00-04:00,28.67021573689633,29.937380669777383,28.67021573689633,29.335599899291992,225600,0.0,0.0
2022-10-28 00:00:00-04:00,28.934413144512792,29.952059964637947,28.122253491138544,29.678077697753906,415200,0.0,0.0
2022-10-31 00:00:00-04:00,29.511731662374977,30.226040373022524,29.07140335233115,29.42366600036621,279300,0.0,0.0
2022-11-01 00:00:00-04:00,30.392385646080378,30.529377709262864,28.993122236672708,29.912918090820312,366900,0.0,0.0
2022-11-02 00:00:00-04:00,29.50194630441363,30.00098443237643,27.740636801540262,27.867841720581055,726000,0.0,0.0
2022-11-03 00:00:00-04:00,27.838485305955214,29.355168252458363,27.2905208214697,29.022476196289062,912200,0.0,0.0
2022-11-04 00:00:00-04:00,29.648720679833207,29.922702935857828,27.0067565240266,28.425588607788086,448700,0.0,0.0
2022-11-07 00:00:00-05:00,29.179038119532137,30.441311301075363,28.92462642713541,29.2573184967041,495300,0.0,0.0
2022-11-08 00:00:00-05:00,29.47259198244878,30.842499564880868,29.120329339464266,29.462806701660156,626500,0.0,0.0
2022-11-09 00:00:00-05:00,29.04204875242303,29.04204875242303,26.018466065302817,26.09674644470215,491500,0.0,0.0
2022-11-10 00:00:00-05:00,28.269028921984876,30.871853920517466,28.16139456468943,30.82292938232422,425500,0.0,0.0
2022-11-11 00:00:00-05:00,30.62722877110848,33.19091275266855,29.736788701213392,33.15177536010742,368300,0.0,0.0
2022-11-14 00:00:00-05:00,32.085202318250055,32.535314037659184,31.429601568064612,31.527454376220703,463900,0.0,0.0
2022-11-15 00:00:00-05:00,32.33961167869774,32.926717320895676,31.693798085172055,31.82100486755371,658000,0.0,0.0
2022-11-16 00:00:00-05:00,31.41981783556262,31.625303131556,29.609581962731106,31.214330673217773,591800,0.0,0.0
2022-11-17 00:00:00-05:00,29.922704987016463,31.11648129927765,29.922704987016463,30.10862159729004,410700,0.0,0.0
2022-11-18 00:00:00-05:00,30.656582943300847,30.656582943300847,29.012693098876625,29.335599899291992,357100,0.0,0.0
2022-11-21 00:00:00-05:00,28.95398227154962,29.051833209612877,27.637892846970605,28.366878509521484,655600,0.0,0.0
2022-11-22 00:00:00-05:00,28.366880535942116,29.071403980893475,27.77977673197355,28.77785301208496,569200,0.0,0.0
2022-11-23 00:00:00-05:00,28.572366252205516,29.22796512442106,28.190747772565665,28.61150550842285,215500,0.0,0.0
2022-11-25 00:00:00-05:00,28.81699536097736,29.120331623814028,28.317957199719316,28.376667022705078,75000,0.0,0.0
2022-11-28 00:00:00-05:00,28.327739420057345,28.39623451719746,27.20245642526483,27.25138282775879,283700,0.0,0.0
2022-11-29 00:00:00-05:00,27.30030964593393,28.210320278523657,27.20245869911808,27.975479125976562,268400,0.0,0.0
2022-11-30 00:00:00-05:00,28.415806703610894,30.226040773351986,28.03418820773472,30.14776039123535,230600,0.0,0.0
2022-12-01 00:00:00-05:00,30.333678150850947,31.096913305242804,30.00098604763026,30.38260269165039,384000,0.0,0.0
2022-12-02 00:00:00-05:00,29.306245806722927,29.878670732583963,28.72892730731439,29.051834106445312,352800,0.0,0.0
