Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-07 00:00:00-05:00,6.748212477024232,6.827138485362282,6.708749096504518,6.787675857543945,370000,0.0,0.0
2022-02-08 00:00:00-05:00,6.787675355224798,6.787675355224798,6.6929629479060875,6.716641426086426,378300,0.0,0.0
2022-02-09 00:00:00-05:00,6.763997497055839,6.8587091603548265,6.740319769406439,6.756105422973633,528900,0.0,0.0
2022-02-10 00:00:00-05:00,6.740319469804349,6.866601681923183,6.685071190177697,6.732426643371582,816000,0.0,0.0
2022-02-11 00:00:00-05:00,6.7876762065753455,6.953421811119902,6.771890552475189,6.945528984069824,745200,0.0,0.0
2022-02-14 00:00:00-05:00,6.961313732730667,6.984992213361372,6.669285912597896,6.708749294281006,654800,0.0,0.0
2022-02-15 00:00:00-05:00,6.621930338615256,6.7482125555874255,6.558789230129171,6.740319728851318,305500,0.0,0.0
2022-02-16 00:00:00-05:00,6.803460837337402,6.835031391580445,6.7087491746082755,6.740319728851318,432900,0.0,0.0
2022-02-17 00:00:00-05:00,6.756105845717382,6.835031860387743,6.621930792806187,6.669286251068115,377300,0.0,0.0
2022-02-18 00:00:00-05:00,6.661392827863896,6.763997315187684,6.527218539657341,6.574573993682861,437500,0.0,0.0
2022-02-22 00:00:00-05:00,6.732426781946006,6.732426781946006,6.329902410707347,6.393043518066406,793400,0.0,0.0
2022-02-23 00:00:00-05:00,6.440398792588606,6.519325550936559,6.369364860615719,6.464076519012451,1020500,0.0,0.0
2022-02-24 00:00:00-05:00,6.519325692154571,6.535110592545275,6.337794445102591,6.5035400390625,645200,0.0,0.0
2022-02-25 00:00:00-05:00,6.527218091823611,6.6771780228841395,6.527218091823611,6.6456074714660645,795200,0.0,0.0
2022-02-28 00:00:00-05:00,6.653500331721975,6.842923641204833,6.6298218535106255,6.842923641204834,603200,0.0,0.0
2022-03-01 00:00:00-05:00,6.8981712192312825,6.9218496950430435,6.748211302596362,6.850815773010254,572500,0.0,0.0
2022-03-02 00:00:00-05:00,6.921850976604991,7.024454713314439,6.8823875956467635,6.992884159088135,689500,0.0,0.0
2022-03-03 00:00:00-05:00,6.992883741777092,7.01656222055981,6.898172084750243,6.953421115875244,726400,0.0,0.0
2022-03-04 00:00:00-05:00,6.866602099958456,7.000777146678566,6.819246643881596,6.977099418640137,827200,0.0,0.0
2022-03-07 00:00:00-05:00,7.024454938504055,7.127059431204179,6.835031607073707,6.858709335327148,1231700,0.0,0.0
2022-03-08 00:00:00-05:00,6.945528926758782,7.095488875965788,6.827138780088757,6.858709335327148,1646600,0.0,0.0
2022-03-09 00:00:00-05:00,6.763997077941895,6.882387214255927,6.645607694329207,6.7639970779418945,2124900,0.0,0.0
2022-03-10 00:00:00-05:00,6.763996910741265,6.921850421924629,6.7403191851442905,6.913957595825195,1071800,0.0,0.0
2022-03-11 00:00:00-05:00,6.9534212672809,6.9534212672809,6.716641743207406,6.732426643371582,987900,0.0,0.0
2022-03-14 00:00:00-04:00,6.606144829647916,6.700856494448796,6.400935846228642,6.527218818664551,1518100,0.0,0.0
2022-03-15 00:00:00-04:00,6.464076519012451,6.55089610373547,6.369364860615719,6.464076519012451,1183400,0.0,0.0
2022-03-16 00:00:00-04:00,6.535109996795654,6.566680547400414,6.44829117080789,6.535109996795654,578000,0.0,0.0
2022-03-17 00:00:00-04:00,6.606144431252747,6.740319469804349,6.582466704655805,6.732426643371582,714800,0.0,0.0
2022-03-18 00:00:00-04:00,6.771890323839435,6.771890323839435,6.661393006973254,6.756105422973633,610400,0.0,0.0
2022-03-21 00:00:00-04:00,6.858709391921798,6.945528984069824,6.803461107974085,6.945528984069824,707300,0.0,0.0
2022-03-22 00:00:00-04:00,7.000776147073719,7.000776147073719,6.81135284441025,6.961312770843506,754100,0.0,0.0
2022-03-23 00:00:00-04:00,7.008670330047607,7.048133713919672,6.969206946175543,7.008670330047607,426300,0.0,0.0
2022-03-24 00:00:00-04:00,7.048133567613653,7.1033818522668275,7.0323479133119315,7.095489025115967,544100,0.0,0.0
2022-03-25 00:00:00-04:00,7.10338084836318,7.229663054124093,7.07970312295834,7.213878154754639,767400,0.0,0.0
2022-03-28 00:00:00-04:00,7.150737126527763,7.166522026062012,7.056024718516964,7.166522026062012,632100,0.0,0.0
2022-03-29 00:00:00-04:00,7.142844184110018,7.198092460632324,7.071810255609158,7.198092460632324,759300,0.0,0.0
2022-03-30 00:00:00-04:00,7.269126155508556,7.300696705749692,7.205985055026283,7.261233329772949,728300,0.0,0.0
2022-03-31 00:00:00-04:00,7.308589095415573,7.355944541601151,7.269125721793427,7.2770185470581055,841400,0.0,0.0
2022-04-01 00:00:00-04:00,7.29280512994631,7.434873006731439,7.29280512994631,7.411195278167725,948300,0.0,0.0
2022-04-04 00:00:00-04:00,7.466443041961737,7.52169132232666,7.387516281982102,7.52169132232666,757300,0.0,0.0
2022-04-05 00:00:00-04:00,7.553261975247502,7.569047628531858,7.3954092059108305,7.419086933135986,491900,0.0,0.0
2022-04-06 00:00:00-04:00,7.442765654472603,7.450657728669388,7.292804954212676,7.355946063995361,517900,0.0,0.0
2022-04-07 00:00:00-04:00,7.426980412829803,7.521692082759769,7.237557072969873,7.474336624145508,817500,0.0,0.0
2022-04-08 00:00:00-04:00,7.5307756973619036,7.538838810788141,7.377579618026677,7.39370584487915,1003900,0.2,0.0
2022-04-11 00:00:00-04:00,7.377580798062772,7.377580798062772,7.216322348449013,7.232448577880859,748600,0.0,0.0
2022-04-12 00:00:00-04:00,7.305014080056726,7.361454337518902,7.305014080056726,7.329202651977539,806700,0.0,0.0
2022-04-13 00:00:00-04:00,7.401768807378084,7.409831151699105,7.272762070952107,7.361454010009766,693700,0.0,0.0
2022-04-14 00:00:00-04:00,7.385643279888017,7.4340211950970145,7.321139905569937,7.377580165863037,477700,0.0,0.0
2022-04-18 00:00:00-04:00,7.393706543311101,7.506587835119071,7.361454855500379,7.47433614730835,774300,0.0,0.0
2022-04-19 00:00:00-04:00,7.490460697757953,7.58721574944866,7.4420827874422,7.554964065551758,838300,0.0,0.0
2022-04-20 00:00:00-04:00,7.627531890929119,7.78879033883589,7.579153972086622,7.740413188934326,1133100,0.0,0.0
2022-04-21 00:00:00-04:00,7.812977692191728,7.861355603470118,7.563027329252354,7.587215900421143,993300,0.0,0.0
2022-04-22 00:00:00-04:00,7.5952790668901615,7.5952790668901615,7.305013904013001,7.39370584487915,871700,0.0,0.0
2022-04-25 00:00:00-04:00,7.208258942209403,7.256636859607453,6.8454272530172116,7.16794490814209,1159400,0.0,0.0
2022-04-26 00:00:00-04:00,7.184069907849223,7.313076654060073,7.135692762490586,7.17600679397583,613300,0.0,0.0
2022-04-27 00:00:00-04:00,7.216321963744374,7.313077028354583,7.12763001342024,7.288888454437256,1134600,0.0,0.0
2022-04-28 00:00:00-04:00,7.3372667352911884,7.466273494506174,7.232448551193778,7.401770114898682,531800,0.0,0.0
2022-04-29 00:00:00-04:00,7.450146744877203,7.482398432428758,7.216321817893206,7.256636619567871,522300,0.0,0.0
2022-05-02 00:00:00-04:00,7.176005992221572,7.280824154042075,7.055062373396795,7.208257675170898,604800,0.0,0.0
2022-05-03 00:00:00-04:00,7.232446904648872,7.4259569994166785,7.232446904648872,7.417893886566162,790600,0.0,0.0
2022-05-04 00:00:00-04:00,7.522713494272466,7.6839719376072795,7.434021542673547,7.659783363342285,593800,0.0,0.0
2022-05-05 00:00:00-04:00,7.764601528625824,7.764601528625824,7.256636856404593,7.3453288078308105,1359700,0.0,0.0
2022-05-06 00:00:00-04:00,7.401769729472721,7.458209991455078,7.2405105199101625,7.458209991455078,722200,0.0,0.0
2022-05-09 00:00:00-04:00,7.4178949940302585,7.458209795360926,7.0066854045510345,7.038937091827393,868300,0.0,0.0
2022-05-10 00:00:00-04:00,7.167944257925501,7.240509974028649,6.837363518398345,7.063126087188721,1151600,0.0,0.0
2022-05-11 00:00:00-04:00,7.184070145407623,7.353391697643599,7.071189623210897,7.087315082550049,1122500,0.0,0.0
2022-05-12 00:00:00-04:00,7.087314428927492,7.103440655720301,6.869615749810279,6.98249626159668,894700,0.0,0.0
2022-05-13 00:00:00-04:00,7.111502307194985,7.296950052537241,7.095376850914338,7.240509033203125,571300,0.0,0.0
2022-05-16 00:00:00-04:00,7.280824563734289,7.450146100981172,7.280824563734289,7.39370584487915,673600,0.0,0.0
2022-05-17 00:00:00-04:00,7.498524556694803,7.546901702880859,7.425958068474844,7.546901702880859,585500,0.0,0.0
2022-05-18 00:00:00-04:00,7.571090468362291,7.571090468362291,7.2646990797329964,7.321139335632324,1087300,0.0,0.0
2022-05-19 00:00:00-04:00,7.256636856404593,7.401769839593776,7.216322053414163,7.3453288078308105,977900,0.0,0.0
2022-05-20 00:00:00-04:00,7.377580945261619,7.417895750704663,7.159882226174713,7.264700412750244,1137300,0.0,0.0
2022-05-23 00:00:00-04:00,7.272762447676259,7.369517505007589,7.240509992958307,7.305014133453369,981700,0.0,0.0
2022-05-24 00:00:00-04:00,7.296951348608815,7.313076807753637,7.159881485643875,7.272762775421143,609800,0.0,0.0
2022-05-25 00:00:00-04:00,7.329201883169853,7.450145499028193,7.264698518853304,7.434020042419434,484300,0.0,0.0
2022-05-26 00:00:00-04:00,7.482398639140142,7.579153704467796,7.458210065043454,7.506587982177734,836800,0.0,0.0
2022-05-27 00:00:00-04:00,7.498525317607522,7.627532079115798,7.474336742059959,7.611405849456787,483500,0.0,0.0
2022-05-31 00:00:00-04:00,7.659783068454175,7.700097869971057,7.563028006178186,7.595279693603516,731200,0.0,0.0
2022-06-01 00:00:00-04:00,7.65978169482342,7.845228672027588,7.530774968256913,7.845228672027588,820600,0.0,0.0
2022-06-02 00:00:00-04:00,7.85329221407581,7.869418440248746,7.7242854804554675,7.7646002769470215,694300,0.0,0.0
2022-06-03 00:00:00-04:00,7.772663788620342,7.845229503297408,7.708160418502399,7.716222763061523,662100,0.0,0.0
2022-06-06 00:00:00-04:00,7.7404117768748995,7.812977488489308,7.700096980017478,7.74847412109375,680700,0.0,0.0
2022-06-07 00:00:00-04:00,7.72428602097698,7.9177961349487305,7.6759088769544634,7.9177961349487305,743600,0.0,0.0
2022-06-08 00:00:00-04:00,7.885543792929873,7.925858588886911,7.764600173999538,7.812977313995361,691200,0.0,0.0
2022-06-09 00:00:00-04:00,7.7807265414081845,7.821041342082288,7.700097709000843,7.732349395751953,583400,0.0,0.0
2022-06-10 00:00:00-04:00,7.708161039864511,7.708161039864511,7.458209883803066,7.571091175079346,493300,0.0,0.0
2022-06-13 00:00:00-04:00,7.3211398791843125,7.377580139274001,6.958308207717552,7.12762975692749,1349300,0.0,0.0
2022-06-14 00:00:00-04:00,7.256637242780796,7.329203738239156,6.909930995120164,6.9744343757629395,814300,0.0,0.0
2022-06-15 00:00:00-04:00,7.006684832845078,7.087314428927492,6.869615749810279,6.98249626159668,1182300,0.0,0.0
2022-06-16 00:00:00-04:00,6.821238286592827,6.821238286592827,6.506783763937741,6.563224792480469,1360300,0.0,0.0
2022-06-17 00:00:00-04:00,6.571287170514116,6.651916772300162,6.321336789070936,6.466469764709473,1583600,0.0,0.0
2022-06-21 00:00:00-04:00,6.563225279518929,6.893805285617015,6.563225279518929,6.813175678253174,932500,0.0,0.0
2022-06-22 00:00:00-04:00,6.587413437760816,6.627728238894435,6.458406689285935,6.547098636627197,1269500,0.0,0.0
2022-06-23 00:00:00-04:00,6.595476044644563,6.627727729283427,6.369713867702109,6.474531650543213,949500,0.0,0.0
2022-06-24 00:00:00-04:00,6.579350311412193,6.732546401644587,6.514846937295672,6.7164201736450195,1003700,0.0,0.0
2022-06-27 00:00:00-04:00,6.8212379876704246,6.877678244798943,6.764797730541905,6.845426559448242,589500,0.0,0.0
2022-06-28 00:00:00-04:00,6.982496464311403,7.055062949104151,6.861552835617382,6.9905595779418945,640100,0.0,0.0
2022-06-29 00:00:00-04:00,7.07925126053015,7.095377487197669,6.805111558708798,6.837363243103027,939600,0.0,0.0
2022-06-30 00:00:00-04:00,6.700295061817958,6.8454272766309305,6.692231947400317,6.756735324859619,548400,0.0,0.0
2022-07-01 00:00:00-04:00,6.930196285247803,6.938455753312482,6.649353889773583,6.930196285247803,740400,0.2,0.0
2022-07-05 00:00:00-04:00,6.748475074768066,6.806295294027709,6.566753372855953,6.748475074768066,1094000,0.0,0.0
2022-07-06 00:00:00-04:00,6.632832899978434,6.715433876601054,6.409811523483431,6.5667524337768555,1341400,0.0,0.0
2022-07-07 00:00:00-04:00,6.674134336501659,6.806295287681271,6.6658740801175815,6.756735324859619,516100,0.0,0.0
2022-07-08 00:00:00-04:00,6.8062950961133035,6.839335332978266,6.6989141293668295,6.789775371551514,312400,0.0,0.0
2022-07-11 00:00:00-04:00,6.723695093334135,6.7732550562019975,6.674134342724865,6.748475074768066,292400,0.0,0.0
2022-07-12 00:00:00-04:00,6.690654849269813,6.814555544065349,6.583273485630324,6.756735324859619,1980400,0.0,0.0
2022-07-13 00:00:00-04:00,6.7071742943076025,6.963236717334907,6.7071742943076025,6.8888959884643555,886300,0.0,0.0
2022-07-14 00:00:00-04:00,6.707174192844573,6.831075668334961,6.591533367139165,6.831075668334961,668100,0.0,0.0
2022-07-15 00:00:00-04:00,6.963237192735874,6.963237192735874,6.855856220118454,6.897156715393066,448900,0.0,0.0
2022-07-18 00:00:00-04:00,7.021057141289107,7.095397872353145,6.979756647615598,7.0045366287231445,622100,0.0,0.0
2022-07-19 00:00:00-04:00,7.045837211228554,7.1366984560041065,7.045837211228554,7.0788774490356445,635800,0.0,0.0
2022-07-20 00:00:00-04:00,7.087137514973474,7.17799796956597,7.029317297300193,7.111917495727539,307800,0.0,0.0
2022-07-21 00:00:00-04:00,7.0623575221848185,7.144957720471409,6.996277048458992,7.1284379959106445,374600,0.0,0.0
2022-07-22 00:00:00-04:00,7.161478347134201,7.186258328241748,6.963236922791032,7.0045366287231445,273900,0.0,0.0
2022-07-25 00:00:00-04:00,7.087137685154103,7.268859386444092,7.029317466092408,7.268859386444092,422200,0.0,0.0
2022-07-26 00:00:00-04:00,7.3184186797734725,7.384499149154711,7.2688587216082094,7.301898956298828,355200,0.0,0.0
2022-07-27 00:00:00-04:00,7.326679806058477,7.417540265319887,7.277119842003682,7.384500026702881,393000,0.0,0.0
2022-07-28 00:00:00-04:00,7.50014066696167,7.541441158926137,7.318418974962831,7.50014066696167,461900,0.0,0.0
2022-07-29 00:00:00-04:00,7.549701703003565,7.599261665059304,7.508401209462854,7.533181190490723,663700,0.0,0.0
2022-08-01 00:00:00-04:00,7.475361347198486,7.508401586140321,7.343200391431146,7.475361347198486,406100,0.0,0.0
2022-08-02 00:00:00-04:00,7.467100626335541,7.508401119380749,7.392759896402443,7.458840370178223,360600,0.0,0.0
2022-08-03 00:00:00-04:00,7.491880503296678,7.500140759339585,7.326679321145418,7.401020050048828,332800,0.0,0.0
2022-08-04 00:00:00-04:00,7.4092803131940235,7.417539781503473,7.202778638371659,7.219298362731934,344300,0.0,0.0
2022-08-05 00:00:00-04:00,7.136698897078763,7.318419822378087,7.103658657229663,7.277120113372803,389700,0.0,0.0
2022-08-08 00:00:00-04:00,7.31841954946887,7.417540265319887,7.3018998240310795,7.384500026702881,321400,0.0,0.0
2022-08-09 00:00:00-04:00,7.401020342121071,7.450581092592991,7.384499829383296,7.425800323486328,300900,0.0,0.0
2022-08-10 00:00:00-04:00,7.508400622707121,7.549701113020341,7.409279918600193,7.483620643615723,501400,0.0,0.0
2022-08-11 00:00:00-04:00,7.63230161221626,7.73968257624367,7.574481396102025,7.673602104187012,452200,0.0,0.0
2022-08-12 00:00:00-04:00,7.681862348440264,7.723162840348171,7.632301600602503,7.690122604370117,296300,0.0,0.0
2022-08-15 00:00:00-04:00,7.591001016568799,7.640561763805081,7.4423203503426585,7.615781784057617,366400,0.0,0.0
2022-08-16 00:00:00-04:00,7.673602014177528,7.789243232790918,7.657082290227818,7.7727227210998535,572400,0.0,0.0
2022-08-17 00:00:00-04:00,7.75620328033059,7.75620328033059,7.6240415452008845,7.640562057495117,281700,0.0,0.0
2022-08-18 00:00:00-04:00,7.681862182185891,7.880103593763778,7.681862182185891,7.871843338012695,437000,0.0,0.0
2022-08-19 00:00:00-04:00,7.805763339498806,7.814023595749383,7.698382371465487,7.7066426277160645,267000,0.0,0.0
2022-08-22 00:00:00-04:00,7.615782545543136,7.723163518840743,7.591001775576543,7.648822784423828,253200,0.0,0.0
2022-08-23 00:00:00-04:00,7.747943781717361,7.871844485072617,7.723163798594602,7.838804244995117,343000,0.0,0.0
2022-08-24 00:00:00-04:00,7.863583378253386,7.913143334177951,7.814022634587525,7.896623611450195,370400,0.0,0.0
2022-08-25 00:00:00-04:00,7.9709635453370415,7.9709635453370415,7.871842845746616,7.896623611450195,324300,0.0,0.0
2022-08-26 00:00:00-04:00,7.88836461170751,7.929665106712124,7.739683144787462,7.74794340133667,382700,0.0,0.0
2022-08-29 00:00:00-04:00,7.747942271223713,7.822282993840417,7.690122059295746,7.764461994171143,285700,0.0,0.0
2022-08-30 00:00:00-04:00,7.706642445112978,7.764462662014223,7.524920750613013,7.5579609870910645,607000,0.0,0.0
2022-08-31 00:00:00-04:00,7.491881356759736,7.624042317536309,7.417540619387548,7.508401870727539,359600,0.0,0.0
2022-09-01 00:00:00-04:00,7.491881072798687,7.491881072798687,7.31016015248931,7.475361347198486,361900,0.0,0.0
2022-09-02 00:00:00-04:00,7.6570830410793596,7.739683244410373,7.541441811126221,7.648822784423828,908800,0.0,0.0
2022-09-06 00:00:00-04:00,7.747943908118544,7.747943908118544,7.54144220732991,7.566222190856934,409500,0.0,0.0
2022-09-07 00:00:00-04:00,7.467099581799857,7.6075207658659085,7.458839326798024,7.5744805335998535,467900,0.0,0.0
2022-09-08 00:00:00-04:00,7.557961077503305,7.648822319710903,7.557961077503305,7.6323018074035645,374500,0.0,0.0
2022-09-09 00:00:00-04:00,7.756202902892391,7.880103588104248,7.723162667653139,7.880103588104248,415800,0.0,0.0
2022-09-12 00:00:00-04:00,7.954445083448231,7.970964808794487,7.888364606580365,7.913144588470459,351600,0.0,0.0
2022-09-13 00:00:00-04:00,7.847063639797308,7.929664624786461,7.665341945465996,7.739682674407959,395000,0.0,0.0
2022-09-14 00:00:00-04:00,7.780983634734727,7.979225065338325,7.780983634734727,7.913144588470459,614200,0.0,0.0
2022-09-15 00:00:00-04:00,7.847062773847427,7.913143239449997,7.780982308244857,7.814022541046143,432000,0.0,0.0
2022-09-16 00:00:00-04:00,7.714902889425017,7.714902889425017,7.467100715922142,7.533181190490723,437400,0.0,0.0
2022-09-19 00:00:00-04:00,7.4340606518394585,7.681862831115723,7.351459662833566,7.681862831115723,410500,0.0,0.0
2022-09-20 00:00:00-04:00,7.640562929179477,7.640562929179477,7.483621983186364,7.566222190856934,442900,0.0,0.0
2022-09-21 00:00:00-04:00,7.6075213380603515,7.68186206318578,7.467100143432617,7.467100143432617,405300,0.0,0.0
2022-09-22 00:00:00-04:00,7.533180599133162,7.5497011103491385,7.293638700690841,7.301898956298828,558900,0.0,0.0
2022-09-23 00:00:00-04:00,7.177998052345686,7.177998052345686,6.756735223702854,6.864116191864014,1354100,0.0,0.0
2022-09-26 00:00:00-04:00,6.781514737987657,6.8888956987580485,6.541972837112582,6.583272933959961,1176000,0.0,0.0
2022-09-27 00:00:00-04:00,6.715434647670986,6.847595595248936,6.6245741931464925,6.781515121459961,591500,0.0,0.0
2022-09-28 00:00:00-04:00,6.897156620117299,7.169738782326349,6.814555630709107,7.1532182693481445,521800,0.0,0.0
2022-09-29 00:00:00-04:00,7.11191699371038,7.11191699371038,6.7980343712635385,6.963236331939697,531800,0.0,0.0
2022-09-30 00:00:00-04:00,6.9209330081546145,7.022462487122376,6.853246688842773,6.853246688842773,520800,0.2,0.0
2022-10-03 00:00:00-04:00,7.030923015665044,7.2593641265750675,7.014001033509365,7.132452487945557,982300,0.0,0.0
2022-10-04 00:00:00-04:00,7.267824995058215,7.403197622482081,7.233981838202249,7.284746170043945,379600,0.0,0.0
2022-10-05 00:00:00-04:00,7.327051058807837,7.327051058807837,7.090148936858544,7.242443561553955,599500,0.0,0.0
2022-10-06 00:00:00-04:00,7.166295762899356,7.276286228061547,7.132452604917492,7.225521087646484,612100,0.0,0.0
2022-10-07 00:00:00-04:00,7.242442943722598,7.2762861011140085,7.064766165696561,7.1239914894104,829400,0.0,0.0
2022-10-10 00:00:00-04:00,7.1070694827359775,7.267825084953576,6.963235862597923,6.971696853637695,570400,0.0,0.0
2022-10-11 00:00:00-04:00,6.93785407381477,7.115530860893842,6.887089738583356,7.030923366546631,723500,0.0,0.0
2022-10-12 00:00:00-04:00,7.056305142670814,7.09860929093962,6.937853688895062,6.963235855102539,285500,0.0,0.0
2022-10-13 00:00:00-04:00,6.836324938682311,7.217060699515154,6.777099608986087,7.20013952255249,451500,0.0,0.0
2022-10-14 00:00:00-04:00,7.208600392293409,7.233982560749488,6.946315295298636,6.954776287078857,422300,0.0,0.0
2022-10-17 00:00:00-04:00,7.056305051855592,7.200138669987671,7.056305051855592,7.149373531341553,449600,0.0,0.0
2022-10-18 00:00:00-04:00,7.2509032544117495,7.301668394826812,7.132452604917492,7.225521087646484,342800,0.0,0.0
2022-10-19 00:00:00-04:00,7.250903853659111,7.267825837490818,7.157835363238519,7.191678524017334,333200,0.0,0.0
2022-10-20 00:00:00-04:00,7.208599912649862,7.242443070634318,7.081687465044753,7.098609447479248,424600,0.0,0.0
2022-10-21 00:00:00-04:00,7.132452604917492,7.225521087646485,7.064766288953765,7.225521087646484,646500,0.0,0.0
2022-10-24 00:00:00-04:00,7.250903135497228,7.250903135497228,7.09014833944088,7.132452487945557,325800,0.0,0.0
2022-10-25 00:00:00-04:00,7.132452964728506,7.267825603485108,7.098609805039355,7.267825603485107,216300,0.0,0.0
2022-10-26 00:00:00-04:00,7.318590177418085,7.369355322043877,7.2424436708062965,7.335512161254883,482200,0.0,0.0
2022-10-27 00:00:00-04:00,7.403197288513184,7.487805580278551,7.369354133183931,7.403197288513184,278600,0.0,0.0
2022-10-28 00:00:00-04:00,7.521648999871561,7.521648999871561,7.343972226429414,7.4878058433532715,350900,0.0,0.0
2022-10-31 00:00:00-04:00,7.487806670487328,7.563953175901564,7.44550251844525,7.51318883895874,494300,0.0,0.0
2022-11-01 00:00:00-04:00,7.614716976893432,7.614716976893432,7.470883369445801,7.470883369445801,772400,0.0,0.0
2022-11-02 00:00:00-04:00,7.487806047487337,7.555492362369194,7.369354593001826,7.386275768280029,470300,0.0,0.0
2022-11-03 00:00:00-04:00,7.36089340124631,7.504727018170167,7.318589253877323,7.4878058433532715,411700,0.0,0.0
2022-11-04 00:00:00-04:00,7.53857100064989,7.59779632932478,7.403198359744665,7.504727840423584,363400,0.0,0.0
2022-11-07 00:00:00-05:00,7.547032228949306,7.580875390236248,7.453963737131372,7.572414398193359,390700,0.0,0.0
2022-11-08 00:00:00-05:00,7.6062575594803,7.640100720767241,7.479345906375425,7.572414398193359,349000,0.0,0.0
2022-11-09 00:00:00-05:00,7.563952666905864,7.589335640553785,7.318589569834359,7.352432727813721,346400,0.0,0.0
2022-11-10 00:00:00-05:00,7.572414398193359,7.589336382279136,7.487806898418313,7.572414398193359,455100,0.0,0.0
2022-11-11 00:00:00-05:00,7.614718551523188,7.648561712810129,7.513189067662366,7.572414398193359,245200,0.0,0.0
2022-11-14 00:00:00-05:00,7.563952577936273,7.682404032913042,7.530109420354985,7.547031402587891,291000,0.0,0.0
2022-11-15 00:00:00-05:00,7.580875046051865,7.665483348870165,7.530109902983971,7.555492877960205,265300,0.0,0.0
2022-11-16 00:00:00-05:00,7.37781644174602,7.496267103116766,7.3608944576161335,7.453963756561279,451700,0.0,0.0
2022-11-17 00:00:00-05:00,7.369355075630466,7.403198235287827,7.310129747951226,7.394737243652344,285500,0.0,0.0
2022-11-18 00:00:00-05:00,7.310129069911124,7.504727018170167,7.29320708820973,7.4878058433532715,317800,0.0,0.0
2022-11-21 00:00:00-05:00,7.386275790564829,7.420119754992388,7.24244297617032,7.411658763885498,400000,0.0,0.0
2022-11-22 00:00:00-05:00,7.453963730733511,7.5977965609160965,7.453963730733511,7.563953399658203,526100,0.0,0.0
2022-11-23 00:00:00-05:00,7.538570411471437,7.59779573551756,7.496266262773697,7.547031402587891,310300,0.0,0.0
2022-11-25 00:00:00-05:00,7.572413452068458,7.640099766185365,7.530109304024263,7.580874443054199,103400,0.0,0.0
2022-11-28 00:00:00-05:00,7.487806670487328,7.555492991000818,7.453963510230583,7.51318883895874,516600,0.0,0.0
2022-11-29 00:00:00-05:00,7.5216501842628585,7.690865993499756,7.5216501842628585,7.690865993499756,500200,0.0,0.0
2022-11-30 00:00:00-05:00,7.707786325841825,7.7162473170971,7.589335675806124,7.648561000823975,403000,0.0,0.0
