Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-27 00:00:00-05:00,14.010318913393927,14.14219905484526,13.948257757396517,13.956015586853027,130600,0.0,0.0
2022-01-28 00:00:00-05:00,13.96377166957079,14.059190148606021,13.839649373102521,14.018074989318848,192700,0.0,0.0
2022-01-31 00:00:00-05:00,14.149957514462773,14.157715344264775,13.917228539021687,13.971531867980957,147400,0.0,0.0
2022-02-01 00:00:00-05:00,14.018075291857723,14.165471076965332,13.971529799591197,14.165471076965332,103800,0.0,0.0
2022-02-02 00:00:00-05:00,14.157714220995064,14.173229879368058,14.002560596574366,14.14219856262207,128000,0.0,0.0
2022-02-03 00:00:00-05:00,14.080134380719402,14.080134380719402,13.893950959247833,13.940496444702148,124300,0.0,0.0
2022-02-04 00:00:00-05:00,13.917229817100475,13.987048812075527,13.820259155152335,13.862926483154297,149500,0.0,0.0
2022-02-07 00:00:00-05:00,13.777591850570609,13.898611343422758,13.731046347059744,13.839653015136719,127600,0.0,0.0
2022-02-08 00:00:00-05:00,13.862922519288448,13.963771327830374,13.830339048582552,13.91722583770752,88400,0.0,0.0
2022-02-09 00:00:00-05:00,13.90947198658604,13.956017490017782,13.754318335607064,13.862926483154297,136800,0.0,0.0
2022-02-10 00:00:00-05:00,13.855166770241235,13.878438778967872,13.70001314034183,13.723286628723145,109200,0.0,0.0
2022-02-11 00:00:00-05:00,13.769830082399638,13.800861395636367,13.56037315701508,13.614676475524902,112800,0.0,0.0
2022-02-14 00:00:00-05:00,13.61467646167037,13.676737608426219,13.420735193101535,13.498311996459961,130500,0.0,0.0
2022-02-15 00:00:00-05:00,13.51383220968416,13.599166870117188,13.498316547849981,13.599166870117188,157600,0.0,0.0
2022-02-16 00:00:00-05:00,13.557771271926711,13.706155939687873,13.509350447441754,13.581199645996094,96700,0.117,0.0
2022-02-17 00:00:00-05:00,13.565580111595715,13.649925528425918,13.432813874260018,13.464052200317383,125800,0.0,0.0
2022-02-18 00:00:00-05:00,13.417193966433137,13.573388575912757,13.417193966433137,13.464052200317383,79400,0.0,0.0
2022-02-22 00:00:00-05:00,13.46405533015364,13.46405533015364,13.229762616672641,13.253190994262695,135700,0.0,0.0
2022-02-23 00:00:00-05:00,13.276618003845215,13.339096146632395,13.151661718270857,13.276618003845215,150600,0.0,0.0
2022-02-24 00:00:00-05:00,12.987656138608525,13.50310269749552,12.972037719536448,13.432814598083496,182200,0.0,0.0
2022-02-25 00:00:00-05:00,13.448431811708161,13.522625626435216,13.300047161446743,13.354715347290039,111000,0.0,0.0
2022-02-28 00:00:00-05:00,13.39376812063954,13.573392645717554,13.354719828960615,13.51872444152832,129400,0.0,0.0
2022-03-01 00:00:00-05:00,13.581202192522772,13.62025197262126,13.52653398998169,13.612442016601562,74200,0.0,0.0
2022-03-02 00:00:00-05:00,13.604631652809996,13.682729721069336,13.498418935399865,13.682729721069336,99500,0.0,0.0
2022-03-03 00:00:00-05:00,13.690540087201738,13.698350043221435,13.542153902021084,13.612442016601562,59100,0.0,0.0
2022-03-04 00:00:00-05:00,13.682723153268933,13.682723153268933,13.49528877317435,13.534337043762207,178300,0.0,0.0
2022-03-07 00:00:00-05:00,13.565579860692294,13.565579860692294,13.331285716411676,13.385953903198242,135500,0.0,0.0
2022-03-08 00:00:00-05:00,13.432815306133925,13.503103409250869,13.300049054645982,13.331287384033203,157600,0.0,0.0
2022-03-09 00:00:00-05:00,13.354715347290039,13.41719348676757,13.323475532753102,13.354715347290039,80700,0.0,0.0
2022-03-10 00:00:00-05:00,13.323476952672383,13.339096861605508,13.128232559797832,13.19852066040039,98300,0.0,0.0
2022-03-11 00:00:00-05:00,13.245379860185972,13.276619680322517,13.159473334003698,13.221951484680176,109500,0.0,0.0
2022-03-14 00:00:00-04:00,13.221951029206798,13.25631453225391,12.698695976717808,12.847082138061523,155500,0.0,0.0
2022-03-15 00:00:00-04:00,12.729932973311008,12.987655495188463,12.729932973311008,12.91736888885498,111300,0.0,0.0
2022-03-16 00:00:00-04:00,12.946471659976828,13.182434997163034,12.946471659976828,13.064454078674316,90800,0.117,0.0
2022-03-17 00:00:00-04:00,13.072317567315718,13.331876146259479,13.048720787335911,13.292548179626465,85800,0.0,0.0
2022-03-18 00:00:00-04:00,13.363335368156264,13.567836268753787,13.300412129526899,13.473450660705566,143800,0.0,0.0
2022-03-21 00:00:00-04:00,13.520648281483469,13.540311518180257,13.08018397838968,13.24535846710205,153900,0.0,0.0
2022-03-22 00:00:00-04:00,13.371204668028971,13.371204668028971,13.190300494335153,13.237492561340332,65800,0.0,0.0
2022-03-23 00:00:00-04:00,13.135243748150973,13.284685554116326,13.052655749875644,13.119512557983398,101000,0.0,0.0
2022-03-24 00:00:00-04:00,13.15097169607286,13.15097169607286,12.915009875651279,13.01725959777832,300400,0.0,0.0
2022-03-25 00:00:00-04:00,12.946471799187306,13.009396556613927,12.820625284751639,12.844222068786621,216100,0.0,0.0
2022-03-28 00:00:00-04:00,12.899280377067006,12.907145972139087,12.773433856331433,12.836357116699219,187300,0.0,0.0
2022-03-29 00:00:00-04:00,12.859952348971712,12.984225135602372,12.820624378360478,12.962202072143555,225900,0.0,0.0
2022-03-30 00:00:00-04:00,12.970069885253906,13.072321126128115,12.917372045848579,12.970069885253906,185400,0.0,0.0
2022-03-31 00:00:00-04:00,13.025129607598554,13.221765024682751,13.017264010890086,13.174572944641113,156200,0.0,0.0
2022-04-01 00:00:00-04:00,13.198165414487386,13.890321195961882,13.174568632086135,13.70155143737793,352300,0.0,0.0
2022-04-04 00:00:00-04:00,13.788069840189959,13.788069840189959,13.473452112924125,13.544240951538086,128300,0.0,0.0
2022-04-05 00:00:00-04:00,13.55997556489645,13.567841160086784,13.284685734070303,13.324013710021973,112900,0.0,0.0
2022-04-06 00:00:00-04:00,13.31614765313792,13.371205317352429,13.174569945038423,13.22962760925293,117400,0.0,0.0
2022-04-07 00:00:00-04:00,13.237493713996315,13.418397903442383,13.158839261999667,13.418397903442383,133400,0.0,0.0
2022-04-08 00:00:00-04:00,13.32401097573687,13.402665411290265,13.080182075500488,13.080182075500488,101400,0.0,0.0
2022-04-11 00:00:00-04:00,13.229625412644717,13.229625412644717,12.844220326925855,12.930740356445312,157600,0.0,0.0
2022-04-12 00:00:00-04:00,12.938608255487686,13.316147814865769,12.938608255487686,13.150973320007324,274100,0.0,0.0
2022-04-13 00:00:00-04:00,13.196122319861642,13.346618737102176,13.069388971905617,13.108992576599121,88100,0.117,0.0
2022-04-14 00:00:00-04:00,13.069386815312708,13.252358943815448,12.990178108215332,12.990178108215332,50300,0.0,0.0
2022-04-18 00:00:00-04:00,13.021860608042994,13.029781628865226,12.847601171514356,12.895127296447754,103500,0.0,0.0
2022-04-19 00:00:00-04:00,12.81592139079859,12.918891662357954,12.744633698649578,12.800079345703125,256400,0.0,0.0
2022-04-20 00:00:00-04:00,12.823842245073298,12.910970470393911,12.760475576303508,12.83176326751709,181100,0.0,0.0
2022-04-21 00:00:00-04:00,12.855527474895139,12.903053619357852,12.720873087145849,12.784239768981934,185500,0.0,0.0
2022-04-22 00:00:00-04:00,12.77631721001731,12.782654934986141,12.649584616960638,12.744634628295898,100900,0.0,0.0
2022-04-25 00:00:00-04:00,12.633742740334249,12.776317381556222,12.628198175150008,12.712950706481934,77000,0.0,0.0
2022-04-26 00:00:00-04:00,12.6891883460514,12.800079642731754,12.609979629516602,12.609979629516602,153600,0.0,0.0
2022-04-27 00:00:00-04:00,12.609977360472868,12.839680935232172,12.59413531786041,12.641660690307617,201000,0.0,0.0
2022-04-28 00:00:00-04:00,12.70503078385349,12.73908982294833,12.586217705382271,12.633742332458496,110400,0.0,0.0
2022-04-29 00:00:00-04:00,12.625818581080607,12.689185995805943,12.522848326203574,12.538689613342285,98300,0.0,0.0
2022-05-02 00:00:00-04:00,12.451564398377725,12.586218778895956,12.332751309772608,12.435722351074219,152800,0.0,0.0
2022-05-03 00:00:00-04:00,12.499086184242095,12.530769516246389,12.435719520233508,12.483244895935059,98300,0.0,0.0
2022-05-04 00:00:00-04:00,12.538692727722818,12.855526103094258,12.435721691879511,12.712950706481934,163600,0.0,0.0
2022-05-05 00:00:00-04:00,12.570374632515138,12.681266678951076,12.44364129681136,12.475324630737305,177700,0.0,0.0
2022-05-06 00:00:00-04:00,12.443640680619039,12.51492836726991,12.348590683547954,12.388195037841797,94200,0.0,0.0
2022-05-09 00:00:00-04:00,12.388194150218176,12.55453182202191,12.150568796871386,12.19809341430664,243300,0.0,0.0
2022-05-10 00:00:00-04:00,12.213937415756584,12.356512801707067,12.198095370477512,12.301066398620605,176700,0.0,0.0
2022-05-11 00:00:00-04:00,12.162996335033156,12.322615559681,12.075205951757967,12.083187103271484,187800,0.117,0.0
2022-05-12 00:00:00-04:00,12.083184341285968,12.083184341285968,11.811831340848505,11.875679016113281,208600,0.0,0.0
2022-05-13 00:00:00-04:00,11.899624421705417,11.971453263063719,11.827795580347114,11.867700576782227,133200,0.0,0.0
2022-05-16 00:00:00-04:00,11.883662185575336,11.971452563704364,11.835776040425758,11.963471412658691,135500,0.0,0.0
2022-05-17 00:00:00-04:00,12.043280979369689,12.258766722189971,11.907604460839558,12.226842880249023,150100,0.0,0.0
2022-05-18 00:00:00-04:00,12.170977186306272,12.218863333081593,11.971452970137316,12.067224502563477,154500,0.0,0.0
2022-05-19 00:00:00-04:00,12.003374644034192,12.123088847641096,11.931545817420313,11.971450805664062,94900,0.0,0.0
2022-05-20 00:00:00-04:00,12.01135836593301,12.035301059556437,11.859719530360792,11.955491065979004,103600,0.0,0.0
2022-05-23 00:00:00-04:00,11.971452862122078,12.035300549830104,11.939529018268065,11.9794340133667,82500,0.0,0.0
2022-05-24 00:00:00-04:00,11.923566857053551,11.95549070128581,11.747986094338371,11.771928787231445,279500,0.0,0.0
2022-05-25 00:00:00-04:00,11.803850732892906,11.89962225018547,11.787889193906326,11.843755722045898,136400,0.0,0.0
2022-05-26 00:00:00-04:00,11.907602625835196,12.26674598260667,11.907602625835196,12.147031784057617,169100,0.0,0.0
2022-05-27 00:00:00-04:00,12.226843284993004,12.330595965016704,12.15581286751986,12.258767127990723,110200,0.0,0.0
2022-05-31 00:00:00-04:00,12.234823505590452,12.234823505590452,12.011356621600617,12.107128143310547,246000,0.0,0.0
2022-06-01 00:00:00-04:00,12.115110948201053,12.170977486546674,11.995395958871796,12.083187103271484,186200,0.0,0.0
2022-06-02 00:00:00-04:00,12.059242151132409,12.17895712559465,12.035299460689723,12.11510944366455,166400,0.0,0.0
2022-06-03 00:00:00-04:00,12.083185453164162,12.155013523603312,12.043280462170594,12.107128143310547,234500,0.0,0.0
2022-06-06 00:00:00-04:00,12.107128293142186,12.19491866551497,12.075204452177136,12.11510944366455,156200,0.0,0.0
2022-06-07 00:00:00-04:00,12.16299415384333,12.290689510661995,12.123089164556406,12.282709121704102,129200,0.0,0.0
2022-06-08 00:00:00-04:00,12.234822940248886,12.330594457533445,12.234822940248886,12.290689468383789,128400,0.0,0.0
2022-06-09 00:00:00-04:00,12.346558564042926,12.346558564042926,12.17097704277008,12.202900886535645,227000,0.0,0.0
2022-06-10 00:00:00-04:00,12.09914764713202,12.170976482579611,12.051262264249916,12.091166496276855,246100,0.0,0.0
2022-06-13 00:00:00-04:00,12.035300431710029,12.05206039248456,11.716061996303052,11.74798583984375,204700,0.0,0.0
2022-06-14 00:00:00-04:00,11.75596596865137,11.827794805302918,11.620290207461665,11.652214050292969,191700,0.0,0.0
2022-06-15 00:00:00-04:00,11.70611699692198,11.782548902488978,11.448662359031314,11.617616653442383,277200,0.117,0.0
2022-06-16 00:00:00-04:00,11.472800576903957,11.504982314495663,11.19925542373788,11.255573272705078,262200,0.0,0.0
2022-06-17 00:00:00-04:00,11.303844459254163,11.384298406760808,11.303844459254163,11.336026191711426,133700,0.0,0.0
2022-06-21 00:00:00-04:00,11.344072685063015,11.456708373649485,11.327981433966043,11.384299278259277,306800,0.0,0.0
2022-06-22 00:00:00-04:00,11.373036754275892,11.416482062046851,11.344073727277356,11.368209838867188,220600,0.0,0.0
2022-06-23 00:00:00-04:00,11.41648196734756,11.51302794745235,11.344073633178688,11.352118492126465,337600,0.0,0.0
2022-06-24 00:00:00-04:00,11.480841948948417,11.513023674615336,11.376251148712711,11.42452335357666,226200,0.0,0.0
2022-06-27 00:00:00-04:00,11.424528216693362,11.56934642747618,11.295801259230052,11.537164688110352,169100,0.0,0.0
2022-06-28 00:00:00-04:00,11.641754036591196,11.69807188142475,11.496935844421387,11.496935844421387,186800,0.0,0.0
2022-06-29 00:00:00-04:00,11.521073003922128,11.60957335932328,11.496936892118704,11.513028144836426,150700,0.0,0.0
2022-06-30 00:00:00-04:00,11.561300800816426,11.585436913522498,11.48084683603845,11.537164688110352,236200,0.0,0.0
2022-07-01 00:00:00-04:00,11.56130037172839,11.633709474432395,11.521073007195813,11.577391624450684,167300,0.0,0.0
2022-07-05 00:00:00-04:00,11.601527214050293,11.601527214050293,11.432572904437011,11.601527214050293,206500,0.0,0.0
2022-07-06 00:00:00-04:00,11.617619516416072,11.633710770931629,11.529119918400244,11.585437774658203,68000,0.0,0.0
2022-07-07 00:00:00-04:00,11.593482106605558,11.60957335932328,11.480846406674141,11.513028144836426,152600,0.0,0.0
2022-07-08 00:00:00-04:00,11.488891695425016,11.561300800816426,11.448664329399435,11.537164688110352,144600,0.0,0.0
2022-07-11 00:00:00-04:00,11.54520893951874,11.641754146115874,11.4245268558175,11.609572410583496,136800,0.0,0.0
2022-07-12 00:00:00-04:00,11.601526170165311,11.657844012544649,11.577390061613174,11.617616653442383,77900,0.0,0.0
2022-07-13 00:00:00-04:00,11.534072269672322,11.602205731596053,11.477293611195213,11.525960922241211,68500,0.117,0.0
2022-07-14 00:00:00-04:00,11.42862866483322,11.509739829814976,11.39618404413236,11.412405967712402,144000,0.0,0.0
2022-07-15 00:00:00-04:00,11.436739664399214,11.493517555507934,11.412405619460548,11.420516967773438,180400,0.0,0.0
2022-07-18 00:00:00-04:00,11.452960361726996,11.50973824675904,11.379959781805413,11.444849014282227,111600,0.0,0.0
2022-07-19 00:00:00-04:00,11.461072280688693,11.574628829956055,11.436739010681654,11.574628829956055,104500,0.0,0.0
2022-07-20 00:00:00-04:00,11.607074526425693,11.704408389039523,11.55840720834839,11.688185691833496,119400,0.0,0.0
2022-07-21 00:00:00-04:00,11.623295770871712,11.7611855949021,11.623295770871712,11.663851737976074,149300,0.0,0.0
2022-07-22 00:00:00-04:00,11.753073614043702,11.817962848501057,11.647628414665322,11.736851692199707,122600,0.0,0.0
2022-07-25 00:00:00-04:00,11.736852963713742,11.842298174515546,11.736852963713742,11.809853553771973,85000,0.0,0.0
2022-07-26 00:00:00-04:00,11.801740926657065,11.834185543885743,11.704407074971028,11.736851692199707,46400,0.0,0.0
2022-07-27 00:00:00-04:00,11.761184807722044,11.996408472934858,11.761184807722044,11.955852508544922,110900,0.0,0.0
2022-07-28 00:00:00-04:00,11.931520792849925,12.247856428030536,11.842298278407549,12.182967185974121,261500,0.0,0.0
2022-07-29 00:00:00-04:00,12.24785403710647,12.328965187072754,12.093741537151455,12.328965187072754,156200,0.0,0.0
2022-08-01 00:00:00-04:00,12.328969361054364,12.502548069758856,12.24785818362783,12.458747863769531,165400,0.0,0.0
2022-08-02 00:00:00-04:00,12.491190515450851,12.499301863973928,12.393856653796261,12.401968002319336,118600,0.0,0.0
2022-08-03 00:00:00-04:00,12.450637287505504,12.564193090610829,12.41008131202179,12.458747863769531,151500,0.0,0.0
2022-08-04 00:00:00-04:00,12.49119206427089,12.523636688845327,12.426302815122018,12.450636863708496,191700,0.0,0.0
2022-08-05 00:00:00-04:00,12.30463448661823,12.523635488113237,12.30463448661823,12.3938570022583,67300,0.0,0.0
2022-08-08 00:00:00-04:00,12.418190475844543,12.55607953055104,12.418190475844543,12.523634910583496,114700,0.0,0.0
2022-08-09 00:00:00-04:00,12.442522788769717,12.620968571612789,12.442522788769717,12.564189910888672,181500,0.0,0.0
2022-08-10 00:00:00-04:00,12.643465763675904,12.782405007848109,12.463661898377554,12.594428062438965,252500,0.117,0.0
2022-08-11 00:00:00-04:00,12.578087649909186,12.757890806800813,12.439148350856849,12.471839904785156,141200,0.0,0.0
2022-08-12 00:00:00-04:00,12.471838354300472,12.594431471433957,12.471838354300472,12.561739921569824,75300,0.0,0.0
2022-08-15 00:00:00-04:00,12.57808316541702,12.637745249550427,12.488180839596158,12.512700080871582,142500,0.0,0.0
2022-08-16 00:00:00-04:00,12.4963567734777,12.70067915419475,12.48001138832291,12.618949890136719,198700,0.0,0.0
2022-08-17 00:00:00-04:00,12.618950566049723,12.62630680816283,12.226651948185618,12.349245071411133,117900,0.0,0.0
2022-08-18 00:00:00-04:00,12.324727366119388,12.430975109896226,12.324727366119388,12.365592002868652,122600,0.0,0.0
2022-08-19 00:00:00-04:00,12.308380768900834,12.418714264019162,12.218478421006147,12.267516136169434,153500,0.0,0.0
2022-08-22 00:00:00-04:00,12.210302840653059,12.242994384264701,12.095882827726248,12.12857437133789,97300,0.0,0.0
2022-08-23 00:00:00-04:00,12.104055816865305,12.230735449973047,12.104055816865305,12.136747360229492,74600,0.0,0.0
2022-08-24 00:00:00-04:00,12.120401976855767,12.292032785391893,12.120401976855767,12.2593412399292,114700,0.0,0.0
2022-08-25 00:00:00-04:00,12.25933978090209,12.320636323921034,12.210302078830235,12.234821319580078,125800,0.0,0.0
2022-08-26 00:00:00-04:00,12.19395805665773,12.242994984766447,12.136748047388254,12.144920349121094,56700,0.0,0.0
2022-08-29 00:00:00-04:00,12.161266419111403,12.242994891814735,12.136747955243194,12.153093338012695,122100,0.0,0.0
2022-08-30 00:00:00-04:00,12.21847830089553,12.21847830089553,12.0550205510048,12.104058265686035,82800,0.0,0.0
2022-08-31 00:00:00-04:00,12.251170040321211,12.251170040321211,12.038674572463297,12.087712287902832,90400,0.0,0.0
2022-09-01 00:00:00-04:00,12.079536151620347,12.087709232032056,11.920164980731256,11.981461524963379,84700,0.0,0.0
2022-09-02 00:00:00-04:00,11.99780837889218,12.12040147443855,11.94958829287644,12.112228393554688,101400,0.0,0.0
2022-09-06 00:00:00-04:00,12.112230680644002,12.2103053314856,11.916081378960804,11.973291397094727,79100,0.0,0.0
2022-09-07 00:00:00-04:00,11.989637636451805,12.13675000334237,11.907908370528592,12.087712287902832,54800,0.0,0.0
2022-09-08 00:00:00-04:00,11.997809050948684,12.095883688765003,11.990452810084413,12.014154434204102,61900,0.0,0.0
2022-09-09 00:00:00-04:00,12.038672302248484,12.105690630615753,11.973289213610869,11.997808456420898,51100,0.0,0.0
2022-09-12 00:00:00-04:00,12.03867220501597,12.07136452849863,11.850696021558024,11.883387565612793,137500,0.0,0.0
2022-09-13 00:00:00-04:00,11.834350082909003,11.875214708604785,11.728103147299036,11.809831619262695,94800,0.0,0.0
2022-09-14 00:00:00-04:00,11.832078507424919,11.889756306060534,11.803240001002294,11.873276710510254,44100,0.117,0.0
2022-09-15 00:00:00-04:00,11.848561687052344,11.873280302064543,11.642571395105934,11.650811195373535,100600,0.0,0.0
2022-09-16 00:00:00-04:00,11.593130505732557,11.873277359066917,11.543693287962029,11.823840141296387,175000,0.0,0.0
2022-09-19 00:00:00-04:00,11.799121607913484,11.848559615083216,11.683767567501555,11.74144458770752,154400,0.0,0.0
2022-09-20 00:00:00-04:00,11.766160059928897,11.790879449815424,11.49425305749915,11.510732650756836,84200,0.0,0.0
2022-09-21 00:00:00-04:00,11.518975098891916,11.663992733988312,11.46953787594716,11.543694496154785,124300,0.0,0.0
2022-09-22 00:00:00-04:00,11.584891675874763,11.650808491134585,11.51897407482452,11.626089096069336,240600,0.0,0.0
2022-09-23 00:00:00-04:00,11.543693447024062,11.57665185458869,11.39538022008803,11.461297035217285,336600,0.0,0.0
2022-09-26 00:00:00-04:00,11.5024947345217,11.584891142699533,11.222347889665539,11.247066497802734,231700,0.0,0.0
2022-09-27 00:00:00-04:00,11.321222368715901,11.403618771513152,11.238826751708984,11.238826751708984,301400,0.0,0.0
2022-09-28 00:00:00-04:00,11.222347766654218,11.584891015714273,11.181149563016888,11.436577796936035,187000,0.0,0.0
2022-09-29 00:00:00-04:00,11.436577541672953,11.436577541672953,11.238827111575986,11.280024528503418,197600,0.0,0.0
2022-09-30 00:00:00-04:00,11.403621056792579,11.543694498144347,11.041077754779595,11.115234375,282500,0.0,0.0
2022-10-03 00:00:00-04:00,11.098754137959276,11.576651422713269,11.065795731624185,11.502494812011719,204300,0.0,0.0
2022-10-04 00:00:00-04:00,11.601369857788086,11.663166770519844,11.42833803066494,11.601369857788086,239100,0.0,0.0
2022-10-05 00:00:00-04:00,11.486014944967378,11.593129959476926,11.378900716248202,11.518973350524902,150500,0.0,0.0
2022-10-06 00:00:00-04:00,11.469535297554087,11.543691901091039,11.428337097167969,11.428337097167969,199100,0.0,0.0
2022-10-07 00:00:00-04:00,11.428339525844057,11.643393093170745,11.418451924218529,11.469537734985352,435200,0.0,0.0
2022-10-10 00:00:00-04:00,11.593132682524931,11.642570695368631,11.370663589204675,11.37890338897705,158200,0.0,0.0
2022-10-11 00:00:00-04:00,11.370661209515145,11.43245812329379,11.304744396712538,11.329463005065918,217800,0.0,0.0
2022-10-12 00:00:00-04:00,11.24386665275849,11.40176323155078,11.044419093526898,11.052729606628418,187000,0.117,0.0
2022-10-13 00:00:00-04:00,10.994554962895764,11.302037555792477,10.844969714835058,11.152451515197754,157600,0.0,0.0
2022-10-14 00:00:00-04:00,11.16907378197499,11.190680640831966,10.886523465230873,10.944695472717285,113900,0.0,0.0
2022-10-17 00:00:00-04:00,11.077659943208445,11.102590689055706,10.911453650003175,10.92807388305664,128000,0.0,0.0
2022-10-18 00:00:00-04:00,10.994556758717502,11.036108531506773,10.853281999288619,10.919764518737793,223400,0.0,0.0
2022-10-19 00:00:00-04:00,10.853282747413232,10.953006533461025,10.745248447727905,10.786799430847168,195900,0.0,0.0
2022-10-20 00:00:00-04:00,10.745246931152142,10.88652247291388,10.736936418687549,10.844970703125,346600,0.0,0.0
2022-10-21 00:00:00-04:00,10.720317270455688,10.853283115563904,10.712007549070485,10.811731338500977,299100,0.0,0.0
2022-10-24 00:00:00-04:00,10.811730568966283,10.86491674471715,10.745248047411241,10.77017879486084,246000,0.0,0.0
2022-10-25 00:00:00-04:00,10.753557103136325,11.152453000330471,10.728626357228604,10.994556427001953,339700,0.0,0.0
2022-10-26 00:00:00-04:00,10.94469601982349,11.05854752054825,10.753558168831237,10.786799430847168,337000,0.0,0.0
2022-10-27 00:00:00-04:00,10.861592063865478,10.928074585420518,10.736937534083319,10.77017879486084,266900,0.0,0.0
2022-10-28 00:00:00-04:00,10.786800008694351,10.869903564453125,10.74524902334921,10.869903564453125,230800,0.0,0.0
2022-10-31 00:00:00-04:00,10.878211989656776,11.002866506824018,10.83666021975633,10.911453247070312,220900,0.0,0.0
2022-11-01 00:00:00-04:00,10.994557001679425,11.110901809553585,10.953006020506091,11.044419288635254,169300,0.0,0.0
2022-11-02 00:00:00-04:00,11.027798029525417,11.027798029525417,10.853281230204393,10.878211975097656,252500,0.0,0.0
2022-11-03 00:00:00-04:00,10.861592696046122,11.044420037230728,10.786799656809956,11.019489288330078,241900,0.0,0.0
2022-11-04 00:00:00-04:00,11.08597258954968,11.13583409084028,10.986248794434204,11.094283103942871,175500,0.0,0.0
2022-11-07 00:00:00-05:00,11.09428235528511,11.169074602173925,10.969627025401977,11.119213104248047,207000,0.0,0.0
2022-11-08 00:00:00-05:00,11.027798536241681,11.293728607413284,11.027798536241681,11.235556602478027,156800,0.0,0.0
2022-11-09 00:00:00-05:00,11.23555867849003,11.277109665387439,11.072676242041137,11.094283103942871,105200,0.0,0.0
2022-11-10 00:00:00-05:00,11.26048870599817,11.375170785629203,11.210626415375401,11.252178192138672,372000,0.0,0.0
2022-11-11 00:00:00-05:00,11.227243789901188,11.335278057319112,11.127520033638634,11.17738151550293,225300,0.0,0.0
2022-11-14 00:00:00-05:00,11.185693592217365,11.29372787475586,11.077659309678873,11.29372787475586,265500,0.0,0.0
2022-11-15 00:00:00-05:00,11.351899875917326,11.393451644975835,11.204807136522694,11.29372787475586,356600,0.0,0.0
2022-11-16 00:00:00-05:00,11.249303327376744,11.408570309467278,11.127756820467745,11.19062614440918,309000,0.117,0.0
2022-11-17 00:00:00-05:00,11.115181304593811,11.224153764374122,11.039738770944634,11.048121452331543,199300,0.0,0.0
2022-11-18 00:00:00-05:00,11.081652641296387,11.198169207836214,11.056504594269864,11.081652641296387,222500,0.0,0.0
2022-11-21 00:00:00-05:00,11.131945648284503,11.240918105914462,11.090033041593522,11.123563766479492,204900,0.0,0.0
2022-11-22 00:00:00-05:00,11.140328585888863,11.35827350616455,11.13194590447445,11.35827350616455,200900,0.0,0.0
2022-11-23 00:00:00-05:00,11.375039445086383,11.425334740238231,11.316362266923056,11.400187492370605,128200,0.0,0.0
2022-11-25 00:00:00-05:00,11.43371923571459,11.484013739425057,11.299598693847656,11.299598693847656,88400,0.0,0.0
2022-11-28 00:00:00-05:00,11.28282987578238,11.567834620843088,11.28282987578238,11.551069259643555,242200,0.0,0.0
2022-11-29 00:00:00-05:00,11.525923553109564,11.743868481246512,11.450481016491658,11.718720436096191,312600,0.0,0.0
2022-11-30 00:00:00-05:00,11.609750469312418,11.819312746380032,11.542690604604113,11.785782814025879,353300,0.0,0.0
2022-12-01 00:00:00-05:00,11.785781898937516,12.020491407192933,11.785781898937516,11.903136253356934,168400,0.0,0.0
2022-12-02 00:00:00-05:00,11.903134656047513,12.045637038219722,11.760632273875306,11.936664581298828,155800,0.0,0.0
