Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-25 00:00:00-05:00,10.010123808770452,10.142583239775838,9.726282686505225,10.076353073120117,3888400,0.0,0.0
2022-02-28 00:00:00-05:00,9.906048571483705,10.180428097231296,9.839818408506009,10.010123252868652,5005000,0.0,0.0
2022-03-01 00:00:00-05:00,9.820896329569672,9.887125591457036,9.489748215520816,9.622207641601562,6075300,0.0,0.0
2022-03-02 00:00:00-05:00,9.574901173937993,10.18042885258413,9.574901173937993,10.114198684692383,6260200,0.0,0.0
2022-03-03 00:00:00-05:00,10.208812901093403,10.23719674373181,9.801973913283181,9.962817192077637,4092500,0.0,0.0
2022-03-04 00:00:00-05:00,9.887126756565477,10.01958619825537,9.75466821718171,9.991202354431152,4895100,0.0,0.0
2022-03-07 00:00:00-05:00,10.085813651794286,10.085813651794286,9.546516204714836,9.603283882141113,7233700,0.0,0.0
2022-03-08 00:00:00-05:00,9.716821299218159,10.331809600707869,9.62220729792467,10.20881175994873,7442900,0.0,0.0
2022-03-09 00:00:00-05:00,10.4737282005245,10.729185426052345,10.454805944359025,10.521035194396973,6385400,0.0,0.0
2022-03-10 00:00:00-05:00,10.30342468701274,10.66295659121501,10.237194532090022,10.644033432006836,4459000,0.0,0.0
2022-03-11 00:00:00-05:00,10.79541665762114,10.965721505899664,10.587266387759167,10.61565113067627,4254600,0.0,0.0
2022-03-14 00:00:00-04:00,10.757569521539992,10.927874342676027,10.577804023245418,10.700801849365234,6921200,0.0,0.0
2022-03-15 00:00:00-04:00,10.833261871398143,11.01302829720071,10.634573186319836,10.719725608825684,5712200,0.0,0.0
2022-03-16 00:00:00-04:00,10.89949070994107,11.013026958714718,10.644033473470937,10.88056755065918,4666000,0.0,0.0
2022-03-17 00:00:00-04:00,10.785955272922996,10.946798543156051,10.71026442837874,10.890030860900879,3289800,0.0,0.0
2022-03-18 00:00:00-04:00,10.767032265687684,11.164409623119315,10.767032265687684,11.11710262298584,5471100,0.0,0.0
2022-03-21 00:00:00-04:00,11.10764062391969,11.117102204051031,10.776493440076203,10.946797370910645,3903800,0.0,0.0
2022-03-22 00:00:00-04:00,11.060335754856517,11.230640620783253,11.003568067751685,11.079258918762207,2611400,0.0,0.0
2022-03-23 00:00:00-04:00,10.975181542456836,11.07925621158954,10.88056755065918,10.88056755065918,1938100,0.0,0.0
2022-03-24 00:00:00-04:00,10.890029535273262,11.003565788269043,10.738647864612222,11.003565788269043,5431500,0.0,0.0
2022-03-25 00:00:00-04:00,11.050873181806274,11.268484115600586,11.031950021142787,11.268484115600586,5551500,0.0,0.0
2022-03-28 00:00:00-04:00,11.268485449218568,11.34417629621855,11.031951326767109,11.10764217376709,2480500,0.0,0.0
2022-03-29 00:00:00-04:00,11.268483934563362,11.46717260680806,11.259022354383626,11.419865608215332,4845800,0.0,0.0
2022-03-30 00:00:00-04:00,11.391482748971322,11.523942175953394,11.277946483974986,11.3252534866333,4427400,0.0,0.0
2022-03-31 00:00:00-04:00,11.363098678571419,11.467173360470813,11.145486831665039,11.145486831665039,8046400,0.0,0.0
2022-04-01 00:00:00-04:00,11.23063946150911,11.287408045060168,11.022489191563263,11.041412353515625,3584200,0.0,0.0
2022-04-04 00:00:00-04:00,11.050873743168816,11.28740784964208,10.814339636695552,11.192793846130371,4060800,0.0,0.0
2022-04-05 00:00:00-04:00,11.126563207488369,11.296867129495892,10.871105971018235,10.88056755065918,2538700,0.0,0.0
2022-04-06 00:00:00-04:00,10.74810924318761,10.880568664806718,10.511575141778769,10.634572982788086,3576900,0.0,0.0
2022-04-07 00:00:00-04:00,10.5588823187704,10.606189320303015,10.246657371883556,10.435884475708008,4036000,0.0,0.0
2022-04-08 00:00:00-04:00,10.435884294346712,10.502114456263785,10.246657193810767,10.256118774414062,2835500,0.0,0.0
2022-04-11 00:00:00-04:00,10.189889302047337,10.37911639863239,10.14258230232458,10.312886238098145,3048800,0.0,0.0
2022-04-12 00:00:00-04:00,10.388577310869497,10.558882152787355,10.341271212386529,10.492652893066406,2034600,0.0,0.0
2022-04-13 00:00:00-04:00,10.549420237687583,11.259022520105292,10.549420237687583,11.221177101135254,2926400,0.0,0.0
2022-04-14 00:00:00-04:00,11.306329534621595,11.47663437136912,11.24010027691132,11.268484115600586,2710700,0.0,0.0
2022-04-18 00:00:00-04:00,11.240100669365841,11.400943931397556,11.12656440833863,11.202255249023438,2167300,0.0,0.0
2022-04-19 00:00:00-04:00,11.287408803502295,11.49555818512843,11.287408803502295,11.429328918457031,2855700,0.0,0.0
2022-04-20 00:00:00-04:00,11.495557049301658,11.798321314826254,11.495557049301658,11.628016471862793,2971300,0.0,0.0
2022-04-21 00:00:00-04:00,11.87401292624048,11.968626032233574,11.533403218208386,11.542864799499512,2966700,0.0,0.0
2022-04-22 00:00:00-04:00,11.523942361263575,11.675324050359643,11.457712195554516,11.552326202392578,2079900,0.0,0.0
2022-04-25 00:00:00-04:00,11.52394235421363,11.798321891108905,11.457712188545088,11.74155330657959,2972600,0.0,0.0
2022-04-26 00:00:00-04:00,11.628016444871317,11.798321287439459,11.514480183927889,11.533402442932129,3385200,0.0,0.0
2022-04-27 00:00:00-04:00,11.495556106910096,11.921318179415294,11.429326852211918,11.769935607910156,4684300,0.0,0.0
2022-04-28 00:00:00-04:00,11.883474320726135,12.034856009780246,11.533403036905955,11.978087425231934,1942300,0.0,0.0
2022-04-29 00:00:00-04:00,11.902395799036325,12.015932058370616,11.56178702103345,11.590170860290527,2800100,0.0,0.0
2022-05-02 00:00:00-04:00,11.694246299115648,11.798321886998798,11.287408235637095,11.505019187927246,4651600,0.0,0.0
2022-05-03 00:00:00-04:00,11.552325255312777,11.684784673565602,11.173871063598947,11.410405158996582,3942100,0.0,0.0
2022-05-04 00:00:00-04:00,11.457710847367425,11.609093420956897,11.107640506947762,11.571247100830078,3945300,0.0,0.0
2022-05-05 00:00:00-04:00,11.382020151660686,11.722629818542167,10.634572463779357,10.852184295654297,5604900,0.0,0.0
2022-05-06 00:00:00-04:00,10.76703298424887,11.098180202671069,10.558882711153807,10.984643936157227,2919200,0.0,0.0
2022-05-09 00:00:00-04:00,11.107639572420421,11.136024310127421,10.388575792015217,10.521035194396973,5593100,0.0,0.0
2022-05-10 00:00:00-04:00,10.634572999656402,10.984643362020043,10.52103673907679,10.87110710144043,5883700,0.0,0.0
2022-05-11 00:00:00-04:00,10.994103581615484,11.1360245665002,10.521035436611516,10.795414924621582,6997300,0.0,0.0
2022-05-12 00:00:00-04:00,10.785954497875158,10.804877658804479,10.445345721901177,10.691341400146484,3853300,0.0,0.0
2022-05-13 00:00:00-04:00,10.814339435820859,10.984643375750155,10.691341594462708,10.918414115905762,3751300,0.0,0.0
2022-05-16 00:00:00-04:00,10.880569290747651,11.003567138832828,10.785955283818733,10.937337875366211,2075600,0.0,0.0
2022-05-17 00:00:00-04:00,11.098180042715784,11.296868731827868,11.031950780447097,11.277946472167969,4795500,0.0,0.0
2022-05-18 00:00:00-04:00,11.259022706503444,11.495556804558609,10.994104769327333,11.069795608520508,3292100,0.0,0.0
2022-05-19 00:00:00-04:00,10.927875696542387,11.183332057589324,10.852184856061369,10.918414115905762,2812900,0.0,0.0
2022-05-20 00:00:00-04:00,11.031949575329287,11.06033341287153,10.36019273812335,10.577804565429688,4903100,0.0,0.0
2022-05-23 00:00:00-04:00,10.653495400412954,10.700802397853977,10.47372899059825,10.577804565429688,2554300,0.0,0.0
2022-05-24 00:00:00-04:00,10.426422472485601,10.53995872035458,10.152042078919873,10.407499313354492,3662700,0.0,0.0
2022-05-25 00:00:00-04:00,10.312887777058332,11.022490171873523,10.312887777058332,10.899493217468262,3459900,0.0,0.0
2022-05-26 00:00:00-04:00,10.994106681996849,11.29687009144198,10.994106681996849,11.211718559265137,1755300,0.0,0.0
2022-05-27 00:00:00-04:00,11.315791159915142,11.448250578167965,11.240100321572376,11.410405158996582,1621500,0.0,0.0
2022-05-31 00:00:00-04:00,11.296868743654697,11.40094432996419,11.154948637985784,11.3252534866333,2230300,0.0,0.0
2022-06-01 00:00:00-04:00,11.438789544884457,11.703707491754436,11.211717018995905,11.618555068969727,2514900,0.0,0.0
2022-06-02 00:00:00-04:00,11.552325468523682,11.769936407198893,11.53340230743576,11.684784889221191,2580100,0.0,0.0
2022-06-03 00:00:00-04:00,11.628015678714371,11.798320510061318,11.552324843072602,11.571247100830078,3625200,0.0,0.0
2022-06-06 00:00:00-04:00,11.77939610039143,11.892932341809695,11.618552866139098,11.87401008605957,2926700,0.0,0.0
2022-06-07 00:00:00-04:00,11.798320606582172,12.034854695474243,11.684784352190691,11.99700927734375,2100100,0.0,0.0
2022-06-08 00:00:00-04:00,11.91185549986566,11.997007906505816,11.798319258447394,11.87401008605957,1665600,0.0,0.0
2022-06-09 00:00:00-04:00,11.826704722889945,11.826704722889945,11.249561857243062,11.268484115600586,2037200,0.0,0.0
2022-06-10 00:00:00-04:00,11.098178004023552,11.221175827289766,10.40749896065081,10.426422119140625,3768000,0.0,0.0
2022-06-13 00:00:00-04:00,10.104737043577904,10.170966302858604,9.726281942087947,9.735743522644043,4269500,0.0,0.0
2022-06-14 00:00:00-04:00,9.697898116594708,9.877663635887682,9.574900276107519,9.783050537109375,2499600,0.0,0.0
2022-06-15 00:00:00-04:00,9.906047302697036,10.37911545217418,9.858740307288144,10.21827220916748,3406200,0.0,0.0
2022-06-16 00:00:00-04:00,9.953355329599317,10.000661427604781,9.376211549950447,9.451902389526367,3107600,0.0,0.0
2022-06-17 00:00:00-04:00,9.499209375541533,9.555977956291027,9.24375301793376,9.404595375061035,6372500,0.0,0.0
2022-06-21 00:00:00-04:00,9.565438469305901,9.764127145038946,9.357289115532968,9.461363792419434,2285600,0.0,0.0
2022-06-22 00:00:00-04:00,9.262674702781482,9.404594792403651,9.149138450622559,9.149138450622559,2728900,0.0,0.0
2022-06-23 00:00:00-04:00,9.101832986258806,9.168062252262803,8.799069596176441,9.120756149291992,3842400,0.0,0.0
2022-06-24 00:00:00-04:00,9.272137059859707,9.678975105285645,9.139677636752426,9.678975105285645,6065000,0.0,0.0
2022-06-27 00:00:00-04:00,9.678976875370275,9.783052477668555,9.470827475386042,9.593825340270996,2454800,0.0,0.0
2022-06-28 00:00:00-04:00,9.745205486753823,9.991201177058343,9.52759363692874,9.622207641601562,2988800,0.0,0.0
2022-06-29 00:00:00-04:00,9.47082477219659,9.57489944248342,9.168060536470149,9.442440032958984,7158500,0.0,0.0
2022-06-30 00:00:00-04:00,9.291059518369908,9.641129891623725,9.07344857106592,9.385673522949219,3213300,0.0,0.0
2022-07-01 00:00:00-04:00,9.29105838144051,9.574899458139322,9.243752287245634,9.347826957702637,3344300,0.0,0.0
2022-07-05 00:00:00-04:00,9.168062021838727,9.518133310705593,8.97883490779316,9.366750717163086,4180900,0.0,0.0
2022-07-06 00:00:00-04:00,9.300520300313215,9.499208971016289,9.007218535464737,9.139677047729492,4112500,0.0,0.0
2022-07-07 00:00:00-04:00,9.281598637791115,9.480287321239427,9.243753217244103,9.300520896911621,5952700,0.0,0.0
2022-07-08 00:00:00-04:00,9.300521101984799,9.347828104288165,9.11129399507735,9.196446418762207,2480700,0.0,0.0
2022-07-11 00:00:00-04:00,9.054523695621471,9.158599261423184,8.912603617917489,9.045063018798828,1623200,0.0,0.0
2022-07-12 00:00:00-04:00,9.026141571392493,9.300521101984799,9.016679990470616,9.196446418762207,3855400,0.0,0.0
2022-07-13 00:00:00-04:00,9.007218361000387,9.253213122858423,8.940988203844906,9.149138450622559,2847100,0.0,0.0
2022-07-14 00:00:00-04:00,8.969372007318906,9.15859999583929,8.969372007318906,9.054524421691895,1278000,0.0,0.0
2022-07-15 00:00:00-04:00,9.23429049533901,9.291058167991068,9.016678677357092,9.262674331665039,2831500,0.0,0.0
2022-07-18 00:00:00-04:00,9.40459598344365,9.631669418825012,9.347828301327839,9.470826148986816,1723600,0.0,0.0
2022-07-19 00:00:00-04:00,9.991201588887778,10.303426553949329,9.94389458460141,10.265581130981445,25623500,0.0,0.0
2022-07-20 00:00:00-04:00,10.218271887281968,10.464267533814395,10.170964893363292,10.426422119140625,58845100,0.0,0.0
2022-07-21 00:00:00-04:00,10.293963255464906,10.398037925689072,10.13312000910562,10.303424835205078,5466900,0.0,0.0
2022-07-22 00:00:00-04:00,10.331810353850637,10.45480820357577,10.038507650305158,10.076353073120117,5423200,0.0,0.0
2022-07-25 00:00:00-04:00,10.161504936340107,10.312886619202335,10.000661672722488,10.199350357055664,4460000,0.0,0.0
2022-07-26 00:00:00-04:00,10.199350550169395,10.28450297396817,10.038507283506384,10.047968864440918,2650200,0.0,0.0
2022-07-27 00:00:00-04:00,10.199349074441754,10.435883149745266,10.18988839718209,10.407499313354492,2727600,0.0,0.0
2022-07-28 00:00:00-04:00,10.407499909926017,10.587265420446489,10.331809073674666,10.568343162536621,2864100,0.0,0.0
2022-07-29 00:00:00-04:00,10.558882344604863,10.776494191264916,10.426423822756663,10.719725608825684,2775600,0.0,0.0
2022-08-01 00:00:00-04:00,10.606187847081172,10.861644176184257,10.502113180010415,10.795414924621582,2729200,0.0,0.0
2022-08-02 00:00:00-04:00,10.767032035066952,10.80487745390192,10.445345523816744,10.464268684387207,4195500,0.0,0.0
2022-08-03 00:00:00-04:00,10.823799706724046,11.154947798092978,10.558881775012473,10.606188774108887,5484000,0.0,0.0
2022-08-04 00:00:00-04:00,10.710262641005102,10.804876632048863,10.303424645051068,10.407499313354492,3167600,0.0,0.0
2022-08-05 00:00:00-04:00,10.34126971054818,10.558880619345885,10.31288497281346,10.426422119140625,2789100,0.0,0.0
2022-08-08 00:00:00-04:00,10.549419029798115,10.691340011415537,10.445344365123358,10.521035194396973,1982400,0.0,0.0
2022-08-09 00:00:00-04:00,10.492653083780825,10.58726618477244,10.416962242065129,10.530498504638672,4135200,0.0,0.0
2022-08-10 00:00:00-04:00,10.700804132604583,10.833262664145723,10.634573964527938,10.776494979858398,1880600,0.0,0.0
2022-08-11 00:00:00-04:00,10.984643592948741,11.069796015750098,10.833261908993446,11.050873756408691,2872000,0.0,0.0
2022-08-12 00:00:00-04:00,11.154947879644945,11.192793298737566,11.041411622367084,11.173871040344238,1714300,0.0,0.0
2022-08-15 00:00:00-04:00,11.164409423833176,11.259022520105292,11.069795425255096,11.221177101135254,1088600,0.0,0.0
2022-08-16 00:00:00-04:00,11.325253494143256,11.665862289358126,11.268484910454431,11.561787605285645,4945000,0.0,0.0
2022-08-17 00:00:00-04:00,11.39148178574991,11.590170458269627,11.372559527670196,11.467172622680664,2902400,0.0,0.0
2022-08-18 00:00:00-04:00,11.448251516715542,11.637478628085626,11.448251516715542,11.552326202392578,3035300,0.0,0.0
2022-08-19 00:00:00-04:00,11.486096141259777,11.50501839992958,11.060334042364474,11.11710262298584,1917400,0.0,0.0
2022-08-22 00:00:00-04:00,10.908952713012695,11.041412137165683,10.767032610374928,10.908952713012695,2002400,0.0,0.0
2022-08-23 00:00:00-04:00,10.9373372666932,11.107641206459222,10.908952524810537,11.060334205627441,2328200,0.0,0.0
2022-08-24 00:00:00-04:00,11.050875272420878,11.277947829504726,10.975184420059595,11.211718559265137,2432400,0.0,0.0
2022-08-25 00:00:00-04:00,11.221178865462258,11.34417672203056,11.069797165780072,11.136027336120605,3635400,0.0,0.0
2022-08-26 00:00:00-04:00,11.126563927021332,11.136025507274137,10.511574745178223,10.511574745178223,4892300,0.0,0.0
2022-08-29 00:00:00-04:00,10.40749895048655,10.606187602906255,10.322346541977268,10.521035194396973,2428200,0.0,0.0
2022-08-30 00:00:00-04:00,10.587265978476143,10.691341560536783,10.379116618966842,10.445345878601074,1568100,0.0,0.0
2022-08-31 00:00:00-04:00,10.435883342343852,10.549419592308189,10.256117838810127,10.303424835205078,2835400,0.0,0.0
2022-09-01 00:00:00-04:00,10.246658127736556,10.265581290667885,9.972278581374773,10.161505699157715,2129700,0.0,0.0
2022-09-02 00:00:00-04:00,10.369653872631224,10.492651699771988,10.180426793301544,10.21827220916748,1913400,0.0,0.0
2022-09-06 00:00:00-04:00,10.246657926940465,10.331810353850637,9.962816804675239,10.076353073120117,1764900,0.0,0.0
2022-09-07 00:00:00-04:00,10.029047011403547,10.530499091281907,9.972278425801253,10.502115249633789,2370100,0.0,0.0
2022-09-08 00:00:00-04:00,10.369654655456543,10.454807073159692,10.227734560821933,10.369654655456543,1927900,0.0,0.0
2022-09-09 00:00:00-04:00,10.473729735100562,10.738648578679102,10.416962055980868,10.681879997253418,1937000,0.0,0.0
2022-09-12 00:00:00-04:00,10.80487706979165,10.994104157239521,10.691340817322926,10.861644744873047,2304100,0.0,0.0
2022-09-13 00:00:00-04:00,10.521035761043484,10.795415257514454,10.464268087183784,10.587265014648438,2286900,0.0,0.0
2022-09-14 00:00:00-04:00,10.57780493039519,10.767032024382251,10.435883933175427,10.748108863830566,2306700,0.0,0.0
2022-09-15 00:00:00-04:00,10.681880783146616,10.842724056329383,10.46426982666761,10.502115249633789,2140500,0.0,0.0
2022-09-16 00:00:00-04:00,10.407500458480657,10.454807459207677,10.208811777271968,10.445345878601074,4064600,0.0,0.0
2022-09-19 00:00:00-04:00,10.303425423581377,10.71026345027623,10.303425423581377,10.606188774108887,1986700,0.0,0.0
2022-09-20 00:00:00-04:00,10.502114067231371,10.530497905683836,10.341270812157477,10.511574745178223,2080600,0.0,0.0
2022-09-21 00:00:00-04:00,10.615651271167133,10.615651271167133,9.773589501908788,9.801973342895508,4900000,0.0,0.0
2022-09-22 00:00:00-04:00,9.745205685362674,9.820896529721114,9.347828301327839,9.470826148986816,3618800,0.0,0.0
2022-09-23 00:00:00-04:00,9.272136688232422,9.2910589466002,9.045064173983294,9.272136688232422,6259000,0.0,0.0
2022-09-26 00:00:00-04:00,9.14913921326559,9.395134897934964,9.007219111813413,9.11129379272461,4513100,0.0,0.0
2022-09-27 00:00:00-04:00,9.262673714795145,9.49920777380657,9.092368903569055,9.10183048248291,5465300,0.0,0.0
2022-09-28 00:00:00-04:00,9.177522510715802,9.574899854064642,9.101831674107064,9.423518180847168,9357800,0.0,0.0
2022-09-29 00:00:00-04:00,9.071682250299649,9.185791352628499,8.786409041048257,8.986100196838379,4410700,0.05,0.0
2022-09-30 00:00:00-04:00,8.938554300308883,9.11922772155177,8.786408834120248,8.957572937011719,5458800,0.0,0.0
2022-10-03 00:00:00-04:00,9.11922717818687,9.280881953094799,8.833953992651795,9.12873649597168,3784700,0.0,0.0
2022-10-04 00:00:00-04:00,9.33793588773718,9.537627023539592,9.328427476972069,9.471063613891602,3459500,0.0,0.0
2022-10-05 00:00:00-04:00,9.271373889282454,9.414010047912598,9.138246142864693,9.414010047912598,3550700,0.0,0.0
2022-10-06 00:00:00-04:00,9.328430204101258,9.49008411666833,9.195302439027467,9.290393829345703,2551100,0.0,0.0
2022-10-07 00:00:00-04:00,9.223827635254878,9.280882639323927,9.081191485370042,9.138245582580566,2874600,0.0,0.0
2022-10-10 00:00:00-04:00,9.20480922453324,9.280881953094799,9.0907001316909,9.12873649597168,2443600,0.0,0.0
2022-10-11 00:00:00-04:00,9.157264598318156,9.423519178983286,9.043155492318814,9.34744644165039,4457100,0.0,0.0
2022-10-12 00:00:00-04:00,9.385482304385896,9.537627770850177,9.204809789674188,9.442537307739258,2553600,0.0,0.0
2022-10-13 00:00:00-04:00,9.280882629225605,9.756337670802425,9.138245572637445,9.661246299743652,2611100,0.0,0.0
2022-10-14 00:00:00-04:00,9.870446835901095,9.956028889036709,9.518610211677984,9.547137260437012,2422200,0.0,0.0
2022-10-17 00:00:00-04:00,9.79437417055011,9.994065326992166,9.784864851943695,9.91799259185791,4753000,0.0,0.0
2022-10-18 00:00:00-04:00,10.079647317037645,10.260319835125166,9.917992529184243,10.03210163116455,2741500,0.0,0.0
2022-10-19 00:00:00-04:00,9.889465307702269,10.174738537259922,9.879956895308604,10.003575325012207,2036500,0.0,0.0
2022-10-20 00:00:00-04:00,10.013082601267914,10.13670101694511,9.765846676772018,9.822900772094727,2693300,0.0,0.0
2022-10-21 00:00:00-04:00,9.937009230817177,10.250809455495517,9.822900140648546,10.222282409667969,2985500,0.0,0.0
2022-10-24 00:00:00-04:00,10.250810179560041,10.298355863869961,10.155719717798698,10.231792449951172,1479600,0.0,0.0
2022-10-25 00:00:00-04:00,10.184246189388238,10.564609828628571,10.070137097616138,10.402955055236816,3906700,0.0,0.0
2022-10-26 00:00:00-04:00,10.46951843126697,10.593136829624099,10.317372989245383,10.47902774810791,2993100,0.0,0.0
2022-10-27 00:00:00-04:00,10.612154976206686,10.811846103473302,10.545591569403948,10.574118614196777,2439700,0.0,0.0
2022-10-28 00:00:00-04:00,10.583629078364673,10.688228858512826,10.307865197193633,10.6406831741333,2126800,0.0,0.0
2022-10-31 00:00:00-04:00,10.564610461495175,10.688228878368182,10.498047047355287,10.602646827697754,2679800,0.0,0.0
2022-11-01 00:00:00-04:00,10.754795418543749,10.783322472367415,10.450503519276099,10.593140602111816,3156100,0.0,0.0
2022-11-02 00:00:00-04:00,10.488536285785486,10.488536285785486,9.984554276238553,10.022590637207031,3667200,0.0,0.0
2022-11-03 00:00:00-04:00,9.870445529623195,9.898972574606887,9.499590317401559,9.746827125549316,3065600,0.0,0.0
2022-11-04 00:00:00-04:00,9.889463209702274,10.00357320280435,9.718300033765969,9.860936164855957,2000400,0.0,0.0
2022-11-07 00:00:00-05:00,10.01308211223824,10.022591429947097,9.72780892898169,9.879955291748047,2828400,0.0,0.0
2022-11-08 00:00:00-05:00,10.203264692390341,10.355411066493453,9.68977328701058,9.775355339050293,2068600,0.0,0.0
2022-11-09 00:00:00-05:00,9.623209801966823,9.73731890157214,9.480573654174805,9.480573654174805,1872800,0.0,0.0
2022-11-10 00:00:00-05:00,9.956028108519437,10.412464480315013,9.937009472932058,10.174736976623535,2399200,0.0,0.0
2022-11-11 00:00:00-05:00,10.28884599831286,10.374428044146413,10.174736906154276,10.326882362365723,1654500,0.0,0.0
2022-11-14 00:00:00-05:00,10.231792247247514,10.336392025170296,10.089155197143555,10.089155197143555,2156900,0.0,0.0
2022-11-15 00:00:00-05:00,10.17473816259106,10.317375225546797,10.060629056341607,10.165228843688965,1753700,0.0,0.0
2022-11-16 00:00:00-05:00,10.041610710931138,10.079647077353439,9.90848297502383,9.965537071228027,2340000,0.0,0.0
2022-11-17 00:00:00-05:00,9.803882304676302,9.898972758676265,9.746827306789582,9.85142707824707,1556200,0.0,0.0
2022-11-18 00:00:00-05:00,10.12719277664565,10.17473846571403,9.975047297113706,10.117684364318848,1740400,0.0,0.0
2022-11-21 00:00:00-05:00,10.089155197143555,10.13670088051154,9.927500417807492,10.089155197143555,1312300,0.0,0.0
2022-11-22 00:00:00-05:00,10.193756758462435,10.345902232835842,10.089156064686797,10.317375183105469,920700,0.0,0.0
2022-11-23 00:00:00-05:00,10.241301312386163,10.317374041152949,10.089154947994134,10.136700630187988,813900,0.0,0.0
2022-11-25 00:00:00-05:00,10.117683351722462,10.279338134261094,10.079646985646225,10.231792449951172,509600,0.0,0.0
2022-11-28 00:00:00-05:00,10.117683430581684,10.203264574776378,10.032101379528482,10.079647064208984,1065900,0.0,0.0
