Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,20.237311513033234,21.02176856994629,20.237311513033234,21.02176856994629,173600,0.0,0.0
2022-02-10 00:00:00-05:00,20.78810541621128,20.78810541621128,20.279042506953218,20.379186630249023,86700,0.0,0.0
2022-02-11 00:00:00-05:00,20.33745890623574,20.4209104773514,20.137170678695423,20.212278366088867,84700,0.0,0.0
2022-02-14 00:00:00-05:00,20.213112118152154,20.263434770140787,19.96988303403861,20.07052993774414,69800,0.121,0.0
2022-02-15 00:00:00-05:00,20.154409408569336,20.666026688957086,20.129247273574983,20.154409408569336,36300,0.0,0.0
2022-02-16 00:00:00-05:00,20.171183753171277,20.489897749616734,20.06215102790032,20.221508026123047,59100,0.0,0.0
2022-02-17 00:00:00-05:00,20.171180669905056,20.255052845608784,20.062147961300294,20.112470626831055,50300,0.0,0.0
2022-02-18 00:00:00-05:00,20.07053447146807,20.16279402072792,19.96150016784668,19.96150016784668,62800,0.0,0.0
2022-02-22 00:00:00-05:00,19.81891684145493,19.90278900882059,19.39117182737427,19.5756893157959,91000,0.0,0.0
2022-02-23 00:00:00-05:00,19.584078345589035,19.600853100423823,19.089234276063436,19.198266983032227,96500,0.0,0.0
2022-02-24 00:00:00-05:00,18.87116238815063,19.23181152530292,18.76212970934397,19.18987464904785,73600,0.0,0.0
2022-02-25 00:00:00-05:00,19.298911768478035,19.95311273680438,19.298911768478035,19.86085319519043,125700,0.0,0.0
2022-02-28 00:00:00-05:00,19.902785631477677,20.187949992293706,19.743430300225626,20.07052993774414,82300,0.0,0.0
2022-03-01 00:00:00-05:00,20.087306471356783,20.187951784267785,19.88601264607797,19.911174774169922,50500,0.0,0.0
2022-03-02 00:00:00-05:00,19.894405109442303,20.171182190316713,19.894405109442303,20.13763427734375,39200,0.0,0.0
2022-03-03 00:00:00-05:00,20.21312287027963,20.246670789541376,20.020217935269525,20.078927993774414,61200,0.0,0.0
2022-03-04 00:00:00-05:00,19.961498513561565,19.961498513561565,19.592463546562747,19.86085319519043,43500,0.0,0.0
2022-03-07 00:00:00-05:00,19.75182129604358,19.76020867354645,19.45827108208652,19.51698112487793,56600,0.0,0.0
2022-03-08 00:00:00-05:00,19.55891354838003,19.93633748209437,19.55891354838003,19.684720993041992,56800,0.0,0.0
2022-03-09 00:00:00-05:00,19.953108978382996,20.14601380203201,19.776977304817407,19.919559478759766,45500,0.0,0.0
2022-03-10 00:00:00-05:00,19.835688228916744,20.120852589732774,19.835688228916744,20.07052993774414,33300,0.0,0.0
2022-03-11 00:00:00-05:00,20.095698004788627,20.33053980174045,19.877632564432698,19.95311737060547,37500,0.0,0.0
2022-03-14 00:00:00-04:00,19.970823484066955,20.10570438901042,19.82751232157612,19.89495277404785,46100,0.121,0.0
2022-03-15 00:00:00-04:00,20.071973708867972,20.232145309448242,19.953953375759585,20.232145309448242,21500,0.0,0.0
2022-03-16 00:00:00-04:00,20.27429750356083,20.400749713878188,20.02982655328768,20.173137664794922,61900,0.0,0.0
2022-03-17 00:00:00-04:00,20.139420091353184,20.59464426738363,20.139420091353184,20.32488250732422,40800,0.0,0.0
2022-03-18 00:00:00-04:00,20.358601472323944,20.552492532082532,20.164710412565356,20.308021545410156,39800,0.0,0.0
2022-03-21 00:00:00-04:00,20.282732719603054,20.510344824364026,20.282732719603054,20.392324447631836,30000,0.0,0.0
2022-03-22 00:00:00-04:00,20.51877485514338,20.527205111661047,20.333314035475844,20.383893966674805,44900,0.0,0.0
2022-03-23 00:00:00-04:00,20.27429839235099,20.493480196494538,20.27429839235099,20.299589157104492,69700,0.0,0.0
2022-03-24 00:00:00-04:00,20.324883226244754,20.737956136935075,20.324883226244754,20.61150550842285,55100,0.0,0.0
2022-03-25 00:00:00-04:00,20.6620873179698,20.80539847209651,20.375465009716375,20.527206420898438,49100,0.0,0.0
2022-03-28 00:00:00-04:00,20.527206420898438,20.619936032693044,20.409184430030653,20.527206420898438,57700,0.0,0.0
2022-03-29 00:00:00-04:00,20.586209903858144,20.923412036650973,20.586209903858144,20.83068084716797,36400,0.0,0.0
2022-03-30 00:00:00-04:00,20.83068141480823,21.024574053365995,20.780101495487642,21.016143798828125,62600,0.0,0.0
2022-03-31 00:00:00-04:00,21.075157268064228,21.496660413425513,20.948706646037223,21.42078971862793,60100,0.0,0.0
2022-04-01 00:00:00-04:00,21.429219705080964,21.800142918549668,21.294338828893597,21.741132736206055,52500,0.0,0.0
2022-04-04 00:00:00-04:00,21.783279203557147,21.783279203557147,21.294335697306217,21.35334587097168,50800,0.0,0.0
2022-04-05 00:00:00-04:00,21.252184877881696,21.49665744017298,20.957134003263484,21.041433334350586,61700,0.0,0.0
2022-04-06 00:00:00-04:00,20.973998426689032,20.99928919741762,20.704236637212453,20.940279006958008,53800,0.0,0.0
2022-04-07 00:00:00-04:00,20.864404200149632,20.948705144761895,20.451331340247,20.670513153076172,59200,0.0,0.0
2022-04-08 00:00:00-04:00,20.653655332037292,20.83911614800907,20.569354376447578,20.62836456298828,95800,0.0,0.0
2022-04-11 00:00:00-04:00,20.61150299920867,20.61150299920867,20.333311007185674,20.341739654541016,47700,0.0,0.0
2022-04-12 00:00:00-04:00,20.442901588907038,20.56092194952931,20.240580281594507,20.265871047973633,46200,0.0,0.0
2022-04-13 00:00:00-04:00,20.24977043896551,20.51242391686214,20.24977043896551,20.427698135375977,40400,0.121,0.0
2022-04-14 00:00:00-04:00,20.520895505206838,20.698823190232755,20.27518784574511,20.351442337036133,28900,0.0,0.0
2022-04-18 00:00:00-04:00,20.33450089579122,20.385336695539234,20.241300582885742,20.241300582885742,59400,0.0,0.0
2022-04-19 00:00:00-04:00,20.19046136352381,20.410751946509663,20.19046136352381,20.334497451782227,32700,0.0,0.0
2022-04-20 00:00:00-04:00,20.55479126081983,20.61409996246279,20.402282247428836,20.605627059936523,33600,0.0,0.0
2022-04-21 00:00:00-04:00,20.68188079819137,20.77508110647652,20.317554083303076,20.35991859436035,32300,0.0,0.0
2022-04-22 00:00:00-04:00,20.33449966231609,20.33449966231609,19.978645853583927,20.004064559936523,57900,0.0,0.0
2022-04-25 00:00:00-04:00,19.961698366973046,19.961698366973046,19.538062993045532,19.83460807800293,59700,0.0,0.0
2022-04-26 00:00:00-04:00,19.715996249739796,19.868505285923064,19.673631730777135,19.707523345947266,49000,0.0,0.0
2022-04-27 00:00:00-04:00,19.66515003055816,20.148095634458958,19.58042426261387,19.860023498535156,46500,0.0,0.0
2022-04-28 00:00:00-04:00,20.08878823678986,20.232824325561523,19.910862159152273,20.232824325561523,45800,0.0,0.0
2022-04-29 00:00:00-04:00,20.44463979128708,20.44463979128708,19.90238709990364,20.01253318786621,66700,0.0,0.0
2022-05-02 00:00:00-04:00,19.843077298650723,20.06336784615552,19.233043055126952,19.470277786254883,71900,0.0,0.0
2022-05-03 00:00:00-04:00,19.52959304121826,19.902392679070214,19.410975635736662,19.555011749267578,34500,0.0,0.0
2022-05-04 00:00:00-04:00,19.639741208923784,19.910867658903985,19.309306050015557,19.682104110717773,103600,0.0,0.0
2022-05-05 00:00:00-04:00,19.512645553917025,19.53806264162947,19.17373596803816,19.249990463256836,43700,0.0,0.0
2022-05-06 00:00:00-04:00,19.18220954547293,19.283882748028763,19.03817345120926,19.20762825012207,48400,0.0,0.0
2022-05-09 00:00:00-04:00,18.995812076018407,18.995812076018407,18.648431164950896,18.724685668945312,65000,0.0,0.0
2022-05-10 00:00:00-04:00,18.800937233007396,19.063590696782814,18.40271897085306,18.51286506652832,45100,0.0,0.0
2022-05-11 00:00:00-04:00,18.63995042306493,18.928022513431877,18.27562386077496,18.301042556762695,108800,0.0,0.0
2022-05-12 00:00:00-04:00,18.17395668973136,18.2247924779206,17.614758171527985,17.733375549316406,195900,0.0,0.0
2022-05-13 00:00:00-04:00,18.211460528155552,18.22850324210974,17.93023542994059,18.083629608154297,79200,0.121,0.0
2022-05-16 00:00:00-04:00,18.12624209428338,18.73982373888639,17.955801935841418,18.100675582885742,88400,0.0,0.0
2022-05-17 00:00:00-04:00,18.288159384693063,18.35633675187916,18.0751099885502,18.24555015563965,73300,0.0,0.0
2022-05-18 00:00:00-04:00,18.279633379416044,18.67164337102198,18.083626758175665,18.143281936645508,64000,0.0,0.0
2022-05-19 00:00:00-04:00,18.083630539491526,18.271115031582376,17.998412089018686,18.228504180908203,66600,0.0,0.0
2022-05-20 00:00:00-04:00,18.33076966288721,18.415989743752718,18.16032950115619,18.364856719970703,54200,0.0,0.0
2022-05-23 00:00:00-04:00,18.543818053739308,18.7227787510257,18.364855731015155,18.61199378967285,79100,0.0,0.0
2022-05-24 00:00:00-04:00,18.66312068538577,18.79094995626044,18.50120274204459,18.739818572998047,55200,0.0,0.0
2022-05-25 00:00:00-04:00,18.748342243821515,18.842084475180624,18.637557300300525,18.7653865814209,61700,0.0,0.0
2022-05-26 00:00:00-04:00,18.86765529547165,19.097749049181793,18.833568234980152,19.038095474243164,61500,0.0,0.0
2022-05-27 00:00:00-04:00,19.02105144945747,19.327843126202925,19.02105144945747,19.302276611328125,41600,0.0,0.0
2022-05-31 00:00:00-04:00,19.37045074905101,19.396017261801028,19.182967865197902,19.20001220703125,83600,0.0,0.0
2022-06-01 00:00:00-04:00,19.310802421071255,19.310802421071255,18.978445792273682,19.1318416595459,46600,0.0,0.0
2022-06-02 00:00:00-04:00,19.106269381129124,19.319318771362305,19.00400495862454,19.319318771362305,51000,0.0,0.0
2022-06-03 00:00:00-04:00,19.25113500585416,19.293744215962203,19.165914960200904,19.242612838745117,42600,0.0,0.0
2022-06-06 00:00:00-04:00,19.276707103231537,19.48975646649457,19.208531372004874,19.251140594482422,43700,0.0,0.0
2022-06-07 00:00:00-04:00,19.200009970905857,19.59202003479004,19.200009970905857,19.59202003479004,45600,0.0,0.0
2022-06-08 00:00:00-04:00,19.46419614612177,19.72837698543809,19.46419614612177,19.60906982421875,66100,0.0,0.0
2022-06-09 00:00:00-04:00,19.515320103592888,19.7795008420464,19.268183703217034,19.310792922973633,52600,0.0,0.0
2022-06-10 00:00:00-04:00,19.174445120986228,19.38749451121941,18.995484413400526,19.319318771362305,38600,0.0,0.0
2022-06-13 00:00:00-04:00,19.106269859712548,19.106269859712548,18.296681506372344,18.433032989501953,69000,0.0,0.0
2022-06-14 00:00:00-04:00,18.27963377728817,18.879528650055345,17.988256454467773,17.988256454467773,60500,0.121,0.0
2022-06-15 00:00:00-04:00,18.176790230158655,18.373899531535233,17.996822786888973,18.25391960144043,46800,0.0,0.0
2022-06-16 00:00:00-04:00,18.10822820084724,18.10822820084724,17.499765070006443,17.61974334716797,116600,0.0,0.0
2022-06-17 00:00:00-04:00,17.628313848223605,17.77400245996849,17.37978717794202,17.53404426574707,54400,0.0,0.0
2022-06-21 00:00:00-04:00,17.705443942348325,17.868272782116914,17.654024910951442,17.714014053344727,101200,0.0,0.0
2022-06-22 00:00:00-04:00,17.58547326508468,17.859710397279162,17.576903150380822,17.636892318725586,52300,0.0,0.0
2022-06-23 00:00:00-04:00,17.731156896227375,17.91969446227188,17.67116774496693,17.816856384277344,68600,0.0,0.0
2022-06-24 00:00:00-04:00,17.859710946477197,18.24535794709849,17.756871201450753,18.159658432006836,51100,0.0,0.0
2022-06-27 00:00:00-04:00,18.253922244671678,18.665279495934318,18.168224383799632,18.468170166015625,52300,0.0,0.0
2022-06-28 00:00:00-04:00,18.622426600956832,18.768115234626045,18.502448303081614,18.55386734008789,66000,0.0,0.0
2022-06-29 00:00:00-04:00,18.639566767968265,18.708126028628097,18.365329725328934,18.519588470458984,43600,0.0,0.0
2022-06-30 00:00:00-04:00,18.408182102266593,18.84524808390195,18.408182102266593,18.750978469848633,60900,0.0,0.0
2022-07-01 00:00:00-04:00,18.750974225287685,19.119480849989696,18.253919196164,18.416748046875,273100,0.0,0.0
2022-07-05 00:00:00-04:00,18.322476081442453,18.322476081442453,17.645453700717596,18.005390167236328,80500,0.0,0.0
2022-07-06 00:00:00-04:00,17.92826387659721,18.16822210687932,17.91112365273812,18.056812286376953,60200,0.0,0.0
2022-07-07 00:00:00-04:00,18.176794398533296,18.39961245171353,18.125375350747724,18.32248306274414,41800,0.0,0.0
2022-07-08 00:00:00-04:00,18.305339473999528,18.605285199706277,18.305339473999528,18.425317764282227,64300,0.0,0.0
2022-07-11 00:00:00-04:00,18.33962057685846,18.83667565746535,18.33962057685846,18.759546279907227,48500,0.0,0.0
2022-07-12 00:00:00-04:00,18.80239762686429,18.85381666918824,17.911125508812454,17.945405960083008,118200,0.0,0.0
2022-07-13 00:00:00-04:00,17.82542599863809,18.125373408648926,17.774006956361966,18.02253532409668,55700,0.0,0.0
2022-07-14 00:00:00-04:00,17.85962249562006,18.100969345413635,17.833765020169935,18.023393630981445,52100,0.121,0.0
2022-07-15 00:00:00-04:00,18.06649051942559,18.06649051942559,17.842384726666946,18.023393630981445,32500,0.0,0.0
2022-07-18 00:00:00-04:00,18.100974689793727,18.264745873509163,18.02339895245701,18.032018661499023,44700,0.0,0.0
2022-07-19 00:00:00-04:00,18.256123304372053,18.41989446243029,18.178547579188738,18.39403533935547,33500,0.0,0.0
2022-07-20 00:00:00-04:00,18.428511688792753,18.626761668610047,18.428511688792753,18.488849639892578,39100,0.0,0.0
2022-07-21 00:00:00-04:00,18.488850086823703,18.514707565307617,18.325078932247468,18.514707565307617,31900,0.0,0.0
2022-07-22 00:00:00-04:00,18.53194498792116,18.747432720338846,18.53194498792116,18.557804107666016,31900,0.0,0.0
2022-07-25 00:00:00-04:00,18.57504454645931,18.756055122606927,18.54918706703905,18.730195999145508,35700,0.0,0.0
2022-07-26 00:00:00-04:00,18.70433812111121,18.773294138164292,18.66123958292733,18.738815307617188,18700,0.0,0.0
2022-07-27 00:00:00-04:00,18.842244349719493,19.01463351721668,18.76466864893154,18.97153663635254,39300,0.0,0.0
2022-07-28 00:00:00-04:00,19.118075823217556,19.505952835083008,19.09221669814335,19.505952835083008,32100,0.0,0.0
2022-07-29 00:00:00-04:00,19.62662309027251,19.824871409800696,19.45423224648396,19.781774520874023,52400,0.0,0.0
2022-08-01 00:00:00-04:00,19.62662502169406,19.7386779303549,19.471473575824373,19.704200744628906,37400,0.0,0.0
2022-08-02 00:00:00-04:00,19.72143740412003,19.807632829639324,19.62662391568571,19.686960220336914,46800,0.0,0.0
2022-08-03 00:00:00-04:00,19.68695904822886,19.824871063232422,19.643862160055583,19.824871063232422,38700,0.0,0.0
2022-08-04 00:00:00-04:00,19.73867865056991,20.040361845875186,19.73867865056991,19.954166412353516,35300,0.0,0.0
2022-08-05 00:00:00-04:00,19.945545039664246,20.410999355403284,19.764536124015297,20.143795013427734,80600,0.0,0.0
2022-08-08 00:00:00-04:00,20.204130120892618,20.669582764997443,20.1610315882638,20.66096305847168,63500,0.0,0.0
2022-08-09 00:00:00-04:00,20.600625963710737,20.704060793996756,20.45409424649604,20.67820167541504,45800,0.0,0.0
2022-08-10 00:00:00-04:00,20.910929118186214,21.316045451015075,20.686821685969967,21.091938018798828,80900,0.0,0.0
2022-08-11 00:00:00-04:00,21.169517914133202,21.350528494549188,20.436859172527935,20.936792373657227,112900,0.0,0.0
2022-08-12 00:00:00-04:00,21.03294828850221,21.04161115056961,20.599815098764065,20.651790618896484,48200,0.121,0.0
2022-08-15 00:00:00-04:00,20.400571327319536,20.660452216621888,20.331270087293287,20.617137908935547,49800,0.0,0.0
2022-08-16 00:00:00-04:00,20.53050917460877,20.781725508211203,20.53050917460877,20.68643569946289,34800,0.0,0.0
2022-08-17 00:00:00-04:00,20.573824297252482,20.669114117461476,20.400570379103733,20.643125534057617,61200,0.0,0.0
2022-08-18 00:00:00-04:00,20.660451308281793,20.764402337614996,20.57382434898958,20.703763961791992,32200,0.0,0.0
2022-08-19 00:00:00-04:00,20.660450614938547,20.747077571323654,20.573823658553444,20.677776336669922,25300,0.0,0.0
2022-08-22 00:00:00-04:00,20.58249123566006,20.64312962334269,20.461214460294794,20.591154098510742,25700,0.0,0.0
2022-08-23 00:00:00-04:00,20.530510643986098,20.60847473812889,20.46120941055603,20.55649757385254,22300,0.0,0.0
2022-08-24 00:00:00-04:00,20.49586118452323,20.57382528621062,20.1147035376373,20.209993362426758,40600,0.0,0.0
2022-08-25 00:00:00-04:00,20.305285190299372,20.48720034400099,20.261970878271327,20.33127212524414,32700,0.0,0.0
2022-08-26 00:00:00-04:00,20.461208779405858,20.660449612837514,20.235979364637675,20.53917121887207,58500,0.0,0.0
2022-08-29 00:00:00-04:00,20.391910975773865,20.634464499932015,20.365922390068935,20.469873428344727,57500,0.0,0.0
2022-08-30 00:00:00-04:00,20.48719413388334,20.48719413388334,20.158013723612285,20.201326370239258,34300,0.0,0.0
2022-08-31 00:00:00-04:00,20.25330705868382,20.383248336354804,20.14935601927341,20.35725975036621,74600,0.0,0.0
2022-09-01 00:00:00-04:00,20.227322429092908,20.6171413496948,20.192670977160915,20.599817276000977,59200,0.0,0.0
2022-09-02 00:00:00-04:00,20.651785671521317,20.790388126851937,20.409230548556938,20.44388198852539,57700,0.0,0.0
2022-09-06 00:00:00-04:00,20.556499563108556,20.556499563108556,20.184004777773662,20.209993362426758,57100,0.0,0.0
2022-09-07 00:00:00-04:00,20.10603965875528,20.64312548184037,20.071389866576265,20.582487106323242,43200,0.0,0.0
2022-09-08 00:00:00-04:00,20.58248444385601,20.651785671521317,20.313942393186885,20.44388198852539,59800,0.0,0.0
2022-09-09 00:00:00-04:00,20.504515013969,20.773056994672416,20.383238310219944,20.5131778717041,49000,0.0,0.0
2022-09-12 00:00:00-04:00,20.66911087359275,20.781724746125224,20.461207195806335,20.547832489013672,52100,0.0,0.0
2022-09-13 00:00:00-04:00,20.461212442048605,20.643127587152815,20.235982986963403,20.35725975036621,42400,0.0,0.0
2022-09-14 00:00:00-04:00,20.358124351254677,20.6106425254294,20.34941831702101,20.401662826538086,29200,0.121,0.0
2022-09-15 00:00:00-04:00,20.445196764436524,20.532272041929165,20.271047870274025,20.46261215209961,27600,0.0,0.0
2022-09-16 00:00:00-04:00,20.201392236143857,20.305881262488843,19.974997131298885,20.114316940307617,60800,0.0,0.0
2022-09-19 00:00:00-04:00,19.86180045518797,20.11431866872963,19.64411302730307,19.896631240844727,57700,0.0,0.0
2022-09-20 00:00:00-04:00,19.8530923402469,19.8530923402469,19.52220818759952,19.583160400390625,28400,0.0,0.0
2022-09-21 00:00:00-04:00,19.609285299085368,19.696360608605676,19.24357032775879,19.24357032775879,37600,0.0,0.0
2022-09-22 00:00:00-04:00,19.217446122870395,19.27839833775499,18.97363726333203,19.060710906982422,41400,0.0,0.0
2022-09-23 00:00:00-04:00,18.72982582827913,18.816901128500398,18.381526288217266,18.48601531982422,64100,0.0,0.0
2022-09-26 00:00:00-04:00,18.303159060865806,18.364111274028414,17.859076515336913,17.893905639648438,58300,0.0,0.0
2022-09-27 00:00:00-04:00,17.911323167193938,18.04193530537144,17.43241144026862,17.59785270690918,97700,0.0,0.0
2022-09-28 00:00:00-04:00,17.597853011847352,18.233501640753108,17.536900790363227,18.033227920532227,55500,0.0,0.0
2022-09-29 00:00:00-04:00,17.928734967176045,17.928734967176045,17.49336015332684,17.571727752685547,51100,0.0,0.0
2022-09-30 00:00:00-04:00,17.58043777653604,17.841662035111693,17.43241025379028,17.467239379882812,48900,0.0,0.0
2022-10-03 00:00:00-04:00,17.580438549144347,17.824247424976747,17.475947844628028,17.702342987060547,59800,0.0,0.0
2022-10-04 00:00:00-04:00,17.954863350266148,18.33799210367692,17.928740255833034,18.259624481201172,38000,0.0,0.0
2022-10-05 00:00:00-04:00,18.163840704131047,18.207377528230907,17.763294946954133,18.024520874023438,52100,0.0,0.0
2022-10-06 00:00:00-04:00,18.033227107679597,18.102888684319694,17.71975831691614,17.824247360229492,43500,0.0,0.0
2022-10-07 00:00:00-04:00,17.63268468891509,17.928739774582514,17.197309758324597,17.266969680786133,99000,0.0,0.0
2022-10-10 00:00:00-04:00,17.275673694651566,17.275673694651566,17.092815399169922,17.092815399169922,50000,0.0,0.0
2022-10-11 00:00:00-04:00,17.066693930671825,17.206013745548884,16.761931212819558,17.118938446044922,54100,0.0,0.0
2022-10-12 00:00:00-04:00,17.118935735038235,17.118935735038235,16.71839174590385,16.76192855834961,54300,0.0,0.0
2022-10-13 00:00:00-04:00,16.50869018354326,17.11330828072899,16.394775781225736,16.990631103515625,69200,0.121,0.0
2022-10-14 00:00:00-04:00,17.016920741809855,17.18341013502602,16.666418075561523,16.666418075561523,60200,0.0,0.0
2022-10-17 00:00:00-04:00,16.894248781049754,17.113313202462763,16.894248781049754,17.008161544799805,34900,0.0,0.0
2022-10-18 00:00:00-04:00,17.279806147466694,17.358669496559614,17.10455556051641,17.2447566986084,36400,0.0,0.0
2022-10-19 00:00:00-04:00,17.200936789770136,17.200936789770136,16.946822942493576,17.025686264038086,29100,0.0,0.0
2022-10-20 00:00:00-04:00,16.990631671484813,17.104546077610312,16.815381181694896,16.867956161499023,43000,0.0,0.0
2022-10-21 00:00:00-04:00,16.82414437158934,16.999394865699085,16.75404383967974,16.859193801879883,59000,0.0,0.0
2022-10-24 00:00:00-04:00,16.946822942493576,17.122075139554443,16.876722397934994,17.025686264038086,66000,0.0,0.0
2022-10-25 00:00:00-04:00,17.130835306439458,17.411239140636443,17.130835306439458,17.306087493896484,64300,0.0,0.0
2022-10-26 00:00:00-04:00,17.33237815328963,17.4813420312537,17.183414275325553,17.262277603149414,91000,0.0,0.0
2022-10-27 00:00:00-04:00,17.34113867335377,17.586489731238117,17.34113867335377,17.490100860595703,56300,0.0,0.0
2022-10-28 00:00:00-04:00,17.54268100642561,17.893183781156935,17.49886711500353,17.796794891357422,68500,0.0,0.0
2022-10-31 00:00:00-04:00,17.849368989281437,17.866892871996317,17.639065683414614,17.735454559326172,71400,0.0,0.0
2022-11-01 00:00:00-04:00,17.884415080340197,17.954515612072246,17.788026222460438,17.84060287475586,68200,0.0,0.0
2022-11-02 00:00:00-04:00,17.823075573812606,18.121003222250245,17.744212274442148,17.761737823486328,50700,0.0,0.0
2022-11-03 00:00:00-04:00,17.656592953220983,17.875657386068212,17.463816853993855,17.77927017211914,59400,0.0,0.0
2022-11-04 00:00:00-04:00,18.015856380376256,18.156057467279666,17.76174253711212,17.89318084716797,77000,0.0,0.0
2022-11-07 00:00:00-05:00,17.96327989392861,17.998330998398423,17.709164400508456,17.884416580200195,56100,0.0,0.0
2022-11-08 00:00:00-05:00,17.963278564479715,18.234917918702298,17.86688970565006,18.138530731201172,65200,0.0,0.0
2022-11-09 00:00:00-05:00,18.085958007535684,18.199872442050935,17.901944696697207,17.945756912231445,75400,0.0,0.0
2022-11-10 00:00:00-05:00,18.234919649040677,18.69933676499179,18.234919649040677,18.66428565979004,71700,0.0,0.0
2022-11-11 00:00:00-05:00,18.690571077381954,18.78695993034422,18.58541944948417,18.725622177124023,43600,0.0,0.0
2022-11-14 00:00:00-05:00,18.559069899274405,18.700069349763314,18.515008201313886,18.523820877075195,67600,0.121,0.0
2022-11-15 00:00:00-05:00,18.656005268119422,18.68244329202536,18.391631752443313,18.506193161010742,55100,0.0,0.0
2022-11-16 00:00:00-05:00,18.42687740904109,18.6648145382569,18.38281572474728,18.5678768157959,47200,0.0,0.0
2022-11-17 00:00:00-05:00,18.42688152457218,18.550255612826106,18.241820392191293,18.453319549560547,79700,0.0,0.0
2022-11-18 00:00:00-05:00,18.46212942439317,18.77056459824741,18.46212942439317,18.708877563476562,32100,0.0,0.0
2022-11-21 00:00:00-05:00,18.656003259449076,18.95562744140625,18.523816515843414,18.95562744140625,59700,0.0,0.0
2022-11-22 00:00:00-05:00,19.026132126885688,19.096631853972983,18.876319996719417,19.008506774902344,48700,0.0,0.0
2022-11-23 00:00:00-05:00,19.026139213472597,19.33457626467907,18.95563946012655,19.237638473510742,37500,0.0,0.0
2022-11-25 00:00:00-05:00,19.30812809238754,19.36981513408114,19.25525372534243,19.334566116333008,7500,0.0,0.0
2022-11-28 00:00:00-05:00,19.20238659602546,19.36100975694874,18.99969836440499,19.02613639831543,59500,0.0,0.0
2022-11-29 00:00:00-05:00,19.026125417171826,19.10543779228066,18.814626310496767,19.043750762939453,70100,0.0,0.0
2022-11-30 00:00:00-05:00,19.14069723682236,19.546072006225586,19.079010173854705,19.546072006225586,49700,0.0,0.0
2022-12-01 00:00:00-05:00,19.766377354508307,19.819251722263555,19.519627503574092,19.598939895629883,57500,0.0,0.0
2022-12-02 00:00:00-05:00,19.39625302508505,19.55487780597899,19.17594120292031,19.20237922668457,83800,0.0,0.0
