Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-10 00:00:00-05:00,5.840106725767637,6.02626296868439,5.840106725767637,5.88339900970459,30712200,0.0,0.0
2022-02-11 00:00:00-05:00,5.95266614818325,6.195102187515667,5.918032487259448,6.14315128326416,44724900,0.0,0.0
2022-02-14 00:00:00-05:00,6.1388220714295265,6.1518095903954695,5.969982673409137,6.052237510681152,35718100,0.0,0.0
2022-02-15 00:00:00-05:00,5.93967855076213,5.965653589681887,5.831448258576275,5.961324691772461,27568600,0.0,0.0
2022-02-16 00:00:00-05:00,6.078213533378608,6.251381845437214,6.073884222360687,6.151810169219971,30170000,0.0,0.0
2022-02-17 00:00:00-05:00,6.091200651684436,6.121505413944627,6.004616501367737,6.047908782958984,21535700,0.0,0.0
2022-02-18 00:00:00-05:00,6.043579935578249,6.082542909424441,5.974312610014276,6.065226078033447,24577200,0.0,0.0
2022-02-22 00:00:00-05:00,6.368269855471534,6.372599165870642,6.1215049428431385,6.199430465698242,39064300,0.0,0.0
2022-02-23 00:00:00-05:00,6.329307846230767,6.359612197882801,6.238394378408837,6.303332805633545,40071500,0.0,0.0
2022-02-24 00:00:00-05:00,6.333635907972132,6.350952735909801,5.874739348325289,6.039249420166016,54054500,0.0,0.0
2022-02-25 00:00:00-05:00,6.000287328737026,6.147480594096086,5.939678628553276,6.14315128326416,37419400,0.0,0.0
2022-02-28 00:00:00-05:00,6.121505792161316,6.208089947827609,6.034921223629202,6.18644380569458,31919700,0.0,0.0
2022-03-01 00:00:00-05:00,6.1777865638943865,6.5371111758228295,6.173457252216722,6.355284214019775,51834900,0.0,0.0
2022-03-02 00:00:00-05:00,6.472172739255518,6.545769386312273,6.260041421440584,6.355284214019775,42679500,0.0,0.0
2022-03-03 00:00:00-05:00,6.342296232638931,6.528452504759268,6.329308710566733,6.4072346687316895,28176700,0.0,0.0
2022-03-04 00:00:00-05:00,6.359612318978211,6.359612318978211,6.177785792737961,6.281686782836914,35690900,0.0,0.0
2022-03-07 00:00:00-05:00,6.277357122844462,6.286015744637768,5.740534957633834,5.78382682800293,67666100,0.0,0.0
2022-03-08 00:00:00-05:00,5.97864174807415,5.995958578964045,5.736205702749803,5.935349464416504,48377100,0.0,0.0
2022-03-09 00:00:00-05:00,5.974313442208931,6.052238987890162,5.892058171994558,6.000288486480713,28818300,0.0,0.0
2022-03-10 00:00:00-05:00,5.982969837843226,6.169126054409104,5.94833618074247,6.13449239730835,35434300,0.0,0.0
2022-03-11 00:00:00-05:00,6.1431508206050065,6.164796960268598,5.9180320415546666,5.956995010375977,42727400,0.0,0.0
2022-03-14 00:00:00-04:00,5.939678193911815,5.987299370980868,5.753521970419182,5.8357768058776855,25360300,0.0,0.0
2022-03-15 00:00:00-04:00,5.666938517872221,5.731876532082045,5.519745245273073,5.658279895782471,27489000,0.0,0.0
2022-03-16 00:00:00-04:00,5.7102304942438264,5.744864570370946,5.602000193335852,5.740535259246826,26765600,0.0,0.0
2022-03-17 00:00:00-04:00,5.6929137437755735,5.757852172965669,5.48078245005944,5.636634349822998,44397100,0.0,0.0
2022-03-18 00:00:00-04:00,5.653951101093613,5.779498233632231,5.597671295077565,5.740535259246826,31191100,0.0,0.0
2022-03-21 00:00:00-04:00,5.870411322401237,6.043579627483242,5.853094491893036,5.9743123054504395,28004800,0.0,0.0
2022-03-22 00:00:00-04:00,6.065225403778062,6.065225403778062,5.8790691773700186,5.95266580581665,22982300,0.0,0.0
2022-03-23 00:00:00-04:00,6.052237820122729,6.2557108876994185,6.0349209896608285,6.14315128326416,29392800,0.0,0.0
2022-03-24 00:00:00-04:00,6.134492690165737,6.303332086241541,6.0825422020345155,6.260039806365967,22399200,0.0,0.0
2022-03-25 00:00:00-04:00,6.2686985232450985,6.424550413149898,6.24705279441682,6.359611988067627,20020200,0.0,0.0
2022-03-28 00:00:00-04:00,6.164796637812716,6.208088914875453,6.078212496552994,6.138821601867676,35117600,0.0,0.0
2022-03-29 00:00:00-04:00,6.286016307571333,6.3422957028045825,6.138823026829977,6.273028373718262,40652100,0.0,0.0
2022-03-30 00:00:00-04:00,6.320650178375569,6.385588198296648,6.277357889850943,6.350954532623291,29211400,0.0,0.0
2022-03-31 00:00:00-04:00,6.281687521058084,6.48948952567679,6.281687521058084,6.4072346687316895,30413700,0.0,0.0
2022-04-01 00:00:00-04:00,6.489488258759602,6.589060342849745,6.44619638934868,6.537109851837158,27697100,0.0,0.0
2022-04-04 00:00:00-04:00,6.537109670125755,6.576072227652805,6.437537588803407,6.558755397796631,26067000,0.0,0.0
2022-04-05 00:00:00-04:00,6.528451119272846,6.636681410259287,6.441866969056853,6.454854488372803,28140800,0.0,0.0
2022-04-06 00:00:00-04:00,6.476500772453174,6.524121952909268,6.333636818219088,6.3985748291015625,26711400,0.0,0.0
2022-04-07 00:00:00-04:00,6.459184173629659,6.710278430248398,6.459184173629659,6.67997407913208,29397000,0.0,0.0
2022-04-08 00:00:00-04:00,6.662657836617544,6.814180018449366,6.615036237381549,6.792533874511719,26444300,0.0,0.0
2022-04-11 00:00:00-04:00,6.792532754600431,6.792532754600431,6.675644257194364,6.731924057006836,20950800,0.0,0.0
2022-04-12 00:00:00-04:00,6.905092427185865,6.922409257090692,6.766557787947252,6.779545307159424,29529600,0.0,0.0
2022-04-13 00:00:00-04:00,6.857471429686717,6.9657017226732725,6.801191627789811,6.909421920776367,32413000,0.0,0.0
2022-04-14 00:00:00-04:00,6.880830698067264,6.998011054930766,6.81052221574461,6.89489221572876,42065300,1.219,0.0
2022-04-18 00:00:00-04:00,6.894891350398827,6.941763666064643,6.824583323907632,6.871455192565918,27350000,0.0,0.0
2022-04-19 00:00:00-04:00,6.908953354818462,7.058944507350232,6.83864532335588,6.983948707580566,19633500,0.0,0.0
2022-04-20 00:00:00-04:00,7.007384852244439,7.124565202439187,6.927702178351405,7.10581636428833,18373900,0.0,0.0
2022-04-21 00:00:00-04:00,7.1245648735458245,7.1433137108311735,6.758962322977744,6.833957672119141,25522000,0.0,0.0
2022-04-22 00:00:00-04:00,6.8152092328979075,6.824583875591908,6.4871043377365085,6.505853176116943,28323800,0.0,0.0
2022-04-25 00:00:00-04:00,6.2949286367107025,6.444919343852485,6.163686320954077,6.388672828674316,29705500,0.0,0.0
2022-04-26 00:00:00-04:00,6.313677717656664,6.383985752578513,6.182435396858087,6.215246200561523,30238800,0.0,0.0
2022-04-27 00:00:00-04:00,6.2339944721094955,6.313677142837043,6.1636859965811945,6.238681793212891,23975800,0.0,0.0
2022-04-28 00:00:00-04:00,6.2902415483064,6.3699242261782425,6.196497352871169,6.33242654800415,16601900,0.0,0.0
2022-04-29 00:00:00-04:00,6.543350471905187,6.702715812363962,6.355862099016946,6.360548973083496,33158100,0.0,0.0
2022-05-02 00:00:00-04:00,6.187122243480814,6.215245723495419,5.96682306555698,6.098065376281738,41391500,0.0,0.0
2022-05-03 00:00:00-04:00,6.13556296397591,6.276179468024967,6.112126805466477,6.238681793212891,37905200,0.0,0.0
2022-05-04 00:00:00-04:00,6.271493148181282,6.604285400525238,6.168374302481117,6.5667877197265625,34501700,0.0,0.0
2022-05-05 00:00:00-04:00,6.56209817298353,6.571472813508518,6.210557199430841,6.398045539855957,41869500,0.0,0.0
2022-05-06 00:00:00-04:00,6.4683551163421305,6.6652181311835355,6.285553617701528,6.599596977233887,37991300,0.0,0.0
2022-05-09 00:00:00-04:00,6.449606938471235,6.454294260019909,6.187122742844142,6.20587158203125,42898700,0.0,0.0
2022-05-10 00:00:00-04:00,6.3136768457241255,6.383984870936283,6.205870700456957,6.308989524841309,37395600,0.0,0.0
2022-05-11 00:00:00-04:00,6.463667795272682,6.768336512666145,6.458980474203234,6.599596977233887,39065400,0.0,0.0
2022-05-12 00:00:00-04:00,6.594909579390406,6.726151885761858,6.49179119910824,6.618345737457275,35733000,0.0,0.0
2022-05-13 00:00:00-04:00,6.67459247135754,6.857393973970521,6.669905150186234,6.8011474609375,38489000,0.0,0.0
2022-05-16 00:00:00-04:00,6.824582988905483,7.02144554281883,6.819895668167485,6.960512161254883,29493000,0.0,0.0
2022-05-17 00:00:00-04:00,7.082380204847868,7.133939845018396,7.002697530954834,7.10581636428833,22947000,0.0,0.0
2022-05-18 00:00:00-04:00,7.058943839768336,7.09644151260314,6.848018871313165,6.913640022277832,22708200,0.0,0.0
2022-05-19 00:00:00-04:00,6.969887341594137,7.12456537176679,6.9277023430002185,7.063631534576416,23754500,0.0,0.0
2022-05-20 00:00:00-04:00,7.129253449839972,7.260495333944682,7.068319606182308,7.22768497467041,25960200,0.0,0.0
2022-05-23 00:00:00-04:00,7.4011111780800585,7.640158761719707,7.354238857440673,7.621410369873047,37523000,0.0,0.0
2022-05-24 00:00:00-04:00,7.4142833927741725,7.455502440140785,7.187578140887996,7.331844806671143,47042600,1.468,0.0
2022-05-25 00:00:00-04:00,7.342151466944435,7.537942231694011,7.342151466944435,7.496723175048828,35194200,0.0,0.0
2022-05-26 00:00:00-04:00,7.496722956010582,7.666751682546562,7.496722956010582,7.625532627105713,23802000,0.0,0.0
2022-05-27 00:00:00-04:00,7.476113540366233,7.501875573245443,7.321541834460877,7.347303867340088,34337200,0.0,0.0
2022-05-31 00:00:00-04:00,7.300931813806841,7.388522424864105,7.130903096194476,7.151512622833252,34374000,0.0,0.0
2022-06-01 00:00:00-04:00,7.213340186732603,7.270016254163801,7.058768513028658,7.125749588012695,16872500,0.0,0.0
2022-06-02 00:00:00-04:00,7.110292858949568,7.1566644120948855,7.038159277237983,7.084530830383301,16046100,0.0,0.0
2022-06-03 00:00:00-04:00,7.033007778940056,7.311236646227643,7.033007778940056,7.306084632873535,28694700,0.0,0.0
2022-06-06 00:00:00-04:00,7.342150818486534,7.347303322954592,7.166969597531535,7.22364616394043,18413700,0.0,0.0
2022-06-07 00:00:00-04:00,7.187579583275633,7.26486568112499,7.141208022839999,7.16181755065918,26784100,0.0,0.0
2022-06-08 00:00:00-04:00,7.17212176688059,7.239102847726023,7.084531160495781,7.105140686035156,20700000,0.0,0.0
2022-06-09 00:00:00-04:00,7.048465653641025,7.12059875798711,6.955722529344721,6.960875034332275,24629300,0.0,0.0
2022-06-10 00:00:00-04:00,6.72901647551955,6.847521120185988,6.651730389051593,6.806302070617676,34411300,0.0,0.0
2022-06-13 00:00:00-04:00,6.5744456445675725,6.636274226919538,6.373502383396265,6.4868550300598145,50334000,0.0,0.0
2022-06-14 00:00:00-04:00,6.656882331663509,6.6877963705476065,6.476548636483715,6.54868221282959,31282300,0.0,0.0
2022-06-15 00:00:00-04:00,6.625969298055321,6.6671883534576954,6.414721516275681,6.574445724487305,36820000,0.0,0.0
2022-06-16 00:00:00-04:00,6.394111664538009,6.41472119119476,6.105578291343493,6.224082946777344,44575900,0.0,0.0
2022-06-17 00:00:00-04:00,6.229236030219845,6.249845558792014,5.786130428863313,5.981921195983887,72525700,0.0,0.0
2022-06-21 00:00:00-04:00,6.043749518189434,6.110730605971051,5.925244856908809,5.951006889343262,37478000,0.0,0.0
2022-06-22 00:00:00-04:00,5.8118911735270915,6.059205952916442,5.760367609207927,5.899481773376465,32909100,0.0,0.0
2022-06-23 00:00:00-04:00,5.976768931565179,6.002530472671919,5.662473019815986,5.719149589538574,31107300,0.0,0.0
2022-06-24 00:00:00-04:00,5.8015880405621925,5.842807098393866,5.626406799092617,5.641863822937012,28032500,0.0,0.0
2022-06-27 00:00:00-04:00,5.77582598177903,6.110730948066095,5.750063947902349,6.069511890411377,41058600,0.0,0.0
2022-06-28 00:00:00-04:00,6.25499697859522,6.291063524496836,6.064358749534084,6.126187324523926,27676300,0.0,0.0
2022-06-29 00:00:00-04:00,6.224082676741984,6.280758749746657,6.069510987837593,6.095273017883301,26189100,0.0,0.0
2022-06-30 00:00:00-04:00,5.9716161699295744,6.079816308581365,5.899482580371754,6.0179877281188965,29035700,0.0,0.0
2022-07-01 00:00:00-04:00,5.940701343790517,6.074663507266312,5.780977641574638,6.059206485748291,35391700,0.0,0.0
2022-07-05 00:00:00-04:00,5.8994824135763135,5.920091939814446,5.6676251205548605,5.842806339263916,33996100,0.0,0.0
2022-07-06 00:00:00-04:00,5.760368644953239,5.791282690829288,5.538815853571991,5.719149589538574,24208300,0.0,0.0
2022-07-07 00:00:00-04:00,5.90463505238455,6.007682685920868,5.90463505238455,5.9561591148376465,20206800,0.0,0.0
2022-07-08 00:00:00-04:00,6.079816143476356,6.115882691590895,5.966463503355122,6.0746636390686035,16868800,0.0,0.0
2022-07-11 00:00:00-04:00,5.966463912255974,6.023139990515851,5.909787833996097,5.951006889343262,30857100,0.0,0.0
2022-07-12 00:00:00-04:00,5.79643448291148,5.863415562567282,5.755215432564808,5.786129474639893,18786100,0.0,0.0
2022-07-13 00:00:00-04:00,5.755215729909389,5.925244444216445,5.739758708073255,5.842806339263916,22946600,0.0,0.0
2022-07-14 00:00:00-04:00,5.631558778725712,5.683082350523064,5.538815661572645,5.616101264953613,26475800,0.0,0.0
2022-07-15 00:00:00-04:00,5.657319819464082,5.791281978775686,5.626405777388997,5.786129474639893,17739200,0.0,0.0
2022-07-18 00:00:00-04:00,5.894330141062598,6.012835290121356,5.889178127827779,5.909787654876709,19365800,0.0,0.0
2022-07-19 00:00:00-04:00,5.95100530659536,6.079814943139113,5.95100530659536,6.007681369781494,16166200,0.0,0.0
2022-07-20 00:00:00-04:00,6.002529686955378,6.064358753354,5.935549099201569,5.992225170135498,20702400,0.0,0.0
2022-07-21 00:00:00-04:00,5.842806569125216,5.920092172716231,5.729453924671161,5.909787654876709,21380300,0.0,0.0
2022-07-22 00:00:00-04:00,5.956158347525469,6.038596443734296,5.930396319617758,5.997377395629883,21128700,0.0,0.0
2022-07-25 00:00:00-04:00,6.1571014365566565,6.3838067054748535,6.115882386093319,6.3838067054748535,26161600,0.0,0.0
2022-07-26 00:00:00-04:00,6.5280740175904715,6.589902599304357,6.3941118448587755,6.497159481048584,21026800,0.0,0.0
2022-07-27 00:00:00-04:00,6.558987284190814,6.677492420269592,6.419873114690318,6.672339916229248,30888400,0.0,0.0
2022-07-28 00:00:00-04:00,6.837216890429364,6.94541653155983,6.66203567672696,6.899045467376709,36476600,0.0,0.0
2022-07-29 00:00:00-04:00,7.16697006295938,7.4400464296918845,7.16697006295938,7.357608318328857,45111800,0.0,0.0
2022-08-01 00:00:00-04:00,7.254560389213468,7.388522560509854,7.1566652587245,7.264865398406982,32740800,0.0,0.0
2022-08-02 00:00:00-04:00,7.233950395620754,7.316388498372239,7.115445745757957,7.1309027671813965,25736900,0.0,0.0
2022-08-03 00:00:00-04:00,7.166969611241225,7.203036159846879,7.0587694740543885,7.089684009552002,22954700,0.0,0.0
2022-08-04 00:00:00-04:00,7.136054394231465,7.31638759899004,7.017549267566306,7.29062557220459,29549500,0.0,0.0
2022-08-05 00:00:00-04:00,7.213340775293012,7.496722118310634,7.203035766899353,7.445198059082031,26415700,0.0,0.0
2022-08-08 00:00:00-04:00,7.661598608776234,7.91921793183409,7.625532060786491,7.90376091003418,41374800,0.0,0.0
2022-08-09 00:00:00-04:00,8.017113185784657,8.068636753235129,7.898608047045871,7.955284118652344,33934300,0.0,0.0
2022-08-10 00:00:00-04:00,8.06348531370861,8.104704369659114,7.960437673832347,8.00680923461914,52324500,0.0,0.0
2022-08-11 00:00:00-04:00,8.125314900663486,8.1562289488881,7.7337333531055,7.774952411651611,54602100,0.0,0.0
2022-08-12 00:00:00-04:00,7.862029491067054,8.533785109729886,7.843369184361933,8.471585273742676,63305100,2.59,0.0
2022-08-15 00:00:00-04:00,8.160587392184008,8.620864286626116,8.123267964624706,8.508905410766602,43816500,0.0,0.0
2022-08-16 00:00:00-04:00,8.465367172653371,8.558666948689513,8.415607529373457,8.540006637573242,21414800,0.0,0.0
2022-08-17 00:00:00-04:00,8.415605974702832,8.770144109053213,8.403166362771774,8.739044189453125,30050100,0.0,0.0
2022-08-18 00:00:00-04:00,8.869663840291118,8.962963010780665,8.745264748577835,8.838563919067383,22801400,0.0,0.0
2022-08-19 00:00:00-04:00,8.72038463363292,8.74526445112935,8.446706047990537,8.496465682983398,32685500,0.0,0.0
2022-08-22 00:00:00-04:00,8.365846466867385,8.714164503918019,8.260107094540317,8.66440486907959,30116200,0.0,0.0
2022-08-23 00:00:00-04:00,8.844784898899972,9.118462927804094,8.844784898899972,9.093583106994629,35544300,0.0,0.0
2022-08-24 00:00:00-04:00,9.000285322510054,9.261523778098397,8.950525673177209,9.137124061584473,28212900,0.0,0.0
2022-08-25 00:00:00-04:00,9.217981612924598,9.224201716018797,8.863444041098784,9.068702697753906,43531500,0.0,0.0
2022-08-26 00:00:00-04:00,8.975403033760387,9.180661679202663,8.906983089825196,9.168221473693848,23499700,0.0,0.0
2022-08-29 00:00:00-04:00,9.267741524364842,9.60983949326297,9.205542271135354,9.41080093383789,29301000,0.0,0.0
2022-08-30 00:00:00-04:00,9.193100607866484,9.230420628435905,8.76392363381696,8.85100269317627,39055900,0.0,0.0
2022-08-31 00:00:00-04:00,8.583544932086214,8.987842095447078,8.540004808654494,8.888322830200195,44892600,0.0,0.0
2022-09-01 00:00:00-04:00,8.950524318357928,9.018943677538665,8.745265647634,8.981623649597168,27636600,0.0,0.0
2022-09-02 00:00:00-04:00,9.180662809982282,9.255302272683554,8.931864007796321,8.981623649597168,26358700,0.0,0.0
2022-09-06 00:00:00-04:00,8.645745785232084,8.66440609582473,8.428047500286679,8.546226501464844,30301500,0.0,0.0
2022-09-07 00:00:00-04:00,8.403166974001376,8.651965162535895,8.353407336294472,8.564886093139648,22355600,0.0,0.0
2022-09-08 00:00:00-04:00,8.571106224149709,8.74526556192758,8.384507272634398,8.47780704498291,26359700,0.0,0.0
2022-09-09 00:00:00-04:00,8.683064958788613,8.683064958788613,8.571105478976852,8.583545684814453,21181900,0.0,0.0
2022-09-12 00:00:00-04:00,8.763924864823128,8.807464400618471,8.627085561089878,8.645745277404785,23498500,0.0,0.0
2022-09-13 00:00:00-04:00,8.38450746589356,8.490246854416757,8.216568820886069,8.235228538513184,31133600,0.0,0.0
2022-09-14 00:00:00-04:00,8.334745884250486,8.459145554639386,8.309866068809024,8.347186088562012,20202600,0.0,0.0
2022-09-15 00:00:00-04:00,8.253888849322028,8.340967927036383,8.173029282028892,8.235228538513184,20872300,0.0,0.0
2022-09-16 00:00:00-04:00,8.098387952015102,8.173027398504168,7.992648587860195,8.148147583007812,27541600,0.0,0.0
2022-09-19 00:00:00-04:00,8.011309869451479,8.471586842826964,7.986430049084741,8.409387588500977,26546500,0.0,0.0
2022-09-20 00:00:00-04:00,8.347186908949677,8.515125531389682,8.328527193830043,8.421826362609863,23318200,0.0,0.0
2022-09-21 00:00:00-04:00,8.502685811561383,8.540005241328927,8.297427168294973,8.35340690612793,25307100,0.0,0.0
2022-09-22 00:00:00-04:00,8.446706499637104,8.658185256255388,8.34718722433007,8.595985412597656,25083700,0.0,0.0
2022-09-23 00:00:00-04:00,8.241448410133751,8.260108127235627,7.7562916132129835,7.806051254272461,43210900,0.0,0.0
2022-09-26 00:00:00-04:00,7.669211168979034,7.762510338232329,7.470172624875123,7.563471794128418,39167600,0.0,0.0
2022-09-27 00:00:00-04:00,7.68787087397653,7.781170636287484,7.582131499266437,7.619451522827148,28769700,0.0,0.0
2022-09-28 00:00:00-04:00,7.6754319810170255,7.681652084390447,7.432853288088945,7.625672340393066,37504900,0.0,0.0
2022-09-29 00:00:00-04:00,7.451511732079493,7.607010730760767,7.370652774765043,7.551031589508057,33330700,0.0,0.0
2022-09-30 00:00:00-04:00,7.488832785574658,7.837150851658411,7.463952966081653,7.675431728363037,36385800,0.0,0.0
2022-10-03 00:00:00-04:00,8.540005896317505,8.676845200050753,8.415606798915316,8.645745277404785,63172900,0.0,0.0
2022-10-04 00:00:00-04:00,8.844783472730144,8.863443187033043,8.45914601577436,8.502685546875,34259900,0.0,0.0
2022-10-05 00:00:00-04:00,8.502687240851786,8.851004745414889,8.496467137117724,8.776365280151367,29996000,0.0,0.0
2022-10-06 00:00:00-04:00,8.801245602479248,9.025164604187012,8.770146268403636,9.025164604187012,30531500,0.0,0.0
2022-10-07 00:00:00-04:00,9.018943094952864,9.174442113831361,8.863444076074366,8.925643920898438,30981800,0.0,0.0
2022-10-10 00:00:00-04:00,8.994063774713258,9.099803160872332,8.838564747206584,8.857224464416504,24259600,0.0,0.0
2022-10-11 00:00:00-04:00,8.714164972980143,8.919423626032637,8.676844948251658,8.707944869995117,27825800,0.0,0.0
2022-10-12 00:00:00-04:00,8.658185129063718,8.71416486889698,8.508906218296122,8.639525413513184,21681000,0.0,0.0
2022-10-13 00:00:00-04:00,8.552446253877482,9.174442345068572,8.502686614036731,8.975403785705566,41672800,0.0,0.0
2022-10-14 00:00:00-04:00,8.906983059353731,8.9318628771046,8.670624494129664,8.676844596862793,28354700,0.0,0.0
2022-10-17 00:00:00-04:00,8.72038459911719,8.89454332090288,8.589765409482514,8.695504188537598,33764800,0.0,0.0
2022-10-18 00:00:00-04:00,8.763924798901197,8.95052374019173,8.627085496197248,8.925643920898438,29747100,0.0,0.0
2022-10-19 00:00:00-04:00,8.92564303909983,9.261520862967457,8.91320283409136,9.249080657958984,34953100,0.0,0.0
2022-10-20 00:00:00-04:00,9.441901039434512,9.603619575500488,9.385921295219413,9.603619575500488,35179500,0.0,0.0
2022-10-21 00:00:00-04:00,9.572519339915507,10.15097525802854,9.535199316239673,9.983036041259766,57591800,0.0,0.0
2022-10-24 00:00:00-04:00,9.560078728933238,9.59739875102664,8.782583706152248,8.826123237609863,60590800,0.0,0.0
2022-10-25 00:00:00-04:00,8.689284926115029,8.85100344720866,8.589765653693824,8.658185005187988,33885800,0.0,0.0
2022-10-26 00:00:00-04:00,8.284987302809922,8.651965071942003,8.253887974454999,8.415606498718262,45635700,0.0,0.0
2022-10-27 00:00:00-04:00,8.508905765260275,8.701724199773524,8.452926028407516,8.515125274658203,37745700,0.0,0.0
2022-10-28 00:00:00-04:00,8.39072836484817,8.452928220410076,8.253889631702837,8.365848541259766,49455500,0.0,0.0
2022-10-31 00:00:00-04:00,7.774950932636967,8.266327807852356,7.768730829527255,7.973989486694336,98105300,0.0,0.0
2022-11-01 00:00:00-04:00,8.061069001169539,8.260107551535164,7.955329622992383,8.104608535766602,60920100,0.0,0.0
2022-11-02 00:00:00-04:00,8.098388700793079,8.179247663746269,7.92422938303421,7.930449485778809,27093000,0.0,0.0
2022-11-03 00:00:00-04:00,7.918010992306948,8.266329109955723,7.911791481399226,8.117050170898438,50444200,0.0,0.0
2022-11-04 00:00:00-04:00,8.403166373229983,8.434266292868774,7.762510045488403,7.868249416351318,84382800,0.0,0.0
2022-11-07 00:00:00-05:00,7.743850784592177,7.849590161649027,7.339553585150101,7.376873016357422,60305600,0.0,0.0
2022-11-08 00:00:00-05:00,7.407973289489746,7.44529331565039,7.227594448273633,7.407973289489746,37010100,0.0,0.0
2022-11-09 00:00:00-05:00,7.389312892954378,7.4515121399222695,7.190274353566506,7.21515417098999,26882400,0.0,0.0
2022-11-10 00:00:00-05:00,6.910375245686476,7.0347749184177495,6.729996432044052,6.848176002502441,55673800,0.0,0.0
2022-11-11 00:00:00-05:00,6.916596116810501,7.277353784197293,6.891716298134917,7.190274715423584,49238000,0.0,0.0
2022-11-14 00:00:00-05:00,7.2773529165404796,7.5074913601463305,7.252473100831241,7.40175199508667,33344400,0.0,0.0
2022-11-15 00:00:00-05:00,7.582131654781943,7.6070114732721725,7.351993185451906,7.445292949676514,24813100,0.0,0.0
2022-11-16 00:00:00-05:00,7.358213947839681,7.426633306524386,7.140515071652964,7.202714920043945,35343800,0.0,0.0
2022-11-17 00:00:00-05:00,7.016115638264756,7.1591750455669105,6.953916385979126,7.128075122833252,33379600,0.0,0.0
2022-11-18 00:00:00-05:00,7.028555269326107,7.1405141515488015,6.9539158167837645,7.05965518951416,50744100,0.0,0.0
2022-11-21 00:00:00-05:00,7.121855386984228,7.159175414825864,6.848177357811865,7.090755462646484,42926600,0.0,0.0
2022-11-22 00:00:00-05:00,6.863379123804645,7.130054473876953,6.7089886600259865,7.130054473876953,83824800,1.296,0.0
2022-11-23 00:00:00-05:00,7.031805615381752,7.172160876620906,6.996716632755294,7.116018772125244,34874100,0.0,0.0
2022-11-25 00:00:00-05:00,7.284446021006618,7.33357020143168,7.1511080037575026,7.228303909301758,16085600,0.0,0.0
