Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-06 00:00:00-04:00,12.054034645394704,12.285689353942871,12.054034645394704,12.285689353942871,11300,0.0,0.0
2022-06-07 00:00:00-04:00,12.285691144679586,12.317643496660638,12.064420554902773,12.157881736755371,23100,0.0,0.0
2022-06-08 00:00:00-04:00,12.293678971627884,12.293678971627884,12.054035959669037,12.189833641052246,10100,0.0,0.0
2022-06-09 00:00:00-04:00,12.121373375355061,12.274400340524442,11.968345642089844,11.968345642089844,17600,0.125,0.0
2022-06-10 00:00:00-04:00,12.016670873529895,12.04083286518976,11.807264897555427,11.976400375366211,23500,0.0,0.0
2022-06-13 00:00:00-04:00,12.048889166053094,12.379105924540422,12.04002994682796,12.31467342376709,93900,0.0,0.0
2022-06-14 00:00:00-04:00,12.218022413085347,12.878455807923737,12.218022413085347,12.83818531036377,37700,0.0,0.0
2022-06-15 00:00:00-04:00,12.838183884055159,12.886508629377463,12.68515693204344,12.846238136291504,35800,0.0,0.0
2022-06-16 00:00:00-04:00,12.830133484006407,12.918728743711089,12.68515998128671,12.709321975708008,43500,0.0,0.0
2022-06-17 00:00:00-04:00,12.66904988483491,12.89053647014064,12.66904988483491,12.76569938659668,10000,0.0,0.0
2022-06-21 00:00:00-04:00,12.910673830231158,12.91872808399227,12.717375580444045,12.749591827392578,20000,0.0,0.0
2022-06-22 00:00:00-04:00,12.749593972561186,12.918730257618714,12.749593972561186,12.910676002502441,11200,0.0,0.0
2022-06-23 00:00:00-04:00,12.910673821717053,12.910673821717053,12.226077614392299,12.65938663482666,32300,0.0,0.0
2022-06-24 00:00:00-04:00,12.66099547879253,12.886509174275528,12.455616646656019,12.874427795410156,11100,0.0,0.0
2022-06-27 00:00:00-04:00,12.822078620765275,12.830132874555103,12.379104647571678,12.644888877868652,13300,0.0,0.0
2022-06-28 00:00:00-04:00,12.657776297805484,12.72543096005009,12.572403197433943,12.592538833618164,8800,0.0,0.0
2022-06-29 00:00:00-04:00,12.673077582022897,12.685158962311048,12.644888462779772,12.654553413391113,7300,0.0,0.0
2022-06-30 00:00:00-04:00,12.636834721721089,12.644888975573151,12.443537237847158,12.451591491699219,19300,0.0,0.0
2022-07-01 00:00:00-04:00,12.499914841342251,12.644887553900364,12.411319595122244,12.584482192993164,9600,0.0,0.0
2022-07-05 00:00:00-04:00,12.427429402214726,12.685159378721874,12.403266640845244,12.644888877868652,22400,0.0,0.0
2022-07-06 00:00:00-04:00,12.69321332358411,12.69321332358411,12.491861592314423,12.567569732666016,1400,0.0,0.0
2022-07-07 00:00:00-04:00,12.548238532721813,12.878455214936205,12.52407654253671,12.843017578125,12700,0.0,0.0
2022-07-08 00:00:00-04:00,12.915266197067796,12.955854869565487,12.549969692917651,12.850324630737305,4200,0.125,0.0
2022-07-11 00:00:00-04:00,12.752912535022375,12.899031449255988,12.744794645528385,12.800806999206543,13700,0.0,0.0
2022-07-12 00:00:00-04:00,12.74479418024538,12.872242563321612,12.74479418024538,12.858442306518555,1500,0.0,0.0
2022-07-13 00:00:00-04:00,12.858443939965614,12.858443939965614,12.667677390410399,12.744795799255371,6700,0.0,0.0
2022-07-14 00:00:00-04:00,12.704205030225554,12.736675811629304,12.517498230695118,12.663617134094238,19200,0.0,0.0
2022-07-15 00:00:00-04:00,12.736674015608632,12.825969232500638,12.582438019231033,12.726933479309082,3900,0.0,0.0
2022-07-18 00:00:00-04:00,12.687970319494596,12.687970319494596,12.558087190881379,12.623028755187988,11900,0.0,0.0
2022-07-19 00:00:00-04:00,12.517496759543747,12.623026980244342,12.517496759543747,12.56052017211914,9800,0.0,0.0
2022-07-20 00:00:00-04:00,12.525619155616965,12.582442843305648,12.444441795349121,12.444441795349121,13600,0.0,0.0
2022-07-21 00:00:00-04:00,12.371379269892465,12.480968446933309,12.209025363627044,12.452556610107422,15600,0.0,0.0
2022-07-22 00:00:00-04:00,12.533733605642132,12.533733605642132,12.347026800580275,12.436321258544922,3800,0.0,0.0
2022-07-25 00:00:00-04:00,12.509381188839162,12.509381188839162,12.330791491943614,12.395733833312988,22000,0.0,0.0
2022-07-26 00:00:00-04:00,12.420087270137444,12.46798173610597,12.241497565438877,12.257733345031738,8800,0.0,0.0
2022-07-27 00:00:00-04:00,12.371380805969238,12.468793161823571,12.338910020684459,12.371380805969238,2800,0.0,0.0
2022-07-28 00:00:00-04:00,12.363260554564249,12.663616228782363,12.363260554564249,12.566203117370605,7900,0.0,0.0
2022-07-29 00:00:00-04:00,12.6473826545941,12.785383683267295,12.631147649307911,12.679853439331055,5000,0.0,0.0
2022-08-01 00:00:00-04:00,12.785383369998126,13.118209098938097,12.785383369998126,13.110091209411621,36400,0.0,0.0
2022-08-02 00:00:00-04:00,13.093855260945093,13.420187293373314,12.992383965670683,13.329269409179688,25800,0.0,0.0
2022-08-03 00:00:00-04:00,13.45103458300753,13.832567642160706,13.39745775177142,13.81633186340332,32300,0.0,0.0
2022-08-04 00:00:00-04:00,14.01926952175318,14.289589104498186,13.8317499042203,14.035505294799805,37500,0.0,0.0
2022-08-05 00:00:00-04:00,14.035512561549098,14.149159935058211,13.402331019864024,13.743274688720703,40300,0.0,0.0
2022-08-08 00:00:00-04:00,13.621506342174005,13.759507356634689,13.394210098259649,13.501363754272461,21600,0.0,0.0
2022-08-09 00:00:00-04:00,13.71892052469699,13.735156305567454,13.321153183346338,13.491625785827637,28100,0.0,0.0
2022-08-10 00:00:00-04:00,13.495713233947754,13.585685154727384,13.495713233947754,13.495713233947754,19000,0.125,0.0
2022-08-11 00:00:00-04:00,13.438458942565237,13.569326340028827,13.438458942565237,13.495713233947754,10700,0.0,0.0
2022-08-12 00:00:00-04:00,13.569328337330855,13.741091236760596,13.401654362146393,13.683836936950684,34800,0.0,0.0
2022-08-15 00:00:00-04:00,13.589774711114833,13.814702963474202,13.589774711114833,13.65929889678955,19100,0.0,0.0
2022-08-16 00:00:00-04:00,13.667476420350289,13.732911680639491,13.597953796386719,13.597953796386719,7600,0.0,0.0
2022-08-17 00:00:00-04:00,13.495712955143636,13.786074889763569,13.495712955143636,13.552149772644043,3800,0.0,0.0
2022-08-18 00:00:00-04:00,13.536606497684696,13.741086967801154,13.536606497684696,13.700191497802734,8300,0.0,0.0
2022-08-19 00:00:00-04:00,13.741091411446206,13.741091411446206,13.585687327147319,13.683019638061523,8300,0.0,0.0
2022-08-22 00:00:00-04:00,13.675657478264872,13.718189466548132,13.552969470541573,13.610223770141602,6100,0.0,0.0
2022-08-23 00:00:00-04:00,13.520251190832719,13.741088944682373,13.495712969266132,13.509617805480957,8000,0.0,0.0
2022-08-24 00:00:00-04:00,13.503893506787293,13.7083740234375,13.503893506787293,13.7083740234375,8200,0.0,0.0
2022-08-25 00:00:00-04:00,13.732909278830332,13.831059031973348,13.602040341202647,13.784438133239746,11800,0.0,0.0
2022-08-26 00:00:00-04:00,13.831057728943895,13.831057728943895,13.593861214476151,13.765624046325684,6000,0.0,0.0
2022-08-29 00:00:00-04:00,13.577507696111295,13.765629411957867,13.577507696111295,13.610223770141602,5600,0.0,0.0
2022-08-30 00:00:00-04:00,13.781985475752146,13.781985475752146,13.550512784967848,13.716551780700684,5200,0.0,0.0
2022-08-31 00:00:00-04:00,13.781982436430308,13.781982436430308,13.495709498688159,13.589770317077637,14200,0.0,0.0
2022-09-01 00:00:00-04:00,13.724733929404321,13.741091186388143,13.495715170941542,13.610223770141602,18700,0.0,0.0
2022-09-02 00:00:00-04:00,13.610219713574658,13.692829686955786,13.454815678139692,13.520249366760254,13300,0.0,0.0
2022-09-06 00:00:00-04:00,13.389384766563992,13.59795420478125,13.332128912091346,13.446639060974121,11800,0.0,0.0
2022-09-07 00:00:00-04:00,13.524340894631251,13.659298780939748,13.499802671649025,13.512072563171387,1200,0.0,0.0
2022-09-08 00:00:00-04:00,13.602040307489313,13.659296150086725,13.422098053798313,13.520249366760254,12300,0.0,0.0
2022-09-09 00:00:00-04:00,13.590305002638308,13.763378233039836,13.474923897003734,13.689204216003418,8300,0.125,0.0
2022-09-12 00:00:00-04:00,13.68920254464981,13.68920254464981,13.492229415544319,13.59854507446289,9300,0.0,0.0
2022-09-13 00:00:00-04:00,13.474920419957197,13.672717223698587,13.392504692077637,13.392504692077637,9300,0.0,0.0
2022-09-14 00:00:00-04:00,13.499646117428954,13.633159648599122,13.301849283219132,13.376023292541504,7500,0.0,0.0
2022-09-15 00:00:00-04:00,13.30184936986906,13.401572275138724,12.963946246065785,13.235917091369629,21400,0.0,0.0
2022-09-16 00:00:00-04:00,13.23591764587366,13.23591764587366,12.543628692626953,12.543628692626953,24700,0.0,0.0
2022-09-19 00:00:00-04:00,12.551869802212392,12.754612002025432,12.46945484254658,12.490882873535156,7700,0.0,0.0
2022-09-20 00:00:00-04:00,12.68373313375317,12.68373313375317,12.41176231678938,12.469452857971191,10000,0.0,0.0
2022-09-21 00:00:00-04:00,12.461212357726062,12.649943759338225,12.321106070188867,12.404345512390137,25700,0.0,0.0
2022-09-22 00:00:00-04:00,12.452970531141526,12.452970531141526,11.95023671769294,11.99144458770752,29600,0.0,0.0
2022-09-23 00:00:00-04:00,12.06561952867229,12.06561952867229,11.505194339517555,11.521677017211914,26900,0.0,0.0
2022-09-26 00:00:00-04:00,11.472228083034732,12.551869791337504,11.068392658890177,11.20849895477295,28300,0.0,0.0
2022-09-27 00:00:00-04:00,11.208497950836987,11.735956160116555,11.208497950836987,11.542280197143555,18300,0.0,0.0
2022-09-28 00:00:00-04:00,11.505192295497636,11.950235517825963,11.406293888977416,11.867819786071777,15000,0.0,0.0
2022-09-29 00:00:00-04:00,11.785406836959204,11.809307544692581,11.480469835366195,11.661783218383789,39100,0.0,0.0
2022-09-30 00:00:00-04:00,11.661783656837027,11.802714445836173,11.579368693996294,11.692277908325195,4200,0.0,0.0
2022-10-03 00:00:00-04:00,11.661783349834998,12.279899091755047,11.661783349834998,11.92551326751709,14600,0.0,0.0
2022-10-04 00:00:00-04:00,12.180999498369005,12.939221465236603,12.10682549070102,12.799115180969238,19400,0.0,0.0
2022-10-05 00:00:00-04:00,12.799115183718031,12.89801359863834,12.395279792966418,12.733182907104492,5200,0.0,0.0
2022-10-06 00:00:00-04:00,12.724940622465194,12.922738229675822,12.724940622465194,12.840322494506836,4500,0.0,0.0
2022-10-07 00:00:00-04:00,12.740527652921095,13.039913933770833,12.653207183074223,12.852797508239746,16800,0.14,0.0
2022-10-10 00:00:00-04:00,12.807056884965613,12.807056884965613,12.606635403192737,12.732211112976074,5900,0.0,0.0
2022-10-11 00:00:00-04:00,12.657365265462431,13.039913780758187,12.657365265462431,12.890220642089844,8800,0.0,0.0
2022-10-12 00:00:00-04:00,12.856954399645423,12.993340869701957,12.807056427001953,12.807056427001953,10300,0.0,0.0
2022-10-13 00:00:00-04:00,12.765476410623219,13.081494013377064,12.640731868703256,12.86527156829834,17000,0.0,0.0
2022-10-14 00:00:00-04:00,12.89021912863655,12.89021912863655,12.640730857849121,12.640730857849121,5400,0.0,0.0
2022-10-17 00:00:00-04:00,12.88190394273351,12.88190394273351,12.266500062162578,12.324713706970215,21800,0.0,0.0
2022-10-18 00:00:00-04:00,12.4494584855194,12.486881770200334,12.166705131530762,12.166705131530762,4500,0.0,0.0
2022-10-19 00:00:00-04:00,12.166705131530762,12.166705131530762,12.166705131530762,12.166705131530762,200,0.0,0.0
2022-10-20 00:00:00-04:00,12.352156784605087,12.352156784605087,12.041959762573242,12.041959762573242,3600,0.0,0.0
2022-10-21 00:00:00-04:00,12.05027567501089,12.061087232648804,11.950480524921312,11.983745574951172,4500,0.0,0.0
2022-10-24 00:00:00-04:00,11.958797690547632,11.958797690547632,11.809104560039774,11.850686073303223,15500,0.0,0.0
2022-10-25 00:00:00-04:00,11.892269924960724,12.0045397949174,11.809106882081357,11.842371940612793,25800,0.0,0.0
2022-10-26 00:00:00-04:00,11.809104683501458,12.355484139706578,11.809104683501458,11.83571720123291,3400,0.0,0.0
2022-10-27 00:00:00-04:00,11.825738906860352,12.108492279384526,11.817422444585759,11.825738906860352,4800,0.0,0.0
2022-10-28 00:00:00-04:00,11.93384927336042,11.93384927336042,11.825737654543957,11.90058422088623,1700,0.0,0.0
2022-10-31 00:00:00-04:00,11.850688528159361,11.975432300688835,11.850688528159361,11.955473899841309,8800,0.0,0.0
2022-11-01 00:00:00-04:00,11.908900380891058,12.091858573604043,11.908900380891058,11.975430488586426,7600,0.0,0.0
2022-11-02 00:00:00-04:00,12.05859263822969,12.466089716349671,12.05859263822969,12.249866485595703,12000,0.0,0.0
2022-11-03 00:00:00-04:00,12.12512263914876,12.22574975590413,12.058592536876173,12.07938289642334,4300,0.0,0.0
2022-11-04 00:00:00-04:00,12.108492022187558,12.29810275803206,12.108492022187558,12.224919319152832,8100,0.0,0.0
2022-11-07 00:00:00-05:00,12.333030759729311,12.382928738457318,12.291449242972885,12.36629581451416,6400,0.0,0.0
2022-11-08 00:00:00-05:00,12.474406755715917,13.256135896776154,12.474406755715917,13.06902027130127,38200,0.0,0.0
2022-11-09 00:00:00-05:00,12.997695518721216,13.53891693146,12.59492676524802,13.089997291564941,23700,0.14,0.0
2022-11-10 00:00:00-05:00,12.938958719641798,13.576676718329631,12.766942796344873,13.41724681854248,23900,0.0,0.0
2022-11-11 00:00:00-05:00,13.417247526466934,13.517940521240234,13.341728180502173,13.517940521240234,10700,0.0,0.0
2022-11-14 00:00:00-05:00,13.417248679899606,13.467594381383867,12.817290268970433,13.350120544433594,27100,0.0,0.0
2022-11-15 00:00:00-05:00,13.434028625488281,13.467591886773848,13.182297764003742,13.434028625488281,14600,0.0,0.0
2022-11-16 00:00:00-05:00,13.467593974152189,13.467593974152189,12.880223206700682,13.006088256835938,37700,0.0,0.0
2022-11-17 00:00:00-05:00,12.989306246513776,12.989306246513776,12.460672378540039,12.460672378540039,32000,0.0,0.0
2022-11-18 00:00:00-05:00,12.452281452935352,12.538708749520696,12.376762098534531,12.418717384338379,13400,0.0,0.0
2022-11-21 00:00:00-05:00,12.401934815127476,12.43549888335964,12.083075766806651,12.21733283996582,49300,0.0,0.0
2022-11-22 00:00:00-05:00,12.21733215391835,12.284460286613195,11.915254756561094,11.923645973205566,77800,0.0,0.0
2022-11-23 00:00:00-05:00,12.007557366225708,12.007557366225708,11.680307096625706,11.722262382507324,287300,0.0,0.0
2022-11-25 00:00:00-05:00,11.730651658743126,11.923645634938516,11.688697177171921,11.898472785949707,352600,0.0,0.0
2022-11-28 00:00:00-05:00,11.97063545681385,11.982382839975612,11.789389659329284,11.856517791748047,68700,0.0,0.0
2022-11-29 00:00:00-05:00,11.932035507538004,11.974829426022499,11.562830029540628,11.629958152770996,155400,0.0,0.0
2022-11-30 00:00:00-05:00,11.730652037230998,11.730652037230998,11.478921938759973,11.546050071716309,68400,0.0,0.0
2022-12-01 00:00:00-05:00,11.629959237331589,11.68030573456464,11.369837935613694,11.386619567871094,52900,0.0,0.0
2022-12-02 00:00:00-05:00,11.369837650300152,11.436965778106098,11.285088448962426,11.428574562072754,70200,0.0,0.0
