Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-05 00:00:00-04:00,32.60549487954323,32.65333084727704,31.51481510710008,31.907075881958008,215000,0.0,0.0
2022-05-06 00:00:00-04:00,31.95490970957117,31.95490970957117,30.921635475413304,31.31389617919922,229800,0.0,0.0
2022-05-09 00:00:00-04:00,30.998173114286402,31.92620231477153,30.950333509914987,31.524375915527344,287600,0.0,0.0
2022-05-10 00:00:00-04:00,31.926199110311128,31.926199110311128,30.491100539621133,30.8450927734375,236800,0.0,0.0
2022-05-11 00:00:00-04:00,31.122544982754846,31.304326715045065,29.79268577114407,29.93619728088379,395400,0.0,0.0
2022-05-12 00:00:00-04:00,29.73528412369042,31.400000587537356,29.73528412369042,31.371299743652344,351900,0.0,0.0
2022-05-13 00:00:00-04:00,31.54350658683173,32.921201596988446,31.438265311468925,32.203651428222656,406600,0.0,0.0
2022-05-16 00:00:00-04:00,31.868800394386078,32.34716723738386,31.218221195937144,32.0697135925293,278700,0.0,0.0
2022-05-17 00:00:00-04:00,32.79683056476976,33.256062309766186,32.71072438447984,33.23693084716797,391000,0.0,0.0
2022-05-18 00:00:00-04:00,32.9403348063877,33.648315554936104,32.347161056319024,32.442832946777344,887500,0.0,0.0
2022-05-19 00:00:00-04:00,32.04101183280276,32.835098871634116,30.950332396278288,32.519378662109375,764700,0.0,0.0
2022-05-20 00:00:00-04:00,32.98817837780103,33.29433287762265,31.514807566378504,32.1462516784668,535000,0.0,0.0
2022-05-23 00:00:00-04:00,32.892507784545295,33.43784573732919,32.59591900422524,33.064720153808594,187000,0.0,0.0
2022-05-24 00:00:00-04:00,32.79683441347984,33.323040937918336,32.32803688217089,33.169960021972656,235700,0.0,0.0
2022-05-25 00:00:00-04:00,33.06423410150413,33.71782969110059,32.98733877728296,33.54481887817383,304900,0.16,0.0
2022-05-26 00:00:00-04:00,33.95811321222401,34.27529717538545,33.948499465921294,34.15995788574219,129800,0.0,0.0
2022-05-27 00:00:00-04:00,34.31374409916229,34.698209612003005,34.24646254275092,34.40024948120117,120100,0.0,0.0
2022-05-31 00:00:00-04:00,34.07345176289052,34.84238645478562,33.91005107841728,34.63092803955078,425200,0.0,0.0
2022-06-01 00:00:00-04:00,34.91928873335578,34.97695655516251,34.20802170965137,34.64054870605469,258100,0.0,0.0
2022-06-02 00:00:00-04:00,34.99617192370617,35.22685415487347,34.755879613418,35.15957260131836,131300,0.0,0.0
2022-06-03 00:00:00-04:00,34.90967824013277,35.303757614359746,34.755891256692266,35.24608612060547,137000,0.0,0.0
2022-06-06 00:00:00-04:00,35.544049758764906,35.861237472358425,35.08268881164141,35.803565979003906,186200,0.0,0.0
2022-06-07 00:00:00-04:00,35.29414968616532,35.80356841242185,35.12113886091383,35.77473449707031,155600,0.0,0.0
2022-06-08 00:00:00-04:00,35.47676981447395,35.47676981447395,34.630939539234745,34.86162185668945,169000,0.0,0.0
2022-06-09 00:00:00-04:00,34.6886008806566,35.31336240483782,34.457918630730774,34.70782470703125,127400,0.0,0.0
2022-06-10 00:00:00-04:00,34.11191046681801,34.323365283997056,33.31413794472171,33.57365417480469,94600,0.0,0.0
2022-06-13 00:00:00-04:00,32.60286496247776,32.698984104408275,31.391793106716133,31.61286163330078,222000,0.0,0.0
2022-06-14 00:00:00-04:00,31.689755325417998,31.949271495496536,31.132275330455915,31.79548454284668,306700,0.0,0.0
2022-06-15 00:00:00-04:00,32.256849544786796,32.497141918332844,31.62247782528806,32.04539108276367,151500,0.0,0.0
2022-06-16 00:00:00-04:00,31.18995199890952,31.18995199890952,29.805867361630987,30.046159744262695,229300,0.0,0.0
2022-06-17 00:00:00-04:00,30.238387493558417,30.613244794409653,29.748192728257333,30.430622100830078,399400,0.0,0.0
2022-06-21 00:00:00-04:00,30.66130568358304,31.218783902074176,30.13266320913439,30.901599884033203,163200,0.0,0.0
2022-06-22 00:00:00-04:00,30.43062181774172,30.88237259064208,30.382564083013417,30.5267391204834,151100,0.0,0.0
2022-06-23 00:00:00-04:00,30.363345464392033,30.55558010285167,29.844313040522245,30.209558486938477,117400,0.0,0.0
2022-06-24 00:00:00-04:00,30.52674058227405,31.334121197424853,30.469070931181527,30.55557632446289,631000,0.0,0.0
2022-06-27 00:00:00-04:00,30.872762373259928,31.199560139971503,30.449849126103413,30.73819923400879,185400,0.0,0.0
2022-06-28 00:00:00-04:00,30.99771735949,31.257233572720736,30.007712083064636,30.046159744262695,155100,0.0,0.0
2022-06-29 00:00:00-04:00,30.209557193451083,30.209557193451083,29.35411693883252,29.671302795410156,150000,0.0,0.0
2022-06-30 00:00:00-04:00,29.286833033423438,29.978876223767443,29.046540666395163,29.930816650390625,262800,0.0,0.0
2022-07-01 00:00:00-04:00,29.921206492472532,30.526744319576345,29.61363253794346,30.32489776611328,176900,0.0,0.0
2022-07-05 00:00:00-04:00,29.728971680216283,30.16149683708641,28.835083789418665,29.91159439086914,232800,0.0,0.0
2022-07-06 00:00:00-04:00,29.71936003110244,29.95004048348418,28.729354818839532,29.354116439819336,137500,0.0,0.0
2022-07-07 00:00:00-04:00,29.738583240825882,29.978875602877483,29.24838660224639,29.66168975830078,166800,0.0,0.0
2022-07-08 00:00:00-04:00,29.565573523713113,29.67130275351815,28.883142237321522,29.55596160888672,195600,0.0,0.0
2022-07-11 00:00:00-04:00,29.35411594727907,29.431009430116102,28.883141302456362,29.267610549926758,150300,0.0,0.0
2022-07-12 00:00:00-04:00,29.257999733052145,29.97887684917564,29.11382467648451,29.62324333190918,147700,0.0,0.0
2022-07-13 00:00:00-04:00,29.24838435143168,29.613627906997227,28.960032439188794,29.41178321838379,125800,0.0,0.0
2022-07-14 00:00:00-04:00,28.93120350230807,29.248389376975485,28.6044057122525,29.14266014099121,126900,0.0,0.0
2022-07-15 00:00:00-04:00,29.748196881938494,30.007711254720103,29.113825155965067,29.709749221801758,130200,0.0,0.0
2022-07-18 00:00:00-04:00,30.123053198300315,30.26722826105439,29.53673919871029,29.700138092041016,122300,0.0,0.0
2022-07-19 00:00:00-04:00,29.81547566932017,31.016937437104332,29.81547566932017,30.96887969970703,165200,0.0,0.0
2022-07-20 00:00:00-04:00,30.96888114615399,31.507133696656155,30.83431800852845,31.34373664855957,168100,0.0,0.0
2022-07-21 00:00:00-04:00,30.94965476357629,31.38218171781015,30.497903981757577,31.305286407470703,175300,0.0,0.0
2022-07-22 00:00:00-04:00,31.430240315272,31.622474929821276,30.949655612183957,31.295677185058594,125700,0.0,0.0
2022-07-25 00:00:00-04:00,31.468693407564714,31.76665362834553,31.17072952021296,31.622480392456055,153800,0.0,0.0
2022-07-26 00:00:00-04:00,31.651311168287354,31.987719018580975,31.497524198643042,31.72820281982422,100500,0.0,0.0
2022-07-27 00:00:00-04:00,31.670535103080994,32.660538494296155,31.670535103080994,32.42024612426758,132800,0.0,0.0
2022-07-28 00:00:00-04:00,32.535581753761704,33.631317917026124,32.391408548000456,33.34296417236328,254600,0.0,0.0
2022-07-29 00:00:00-04:00,30.34412421221307,32.59326124018604,28.45062074562281,32.50675582885742,577700,0.0,0.0
2022-08-01 00:00:00-04:00,31.987719904472954,33.10267638191529,31.708983535040378,32.64131546020508,259000,0.0,0.0
2022-08-02 00:00:00-04:00,32.333740788277616,32.650928477295906,31.67053516565382,32.18956756591797,231600,0.0,0.0
2022-08-03 00:00:00-04:00,32.295288029390704,32.698981054707346,31.689753991270766,32.57402801513672,173900,0.0,0.0
2022-08-04 00:00:00-04:00,32.67015363734632,32.93927992996706,32.30490819266765,32.44908142089844,225300,0.0,0.0
2022-08-05 00:00:00-04:00,32.26645517973752,32.61247673660926,32.11266822852454,32.468299865722656,145500,0.0,0.0
2022-08-08 00:00:00-04:00,32.68936296001746,33.00655055675977,32.035771275635746,32.256839752197266,171200,0.0,0.0
2022-08-09 00:00:00-04:00,32.324129717639764,32.324129717639764,31.74742584613637,32.01655578613281,137700,0.0,0.0
2022-08-10 00:00:00-04:00,32.66053705050524,33.3525802188977,32.574031654456185,33.13151168823242,195500,0.0,0.0
2022-08-11 00:00:00-04:00,33.49675721106634,33.910060409167,33.198796998415276,33.3621940612793,183500,0.0,0.0
2022-08-12 00:00:00-04:00,33.51597538141004,33.75626772732378,33.169953816643,33.70820999145508,147300,0.0,0.0
2022-08-15 00:00:00-04:00,33.37180421594161,34.09268129779585,33.37180421594161,33.77549362182617,162300,0.0,0.0
2022-08-16 00:00:00-04:00,33.708215370962066,34.188800139486275,33.46792298669997,34.150352478027344,140400,0.0,0.0
2022-08-17 00:00:00-04:00,33.71782391859523,33.96772634638889,33.29490704092407,33.660152435302734,116000,0.0,0.0
2022-08-18 00:00:00-04:00,33.62170852283034,33.96773012796692,33.60248469292601,33.89083480834961,92200,0.0,0.0
2022-08-19 00:00:00-04:00,33.71783036761739,33.76588811293442,32.73743696355201,32.843162536621094,121600,0.0,0.0
2022-08-22 00:00:00-04:00,32.31451716411109,32.31451716411109,31.574416218266627,31.63208770751953,131800,0.0,0.0
2022-08-23 00:00:00-04:00,31.411019906782066,31.93966240441655,31.39179607657727,31.50713539123535,105300,0.0,0.0
2022-08-24 00:00:00-04:00,31.61338010206504,31.922462660161884,31.44918160506879,31.84519386291504,113300,0.16,0.0
2022-08-25 00:00:00-04:00,32.105977853119434,32.84970510705881,31.96109381507433,32.76277542114258,116600,0.0,0.0
2022-08-26 00:00:00-04:00,32.84005046631647,32.84005046631647,31.294637800546884,31.36224937438965,147700,0.0,0.0
2022-08-29 00:00:00-04:00,31.072484248256693,31.55542621308173,30.840674168491354,30.956579208374023,102200,0.0,0.0
2022-08-30 00:00:00-04:00,30.879310250149654,31.082146844411948,30.473638903902557,30.82135772705078,254200,0.0,0.0
2022-08-31 00:00:00-04:00,30.859991020796897,30.859991020796897,29.91342340851564,29.990694046020508,193700,0.0,0.0
2022-09-01 00:00:00-04:00,29.94240127730112,30.010012856388713,29.49809556199559,29.894107818603516,172300,0.0,0.0
2022-09-02 00:00:00-04:00,30.32875364126172,30.32875364126172,29.053787206955178,29.343551635742188,175700,0.0,0.0
2022-09-06 00:00:00-04:00,29.662296579242277,30.058310711781665,29.459461824742178,29.797521591186523,336100,0.0,0.0
2022-09-07 00:00:00-04:00,29.758888506092344,30.579890356814705,29.681617852040695,30.541255950927734,187300,0.0,0.0
2022-09-08 00:00:00-04:00,30.261144848175427,31.014535011524778,30.067967316359447,30.831016540527344,192100,0.0,0.0
2022-09-09 00:00:00-04:00,31.198054509910836,31.680996541595388,31.130442920239425,31.51679801940918,157800,0.0,0.0
2022-09-12 00:00:00-04:00,31.81621729418305,32.24120860776499,31.68099412515426,32.18325424194336,196200,0.0,0.0
2022-09-13 00:00:00-04:00,31.323614607180847,31.449180543592927,30.463978541203858,30.579883575439453,228800,0.0,0.0
2022-09-14 00:00:00-04:00,30.657156349716132,31.169075506399096,30.396367241088353,31.149757385253906,269000,0.0,0.0
2022-09-15 00:00:00-04:00,30.95658001770551,31.265662588509834,30.42534457942026,30.492956161499023,224800,0.0,0.0
2022-09-16 00:00:00-04:00,30.0293344527837,30.261146397464536,29.32423955742813,29.5463924407959,1223100,0.0,0.0
2022-09-19 00:00:00-04:00,29.102083641727468,30.193533575863285,29.102083641727468,30.09694480895996,180500,0.0,0.0
2022-09-20 00:00:00-04:00,29.73956959285906,29.981040595689247,29.498098590028874,29.63332176208496,175700,0.0,0.0
2022-09-21 00:00:00-04:00,29.787860635643266,30.145236659112427,29.16969550816532,29.217988967895508,177300,0.0,0.0
2022-09-22 00:00:00-04:00,29.09242659415494,29.169697239676463,28.39698894218372,28.503236770629883,216800,0.0,0.0
2022-09-23 00:00:00-04:00,28.165175000838754,28.213468459998143,27.160656680559967,27.421443939208984,193300,0.0,0.0
2022-09-26 00:00:00-04:00,27.34417486994353,27.71121181283746,27.00611510957622,27.218610763549805,201400,0.0,0.0
2022-09-27 00:00:00-04:00,27.46008096604406,27.78848165610072,26.986798052086503,27.537351608276367,217900,0.0,0.0
2022-09-28 00:00:00-04:00,27.740185930917395,28.087904736807214,27.402128027721627,27.914045333862305,218900,0.0,0.0
2022-09-29 00:00:00-04:00,27.556666948018975,27.85609042616269,26.97713626863189,27.78847885131836,277500,0.0,0.0
2022-09-30 00:00:00-04:00,28.493578515698346,29.121402758605676,27.73052925759489,27.894729614257812,756900,0.0,0.0
2022-10-03 00:00:00-04:00,28.184494039730847,29.700931550984187,27.846434287768222,29.26628303527832,442000,0.0,0.0
2022-10-04 00:00:00-04:00,29.729910009611924,30.73442840576172,29.66229658249363,30.73442840576172,286100,0.0,0.0
2022-10-05 00:00:00-04:00,30.1548946876015,30.7054500579834,30.1548946876015,30.7054500579834,213300,0.0,0.0
2022-10-06 00:00:00-04:00,30.599207486258702,30.975901682231203,30.37705459336608,30.792383193969727,217600,0.0,0.0
2022-10-07 00:00:00-04:00,30.454324551155626,30.51227707792101,29.981041590970186,30.38671112060547,239100,0.0,0.0
2022-10-10 00:00:00-04:00,30.695793657955832,31.30429975694101,30.579886769337108,30.96624183654785,194400,0.0,0.0
2022-10-11 00:00:00-04:00,30.65715427029322,32.10598193919465,30.65715427029322,31.449180603027344,298000,0.0,0.0
2022-10-12 00:00:00-04:00,30.975895976448406,30.975895976448406,29.952059571566203,30.212848663330078,360400,0.0,0.0
2022-10-13 00:00:00-04:00,29.58502400937532,30.821356104837136,29.275941446079216,30.52193260192871,244500,0.0,0.0
2022-10-14 00:00:00-04:00,30.695792293952305,30.82135639562196,29.9037659151869,30.222509384155273,193700,0.0,0.0
2022-10-17 00:00:00-04:00,30.898630479678946,31.545772865639634,30.686136652302906,31.536115646362305,248100,0.0,0.0
2022-10-18 00:00:00-04:00,32.27018223507516,32.60824013969861,31.709971466762752,32.10598373413086,199500,0.0,0.0
2022-10-19 00:00:00-04:00,31.85485447590926,32.29916023995762,31.497478420875154,31.787242889404297,267900,0.0,0.0
2022-10-20 00:00:00-04:00,31.680992503412018,32.13495913438882,31.01453391107667,31.159414291381836,186400,0.0,0.0
2022-10-21 00:00:00-04:00,31.381570138891743,32.00939247529638,30.87930821675781,31.912805557250977,183800,0.0,0.0
2022-10-24 00:00:00-04:00,31.98041850584421,32.27984017533577,31.603724350964566,32.22188949584961,187600,0.0,0.0
2022-10-25 00:00:00-04:00,32.27017967332924,33.78661704149564,32.00939058851307,33.65139389038086,218800,0.0,0.0
2022-10-26 00:00:00-04:00,33.85423395011708,34.31785783464018,33.419585406953196,33.59344482421875,234200,0.0,0.0
2022-10-27 00:00:00-04:00,33.97980018671382,34.501378442856186,33.75764730381358,34.018436431884766,197700,0.0,0.0
2022-10-28 00:00:00-04:00,35.59282127985994,35.59282127985994,32.40540505375461,32.84005355834961,260600,0.0,0.0
2022-10-31 00:00:00-04:00,32.50200053379097,34.40478965230935,32.328141105867715,34.1633186340332,266500,0.0,0.0
2022-11-01 00:00:00-04:00,34.55932719278996,35.38033077624707,34.018434528875076,35.100223541259766,297900,0.0,0.0
2022-11-02 00:00:00-04:00,34.897386220364716,35.29339847063995,33.6417378915326,33.747982025146484,277200,0.0,0.0
2022-11-03 00:00:00-04:00,33.44856539437704,35.92122618291248,33.245726945366386,35.71839141845703,479100,0.0,0.0
2022-11-04 00:00:00-04:00,36.07576864052574,36.42348749621698,35.32238024289827,36.03713607788086,173200,0.0,0.0
2022-11-07 00:00:00-05:00,36.259287830439675,37.00301898512048,36.02747403909486,36.65530014038086,242400,0.0,0.0
2022-11-08 00:00:00-05:00,36.61665615273419,37.32175091235724,35.85360703638911,36.58768081665039,387000,0.0,0.0
2022-11-09 00:00:00-05:00,36.41382376975213,36.93540196008595,36.01781151810342,36.42348098754883,217300,0.0,0.0
2022-11-10 00:00:00-05:00,37.756398595929376,38.09445645843384,37.12857264035896,37.920597076416016,275500,0.0,0.0
2022-11-11 00:00:00-05:00,37.824017732356246,38.35525320162133,37.49561702115609,37.563228607177734,183100,0.0,0.0
2022-11-14 00:00:00-05:00,37.56322490745405,37.91094370677745,37.321753928429985,37.630836486816406,161900,0.0,0.0
2022-11-15 00:00:00-05:00,38.0461698856612,38.538772785324454,37.44732284181953,38.09446334838867,154000,0.0,0.0
2022-11-16 00:00:00-05:00,37.939920399910626,37.99787476338546,37.41834586685657,37.7274284362793,155600,0.0,0.0
2022-11-17 00:00:00-05:00,37.06096652803046,37.65015633338986,36.69393327596633,37.640499114990234,109700,0.0,0.0
2022-11-18 00:00:00-05:00,38.287636697032234,38.538768571041395,37.77571941590109,37.891624450683594,166200,0.0,0.0
2022-11-21 00:00:00-05:00,37.7849468298719,37.94982147216797,37.43580401055709,37.94982147216797,119300,0.16,0.0
2022-11-22 00:00:00-05:00,38.06620160800759,38.42504119873047,37.85283572721032,38.42504119873047,168000,0.0,0.0
2022-11-23 00:00:00-05:00,38.41534565193857,39.15242209139112,38.41534565193857,38.929359436035156,141400,0.0,0.0
2022-11-25 00:00:00-05:00,38.98755079014533,39.51126503694346,38.67720242900072,39.22031021118164,75300,0.0,0.0
2022-11-28 00:00:00-05:00,39.02634584783335,39.32699374616924,38.5220288284686,38.78388595581055,292100,0.0,0.0
2022-11-29 00:00:00-05:00,39.45306579466425,40.442302394193426,38.628703811545066,40.43260192871094,278000,0.0,0.0
2022-11-30 00:00:00-05:00,40.37441690937594,41.353953115599666,39.61793963067526,41.30546188354492,345800,0.0,0.0
2022-12-01 00:00:00-05:00,41.48973117578427,41.61581134227731,40.63627510936172,40.898128509521484,226400,0.0,0.0
2022-12-02 00:00:00-05:00,40.24833915998315,41.8194781105689,40.219245158934335,41.557621002197266,170400,0.0,0.0
