Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-17 00:00:00-04:00,14.312296943751806,14.545017581580474,14.14939398278583,14.195938110351562,43507,0.0,0.0
2022-03-18 00:00:00-04:00,14.242481380948364,14.242481380948364,13.963216632357298,14.102849006652832,65561,0.0,0.0
2022-03-21 00:00:00-04:00,14.033031585677627,14.19593751079152,13.730496254791914,13.870128631591797,105721,0.0,0.0
2022-03-22 00:00:00-04:00,14.102850719674848,14.40538608188237,14.079577168951301,14.312297821044922,44912,0.0,0.0
2022-03-23 00:00:00-04:00,14.405382523436485,14.56828693966105,14.335567830568344,14.521742820739746,38721,0.0,0.0
2022-03-24 00:00:00-04:00,14.5217453580895,14.638105675724121,14.312296786347183,14.335570335388184,29250,0.0,0.0
2022-03-25 00:00:00-04:00,14.428657238566371,14.498473429798361,14.265752792358398,14.265752792358398,24364,0.0,0.0
2022-03-28 00:00:00-04:00,14.545017535843709,14.7544661092309,14.451929281004956,14.707921981811523,85842,0.0,0.0
2022-03-29 00:00:00-04:00,14.707920978903802,14.894097475886253,14.545016544044158,14.754465103149414,53915,0.0,0.0
2022-03-30 00:00:00-04:00,14.991293356972836,14.991293356972836,14.47026815518998,14.6597318649292,54952,0.328685,0.0
2022-03-31 00:00:00-04:00,14.73078019042873,14.896560930084672,14.257122446011701,14.328169822692871,44477,0.0,0.0
2022-04-01 00:00:00-04:00,14.30449083458937,14.422904157275045,14.257124900817871,14.257124900817871,33969,0.0,0.0
2022-04-04 00:00:00-04:00,14.225547493799358,14.580790482399864,14.059766726972363,14.446588516235352,39959,0.0,0.3333333333333333
2022-04-05 00:00:00-04:00,14.501848720129175,14.501848720129175,14.193971633911133,14.193971633911133,40260,0.0,0.0
2022-04-06 00:00:00-04:00,14.280805903088106,14.280805903088106,14.051872075528875,14.083449363708496,55622,0.0,0.0
2022-04-07 00:00:00-04:00,14.091345378420597,14.146605639372853,13.949247564543365,13.996613502502441,29518,0.0,0.0
2022-04-08 00:00:00-04:00,13.941354130101656,13.957142777094303,13.672947131226646,13.72031307220459,89657,0.0,0.0
2022-04-11 00:00:00-04:00,13.846617632799118,14.288698089495949,13.712414178094233,13.728202819824219,127709,0.0,0.0
2022-04-12 00:00:00-04:00,13.775571574214547,14.170287698530249,13.60189647951564,13.609790802001953,149897,0.0,0.0
2022-04-13 00:00:00-04:00,13.5940019779984,13.815043004704116,13.5940019779984,13.64136791229248,79617,0.0,0.0
2022-04-14 00:00:00-04:00,13.57821314040959,13.791359841706065,13.562424495869111,13.63347339630127,46686,0.0,0.0
2022-04-18 00:00:00-04:00,13.53873903144166,13.641365202022376,13.420324219233141,13.570316314697266,87147,0.0,0.0
2022-04-19 00:00:00-04:00,13.467690337453622,13.988715518650745,13.467690337453622,13.92556095123291,83031,0.0,0.0
2022-04-20 00:00:00-04:00,13.783465172754562,14.359750683987352,13.783465172754562,14.201864242553711,45983,0.0,0.0
2022-04-21 00:00:00-04:00,14.154498393887941,14.343962124729531,13.886091441862357,13.933457374572754,44578,0.0,0.0
2022-04-22 00:00:00-04:00,13.917666608610865,13.917666608610865,13.665048339333314,13.886089324951172,34738,0.0,0.0
2022-04-25 00:00:00-04:00,13.73609760174656,13.862406739826067,13.357171699250882,13.515056610107422,89256,0.0,0.0
2022-04-26 00:00:00-04:00,13.420325461837677,13.546634606555218,13.349276567934062,13.372961044311523,62348,0.0,0.0
2022-04-27 00:00:00-04:00,13.349277527776712,13.49137532580109,13.349277527776712,13.428220748901367,44979,0.0,0.0
2022-04-28 00:00:00-04:00,13.420325354726007,13.665049320663025,13.341382139907614,13.578211784362793,28212,0.0,0.0
2022-04-29 00:00:00-04:00,13.380853659437397,13.515057123747278,13.33348773085744,13.365066528320312,33232,0.0,0.0
2022-05-02 00:00:00-04:00,13.365067051213977,13.49927052077442,13.246650713388272,13.28612232208252,76605,0.0,0.0
2022-05-03 00:00:00-04:00,13.286124311177897,13.712417748897122,13.286124311177897,13.56242561340332,35642,0.0,0.0
2022-05-04 00:00:00-04:00,13.720310171327856,14.083448975380538,13.61768398757384,14.067660331726074,58734,0.0,0.0
2022-05-05 00:00:00-04:00,14.209757731925054,14.217652053534124,13.933456475607601,14.051871299743652,36847,0.0,0.0
2022-05-06 00:00:00-04:00,14.130815654560674,14.130815654560674,13.85451437597759,14.020295143127441,27610,0.0,0.0
2022-05-09 00:00:00-04:00,14.083450812814208,14.13081674995732,13.830832481384277,13.830832481384277,55622,0.0,0.0
2022-05-10 00:00:00-04:00,13.93345466221238,14.083446753263715,13.66504776243631,13.862405776977539,37650,0.0,0.0
2022-05-11 00:00:00-04:00,13.807150630664152,13.980825747583275,13.672947131226646,13.72031307220459,42670,0.0,0.0
2022-05-12 00:00:00-04:00,13.72031102625683,13.72031102625683,13.04929514087327,13.309807777404785,77107,0.0,0.0
2022-05-13 00:00:00-04:00,13.380854831844628,13.61768449549502,13.380854831844628,13.467692375183105,18674,0.0,0.0
2022-05-16 00:00:00-04:00,13.51505837009802,13.665050491100072,13.475586759308007,13.625578880310059,28413,0.0,0.0
2022-05-17 00:00:00-04:00,13.665050773639814,14.051872567379906,13.665050773639814,13.8703031539917,30321,0.0,0.0
2022-05-18 00:00:00-04:00,13.846621127098649,14.075556489957023,13.783466544241167,13.830832481384277,31124,0.0,0.0
2022-05-19 00:00:00-04:00,13.83872620979163,13.972929692599,13.759782984610826,13.767677307128906,14458,0.0,0.0
2022-05-20 00:00:00-04:00,13.88609147295898,14.10713249276917,13.704522063829183,14.01240062713623,57328,0.0,0.0
2022-05-23 00:00:00-04:00,14.012400401540075,14.44658811203406,13.972928791495168,14.391327857971191,45381,0.0,0.0
2022-05-24 00:00:00-04:00,14.399222996561205,14.56500225640816,14.26501951479783,14.54132080078125,31124,0.0,0.0
2022-05-25 00:00:00-04:00,14.446588376524174,14.620261952158396,14.446588376524174,14.612367630004883,42268,0.0,0.0
2022-05-26 00:00:00-04:00,14.604473456188906,14.691311000759544,14.446588523258072,14.501847267150879,44176,0.0,0.0
2022-05-27 00:00:00-04:00,14.501847088894776,14.604473276671326,14.478164122484802,14.533424377441406,27409,0.0,0.0
2022-05-31 00:00:00-04:00,14.604472548835314,14.65973280103794,14.509740687916526,14.620261192321777,53413,0.0,0.0
2022-06-01 00:00:00-04:00,14.659732995705234,14.833408076362584,14.565001133528497,14.628155708312988,33132,0.0,0.0
2022-06-02 00:00:00-04:00,14.67552185058594,14.801831001972541,14.580789987045986,14.675521850585938,33634,0.0,0.0
2022-06-03 00:00:00-04:00,14.70709913843259,14.762359392164228,14.620261596854299,14.675521850585938,22690,0.0,0.0
2022-06-06 00:00:00-04:00,14.841301605499014,14.983399391174316,14.801829998366987,14.983399391174316,97087,0.0,0.0
2022-06-07 00:00:00-04:00,14.975505845961234,15.030766098810332,14.920245593112133,15.01497745513916,130420,0.0,0.0
2022-06-08 00:00:00-04:00,15.046554176524568,15.046554176524568,14.857090459596948,15.030765533447266,24598,0.0,0.0
2022-06-09 00:00:00-04:00,14.904457673601351,15.022872506888538,14.841303095848186,14.928140640258789,28614,0.0,0.0
2022-06-10 00:00:00-04:00,14.833410801984988,14.864988095179523,14.683418659310934,14.699207305908203,30722,0.0,0.0
2022-06-13 00:00:00-04:00,14.683415794725057,14.801830621103038,13.657155477858863,13.791358947753906,127207,0.0,0.0
2022-06-14 00:00:00-04:00,13.980824420330784,14.051873325052757,13.688734478696006,13.822937965393066,49798,0.0,0.0
2022-06-15 00:00:00-04:00,13.972929062736931,14.462375525051883,13.933457451925802,14.130815505981445,70280,0.0,0.0
2022-06-16 00:00:00-04:00,14.02818865702435,14.02818865702435,13.420325879168528,13.483480453491211,121986,0.0,0.0
2022-06-17 00:00:00-04:00,13.657156384291765,14.336066588842193,13.562424516901975,14.233440399169922,76103,0.0,0.0
2022-06-21 00:00:00-04:00,14.572894947713023,14.912350775354328,14.351855455410451,14.762358665466309,86143,0.0,0.0
2022-06-22 00:00:00-04:00,14.770252248174195,14.99129324116237,14.683414715214555,14.809723854064941,95882,0.0,0.0
2022-06-23 00:00:00-04:00,14.809723073147623,14.98339812990901,14.738674186290693,14.778145790100098,27510,0.0,0.0
2022-06-24 00:00:00-04:00,14.74657051272925,15.01497745513916,14.74657051272925,15.01497745513916,34236,0.0,0.0
2022-06-27 00:00:00-04:00,15.093920530949035,15.22022967912555,14.896562486923232,15.125497817993164,53513,0.0,0.0
2022-06-28 00:00:00-04:00,15.220229250374885,15.314959597095772,15.022871211908615,15.030765533447266,48694,0.0,0.0
2022-06-29 00:00:00-04:00,15.258628636312496,15.54345680720808,14.892422546414904,14.916834831237793,32228,0.567729,0.0
2022-06-30 00:00:00-04:00,14.819180536377093,15.014491296341902,14.648285179804732,14.892423629760742,25000,0.0,0.0
2022-07-01 00:00:00-04:00,14.900558788950429,15.02262643268251,14.697110118736035,14.973798751831055,24196,0.0,0.0
2022-07-05 00:00:00-04:00,15.030766513535642,15.04704240946362,14.843595268760676,14.998214721679688,26706,0.0,0.0
2022-07-06 00:00:00-04:00,15.136559029733926,15.136559029733926,14.835456529522919,14.94124984741211,14960,0.0,0.0
2022-07-07 00:00:00-04:00,15.087730275560903,15.087730275560903,14.851731372310354,14.933109283447266,12450,0.0,0.0
2022-07-08 00:00:00-04:00,15.030763849034503,15.112143314248266,14.892420316567605,15.055177688598633,18072,0.0,0.0
2022-07-11 00:00:00-04:00,15.112144154431252,15.112144154431252,14.95752316192871,15.038904190063477,31224,0.0,0.0
2022-07-12 00:00:00-04:00,15.063316612076939,15.128420188470352,14.99007664703095,15.022626876831055,9337,0.0,0.0
2022-07-13 00:00:00-04:00,15.087731190963765,15.527180353106889,14.908696347127679,15.315593719482422,33232,0.0,0.0
2022-07-14 00:00:00-04:00,15.136558580136803,15.20980010573077,14.957523739795995,15.071455001831055,14960,0.0,0.0
2022-07-15 00:00:00-04:00,15.0063527289314,15.217939376831053,14.908697352977713,15.217939376831055,18172,0.0,0.0
2022-07-18 00:00:00-04:00,15.087728186028457,15.388832181601833,15.063314348549536,15.226073265075684,22188,0.0,0.0
2022-07-19 00:00:00-04:00,15.380697739843049,15.413249530564306,15.160973152474565,15.364421844482422,25502,0.0,0.0
2022-07-20 00:00:00-04:00,15.274904103469723,15.478352791261678,15.274904103469723,15.47021484375,60742,0.0,0.0
2022-07-21 00:00:00-04:00,15.535319898170156,15.706216812133789,15.429526570478382,15.706216812133789,43172,0.0,0.0
2022-07-22 00:00:00-04:00,15.519043650309255,15.730630300903274,15.421388273112017,15.559733390808105,27108,0.0,0.0
2022-07-25 00:00:00-04:00,15.730627864724456,15.828283226797954,15.65738634316933,15.787591934204102,59336,0.0,0.0
2022-07-26 00:00:00-04:00,15.828282396679711,15.828282396679711,15.616695789950509,15.763178825378418,29417,0.0,0.0
2022-07-27 00:00:00-04:00,15.828285740749568,16.007319041256327,15.787594441692859,15.925939559936523,112247,0.0,0.0
2022-07-28 00:00:00-04:00,15.70621818726643,15.917804861175107,15.70621818726643,15.901527404785156,49497,0.0,0.0
2022-07-29 00:00:00-04:00,16.121246991480145,16.121246991480145,15.877108597853333,16.01545524597168,125600,0.0,0.0
2022-08-01 00:00:00-04:00,16.031733700999272,16.129389083549626,15.917803979754083,16.088699340820312,55120,0.0,0.0
2022-08-02 00:00:00-04:00,15.877110189656817,16.031731187789088,15.877110189656817,15.95035171508789,23192,0.0,0.0
2022-08-03 00:00:00-04:00,16.031732885652268,16.048008781916227,15.901525715540583,15.925939559936523,20080,0.0,0.0
2022-08-04 00:00:00-04:00,15.909664294532103,16.056145793971034,15.893386840820312,15.893386840820312,12550,0.0,0.0
2022-08-05 00:00:00-04:00,15.868975367359585,15.9666307442415,15.803870224374842,15.90966510772705,17168,0.0,0.0
2022-08-08 00:00:00-04:00,15.885246911764158,15.991040218116316,15.81200695037842,15.812006950378418,72890,0.0,0.0
2022-08-09 00:00:00-04:00,15.787593083796086,15.93407613757267,15.787593083796086,15.844558715820312,40662,0.0,0.0
2022-08-10 00:00:00-04:00,16.113112476954207,16.23518169976711,15.958493019788015,16.0805606842041,65059,0.0,0.0
2022-08-11 00:00:00-04:00,16.22704308879277,16.22704308879277,15.93407696600788,16.0073184967041,38855,0.0,0.0
2022-08-12 00:00:00-04:00,16.072420562716538,16.18635182193622,16.023592880193817,16.121248245239258,99998,0.0,0.0
2022-08-15 00:00:00-04:00,16.11310932403114,16.18635084338739,16.072419591055446,16.153799057006836,42068,0.0,0.0
2022-08-16 00:00:00-04:00,16.161938691635896,16.161938691635896,16.07242126973972,16.12938690185547,27309,0.0,0.0
2022-08-17 00:00:00-04:00,16.072420386845828,16.08869628084197,15.92593734088054,16.03173065185547,33132,0.0,0.0
2022-08-18 00:00:00-04:00,15.982905577539649,16.113112750752595,15.909665601004212,16.039871215820312,24698,0.0,0.0
2022-08-19 00:00:00-04:00,15.828285253873856,15.991042653110261,15.706216035648984,15.942214965820312,67268,0.0,0.0
2022-08-22 00:00:00-04:00,15.78759271567424,15.820146063039992,15.307455386776441,15.519042015075684,75501,0.0,0.0
2022-08-23 00:00:00-04:00,15.576008357376306,15.65738783351699,15.315594033726116,15.527180671691895,37148,0.0,0.0
2022-08-24 00:00:00-04:00,15.44580119555121,15.730629362043606,15.421387352709006,15.527180671691895,21184,0.0,0.0
2022-08-25 00:00:00-04:00,15.576006762548706,15.649246725179573,15.453937560836348,15.600419044494629,18273,0.0,0.0
2022-08-26 00:00:00-04:00,15.624835551154353,15.641111445870086,15.323731498913281,15.543456077575684,37449,0.0,0.0
2022-08-29 00:00:00-04:00,15.462074867948838,15.673661475496889,15.421385135728059,15.665523529052734,19277,0.0,0.0
2022-08-30 00:00:00-04:00,15.657387960973733,15.657387960973733,15.258628524638336,15.364421844482422,54517,0.0,0.0
2022-08-31 00:00:00-04:00,15.38069729905918,15.5109044582127,15.266766034799852,15.315593719482422,16666,0.0,0.0
2022-09-01 00:00:00-04:00,15.274905588986915,15.323733278805582,15.055180984802915,15.104008674621582,38353,0.0,0.0
2022-09-02 00:00:00-04:00,15.15283579286193,15.413250128738426,15.15283579286193,15.217939376831055,22992,0.0,0.0
2022-09-06 00:00:00-04:00,15.217937203696039,15.356282299874623,15.217937203696039,15.258626937866211,11446,0.0,0.0
2022-09-07 00:00:00-04:00,15.340006496028922,15.535317221189377,15.274902920975435,15.478351593017578,30823,0.0,0.0
2022-09-08 00:00:00-04:00,15.47835249871275,15.543456077575684,15.405110972491949,15.543456077575684,7028,0.0,0.0
2022-09-09 00:00:00-04:00,15.576008357376306,15.632973990674785,15.486490933621553,15.527180671691895,20381,0.0,0.0
2022-09-12 00:00:00-04:00,15.77131836517651,15.868973731994627,15.551593789835744,15.868973731994629,38353,0.0,0.0
2022-09-13 00:00:00-04:00,15.657387070918835,15.795730615223222,15.462076337693867,15.584145545959473,14960,0.0,0.0
2022-09-14 00:00:00-04:00,15.689938130527164,15.836419615240851,15.592282768453664,15.787591934204102,24096,0.0,0.0
2022-09-15 00:00:00-04:00,15.877110263647715,15.92593794749598,15.559731877030643,15.673663139343262,34839,0.0,0.0
2022-09-16 00:00:00-04:00,15.5841472081643,15.893387677024117,15.5841472081643,15.59228515625,39758,0.0,0.0
2022-09-19 00:00:00-04:00,15.608557803681409,15.860834141829733,15.608557803681409,15.828282356262207,12650,0.0,0.0
2022-09-20 00:00:00-04:00,15.624835846471887,15.641111741495243,15.462076896238322,15.47021484375,16566,0.0,0.0
2022-09-21 00:00:00-04:00,15.616698997410133,15.616698997410133,15.26676722979441,15.307456970214844,13956,0.0,0.0
2022-09-22 00:00:00-04:00,15.217938275438447,15.372559276174481,15.063317274702415,15.095869064331055,32128,0.0,0.0
2022-09-23 00:00:00-04:00,15.055179554434547,15.144696977263862,14.778489338416662,14.94124984741211,43072,0.0,0.0
2022-09-26 00:00:00-04:00,14.892420556501342,15.120281504374477,14.444833490614513,14.485523223876953,73694,0.0,0.0
2022-09-27 00:00:00-04:00,14.786628036513132,14.892421348622573,14.282075317221954,14.745938301086426,41465,0.0,0.0
2022-09-28 00:00:00-04:00,14.754077447312358,14.941250245487721,14.534352858149976,14.737801551818848,54417,0.0,0.0
2022-09-29 00:00:00-04:00,14.80501865835023,14.914249949725848,14.410105527992227,14.502532005310059,60240,0.567729,0.0
2022-09-30 00:00:00-04:00,14.552947284161629,15.191530255070967,14.452118394018049,14.51933765411377,30220,0.0,0.0
2022-10-03 00:00:00-04:00,14.720994769755313,14.746201991153114,14.468922555777299,14.544544219970703,18875,0.0,0.0
2022-10-04 00:00:00-04:00,15.14111500595244,15.14111500595244,14.653775396137927,14.830225944519043,20682,0.0,0.0
2022-10-05 00:00:00-04:00,14.78821570506296,14.830227745493715,14.536143462478423,14.712594032287598,17269,0.0,0.0
2022-10-06 00:00:00-04:00,14.720993794905517,14.821822673819659,14.300873466096593,14.410104751586914,45080,0.0,0.0
2022-10-07 00:00:00-04:00,14.317681426225525,14.536142411632254,14.28407018727051,14.46052074432373,32028,0.0,0.0
2022-10-10 00:00:00-04:00,14.695786575176982,14.70418898175316,14.200044587182452,14.410104751586914,39357,0.0,0.0
2022-10-11 00:00:00-04:00,14.47732484775681,14.914250015176718,14.359691148836067,14.830225944519043,47288,0.0,0.0
2022-10-12 00:00:00-04:00,14.704191745313562,14.914251949197519,14.620167663759979,14.695789337158203,18976,0.0,0.0
2022-10-13 00:00:00-04:00,14.746201114587745,15.208331870370065,14.594957795191364,15.006675720214844,19176,0.0,0.0
2022-10-14 00:00:00-04:00,15.05709288783861,15.05709288783861,14.636972480070696,14.695789337158203,32028,0.0,0.0
2022-10-17 00:00:00-04:00,14.872237214084729,15.124309413078695,14.830225180919067,15.006675720214844,21486,0.0,0.0
2022-10-18 00:00:00-04:00,15.15791743057127,15.15791743057127,14.84702999418533,15.006675720214844,16666,0.0,0.0
2022-10-19 00:00:00-04:00,15.099102800988724,15.149517248189364,15.006677923494408,15.031885147094727,10542,0.0,0.0
2022-10-20 00:00:00-04:00,14.905847316380353,15.157917914379926,14.905847316380353,15.073895454406738,20482,0.0,0.0
2022-10-21 00:00:00-04:00,15.073897097778914,15.54443032651082,14.964665796153252,15.401589393615723,31526,0.0,0.0
2022-10-24 00:00:00-04:00,15.502417332386718,15.54442936888533,15.057091354541509,15.107505798339844,52509,0.0,0.0
2022-10-25 00:00:00-04:00,15.292358193379217,15.292358193379217,14.897446632385254,14.897446632385254,37650,0.0,0.0
2022-10-26 00:00:00-04:00,15.040286659012994,15.325968509465243,14.922652955885598,15.09070110321045,20381,0.0,0.0
2022-10-27 00:00:00-04:00,15.258745756005602,15.628451634436537,15.258745756005602,15.519220352172852,45381,0.0,0.0
2022-10-28 00:00:00-04:00,15.594846913452876,15.830114364624023,15.418396325074516,15.830114364624023,30220,0.0,0.0
2022-10-31 00:00:00-04:00,15.998160130224651,16.048574576440494,15.628454191308482,15.897331237792969,75601,0.0,0.0
2022-11-01 00:00:00-04:00,15.897329863604835,16.023365968249696,15.569635991528196,15.754488945007324,42670,0.0,0.0
2022-11-02 00:00:00-04:00,15.813305175679735,15.813305175679735,15.384784045678654,15.435196876525879,32630,0.0,0.0
2022-11-03 00:00:00-04:00,15.342773214637853,15.536028602948674,15.124312210805003,15.2167387008667,24297,0.0,0.0
2022-11-04 00:00:00-04:00,15.19993025294336,15.544428942788745,15.19993025294336,15.39318561553955,19578,0.0,0.0
2022-11-07 00:00:00-05:00,15.334371462439096,15.435198745381419,14.99827515583085,15.08229923248291,73593,0.0,0.0
2022-11-08 00:00:00-05:00,15.367978573070955,15.502417087744957,14.914250195086256,15.141115188598633,58533,0.0,0.0
2022-11-09 00:00:00-05:00,15.233540289408365,15.25034349318254,15.090699380488651,15.157917022705078,13654,0.0,0.0
2022-11-10 00:00:00-05:00,15.292356729086993,15.468807277525695,15.191529453304913,15.233541488647461,31024,0.0,0.0
2022-11-11 00:00:00-05:00,15.174724817025904,15.384784996200693,15.174724817025904,15.300759315490723,24096,0.0,0.0
2022-11-14 00:00:00-05:00,15.334371024922778,15.662063305476035,15.334371024922778,15.50241756439209,63051,0.0,0.0
2022-11-15 00:00:00-05:00,15.544429301464085,15.62845337409687,15.510819672410971,15.611648559570312,43072,0.0,0.0
2022-11-16 00:00:00-05:00,15.729282796003313,15.746087611101181,15.519222607279952,15.737685203552246,32429,0.0,0.0
2022-11-17 00:00:00-05:00,15.712478268334884,16.02336735333257,15.578039745092639,15.897331237792969,64959,0.0,0.0
2022-11-18 00:00:00-05:00,15.880525708509715,16.01496422570854,15.75448959863582,15.863720893859863,47389,0.0,0.0
2022-11-21 00:00:00-05:00,15.88892811336229,16.04857385251105,15.821708854773338,15.998159408569336,47288,0.0,0.0
2022-11-22 00:00:00-05:00,15.972951352880575,16.07378023550118,15.922536911570274,15.981353759765625,44678,0.0,0.0
2022-11-23 00:00:00-05:00,15.964551440592771,16.07378274716675,15.872124950414792,16.031770706176758,20984,0.0,0.0
2022-11-25 00:00:00-05:00,16.06537759058776,16.08218240410888,15.947743895939947,16.014963150024414,5522,0.0,0.0
2022-11-28 00:00:00-05:00,15.872120770398285,16.01496167214626,15.678865432739258,15.678865432739258,16968,0.0,0.0
2022-11-29 00:00:00-05:00,15.636855072990192,15.981353755178368,15.636855072990192,15.846915245056152,14257,0.0,0.0
2022-11-30 00:00:00-05:00,15.888928702563016,16.048574447631836,15.670466104047788,16.048574447631836,20180,0.0,0.0
2022-12-01 00:00:00-05:00,16.02336555678497,16.098987217629997,15.897329455376598,16.014963150024414,34638,0.0,0.0
2022-12-02 00:00:00-05:00,15.964550516846636,15.964550516846636,15.628454208374023,15.628454208374023,27911,0.0,0.0
