Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-03 00:00:00-04:00,15.887449237847015,16.035545860859408,15.764035908431895,15.99440860748291,82300,0.0,0.0
2022-06-06 00:00:00-04:00,15.961498546267986,16.290601301691773,15.895677995183227,16.0931396484375,42300,0.0,0.0
2022-06-07 00:00:00-04:00,16.10959477864918,16.37287697645288,16.03554646435618,16.307056427001953,80100,0.0,0.0
2022-06-08 00:00:00-04:00,16.27414826540605,16.356422781971656,16.135101696010018,16.20009994506836,67400,0.0,0.0
2022-06-09 00:00:00-04:00,16.20832243627487,16.34572278014275,16.093135325851296,16.24123191833496,63300,0.0,0.0
2022-06-10 00:00:00-04:00,16.126046565882515,16.186107822933845,15.796943895004366,15.961494445800781,51100,0.0,0.0
2022-06-13 00:00:00-04:00,15.796947466878725,15.813401427179077,15.360885348563114,15.43493366241455,69400,0.0,0.0
2022-06-14 00:00:00-04:00,15.88914906378593,15.89743780279183,15.391835789839195,15.541029930114746,75100,0.138,0.0
2022-06-15 00:00:00-04:00,15.681927950672321,15.681927950672321,15.29236688623419,15.503724098205566,44000,0.0,0.0
2022-06-16 00:00:00-04:00,15.308947257289075,15.506215416339423,15.052002717476972,15.09344482421875,94400,0.0,0.0
2022-06-17 00:00:00-04:00,15.143173602072013,15.168038227762253,14.944248691976812,15.05199909210205,39100,0.0,0.0
2022-06-21 00:00:00-04:00,15.03541817352892,15.308940059807734,14.55468268913239,14.960821151733398,123500,0.0,0.0
2022-06-22 00:00:00-04:00,14.919382453583584,15.325521008443602,14.886227511514367,15.13488483428955,74700,0.0,0.0
2022-06-23 00:00:00-04:00,15.0520041551848,15.17633206820048,14.687307573545645,15.126601219177246,90400,0.0,0.0
2022-06-24 00:00:00-04:00,15.110021543123326,15.366967650991985,14.927674069303755,15.192907333374023,65400,0.0,0.0
2022-06-27 00:00:00-04:00,15.192908779021687,15.26750583925394,14.993983812040721,15.085158348083496,52800,0.0,0.0
2022-06-28 00:00:00-04:00,15.04371082079674,15.085154499750464,14.795055070733204,14.944249153137207,88300,0.0,0.0
2022-06-29 00:00:00-04:00,14.911098765522981,15.16804332987741,14.89452128887684,15.126601219177246,102100,0.0,0.0
2022-06-30 00:00:00-04:00,15.010560508014617,15.25921630859375,14.96082808316677,15.25921630859375,80500,0.0,0.0
2022-07-01 00:00:00-04:00,15.39182650162093,15.432440191600728,15.06857378003473,15.110015869140625,71300,0.0,0.0
2022-07-05 00:00:00-04:00,15.002273306161566,15.192909544846621,14.80334832915344,15.126601219177246,59100,0.0,0.0
2022-07-06 00:00:00-04:00,15.085156923605954,15.449851871509031,15.085156923605954,15.333812713623047,99200,0.0,0.0
2022-07-07 00:00:00-04:00,15.44985222801659,15.44985222801659,15.126599377352273,15.32552433013916,103300,0.0,0.0
2022-07-08 00:00:00-04:00,15.23600358971725,15.416694214519374,15.23600358971725,15.366963386535645,21400,0.0,0.0
2022-07-11 00:00:00-04:00,15.41669811691259,15.607334323200957,15.327181971517055,15.565892219543457,40600,0.0,0.0
2022-07-12 00:00:00-04:00,15.648777906642362,15.648777906642362,15.325525040984573,15.590758323669434,47900,0.0,0.0
2022-07-13 00:00:00-04:00,15.32552345336896,15.541025868454653,15.270819054959318,15.52444839477539,43300,0.0,0.0
2022-07-14 00:00:00-04:00,15.556175583656742,15.594587093142207,15.22217319076578,15.255574226379395,64700,0.138,0.0
2022-07-15 00:00:00-04:00,15.322378158569334,15.581229872322993,15.314027897783811,15.322378158569336,33100,0.0,0.0
2022-07-18 00:00:00-04:00,15.522780960412556,15.522780960412556,15.322379462454645,15.372479438781738,22200,0.0,0.0
2022-07-19 00:00:00-04:00,15.339077970570226,15.529458492665416,15.138674906286886,15.364127159118652,32400,0.0,0.0
2022-07-20 00:00:00-04:00,15.439278624267878,15.521945091189988,15.238877143363492,15.322378158569336,51300,0.0,0.0
2022-07-21 00:00:00-04:00,15.288977818234516,15.445124357537862,15.239712392189857,15.422578811645508,44300,0.0,0.0
2022-07-22 00:00:00-04:00,15.422577092906806,15.531128883361816,15.297326374623504,15.531128883361816,144900,0.0,0.0
2022-07-25 00:00:00-04:00,15.522774114980493,15.577049994445131,15.347421886190437,15.572874069213867,66900,0.0,0.0
2022-07-26 00:00:00-04:00,15.45597728172959,15.831729415863203,15.372476276594607,15.773279190063477,68200,0.0,0.0
2022-07-27 00:00:00-04:00,15.69813039032389,15.99038314819336,15.572879663422517,15.99038314819336,50700,0.0,0.0
2022-07-28 00:00:00-04:00,15.990381756237818,16.27428422858036,15.956982308541246,16.24088478088379,52500,0.0,0.0
2022-07-29 00:00:00-04:00,16.215830225284545,16.69178379085721,15.923577560897275,16.683433532714844,73900,0.0,0.0
2022-08-01 00:00:00-04:00,16.700139888137198,16.739385955863664,16.366137408904343,16.691789627075195,42600,0.0,0.0
2022-08-02 00:00:00-04:00,16.65838935489125,16.70013906549524,16.49973758782722,16.58323860168457,31000,0.0,0.0
2022-08-03 00:00:00-04:00,16.516437992834806,17.1259926821976,16.516437992834806,17.000741958618164,75700,0.0,0.0
2022-08-04 00:00:00-04:00,17.125990247986568,17.53514340293721,16.85294329530422,17.384841918945312,67300,0.0,0.0
2022-08-05 00:00:00-04:00,17.284640470359353,17.318039912391153,17.167738441625577,17.22618865966797,29500,0.0,0.0
2022-08-08 00:00:00-04:00,17.267942141364124,17.29549656508362,16.533135211755457,16.800338745117188,67200,0.0,0.0
2022-08-09 00:00:00-04:00,17.017439718834172,17.30969244888806,16.800339328947654,16.996564865112305,41700,0.0,0.0
2022-08-10 00:00:00-04:00,17.017437680019224,17.06503399715791,16.76693628007024,16.858787536621094,79400,0.0,0.0
2022-08-11 00:00:00-04:00,16.867143630981445,16.908893347866954,16.82539232144633,16.867143630981445,45800,0.0,0.0
2022-08-12 00:00:00-04:00,16.840234895178963,16.932716369628906,16.7393441187919,16.932716369628906,34900,0.138,0.0
2022-08-15 00:00:00-04:00,16.983165330292074,17.08405451953391,16.767932707955858,16.9915714263916,42300,0.0,0.0
2022-08-16 00:00:00-04:00,16.985683656450764,17.109275059653154,16.815012028434644,17.042015075683594,61400,0.0,0.0
2022-08-17 00:00:00-04:00,17.03024244360035,17.209321747192522,16.823417578316885,17.16812515258789,20900,0.0,0.0
2022-08-18 00:00:00-04:00,17.15131160859494,17.176534703435664,16.823419393687924,16.941123962402344,44600,0.0,0.0
2022-08-19 00:00:00-04:00,16.915905533924718,16.92431163012247,16.74775474508382,16.87386703491211,51200,0.0,0.0
2022-08-22 00:00:00-04:00,16.77297878664683,16.82342338469072,16.482918739783546,16.596420288085938,40000,0.0,0.0
2022-08-23 00:00:00-04:00,16.503930683358234,16.60482144328303,16.318966161034375,16.428264617919922,40900,0.0,0.0
2022-08-24 00:00:00-04:00,16.29374791501824,16.495529494866595,16.29374791501824,16.470306396484375,17100,0.0,0.0
2022-08-25 00:00:00-04:00,16.470304206084865,17.21604924906304,16.470304206084865,17.05883026123047,58500,0.0,0.0
2022-08-26 00:00:00-04:00,17.00838616031615,17.067238452338643,16.58212558397645,16.815013885498047,55400,0.0,0.0
2022-08-29 00:00:00-04:00,16.688903496211562,16.688903496211562,16.293749598746736,16.36100959777832,34400,0.0,0.0
2022-08-30 00:00:00-04:00,16.33578809159302,16.344195791918047,15.722040400309869,16.033117294311523,83900,0.0,0.0
2022-08-31 00:00:00-04:00,16.083558831519092,16.184449612612294,15.809475550392067,16.16343116760254,46200,0.0,0.0
2022-09-01 00:00:00-04:00,16.159225692494427,16.184448787382767,15.713628908031795,15.806110382080078,68900,0.0,0.0
2022-09-02 00:00:00-04:00,15.831335960931558,16.43667590079023,15.789299066459815,16.344194412231445,44600,0.0,0.0
2022-09-06 00:00:00-04:00,16.251715600914515,16.251715600914515,15.722043214468348,15.932230949401855,59600,0.0,0.0
2022-09-07 00:00:00-04:00,15.89859782511639,16.091970128209066,15.818727074779394,15.890190124511719,69800,0.0,0.0
2022-09-08 00:00:00-04:00,15.870008493894197,15.97426203427177,15.478219032287598,15.478219032287598,98100,0.0,0.0
2022-09-09 00:00:00-04:00,15.478220436319273,15.885985043651745,15.343700451064075,15.797706604003906,114100,0.0,0.0
2022-09-12 00:00:00-04:00,15.713630253808935,15.890187122334893,15.520256383645995,15.671591758728027,108700,0.0,0.0
2022-09-13 00:00:00-04:00,15.511846591350631,15.679995720786017,15.486623500313415,15.612735748291016,69700,0.0,0.0
2022-09-14 00:00:00-04:00,15.543282124056647,15.678809247567978,15.450106620788574,15.450106620788574,56200,0.138,0.0
2022-09-15 00:00:00-04:00,15.475517389767711,15.595797985502601,15.407753833146286,15.416224479675293,39800,0.0,0.0
2022-09-16 00:00:00-04:00,15.407758005513559,15.640695193502625,15.128233056804465,15.339994430541992,42700,0.0,0.0
2022-09-19 00:00:00-04:00,15.128229350415904,15.4924590825066,15.128229350415904,15.212932586669922,59400,0.0,0.0
2022-09-20 00:00:00-04:00,15.212934144923334,15.39081451362045,15.001172801376333,15.289168357849121,113500,0.0,0.0
2022-09-21 00:00:00-04:00,15.407755947413689,15.407755947413689,15.153641363505518,15.17905330657959,55600,0.0,0.0
2022-09-22 00:00:00-04:00,15.119758682632519,15.33999065093004,14.823292509323908,14.84023380279541,85600,0.0,0.0
2022-09-23 00:00:00-04:00,14.840235208012455,14.874116182552969,14.433653819861357,14.484476089477539,63300,0.0,0.0
2022-09-26 00:00:00-04:00,14.484476930400564,14.653885044160077,14.463301118131989,14.492947578430176,113700,0.0,0.0
2022-09-27 00:00:00-04:00,14.501413678357427,14.738585286358404,14.484472387611525,14.577646255493164,113700,0.0,0.0
2022-09-28 00:00:00-04:00,14.60305773157148,15.246812219141823,14.60305773157148,14.941875457763672,96200,0.0,0.0
2022-09-29 00:00:00-04:00,14.755529403686523,15.085876558461141,14.679295196336886,14.755529403686523,109000,0.0,0.0
2022-09-30 00:00:00-04:00,14.64541349254961,14.92493836700145,14.603060259686824,14.789409637451172,78300,0.0,0.0
2022-10-03 00:00:00-04:00,15.043525819354786,15.051996466846033,14.8487057738885,14.984232902526855,50500,0.0,0.0
2022-10-04 00:00:00-04:00,15.018112461254155,15.204463457274317,14.992702136786432,15.119758605957031,66700,0.0,0.0
2022-10-05 00:00:00-04:00,15.035054095241776,15.195993154829445,14.950349242005599,15.043524742126465,120600,0.0,0.0
2022-10-06 00:00:00-04:00,15.035055292977228,15.263757930250804,15.035055292977228,15.246816635131836,93400,0.0,0.0
2022-10-07 00:00:00-04:00,15.187525392207977,15.407757406202027,14.933410784240536,15.26375961303711,64300,0.0,0.0
2022-10-10 00:00:00-04:00,15.246817712414355,15.246817712414355,14.941880841170567,14.967292785644531,50200,0.0,0.0
2022-10-11 00:00:00-04:00,14.933408274739566,14.971525378748703,14.552238850258943,14.645414352416992,111400,0.0,0.0
2022-10-12 00:00:00-04:00,14.645413382402069,14.848704051782592,14.501415622972871,14.797880172729492,82900,0.0,0.0
2022-10-13 00:00:00-04:00,14.738182414731185,14.780826966068801,14.465251755100217,14.644362449645996,167900,0.12,0.0
2022-10-14 00:00:00-04:00,14.62729917461389,14.650327940558835,14.354370231401465,14.456719398498535,35300,0.0,0.0
2022-10-17 00:00:00-04:00,14.533482510153476,14.678474604189896,14.533482510153476,14.576127052307129,71000,0.0,0.0
2022-10-18 00:00:00-04:00,14.576129387587477,14.627303171727547,14.50789713313896,14.5846586227417,48000,0.0,0.0
2022-10-19 00:00:00-04:00,14.567599967510592,14.652890691184867,14.362903206763482,14.499367713928223,80400,0.0,0.0
2022-10-20 00:00:00-04:00,14.499366567762138,14.584657284694233,14.366313439776498,14.533483505249023,37500,0.0,0.0
2022-10-21 00:00:00-04:00,14.371431306365135,14.460985827094325,14.362902071993053,14.41407585144043,78200,0.0,0.0
2022-10-24 00:00:00-04:00,14.414074171984016,14.456720338875508,14.337312698364258,14.337312698364258,98800,0.0,0.0
2022-10-25 00:00:00-04:00,14.362902641296387,14.456722596322923,14.303199625110475,14.362902641296387,148300,0.0,0.0
2022-10-26 00:00:00-04:00,14.32878503894072,14.490837237359266,14.32878503894072,14.431134223937988,123000,0.0,0.0
2022-10-27 00:00:00-04:00,14.37995785748723,14.584654563866165,14.371428624706674,14.542008399963379,60700,0.0,0.0
2022-10-28 00:00:00-04:00,14.559066772460938,14.593183703365087,14.456719233318097,14.559066772460938,63600,0.0,0.0
2022-10-31 00:00:00-04:00,14.482308099018695,14.669948001626327,14.4456338553269,14.533483505249023,66000,0.0,0.0
2022-11-01 00:00:00-04:00,14.652886599641066,14.738177299499512,14.553948802162743,14.738177299499512,55800,0.0,0.0
2022-11-02 00:00:00-04:00,14.71429502255682,14.797879219055176,14.71258852543485,14.797879219055176,83200,0.0,0.0
2022-11-03 00:00:00-04:00,14.755238192939627,14.866116621261614,14.729652114700121,14.849058151245117,69200,0.0,0.0
2022-11-04 00:00:00-04:00,14.866111813640849,14.98722430873446,14.81493804692592,14.891697883605957,56600,0.0,0.0
2022-11-07 00:00:00-05:00,14.959932160665893,14.968459766369996,14.62729860073928,14.669944763183594,81400,0.0,0.0
2022-11-08 00:00:00-05:00,14.721118834170863,14.840524837901812,14.721118834170863,14.738177299499512,91200,0.0,0.0
2022-11-09 00:00:00-05:00,14.712593221940327,14.822617584850445,14.62730250109378,14.6528902053833,78600,0.0,0.0
2022-11-10 00:00:00-05:00,14.78935310382583,15.104926621907117,14.78935310382583,15.028166770935059,104900,0.0,0.0
2022-11-11 00:00:00-05:00,15.011106790362518,15.243948506211641,14.976989858448958,15.079339027404785,85800,0.0,0.0
2022-11-14 00:00:00-05:00,14.993465104238735,15.122276258979749,14.993465104238735,15.062165260314941,99000,0.12,0.0
2022-11-15 00:00:00-05:00,15.148036471826012,15.431418050792084,15.113688033294686,15.362719535827637,91300,0.0,0.0
2022-11-16 00:00:00-05:00,15.397073464706313,15.448596954345703,15.274275022746364,15.448596954345703,43400,0.0,0.0
2022-11-17 00:00:00-05:00,15.33696132316758,15.33696132316758,15.062167214812403,15.07075309753418,81700,0.0,0.0
2022-11-18 00:00:00-05:00,15.036400160469691,15.130861221207645,15.014932184275136,15.044987678527832,78800,0.0,0.0
2022-11-21 00:00:00-05:00,14.993466694057444,15.122277862456833,14.993466694057444,15.002054214477539,133700,0.0,0.0
2022-11-22 00:00:00-05:00,15.079339114184277,15.328372273732043,15.079339114184277,15.276848793029785,146000,0.0,0.0
2022-11-23 00:00:00-05:00,15.233914375305176,15.32408089483798,15.208151810623406,15.233914375305176,62600,0.0,0.0
2022-11-25 00:00:00-05:00,15.117983124892492,15.285435676574707,15.117983124892492,15.285435676574707,13800,0.0,0.0
2022-11-28 00:00:00-05:00,15.242499712826149,15.477792528584873,15.134299904890321,15.285435676574707,120000,0.0,0.0
2022-11-29 00:00:00-05:00,15.199564268989992,15.251087754831065,15.032110073677853,15.07075309753418,90500,0.0,0.0
2022-11-30 00:00:00-05:00,15.070750603846303,15.148036638770792,14.890417614290373,15.139449119567871,210000,0.0,0.0
2022-12-01 00:00:00-05:00,15.302610949826146,15.371309475609236,15.079340331555592,15.199563980102539,147600,0.0,0.0
2022-12-02 00:00:00-05:00,15.113690413398164,15.199563980102539,15.06216692853636,15.199563980102539,98300,0.0,0.0
