Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-27 00:00:00-04:00,11.65993544306731,11.708017222471835,11.636695483282331,11.675962448120117,55200,0.0,0.0
2022-07-28 00:00:00-04:00,11.700003623962402,11.740071517080146,11.671955028835479,11.700003623962402,48200,0.0,0.0
2022-07-29 00:00:00-04:00,11.66794948094165,11.900346789104995,11.66794948094165,11.860278129577637,62400,0.0,0.0
2022-08-01 00:00:00-04:00,11.884321373830005,11.972471830855541,11.756102249339675,11.876307487487793,49500,0.0,0.0
2022-08-02 00:00:00-04:00,11.820207649731103,11.852262419567314,11.667947684070601,11.740070343017578,91500,0.0,0.0
2022-08-03 00:00:00-04:00,11.8602794415286,11.932402883806718,11.740073449649673,11.804183006286621,64700,0.0,0.0
2022-08-04 00:00:00-04:00,11.844251385540252,11.849060022507846,11.675963612351925,11.780141830444336,217500,0.0,0.0
2022-08-05 00:00:00-04:00,11.716031074523926,11.804181512684364,11.675962415634235,11.716031074523926,40900,0.0,0.0
2022-08-08 00:00:00-04:00,11.724044512682264,11.724044512682264,11.595825420514908,11.700003623962402,78000,0.0,0.0
2022-08-09 00:00:00-04:00,11.63589708345327,11.772129330885582,11.63589708345327,11.69199275970459,23800,0.0,0.0
2022-08-10 00:00:00-04:00,11.74007107901987,11.860277046626045,11.727249323130769,11.828222274780273,26000,0.0,0.0
2022-08-11 00:00:00-04:00,11.86829176008652,11.924387423675457,11.740071899496506,11.796168327331543,40600,0.0,0.0
2022-08-12 00:00:00-04:00,11.796169245621467,11.916374466739912,11.760107526436704,11.836237907409668,36900,0.0,0.0
2022-08-15 00:00:00-04:00,11.820211531283066,11.900348864312297,11.78014286476845,11.852266311645508,50500,0.0,0.0
2022-08-16 00:00:00-04:00,11.883750214434587,11.883750214434587,11.778798525586852,11.786871910095215,57100,0.109,0.0
2022-08-17 00:00:00-04:00,11.79736653084802,11.855493974599865,11.74650559500539,11.827237129211426,35000,0.0,0.0
2022-08-18 00:00:00-04:00,11.7965606229291,11.87567764073584,11.77072594472255,11.86760425567627,38000,0.0,0.0
2022-08-19 00:00:00-04:00,11.827237252041005,11.827237252041005,11.681920180992854,11.70613956451416,33900,0.0,0.0
2022-08-22 00:00:00-04:00,11.689992603083782,11.785256382608813,11.512382766958032,11.560821533203125,45400,0.0,0.0
2022-08-23 00:00:00-04:00,11.572930679294688,11.706138430639639,11.572930679294688,11.601186752319336,41200,0.0,0.0
2022-08-24 00:00:00-04:00,11.706142950632756,11.803021282661321,11.595540015001356,11.657703399658203,31900,0.0,0.0
2022-08-25 00:00:00-04:00,11.689996177001058,11.760233718394296,11.632677132401938,11.657703399658203,20100,0.0,0.0
2022-08-26 00:00:00-04:00,11.633481319497282,11.681920859272726,11.593115164671138,11.617335319519043,31000,0.0,0.0
2022-08-29 00:00:00-04:00,11.681921266498867,11.706140652270681,11.585042953491211,11.585042953491211,48400,0.0,0.0
2022-08-30 00:00:00-04:00,11.593116509850557,11.625409283474413,11.544677734375,11.544677734375,36200,0.0,0.0
2022-08-31 00:00:00-04:00,11.62540693732726,11.62540693732726,11.520456021670428,11.536602020263672,51300,0.0,0.0
2022-09-01 00:00:00-04:00,11.504311574865067,11.585043893884933,11.310554933121933,11.544677734375,52600,0.0,0.0
2022-09-02 00:00:00-04:00,11.52853326511661,11.585046207685636,11.391288757324219,11.391288757324219,71800,0.0,0.0
2022-09-06 00:00:00-04:00,11.391284411296988,11.488162714556173,11.391284411296988,11.399357795715332,34000,0.0,0.0
2022-09-07 00:00:00-04:00,11.391287690016812,11.494624884537968,11.358994912969017,11.407434463500977,35900,0.0,0.0
2022-09-08 00:00:00-04:00,11.318624603080025,11.417924291180759,11.302477836608887,11.302477836608887,44500,0.0,0.0
2022-09-09 00:00:00-04:00,11.310553972282673,11.342846743163236,11.302480587082435,11.31862735748291,45600,0.0,0.0
2022-09-12 00:00:00-04:00,11.34284672635782,11.34284672635782,11.173309487005952,11.278261184692383,56000,0.0,0.0
2022-09-13 00:00:00-04:00,11.270186544212647,11.278259928501697,11.061897695092908,11.149088859558105,63600,0.0,0.0
2022-09-14 00:00:00-04:00,11.124870205219189,11.278261447691845,11.124870205219189,11.18138313293457,22600,0.0,0.0
2022-09-15 00:00:00-04:00,11.217960009467653,11.269985435963957,11.096025198081339,11.128540992736816,25500,0.095,0.0
2022-09-16 00:00:00-04:00,11.07163896330363,11.07163896330363,10.89280169833743,10.957833290100098,62100,0.0,0.0
2022-09-19 00:00:00-04:00,10.835902835704985,10.931824581587726,10.835902835704985,10.884676933288574,68900,0.0,0.0
2022-09-20 00:00:00-04:00,10.876546484548093,10.925319801049493,10.79525659006191,10.803385734558105,116100,0.0,0.0
2022-09-21 00:00:00-04:00,10.827770867523991,10.990350633594096,10.827770867523991,10.876544952392578,37500,0.0,0.0
2022-09-22 00:00:00-04:00,10.876546008951882,10.982222557067871,10.787127749117364,10.982222557067871,69200,0.0,0.0
2022-09-23 00:00:00-04:00,10.982225056348183,10.982225056348183,10.835903529467247,10.909064292907715,89100,0.0,0.0
2022-09-26 00:00:00-04:00,10.84403112100292,10.970842989423277,10.640807151794434,10.640807151794434,42700,0.0,0.0
2022-09-27 00:00:00-04:00,10.697707972262156,10.784688103013506,10.543258120487074,10.60828971862793,82500,0.0,0.0
2022-09-28 00:00:00-04:00,10.57577386807563,10.9415767996467,10.57577386807563,10.852158546447754,48300,0.0,0.0
2022-09-29 00:00:00-04:00,10.900932786381553,10.900932786381553,10.700147730365295,10.722095489501953,63200,0.0,0.0
2022-09-30 00:00:00-04:00,10.87654853634024,10.941580154101835,10.79525862651923,10.892806053161621,48000,0.0,0.0
2022-10-03 00:00:00-04:00,10.949705943184185,10.96596345502136,10.823706544066555,10.852158546447754,70900,0.0,0.0
2022-10-04 00:00:00-04:00,10.852160225515595,10.917191833401704,10.844031080720352,10.868417739868164,133200,0.0,0.0
2022-10-05 00:00:00-04:00,10.835900296474751,10.835900296474751,10.693643385032862,10.810700416564941,37200,0.0,0.0
2022-10-06 00:00:00-04:00,10.900933142798793,10.900933142798793,10.79525659006191,10.803385734558105,27200,0.0,0.0
2022-10-07 00:00:00-04:00,10.79525536947344,10.811513656627554,10.583903063134558,10.60828971862793,56800,0.0,0.0
2022-10-10 00:00:00-04:00,10.575773262334573,10.809887311187945,10.48635423901942,10.567644119262695,61900,0.0,0.0
2022-10-11 00:00:00-04:00,10.486356660002675,10.648936458023996,10.445712485735278,10.510744094848633,92300,0.0,0.0
2022-10-12 00:00:00-04:00,10.494484901428223,10.689579711971593,10.461969099670993,10.494484901428223,42400,0.0,0.0
2022-10-13 00:00:00-04:00,10.323775629799952,10.557889687180605,10.323775629799952,10.41319465637207,148800,0.0,0.0
2022-10-14 00:00:00-04:00,10.4500483096245,10.531944769863703,10.25759002695092,10.278064727783203,107000,0.095,0.0
2022-10-17 00:00:00-04:00,10.302634482802592,10.458239098526327,10.302634482802592,10.343583106994629,62000,0.0,0.0
2022-10-18 00:00:00-04:00,10.42547760314503,10.507374836044335,10.31491735406983,10.409098625183105,167700,0.0,0.0
2022-10-19 00:00:00-04:00,10.319014580700498,10.376342187816922,10.261686192554004,10.286255836486816,46200,0.0,0.0
2022-10-20 00:00:00-04:00,10.310823165615123,10.319013045707784,10.245305686933735,10.302633285522461,125400,0.0,0.0
2022-10-21 00:00:00-04:00,10.253497098921594,10.466428545933553,10.245307217605346,10.392721176147461,122100,0.0,0.0
2022-10-24 00:00:00-04:00,10.45005008069554,10.482808826549158,10.376342707267373,10.44186019897461,71700,0.0,0.0
2022-10-25 00:00:00-04:00,10.458241486460537,10.654793990225174,10.458241486460537,10.53194808959961,77800,0.0,0.0
2022-10-26 00:00:00-04:00,10.523755423914315,10.662980262190906,10.523755423914315,10.572893142700195,118200,0.0,0.0
2022-10-27 00:00:00-04:00,10.597464763613134,10.736689638169372,10.49918851940229,10.671172142028809,85700,0.0,0.0
2022-10-28 00:00:00-04:00,10.64660114132701,10.777636107332388,10.470522612871031,10.490997314453125,50000,0.0,0.0
2022-10-31 00:00:00-04:00,10.556517439460627,10.581086306478042,10.425481659630606,10.450051307678223,77300,0.0,0.0
2022-11-01 00:00:00-04:00,10.589274879145071,10.638412607101,10.425480369878366,10.507377624511719,115600,0.0,0.0
2022-11-02 00:00:00-04:00,10.474621584200502,10.572897846524794,10.392724308415106,10.400914192199707,140100,0.0,0.0
2022-11-03 00:00:00-04:00,10.392718442072304,10.46642579246776,10.384529343940482,10.458236694335938,32300,0.0,0.0
2022-11-04 00:00:00-04:00,10.499183654785156,10.532761687937207,10.4582358244424,10.499183654785156,58500,0.0,0.0
2022-11-07 00:00:00-05:00,10.515567506181075,10.540955670738017,10.425480369878366,10.507377624511719,112400,0.0,0.0
2022-11-08 00:00:00-05:00,10.523755423914315,10.589272902982128,10.458237944846504,10.572893142700195,63700,0.0,0.0
2022-11-09 00:00:00-05:00,10.54832485940198,10.589273481313253,10.400910132933396,10.556514739990234,53000,0.0,0.0
2022-11-10 00:00:00-05:00,10.662982901396894,10.843155622913137,10.662982901396894,10.802206993103027,73700,0.0,0.0
2022-11-11 00:00:00-05:00,10.794017891965126,10.8922941348913,10.785828009797074,10.802206993103027,35000,0.0,0.0
2022-11-14 00:00:00-05:00,10.818585181964995,10.84315404386112,10.744877815246582,10.744877815246582,45000,0.0,0.0
2022-11-15 00:00:00-05:00,10.889240801952523,10.90574002951956,10.765499742105638,10.856243133544922,79200,0.095,0.0
2022-11-16 00:00:00-05:00,10.831496238708496,10.963486926471866,10.831496238708496,10.831496238708496,52800,0.0,0.0
2022-11-17 00:00:00-05:00,10.814995427441614,10.814995427441614,10.70775281263885,10.740751266479492,81900,0.0,0.0
2022-11-18 00:00:00-05:00,10.707754261923014,10.77375039181037,10.641758918762207,10.641758918762207,62400,0.0,0.0
2022-11-21 00:00:00-05:00,10.674757503177158,10.740753638708066,10.641759828775012,10.666508674621582,55800,0.0,0.0
2022-11-22 00:00:00-05:00,10.683009404644498,10.810875321975548,10.683009404644498,10.782002449035645,49300,0.0,0.0
2022-11-23 00:00:00-05:00,10.749004767571929,10.820774705087342,10.70363344726356,10.782002449035645,63200,0.0,0.0
2022-11-25 00:00:00-05:00,10.782002449035645,10.847997811963076,10.765504001667178,10.782002449035645,11600,0.0,0.0
2022-11-28 00:00:00-05:00,10.790249623800756,10.814997682615331,10.691256601815848,10.732503890991211,100200,0.0,0.0
2022-11-29 00:00:00-05:00,10.7490021757956,10.773751020971085,10.641759540214942,10.650009155273438,114800,0.0,0.0
2022-11-30 00:00:00-05:00,10.62526125382591,10.777875201030165,10.62526125382591,10.732503890991211,134100,0.0,0.0
2022-12-01 00:00:00-05:00,10.757251360548091,10.913990106756751,10.757251360548091,10.872743606567383,147500,0.0,0.0
2022-12-02 00:00:00-05:00,10.823245167151537,10.82984501534194,10.724252164654212,10.75724983215332,105300,0.0,0.0
