Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-28 00:00:00-04:00,20.72808206802849,20.745563507080078,20.661485882911236,20.745563507080078,3900,0.0,0.0
2022-03-29 00:00:00-04:00,20.811329810941256,20.967830782479435,20.77137177825524,20.840465545654297,8800,0.0,0.0
2022-03-30 00:00:00-04:00,20.967831372895887,20.967831372895887,20.844629287719727,20.844629287719727,1200,0.0,0.0
2022-03-31 00:00:00-04:00,20.937863777946028,21.01944383797161,20.88625144958496,20.88625144958496,5100,0.0,0.0
2022-04-01 00:00:00-04:00,20.947852692599024,20.947852692599024,20.85461833739381,20.86960220336914,4700,0.0,0.0
2022-04-04 00:00:00-04:00,20.877926399255394,20.99030777290179,20.877926399255394,20.92953872680664,2300,0.0,0.0
2022-04-05 00:00:00-04:00,20.97782083202811,21.011118133680018,20.93619722024018,20.994468688964844,7400,0.0,0.0
2022-04-06 00:00:00-04:00,20.91788521861555,20.97782227103458,20.902901352455427,20.91705322265625,103900,0.0,0.0
2022-04-07 00:00:00-04:00,20.90290294220232,20.90290294220232,20.769710540771484,20.769710540771484,10100,0.0,0.0
2022-04-08 00:00:00-04:00,20.786355773486214,20.84879039842065,20.786355773486214,20.80300521850586,3200,0.0,0.0
2022-04-11 00:00:00-04:00,20.81133000292302,20.81133000292302,20.744733810424805,20.744733810424805,2200,0.0,0.0
2022-04-12 00:00:00-04:00,20.794679960516113,20.876260016121766,20.661487579345703,20.661487579345703,6900,0.0,0.0
2022-04-13 00:00:00-04:00,20.750263685126725,20.883853503291203,20.706297640405484,20.841577529907227,9000,0.383,0.0
2022-04-14 00:00:00-04:00,20.832280413460722,20.936276259469423,20.706300735473633,20.706300735473633,6300,0.0,0.0
2022-04-18 00:00:00-04:00,20.71475736686449,20.955724823547563,20.71475736686449,20.95149803161621,7100,0.0,0.0
2022-04-19 00:00:00-04:00,20.926131313801573,21.10368559329462,20.926131313801573,21.095232009887695,3400,0.0,0.0
2022-04-20 00:00:00-04:00,21.09522953265873,21.09522953265873,20.91767366135245,21.036043167114258,2600,0.0,0.0
2022-04-21 00:00:00-04:00,21.015755376282495,21.036045911920425,20.799306869506836,20.799306869506836,4100,0.0,0.0
2022-04-22 00:00:00-04:00,20.84157758391291,20.844114303588867,20.84157758391291,20.844114303588867,600,0.0,0.0
2022-04-25 00:00:00-04:00,20.706300974987563,21.12905110092687,20.706300974987563,21.086776733398438,6100,0.0,0.0
2022-04-26 00:00:00-04:00,20.74857286847341,20.900761529198437,20.706296896608045,20.718978881835938,2400,0.0,0.0
2022-04-27 00:00:00-04:00,20.883856038193883,20.96840476989746,20.883856038193883,20.96840476989746,1300,0.0,0.0
2022-04-28 00:00:00-04:00,21.09522974661836,21.09522974661836,20.96840343182886,21.027589797973633,3700,0.0,0.0
2022-04-29 00:00:00-04:00,21.027592313099667,21.5095272064209,20.883857203454408,21.5095272064209,20200,0.0,0.0
2022-05-02 00:00:00-04:00,21.061411837844016,21.399611627183713,20.70630165587139,21.222057342529297,7500,0.0,0.0
2022-05-03 00:00:00-04:00,21.137503508050667,21.222053844615576,20.883854111019474,20.96248435974121,3400,0.0,0.0
2022-05-04 00:00:00-04:00,20.858487919260817,21.088463408881086,20.841577529907227,20.841577529907227,5700,0.0,0.0
2022-05-05 00:00:00-04:00,20.968403568547494,21.27024742593323,20.723209357860476,21.05718231201172,4500,0.0,0.0
2022-05-06 00:00:00-04:00,21.327743929468454,21.327743929468454,20.706300735473633,20.706300735473633,4700,0.0,0.0
2022-05-09 00:00:00-04:00,20.79930668660052,20.883857035003466,20.39346694946289,20.39346694946289,7400,0.0,0.0
2022-05-10 00:00:00-04:00,20.84158044923246,20.84158044923246,20.292005619568556,20.300460815429688,4700,0.0,0.0
2022-05-11 00:00:00-04:00,20.23282131840432,20.53720192562831,19.159035609731912,20.055265426635742,30700,0.0,0.0
2022-05-12 00:00:00-04:00,19.886163106284524,20.212525879984128,19.615603327314147,19.79315757751465,4300,0.0,0.0
2022-05-13 00:00:00-04:00,20.080630798608134,20.080630798608134,19.820216246060877,19.97071647644043,2400,0.0,0.0
2022-05-16 00:00:00-04:00,19.700155492501306,20.11529707653497,19.700155492501306,20.080631256103516,3000,0.0,0.0
2022-05-17 00:00:00-04:00,20.355414874696788,20.355414874696788,20.292001724243164,20.292001724243164,3200,0.0,0.0
2022-05-18 00:00:00-04:00,20.29200545788537,20.425595293697647,20.038356034727286,20.274250030517578,5000,0.0,0.0
2022-05-19 00:00:00-04:00,20.00453774168347,20.19646571083529,19.953808173269863,20.021448135375977,3100,0.0,0.0
2022-05-20 00:00:00-04:00,20.021445830066636,20.334280014038086,20.021445830066636,20.334280014038086,1200,0.0,0.0
2022-05-23 00:00:00-04:00,20.334280062661062,20.334280062661062,19.632514930185778,19.953805923461914,2500,0.0,0.0
2022-05-24 00:00:00-04:00,19.869252220322032,20.080627243942477,19.869252220322032,20.029897689819336,2500,0.0,0.0
2022-05-25 00:00:00-04:00,19.996080971611025,21.086777089006574,19.940277966947285,20.799306869506836,2900,0.0,0.0
2022-05-26 00:00:00-04:00,20.799306869506836,20.799306869506836,20.799306869506836,20.799306869506836,0,0.0,0.0
2022-05-27 00:00:00-04:00,20.79930659806886,21.095232009887695,20.52029157839139,21.095232009887695,7100,0.0,0.0
2022-05-31 00:00:00-04:00,20.99377126970327,21.33197104921176,20.678400358319248,21.095232009887695,16600,0.0,0.0
2022-06-01 00:00:00-04:00,20.74011798144462,21.112136863392145,20.74011798144462,21.09015464782715,14800,0.0,0.0
2022-06-02 00:00:00-04:00,20.60568595884472,21.07832059133363,20.511835383493107,20.926130294799805,3400,0.0,0.0
2022-06-03 00:00:00-04:00,20.9261285442596,21.399608172907158,20.757027870553703,21.32351303100586,4900,0.0,0.0
2022-06-06 00:00:00-04:00,20.97686227147318,21.038583755493164,20.97686227147318,21.038583755493164,1200,0.0,0.0
2022-06-07 00:00:00-04:00,21.09523160698738,21.13750597386963,21.052955627441406,21.052955627441406,5000,0.0,0.0
2022-06-08 00:00:00-04:00,20.9261309919389,20.9261309919389,20.647115976552932,20.706300735473633,7100,0.0,0.0
2022-06-09 00:00:00-04:00,20.70629967597839,20.714754871486388,20.3004599675763,20.503379821777344,9200,0.0,0.0
2022-06-10 00:00:00-04:00,20.503377074082877,20.503377074082877,19.931818513114155,20.325822830200195,9700,0.0,0.0
2022-06-13 00:00:00-04:00,20.089086704188723,20.207456226498838,19.750886917114258,19.750886917114258,5800,0.0,0.0
2022-06-14 00:00:00-04:00,19.65787933667282,19.72129249572754,19.65787933667282,19.72129249572754,2700,0.0,0.0
2022-06-15 00:00:00-04:00,19.784701126319028,19.784701126319028,19.573326110839844,19.573326110839844,5500,0.0,0.0
2022-06-16 00:00:00-04:00,20.401920972563442,20.401920972563442,19.79316135373834,20.114452362060547,10000,0.0,0.0
2022-06-17 00:00:00-04:00,20.114452147666196,20.30891682224627,19.88616668829109,20.122905731201172,2000,0.0,0.0
2022-06-21 00:00:00-04:00,20.20745277404785,20.20745277404785,20.20745277404785,20.20745277404785,600,0.0,0.0
2022-06-22 00:00:00-04:00,20.20745277404785,20.20745277404785,20.165178412635058,20.20745277404785,1300,0.0,0.0
2022-06-23 00:00:00-04:00,20.249728191332895,20.249728191332895,20.0983829498291,20.0983829498291,2200,0.0,0.0
2022-06-24 00:00:00-04:00,19.87771007082684,20.21590983127679,19.657879823368454,19.818525314331055,9200,0.0,0.0
2022-06-27 00:00:00-04:00,19.94450781516325,19.953808047836493,19.64350893745165,19.64942741394043,11800,0.0,0.0
2022-06-28 00:00:00-04:00,19.843889236450195,19.843889236450195,19.843889236450195,19.843889236450195,400,0.0,0.0
2022-06-29 00:00:00-04:00,19.952111810504615,19.95380349454276,19.818523602050693,19.869253158569336,5300,0.0,0.0
2022-06-30 00:00:00-04:00,19.70861096194703,20.080631534554108,19.700155765675984,19.784706115722656,7600,0.0,0.0
2022-07-01 00:00:00-04:00,19.80753517150879,19.80753517150879,19.80753517150879,19.80753517150879,400,0.0,0.0
2022-07-05 00:00:00-04:00,19.869253158569336,20.03835383051619,19.700152486622486,19.869253158569336,6000,0.0,0.0
2022-07-06 00:00:00-04:00,20.0383585897459,20.0383585897459,19.700157165527344,19.700157165527344,3100,0.0,0.0
2022-07-07 00:00:00-04:00,19.953802026517028,19.953802026517028,19.869251696764074,19.94534683227539,1700,0.0,0.0
2022-07-08 00:00:00-04:00,20.021445088842817,20.021445088842817,19.760185512904247,19.810070037841797,1600,0.0,0.0
2022-07-11 00:00:00-04:00,19.99608080046258,20.03835678100586,19.911530452039784,20.03835678100586,3700,0.0,0.0
2022-07-12 00:00:00-04:00,19.93266874106053,19.99608029126504,19.8269812113893,19.99100685119629,3200,0.0,0.0
2022-07-13 00:00:00-04:00,19.82698316029662,19.835436744357192,19.615608080176884,19.632516860961914,9500,0.0,0.0
2022-07-14 00:00:00-04:00,19.798433938216924,19.88612069474243,19.411577224731445,19.411577224731445,3500,0.383,0.0
2022-07-15 00:00:00-04:00,20.22827445396871,20.22827445396871,19.531932354143716,19.729660034179688,2300,0.0,0.0
2022-07-18 00:00:00-04:00,19.557722905139215,20.202483000913034,19.549125907097064,19.690113067626953,7100,0.0,0.0
2022-07-19 00:00:00-04:00,19.592110339687178,20.00475639570757,19.55772234849731,19.635093688964844,6800,0.0,0.0
2022-07-20 00:00:00-04:00,19.78124104149174,20.202484130859375,19.652289343066514,20.202484130859375,4200,0.0,0.0
2022-07-21 00:00:00-04:00,20.116512526594935,20.159497512246595,19.643689162393486,19.97896385192871,3800,0.0,0.0
2022-07-22 00:00:00-04:00,19.772643406456947,20.374420166015625,19.772643406456947,20.374420166015625,9100,0.0,0.0
2022-07-25 00:00:00-04:00,20.374418459719475,20.374418459719475,20.099319458007812,20.099319458007812,600,0.0,0.0
2022-07-26 00:00:00-04:00,20.34003223323838,20.34003223323838,19.781240463256836,19.781240463256836,2300,0.0,0.0
2022-07-27 00:00:00-04:00,20.05633416404507,20.262657165527344,19.92910090859508,20.262657165527344,4400,0.0,0.0
2022-07-28 00:00:00-04:00,20.33143433132723,20.383014678955078,20.288450981588973,20.383014678955078,2800,0.0,0.0
2022-07-29 00:00:00-04:00,20.39762741612335,20.400206679208893,20.331432342529297,20.331432342529297,4000,0.0,0.0
2022-08-01 00:00:00-04:00,20.35722682485357,20.417404174804688,20.28845247637946,20.417404174804688,3400,0.0,0.0
2022-08-02 00:00:00-04:00,20.417402605310585,20.63232263273491,20.200762522429965,20.546354293823242,4000,0.0,0.0
2022-08-03 00:00:00-04:00,20.63232421875,20.847244262695312,20.63232421875,20.847244262695312,2300,0.0,0.0
2022-08-04 00:00:00-04:00,20.847243118959902,21.577971556226213,20.847243118959902,21.079357147216797,5200,0.0,0.0
2022-08-05 00:00:00-04:00,21.01917935470878,21.01917935470878,20.761274337768555,20.761274337768555,2400,0.0,0.0
2022-08-08 00:00:00-04:00,21.04067370048149,21.320068787996735,20.761276973256358,21.208311080932617,2000,0.0,0.0
2022-08-09 00:00:00-04:00,21.062162399291992,21.062162399291992,20.959000066068107,21.062162399291992,4400,0.0,0.0
2022-08-10 00:00:00-04:00,21.122339743793567,21.122339743793567,20.911719038038058,21.062162399291992,4000,0.0,0.0
2022-08-11 00:00:00-04:00,21.053563894830013,21.053563894830013,20.907418223052527,21.027772903442383,1800,0.0,0.0
2022-08-12 00:00:00-04:00,20.976193403129887,21.062161738166363,20.96759640565528,21.01917839050293,5200,0.0,0.0
2022-08-15 00:00:00-04:00,21.062162399291992,21.062162399291992,21.01917905027934,21.062162399291992,1100,0.0,0.0
2022-08-16 00:00:00-04:00,21.05270619368598,21.062162399291992,20.97619406155703,21.062162399291992,1500,0.0,0.0
2022-08-17 00:00:00-04:00,20.97619646626095,21.00972361351113,20.76987341587004,20.787067413330078,6700,0.0,0.0
2022-08-18 00:00:00-04:00,21.01918268702248,21.036375045776367,20.63232592013595,21.036375045776367,2800,0.0,0.0
2022-08-19 00:00:00-04:00,21.019181363347226,21.019181363347226,20.718292968018257,20.812856674194336,6100,0.0,0.0
2022-08-22 00:00:00-04:00,20.7999573881097,20.7999573881097,20.37441670531459,20.503368377685547,2600,0.0,0.0
2022-08-23 00:00:00-04:00,20.546353891245932,20.551512417804073,19.772642135620117,19.772642135620117,4200,0.0,0.0
2022-08-24 00:00:00-04:00,20.11651236673681,20.554949378642384,19.85860901371448,20.060632705688477,1800,0.0,0.0
2022-08-25 00:00:00-04:00,20.03054558810163,20.898822682138263,20.03054558810163,20.632322311401367,1600,0.0,0.0
2022-08-26 00:00:00-04:00,20.881630326391434,20.881630326391434,20.632322311401367,20.632322311401367,1900,0.0,0.0
2022-08-29 00:00:00-04:00,20.898822877275443,21.06216255621788,20.683043643323636,20.87303352355957,5400,0.0,0.0
2022-08-30 00:00:00-04:00,21.026915831861874,21.026915831861874,20.640919967889666,20.67530632019043,4200,0.0,0.0
2022-08-31 00:00:00-04:00,20.804259980968475,20.82145233753708,20.297048568725586,20.297048568725586,2500,0.0,0.0
2022-09-01 00:00:00-04:00,19.807032037060708,20.202484130859375,19.773503250908107,20.202484130859375,2000,0.0,0.0
2022-09-02 00:00:00-04:00,20.632320999577065,20.649514993940336,19.867206287216472,20.245464324951172,8600,0.0,0.0
2022-09-06 00:00:00-04:00,20.718289139828357,20.718289139828357,20.5033691314063,20.52056312561035,2000,0.0,0.0
2022-09-07 00:00:00-04:00,20.675304438796733,20.675304438796733,20.219675064086914,20.219675064086914,3100,0.0,0.0
2022-09-08 00:00:00-04:00,20.438895851257257,20.63232421875,20.28845247637946,20.417404174804688,2400,0.0,0.0
2022-09-09 00:00:00-04:00,20.41740395305453,20.505090713500977,20.41740395305453,20.505090713500977,500,0.0,0.0
2022-09-12 00:00:00-04:00,20.632323191468124,20.632323191468124,19.79843405277512,20.10791778564453,6500,0.0,0.0
2022-09-13 00:00:00-04:00,19.96177306784356,19.970370066356427,18.826995499501884,19.08403968811035,9900,0.0,0.0
2022-09-14 00:00:00-04:00,18.91296379063458,19.488949571665028,18.91296379063458,19.18376350402832,7800,0.0,0.0
2022-09-15 00:00:00-04:00,19.07630068868643,20.632321113547818,19.07630068868643,19.841415405273438,4500,0.0,0.0
2022-09-16 00:00:00-04:00,19.642831220955348,19.642831220955348,19.557722091674805,19.557722091674805,900,0.0,0.0
2022-09-19 00:00:00-04:00,19.46315574645996,19.46315574645996,19.46315574645996,19.46315574645996,900,0.0,0.0
2022-09-20 00:00:00-04:00,18.80979964899058,19.12788200378418,18.80120429103449,19.12788200378418,2400,0.0,0.0
2022-09-21 00:00:00-04:00,18.938752974266954,19.557722048813037,18.912961981269753,19.12788200378418,7000,0.0,0.0
2022-09-22 00:00:00-04:00,19.426191099975625,19.428770363246308,19.12788200378418,19.12788200378418,4000,0.0,0.0
2022-09-23 00:00:00-04:00,19.1278808153127,19.162268803839012,18.92155780328346,18.93015480041504,4500,0.0,0.0
2022-09-26 00:00:00-04:00,18.99033487085579,19.04191522135139,18.09626671714656,18.139251708984375,4900,0.0,0.0
2022-09-27 00:00:00-04:00,19.43822746096557,19.43822746096557,18.494299046051562,18.603477478027344,3100,0.0,0.0
2022-09-28 00:00:00-04:00,19.127881982109763,19.54912502899556,18.912961959838867,18.912961959838867,7800,0.0,0.0
2022-09-29 00:00:00-04:00,18.998931552341553,18.998931552341553,18.57768847761551,18.869979858398438,6000,0.0,0.0
2022-09-30 00:00:00-04:00,18.869982563467136,19.531935124523947,18.268205719186412,19.153676986694336,28100,0.0,0.0
2022-10-03 00:00:00-04:00,18.826992404757775,19.549123764038086,18.551895056405186,19.549123764038086,2700,0.0,0.0
2022-10-04 00:00:00-04:00,19.506144630571825,20.2024851489267,19.43737027863196,19.867210388183594,11000,0.0,0.0
2022-10-05 00:00:00-04:00,19.772640315643873,20.138003665592624,19.772640315643873,19.824220657348633,3100,0.0,0.0
2022-10-06 00:00:00-04:00,20.2884521484375,20.2884521484375,20.2884521484375,20.2884521484375,200,0.0,0.0
2022-10-07 00:00:00-04:00,19.77264280761728,20.24546621887207,19.77264280761728,20.030546188354492,7100,0.0,0.0
2022-10-10 00:00:00-04:00,20.443195170373656,20.460387527709827,20.03914443834219,20.417404174804688,9000,0.0,0.0
2022-10-11 00:00:00-04:00,19.98756283813486,20.46038624938965,19.98756283813486,20.030546188354492,15700,0.0,0.0
2022-10-12 00:00:00-04:00,20.245466470328235,20.245466470328235,19.98756308638777,20.000457763671875,5400,0.0,0.0
2022-10-13 00:00:00-04:00,19.98122799801715,20.240825728961124,19.98122799801715,20.129819869995117,3700,0.383,0.0
2022-10-14 00:00:00-04:00,20.129820621403397,20.146427154541016,20.129820621403397,20.146427154541016,700,0.0,0.0
2022-10-17 00:00:00-04:00,20.278411865234375,20.278411865234375,20.103597308731167,20.278411865234375,1500,0.0,0.0
2022-10-18 00:00:00-04:00,20.129821520993765,20.277538148629727,18.573977184862333,18.989160537719727,4000,0.0,0.0
2022-10-19 00:00:00-04:00,19.01101310009068,19.03723578730123,18.87990299834872,18.936717987060547,2700,0.0,0.0
2022-10-20 00:00:00-04:00,18.967306732950934,18.967306732950934,18.285531997680664,18.285531997680664,8300,0.0,0.0
2022-10-21 00:00:00-04:00,18.46908953233349,19.841380176351926,18.329238532599387,18.504053115844727,2100,0.0,0.0
2022-10-24 00:00:00-04:00,18.530277144521886,19.059088879733995,16.61344171912161,17.354652404785156,17200,0.0,0.0
2022-10-25 00:00:00-04:00,17.568798462131014,17.796056747436523,17.33279928118044,17.796056747436523,9100,0.0,0.0
2022-10-26 00:00:00-04:00,17.91842497863022,18.79249448978291,17.776825144322064,18.73130989074707,4800,0.0,0.0
2022-10-27 00:00:00-04:00,19.011010796647952,19.011010796647952,17.332797363085234,18.014572143554688,15000,0.0,0.0
2022-10-28 00:00:00-04:00,18.530274191957247,18.958568049789964,18.530274191957247,18.582717895507812,1700,0.0,0.0
2022-10-31 00:00:00-04:00,18.573101144382363,18.573101144382363,18.00757713608948,18.171903610229492,9600,0.0,0.0
2022-11-01 00:00:00-04:00,18.355460124213298,18.355460124213298,17.92716625470696,17.970869064331055,2700,0.0,0.0
2022-11-02 00:00:00-04:00,18.075755457710418,18.15442183707832,17.91842269897461,17.91842269897461,2800,0.0,0.0
2022-11-03 00:00:00-04:00,18.29777164556241,18.83619779852682,18.09324002804781,18.595829010009766,4500,0.0,0.0
2022-11-04 00:00:00-04:00,18.967309737445532,19.00227165222168,18.91486436454829,19.00227165222168,2100,0.0,0.0
2022-11-07 00:00:00-05:00,18.233089417769477,18.573975972720334,18.15442303321848,18.1981258392334,2900,0.0,0.0
2022-11-08 00:00:00-05:00,18.18064308808829,18.792492342857308,18.18064308808829,18.324865341186523,12200,0.0,0.0
2022-11-09 00:00:00-05:00,18.792493150199874,18.792493150199874,18.250569358366768,18.268051147460938,4400,0.0,0.0
2022-11-10 00:00:00-05:00,18.311755685231685,19.220787048339844,17.918423764991747,19.220787048339844,4000,0.0,0.0
2022-11-11 00:00:00-05:00,19.264493747283186,19.66656494140625,19.264493747283186,19.66656494140625,2400,0.0,0.0
2022-11-14 00:00:00-05:00,19.404344396953658,19.885081975656853,19.404344396953658,19.841379165649414,4900,0.0,0.0
2022-11-15 00:00:00-05:00,19.834383227432763,19.83525848388672,19.816903105680872,19.83525848388672,300,0.0,0.0
2022-11-16 00:00:00-05:00,19.69278465153276,19.885079323940076,19.535451889038086,19.535451889038086,2500,0.0,0.0
2022-11-17 00:00:00-05:00,19.876340835248847,19.88508173057367,19.509231567382812,19.509231567382812,1800,0.0,0.0
2022-11-18 00:00:00-05:00,19.33441734313965,19.33441734313965,19.33441734313965,19.33441734313965,400,0.0,0.0
2022-11-21 00:00:00-05:00,19.57915746735823,19.57915746735823,19.229529982918063,19.40434455871582,6600,0.0,0.0
2022-11-22 00:00:00-05:00,19.49174939452258,19.49174939452258,19.25575189400123,19.316936492919922,400,0.0,0.0
2022-11-23 00:00:00-05:00,18.755778670164574,18.92359947755088,18.058271095028765,18.451602935791016,3600,0.0,0.0
2022-11-25 00:00:00-05:00,18.996148442556606,19.08005968448787,18.79249046347607,19.01974868774414,3500,0.0,0.0
2022-11-28 00:00:00-05:00,19.01100993421948,19.02761646634526,18.45160603746082,18.622922897338867,12800,0.0,0.0
2022-11-29 00:00:00-05:00,18.783752025072626,19.20330495525148,18.46034726657627,19.142120361328125,7200,0.0,0.0
2022-11-30 00:00:00-05:00,18.539012937163523,18.58271741161366,18.539012937163523,18.573976516723633,1900,0.0,0.0
2022-12-01 00:00:00-05:00,18.64390324272073,19.684046463307357,18.45160854387792,19.622861862182617,23600,0.0,0.0
2022-12-02 00:00:00-05:00,19.579158300051976,19.579158300051976,19.552937279575886,19.570417404174805,700,0.0,0.0
