Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-18 00:00:00-05:00,17.450000762939453,17.5,17.049999237060547,17.110000610351562,46700,0.0,0.0
2022-02-22 00:00:00-05:00,17.18000030517578,17.59000015258789,17.010000228881836,17.290000915527344,20300,0.0,0.0
2022-02-23 00:00:00-05:00,17.290000915527344,17.43000030517578,17.0,17.260000228881836,20100,0.0,0.0
2022-02-24 00:00:00-05:00,17.0,17.190000534057617,16.3799991607666,16.799999237060547,34000,0.0,0.0
2022-02-25 00:00:00-05:00,17.079999923706055,17.290000915527344,17.079999923706055,17.290000915527344,4300,0.0,0.0
2022-02-28 00:00:00-05:00,17.25,17.43000030517578,16.969999313354492,17.280000686645508,25200,0.0,0.0
2022-03-01 00:00:00-05:00,16.940000534057617,17.700000762939453,16.93000030517578,17.360000610351562,43400,0.0,0.0
2022-03-02 00:00:00-05:00,17.190000534057617,17.950000762939453,17.15999984741211,17.6200008392334,22000,0.0,0.0
2022-03-03 00:00:00-05:00,17.540000915527344,18.049999237060547,17.479999542236328,17.979999542236328,34100,0.0,0.0
2022-03-04 00:00:00-05:00,18.18000030517578,18.18000030517578,17.489999771118164,17.899999618530273,23900,0.0,0.0
2022-03-07 00:00:00-05:00,17.760000228881836,18.0,17.399999618530273,17.68000030517578,27600,0.0,0.0
2022-03-08 00:00:00-05:00,17.420000076293945,18.09000015258789,17.420000076293945,17.600000381469727,34800,0.0,0.0
2022-03-09 00:00:00-05:00,17.790000915527344,17.989999771118164,17.5,17.610000610351562,42100,0.0,0.0
2022-03-10 00:00:00-05:00,17.540000915527344,17.920000076293945,17.200000762939453,17.59000015258789,15900,0.0,0.0
2022-03-11 00:00:00-05:00,17.56999969482422,17.56999969482422,17.200000762939453,17.329999923706055,8700,0.0,0.0
2022-03-14 00:00:00-04:00,17.309999465942383,17.5,16.920000076293945,17.09000015258789,20600,0.0,0.0
2022-03-15 00:00:00-04:00,17.18000030517578,17.6200008392334,17.1200008392334,17.309999465942383,7000,0.0,0.0
2022-03-16 00:00:00-04:00,18.5,18.690000534057617,17.6299991607666,18.0,109300,0.0,0.0
2022-03-17 00:00:00-04:00,18.200000762939453,18.399999618530273,18.0,18.360000610351562,30500,0.0,0.0
2022-03-18 00:00:00-04:00,18.3700008392334,18.489999771118164,18.1200008392334,18.329999923706055,40700,0.0,0.0
2022-03-21 00:00:00-04:00,18.5,18.989999771118164,18.5,18.75,37900,0.0,0.0
2022-03-22 00:00:00-04:00,18.780000686645508,19.31999969482422,18.780000686645508,19.030000686645508,23800,0.0,0.0
2022-03-23 00:00:00-04:00,19.06999969482422,19.219999313354492,18.84000015258789,19.0,17400,0.0,0.0
2022-03-24 00:00:00-04:00,19.15999984741211,19.190000534057617,18.950000762939453,19.100000381469727,28100,0.0,0.0
2022-03-25 00:00:00-04:00,19.170000076293945,19.170000076293945,18.950000762939453,19.0,19500,0.0,0.0
2022-03-28 00:00:00-04:00,19.010000228881836,19.030000686645508,18.65999984741211,18.65999984741211,14500,0.0,0.0
2022-03-29 00:00:00-04:00,18.729999542236328,18.989999771118164,18.729999542236328,18.809999465942383,12300,0.0,0.0
2022-03-30 00:00:00-04:00,18.799999237060547,19.010000228881836,18.68000030517578,18.989999771118164,10100,0.0,0.0
2022-03-31 00:00:00-04:00,19.030000686645508,19.030000686645508,18.549999237060547,18.549999237060547,22800,0.0,0.0
2022-04-01 00:00:00-04:00,18.700000762939453,19.0,18.700000762939453,18.770000457763672,2500,0.0,0.0
2022-04-04 00:00:00-04:00,18.920000076293945,19.100000381469727,18.790000915527344,19.049999237060547,23200,0.0,0.0
2022-04-05 00:00:00-04:00,19.010000228881836,19.010000228881836,18.889999389648438,19.0,5900,0.0,0.0
2022-04-06 00:00:00-04:00,19.0,19.0,18.799999237060547,18.950000762939453,18700,0.0,0.0
2022-04-07 00:00:00-04:00,18.989999771118164,19.010000228881836,18.84000015258789,19.0,4900,0.0,0.0
2022-04-08 00:00:00-04:00,19.049999237060547,19.1299991607666,18.899999618530273,18.920000076293945,9100,0.0,0.0
2022-04-11 00:00:00-04:00,18.850000381469727,19.079999923706055,18.600000381469727,18.75,16900,0.0,0.0
2022-04-12 00:00:00-04:00,18.940000534057617,18.940000534057617,18.219999313354492,18.219999313354492,27000,0.0,0.0
2022-04-13 00:00:00-04:00,18.219999313354492,18.56999969482422,18.219999313354492,18.40999984741211,3400,0.0,0.0
2022-04-14 00:00:00-04:00,18.479999542236328,18.93000030517578,18.479999542236328,18.75,16400,0.0,0.0
2022-04-18 00:00:00-04:00,18.75,18.969999313354492,18.229999542236328,18.25,24100,0.0,0.0
2022-04-19 00:00:00-04:00,18.5,18.56999969482422,18.219999313354492,18.280000686645508,14900,0.0,0.0
2022-04-20 00:00:00-04:00,18.84000015258789,18.84000015258789,18.3700008392334,18.719999313354492,10400,0.0,0.0
2022-04-21 00:00:00-04:00,18.84000015258789,18.84000015258789,18.290000915527344,18.530000686645508,11500,0.0,0.0
2022-04-22 00:00:00-04:00,18.479999542236328,18.489999771118164,18.219999313354492,18.489999771118164,14700,0.0,0.0
2022-04-25 00:00:00-04:00,18.399999618530273,18.399999618530273,18.219999313354492,18.309999465942383,9500,0.0,0.0
2022-04-26 00:00:00-04:00,18.3700008392334,18.3700008392334,18.0,18.049999237060547,11100,0.0,0.0
2022-04-27 00:00:00-04:00,18.049999237060547,18.100000381469727,17.6200008392334,17.6200008392334,18800,0.0,0.0
2022-04-28 00:00:00-04:00,17.959999084472656,18.020000457763672,17.600000381469727,18.020000457763672,5900,0.0,0.0
2022-04-29 00:00:00-04:00,17.899999618530273,17.899999618530273,17.610000610351562,17.850000381469727,7400,0.0,0.0
2022-05-02 00:00:00-04:00,17.989999771118164,18.170000076293945,17.43000030517578,17.450000762939453,18200,0.0,0.0
2022-05-03 00:00:00-04:00,17.440000534057617,17.709999084472656,17.3700008392334,17.530000686645508,11600,0.0,0.0
2022-05-04 00:00:00-04:00,17.549999237060547,17.739999771118164,17.420000076293945,17.739999771118164,9400,0.0,0.0
2022-05-05 00:00:00-04:00,17.610000610351562,17.790000915527344,17.540000915527344,17.709999084472656,8200,0.0,0.0
2022-05-06 00:00:00-04:00,17.709999084472656,17.709999084472656,17.40999984741211,17.459999084472656,8100,0.0,0.0
2022-05-09 00:00:00-04:00,17.5,17.6299991607666,16.649999618530273,16.719999313354492,36200,0.0,0.0
2022-05-10 00:00:00-04:00,16.850000381469727,16.850000381469727,16.100000381469727,16.100000381469727,13200,0.0,0.0
2022-05-11 00:00:00-04:00,16.110000610351562,16.770000457763672,15.630000114440918,15.630000114440918,17300,0.0,0.0
2022-05-12 00:00:00-04:00,15.800000190734863,16.059999465942383,15.619999885559082,15.760000228881836,15300,0.0,0.0
2022-05-13 00:00:00-04:00,16.420000076293945,16.510000228881836,16.06999969482422,16.5,2400,0.0,0.0
2022-05-16 00:00:00-04:00,16.389999389648438,16.56999969482422,15.800000190734863,16.530000686645508,20700,0.0,0.0
2022-05-17 00:00:00-04:00,16.440000534057617,16.510000228881836,15.760000228881836,15.760000228881836,20000,0.0,0.0
2022-05-18 00:00:00-04:00,15.949999809265137,16.06999969482422,15.75,15.850000381469727,9100,0.0,0.0
2022-05-19 00:00:00-04:00,16.010000228881836,16.270000457763672,16.010000228881836,16.15999984741211,4200,0.0,0.0
2022-05-20 00:00:00-04:00,16.200000762939453,16.600000381469727,15.75,15.75,9700,0.0,0.0
2022-05-23 00:00:00-04:00,15.989999771118164,16.239999771118164,15.789999961853027,15.9399995803833,9500,0.0,0.0
2022-05-24 00:00:00-04:00,15.960000038146973,16.010000228881836,15.770000457763672,15.880000114440918,5300,0.0,0.0
2022-05-25 00:00:00-04:00,15.880000114440918,16.149999618530273,15.760000228881836,15.850000381469727,4500,0.0,0.0
2022-05-26 00:00:00-04:00,16.0,16.280000686645508,15.829999923706055,16.149999618530273,9900,0.0,0.0
2022-05-27 00:00:00-04:00,16.559999465942383,16.559999465942383,16.229999542236328,16.229999542236328,2000,0.0,0.0
2022-05-31 00:00:00-04:00,16.350000381469727,16.350000381469727,15.90999984741211,16.1200008392334,17700,0.0,0.0
2022-06-01 00:00:00-04:00,16.1200008392334,16.15999984741211,15.850000381469727,16.15999984741211,5200,0.0,0.0
2022-06-02 00:00:00-04:00,16.170000076293945,16.170000076293945,15.859999656677246,15.90999984741211,11000,0.0,0.0
2022-06-03 00:00:00-04:00,16.260000228881836,16.5,15.529999732971191,15.720000267028809,41400,0.0,0.0
2022-06-06 00:00:00-04:00,15.699999809265137,15.930000305175781,15.5,15.5600004196167,22500,0.0,0.0
2022-06-07 00:00:00-04:00,15.649999618530273,16.049999237060547,15.649999618530273,15.90999984741211,11400,0.0,0.0
2022-06-08 00:00:00-04:00,15.84000015258789,16.260000228881836,15.84000015258789,16.09000015258789,8500,0.0,0.0
2022-06-09 00:00:00-04:00,16.09000015258789,16.299999237060547,15.920000076293945,16.1200008392334,4800,0.0,0.0
2022-06-10 00:00:00-04:00,16.020000457763672,16.190000534057617,15.609999656677246,15.609999656677246,7600,0.0,0.0
2022-06-13 00:00:00-04:00,15.649999618530273,16.1299991607666,15.40999984741211,15.420000076293945,9800,0.0,0.0
2022-06-14 00:00:00-04:00,15.449999809265137,16.110000610351562,15.399999618530273,15.399999618530273,5000,0.0,0.0
2022-06-15 00:00:00-04:00,15.800000190734863,15.800000190734863,15.399999618530273,15.430000305175781,3700,0.0,0.0
2022-06-16 00:00:00-04:00,15.430000305175781,15.520000457763672,15.399999618530273,15.449999809265137,14100,0.0,0.0
2022-06-17 00:00:00-04:00,15.430000305175781,15.489999771118164,15.399999618530273,15.489999771118164,7600,0.0,0.0
2022-06-21 00:00:00-04:00,15.550000190734863,15.65999984741211,15.399999618530273,15.489999771118164,7000,0.0,0.0
2022-06-22 00:00:00-04:00,15.489999771118164,15.699999809265137,15.399999618530273,15.529999732971191,7200,0.0,0.0
2022-06-23 00:00:00-04:00,15.5,15.600000381469727,15.25,15.289999961853027,9700,0.0,0.0
2022-06-24 00:00:00-04:00,15.300000190734863,15.75,15.300000190734863,15.460000038146973,5700,0.0,0.0
2022-06-27 00:00:00-04:00,15.579999923706055,15.829999923706055,15.25,15.680000305175781,6600,0.0,0.0
2022-06-28 00:00:00-04:00,15.680000305175781,15.789999961853027,15.520000457763672,15.600000381469727,2900,0.0,0.0
2022-06-29 00:00:00-04:00,15.359999656677246,15.399999618530273,15.149999618530273,15.229999542236328,5100,0.0,0.0
2022-06-30 00:00:00-04:00,15.220000267028809,15.220000267028809,14.800000190734863,15.1899995803833,11300,0.0,0.0
2022-07-01 00:00:00-04:00,15.010000228881836,15.050000190734863,14.899999618530273,14.949999809265137,7600,0.0,0.0
2022-07-05 00:00:00-04:00,14.84000015258789,14.9399995803833,14.649999618530273,14.75,11200,0.0,0.0
2022-07-06 00:00:00-04:00,14.8100004196167,14.869999885559082,14.8100004196167,14.850000381469727,3100,0.0,0.0
2022-07-07 00:00:00-04:00,14.890000343322754,15.4399995803833,14.800000190734863,14.890000343322754,3800,0.0,0.0
2022-07-08 00:00:00-04:00,14.970000267028809,15.069999694824219,14.800000190734863,14.829999923706055,5900,0.0,0.0
2022-07-11 00:00:00-04:00,14.829999923706055,15.149999618530273,14.800000190734863,14.920000076293945,5900,0.0,0.0
2022-07-12 00:00:00-04:00,14.989999771118164,15.130000114440918,14.800000190734863,15.09000015258789,9200,0.0,0.0
2022-07-13 00:00:00-04:00,15.100000381469727,15.380000114440918,14.949999809265137,15.149999618530273,3700,0.0,0.0
2022-07-14 00:00:00-04:00,15.029999732971191,15.100000381469727,14.819999694824219,14.979999542236328,5300,0.0,0.0
2022-07-15 00:00:00-04:00,14.989999771118164,14.989999771118164,14.550000190734863,14.550000190734863,6000,0.0,0.0
2022-07-18 00:00:00-04:00,14.75,14.9399995803833,14.600000381469727,14.600000381469727,11000,0.0,0.0
2022-07-19 00:00:00-04:00,14.600000381469727,14.899999618530273,14.5600004196167,14.59000015258789,5700,0.0,0.0
2022-07-20 00:00:00-04:00,14.65999984741211,15.020000457763672,14.5600004196167,14.5600004196167,10600,0.0,0.0
2022-07-21 00:00:00-04:00,14.59000015258789,15.1899995803833,14.59000015258789,15.15999984741211,12000,0.0,0.0
2022-07-22 00:00:00-04:00,15.039999961853027,15.34000015258789,15.039999961853027,15.199999809265137,5000,0.0,0.0
2022-07-25 00:00:00-04:00,15.289999961853027,15.289999961853027,14.3100004196167,14.470000267028809,41000,0.0,0.0
2022-07-26 00:00:00-04:00,14.539999961853027,14.720000267028809,14.529999732971191,14.600000381469727,2900,0.0,0.0
2022-07-27 00:00:00-04:00,14.710000038146973,15.050000190734863,14.550000190734863,14.989999771118164,10300,0.0,0.0
2022-07-28 00:00:00-04:00,14.960000038146973,14.979999542236328,14.619999885559082,14.680000305175781,5800,0.0,0.0
2022-07-29 00:00:00-04:00,14.779999732971191,14.829999923706055,14.470000267028809,14.5,31000,0.0,0.0
2022-08-01 00:00:00-04:00,14.539999961853027,14.75,14.5,14.699999809265137,9900,0.0,0.0
2022-08-02 00:00:00-04:00,14.699999809265137,14.880000114440918,14.699999809265137,14.760000228881836,18500,0.0,0.0
2022-08-03 00:00:00-04:00,14.899999618530273,14.899999618530273,14.59000015258789,14.770000457763672,4700,0.0,0.0
2022-08-04 00:00:00-04:00,14.880000114440918,14.899999618530273,14.75,14.829999923706055,3600,0.0,0.0
2022-08-05 00:00:00-04:00,14.84000015258789,14.920000076293945,14.760000228881836,14.920000076293945,4900,0.0,0.0
2022-08-08 00:00:00-04:00,14.899999618530273,15.180000305175781,14.869999885559082,14.979999542236328,7600,0.0,0.0
2022-08-09 00:00:00-04:00,15.0,15.149999618530273,14.819999694824219,14.819999694824219,5000,0.0,0.0
2022-08-10 00:00:00-04:00,14.989999771118164,15.140000343322754,14.989999771118164,15.0,3600,0.0,0.0
2022-08-11 00:00:00-04:00,15.100000381469727,15.180000305175781,15.0600004196167,15.130000114440918,4000,0.0,0.0
2022-08-12 00:00:00-04:00,15.220000267028809,15.220000267028809,15.020000457763672,15.029999732971191,6000,0.0,0.0
2022-08-15 00:00:00-04:00,15.1899995803833,15.300000190734863,15.020000457763672,15.279999732971191,9300,0.0,0.0
2022-08-16 00:00:00-04:00,15.369999885559082,15.399999618530273,15.149999618530273,15.170000076293945,15800,0.0,0.0
2022-08-17 00:00:00-04:00,15.199999809265137,15.359999656677246,15.100000381469727,15.239999771118164,6800,0.0,0.0
2022-08-18 00:00:00-04:00,15.079999923706055,15.3100004196167,15.079999923706055,15.229999542236328,11800,0.0,0.0
2022-08-19 00:00:00-04:00,15.199999809265137,15.369999885559082,15.199999809265137,15.369999885559082,4400,0.0,0.0
2022-08-22 00:00:00-04:00,15.210000038146973,15.300000190734863,15.210000038146973,15.229999542236328,14500,0.0,0.0
2022-08-23 00:00:00-04:00,15.34000015258789,15.34000015258789,15.149999618530273,15.25,8400,0.0,0.0
2022-08-24 00:00:00-04:00,15.25,15.369999885559082,15.0,15.0,10200,0.0,0.0
2022-08-25 00:00:00-04:00,15.069999694824219,15.09000015258789,14.859999656677246,14.859999656677246,18100,0.0,0.0
2022-08-26 00:00:00-04:00,14.899999618530273,14.899999618530273,14.399999618530273,14.5,12200,0.0,0.0
2022-08-29 00:00:00-04:00,14.520000457763672,14.569999694824219,14.0,14.0,20000,0.0,0.0
2022-08-30 00:00:00-04:00,14.050000190734863,14.390000343322754,13.920000076293945,14.029999732971191,36700,0.0,0.0
2022-08-31 00:00:00-04:00,14.210000038146973,14.300000190734863,13.949999809265137,14.100000381469727,18400,0.0,0.0
2022-09-01 00:00:00-04:00,14.119999885559082,14.1899995803833,13.5600004196167,13.800000190734863,18400,0.0,0.0
2022-09-02 00:00:00-04:00,14.010000228881836,14.010000228881836,13.800000190734863,14.0,9900,0.0,0.0
2022-09-06 00:00:00-04:00,13.890000343322754,14.210000038146973,13.579999923706055,13.600000381469727,19700,0.0,0.0
2022-09-07 00:00:00-04:00,13.579999923706055,14.0,13.579999923706055,13.920000076293945,18300,0.0,0.0
2022-09-08 00:00:00-04:00,13.800000190734863,13.850000381469727,13.649999618530273,13.850000381469727,8500,0.0,0.0
2022-09-09 00:00:00-04:00,13.819999694824219,14.9399995803833,13.819999694824219,14.760000228881836,26100,0.0,0.0
2022-09-12 00:00:00-04:00,14.760000228881836,14.819999694824219,14.399999618530273,14.539999961853027,13200,0.0,0.0
2022-09-13 00:00:00-04:00,14.479999542236328,14.479999542236328,14.050000190734863,14.25,12900,0.0,0.0
2022-09-14 00:00:00-04:00,14.079999923706055,14.210000038146973,14.039999961853027,14.039999961853027,14200,0.0,0.0
2022-09-15 00:00:00-04:00,14.100000381469727,14.319999694824219,14.0600004196167,14.279999732971191,3600,0.0,0.0
2022-09-16 00:00:00-04:00,14.210000038146973,14.359999656677246,14.020000457763672,14.25,20100,0.0,0.0
2022-09-19 00:00:00-04:00,14.239999771118164,14.300000190734863,14.130000114440918,14.199999809265137,9100,0.0,0.0
2022-09-20 00:00:00-04:00,14.1899995803833,14.199999809265137,14.029999732971191,14.180000305175781,13400,0.0,0.0
2022-09-21 00:00:00-04:00,14.15999984741211,14.539999961853027,14.050000190734863,14.529999732971191,13200,0.0,0.0
2022-09-22 00:00:00-04:00,14.34000015258789,14.449999809265137,14.079999923706055,14.449999809265137,13200,0.0,0.0
2022-09-23 00:00:00-04:00,14.3100004196167,14.3100004196167,14.069999694824219,14.220000267028809,19400,0.0,0.0
2022-09-26 00:00:00-04:00,14.140000343322754,14.199999809265137,14.029999732971191,14.199999809265137,21100,0.0,0.0
2022-09-27 00:00:00-04:00,14.15999984741211,14.15999984741211,13.949999809265137,13.970000267028809,12300,0.0,0.0
2022-09-28 00:00:00-04:00,14.0,14.039999961853027,13.3100004196167,13.3100004196167,45100,0.0,0.0
2022-09-29 00:00:00-04:00,13.279999732971191,13.899999618530273,13.279999732971191,13.75,33600,0.0,0.0
2022-09-30 00:00:00-04:00,13.729999542236328,14.260000228881836,13.729999542236328,14.149999618530273,36000,0.0,0.0
2022-10-03 00:00:00-04:00,14.210000038146973,14.949999809265137,14.210000038146973,14.949999809265137,27400,0.0,0.0
2022-10-04 00:00:00-04:00,15.09000015258789,15.5,14.609999656677246,15.34000015258789,55200,0.0,0.0
2022-10-05 00:00:00-04:00,15.170000076293945,15.430000305175781,14.970000267028809,15.210000038146973,11500,0.0,0.0
2022-10-06 00:00:00-04:00,15.449999809265137,15.779999732971191,15.0,15.239999771118164,38400,0.0,0.0
2022-10-07 00:00:00-04:00,15.149999618530273,15.350000381469727,15.0,15.119999885559082,25200,0.0,0.0
2022-10-10 00:00:00-04:00,15.079999923706055,15.550000190734863,15.050000190734863,15.449999809265137,6600,0.0,0.0
2022-10-11 00:00:00-04:00,15.4399995803833,15.510000228881836,15.020000457763672,15.369999885559082,9100,0.0,0.0
2022-10-12 00:00:00-04:00,15.489999771118164,16.229999542236328,15.4399995803833,16.020000457763672,15700,0.0,0.0
2022-10-13 00:00:00-04:00,15.859999656677246,16.979999542236328,15.520000457763672,16.25,74500,0.0,0.0
2022-10-14 00:00:00-04:00,16.219999313354492,16.450000762939453,15.699999809265137,16.020000457763672,13000,0.0,0.0
2022-10-17 00:00:00-04:00,16.1200008392334,16.350000381469727,15.65999984741211,15.65999984741211,6300,0.0,0.0
2022-10-18 00:00:00-04:00,15.760000228881836,15.960000038146973,15.520000457763672,15.600000381469727,13600,0.0,0.0
2022-10-19 00:00:00-04:00,15.59000015258789,16.020000457763672,15.510000228881836,15.510000228881836,17700,0.0,0.0
2022-10-20 00:00:00-04:00,15.579999923706055,15.760000228881836,15.40999984741211,15.5,5900,0.0,0.0
2022-10-21 00:00:00-04:00,15.630000114440918,15.819999694824219,15.300000190734863,15.680000305175781,18700,0.0,0.0
2022-10-24 00:00:00-04:00,15.5600004196167,15.630000114440918,15.3100004196167,15.449999809265137,9300,0.0,0.0
2022-10-25 00:00:00-04:00,15.350000381469727,16.299999237060547,15.270000457763672,15.989999771118164,9000,0.0,0.0
2022-10-26 00:00:00-04:00,15.850000381469727,16.690000534057617,15.850000381469727,16.15999984741211,15400,0.0,0.0
2022-10-27 00:00:00-04:00,16.229999542236328,16.329999923706055,15.859999656677246,15.859999656677246,5800,0.0,0.0
2022-10-28 00:00:00-04:00,15.770000457763672,16.1299991607666,15.670000076293945,15.859999656677246,13700,0.0,0.0
2022-10-31 00:00:00-04:00,15.890000343322754,16.190000534057617,15.859999656677246,16.100000381469727,17700,0.0,0.0
2022-11-01 00:00:00-04:00,16.18000030517578,17.450000762939453,16.18000030517578,17.049999237060547,45100,0.0,0.0
2022-11-02 00:00:00-04:00,16.899999618530273,17.110000610351562,16.6299991607666,16.93000030517578,26600,0.0,0.0
2022-11-03 00:00:00-04:00,17.059999465942383,17.170000076293945,16.649999618530273,16.770000457763672,19800,0.0,0.0
2022-11-04 00:00:00-04:00,16.899999618530273,17.040000915527344,16.350000381469727,16.350000381469727,9600,0.0,0.0
2022-11-07 00:00:00-05:00,16.600000381469727,16.850000381469727,16.360000610351562,16.75,32100,0.0,0.0
2022-11-08 00:00:00-05:00,16.799999237060547,16.979999542236328,16.75,16.809999465942383,30600,0.0,0.0
2022-11-09 00:00:00-05:00,16.75,17.18000030517578,16.43000030517578,17.0,20700,0.0,0.0
2022-11-10 00:00:00-05:00,17.3700008392334,17.690000534057617,17.020000457763672,17.690000534057617,24800,0.0,0.0
2022-11-11 00:00:00-05:00,17.690000534057617,17.850000381469727,17.43000030517578,17.850000381469727,26800,0.0,0.0
2022-11-14 00:00:00-05:00,17.450000762939453,17.450000762939453,16.780000686645508,17.06999969482422,66200,0.0,0.0
2022-11-15 00:00:00-05:00,17.0,17.34000015258789,16.760000228881836,17.170000076293945,17500,0.0,0.0
2022-11-16 00:00:00-05:00,16.90999984741211,17.260000228881836,16.770000457763672,17.200000762939453,14200,0.0,0.0
2022-11-17 00:00:00-05:00,17.149999618530273,17.239999771118164,16.950000762939453,17.239999771118164,11800,0.0,0.0
2022-11-18 00:00:00-05:00,17.200000762939453,17.549999237060547,17.059999465942383,17.469999313354492,27500,0.0,0.0
2022-11-21 00:00:00-05:00,17.459999084472656,17.690000534057617,17.219999313354492,17.40999984741211,70700,0.0,0.0
2022-11-22 00:00:00-05:00,17.579999923706055,17.579999923706055,17.110000610351562,17.5,12400,0.0,0.0
2022-11-23 00:00:00-05:00,17.540000915527344,18.079999923706055,17.15999984741211,18.079999923706055,27500,0.0,0.0
2022-11-25 00:00:00-05:00,17.979999542236328,18.43000030517578,17.709999084472656,18.389999389648438,12100,0.0,0.0
2022-11-28 00:00:00-05:00,18.360000610351562,18.639999389648438,18.299999237060547,18.520000457763672,18500,0.0,0.0
2022-11-29 00:00:00-05:00,18.520000457763672,18.639999389648438,18.239999771118164,18.579999923706055,21100,0.0,0.0
2022-11-30 00:00:00-05:00,18.75,18.90999984741211,18.530000686645508,18.81999969482422,20000,0.0,0.0
2022-12-01 00:00:00-05:00,18.93000030517578,18.93000030517578,17.690000534057617,18.75,13900,0.0,0.0
2022-12-02 00:00:00-05:00,18.65999984741211,18.899999618530273,18.469999313354492,18.479999542236328,9400,0.0,0.0
2022-12-05 00:00:00-05:00,18.450000762939453,18.450000762939453,18.0,18.0,17000,0.0,0.0
2022-12-06 00:00:00-05:00,18.139999389648438,18.530000686645508,17.600000381469727,17.739999771118164,16400,0.0,0.0
2022-12-07 00:00:00-05:00,17.799999237060547,17.989999771118164,17.65999984741211,17.809999465942383,7500,0.0,0.0
2022-12-08 00:00:00-05:00,17.959999084472656,17.989999771118164,17.6299991607666,17.700000762939453,3100,0.0,0.0
2022-12-09 00:00:00-05:00,17.84000015258789,17.979999542236328,17.6299991607666,17.6299991607666,4300,0.0,0.0
2022-12-12 00:00:00-05:00,17.6299991607666,17.75,17.56999969482422,17.649999618530273,3300,0.0,0.0
