Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-22 00:00:00-05:00,13.117603130193643,13.117603130193643,12.932971954345703,12.932971954345703,122800,0.0,0.0
2022-02-23 00:00:00-05:00,12.889013290405273,12.985725387508348,12.871429806319854,12.889013290405273,110200,0.0,0.0
2022-02-24 00:00:00-05:00,12.889013066535554,12.985725161958834,12.871429582755544,12.959348678588867,195600,0.0,0.0
2022-02-25 00:00:00-05:00,12.92418087256221,13.029684290642178,12.92418087256221,12.959348678588867,139000,0.0,0.0
2022-02-28 00:00:00-05:00,12.941765919689026,13.038477182062557,12.88901378846103,13.029685020446777,140800,0.0,0.0
2022-03-01 00:00:00-05:00,13.091225782270115,13.223104817069117,13.082433623025794,13.179144859313965,132500,0.0,0.0
2022-03-02 00:00:00-05:00,13.1703543503217,13.179146510667684,13.064850941569578,13.126395225524902,128300,0.0,0.0
2022-03-03 00:00:00-05:00,13.135187259780725,13.196731547073856,13.03847600612953,13.100019454956055,93800,0.0,0.0
2022-03-04 00:00:00-05:00,13.091227640844949,13.117603283856035,12.99451555236001,13.056059837341309,69500,0.0,0.0
2022-03-07 00:00:00-05:00,13.056058590334139,13.082434230826042,12.89780307044974,12.906595230102539,109100,0.0,0.0
2022-03-08 00:00:00-05:00,12.906596420717769,12.994515509956685,12.836260813940008,12.897804260253906,251000,0.0,0.0
2022-03-09 00:00:00-05:00,12.959347115473154,12.985723595661673,12.871428030244354,12.915387153625488,62000,0.0,0.0
2022-03-10 00:00:00-05:00,12.80109164122365,12.818675121803908,12.695587403876182,12.721963882446289,82000,0.0,0.0
2022-03-11 00:00:00-05:00,12.70437969341489,12.783507453002036,12.70437969341489,12.748339653015137,79900,0.0,0.0
2022-03-14 00:00:00-04:00,12.678588770326312,12.793367184706382,12.590298265270736,12.643272399902344,101900,0.061,0.0
2022-03-15 00:00:00-04:00,12.66975983815051,12.79336670903421,12.616784863479884,12.625614166259766,52500,0.0,0.0
2022-03-16 00:00:00-04:00,12.63444528455754,12.660932354694609,12.537324624040329,12.590299606323242,63700,0.0,0.0
2022-03-17 00:00:00-04:00,12.57264431747935,12.696252080766818,12.57264431747935,12.60796070098877,61900,0.0,0.0
2022-03-18 00:00:00-04:00,12.625614166259766,12.74039257637224,12.607955560700004,12.625614166259766,58200,0.0,0.0
2022-03-21 00:00:00-04:00,12.599130463829104,12.625617537231994,12.413719265991102,12.44903564453125,94700,0.0,0.0
2022-03-22 00:00:00-04:00,12.413718877540951,12.554984387281065,12.36074389038398,12.422547340393066,105700,0.0,0.0
2022-03-23 00:00:00-04:00,12.396059408280252,12.475521462501407,12.378401641791548,12.457862854003906,60700,0.0,0.0
2022-03-24 00:00:00-04:00,12.413719287860772,12.46669343475988,12.290111541748047,12.290111541748047,105700,0.0,0.0
2022-03-25 00:00:00-04:00,12.272452853105648,12.281282158202103,12.122358034501444,12.175333023071289,195500,0.0,0.0
2022-03-28 00:00:00-04:00,12.175332754005233,12.184162058906566,11.945775878623742,12.06938362121582,197000,0.0,0.0
2022-03-29 00:00:00-04:00,12.051724148210628,12.245964632083211,11.963433631547673,12.184161186218262,143100,0.0,0.0
2022-03-30 00:00:00-04:00,12.157675431421682,12.325428020645752,12.069384063192873,12.245965957641602,156500,0.0,0.0
2022-03-31 00:00:00-04:00,12.387229436766019,12.563811302185059,12.16650189449003,12.563811302185059,164600,0.0,0.0
2022-04-01 00:00:00-04:00,12.510837834664034,12.546154209642266,12.298939584794642,12.537324905395508,202800,0.0,0.0
2022-04-04 00:00:00-04:00,12.537326270511175,12.554984880927432,12.325427997569427,12.404890060424805,149600,0.0,0.0
2022-04-05 00:00:00-04:00,12.396060003215696,12.519667742604224,12.184161743128655,12.237135887145996,143800,0.0,0.0
2022-04-06 00:00:00-04:00,12.228305031282797,12.26362140105221,11.989918903832756,12.060551643371582,249900,0.0,0.0
2022-04-07 00:00:00-04:00,12.0428967463185,12.087041587532498,11.901630391603534,11.98109245300293,254000,0.0,0.0
2022-04-08 00:00:00-04:00,11.8486560593358,11.989921569824219,11.8486560593358,11.989921569824219,154100,0.0,0.0
2022-04-11 00:00:00-04:00,11.963435199891224,11.989922274161547,11.76919469055473,11.804511070251465,186900,0.0,0.0
2022-04-12 00:00:00-04:00,11.839826213626788,11.954604646158172,11.725047781095403,11.778022766113281,282600,0.0,0.0
2022-04-13 00:00:00-04:00,11.778908990796713,11.911954406767515,11.778908990796713,11.787778854370117,165700,0.061,0.0
2022-04-14 00:00:00-04:00,11.805517667724702,11.805517667724702,11.601515050710754,11.681342124938965,194900,0.0,0.0
2022-04-18 00:00:00-04:00,11.645862841791743,11.734558927870383,11.63699297942089,11.654732704162598,158400,0.0,0.0
2022-04-19 00:00:00-04:00,11.654736670489925,11.77004238292184,11.601518324030225,11.663605690002441,248500,0.0,0.0
2022-04-20 00:00:00-04:00,11.672475010458813,11.85873794555664,11.592647917434476,11.85873794555664,292300,0.0,0.0
2022-04-21 00:00:00-04:00,11.849867428029034,11.858737292515931,11.752301456303684,11.796649932861328,293200,0.0,0.0
2022-04-22 00:00:00-04:00,11.743429222945258,11.8321261581687,11.628123545505447,11.636993408203125,97200,0.0,0.0
2022-04-25 00:00:00-04:00,11.636994673591122,11.69908202747281,11.5394287109375,11.5394287109375,114100,0.0,0.0
2022-04-26 00:00:00-04:00,11.557167346763825,11.636994426273315,11.46847124965741,11.49507999420166,142500,0.0,0.0
2022-04-27 00:00:00-04:00,11.52168807349151,11.566036542422438,11.406382392621778,11.432991981506348,155900,0.0,0.0
2022-04-28 00:00:00-04:00,11.512818567764297,11.592645645141602,11.406382746553462,11.592645645141602,221700,0.0,0.0
2022-04-29 00:00:00-04:00,11.521689470030442,11.61925628267985,11.370905164914806,11.415253639221191,217300,0.0,0.0
2022-05-02 00:00:00-04:00,11.424122118544824,11.450730861552705,11.362034769567542,11.432991981506348,148800,0.0,0.0
2022-05-03 00:00:00-04:00,11.46847168031222,11.503950289662399,11.362035852261688,11.477340698242188,167200,0.0,0.0
2022-05-04 00:00:00-04:00,11.468471233645127,11.539428449581886,11.317686938310334,11.530558586120605,152300,0.0,0.0
2022-05-05 00:00:00-04:00,11.530560233380774,11.601517459454508,11.432994258998606,11.521690368652344,243600,0.0,0.0
2022-05-06 00:00:00-04:00,11.610387456052765,11.77891065842274,11.495081750904102,11.74343204498291,260300,0.0,0.0
2022-05-09 00:00:00-04:00,11.690215286170751,11.74343278675353,11.574909573738836,11.663605690002441,184600,0.0,0.0
2022-05-10 00:00:00-04:00,11.663603301972717,11.832127326360384,11.495080123461799,11.787778854370117,186900,0.0,0.0
2022-05-11 00:00:00-04:00,11.71682401266423,11.823259859490529,11.654736646818119,11.699084281921387,192100,0.0,0.0
2022-05-12 00:00:00-04:00,11.707953040293186,11.805519858399933,11.636995815784735,11.690214157104492,136100,0.0,0.0
2022-05-13 00:00:00-04:00,11.619818708470676,11.628729816368688,11.432689691662535,11.441600799560547,109700,0.061,0.0
2022-05-16 00:00:00-04:00,11.450508984892235,11.512885024637749,11.343577417028774,11.388132095336914,96400,0.0,0.0
2022-05-17 00:00:00-04:00,11.388133978979484,11.388133978979484,11.299025457434105,11.30793571472168,113100,0.0,0.0
2022-05-18 00:00:00-04:00,11.272290121523465,11.272290121523465,10.88021082721552,10.898032188415527,297600,0.0,0.0
2022-05-19 00:00:00-04:00,10.898032188415527,10.96932018264495,10.853478360510607,10.898032188415527,223600,0.0,0.0
2022-05-20 00:00:00-04:00,10.942585978162477,11.16535849884874,10.862387734745866,11.085160255432129,175600,0.0,0.0
2022-05-23 00:00:00-04:00,11.13862803794914,11.414866387206626,11.085162249450638,11.254469871520996,165600,0.0,0.0
2022-05-24 00:00:00-04:00,11.254470814924744,11.655461287941883,11.14754007877417,11.575263023376465,338700,0.0,0.0
2022-05-25 00:00:00-04:00,11.557437871147359,11.691101035077006,11.521794304112142,11.646546363830566,332900,0.0,0.0
2022-05-26 00:00:00-04:00,11.6554594131758,11.84258838379233,11.628726945890527,11.726746559143066,162600,0.0,0.0
2022-05-27 00:00:00-04:00,11.77130417602907,11.931700719396485,11.77130417602907,11.824769973754883,127300,0.0,0.0
2022-05-31 00:00:00-04:00,11.878232980759224,11.887144087225783,11.72674757006727,11.851500511169434,159800,0.0,0.0
2022-06-01 00:00:00-04:00,11.93169782707976,11.994073867797852,11.869320936551846,11.994073867797852,149700,0.0,0.0
2022-06-02 00:00:00-04:00,11.994074849211824,12.065362001525513,11.922787696898133,12.038629531860352,142500,0.0,0.0
2022-06-03 00:00:00-04:00,12.00298688636353,12.011897143736189,11.860412570681552,11.887145042419434,85200,0.0,0.0
2022-06-06 00:00:00-04:00,11.887144087225783,11.976252602461711,11.815856935113084,11.851500511169434,96200,0.0,0.0
2022-06-07 00:00:00-04:00,11.940608105696327,12.002984996342633,11.878232064859843,11.967341423034668,99500,0.0,0.0
2022-06-08 00:00:00-04:00,11.967341400320072,12.029717441038164,11.922786721317225,11.994073867797852,116800,0.0,0.0
2022-06-09 00:00:00-04:00,11.940610885620117,11.994076682934484,11.86932372240764,11.940610885620117,71400,0.0,0.0
2022-06-10 00:00:00-04:00,11.931698709770039,11.976252542259095,11.682192828819936,11.6911039352417,167400,0.0,0.0
2022-06-13 00:00:00-04:00,11.56635190039494,11.59308522175341,11.192094749285765,11.245559692382812,157100,0.0,0.0
2022-06-14 00:00:00-04:00,11.300179587230334,11.416584076363796,11.237500575365196,11.344950675964355,165100,0.061,0.0
2022-06-15 00:00:00-04:00,11.425539043463937,11.43449343245167,11.183775664420306,11.23750114440918,102200,0.0,0.0
2022-06-16 00:00:00-04:00,11.15691061990443,11.15691061990443,10.99573507333514,11.139001846313477,122400,0.0,0.0
2022-06-17 00:00:00-04:00,11.103186880970677,11.282271229000411,11.094233346719156,11.121095657348633,79200,0.0,0.0
2022-06-21 00:00:00-04:00,11.228545022209982,11.237499409815538,11.040507152180302,11.06736946105957,52900,0.0,0.0
2022-06-22 00:00:00-04:00,11.076325727914579,11.264363629847448,11.040509025352963,11.255409240722656,109400,0.0,0.0
2022-06-23 00:00:00-04:00,11.2822738044029,11.398677461681228,11.228548316942582,11.291227340698242,86900,0.0,0.0
2022-06-24 00:00:00-04:00,11.327039881037742,11.389719735674253,11.255406493399446,11.300177574157715,72700,0.0,0.0
2022-06-27 00:00:00-04:00,11.282271325869145,11.353904724121094,11.201683539351334,11.353904724121094,107600,0.0,0.0
2022-06-28 00:00:00-04:00,11.389720531317337,11.389720531317337,11.24645374603267,11.327040672302246,106800,0.0,0.0
2022-06-29 00:00:00-04:00,11.34495146058566,11.43449364424648,11.237501352555208,11.371813774108887,115200,0.0,0.0
2022-06-30 00:00:00-04:00,11.407629861694215,11.416584250364993,11.300179759457398,11.362858772277832,139400,0.0,0.0
2022-07-01 00:00:00-04:00,11.42554052879176,11.685211865630771,11.380769431970348,11.667303085327148,299800,0.0,0.0
2022-07-05 00:00:00-04:00,11.613579322165412,11.783708478104518,11.550899440345564,11.738937377929688,87200,0.0,0.0
2022-07-06 00:00:00-04:00,11.729980245108765,11.891154960815733,11.721025857031309,11.828475952148438,99000,0.0,0.0
2022-07-07 00:00:00-04:00,11.828476969802207,11.909064761557724,11.640439073685176,11.756843566894531,82600,0.0,0.0
2022-07-08 00:00:00-04:00,11.756843739187413,11.810568365186727,11.703118259250566,11.774751663208008,73200,0.0,0.0
2022-07-11 00:00:00-04:00,11.837430332714643,12.088147221162188,11.801613634364994,12.01651382446289,119600,0.0,0.0
2022-07-12 00:00:00-04:00,12.07919499313335,12.07919499313335,11.962790489196777,11.962790489196777,81100,0.0,0.0
2022-07-13 00:00:00-04:00,11.918018467801508,12.034422100406326,11.801613981259216,11.8195219039917,110100,0.0,0.0
2022-07-14 00:00:00-04:00,11.811424305909858,11.88339026440923,11.766445367372274,11.820420265197754,53200,0.061,0.0
2022-07-15 00:00:00-04:00,11.874395420177404,11.982344368063329,11.766446472291479,11.883391380310059,130400,0.0,0.0
2022-07-18 00:00:00-04:00,11.883392843377601,11.982345843313833,11.71247386932373,11.71247386932373,87400,0.0,0.0
2022-07-19 00:00:00-04:00,11.793436050415039,11.838415002923236,11.72147006956279,11.793436050415039,77300,0.0,0.0
2022-07-20 00:00:00-04:00,11.838412284851074,11.919374209196725,11.739459298374149,11.838412284851074,83700,0.0,0.0
2022-07-21 00:00:00-04:00,11.838411066096135,11.95535596056692,11.676487234074763,11.75744915008545,85900,0.0,0.0
2022-07-22 00:00:00-04:00,11.820422831911564,11.829417935250781,11.649502999935203,11.730464935302734,106600,0.0,0.0
2022-07-25 00:00:00-04:00,11.74845710219909,11.847410104205744,11.640507280861883,11.811427116394043,96100,0.0,0.0
2022-07-26 00:00:00-04:00,11.892387747835,12.10828565100277,11.811425819671586,12.027323722839355,100900,0.0,0.0
2022-07-27 00:00:00-04:00,12.009333364299861,12.009333364299861,11.919375470418895,11.946362495422363,110500,0.0,0.0
2022-07-28 00:00:00-04:00,11.946362643383779,12.036320538378916,11.93736754020592,11.991341590881348,146300,0.0,0.0
2022-07-29 00:00:00-04:00,12.009331552540116,12.072301554015736,11.92836963184179,11.982343673706055,112200,0.0,0.0
2022-08-01 00:00:00-04:00,11.964354565543633,12.081299485876484,11.946362643383779,11.991341590881348,168700,0.0,0.0
2022-08-02 00:00:00-04:00,12.000336901296295,12.14426883916279,11.991340940704132,12.099289894104004,122500,0.0,0.0
2022-08-03 00:00:00-04:00,12.099290095239065,12.225230971916861,12.090294134497356,12.171256065368652,86300,0.0,0.0
2022-08-04 00:00:00-04:00,12.198244194687275,12.279205269296522,12.180252272839407,12.234227180480957,127100,0.0,0.0
2022-08-05 00:00:00-04:00,12.198243947593774,12.234226932658569,12.099290095239065,12.171256065368652,117400,0.0,0.0
2022-08-08 00:00:00-04:00,12.270209266229237,12.360166295163882,12.23422628307498,12.279204368591309,95000,0.0,0.0
2022-08-09 00:00:00-04:00,12.315185220761627,12.324181179469054,12.171253313050162,12.207236289978027,101300,0.0,0.0
2022-08-10 00:00:00-04:00,12.360166295163882,12.360166295163882,12.252217345701114,12.279204368591309,103900,0.0,0.0
2022-08-11 00:00:00-04:00,12.324182455585142,12.40514437653156,12.270208413555482,12.297195434570312,112500,0.0,0.0
2022-08-12 00:00:00-04:00,12.33424218617314,12.352314750040216,12.22580938821251,12.2890625,86100,0.061,0.0
2022-08-15 00:00:00-04:00,12.28906635617076,12.352318626058826,12.20774151674465,12.216777801513672,84600,0.0,0.0
2022-08-16 00:00:00-04:00,12.216774235357732,12.216774235357732,12.08123258863052,12.099305152893066,106200,0.0,0.0
2022-08-17 00:00:00-04:00,12.099306352989089,12.099306352989089,11.972800975845438,12.01798152923584,82000,0.0,0.0
2022-08-18 00:00:00-04:00,12.036052703857422,12.054125269117192,11.97280044894291,12.036052703857422,64400,0.0,0.0
2022-08-19 00:00:00-04:00,11.999908678845738,11.999908678845738,11.882439587513046,11.954728126525879,51700,0.0,0.0
2022-08-22 00:00:00-04:00,11.918586774481245,11.963767337860517,11.810153939419534,11.846298217773438,71300,0.0,0.0
2022-08-23 00:00:00-04:00,11.846293766993634,11.873402611884655,11.75593353593197,11.801114082336426,73700,0.0,0.0
2022-08-24 00:00:00-04:00,11.819187396134542,11.900512218406833,11.73786257386225,11.774006843566895,105500,0.0,0.0
2022-08-25 00:00:00-04:00,11.774008328878045,11.78304461288099,11.665575506085126,11.755936622619629,87900,0.0,0.0
2022-08-26 00:00:00-04:00,11.792080601188486,11.792080601188486,11.719792054472563,11.728827476501465,50600,0.0,0.0
2022-08-29 00:00:00-04:00,11.674609943424375,11.710754211971462,11.611357688903809,11.611357688903809,106500,0.0,0.0
2022-08-30 00:00:00-04:00,11.647502409766556,11.67461039679274,11.530033316989929,11.557141304016113,137600,0.0,0.0
2022-08-31 00:00:00-04:00,11.656538809353759,11.656538809353759,11.493890011797097,11.520998001098633,114400,0.0,0.0
2022-09-01 00:00:00-04:00,11.475814412413106,11.475814412413106,11.30412937653425,11.349309921264648,123700,0.0,0.0
2022-09-02 00:00:00-04:00,11.34931270376492,11.548105770521035,11.34931270376492,11.530034065246582,142500,0.0,0.0
2022-09-06 00:00:00-04:00,11.520996345583464,11.520996345583464,11.322202441860618,11.40352725982666,183600,0.0,0.0
2022-09-07 00:00:00-04:00,11.40352918447456,11.457746026184893,11.340276920602063,11.367384910583496,144500,0.0,0.0
2022-09-08 00:00:00-04:00,11.340275778123237,11.439672305873074,11.304131507873535,11.304131507873535,158700,0.0,0.0
2022-09-09 00:00:00-04:00,11.322201511326892,11.475814852249492,11.286057246506706,11.33123779296875,85200,0.0,0.0
2022-09-12 00:00:00-04:00,11.340276990523423,11.367384980671998,11.16859104217169,11.222807884216309,224000,0.0,0.0
2022-09-13 00:00:00-04:00,11.132444681018182,11.17762523062729,11.096300413680355,11.159553527832031,108000,0.0,0.0
2022-09-14 00:00:00-04:00,11.2149501118278,11.269435212758628,11.124140455576335,11.19678783416748,149100,0.061,0.0
2022-09-15 00:00:00-04:00,11.142301129867173,11.169543676412403,11.060572624206543,11.060572624206543,85900,0.0,0.0
2022-09-16 00:00:00-04:00,11.060570520689087,11.060570520689087,10.960679758979067,10.96976089477539,127300,0.0,0.0
2022-09-19 00:00:00-04:00,10.93343677875551,10.969760454458031,10.78814207594543,10.82446575164795,220300,0.0,0.0
2022-09-20 00:00:00-04:00,10.751820814900467,10.788144498760607,10.715497131040328,10.7427396774292,114800,0.0,0.0
2022-09-21 00:00:00-04:00,10.860791497083955,10.860791497083955,10.706415629422755,10.724577903747559,74800,0.0,0.0
2022-09-22 00:00:00-04:00,10.760899220236093,10.779060624542609,10.588361116188246,10.642847061157227,129200,0.0,0.0
2022-09-23 00:00:00-04:00,10.579282094936586,10.606525505877114,10.21604527597842,10.443068504333496,307800,0.0,0.0
2022-09-26 00:00:00-04:00,10.433986946312542,10.470310626742597,10.279611087978601,10.297773361206055,177700,0.0,0.0
2022-09-27 00:00:00-04:00,10.334098984121542,10.379503809700001,10.216046784027554,10.234209060668945,166300,0.0,0.0
2022-09-28 00:00:00-04:00,10.252368660047258,10.397663383409775,10.252368660047258,10.325016021728516,191700,0.0,0.0
2022-09-29 00:00:00-04:00,10.26145104329679,10.297774728549921,10.134317711898346,10.188803672790527,215200,0.0,0.0
2022-09-30 00:00:00-04:00,10.188800932184192,10.27052941852647,10.097991310465053,10.216043472290039,177500,0.0,0.0
2022-10-03 00:00:00-04:00,10.243288917334331,10.461231898062707,10.243288917334331,10.343179702758789,189000,0.0,0.0
2022-10-04 00:00:00-04:00,10.306856246546067,10.624688287728214,10.306856246546067,10.588364601135254,372300,0.0,0.0
2022-10-05 00:00:00-04:00,10.53387814208548,10.561120687001122,10.343178595626222,10.443068504333496,168800,0.0,0.0
2022-10-06 00:00:00-04:00,10.424907883262923,10.533879812252977,10.379503923212932,10.45215129852295,115600,0.0,0.0
2022-10-07 00:00:00-04:00,10.406747006474541,10.470313246626478,10.361342178069554,10.370423316955566,124100,0.0,0.0
2022-10-10 00:00:00-04:00,10.524796699364407,10.53387783608078,10.306854614320633,10.325016021728516,201100,0.0,0.0
2022-10-11 00:00:00-04:00,10.352259974686028,10.415827074326588,10.31593628890213,10.343179702758789,105600,0.0,0.0
2022-10-12 00:00:00-04:00,10.315934752119711,10.370420705691185,10.2886922083464,10.361339569091797,96600,0.0,0.0
2022-10-13 00:00:00-04:00,10.304802409842644,10.450710974918477,10.268325268573685,10.295682907104492,200200,0.048,0.0
2022-10-14 00:00:00-04:00,10.31392105601439,10.323039688311594,10.21360827359295,10.22272777557373,133200,0.0,0.0
2022-10-17 00:00:00-04:00,10.30480155403361,10.30480155403361,10.21360827359295,10.22272777557373,115900,0.0,0.0
2022-10-18 00:00:00-04:00,10.27744440544544,10.304802043002343,10.195370623091113,10.231847763061523,144200,0.0,0.0
2022-10-19 00:00:00-04:00,10.177130212824045,10.213607347757039,10.140653077891049,10.168010711669922,112500,0.0,0.0
2022-10-20 00:00:00-04:00,10.168010711669922,10.222726848911162,10.149772579045173,10.168010711669922,292800,0.0,0.0
2022-10-21 00:00:00-04:00,10.095058925252324,10.131536069158926,10.049463147631853,10.104178428649902,246100,0.0,0.0
2022-10-24 00:00:00-04:00,10.003865394846775,10.040342534722459,9.8853144728299,9.894433975219727,294900,0.0,0.0
2022-10-25 00:00:00-04:00,9.903552072865907,9.994745352470016,9.876194436858102,9.921791076660156,247100,0.0,0.0
2022-10-26 00:00:00-04:00,9.876194802932119,10.031222862195278,9.876194802932119,9.985626220703125,312000,0.0,0.0
2022-10-27 00:00:00-04:00,9.94914932019814,9.94914932019814,9.77588312199037,9.785001754760742,273400,0.0,0.0
2022-10-28 00:00:00-04:00,9.775880666498535,9.867073059082031,9.757641666171795,9.867073059082031,309600,0.0,0.0
2022-10-31 00:00:00-04:00,9.821478338288847,9.848835971994294,9.775881702324103,9.794119834899902,264800,0.0,0.0
2022-11-01 00:00:00-04:00,9.848835033887486,9.857954534148496,9.766761270905215,9.812357902526855,270400,0.0,0.0
2022-11-02 00:00:00-04:00,9.803238297305244,9.940027321022189,9.766761166335165,9.867073059082031,272400,0.0,0.0
2022-11-03 00:00:00-04:00,9.857956937617404,9.876195072902654,9.766763652140286,9.821479797363281,144800,0.0,0.0
2022-11-04 00:00:00-04:00,9.894432111949362,9.985624509623863,9.8397159775979,9.857954978942871,190600,0.0,0.0
2022-11-07 00:00:00-05:00,9.87619311060439,9.912670243610881,9.848835478270386,9.857954978942871,225400,0.0,0.0
2022-11-08 00:00:00-05:00,9.885313938755226,9.930910578557281,9.876194436858102,9.921791076660156,174600,0.0,0.0
2022-11-09 00:00:00-05:00,9.867074469886159,9.940028742257391,9.867074469886159,9.930910110473633,158400,0.0,0.0
2022-11-10 00:00:00-05:00,10.040342867359339,10.350399001416623,10.031223364667385,10.332159996032715,200200,0.0,0.0
2022-11-11 00:00:00-05:00,10.395993374446888,10.42335187883566,10.250084829774213,10.286561965942383,159400,0.0,0.0
2022-11-14 00:00:00-05:00,10.11988177368197,10.193147814933956,10.0924072265625,10.0924072265625,254400,0.048,0.0
2022-11-15 00:00:00-05:00,10.147354603570752,10.33967814766045,10.147354603570752,10.257253646850586,277400,0.0,0.0
2022-11-16 00:00:00-05:00,10.303046818226838,10.45873737335205,10.303046818226838,10.45873737335205,206600,0.0,0.0
2022-11-17 00:00:00-05:00,10.47705295708872,10.65106045098848,10.458736884436147,10.568635940551758,307700,0.0,0.0
2022-11-18 00:00:00-05:00,10.669377812253154,10.678536286385599,10.541162667999572,10.632744789123535,210300,0.0,0.0
2022-11-21 00:00:00-05:00,10.715168589922865,10.90749216678764,10.687694042770785,10.870859146118164,296300,0.0,0.0
2022-11-22 00:00:00-05:00,10.953282349840363,11.099814414978027,10.861699372429323,11.099814414978027,225500,0.0,0.0
2022-11-23 00:00:00-05:00,11.099813601928929,11.182238100881362,11.054022116577585,11.145605087280273,169000,0.0,0.0
2022-11-25 00:00:00-05:00,11.108975070700811,11.145608094184896,11.099816596479746,11.118133544921875,97100,0.0,0.0
2022-11-28 00:00:00-05:00,11.090657880329475,11.154766325078306,10.95328426361084,10.95328426361084,251500,0.0,0.0
2022-11-29 00:00:00-05:00,11.026550567092631,11.099816614177618,10.971600595078803,11.044867515563965,120800,0.0,0.0
2022-11-30 00:00:00-05:00,11.035708735556542,11.200556900230147,11.017391787592723,11.17308235168457,100800,0.0,0.0
2022-12-01 00:00:00-05:00,11.200554651660044,11.21887159594664,11.02654804793727,11.035706520080566,203600,0.0,0.0
2022-12-02 00:00:00-05:00,11.118133155293426,11.118133155293426,10.898334148691472,10.980758666992188,305900,0.0,0.0
