Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-06 00:00:00-04:00,20.889999389648438,20.889999389648438,20.209999084472656,20.25,17300,0.0,0.0
2022-04-07 00:00:00-04:00,20.43000030517578,20.5,20.06999969482422,20.06999969482422,18900,0.0,0.0
2022-04-08 00:00:00-04:00,20.139999389648438,20.299999237060547,19.950000762939453,20.1299991607666,16800,0.0,0.0
2022-04-11 00:00:00-04:00,20.139999389648438,20.149999618530273,19.68000030517578,19.68000030517578,18300,0.0,0.0
2022-04-12 00:00:00-04:00,20.139999389648438,20.149999618530273,19.850000381469727,19.93000030517578,18400,0.0,0.0
2022-04-13 00:00:00-04:00,19.829999923706055,20.100000381469727,19.829999923706055,19.959999084472656,11900,0.0,0.0
2022-04-14 00:00:00-04:00,20.139999389648438,20.149999618530273,19.899999618530273,19.989999771118164,5900,0.0,0.0
2022-04-18 00:00:00-04:00,20.149999618530273,20.149999618530273,19.860000610351562,20.020000457763672,12100,0.0,0.0
2022-04-19 00:00:00-04:00,20.139999389648438,21.25,20.030000686645508,20.1299991607666,17000,0.0,0.0
2022-04-20 00:00:00-04:00,20.299999237060547,21.09000015258789,20.09000015258789,20.239999771118164,15900,0.0,0.0
2022-04-21 00:00:00-04:00,20.639999389648438,20.639999389648438,20.059999465942383,20.209999084472656,6800,0.0,0.0
2022-04-22 00:00:00-04:00,20.56999969482422,20.670000076293945,19.93000030517578,19.979999542236328,40500,0.0,0.0
2022-04-25 00:00:00-04:00,20.139999389648438,20.239999771118164,19.610000610351562,19.770000457763672,25600,0.0,0.0
2022-04-26 00:00:00-04:00,19.799999237060547,20.1200008392334,19.59000015258789,19.790000915527344,18700,0.0,0.0
2022-04-27 00:00:00-04:00,20.059999465942383,20.280000686645508,19.799999237060547,19.950000762939453,43000,0.0,0.0
2022-04-28 00:00:00-04:00,19.989999771118164,20.440000534057617,19.540000915527344,20.049999237060547,43900,0.0,0.0
2022-04-29 00:00:00-04:00,20.329999923706055,20.8700008392334,20.270000457763672,20.8700008392334,21700,0.0,0.0
2022-05-02 00:00:00-04:00,20.850000381469727,20.8799991607666,20.450000762939453,20.68000030517578,19400,0.0,0.0
2022-05-03 00:00:00-04:00,20.770000457763672,21.610000610351562,20.75,20.809999465942383,37900,0.0,0.0
2022-05-04 00:00:00-04:00,20.81999969482422,21.280000686645508,20.549999237060547,20.829999923706055,15700,0.0,0.0
2022-05-05 00:00:00-04:00,20.809999465942383,21.6200008392334,20.239999771118164,20.239999771118164,71000,0.0,0.0
2022-05-06 00:00:00-04:00,20.479999542236328,21.530000686645508,20.479999542236328,20.59000015258789,33200,0.0,0.0
2022-05-09 00:00:00-04:00,20.579999923706055,20.739999771118164,20.040000915527344,20.209999084472656,27100,0.0,0.0
2022-05-10 00:00:00-04:00,20.280000686645508,20.649999618530273,20.280000686645508,20.40999984741211,9600,0.0,0.0
2022-05-11 00:00:00-04:00,20.520000457763672,20.729999542236328,20.040000915527344,20.190000534057617,20400,0.0,0.0
2022-05-12 00:00:00-04:00,20.229999542236328,21.149999618530273,20.149999618530273,20.350000381469727,14300,0.0,0.0
2022-05-13 00:00:00-04:00,20.360000610351562,20.59000015258789,20.1299991607666,20.25,13500,0.0,0.0
2022-05-16 00:00:00-04:00,20.219999313354492,20.549999237060547,20.059999465942383,20.309999465942383,10000,0.0,0.0
2022-05-17 00:00:00-04:00,20.219999313354492,20.700000762939453,20.219999313354492,20.510000228881836,13000,0.0,0.0
2022-05-18 00:00:00-04:00,20.40999984741211,20.40999984741211,19.8700008392334,20.1299991607666,15700,0.0,0.0
2022-05-19 00:00:00-04:00,20.3799991607666,20.510000228881836,20.190000534057617,20.270000457763672,13300,0.0,0.0
2022-05-20 00:00:00-04:00,20.34000015258789,21.030000686645508,19.8799991607666,20.0,11600,0.0,0.0
2022-05-23 00:00:00-04:00,20.06999969482422,20.920000076293945,19.75,20.059999465942383,42600,0.0,0.0
2022-05-24 00:00:00-04:00,20.100000381469727,21.0,20.06999969482422,20.290000915527344,18300,0.0,0.0
2022-05-25 00:00:00-04:00,20.440000534057617,21.049999237060547,20.06999969482422,21.049999237060547,29800,0.0,0.0
2022-05-26 00:00:00-04:00,20.899999618530273,21.5,20.59000015258789,21.040000915527344,11200,0.0,0.0
2022-05-27 00:00:00-04:00,20.899999618530273,21.8799991607666,20.899999618530273,21.8799991607666,31100,0.0,0.0
2022-05-31 00:00:00-04:00,22.040000915527344,22.049999237060547,20.6200008392334,20.989999771118164,47800,0.0,0.0
2022-06-01 00:00:00-04:00,21.600000381469727,21.600000381469727,20.850000381469727,20.8700008392334,25300,0.0,0.0
2022-06-02 00:00:00-04:00,20.799999237060547,20.989999771118164,20.520000457763672,20.850000381469727,23800,0.0,0.0
2022-06-03 00:00:00-04:00,20.700000762939453,20.700000762939453,20.170000076293945,20.25,26200,0.0,0.0
2022-06-06 00:00:00-04:00,20.18000030517578,20.5,20.18000030517578,20.43000030517578,14400,0.0,0.0
2022-06-07 00:00:00-04:00,20.399999618530273,20.639999389648438,20.399999618530273,20.610000610351562,7500,0.0,0.0
2022-06-08 00:00:00-04:00,20.5,20.6200008392334,20.5,20.59000015258789,7500,0.0,0.0
2022-06-09 00:00:00-04:00,20.489999771118164,20.549999237060547,20.1200008392334,20.329999923706055,11400,0.0,0.0
2022-06-10 00:00:00-04:00,20.270000457763672,20.670000076293945,20.020000457763672,20.239999771118164,20100,0.0,0.0
2022-06-13 00:00:00-04:00,19.899999618530273,20.299999237060547,19.899999618530273,20.059999465942383,19700,0.0,0.0
2022-06-14 00:00:00-04:00,20.0,20.309999465942383,19.549999237060547,19.850000381469727,39300,0.0,0.0
2022-06-15 00:00:00-04:00,20.0,20.0,19.559999465942383,19.889999389648438,17200,0.0,0.0
2022-06-16 00:00:00-04:00,19.81999969482422,20.100000381469727,19.700000762939453,19.93000030517578,24400,0.0,0.0
2022-06-17 00:00:00-04:00,20.200000762939453,20.219999313354492,19.729999542236328,20.219999313354492,12700,0.0,0.0
2022-06-21 00:00:00-04:00,19.979999542236328,21.270000457763672,19.790000915527344,20.360000610351562,31600,0.0,0.0
2022-06-22 00:00:00-04:00,20.18000030517578,21.18000030517578,20.18000030517578,20.799999237060547,17100,0.0,0.0
2022-06-23 00:00:00-04:00,20.75,21.0,20.25,20.3700008392334,19900,0.0,0.0
2022-06-24 00:00:00-04:00,20.729999542236328,20.889999389648438,20.549999237060547,20.850000381469727,10700,0.0,0.0
2022-06-27 00:00:00-04:00,20.899999618530273,20.979999542236328,20.799999237060547,20.940000534057617,14000,0.0,0.0
2022-06-28 00:00:00-04:00,20.899999618530273,20.950000762939453,20.59000015258789,20.690000534057617,21400,0.0,0.0
2022-06-29 00:00:00-04:00,20.799999237060547,21.0,20.360000610351562,20.459999084472656,28100,0.0,0.0
2022-06-30 00:00:00-04:00,20.459999084472656,20.959999084472656,20.270000457763672,20.719999313354492,27800,0.0,0.0
2022-07-01 00:00:00-04:00,20.549999237060547,20.979999542236328,20.239999771118164,20.389999389648438,27500,0.0,0.0
2022-07-05 00:00:00-04:00,20.399999618530273,21.1200008392334,20.200000762939453,20.43000030517578,31800,0.0,0.0
2022-07-06 00:00:00-04:00,20.450000762939453,21.06999969482422,20.149999618530273,20.329999923706055,35700,0.0,0.0
2022-07-07 00:00:00-04:00,20.350000381469727,20.700000762939453,20.110000610351562,20.350000381469727,29700,0.0,0.0
2022-07-08 00:00:00-04:00,20.3700008392334,20.850000381469727,20.1200008392334,20.260000228881836,19900,0.0,0.0
2022-07-11 00:00:00-04:00,20.280000686645508,21.219999313354492,20.280000686645508,20.940000534057617,16100,0.0,0.0
2022-07-12 00:00:00-04:00,20.75,20.75,20.389999389648438,20.469999313354492,7200,0.0,0.0
2022-07-13 00:00:00-04:00,20.31999969482422,20.600000381469727,20.219999313354492,20.40999984741211,22200,0.0,0.0
2022-07-14 00:00:00-04:00,20.219999313354492,20.31999969482422,20.049999237060547,20.1299991607666,11500,0.0,0.0
2022-07-15 00:00:00-04:00,20.190000534057617,20.3700008392334,20.049999237060547,20.18000030517578,27000,0.0,0.0
2022-07-18 00:00:00-04:00,20.170000076293945,20.290000915527344,19.889999389648438,20.09000015258789,9600,0.0,0.0
2022-07-19 00:00:00-04:00,19.969999313354492,20.059999465942383,19.799999237060547,19.979999542236328,5600,0.0,0.0
2022-07-20 00:00:00-04:00,19.979999542236328,20.170000076293945,19.979999542236328,20.059999465942383,8100,0.0,0.0
2022-07-21 00:00:00-04:00,19.989999771118164,20.149999618530273,19.93000030517578,19.959999084472656,10200,0.0,0.0
2022-07-22 00:00:00-04:00,20.0,20.18000030517578,19.989999771118164,20.049999237060547,4400,0.0,0.0
2022-07-25 00:00:00-04:00,19.959999084472656,20.469999313354492,19.959999084472656,20.260000228881836,10100,0.0,0.0
2022-07-26 00:00:00-04:00,20.329999923706055,20.360000610351562,20.229999542236328,20.329999923706055,9100,0.0,0.0
2022-07-27 00:00:00-04:00,20.360000610351562,20.440000534057617,20.270000457763672,20.34000015258789,25500,0.0,0.0
2022-07-28 00:00:00-04:00,20.3799991607666,21.290000915527344,20.31999969482422,21.239999771118164,25400,0.0,0.0
2022-07-29 00:00:00-04:00,20.899999618530273,20.899999618530273,19.920000076293945,20.420000076293945,45100,0.0,0.0
2022-08-01 00:00:00-04:00,20.399999618530273,20.610000610351562,20.399999618530273,20.579999923706055,3600,0.0,0.0
2022-08-02 00:00:00-04:00,20.479999542236328,20.770000457763672,20.329999923706055,20.579999923706055,21200,0.0,0.0
2022-08-03 00:00:00-04:00,20.520000457763672,20.68000030517578,20.43000030517578,20.600000381469727,4800,0.0,0.0
2022-08-04 00:00:00-04:00,20.540000915527344,20.709999084472656,20.40999984741211,20.579999923706055,1800,0.0,0.0
2022-08-05 00:00:00-04:00,20.489999771118164,20.5,20.329999923706055,20.479999542236328,3500,0.0,0.0
2022-08-08 00:00:00-04:00,20.540000915527344,20.600000381469727,20.399999618530273,20.399999618530273,2900,0.0,0.0
2022-08-09 00:00:00-04:00,20.389999389648438,20.530000686645508,20.170000076293945,20.3799991607666,8900,0.0,0.0
2022-08-10 00:00:00-04:00,20.3799991607666,20.56999969482422,20.329999923706055,20.489999771118164,3900,0.0,0.0
2022-08-11 00:00:00-04:00,20.479999542236328,20.770000457763672,20.479999542236328,20.709999084472656,11400,0.0,0.0
2022-08-12 00:00:00-04:00,20.65999984741211,20.81999969482422,20.65999984741211,20.760000228881836,5500,0.0,0.0
2022-08-15 00:00:00-04:00,20.709999084472656,20.780000686645508,20.649999618530273,20.690000534057617,1700,0.0,0.0
2022-08-16 00:00:00-04:00,20.649999618530273,20.649999618530273,20.5,20.5,7400,0.0,0.0
2022-08-17 00:00:00-04:00,20.510000228881836,21.0,20.440000534057617,20.799999237060547,9600,0.0,0.0
2022-08-18 00:00:00-04:00,20.739999771118164,20.90999984741211,20.530000686645508,20.889999389648438,16800,0.0,0.0
2022-08-19 00:00:00-04:00,20.68000030517578,20.700000762939453,19.84000015258789,20.200000762939453,20600,0.0,0.0
2022-08-22 00:00:00-04:00,20.260000228881836,20.31999969482422,19.940000534057617,20.0,6000,0.0,0.0
2022-08-23 00:00:00-04:00,20.049999237060547,20.25,20.0,20.149999618530273,12200,0.0,0.0
2022-08-24 00:00:00-04:00,20.149999618530273,20.290000915527344,20.040000915527344,20.139999389648438,25200,0.0,0.0
2022-08-25 00:00:00-04:00,20.149999618530273,20.299999237060547,20.149999618530273,20.239999771118164,3500,0.0,0.0
2022-08-26 00:00:00-04:00,20.149999618530273,20.489999771118164,20.149999618530273,20.200000762939453,27700,0.0,0.0
2022-08-29 00:00:00-04:00,20.15999984741211,20.34000015258789,19.989999771118164,20.280000686645508,13300,0.0,0.0
2022-08-30 00:00:00-04:00,20.239999771118164,20.280000686645508,20.079999923706055,20.260000228881836,7200,0.0,0.0
2022-08-31 00:00:00-04:00,20.190000534057617,20.309999465942383,20.020000457763672,20.209999084472656,7500,0.0,0.0
2022-09-01 00:00:00-04:00,20.149999618530273,20.450000762939453,20.149999618530273,20.350000381469727,3900,0.0,0.0
2022-09-02 00:00:00-04:00,20.34000015258789,20.389999389648438,20.200000762939453,20.270000457763672,2300,0.0,0.0
2022-09-06 00:00:00-04:00,20.219999313354492,20.34000015258789,20.190000534057617,20.200000762939453,11500,0.0,0.0
2022-09-07 00:00:00-04:00,20.239999771118164,20.329999923706055,20.149999618530273,20.219999313354492,9300,0.0,0.0
2022-09-08 00:00:00-04:00,20.149999618530273,20.5,20.1200008392334,20.1200008392334,12800,0.0,0.0
2022-09-09 00:00:00-04:00,20.25,20.420000076293945,20.010000228881836,20.010000228881836,12600,0.0,0.0
2022-09-12 00:00:00-04:00,20.170000076293945,20.18000030517578,20.0,20.09000015258789,6100,0.0,0.0
2022-09-13 00:00:00-04:00,19.969999313354492,20.030000686645508,19.889999389648438,19.889999389648438,7600,0.0,0.0
2022-09-14 00:00:00-04:00,19.959999084472656,20.040000915527344,19.889999389648438,19.899999618530273,11200,0.0,0.0
2022-09-15 00:00:00-04:00,19.90999984741211,19.920000076293945,19.799999237060547,19.8700008392334,8400,0.0,0.0
2022-09-16 00:00:00-04:00,19.600000381469727,19.899999618530273,19.5,19.65999984741211,4800,0.0,0.0
2022-09-19 00:00:00-04:00,19.489999771118164,19.59000015258789,19.40999984741211,19.510000228881836,9900,0.0,0.0
2022-09-20 00:00:00-04:00,19.420000076293945,19.420000076293945,19.290000915527344,19.420000076293945,7600,0.0,0.0
2022-09-21 00:00:00-04:00,19.299999237060547,19.40999984741211,19.110000610351562,19.15999984741211,20500,0.0,0.0
2022-09-22 00:00:00-04:00,19.040000915527344,19.049999237060547,18.700000762939453,18.8700008392334,11900,0.0,0.0
2022-09-23 00:00:00-04:00,18.829999923706055,19.040000915527344,18.469999313354492,18.670000076293945,16100,0.0,0.0
2022-09-26 00:00:00-04:00,18.600000381469727,18.690000534057617,18.15999984741211,18.34000015258789,27700,0.0,0.0
2022-09-27 00:00:00-04:00,18.31999969482422,18.579999923706055,18.31999969482422,18.489999771118164,7100,0.0,0.0
2022-09-28 00:00:00-04:00,18.440000534057617,18.850000381469727,18.43000030517578,18.59000015258789,22300,0.0,0.0
2022-09-29 00:00:00-04:00,18.40999984741211,18.889999389648438,18.399999618530273,18.559999465942383,14900,0.0,0.0
2022-09-30 00:00:00-04:00,18.65999984741211,18.860000610351562,18.350000381469727,18.700000762939453,24900,0.0,0.0
2022-10-03 00:00:00-04:00,18.610000610351562,18.920000076293945,18.610000610351562,18.700000762939453,32400,0.0,0.0
2022-10-04 00:00:00-04:00,18.729999542236328,18.920000076293945,18.729999542236328,18.829999923706055,14500,0.0,0.0
2022-10-05 00:00:00-04:00,18.75,19.049999237060547,18.549999237060547,18.649999618530273,7800,0.0,0.0
2022-10-06 00:00:00-04:00,18.549999237060547,18.799999237060547,18.510000228881836,18.799999237060547,18800,0.0,0.0
2022-10-07 00:00:00-04:00,19.0,19.079999923706055,18.799999237060547,18.989999771118164,23200,0.0,0.0
2022-10-10 00:00:00-04:00,19.0,19.25,18.700000762939453,18.850000381469727,7200,0.0,0.0
2022-10-11 00:00:00-04:00,19.0,19.0,18.700000762939453,18.809999465942383,17400,0.0,0.0
2022-10-12 00:00:00-04:00,18.889999389648438,19.290000915527344,18.530000686645508,19.290000915527344,15200,0.0,0.0
2022-10-13 00:00:00-04:00,19.09000015258789,19.93000030517578,18.93000030517578,19.299999237060547,8300,0.0,0.0
2022-10-14 00:00:00-04:00,19.209999084472656,19.989999771118164,18.989999771118164,19.43000030517578,6200,0.0,0.0
2022-10-17 00:00:00-04:00,19.3700008392334,19.8799991607666,19.18000030517578,19.690000534057617,14900,0.0,0.0
2022-10-18 00:00:00-04:00,19.59000015258789,19.59000015258789,19.31999969482422,19.530000686645508,9400,0.0,0.0
2022-10-19 00:00:00-04:00,19.3700008392334,19.6200008392334,19.1200008392334,19.6200008392334,18400,0.0,0.0
2022-10-20 00:00:00-04:00,19.139999389648438,19.530000686645508,18.690000534057617,18.729999542236328,21200,0.0,0.0
2022-10-21 00:00:00-04:00,18.799999237060547,19.450000762939453,18.450000762939453,18.719999313354492,19200,0.0,0.0
2022-10-24 00:00:00-04:00,18.420000076293945,18.81999969482422,18.420000076293945,18.81999969482422,12000,0.0,0.0
2022-10-25 00:00:00-04:00,18.59000015258789,19.020000457763672,18.309999465942383,18.510000228881836,22800,0.0,0.0
2022-10-26 00:00:00-04:00,18.469999313354492,18.610000610351562,18.469999313354492,18.5,8600,0.0,0.0
2022-10-27 00:00:00-04:00,18.479999542236328,18.56999969482422,18.31999969482422,18.389999389648438,11100,0.0,0.0
2022-10-28 00:00:00-04:00,18.329999923706055,18.93000030517578,18.329999923706055,18.729999542236328,16900,0.0,0.0
2022-10-31 00:00:00-04:00,18.700000762939453,19.239999771118164,18.40999984741211,18.59000015258789,6500,0.0,0.0
2022-11-01 00:00:00-04:00,18.610000610351562,19.389999389648438,18.350000381469727,19.06999969482422,52500,0.0,0.0
2022-11-02 00:00:00-04:00,19.030000686645508,19.56999969482422,18.860000610351562,19.149999618530273,28500,0.0,0.0
2022-11-03 00:00:00-04:00,19.06999969482422,19.209999084472656,18.5,18.920000076293945,31700,0.0,0.0
2022-11-04 00:00:00-04:00,18.93000030517578,19.290000915527344,18.600000381469727,18.93000030517578,8200,0.0,0.0
2022-11-07 00:00:00-05:00,18.780000686645508,19.219999313354492,18.579999923706055,18.579999923706055,15200,0.0,0.0
2022-11-08 00:00:00-05:00,18.690000534057617,18.75,18.43000030517578,18.670000076293945,23300,0.0,0.0
2022-11-09 00:00:00-05:00,18.65999984741211,18.670000076293945,18.270000457763672,18.31999969482422,25700,0.0,0.0
2022-11-10 00:00:00-05:00,18.489999771118164,18.600000381469727,18.3700008392334,18.559999465942383,33000,0.0,0.0
2022-11-11 00:00:00-05:00,18.520000457763672,18.670000076293945,18.459999084472656,18.56999969482422,18800,0.0,0.0
2022-11-14 00:00:00-05:00,18.59000015258789,18.59000015258789,18.34000015258789,18.56999969482422,37500,0.0,0.0
2022-11-15 00:00:00-05:00,18.649999618530273,18.729999542236328,18.469999313354492,18.600000381469727,26100,0.0,0.0
2022-11-16 00:00:00-05:00,18.540000915527344,18.84000015258789,18.510000228881836,18.75,56000,0.0,0.0
2022-11-17 00:00:00-05:00,18.639999389648438,18.780000686645508,18.56999969482422,18.639999389648438,12900,0.0,0.0
2022-11-18 00:00:00-05:00,18.610000610351562,18.639999389648438,18.479999542236328,18.6200008392334,32900,0.0,0.0
2022-11-21 00:00:00-05:00,18.56999969482422,18.65999984741211,18.549999237060547,18.649999618530273,13900,0.0,0.0
2022-11-22 00:00:00-05:00,18.6299991607666,18.690000534057617,18.420000076293945,18.6299991607666,49500,0.0,0.0
2022-11-23 00:00:00-05:00,18.709999084472656,18.790000915527344,18.559999465942383,18.610000610351562,47400,0.0,0.0
2022-11-25 00:00:00-05:00,18.56999969482422,18.649999618530273,18.530000686645508,18.6299991607666,10100,0.0,0.0
2022-11-28 00:00:00-05:00,18.649999618530273,18.739999771118164,18.43000030517578,18.5,39200,0.0,0.0
2022-11-29 00:00:00-05:00,18.440000534057617,18.610000610351562,18.360000610351562,18.479999542236328,56400,0.0,0.0
2022-11-30 00:00:00-05:00,18.510000228881836,18.649999618530273,18.360000610351562,18.600000381469727,22600,0.0,0.0
2022-12-01 00:00:00-05:00,18.65999984741211,19.1299991607666,18.530000686645508,18.600000381469727,40000,0.0,0.0
2022-12-02 00:00:00-05:00,18.520000457763672,18.739999771118164,18.469999313354492,18.65999984741211,44200,0.0,0.0
2022-12-05 00:00:00-05:00,18.6200008392334,18.649999618530273,18.5,18.5,39000,0.0,0.0
2022-12-06 00:00:00-05:00,18.510000228881836,18.610000610351562,18.399999618530273,18.469999313354492,36100,0.0,0.0
2022-12-07 00:00:00-05:00,18.440000534057617,18.649999618530273,18.440000534057617,18.549999237060547,9400,0.0,0.0
2022-12-08 00:00:00-05:00,18.540000915527344,18.729999542236328,18.510000228881836,18.510000228881836,23000,0.0,0.0
