Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-21 00:00:00-04:00,19.862440885463002,20.211254823264426,19.57342302529287,19.93220329284668,339300,0.0,0.0
2022-03-22 00:00:00-04:00,20.071727752685547,20.281016872018753,19.912270281233102,20.071727752685547,344800,0.0,0.0
2022-03-23 00:00:00-04:00,21.636406160086306,22.314101388654446,20.340813682564672,21.018508911132812,642300,0.0,0.0
2022-03-24 00:00:00-04:00,21.01850837825778,21.50684712743165,20.769355838829295,21.33742332458496,319300,0.0,0.0
2022-03-25 00:00:00-04:00,21.44705281936383,21.925425278315107,21.407187497342967,21.865629196166992,352100,0.0,0.0
2022-03-28 00:00:00-04:00,21.626442632116614,21.995187350688983,21.437086157213336,21.785900115966797,371500,0.0,0.0
2022-03-29 00:00:00-04:00,21.90549178829541,22.52339095005225,21.88555912803933,22.453628540039062,316100,0.0,0.0
2022-03-30 00:00:00-04:00,22.423728995235773,22.56325381181244,21.536746545484583,21.54671287536621,815400,0.0,0.0
2022-03-31 00:00:00-04:00,21.397219553200607,22.005152361990223,21.397219553200607,21.8157958984375,320700,0.0,0.0
2022-04-01 00:00:00-04:00,21.925424538596083,22.05498302902649,21.158034223533274,21.357357025146484,387600,0.0,0.0
2022-04-04 00:00:00-04:00,21.35735693170791,21.62644214244356,21.118170711348366,21.447052001953125,239000,0.0,0.0
2022-04-05 00:00:00-04:00,21.42711760648002,21.5168126694615,20.799254066492594,20.829151153564453,256800,0.0,0.0
2022-04-06 00:00:00-04:00,20.659728312218892,20.87898376559324,20.530169826856536,20.719526290893555,374000,0.0,0.0
2022-04-07 00:00:00-04:00,20.719527471733493,21.128137511549177,20.589967078104237,20.998577117919922,275700,0.0,0.0
2022-04-08 00:00:00-04:00,20.89891526487611,21.12813705615264,20.111594193256007,20.221221923828125,445600,0.0,0.0
2022-04-11 00:00:00-04:00,20.261085395734067,20.859051899032266,20.261085395734067,20.57003402709961,292700,0.0,0.0
2022-04-12 00:00:00-04:00,20.699594854764257,21.118171225811235,20.490305718799192,20.560068130493164,389700,0.0,0.0
2022-04-13 00:00:00-04:00,20.5301712119901,20.85905251335761,20.410577147455022,20.599933624267578,314900,0.0,0.0
2022-04-14 00:00:00-04:00,20.67966125487008,20.908881140278393,20.211255154137916,20.231185913085938,192200,0.0,0.0
2022-04-18 00:00:00-04:00,20.231187622179643,20.629833248945985,20.231187622179643,20.41057777404785,344600,0.0,0.0
2022-04-19 00:00:00-04:00,20.50027193662256,20.978644386369123,20.50027193662256,20.8690185546875,314500,0.0,0.0
2022-04-20 00:00:00-04:00,20.918847070383368,21.47694822880568,20.918847070383368,21.24772834777832,310400,0.0,0.0
2022-04-21 00:00:00-04:00,21.407186004174765,21.63640588715692,20.99857598637769,21.06833839416504,285900,0.0,0.0
2022-04-22 00:00:00-04:00,21.008542342935996,21.08827108063491,20.599932324618678,20.629831314086914,284600,0.0,0.0
2022-04-25 00:00:00-04:00,20.580000963364537,20.6098999547191,19.97207001288712,20.599933624267578,365300,0.0,0.0
2022-04-26 00:00:00-04:00,20.400608853051402,20.530169235565317,19.991998848291487,20.031864166259766,362300,0.0,0.0
2022-04-27 00:00:00-04:00,20.031863648212504,20.450439971639618,19.982032002040864,20.13152503967285,326700,0.0,0.0
2022-04-28 00:00:00-04:00,20.171390081873135,20.71952682865242,20.091661342453996,20.400609970092773,226300,0.0,0.0
2022-04-29 00:00:00-04:00,20.300950238171634,20.689627600762662,19.91227097469754,20.011932373046875,205700,0.0,0.0
2022-05-02 00:00:00-04:00,19.992000132551592,20.510237894132203,19.93220405264094,20.221221923828125,271800,0.0,0.0
2022-05-03 00:00:00-04:00,20.241153952937122,20.619866918188503,20.031866709679697,20.41057777404785,189100,0.0,0.0
2022-05-04 00:00:00-04:00,20.550103200384065,21.53674707219834,20.530170540133327,21.447052001953125,176500,0.0,0.0
2022-05-05 00:00:00-04:00,21.128137732899166,21.197900145176643,20.360747396080587,20.599933624267578,257300,0.0,0.0
2022-05-06 00:00:00-04:00,20.530170916079133,20.530170916079133,19.922238073480965,20.081695556640625,317900,0.0,0.0
2022-05-09 00:00:00-04:00,19.812608719200213,20.48033758810497,19.812608719200213,20.031864166259766,316400,0.0,0.0
2022-05-10 00:00:00-04:00,20.231185142462767,20.300949449214194,19.553491841967297,19.942169189453125,295200,0.0,0.0
2022-05-11 00:00:00-04:00,20.071729076008516,20.380679610589265,19.60332296034547,19.82257652282715,297100,0.0,0.0
2022-05-12 00:00:00-04:00,19.802645392693115,20.29098415968474,19.7229166532023,20.18135643005371,327400,0.0,0.0
2022-05-13 00:00:00-04:00,20.28101897238324,20.520205204332765,20.021900079217122,20.111595153808594,190200,0.0,0.0
2022-05-16 00:00:00-04:00,19.982034154445053,20.38067976322734,19.85247566220901,20.081695556640625,237300,0.0,0.0
2022-05-17 00:00:00-04:00,20.330846933675435,21.088270885238632,20.191322119215883,21.028474807739258,234900,0.0,0.0
2022-05-18 00:00:00-04:00,20.669694292176036,21.1381003785685,20.570032896954682,20.639795303344727,312800,0.0,0.0
2022-05-19 00:00:00-04:00,20.370712622067387,20.749423654276278,20.171389825610248,20.450441360473633,233900,0.0,0.0
2022-05-20 00:00:00-04:00,20.58996655258531,20.679661622536837,19.85247523367069,20.09166145324707,209500,0.0,0.0
2022-05-23 00:00:00-04:00,20.360745525546708,20.57999907268792,19.85247412451286,19.942169189453125,396600,0.0,0.0
2022-05-24 00:00:00-04:00,19.942170640096112,20.231186614129495,19.583390354236478,20.171390533447266,271100,0.0,0.0
2022-05-25 00:00:00-04:00,20.031863819733935,20.38067774239038,19.83254103510655,19.95213508605957,417700,0.0,0.0
2022-05-26 00:00:00-04:00,20.18135478496156,20.440473642405287,20.04182997744683,20.13152503967285,461600,0.0,0.0
2022-05-27 00:00:00-04:00,20.330846441328234,20.51023657036514,20.101626565729067,20.251117706298828,922600,0.0,0.0
2022-05-31 00:00:00-04:00,20.03186453396362,20.071727951780645,19.29437324596001,19.45383071899414,438500,0.0,0.0
2022-06-01 00:00:00-04:00,19.443864230749,19.4737632195302,18.815998772524885,18.9754581451416,516500,0.0,0.0
2022-06-02 00:00:00-04:00,19.164813593490916,20.021898969466925,19.164813593490916,19.96210289001465,460800,0.0,0.0
2022-06-03 00:00:00-04:00,19.762781282570327,20.08169626006057,19.603323793825204,20.021900177001953,282200,0.0,0.0
2022-06-06 00:00:00-04:00,20.320881475798952,20.669695427796494,20.03186550474941,20.57003402709961,276800,0.0,0.0
2022-06-07 00:00:00-04:00,20.450440059639682,20.958711447479953,20.350778667750482,20.918846130371094,244600,0.0,0.0
2022-06-08 00:00:00-04:00,20.918847353310944,21.078304829302553,20.6298313909073,20.759389877319336,173700,0.0,0.0
2022-06-09 00:00:00-04:00,20.619865167197283,20.8989148011776,20.39064338100665,20.450441360473633,157500,0.0,0.0
2022-06-10 00:00:00-04:00,20.191322602756,20.24115235171829,19.902304736302085,19.922237396240234,197200,0.0,0.0
2022-06-13 00:00:00-04:00,19.49369553685458,19.633222261442565,19.18474689827254,19.334238052368164,262400,0.0,0.0
2022-06-14 00:00:00-04:00,19.314305130954867,19.563457684713168,19.15484764862021,19.384069442749023,214000,0.0,0.0
2022-06-15 00:00:00-04:00,19.5435260583574,19.583389476731618,18.8658308380483,19.18474578857422,189000,0.0,0.0
2022-06-16 00:00:00-04:00,18.80603617559928,18.80603617559928,17.958917086449187,18.058578491210938,252200,0.0,0.0
2022-06-17 00:00:00-04:00,18.078508565045276,18.11837388578963,17.699797522389492,17.899118423461914,354500,0.0,0.0
2022-06-21 00:00:00-04:00,18.25789782307145,18.25789782307145,17.82935515022375,17.919050216674805,203100,0.0,0.0
2022-06-22 00:00:00-04:00,18.078509653505513,19.19471399007069,17.988814577313523,18.835933685302734,537100,0.0,0.0
2022-06-23 00:00:00-04:00,18.925626665309938,19.234575281928354,18.556881971480895,19.015321731567383,243700,0.0,0.0
2022-06-24 00:00:00-04:00,19.025288560959833,19.643185810426093,19.025288560959833,19.354169845581055,594300,0.0,0.0
2022-06-27 00:00:00-04:00,19.5036610584176,19.932203743034126,19.44386497943576,19.702983856201172,195900,0.0,0.0
2022-06-28 00:00:00-04:00,18.756203236970013,18.756203236970013,17.500474185176465,18.437288284301758,843200,0.0,0.0
2022-06-29 00:00:00-04:00,18.397423641511033,18.59674644470215,17.80942536395181,18.59674644470215,557000,0.0,0.0
2022-06-30 00:00:00-04:00,18.227999532153238,19.2146432971327,18.227999532153238,18.955524444580078,634400,0.0,0.0
2022-07-01 00:00:00-04:00,18.92562845501235,19.12495126574076,18.447255990324013,18.536951065063477,423600,0.0,0.0
2022-07-05 00:00:00-04:00,18.536950249080334,18.93559395210594,18.31769478675391,18.90569496154785,728900,0.0,0.0
2022-07-06 00:00:00-04:00,18.98542368732323,19.20467914947839,18.776136456229434,19.124950408935547,268500,0.0,0.0
2022-07-07 00:00:00-04:00,19.184745865467352,19.80264501025017,19.184745865467352,19.31430435180664,268800,0.0,0.0
2022-07-08 00:00:00-04:00,19.314303928072825,19.513626719019026,19.025287972172144,19.105016708374023,417500,0.0,0.0
2022-07-11 00:00:00-04:00,19.0053562890587,19.18474642994756,18.716340318313513,18.77613639831543,322600,0.0,0.0
2022-07-12 00:00:00-04:00,18.706374254704183,19.34420418616772,18.59674652240271,18.726306915283203,304900,0.0,0.0
2022-07-13 00:00:00-04:00,18.467187099035435,18.79606837846999,18.377492031836645,18.397422790527344,301200,0.0,0.0
2022-07-14 00:00:00-04:00,18.048609905677363,18.307728765330676,17.978847501325117,18.198101043701172,701100,0.0,0.0
2022-07-15 00:00:00-04:00,18.526983444483875,18.526983444483875,18.198102160298845,18.347593307495117,384400,0.0,0.0
2022-07-18 00:00:00-04:00,18.54691574072085,19.055187151929633,18.54691574072085,18.70637321472168,370100,0.0,0.0
2022-07-19 00:00:00-04:00,18.935592894586748,19.573422783806052,18.935592894586748,19.54352569580078,511900,0.0,0.0
2022-07-20 00:00:00-04:00,19.623254943752368,19.84250849866916,19.523593545741804,19.663118362426758,399500,0.0,0.0
2022-07-21 00:00:00-04:00,19.55349270830503,19.712950186178656,19.324270920588997,19.702983856201172,168400,0.0,0.0
2022-07-22 00:00:00-04:00,19.752814768221423,19.762781098785712,19.24454331474183,19.41396713256836,183800,0.0,0.0
2022-07-25 00:00:00-04:00,19.503661150010426,19.702983948730054,19.354170001412246,19.61328887939453,320800,0.0,0.0
2022-07-26 00:00:00-04:00,19.573423477775428,19.633221457672114,19.274441181824308,19.483728408813477,164700,0.0,0.0
2022-07-27 00:00:00-04:00,19.503660693950703,20.17138958289975,19.503660693950703,20.0617618560791,166000,0.0,0.0
2022-07-28 00:00:00-04:00,20.09166136051616,20.360746569128818,19.902304891394316,20.18135643005371,374100,0.0,0.0
2022-07-29 00:00:00-04:00,20.22122148405346,20.370712631020485,20.0418313473398,20.231185913085938,228900,0.0,0.0
2022-08-01 00:00:00-04:00,20.12156042435385,20.47037437373489,19.942170284621707,20.310914993286133,389000,0.0,0.0
2022-08-02 00:00:00-04:00,20.350780581299766,20.460408312774288,20.071729037947854,20.261085510253906,240500,0.0,0.0
2022-08-03 00:00:00-04:00,20.26108601953356,20.460408827064093,20.00196713009714,20.380680084228516,219900,0.0,0.0
2022-08-04 00:00:00-04:00,20.3208806200278,20.679660887074064,20.25111821274281,20.5899658203125,121600,0.0,0.0
2022-08-05 00:00:00-04:00,20.35077892143946,20.659727529352626,20.15145613517634,20.649761199951172,107900,0.0,0.0
2022-08-08 00:00:00-04:00,20.609898821973207,20.888948455746196,20.54013641352996,20.669694900512695,150700,0.0,0.0
2022-08-09 00:00:00-04:00,20.609900487773462,20.659730240436694,20.34081526127229,20.500272750854492,220700,0.0,0.0
2022-08-10 00:00:00-04:00,20.88894791533209,21.29755982728282,20.77932209099298,21.20786476135254,194400,0.0,0.0
2022-08-11 00:00:00-04:00,21.447051213777886,21.85566122948615,21.32745715755162,21.596542358398438,160000,0.0,0.0
2022-08-12 00:00:00-04:00,21.59654216958684,22.045017500410662,21.59654216958684,21.99518585205078,153100,0.0,0.0
2022-08-15 00:00:00-04:00,21.785898631588346,22.09484724788752,21.736066983228465,21.99518585205078,160800,0.0,0.0
2022-08-16 00:00:00-04:00,22.054983030621294,22.403796983028077,22.005153280655946,22.363933563232422,175500,0.0,0.0
2022-08-17 00:00:00-04:00,22.17457616057546,22.324067305076888,21.98521969706936,22.035051345825195,175800,0.0,0.0
2022-08-18 00:00:00-04:00,21.97525370822757,22.19450916438855,21.83572889131281,22.11478042602539,128600,0.0,0.0
2022-08-19 00:00:00-04:00,21.935391804760144,21.935391804760144,21.55667884571178,21.68623924255371,158500,0.0,0.0
2022-08-22 00:00:00-04:00,21.45701925289171,21.45701925289171,20.958714130537462,20.988611221313477,143600,0.0,0.0
2022-08-23 00:00:00-04:00,21.068338485153223,21.177966212654248,20.86901759074043,20.9786434173584,119500,0.0,0.0
2022-08-24 00:00:00-04:00,20.888947662350372,21.197898174983266,20.77932183933892,21.038440704345703,118700,0.0,0.0
2022-08-25 00:00:00-04:00,20.99857674259595,21.397220444939258,20.99857674259595,21.357357025146484,126200,0.0,0.0
2022-08-26 00:00:00-04:00,21.34738969067566,21.34738969067566,20.38067852036231,20.460407257080078,178500,0.0,0.0
2022-08-29 00:00:00-04:00,20.241152166376814,20.370712553905356,20.07172836022007,20.101627349853516,125300,0.0,0.0
2022-08-30 00:00:00-04:00,20.04183235444435,20.111594766475662,19.423933174812582,19.68305206298828,173700,0.0,0.0
2022-08-31 00:00:00-04:00,19.7528144243658,19.782713415538186,19.314305391586572,19.334238052368164,267900,0.0,0.0
2022-09-01 00:00:00-04:00,19.184745179900595,19.27444024450064,18.905693656602345,19.15484619140625,242500,0.0,0.0
2022-09-02 00:00:00-04:00,19.394032676872353,19.394032676872353,18.526982907724104,18.666507720947266,293300,0.0,0.0
2022-09-06 00:00:00-04:00,18.656542257839362,18.736270997796165,18.357559958222133,18.646575927734375,233600,0.0,0.0
2022-09-07 00:00:00-04:00,18.706372515766045,19.015321122488544,18.46718631370189,18.985422134399414,183500,0.0,0.0
2022-09-08 00:00:00-04:00,18.865832545622585,19.2744426005782,18.66650973306136,19.144882202148438,172200,0.0,0.0
2022-09-09 00:00:00-04:00,19.254509310124956,19.483729206463785,19.24454297973416,19.334238052368164,231600,0.0,0.0
2022-09-12 00:00:00-04:00,19.423931296594603,19.543525349143405,19.164812433474683,19.24454116821289,1078100,0.0,0.0
2022-09-13 00:00:00-04:00,18.80603470825686,18.95552585329383,18.208068227225933,18.397422790527344,544500,0.0,0.0
2022-09-14 00:00:00-04:00,18.387459002096854,18.387459002096854,17.699797429914458,17.988813400268555,549000,0.0,0.0
2022-09-15 00:00:00-04:00,17.938983596586947,17.988813346224223,17.35098342662817,17.64000129699707,754000,0.0,0.0
2022-09-16 00:00:00-04:00,17.490507309202542,17.590168704020485,16.762982358532657,17.311119079589844,1536100,0.0,0.0
2022-09-19 00:00:00-04:00,17.31112052695596,17.869221723362546,17.261288874939112,17.540340423583984,1300600,0.0,0.0
2022-09-20 00:00:00-04:00,17.430712368399806,17.490508448833513,17.002169673378145,17.241355895996094,871000,0.0,0.0
2022-09-21 00:00:00-04:00,17.450644075748702,17.540339141942006,16.86264393109615,16.912473678588867,579000,0.0,0.0
2022-09-22 00:00:00-04:00,16.90250857978449,16.90250857978449,16.66332235281205,16.75301742553711,267900,0.0,0.0
2022-09-23 00:00:00-04:00,16.57362777416625,16.633425758354377,16.03545922265561,16.30454444885254,285800,0.0,0.0
2022-09-26 00:00:00-04:00,16.244744133236697,16.513829320814818,16.194914387781317,16.31450843811035,351800,0.0,0.0
2022-09-27 00:00:00-04:00,16.444067613464735,16.51383002041088,16.08528734816112,16.254711151123047,264500,0.0,0.0
2022-09-28 00:00:00-04:00,16.40420245205261,16.9025075360282,16.30454295596392,16.73308563232422,311300,0.0,0.0
2022-09-29 00:00:00-04:00,17.08189794348039,18.347593333224353,16.952339455964086,17.90908432006836,1750700,0.0,0.0
2022-09-30 00:00:00-04:00,17.998779750923934,18.25789863205452,17.709763780240316,17.769559860229492,1827500,0.0,0.0
2022-10-03 00:00:00-04:00,18.008745626768963,18.43728830779412,17.739660422281116,17.998779296875,2973400,0.0,0.0
2022-10-04 00:00:00-04:00,18.347593146341463,19.83254207709666,18.317694156811594,19.7528133392334,1386100,0.0,0.0
2022-10-05 00:00:00-04:00,19.553492973750792,20.89891522396373,19.51362765329966,20.65972900390625,841100,0.0,0.0
2022-10-06 00:00:00-04:00,20.579846822246687,21.019201701989957,20.579846822246687,20.739612579345703,503500,0.04,0.0
2022-10-07 00:00:00-04:00,20.470007959749356,20.549890841458737,19.84093050435776,20.120519638061523,505500,0.0,0.0
2022-10-10 00:00:00-04:00,20.170447737247397,20.360168391972,20.030651265090466,20.270299911499023,295600,0.0,0.0
2022-10-11 00:00:00-04:00,20.230357902297648,20.81949482798474,20.210386707125,20.749597549438477,714000,0.0,0.0
2022-10-12 00:00:00-04:00,20.7795524845172,20.90936334887425,20.529918257969946,20.80950927734375,476800,0.0,0.0
2022-10-13 00:00:00-04:00,20.330213068334448,21.558413069217778,20.04063643641208,21.39864730834961,627000,0.0,0.0
2022-10-14 00:00:00-04:00,21.57838433272004,21.6582672134031,21.29879329805028,21.488515853881836,387000,0.0,0.0
2022-10-17 00:00:00-04:00,21.87794436270627,22.197475881109003,21.578384040343227,21.94784164428711,372300,0.0,0.0
2022-10-18 00:00:00-04:00,22.37721203907003,23.106143527524846,22.277357966987367,22.56693458557129,676900,0.0,0.0
2022-10-19 00:00:00-04:00,22.62684761913142,23.545501708984375,22.62684761913142,23.545501708984375,461400,0.0,0.0
2022-10-20 00:00:00-04:00,23.535514569840796,23.60541184853196,22.946377642932397,23.205997467041016,441000,0.0,0.0
2022-10-21 00:00:00-04:00,23.33580967484069,24.284418647424324,23.33580967484069,24.15460968017578,479200,0.0,0.0
2022-10-24 00:00:00-04:00,24.244478528505372,24.73376141952197,24.114667654721657,24.663864135742188,502900,0.0,0.0
2022-10-25 00:00:00-04:00,24.65387853469404,25.56254703284742,24.65387853469404,25.54257583618164,613700,0.0,0.0
2022-10-26 00:00:00-04:00,25.712326004556108,26.111740396530806,25.332882808319656,25.652414321899414,740000,0.0,0.0
2022-10-27 00:00:00-04:00,25.782223361249937,25.96196031430906,24.773700828185582,24.923480987548828,563200,0.0,0.0
2022-10-28 00:00:00-04:00,25.203071548056613,25.552559849800677,25.02333459832778,25.143159866333008,514500,0.0,0.0
2022-10-31 00:00:00-04:00,25.402780509313178,25.472677790995938,25.123189478024063,25.37282371520996,446900,0.0,0.0
2022-11-01 00:00:00-04:00,25.612472513632778,25.84213555617802,25.442721155108444,25.582517623901367,449000,0.0,0.0
2022-11-02 00:00:00-04:00,25.542574465173416,26.0917690120971,25.272969038331013,25.412765502929688,401900,0.0,0.0
2022-11-03 00:00:00-04:00,25.23302895687506,26.24155149586045,25.103218087988882,25.951974868774414,450200,0.0,0.0
2022-11-04 00:00:00-04:00,26.15168342438823,26.511155433633906,25.882077989035402,26.491186141967773,330900,0.0,0.0
2022-11-07 00:00:00-05:00,26.491186439743807,26.68090709233228,26.00190355409891,26.031858444213867,309100,0.0,0.0
2022-11-08 00:00:00-05:00,26.37136022032739,26.680906135954373,25.9619602305942,26.471214294433594,242300,0.0,0.0
2022-11-09 00:00:00-05:00,26.16166949109914,26.5810550965294,26.061815412747528,26.271507263183594,244500,0.0,0.0
2022-11-10 00:00:00-05:00,26.96049813858349,27.329957654784465,26.750806289471296,26.910572052001953,372800,0.0,0.0
2022-11-11 00:00:00-05:00,26.650951583596367,27.09030646792118,26.00190295054365,26.071800231933594,314500,0.0,0.0
2022-11-14 00:00:00-05:00,25.932003444002678,26.201608872794868,25.622457528292042,25.652414321899414,496000,0.0,0.0
2022-11-15 00:00:00-05:00,25.872091405811492,25.981931076304388,25.183100398774478,25.20307159423828,628100,0.0,0.0
2022-11-16 00:00:00-05:00,25.36283845850221,25.472678133800784,24.803658292956758,24.97340965270996,387400,0.0,0.0
2022-11-17 00:00:00-05:00,24.67384620275873,25.06327689387636,24.464154365244482,25.023334503173828,231800,0.0,0.0
2022-11-18 00:00:00-05:00,25.332882815616937,25.332882815616937,24.67384668797128,24.833614349365234,309900,0.0,0.0
2022-11-21 00:00:00-05:00,24.82362937927246,24.97340954202424,24.61393562777349,24.82362937927246,249800,0.0,0.0
2022-11-22 00:00:00-05:00,24.873554276316447,24.973408348230382,24.66386243939939,24.9334659576416,328900,0.0,0.0
2022-11-23 00:00:00-05:00,25.063278589353555,25.093233479848823,24.544038902443273,24.72377586364746,179700,0.0,0.0
2022-11-25 00:00:00-05:00,24.853584833095958,24.933467715346914,24.68383347024291,24.72377586364746,106900,0.0,0.0
2022-11-28 00:00:00-05:00,24.494111878033006,24.74374611358531,24.1945496526354,24.314374923706055,213100,0.0,0.0
2022-11-29 00:00:00-05:00,24.264446772339966,24.414228836320753,24.074726125864938,24.10468101501465,192300,0.0,0.0
2022-11-30 00:00:00-05:00,24.184564560762006,25.093233044822902,23.9049754300098,25.003366470336914,385900,0.0,0.0
2022-12-01 00:00:00-05:00,25.223042575736212,25.342865938386527,24.81364259499129,24.9334659576416,239400,0.0,0.0
2022-12-02 00:00:00-05:00,24.693817446546248,25.20307150165433,24.653876960323387,25.083248138427734,221200,0.0,0.0
