Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-18 00:00:00-05:00,22.517492429605127,23.069087233965867,22.17941939893074,22.286178588867188,969100,0.0,0.0
2022-02-22 00:00:00-05:00,22.14383471247767,22.45521883407765,21.89472877272324,22.081558227539062,898300,0.0,0.0
2022-02-23 00:00:00-05:00,22.29507783453403,22.489914988885754,21.876934518623074,21.921417236328125,662300,0.0,0.0
2022-02-24 00:00:00-05:00,21.565551230875155,22.250595970004447,21.360928006534813,22.143835067749023,1655500,0.0,0.0
2022-02-25 00:00:00-05:00,22.31287300917753,22.69543051445989,22.07266224582716,22.615360260009766,791400,0.0,0.0
2022-02-28 00:00:00-05:00,22.419631309543576,22.695427877883557,22.12159168662379,22.49080467224121,974500,0.0,0.0
2022-03-01 00:00:00-05:00,22.44632436920103,22.67763826454131,21.992593462599764,22.241701126098633,746100,0.0,0.0
2022-03-02 00:00:00-05:00,22.46411818308154,22.739914802472505,22.26839182366007,22.553085327148438,716500,0.0,0.0
2022-03-03 00:00:00-05:00,22.64205188111556,22.682087010056907,22.188320985415988,22.410737991333008,796500,0.0,0.0
2022-03-04 00:00:00-05:00,22.1972200989848,22.490810508410043,22.037079567133347,22.4730167388916,551300,0.0,0.0
2022-03-07 00:00:00-05:00,22.561982525091434,22.659844857709903,21.58334732055664,21.58334732055664,486100,0.0,0.0
2022-03-08 00:00:00-05:00,21.565549835091673,22.295077246414575,21.538859187028567,21.89472770690918,795500,0.0,0.0
2022-03-09 00:00:00-05:00,22.259493643402987,22.41073727043773,22.010385993902517,22.1705265045166,592000,0.0,0.0
2022-03-10 00:00:00-05:00,21.894732008935804,22.161631754381688,21.663418104326013,22.13494110107422,1287600,0.0,0.0
2022-03-11 00:00:00-05:00,22.268387566098056,22.366249878644627,21.93920970505921,22.063762664794922,566300,0.0,0.0
2022-03-14 00:00:00-04:00,22.126044866929664,22.321771224537834,21.787970061988965,21.948110580444336,503700,0.0,0.0
2022-03-15 00:00:00-04:00,21.992590198245274,22.570875699214774,21.832451399308713,22.072660446166992,1373600,0.0,0.0
2022-03-16 00:00:00-04:00,22.259493951918373,22.464117186358198,21.574449178977677,22.037076950073242,1229600,0.0,0.0
2022-03-17 00:00:00-04:00,21.770175337814518,22.321770244167336,21.725692616600423,22.152732849121094,1107900,0.0,0.0
2022-03-18 00:00:00-04:00,22.259494939562668,22.633155587117933,22.04597481194639,22.553085327148438,1868400,0.0,0.0
2022-03-21 00:00:00-04:00,22.517494402662376,22.569984823104086,21.868037233436766,22.072660446166992,995000,0.0,0.0
2022-03-22 00:00:00-04:00,22.028179888209934,22.45522012104105,22.028179888209934,22.268390655517578,991900,0.0,0.0
2022-03-23 00:00:00-04:00,22.223902055944677,22.36624877343923,21.823552549331264,21.87693214416504,587300,0.0,0.0
2022-03-24 00:00:00-04:00,21.868038066690268,21.939211434565223,21.672311729260873,21.885831832885742,1175300,0.0,0.0
2022-03-25 00:00:00-04:00,21.983694562819373,22.143835067749023,21.7968651050061,22.143835067749023,1373400,0.0,0.0
2022-03-28 00:00:00-04:00,22.1972156271516,22.35735442983436,22.019281361628202,22.348459243774414,845300,0.0,0.0
2022-03-29 00:00:00-04:00,22.650947199441276,23.247024846632208,22.63315512851411,23.113574981689453,892000,0.0,0.0
2022-03-30 00:00:00-04:00,22.987759786727693,23.194451508532048,22.73613396405673,22.888906478881836,658200,0.26,0.0
2022-03-31 00:00:00-04:00,22.933844035620602,23.266347861834678,22.73613739013672,22.73613739013672,915800,0.0,0.0
2022-04-01 00:00:00-04:00,22.799042700602175,23.284319012722364,22.799042700602175,23.25735855102539,1067000,0.0,0.0
2022-04-04 00:00:00-04:00,23.311279224475097,23.482023671209582,22.691202324579287,22.987760543823242,887400,0.0,0.0
2022-04-05 00:00:00-04:00,23.068642219191773,23.392160927964984,22.9248565073061,22.96080207824707,1127600,0.0,0.0
2022-04-06 00:00:00-04:00,22.95181445014811,23.46405120673698,22.808027039994414,23.302291870117188,612600,0.0,0.0
2022-04-07 00:00:00-04:00,23.194451266582384,23.275330933237914,22.610321673895193,22.826000213623047,954900,0.0,0.0
2022-04-08 00:00:00-04:00,22.888906997057365,23.032692694964272,22.673228450197,22.924854278564453,537700,0.0,0.0
2022-04-11 00:00:00-04:00,22.92485665820822,23.010228889558274,22.52944509088939,22.637285232543945,697500,0.0,0.0
2022-04-12 00:00:00-04:00,22.73613468601065,22.89789402614552,22.502484210327776,22.574377059936523,440200,0.0,0.0
2022-04-13 00:00:00-04:00,22.664241395184913,22.960799608305333,22.57437662046898,22.861948013305664,352600,0.0,0.0
2022-04-14 00:00:00-04:00,23.02370875614337,23.374186198306013,22.960801010316015,23.03269386291504,451800,0.0,0.0
2022-04-18 00:00:00-04:00,23.01472314527178,23.185467607883062,22.843976968599595,23.050668716430664,685600,0.0,0.0
2022-04-19 00:00:00-04:00,23.14053606860078,23.74263940574429,23.095603674480312,23.652772903442383,640800,0.0,0.0
2022-04-20 00:00:00-04:00,23.931353678182735,24.03919380645447,23.70668831550559,23.859460830688477,641600,0.0,0.0
2022-04-21 00:00:00-04:00,24.02122155041664,24.031106538981916,23.374185885679434,23.410131454467773,522000,0.0,0.0
2022-04-22 00:00:00-04:00,23.39215834039122,23.39215834039122,23.06863966740472,23.095600128173828,663300,0.0,0.0
2022-04-25 00:00:00-04:00,23.095600675394106,23.248373195250736,22.52045616378406,22.987760543823242,623900,0.0,0.0
2022-04-26 00:00:00-04:00,22.82600343669128,23.02371007823714,22.351510239478664,22.40363311767578,474000,0.0,0.0
2022-04-27 00:00:00-04:00,22.34072321061673,22.646268227271744,22.196937522080322,22.286802291870117,543300,0.0,0.0
2022-04-28 00:00:00-04:00,22.394643495985104,22.996746738559295,22.17896495277265,22.77208137512207,669400,0.0,0.0
2022-04-29 00:00:00-04:00,22.754109766414935,22.781070229496585,21.513957603693445,21.5678768157959,802400,0.0,0.0
2022-05-02 00:00:00-04:00,21.639767788763308,21.810513945315417,20.40860084003606,20.920839309692383,776000,0.0,0.0
2022-05-03 00:00:00-04:00,20.938813055387868,21.38814382236238,20.804014168107685,21.15449333190918,847600,0.0,0.0
2022-05-04 00:00:00-04:00,21.145507891430956,21.43307932681988,20.705163916734048,21.325239181518555,1065300,0.0,0.0
2022-05-05 00:00:00-04:00,21.154491033601616,21.31624865232734,20.39062846992183,20.6512393951416,703300,0.0,0.0
2022-05-06 00:00:00-04:00,20.4355639498297,20.642255700098392,20.13001887810167,20.4625244140625,800000,0.0,0.0
2022-05-09 00:00:00-04:00,20.18393474656292,20.219882026247575,19.698658469244506,19.82447052001953,684500,0.0,0.0
2022-05-10 00:00:00-04:00,20.022176555064554,20.237855084795626,19.289767036102802,19.725618362426758,1153200,0.0,0.0
2022-05-11 00:00:00-04:00,19.86042055148012,20.309751325431886,19.617781522171562,19.689674377441406,888000,0.0,0.0
2022-05-12 00:00:00-04:00,19.635752830044567,20.004203883755654,19.52791270293028,19.977243423461914,765300,0.0,0.0
2022-05-13 00:00:00-04:00,20.23785701322135,20.804012993455736,20.103058133552285,20.786039352416992,873600,0.0,0.0
2022-05-16 00:00:00-04:00,20.83995857556099,20.929825059363296,20.615293223085523,20.64225196838379,772000,0.0,0.0
2022-05-17 00:00:00-04:00,20.938809707788355,20.99273062532848,20.633264697969935,20.72313117980957,671300,0.0,0.0
2022-05-18 00:00:00-04:00,20.525426418746395,20.579345622561505,19.68967104633961,19.81548309326172,821400,0.0,0.0
2022-05-19 00:00:00-04:00,19.79751596168171,20.031168186869763,19.411091193642278,19.77055549621582,1064500,0.0,0.0
2022-05-20 00:00:00-04:00,20.130014504044418,20.255828262398445,19.429059726911557,19.80649757385254,758200,0.0,0.0
2022-05-23 00:00:00-04:00,19.887380616346825,19.97724711989347,19.57285042502504,19.680688858032227,640400,0.0,0.0
2022-05-24 00:00:00-04:00,19.59980471733412,19.93231019059416,19.150474015883614,19.905349731445312,570200,0.0,0.0
2022-05-25 00:00:00-04:00,19.6716989228683,20.255830246441633,19.500954478620162,20.21988296508789,745500,0.0,0.0
2022-05-26 00:00:00-04:00,20.381642437413195,20.525428135654572,19.99521773061673,20.103057861328125,680400,0.0,0.0
2022-05-27 00:00:00-04:00,20.237856551489948,20.795025698493014,20.22886973117561,20.660226821899414,725000,0.0,0.0
2022-05-31 00:00:00-04:00,20.55238955754969,20.75009447335793,20.300763716834908,20.56137466430664,784100,0.0,0.0
2022-06-01 00:00:00-04:00,20.678199855292885,20.777053161786935,20.264814703276492,20.6512393951416,727800,0.0,0.0
2022-06-02 00:00:00-04:00,20.67820085909488,21.055638749231893,20.33221598363089,21.019691467285156,754600,0.0,0.0
2022-06-03 00:00:00-04:00,20.90286728951899,20.906461675083865,20.561374949943463,20.741107940673828,868500,0.0,0.0
2022-06-06 00:00:00-04:00,20.983745496972624,21.03766470479792,20.579347153131113,20.660226821899414,806700,0.0,0.0
2022-06-07 00:00:00-04:00,20.570361099705632,21.20841165332504,20.570361099705632,21.17246437072754,856900,0.0,0.0
2022-06-08 00:00:00-04:00,20.965773556311948,21.14370849921757,20.29267557251965,20.3906307220459,668500,0.0,0.0
2022-06-09 00:00:00-04:00,20.36366765503704,20.498466525323956,20.013190249478935,20.058122634887695,518100,0.0,0.0
2022-06-10 00:00:00-04:00,19.78852854568703,19.8694082255952,19.51892904130615,19.55487632751465,835300,0.0,0.0
2022-06-13 00:00:00-04:00,19.123512610396997,19.285270200605108,18.20687769558257,18.25181007385254,923200,0.0,0.0
2022-06-14 00:00:00-04:00,18.4764811913259,18.575334511412883,17.726099611570046,18.045124053955078,1362800,0.0,0.0
2022-06-15 00:00:00-04:00,18.233843365851246,18.961758729182453,18.152963690585462,18.68317413330078,1309600,0.0,0.0
2022-06-16 00:00:00-04:00,18.33269459917142,18.620266010286137,18.278775388102613,18.5304012298584,1128800,0.0,0.0
2022-06-17 00:00:00-04:00,18.647228148903526,19.2852770604059,18.584322111325655,18.6741886138916,3910500,0.0,0.0
2022-06-21 00:00:00-04:00,18.826958397163192,19.240341848748553,18.764050654736067,18.808984756469727,892100,0.0,0.0
2022-06-22 00:00:00-04:00,18.602292727961995,19.213381075049067,18.602292727961995,18.9797306060791,704300,0.0,0.0
2022-06-23 00:00:00-04:00,18.889861744171775,19.240339117641543,18.889861744171775,19.15047264099121,594500,0.0,0.0
2022-06-24 00:00:00-04:00,19.18642494339913,19.658221926830883,19.105545264632436,19.37514305114746,2584200,0.0,0.0
2022-06-27 00:00:00-04:00,19.411085776135685,19.878390096090225,19.249326456608305,19.62676429748535,947900,0.0,0.0
2022-06-28 00:00:00-04:00,19.869404681391565,20.067109578089855,19.509938739670105,19.590818405151367,598800,0.0,0.0
2022-06-29 00:00:00-04:00,19.55442409580025,19.754608363828968,19.43613378640971,19.67271614074707,843900,0.27,0.0
2022-06-30 00:00:00-04:00,19.57262142009613,19.791004712100854,19.32693956575727,19.55442237854004,960400,0.0,0.0
2022-07-01 00:00:00-04:00,19.463429269303102,20.173176283222126,19.427032921068264,20.10038185119629,1271200,0.0,0.0
2022-07-05 00:00:00-04:00,20.00938806232914,20.00938806232914,19.518026087777777,19.76370620727539,750600,0.0,0.0
2022-07-06 00:00:00-04:00,19.709111659657708,19.982090353226113,19.599920876452828,19.863800048828125,520600,0.0,0.0
2022-07-07 00:00:00-04:00,20.054885484741874,20.136777700128736,19.818303152635053,19.88199806213379,497800,0.0,0.0
2022-07-08 00:00:00-04:00,19.872898073689527,20.01848693070471,19.69091113464251,19.954792022705078,489700,0.0,0.0
2022-07-11 00:00:00-04:00,19.89109667609013,19.995738556290096,19.70001022074877,19.94569206237793,346000,0.0,0.0
2022-07-12 00:00:00-04:00,19.863798262100943,20.13677693111521,19.690910846095342,19.90929412841797,644500,0.0,0.0
2022-07-13 00:00:00-04:00,19.654516186150715,19.872899487206634,19.62721762268515,19.73641014099121,416800,0.0,0.0
2022-07-14 00:00:00-04:00,19.399735494333015,19.84560163354707,19.399735494333015,19.754608154296875,424600,0.0,0.0
2022-07-15 00:00:00-04:00,20.182274864227224,20.400658150134035,19.854699067588964,20.245969772338867,671300,0.0,0.0
2022-07-18 00:00:00-04:00,20.446155381873684,20.473453945267607,20.118581298927616,20.191375732421875,535400,0.0,0.0
2022-07-19 00:00:00-04:00,20.318766052075272,20.746433142326698,20.282369702219693,20.700937271118164,1003900,0.0,0.0
2022-07-20 00:00:00-04:00,20.719132351155633,20.928416095577997,20.50984860673327,20.73733139038086,655300,0.0,0.0
2022-07-21 00:00:00-04:00,20.64633951111924,20.77372932434082,20.40520656180635,20.77372932434082,683700,0.0,0.0
2022-07-22 00:00:00-04:00,20.819226041803343,20.973914422280053,20.637240834837637,20.873823165893555,342600,0.0,0.0
2022-07-25 00:00:00-04:00,20.973912998212683,21.210495313205353,20.79192780360324,21.17409896850586,659700,0.0,0.0
2022-07-26 00:00:00-04:00,21.21959694815118,21.492577370606323,21.16500155788262,21.346986770629883,665000,0.0,0.0
2022-07-27 00:00:00-04:00,21.237794820553255,21.50167397194994,21.055807882271626,21.401582717895508,461900,0.0,0.0
2022-07-28 00:00:00-04:00,21.383383631642335,22.102230127219777,21.365184590741524,21.93844223022461,614700,0.0,0.0
2022-07-29 00:00:00-04:00,21.98393853752678,22.302414817449666,21.90204458738786,21.947542190551758,1045400,0.0,0.0
2022-08-01 00:00:00-04:00,21.765558169802528,21.838352609077198,21.46528089084997,21.638168334960938,893900,0.0,0.0
2022-08-02 00:00:00-04:00,21.61086972257185,22.04763635727347,21.483479888006293,22.011240005493164,6123900,0.0,0.0
2022-08-03 00:00:00-04:00,22.202320441102376,22.46165068851367,22.07493063130202,22.084030151367188,1273100,0.0,0.0
2022-08-04 00:00:00-04:00,22.06583592450584,22.170477824747042,21.665465632084796,21.856552124023438,2517100,0.0,0.0
2022-08-05 00:00:00-04:00,21.656363232026308,21.820151136048263,21.2332450584883,21.79285430908203,1161400,0.0,0.0
2022-08-08 00:00:00-04:00,22.011239242777066,22.229622552560627,21.82925228351263,22.038536071777344,684200,0.0,0.0
2022-08-09 00:00:00-04:00,22.002138743720764,22.26601791381836,21.847450355885556,22.26601791381836,768000,0.0,0.0
2022-08-10 00:00:00-04:00,22.53899630386576,22.61179073064806,22.402506970593443,22.593591690063477,628200,0.0,0.0
2022-08-11 00:00:00-04:00,22.684588318583046,22.821077670875486,22.57539579541533,22.78468132019043,688100,0.0,0.0
2022-08-12 00:00:00-04:00,23.030358800240652,23.103153228759766,22.893869463711827,23.103153228759766,845000,0.0,0.0
2022-08-15 00:00:00-04:00,23.03035999690945,23.11225395019321,22.94846604362569,23.084957122802734,631600,0.0,0.0
2022-08-16 00:00:00-04:00,22.948465257729183,23.094054117346417,22.793776877441353,22.821075439453125,514200,0.0,0.0
2022-08-17 00:00:00-04:00,22.520799298357584,22.60269325283247,22.247820607145425,22.26601791381836,710400,0.0,0.0
2022-08-18 00:00:00-04:00,22.29331339416684,22.37520733731642,22.111326468155344,22.32061195373535,720600,0.0,0.0
2022-08-19 00:00:00-04:00,22.175026963692837,22.256919185528655,21.72461019803644,21.865650177001953,1076300,0.0,0.0
2022-08-22 00:00:00-04:00,21.64726563644709,21.697310398175798,21.29239126277087,21.301490783691406,706300,0.0,0.0
2022-08-23 00:00:00-04:00,21.265097187514222,21.428883378611197,21.064911172468396,21.110408782958984,584000,0.0,0.0
2022-08-24 00:00:00-04:00,21.319690775302718,21.456180124078884,21.101307470149607,21.155902862548828,635100,0.0,0.0
2022-08-25 00:00:00-04:00,21.265094255324158,21.48347754889752,21.228696171950528,21.419782638549805,953100,0.0,0.0
2022-08-26 00:00:00-04:00,21.492575675210617,21.58356740662848,21.128601807315057,21.183198928833008,744500,0.0,0.0
2022-08-29 00:00:00-04:00,21.074006515701047,21.46982610292011,20.98301304831978,21.310588836669922,1074200,0.0,0.0
2022-08-30 00:00:00-04:00,21.447078304329725,21.447078304329725,20.83742432527861,20.901119232177734,576400,0.0,0.0
2022-08-31 00:00:00-04:00,21.001213674945852,21.101306670179998,20.59174390858449,20.60084342956543,1081600,0.0,0.0
2022-09-01 00:00:00-04:00,20.37336037809568,20.509851455688477,20.20957247342924,20.509851455688477,544600,0.0,0.0
2022-09-02 00:00:00-04:00,20.737333043863117,20.773729389659707,19.991187996138517,20.15497589111328,808800,0.0,0.0
2022-09-06 00:00:00-04:00,20.209571224694074,20.346062293853187,20.000287464132295,20.318763732910156,721000,0.0,0.0
2022-09-07 00:00:00-04:00,20.37335965166102,20.518948509383133,20.20047396783856,20.45525360107422,611400,0.0,0.0
2022-09-08 00:00:00-04:00,20.336963270525832,20.35516231159926,20.000287952891743,20.16407585144043,922000,0.0,0.0
2022-09-09 00:00:00-04:00,20.30056755113823,20.63269227938153,20.214124699312585,20.46435546875,577500,0.0,0.0
2022-09-12 00:00:00-04:00,20.682735924108105,21.064907100572558,20.655439098646674,20.983013153076172,835600,0.0,0.0
2022-09-13 00:00:00-04:00,20.682738410465866,20.710036974765018,20.136779273376632,20.291467666625977,715800,0.0,0.0
2022-09-14 00:00:00-04:00,20.227771554581444,20.273269159053044,19.945693349082124,20.054885864257812,566100,0.0,0.0
2022-09-15 00:00:00-04:00,20.2914667496976,20.45525465697877,19.681812725682242,19.6909122467041,1537100,0.0,0.0
2022-09-16 00:00:00-04:00,19.663615590536885,20.51894974737092,19.48162863962622,20.35516357421875,4072800,0.0,0.0
2022-09-19 00:00:00-04:00,20.200473073867855,20.51894760131836,20.12767864822831,20.51894760131836,728000,0.0,0.0
2022-09-20 00:00:00-04:00,20.309666002228795,20.418858520066628,20.045786832084676,20.273269653320312,804700,0.0,0.0
2022-09-21 00:00:00-04:00,20.43705416125333,20.60084205688431,19.90929412841797,19.90929412841797,1252100,0.0,0.0
2022-09-22 00:00:00-04:00,19.891098032182565,19.90929533848176,19.427032878208127,19.51802635192871,829400,0.0,0.0
2022-09-23 00:00:00-04:00,19.326938940433795,19.481627317543378,18.735483993446362,18.917470932006836,770200,0.0,0.0
2022-09-26 00:00:00-04:00,18.744584283329942,18.87197410421754,18.198625180794867,18.3988094329834,1138000,0.0,0.0
2022-09-27 00:00:00-04:00,18.544400027519224,18.59899715776107,18.098533877215303,18.22592544555664,798900,0.0,0.0
2022-09-28 00:00:00-04:00,18.398812019356907,18.58989851310602,18.171329172619057,18.535303115844727,996000,0.0,0.0
2022-09-29 00:00:00-04:00,18.415418137358238,18.415418137358238,17.474822220921173,17.585479736328125,747700,0.27,0.0
2022-09-30 00:00:00-04:00,17.945119728610106,18.166438282452717,17.733024686619597,17.93589973449707,1250000,0.0,0.0
2022-10-03 00:00:00-04:00,18.0742244720459,18.20332551006667,17.622369080103468,18.0742244720459,1104100,0.0,0.0
2022-10-04 00:00:00-04:00,18.295540065784124,18.678233156661136,18.22176779773135,18.50763511657715,2035200,0.0,0.0
2022-10-05 00:00:00-04:00,18.37853157406188,18.452303832026796,17.93589802627239,18.350866317749023,752700,0.0,0.0
2022-10-06 00:00:00-04:00,18.36009293635939,18.415421704781117,18.046560317186547,18.18488311767578,834900,0.0,0.0
2022-10-07 00:00:00-04:00,18.04655522044372,18.147992732960237,17.696137440912,17.733022689819336,1037700,0.0,0.0
2022-10-10 00:00:00-04:00,17.88057052284568,17.972786300538562,17.677697219017077,17.77913475036621,1292000,0.0,0.0
2022-10-11 00:00:00-04:00,17.825239412582107,18.074221451906475,17.67769489124976,18.037334442138672,1225700,0.0,0.0
2022-10-12 00:00:00-04:00,17.963563399580607,18.17565844351932,17.733024849507334,18.009672164916992,640600,0.0,0.0
2022-10-13 00:00:00-04:00,17.8436824718575,18.33242302698958,17.530149932138723,18.221765518188477,1021900,0.0,0.0
2022-10-14 00:00:00-04:00,18.452306192541393,18.544521966511596,17.65003124553107,17.686918258666992,668500,0.0,0.0
2022-10-17 00:00:00-04:00,18.06500327053051,18.249434838088845,17.92668047429665,18.092668533325195,950500,0.0,0.0
2022-10-18 00:00:00-04:00,18.406195917989123,18.49841168440353,17.954340597314943,18.111106872558594,1136500,0.0,0.0
2022-10-19 00:00:00-04:00,17.889789343389626,17.99122685810762,17.410268785101955,17.67769432067871,894600,0.0,0.0
2022-10-20 00:00:00-04:00,17.76068996846274,17.943276456466112,17.613145438290484,17.668474197387695,672100,0.0,0.0
2022-10-21 00:00:00-04:00,17.76991414264899,18.02811622619629,17.437938025094144,18.02811622619629,691000,0.0,0.0
2022-10-24 00:00:00-04:00,18.194100886444613,18.22176614402977,17.917455346070852,18.111106872558594,831200,0.0,0.0
2022-10-25 00:00:00-04:00,18.138775010021416,19.107036313929036,18.138775010021416,19.097814559936523,1017800,0.0,0.0
2022-10-26 00:00:00-04:00,19.254579728900026,19.254579728900026,18.95026890050362,18.98715591430664,745200,0.0,0.0
2022-10-27 00:00:00-04:00,19.171587906789327,19.39290471809186,18.96871284394309,19.07015037536621,684000,0.0,0.0
2022-10-28 00:00:00-04:00,19.134701130002046,19.826316833496094,18.95026957218909,19.826316833496094,687500,0.0,0.0
2022-10-31 00:00:00-04:00,19.503561156407034,19.900087747448758,19.466675902682226,19.844758987426758,833100,0.0,0.0
2022-11-01 00:00:00-04:00,19.955416608054932,20.204398667713257,19.863202593843322,20.12140464782715,598000,0.0,0.0
2022-11-02 00:00:00-04:00,20.0199678529991,20.102961875917472,19.429789697908127,19.466676712036133,519900,0.0,0.0
2022-11-03 00:00:00-04:00,19.17158670321946,19.53122627914961,18.894939387306643,19.50356101989746,521700,0.0,0.0
2022-11-04 00:00:00-04:00,19.734100618862524,19.922220522258918,19.374461023824725,19.743322372436523,395900,0.0,0.0
2022-11-07 00:00:00-05:00,19.863203527487588,19.983082806919196,19.448233408551907,19.67877197265625,455400,0.0,0.0
2022-11-08 00:00:00-05:00,19.715656672719344,19.78020894630001,19.466676367243785,19.660327911376953,450000,0.0,0.0
2022-11-09 00:00:00-05:00,19.549668260551627,19.86320080547728,19.402123740453604,19.448230743408203,480500,0.0,0.0
2022-11-10 00:00:00-05:00,20.195176823660564,20.785356713403196,20.084519303556647,20.591703414916992,485000,0.0,0.0
2022-11-11 00:00:00-05:00,20.591704051682555,20.896014879683,20.393440749923364,20.48104476928711,588100,0.0,0.0
2022-11-14 00:00:00-05:00,20.35194154600189,20.67930584289155,20.213618777063807,20.39805030822754,598300,0.0,0.0
2022-11-15 00:00:00-05:00,20.600924612352177,20.757690893995196,20.232063290506698,20.573259353637695,729900,0.0,0.0
2022-11-16 00:00:00-05:00,20.471824774717977,20.68391982720049,20.351943738883776,20.48104476928711,541900,0.0,0.0
2022-11-17 00:00:00-05:00,20.259725354883873,20.665473659600067,20.11218083659969,20.656251907348633,532400,0.0,0.0
2022-11-18 00:00:00-05:00,21.14499508473047,21.16343858998458,20.656252748713435,21.025114059448242,658800,0.0,0.0
2022-11-21 00:00:00-05:00,21.034335188059302,21.200323212683042,20.97900643280786,21.135772705078125,627600,0.0,0.0
2022-11-22 00:00:00-05:00,21.163440084093722,21.4446956441625,21.06200255690425,21.347869873046875,769000,0.0,0.0
2022-11-23 00:00:00-05:00,21.237212941360934,21.449307996039803,20.969787365476556,21.098888397216797,998900,0.0,0.0
2022-11-25 00:00:00-05:00,21.144996577537526,21.38475688615926,21.080446063460442,21.347869873046875,262900,0.0,0.0
2022-11-28 00:00:00-05:00,21.237208152632157,21.283315151037215,20.799184632307128,20.8591251373291,706300,0.0,0.0
2022-11-29 00:00:00-05:00,20.859128285164314,21.002061057111415,20.71158199848969,20.905235290527344,685500,0.0,0.0
2022-11-30 00:00:00-05:00,20.822240011678474,21.430861591701515,20.527150973954505,21.403196334838867,1927400,0.0,0.0
2022-12-01 00:00:00-05:00,21.679841742186742,21.88087170329283,21.209542969622113,21.46774673461914,539000,0.0,0.0
