Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-02 00:00:00-05:00,20.536538533420327,20.602045771094087,20.2663209827891,20.307262420654297,25600,0.0,0.0
2022-02-03 00:00:00-05:00,20.225380240178996,20.348206119812513,20.151684400035727,20.299076080322266,20700,0.0,0.0
2022-02-04 00:00:00-05:00,20.340016921393268,20.340016921393268,19.996103531444465,20.151683807373047,37300,0.0,0.0
2022-02-07 00:00:00-05:00,20.16806179350296,20.38914933316987,20.14349755252837,20.258134841918945,26900,0.0,0.0
2022-02-08 00:00:00-05:00,20.22538200001418,20.43009233782074,20.20081619722366,20.258134841918945,40500,0.0,0.0
2022-02-09 00:00:00-05:00,20.32691373777864,20.344109328245196,20.221283458938984,20.254037857055664,9700,0.0,0.0
2022-02-10 00:00:00-05:00,20.14349581687129,20.209003056852342,19.83233525559944,20.02066993713379,74200,0.0,0.0
2022-02-11 00:00:00-05:00,19.88965466470858,20.028856177533292,19.881466064810233,19.91421890258789,39800,0.0,0.0
2022-02-14 00:00:00-05:00,20.037046341511108,20.037046341511108,19.889656217282866,19.922409057617188,42300,0.0,0.0
2022-02-15 00:00:00-05:00,19.938784702282934,19.938784702282934,19.88965466470858,19.91421890258789,42300,0.0,0.0
2022-02-16 00:00:00-05:00,19.824145267686276,20.077987171432767,19.824145267686276,20.04523277282715,16000,0.0,0.0
2022-02-17 00:00:00-05:00,20.020670935631948,20.07798957824707,19.88965644913571,20.07798957824707,64600,0.0,0.0
2022-02-18 00:00:00-05:00,19.987919561657883,20.184441321179104,19.946978114105338,20.16806411743164,13900,0.0,0.0
2022-02-22 00:00:00-05:00,20.143495615147355,20.143495615147355,19.987915336069467,20.06161117553711,11100,0.0,0.0
2022-02-23 00:00:00-05:00,20.0943646202981,20.266320529666153,20.06979882103879,20.20081329345703,29100,0.0,0.0
2022-02-24 00:00:00-05:00,19.914219696029704,20.086177177114845,19.5375534565926,20.02066993713379,29400,0.0,0.0
2022-02-25 00:00:00-05:00,20.110741214576944,20.19917590957496,19.897842296316618,20.06161117553711,11100,0.0,0.0
2022-02-28 00:00:00-05:00,20.34001697591503,20.34001697591503,20.045233623221385,20.069799423217773,14900,0.0,0.0
2022-03-01 00:00:00-05:00,20.20900153739001,20.20900153739001,19.93059539794922,19.93059539794922,4800,0.0,0.0
2022-03-02 00:00:00-05:00,20.061612320596677,20.258134049788698,19.972359229034822,20.155778884887695,9800,0.0,0.0
2022-03-03 00:00:00-05:00,20.266321493654836,20.266321493654836,20.020669736639878,20.06161117553711,7700,0.0,0.0
2022-03-04 00:00:00-05:00,20.020668985434813,20.02885602345445,19.85690011235917,19.881465911865234,22200,0.0,0.0
2022-03-07 00:00:00-05:00,19.815958727423997,19.89784160236273,19.33447905145196,19.79958152770996,56200,0.0,0.0
2022-03-08 00:00:00-05:00,19.62762479335154,19.979726791381836,19.62762479335154,19.979726791381836,11900,0.0,0.0
2022-03-09 00:00:00-05:00,19.906031856542096,20.020670702251874,19.742264531238764,19.922409057617188,9400,0.0,0.0
2022-03-10 00:00:00-05:00,19.832335002393226,20.143495559692383,19.775016363368586,20.143495559692383,7500,0.0,0.0
2022-03-11 00:00:00-05:00,20.102551556186473,20.13530595503261,19.96334848472178,20.0861759185791,9200,0.0,0.0
2022-03-14 00:00:00-04:00,19.918313433198662,20.094364421610372,19.918313433198662,19.963348388671875,28000,0.0,0.0
2022-03-15 00:00:00-04:00,19.95516284804974,20.09436592928908,19.95516284804974,20.053422927856445,3700,0.0,0.0
2022-03-16 00:00:00-04:00,20.118930785070702,20.176249427017662,19.855263470298834,19.922409057617188,9900,0.0,0.0
2022-03-17 00:00:00-04:00,20.127119064331055,20.147589784440225,20.004293181860188,20.127119064331055,17300,0.0,0.0
2022-03-18 00:00:00-04:00,20.20900254394927,20.266321182250977,20.16560436949452,20.266321182250977,5900,0.0,0.0
2022-03-21 00:00:00-04:00,20.266321182250977,20.266321182250977,20.18443674389893,20.266321182250977,8900,0.0,0.0
2022-03-22 00:00:00-04:00,20.26632028026498,20.323638916015625,20.241754481307982,20.323638916015625,12800,0.0,0.0
2022-03-23 00:00:00-04:00,20.290889330783404,20.39733801969048,20.21064166605734,20.372772216796875,18300,0.0,0.0
2022-03-24 00:00:00-04:00,20.372770157457033,20.462843197146128,20.310539607685705,20.340017318725586,9600,0.0,0.0
2022-03-25 00:00:00-04:00,20.290889096339747,20.38669244670441,20.14349740431298,20.22538185119629,18600,0.0,0.0
2022-03-28 00:00:00-04:00,20.23356607921858,20.282697677612305,20.08781275234155,20.282697677612305,12400,0.0,0.0
2022-03-29 00:00:00-04:00,20.364586091023043,20.454657582040856,20.22538299201441,20.315454483032227,21100,0.0,0.0
2022-03-30 00:00:00-04:00,20.46284294128418,20.46284294128418,20.31872639194678,20.46284294128418,12600,0.0,0.0
2022-03-31 00:00:00-04:00,20.55449388435799,20.91276054895767,20.414520641255756,20.879432678222656,60300,0.43,0.0
2022-04-01 00:00:00-04:00,20.75445670509679,20.81277889074506,20.66280664812929,20.787784576416016,17900,0.0,0.0
2022-04-04 00:00:00-04:00,20.746124267578125,20.76278820286047,20.691134552474658,20.746124267578125,6500,0.0,0.0
2022-04-05 00:00:00-04:00,20.71279917278812,20.829443548126292,20.66280736407711,20.687803268432617,34000,0.0,0.0
2022-04-06 00:00:00-04:00,20.62948279266867,20.62948279266867,20.437852277522254,20.579492568969727,19900,0.0,0.0
2022-04-07 00:00:00-04:00,20.562824804885047,20.662805233677922,20.41285257253547,20.421184539794922,16900,0.0,0.0
2022-04-08 00:00:00-04:00,20.537829684035064,20.562825586763857,20.421185316288014,20.546161651611328,15600,0.0,0.0
2022-04-11 00:00:00-04:00,20.496171038219536,20.496171038219536,19.85045866059223,19.92127799987793,42600,0.0,0.0
2022-04-12 00:00:00-04:00,19.987933492807016,20.187895956715586,19.896283434247106,19.90461540222168,20700,0.0,0.0
2022-04-13 00:00:00-04:00,20.046254177917294,20.079582047319185,19.879619598388672,19.879619598388672,13200,0.0,0.0
2022-04-14 00:00:00-04:00,19.896283434247106,19.912947370196253,19.787971028898447,19.90461540222168,19300,0.0,0.0
2022-04-18 00:00:00-04:00,19.987932706586914,19.987932706586914,19.621334075927734,19.621334075927734,21300,0.0,0.0
2022-04-19 00:00:00-04:00,19.579676861883495,19.697988266066286,19.354718491008036,19.679658889770508,26300,0.0,0.0
2022-04-20 00:00:00-04:00,19.521353747843097,19.912946694395878,19.521353747843097,19.754642486572266,14400,0.0,0.0
2022-04-21 00:00:00-04:00,19.837961958547123,20.27121477378966,19.837961958547123,20.12124252319336,24100,0.0,0.0
2022-04-22 00:00:00-04:00,20.09624631608749,20.10457669441616,19.921278177139556,19.99709701538086,15600,0.0,0.0
2022-04-25 00:00:00-04:00,19.996265661767275,20.171232223510742,19.954607410636093,20.171232223510742,11400,0.0,0.0
2022-04-26 00:00:00-04:00,20.071247260578946,20.154565333219782,20.021257052658466,20.112905502319336,22600,0.0,0.0
2022-04-27 00:00:00-04:00,20.05458927213782,20.064588270181527,19.821300506591797,19.821300506591797,6200,0.0,0.0
2022-04-28 00:00:00-04:00,19.82129730431524,19.84629161706543,19.563011085388,19.74631118774414,22100,0.0,0.0
2022-04-29 00:00:00-04:00,19.729649505779072,19.946275912922307,19.57967725551372,19.896284103393555,38300,0.0,0.0
2022-05-02 00:00:00-04:00,19.82962778107456,19.88128502511691,19.579675117368016,19.721315383911133,23500,0.0,0.0
2022-05-03 00:00:00-04:00,19.66299369753403,19.73797981636911,19.354717254638672,19.354717254638672,13600,0.0,0.0
2022-05-04 00:00:00-04:00,19.58884029870636,19.590507327881497,19.16308676835361,19.354717254638672,12900,0.0,0.0
2022-05-05 00:00:00-04:00,19.364715846292384,19.47136280394163,19.163086367494884,19.417205810546875,15500,0.0,0.0
2022-05-06 00:00:00-04:00,19.30472818000874,19.404710207421157,19.11643015177907,19.22807502746582,55800,0.0,0.0
2022-05-09 00:00:00-04:00,19.113097952140265,19.24640626446463,18.921465862658618,19.00311851501465,16800,0.0,0.0
2022-05-10 00:00:00-04:00,18.91313428231127,19.088100835188136,18.696507891253955,18.746498107910156,13800,0.0,0.0
2022-05-11 00:00:00-04:00,18.821484897167306,18.972289861677584,18.579862594604492,18.579862594604492,8700,0.0,0.0
2022-05-12 00:00:00-04:00,18.590694313896325,18.9356295227082,18.590694313896325,18.73816680908203,22700,0.0,0.0
2022-05-13 00:00:00-04:00,18.704839742838953,18.798987957138,18.342406304139242,18.454885482788086,25200,0.0,0.0
2022-05-16 00:00:00-04:00,18.538206035304665,18.56403466150375,18.038299037868835,18.088289260864258,40500,0.0,0.0
2022-05-17 00:00:00-04:00,18.213266924442625,18.213266924442625,17.688364028930664,17.688364028930664,50100,0.0,0.0
2022-05-18 00:00:00-04:00,17.746684928031584,17.805008703745976,17.68836274147759,17.77168083190918,36800,0.0,0.0
2022-05-19 00:00:00-04:00,17.813338622672656,18.096619169330605,17.788344308600713,18.046628952026367,11800,0.0,0.0
2022-05-20 00:00:00-04:00,18.034131748390053,18.13827896118164,17.913320600153323,18.13827896118164,8700,0.0,0.0
2022-05-23 00:00:00-04:00,18.138278445744536,18.21326456395642,18.138278445744536,18.188268661499023,8000,0.0,0.0
2022-05-24 00:00:00-04:00,18.22992876799234,18.379901019703176,18.179938547142218,18.27992057800293,16200,0.0,0.0
2022-05-25 00:00:00-04:00,18.538205532392237,18.538205532392237,18.329911088208053,18.521541595458984,16100,0.0,0.0
2022-05-26 00:00:00-04:00,18.66317818153397,18.87980455124369,18.66317818153397,18.81315040588379,2900,0.0,0.0
2022-05-27 00:00:00-04:00,18.813153377994094,19.787971401109928,18.813153377994094,19.338054656982422,41000,0.0,0.0
2022-05-31 00:00:00-04:00,19.521355532338873,20.021262515422528,19.37138327849773,19.779640197753906,40500,0.0,0.0
2022-06-01 00:00:00-04:00,19.792137261448076,19.854626229970656,19.61300550261502,19.646331787109375,18300,0.0,0.0
2022-06-02 00:00:00-04:00,19.62133587487164,19.896284475784068,19.421373400495373,19.804636001586914,11400,0.0,0.0
2022-06-03 00:00:00-04:00,19.7879694351013,19.7879694351013,19.505521623406135,19.74631118774414,9700,0.0,0.0
2022-06-06 00:00:00-04:00,19.746312368878897,19.821298489935327,19.6629942800206,19.808799743652344,7000,0.0,0.0
2022-06-07 00:00:00-04:00,19.712984602682752,19.729648538375255,19.521354109700113,19.662994384765625,10400,0.0,0.0
2022-06-08 00:00:00-04:00,19.563012407743667,19.783805583309807,19.538850813342556,19.57134437561035,8600,0.0,0.0
2022-06-09 00:00:00-04:00,19.740480300511766,19.746312519101405,19.413040161132812,19.413040161132812,30800,0.0,0.0
2022-06-10 00:00:00-04:00,19.250569209294476,19.250569209294476,19.054773542301163,19.1630859375,26600,0.0,0.0
2022-06-13 00:00:00-04:00,18.921465229365484,18.921465229365484,18.17993756823478,18.44655418395996,32400,0.0,0.0
2022-06-14 00:00:00-04:00,18.454886181972554,18.62485483098095,17.794176860185534,18.041629791259766,22500,0.0,0.0
2022-06-15 00:00:00-04:00,18.054960919770465,18.163273322123043,17.5967138179675,18.046628952026367,46300,0.0,0.0
2022-06-16 00:00:00-04:00,17.879992530168273,17.879992530168273,16.505249654459213,16.746871948242188,95100,0.0,0.0
2022-06-17 00:00:00-04:00,16.78019637937147,17.08014082432998,16.505247834546225,16.81352424621582,46800,0.0,0.0
2022-06-21 00:00:00-04:00,17.465906323067177,17.465906323067177,17.018490870348327,17.230117797851562,82200,0.0,0.0
2022-06-22 00:00:00-04:00,17.12179967668225,17.346758018388904,17.038483184933312,17.109302520751953,50700,0.0,0.0
2022-06-23 00:00:00-04:00,17.105140405516547,17.846668121619512,17.067647341828167,17.330097198486328,44200,0.0,0.0
2022-06-24 00:00:00-04:00,17.246780691765927,17.388420978015308,17.046816625987567,17.330097198486328,30500,0.0,0.0
2022-06-27 00:00:00-04:00,17.321766425248704,17.371756645976273,17.03848585919169,17.11347198486328,89900,0.0,0.0
2022-06-28 00:00:00-04:00,17.113470274741065,17.255108954455373,16.896843887688107,17.063478469848633,51300,0.0,0.0
2022-06-29 00:00:00-04:00,17.080139667559592,17.09763631971985,16.92183548909057,17.030149459838867,58000,0.0,0.0
2022-06-30 00:00:00-04:00,17.072704740520265,17.28547524394807,17.03015128915875,17.064193725585938,33600,0.43,0.0
2022-07-01 00:00:00-04:00,17.115259224012135,17.27696363224854,17.106748209371787,17.217388153076172,72300,0.0,0.0
2022-07-05 00:00:00-04:00,17.225899244759727,17.225899244759727,17.072704227168444,17.183345794677734,43200,0.0,0.0
2022-07-06 00:00:00-04:00,17.234412107341658,17.234412107341658,16.85993553788984,16.902490615844727,42200,0.0,0.0
2022-07-07 00:00:00-04:00,16.936533339000587,17.140792846679688,16.876957852174634,17.140792846679688,54800,0.0,0.0
2022-07-08 00:00:00-04:00,17.064194355987155,17.106749432230895,16.93653237387629,17.0897274017334,53100,0.0,0.0
2022-07-11 00:00:00-04:00,17.064194861426813,17.10674993893103,16.979087953038828,17.04717445373535,27200,0.0,0.0
2022-07-12 00:00:00-04:00,17.064193853058335,17.166324409723064,17.030151416376842,17.132280349731445,101800,0.0,0.0
2022-07-13 00:00:00-04:00,17.038661267006432,17.438669204711914,16.9875951805087,17.438669204711914,59100,0.0,0.0
2022-07-14 00:00:00-04:00,17.16632714990517,17.23015896092357,16.979089659993786,17.19186019897461,93400,0.0,0.0
2022-07-15 00:00:00-04:00,17.345050256843244,17.362072286252282,17.19185686209211,17.28547477722168,68700,0.0,0.0
2022-07-18 00:00:00-04:00,17.345052615712827,17.728890827544003,17.31952119143715,17.4556941986084,60300,0.0,0.0
2022-07-19 00:00:00-04:00,17.54931208758161,17.768040142255817,17.447181530221417,17.59186553955078,48000,0.0,0.0
2022-07-20 00:00:00-04:00,17.608887821972754,17.770592240420694,17.55697111638115,17.728038787841797,36800,0.0,0.0
2022-07-21 00:00:00-04:00,17.711018898383035,17.922938818989863,17.61740096673095,17.864213943481445,17300,0.0,0.0
2022-07-22 00:00:00-04:00,17.932298740150376,18.18762433207499,17.64293070995527,17.898256301879883,21900,0.0,0.0
2022-07-25 00:00:00-04:00,17.95783000412625,18.000383453568737,17.872721481931237,17.966341018676758,18400,0.0,0.0
2022-07-26 00:00:00-04:00,17.702505488656698,17.929744558386766,17.489734982190583,17.59186553955078,59800,0.0,0.0
2022-07-27 00:00:00-04:00,17.60888605939896,17.956978915771106,17.60888605939896,17.796123504638672,41400,0.0,0.0
2022-07-28 00:00:00-04:00,17.7663393990123,18.14507068575261,17.7663393990123,18.119539260864258,18600,0.0,0.0
2022-07-29 00:00:00-04:00,18.08549250893173,18.681250558549987,18.08549250893173,18.553586959838867,34800,0.0,0.0
2022-08-01 00:00:00-04:00,18.528057206438937,19.06423820070848,18.528057206438937,18.911043167114258,43000,0.0,0.0
2022-08-02 00:00:00-04:00,18.90253210898134,18.90253210898134,18.59614366579307,18.808914184570312,28700,0.0,0.0
2022-08-03 00:00:00-04:00,18.732316164713296,19.073599275488235,18.732316164713296,18.85146713256836,34800,0.0,0.0
2022-08-04 00:00:00-04:00,18.945085230542286,19.03019375392732,18.7663571691027,19.021682739257812,26000,0.0,0.0
2022-08-05 00:00:00-04:00,18.928066336270117,19.10679442731254,18.774871293465278,18.894023895263672,33300,0.0,0.0
2022-08-08 00:00:00-04:00,18.78338071274727,18.945086757884482,18.78338071274727,18.817424774169922,20400,0.0,0.0
2022-08-09 00:00:00-04:00,18.791892641467772,18.85146812854284,18.51954663009017,18.58763313293457,20700,0.0,0.0
2022-08-10 00:00:00-04:00,18.698274068068006,18.859980129511943,18.570612071479783,18.63869857788086,20100,0.0,0.0
2022-08-11 00:00:00-04:00,18.638699088808586,18.70678559707606,18.596145629882812,18.596145629882812,17800,0.0,0.0
2022-08-12 00:00:00-04:00,18.655718103518034,18.80125272760674,18.621674043236858,18.79189109802246,11600,0.0,0.0
2022-08-15 00:00:00-04:00,18.723803971264342,18.859976961190547,18.668483186822417,18.766357421875,7900,0.0,0.0
2022-08-16 00:00:00-04:00,18.732316164713296,18.85146713256836,18.723805149393623,18.85146713256836,12000,0.0,0.0
2022-08-17 00:00:00-04:00,18.86848997517957,18.86848997517957,18.638697421590216,18.732316970825195,11100,0.0,0.0
2022-08-18 00:00:00-04:00,18.774870598744396,18.808914661801456,18.68125267195804,18.74508285522461,9500,0.0,0.0
2022-08-19 00:00:00-04:00,18.672741189504027,18.696571383724265,18.553588595092595,18.651464462280273,21900,0.0,0.0
2022-08-22 00:00:00-04:00,18.63869543247268,18.66422847680559,18.38337148238391,18.451457977294922,32200,0.0,0.0
2022-08-23 00:00:00-04:00,18.519544472205933,18.61741870718363,18.28975194313999,18.451457977294922,33300,0.0,0.0
2022-08-24 00:00:00-04:00,18.400395475625192,18.732316970825195,18.400395475625192,18.732316970825195,14100,0.0,0.0
2022-08-25 00:00:00-04:00,18.42592660144718,18.84295662345335,18.42592660144718,18.808914184570312,11800,0.0,0.0
2022-08-26 00:00:00-04:00,18.80891534512378,18.842957786107316,18.562100748924237,18.715295791625977,24200,0.0,0.0
2022-08-29 00:00:00-04:00,18.672741182417695,18.951044735275726,18.511035133620126,18.808914184570312,12900,0.0,0.0
2022-08-30 00:00:00-04:00,18.74934016535158,18.808915655538726,18.59614512012157,18.63869857788086,8600,0.0,0.0
2022-08-31 00:00:00-04:00,18.638696722735794,18.69827220699328,18.40890417776247,18.425926208496094,45200,0.0,0.0
2022-09-01 00:00:00-04:00,18.46848295240508,18.46848295240508,18.059962294473603,18.35614013671875,25800,0.0,0.0
2022-09-02 00:00:00-04:00,18.255710380827253,18.490608231350958,18.17060185228875,18.38932991027832,7800,0.0,0.0
2022-09-06 00:00:00-04:00,18.306777953033908,18.306777953033908,18.08549639063361,18.128049850463867,8600,0.0,0.0
2022-09-07 00:00:00-04:00,18.25570933770302,18.349327252766937,18.042938840169466,18.20464324951172,53400,0.0,0.0
2022-09-08 00:00:00-04:00,18.282094407787202,18.843808434779422,18.24719973182204,18.817424774169922,28200,0.0,0.0
2022-09-09 00:00:00-04:00,18.851466659169123,19.047215136675415,18.638696151450937,18.757848739624023,50800,0.0,0.0
2022-09-12 00:00:00-04:00,18.757848912555772,18.928064346313477,18.732315867002544,18.928064346313477,13700,0.0,0.0
2022-09-13 00:00:00-04:00,18.79189050434819,18.808912533951016,18.468480058444907,18.553586959838867,33800,0.0,0.0
2022-09-14 00:00:00-04:00,18.55358746369341,18.630184975676187,18.46848055998823,18.51103401184082,11600,0.0,0.0
2022-09-15 00:00:00-04:00,18.51103598572487,18.617421250010647,18.29826545715332,18.29826545715332,14200,0.0,0.0
2022-09-16 00:00:00-04:00,18.22166781712371,18.317840835634833,18.22166781712371,18.230178833007812,12800,0.0,0.0
2022-09-19 00:00:00-04:00,18.27273011978514,18.459969200385903,18.059959617873442,18.094003677368164,34900,0.0,0.0
2022-09-20 00:00:00-04:00,18.06847161389723,18.451459187459236,17.770592570383467,17.830169677734375,28600,0.0,0.0
2022-09-21 00:00:00-04:00,17.99017577188864,18.0599635116029,17.6939995329934,17.7025089263916,11700,0.0,0.0
2022-09-22 00:00:00-04:00,17.83017255371099,17.915279474176646,17.57654977504858,17.7025089263916,37200,0.0,0.0
2022-09-23 00:00:00-04:00,17.864213518414907,17.864213518414907,17.472716522088014,17.53654670715332,33000,0.0,0.0
2022-09-26 00:00:00-04:00,17.519523501584835,17.53229083639092,17.225900774008238,17.293987274169922,29100,0.0,0.0
2022-09-27 00:00:00-04:00,17.413138481896546,17.533141690854542,16.689720016521143,16.936532974243164,35000,0.0,0.0
2022-09-28 00:00:00-04:00,17.021640233444447,17.642929712370744,16.893978256355638,17.27696418762207,40300,0.0,0.0
2022-09-29 00:00:00-04:00,17.14653959478566,17.47347277925219,16.781349524362575,16.963945388793945,14900,0.43,0.0
2022-09-30 00:00:00-04:00,16.894386469601077,17.007420747944845,15.737951453506684,16.763961791992188,116800,0.0,0.0
2022-10-03 00:00:00-04:00,16.694401643126064,17.198711606385093,16.694401643126064,16.98133659362793,48900,0.0,0.0
2022-10-04 00:00:00-04:00,17.231749653207263,17.6943232403105,17.04219831738829,17.137842178344727,72100,0.0,0.0
2022-10-05 00:00:00-04:00,17.17262300747375,17.17262300747375,16.81525915924419,16.8248233795166,21300,0.0,0.0
2022-10-06 00:00:00-04:00,17.085674072971404,17.129150066520292,16.71961499701956,16.859603881835938,14300,0.0,0.0
2022-10-07 00:00:00-04:00,16.746569943245536,16.746569943245536,16.250084535369584,16.48484992980957,34500,0.0,0.0
2022-10-10 00:00:00-04:00,16.363989849170306,16.555280911910394,15.798815176902954,15.807510375976562,31100,0.0,0.0
2022-10-11 00:00:00-04:00,15.720560047135878,16.394422220311995,15.720560047135878,16.25095558166504,59400,0.0,0.0
2022-10-12 00:00:00-04:00,16.12922699870978,16.390078036826324,16.08575265491031,16.31182289123535,12300,0.0,0.0
2022-10-13 00:00:00-04:00,16.18139765855825,16.563976514790923,15.951849681442708,16.346601486206055,21400,0.0,0.0
2022-10-14 00:00:00-04:00,16.43355220927156,16.59006249882156,16.077057286825408,16.085752487182617,12200,0.0,0.0
2022-10-17 00:00:00-04:00,16.407464872161494,16.407464872161494,15.737949509128846,15.947498321533203,28400,0.0,0.0
2022-10-18 00:00:00-04:00,16.09444568199963,16.503110097225193,15.894461074023697,16.334426879882812,34500,0.0,0.0
2022-10-19 00:00:00-04:00,16.259652290823816,16.259652290823816,15.824902247309165,15.911850929260254,21400,0.0,0.0
2022-10-20 00:00:00-04:00,15.85967840182261,15.975321387454763,15.190163062862746,15.198858261108398,32000,0.0,0.0
2022-10-21 00:00:00-04:00,15.198859305572947,15.650999694781015,15.051044242117987,15.355369567871094,22100,0.0,0.0
2022-10-24 00:00:00-04:00,15.216251118670389,15.785774257578936,15.129300780590036,15.190165519714355,31600,0.0,0.0
2022-10-25 00:00:00-04:00,15.424929163134989,15.911848678636776,15.224944569430273,15.590134620666504,50100,0.0,0.0
2022-10-26 00:00:00-04:00,15.560575635739664,16.07705863965087,15.560575635739664,15.824904441833496,22900,0.0,0.0
2022-10-27 00:00:00-04:00,16.042274204531648,16.390073841215695,15.932716033685573,16.129222869873047,24300,0.0,0.0
2022-10-28 00:00:00-04:00,16.12922485315349,16.519631506662517,16.12922485315349,16.25965118408203,19300,0.0,0.0
2022-10-31 00:00:00-04:00,16.26660636876591,16.453549003849382,15.990104675292969,15.990104675292969,44400,0.0,0.0
2022-11-01 00:00:00-04:00,16.22486931587267,16.32051484332255,16.055317086985767,16.19009017944336,29000,0.0,0.0
2022-11-02 00:00:00-04:00,16.277041543396493,16.407467887299298,16.137921657777365,16.346601486206055,22300,0.0,0.0
2022-11-03 00:00:00-04:00,16.303127143865023,16.390077486986943,16.059666514811624,16.346601486206055,10100,0.0,0.0
2022-11-04 00:00:00-04:00,16.390075913261207,16.55528138348633,16.30921205216893,16.52919578552246,21100,0.0,0.0
2022-11-07 00:00:00-05:00,16.529194361479973,16.80743408203125,16.30312417392217,16.80743408203125,90800,0.0,0.0
2022-11-08 00:00:00-05:00,16.82482561148641,17.65606708134184,16.816130412329052,17.14653968811035,67100,0.0,0.0
2022-11-09 00:00:00-05:00,16.842215352739306,17.43347394641605,16.842215352739306,17.085674285888672,32200,0.0,0.0
2022-11-10 00:00:00-05:00,17.355218732597752,17.607374521800466,16.781348880858683,17.346525192260742,146600,0.0,0.0
2022-11-11 00:00:00-05:00,17.32565877389454,17.563901937114682,17.32565877389454,17.476951599121094,44900,0.0,0.0
2022-11-14 00:00:00-05:00,17.54650978880384,17.54650978880384,17.242184465381097,17.346525192260742,51900,0.0,0.0
2022-11-15 00:00:00-05:00,17.485645155884903,18.05951501090847,17.355218831928962,17.52911949157715,66100,0.0,0.0
2022-11-16 00:00:00-05:00,17.58998130149302,17.676931616866096,17.216096106296312,17.463903427124023,61400,0.0,0.0
2022-11-17 00:00:00-05:00,17.4508642882047,17.47694988457562,17.11175982758068,17.25957489013672,87400,0.0,0.0
2022-11-18 00:00:00-05:00,17.259573234297864,17.6456313996642,17.259573234297864,17.398693084716797,56400,0.0,0.0
2022-11-21 00:00:00-05:00,17.581287285770316,17.650847211056117,17.311742782592773,17.311742782592773,68000,0.0,0.0
2022-11-22 00:00:00-05:00,17.54216381147121,17.625636404639067,17.44217149922711,17.45086669921875,27500,0.0,0.0
2022-11-23 00:00:00-05:00,17.390000878310786,17.972565974071784,17.390000878310786,17.824750900268555,17100,0.0,0.0
2022-11-25 00:00:00-05:00,17.763882933284773,17.824747659944034,17.565636402075118,17.61606788635254,8900,0.0,0.0
2022-11-28 00:00:00-05:00,17.659545001537666,17.759537305162944,17.35782838743753,17.45956039428711,53300,0.0,0.0
2022-11-29 00:00:00-05:00,17.459559459477397,17.54650978880384,17.346525192260742,17.346525192260742,44000,0.0,0.0
2022-11-30 00:00:00-05:00,17.390001912800816,18.285587608348393,17.320441971487206,18.25080680847168,101200,0.0,0.0
2022-12-01 00:00:00-05:00,18.181248413405314,18.28558916346943,17.96387337100837,18.155162811279297,25100,0.0,0.0
2022-12-02 00:00:00-05:00,18.068211127081355,18.285586133458196,18.042125529277847,18.172550201416016,19700,0.0,0.0
