Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-14 00:00:00-05:00,16.330527252879065,16.330527252879065,16.027307870135573,16.113941192626953,299600,0.0,0.0
2022-02-15 00:00:00-05:00,16.20057600812191,16.28720933123356,16.178916988838075,16.243892669677734,315533,0.0,0.0
2022-02-16 00:00:00-05:00,16.287209388842683,16.395501731621202,16.2222337077732,16.308868408203125,341533,0.0,0.0
2022-02-17 00:00:00-05:00,16.265552411150317,16.308869074629396,16.11394202345568,16.135601043701172,319800,0.0,0.0
2022-02-18 00:00:00-05:00,16.135601343790384,16.265552713656355,16.04896663820909,16.157258987426758,283000,0.0,0.0
2022-02-22 00:00:00-05:00,16.20057366830779,16.26554933976315,16.048963309241397,16.092281341552734,347867,0.0,0.0
2022-02-23 00:00:00-05:00,16.11394191311249,16.22223425957459,16.00564956665039,16.00564956665039,269333,0.0,0.0
2022-02-24 00:00:00-05:00,15.680769101743278,16.005647475699917,15.485843454381012,15.96233081817627,530100,0.0,0.0
2022-02-25 00:00:00-05:00,15.962334128948857,16.20057786026099,15.962334128948857,16.178918838500977,318967,0.0,0.0
2022-02-28 00:00:00-05:00,16.17891770718025,16.222234370659333,16.00564967625203,16.135601043701172,356900,0.0,0.0
2022-03-01 00:00:00-05:00,16.157258987426758,16.178918008075065,15.940674288991424,16.157258987426758,268900,0.0,0.0
2022-03-02 00:00:00-05:00,16.157259816740964,16.265553548529027,16.09228550548493,16.178918838500977,415133,0.0,0.0
2022-03-03 00:00:00-05:00,16.22223472595215,16.28721041109979,16.11394237637672,16.22223472595215,419800,0.0,0.0
2022-03-04 00:00:00-05:00,16.222232389999114,16.24389140760014,16.027306739636835,16.07062339782715,349900,0.0,0.0
2022-03-07 00:00:00-05:00,16.02730999919487,16.092285688200658,15.724090576171877,15.724090576171875,377900,0.0,0.0
2022-03-08 00:00:00-05:00,15.875700824345046,16.005652212385293,15.680773742284675,15.897359848022461,404067,0.0,0.0
2022-03-09 00:00:00-05:00,16.092284270027207,16.17891759639213,16.00564956665039,16.00564956665039,352000,0.0,0.0
2022-03-10 00:00:00-05:00,15.91901565660745,15.940674677784019,15.78906566058393,15.810723304748535,281000,0.0,0.0
2022-03-11 00:00:00-05:00,15.897358845746375,15.962334535669994,15.7240907982874,15.832383155822754,390833,0.0,0.0
2022-03-14 00:00:00-04:00,16.098098354327313,16.20881402013843,15.832381037945845,15.876667022705078,359800,0.48,0.0
2022-03-15 00:00:00-04:00,15.898813247680664,16.031671223089226,15.854525848051514,15.898813247680664,290233,0.0,0.0
2022-03-16 00:00:00-04:00,15.943097641968514,16.098099301660326,15.92095394437276,16.03166961669922,266700,0.0,0.0
2022-03-17 00:00:00-04:00,15.987386378044771,16.297391158553662,15.898814388085887,16.25310516357422,290767,0.0,0.0
2022-03-18 00:00:00-04:00,16.23095619720222,16.31952956625623,16.05381086692015,16.09809684753418,856000,0.0,0.0
2022-03-21 00:00:00-04:00,16.230957774238316,16.385960833186786,16.208814077866798,16.275243759155273,290733,0.0,0.0
2022-03-22 00:00:00-04:00,16.40810511260484,16.40810511260484,16.275245733907433,16.363819122314453,161833,0.0,0.0
2022-03-23 00:00:00-04:00,16.408103747208138,16.452391141639406,16.27524437956659,16.297388076782227,241233,0.0,0.0
2022-03-24 00:00:00-04:00,16.297391158553662,16.341677153533105,16.20881776076838,16.25310516357422,174933,0.0,0.0
2022-03-25 00:00:00-04:00,16.275245733907433,16.38596282137277,16.208816044558727,16.363819122314453,220033,0.0,0.0
2022-03-28 00:00:00-04:00,16.385961532592773,16.40810382208332,16.297388151152177,16.385961532592773,148100,0.0,0.0
2022-03-29 00:00:00-04:00,16.4523875128369,16.474529797342615,16.363814151336577,16.408100128173828,365133,0.0,0.0
2022-03-30 00:00:00-04:00,16.49667850101186,16.49667850101186,16.319533132024066,16.363819122314453,218633,0.0,0.0
2022-03-31 00:00:00-04:00,16.40810245328615,16.474532131868365,16.297386791591137,16.319530487060547,410167,0.0,0.0
2022-04-01 00:00:00-04:00,16.34167191001722,16.585246915988378,16.319529623545442,16.5631046295166,349767,0.0,0.0
2022-04-04 00:00:00-04:00,16.56310441784957,16.58524670403838,16.408101375398257,16.452388763427734,298100,0.0,0.0
2022-04-05 00:00:00-04:00,16.385959089209447,16.540960723834832,16.385959089209447,16.452388763427734,183067,0.0,0.0
2022-04-06 00:00:00-04:00,16.452391216716684,16.496677203523912,16.341674137959405,16.385961532592773,235000,0.0,0.0
2022-04-07 00:00:00-04:00,16.40810511260484,16.474534801953542,16.208816044558727,16.363819122314453,433967,0.0,0.0
2022-04-08 00:00:00-04:00,16.363817412980747,16.496676777799916,16.34167371623552,16.474533081054688,202800,0.0,0.0
2022-04-11 00:00:00-04:00,16.474532336813137,16.51881832047686,16.319530690077084,16.430246353149414,475867,0.0,0.0
2022-04-12 00:00:00-04:00,16.385961532592773,16.563106887647823,16.36381783527609,16.385961532592773,238767,0.0,0.0
2022-04-13 00:00:00-04:00,16.45239153139165,16.51881980895996,16.43024783365144,16.51881980895996,172500,0.0,0.0
2022-04-14 00:00:00-04:00,16.496676032558018,16.56310571196662,16.408102657404534,16.430246353149414,161467,0.0,0.0
2022-04-18 00:00:00-04:00,16.452392334589405,16.695967390318295,16.40810493694689,16.65167999267578,224233,0.0,0.0
2022-04-19 00:00:00-04:00,16.629537701680757,16.71810968131332,16.540964314221963,16.65167999267578,246167,0.0,0.0
2022-04-20 00:00:00-04:00,16.74025166269265,16.78453764796547,16.67382198087037,16.762393951416016,241300,0.0,0.0
2022-04-21 00:00:00-04:00,16.828824611836982,16.850968309674098,16.563107276922448,16.607393264770508,209733,0.0,0.0
2022-04-22 00:00:00-04:00,16.62953751304096,16.69596720092494,16.51882042801685,16.540964126586914,531633,0.0,0.0
2022-04-25 00:00:00-04:00,16.43024783365144,16.540963506700173,16.275244765122284,16.51881980895996,275200,0.0,0.0
2022-04-26 00:00:00-04:00,16.474534984638897,16.474534984638897,16.075958251953125,16.075958251953125,227300,0.0,0.0
2022-04-27 00:00:00-04:00,16.142386696851833,16.23095867158254,16.00952732692962,16.03166961669922,562833,0.0,0.0
2022-04-28 00:00:00-04:00,16.142384235974156,16.142384235974156,15.96523749786614,16.09809684753418,461700,0.0,0.0
2022-04-29 00:00:00-04:00,16.03166804499885,16.098097723447374,15.854522705078125,15.854522705078125,338033,0.0,0.0
2022-05-02 00:00:00-04:00,15.920951204821266,15.98738087835168,15.411657510363407,15.588804244995117,639800,0.0,0.0
2022-05-03 00:00:00-04:00,15.721663628806208,16.120241706611807,15.63309166117788,16.05381202697754,329900,0.0,0.0
2022-05-04 00:00:00-04:00,16.05381437462925,16.363819122314453,16.009528384338864,16.363819122314453,269433,0.0,0.0
2022-05-05 00:00:00-04:00,16.20881292088653,16.253100310468344,15.743806592885282,16.009525299072266,282267,0.0,0.0
2022-05-06 00:00:00-04:00,16.16452906007636,16.20881504764296,15.943097714417217,16.120243072509766,260233,0.0,0.0
2022-05-09 00:00:00-04:00,16.053810551882094,16.053810551882094,15.544516857424233,15.588804244995117,512933,0.0,0.0
2022-05-10 00:00:00-04:00,15.610951087349095,16.009529244865245,15.5223791020075,15.633094787597656,384867,0.0,0.0
2022-05-11 00:00:00-04:00,15.6330918472729,15.765951208122978,15.52237618250652,15.54451847076416,283967,0.0,0.0
2022-05-12 00:00:00-04:00,15.58880814359506,15.6330941344155,15.123800312588514,15.367375373840332,940133,0.0,0.0
2022-05-13 00:00:00-04:00,15.500232894937733,15.74380792697371,15.433803212761912,15.61094856262207,887033,0.0,0.0
2022-05-16 00:00:00-04:00,15.72166526240174,15.743808960522735,15.54451990091235,15.699522972106934,465867,0.0,0.0
2022-05-17 00:00:00-04:00,15.832381248474121,15.898810930409343,15.721664173364692,15.832381248474121,382267,0.0,0.0
2022-05-18 00:00:00-04:00,15.810236221746486,15.810236221746486,15.38951587677002,15.38951587677002,272633,0.0,0.0
2022-05-19 00:00:00-04:00,15.300945834597766,15.500234906994574,15.212373852083369,15.234516143798828,356600,0.0,0.0
2022-05-20 00:00:00-04:00,15.32308636501418,15.411658329210097,14.703076984338821,14.88022232055664,616733,0.0,0.0
2022-05-23 00:00:00-04:00,15.101653099060059,15.256656142601269,14.946651463344784,15.101653099060059,361833,0.0,0.0
2022-05-24 00:00:00-04:00,15.10165535852592,15.10165535852592,14.65879267146477,14.92451000213623,655700,0.0,0.0
2022-05-25 00:00:00-04:00,14.968798821180629,15.19023018577738,14.880225430646158,15.079514503479004,408100,0.0,0.0
2022-05-26 00:00:00-04:00,15.168084959789471,15.367374012567424,15.168084959789471,15.300944328308105,184500,0.0,0.0
2022-05-27 00:00:00-04:00,15.3452308373151,15.54451847076416,15.323087141231401,15.54451847076416,224933,0.0,0.0
2022-05-31 00:00:00-04:00,15.522378453451267,15.544520744948356,15.32308938301989,15.367375373840332,260233,0.0,0.0
2022-06-01 00:00:00-04:00,15.655232510699616,15.6995198982705,15.300941857088024,15.588804244995117,321600,0.0,0.0
2022-06-02 00:00:00-04:00,15.633092259289375,15.655234548130585,15.433803212761912,15.61094856262207,207800,0.0,0.0
2022-06-03 00:00:00-04:00,15.588806409051738,15.610948698085085,15.433803346687762,15.478089332580566,201500,0.0,0.0
2022-06-06 00:00:00-04:00,15.610949587449145,15.788094948938534,15.522377610617545,15.699522972106934,361167,0.0,0.0
2022-06-07 00:00:00-04:00,15.633091716833837,15.721663684777493,15.566662036963072,15.677377700805664,157800,0.0,0.0
2022-06-08 00:00:00-04:00,15.61094698293563,15.699520352815933,15.41165795657441,15.433801651000977,325100,0.0,0.0
2022-06-09 00:00:00-04:00,15.455951077273388,15.455951077273388,15.190232276916504,15.190232276916504,224367,0.0,0.0
2022-06-10 00:00:00-04:00,15.101653476660355,15.433801858392288,14.968795531793555,15.38951587677002,780967,0.0,0.0
2022-06-13 00:00:00-04:00,15.079513377658861,15.16808535375436,14.437360215748685,14.503789901733398,882767,0.0,0.0
2022-06-14 00:00:00-04:00,14.765015694086353,14.765015694086353,14.265276816899974,14.515146255493164,858100,0.495,0.0
2022-06-15 00:00:00-04:00,14.583295220024045,14.855880636314586,14.537864798711306,14.65144157409668,734100,0.0,0.0
2022-06-16 00:00:00-04:00,14.537864100309672,14.537864100309672,14.083555576386185,14.151701927185059,865767,0.0,0.0
2022-06-17 00:00:00-04:00,14.219847807296581,14.378854991092705,14.083555110210224,14.242562294006348,1997267,0.0,0.0
2022-06-21 00:00:00-04:00,14.742300367332538,14.742300367332538,14.356138229338656,14.447000503540039,501300,0.0,0.0
2022-06-22 00:00:00-04:00,14.310707230042338,14.560576668635527,14.310707230042338,14.515146255493164,321167,0.0,0.0
2022-06-23 00:00:00-04:00,14.515146848171172,14.606009122372754,14.2879933289775,14.356138229370117,223033,0.0,0.0
2022-06-24 00:00:00-04:00,14.492430459648181,14.674153558090001,14.469715974972209,14.62872314453125,264233,0.0,0.0
2022-06-27 00:00:00-04:00,14.606008079433886,14.855877510387796,14.606008079433886,14.787731170654297,165900,0.0,0.0
2022-06-28 00:00:00-04:00,14.810448283076047,15.037603270573472,14.765017863259365,14.83316421508789,235767,0.0,0.0
2022-06-29 00:00:00-04:00,14.878595480219877,14.878595480219877,14.651441924023915,14.719588279724121,317200,0.0,0.0
2022-06-30 00:00:00-04:00,14.742300752068683,14.9240238610071,14.560577643130268,14.878593444824219,359567,0.0,0.0
2022-07-01 00:00:00-04:00,14.92402375206252,15.264755481464036,14.787732504508796,15.219325065612793,503600,0.0,0.0
2022-07-05 00:00:00-04:00,15.514626037039625,15.514626037039625,14.901310324756817,15.242040634155273,321567,0.0,0.0
2022-07-06 00:00:00-04:00,15.0376008818967,15.332900730108172,15.0376008818967,15.10574722290039,143900,0.0,0.0
2022-07-07 00:00:00-04:00,15.10574865935205,15.332902188160551,15.10574865935205,15.287471771240234,194867,0.0,0.0
2022-07-08 00:00:00-04:00,15.242039447232685,15.423763997809052,15.21932496156579,15.378332138061523,148300,0.0,0.0
2022-07-11 00:00:00-04:00,15.332901593866058,15.423763868391838,15.242039319340277,15.264755249023438,120133,0.0,0.0
2022-07-12 00:00:00-04:00,15.219326146719567,15.42376519888283,15.196610215076875,15.242040634155273,165667,0.0,0.0
2022-07-13 00:00:00-04:00,15.196609368372279,15.264755715296479,15.083032604900913,15.173894882202148,151867,0.0,0.0
2022-07-14 00:00:00-04:00,15.0376001493294,15.083030559716427,14.833161136277722,14.969453811645508,225833,0.0,0.0
2022-07-15 00:00:00-04:00,15.083034277207316,15.173896564582755,14.992171989831876,15.128464698791504,193100,0.0,0.0
2022-07-18 00:00:00-04:00,15.17389356390408,15.287470317507971,15.060315366093413,15.10574722290039,306067,0.0,0.0
2022-07-19 00:00:00-04:00,15.242040033460052,15.446479077566286,15.219325546919531,15.40104866027832,237133,0.0,0.0
2022-07-20 00:00:00-04:00,15.423764947567609,15.53734171551647,15.401049016295053,15.469195365905762,222200,0.0,0.0
2022-07-21 00:00:00-04:00,15.49190866610984,15.53734052517434,15.332901492004634,15.51462459564209,174200,0.0,0.0
2022-07-22 00:00:00-04:00,15.560054415208073,15.673632614317237,15.446477660305703,15.491908073425293,168767,0.0,0.0
2022-07-25 00:00:00-04:00,15.560055847577884,15.560055847577884,15.310186386108398,15.310186386108398,235600,0.0,0.0
2022-07-26 00:00:00-04:00,15.28747071962805,15.514624232810853,15.264754790627043,15.446477890014648,144200,0.0,0.0
2022-07-27 00:00:00-04:00,15.53734315091164,15.628203995981995,15.423766372470151,15.560057640075684,217500,0.0,0.0
2022-07-28 00:00:00-04:00,15.582771551930811,15.855356940194206,15.514625204864963,15.809925079345703,238800,0.0,0.0
2022-07-29 00:00:00-04:00,15.787209645090455,16.059793572778002,15.764493716030318,15.99164867401123,272267,0.0,0.0
2022-08-01 00:00:00-04:00,16.014363061342753,16.218802089018567,15.900786305147346,16.15065574645996,267633,0.0,0.0
2022-08-02 00:00:00-04:00,16.014366737982126,16.12794352025292,15.991652248052251,16.03708267211914,180200,0.0,0.0
2022-08-03 00:00:00-04:00,16.03708159523316,16.2188047235052,16.03708159523316,16.196088790893555,186200,0.0,0.0
2022-08-04 00:00:00-04:00,16.196088799862217,16.196088799862217,15.855358475741106,15.923504829406738,251700,0.0,0.0
2022-08-05 00:00:00-04:00,15.900788190948537,16.150657661895163,15.878072259332669,16.059795379638672,225300,0.0,0.0
2022-08-08 00:00:00-04:00,16.286950363176413,16.286950363176413,16.014364960613918,16.059795379638672,297500,0.0,0.0
2022-08-09 00:00:00-04:00,16.127941007126477,16.127941007126477,15.878071547383623,16.01436424255371,231000,0.0,0.0
2022-08-10 00:00:00-04:00,16.15065574645996,16.241518017940372,16.014363061342753,16.15065574645996,360833,0.0,0.0
2022-08-11 00:00:00-04:00,16.30966627855128,16.30966627855128,16.08251129523974,16.241519927978516,504533,0.0,0.0
2022-08-12 00:00:00-04:00,16.332379700625147,16.423241976864485,16.241518868592696,16.40052604675293,295767,0.0,0.0
2022-08-15 00:00:00-04:00,16.468671666804568,16.468671666804568,16.24151815253137,16.35509490966797,211367,0.0,0.0
2022-08-16 00:00:00-04:00,16.35509622573777,16.35509622573777,16.26423394619285,16.332380294799805,164500,0.0,0.0
2022-08-17 00:00:00-04:00,16.30966749098826,16.30966749098826,16.082512490790347,16.105228424072266,195200,0.0,0.0
2022-08-18 00:00:00-04:00,16.105227226832987,16.286950346958033,16.105227226832987,16.241519927978516,159500,0.0,0.0
2022-08-19 00:00:00-04:00,16.150659454389938,16.173375388526953,16.014366737982126,16.03708267211914,137100,0.0,0.0
2022-08-22 00:00:00-04:00,15.991646379053265,16.03707678644701,15.76449145367131,15.832637786865234,273500,0.0,0.0
2022-08-23 00:00:00-04:00,15.832642543116881,15.968935250448144,15.787212122075475,15.923504829406738,268733,0.0,0.0
2022-08-24 00:00:00-04:00,15.923505889848347,16.059797162049016,15.878074021574314,16.03708267211914,176700,0.0,0.0
2022-08-25 00:00:00-04:00,16.05979655750843,16.105228424072266,15.946219779513017,16.105228424072266,124433,0.0,0.0
2022-08-26 00:00:00-04:00,16.105224232755567,16.127938715919047,15.923501146414155,15.946215629577637,170367,0.0,0.0
2022-08-29 00:00:00-04:00,15.900788896782512,16.037081604113776,15.832642543116881,15.923504829406738,155133,0.0,0.0
2022-08-30 00:00:00-04:00,15.923502793711055,15.968933208944536,15.673633343616617,15.719063758850098,177033,0.0,0.0
2022-08-31 00:00:00-04:00,15.741779688570269,15.900786863990884,15.650917413896444,15.719063758850098,204967,0.0,0.0
2022-09-01 00:00:00-04:00,15.719063261199466,15.832640017790867,15.378331547218444,15.446477890014648,196767,0.0,0.0
2022-09-02 00:00:00-04:00,15.514624002088484,15.696347098773634,15.446477660305703,15.491908073425293,180133,0.0,0.0
2022-09-06 00:00:00-04:00,15.514626028748655,15.537341960379207,15.287472489271076,15.332902908325195,232600,0.0,0.0
2022-09-07 00:00:00-04:00,15.332901492004634,15.51462459564209,15.287471077146984,15.51462459564209,137500,0.0,0.0
2022-09-08 00:00:00-04:00,15.628205542999076,15.628205542999076,15.378336028010681,15.582775115966797,214800,0.0,0.0
2022-09-09 00:00:00-04:00,15.696351272682405,15.809928057786644,15.628204912778427,15.741783142089844,232233,0.0,0.0
2022-09-12 00:00:00-04:00,15.78721010380375,15.832640519037232,15.673633343616617,15.719063758850098,296267,0.0,0.0
2022-09-13 00:00:00-04:00,15.560056447802776,15.628202798487445,15.332902908325195,15.332902908325195,363767,0.0,0.0
2022-09-14 00:00:00-04:00,15.51931981489509,15.542622630780238,15.146483649848058,15.262994766235352,305900,0.51,0.0
2022-09-15 00:00:00-04:00,15.332901881583059,15.682436715665649,15.332901881583059,15.565925598144531,280100,0.0,0.0
2022-09-16 00:00:00-04:00,15.472713223554962,15.496016035763688,15.262992358233404,15.356202125549316,396033,0.0,0.0
2022-09-19 00:00:00-04:00,15.146484808860022,15.426112694802088,15.146484808860022,15.286298751831055,182267,0.0,0.0
2022-09-20 00:00:00-04:00,15.262995057067931,15.309599208207032,15.053274154663086,15.053274154663086,178500,0.0,0.0
2022-09-21 00:00:00-04:00,15.076576970992264,15.262995057067931,15.029972819853162,15.053274154663086,214200,0.0,0.0
2022-09-22 00:00:00-04:00,15.053274204676672,15.053274204676672,14.563926912292128,14.58722972869873,264133,0.0,0.0
2022-09-23 00:00:00-04:00,14.447416387864127,14.47071772371041,14.121184352342317,14.1677885055542,356833,0.0,0.0
2022-09-26 00:00:00-04:00,14.097879894101919,14.260996633637065,13.79495071120412,13.86485767364502,692200,0.0,0.0
2022-09-27 00:00:00-04:00,13.934766034693057,14.330905034444854,13.911463217700847,14.00467300415039,383067,0.0,0.0
2022-09-28 00:00:00-04:00,14.00467156669386,14.307600748903093,13.8881589752111,14.237693786621094,282000,0.0,0.0
2022-09-29 00:00:00-04:00,14.097880644145347,14.097880644145347,13.678440328703797,13.84155559539795,421867,0.0,0.0
2022-09-30 00:00:00-04:00,14.074579757245678,14.284299180874466,13.981369972229004,13.981369972229004,386533,0.0,0.0
2022-10-03 00:00:00-04:00,14.074577344278296,14.260995400832568,13.655135605891918,14.12118148803711,393733,0.0,0.0
2022-10-04 00:00:00-04:00,14.307602918331963,15.029973983764648,14.260998763583864,15.029973983764648,339367,0.0,0.0
2022-10-05 00:00:00-04:00,14.843555011157653,14.890159163167644,14.49402016728452,14.703741073608398,224633,0.0,0.0
2022-10-06 00:00:00-04:00,14.657134104338466,14.773645202728389,14.44741323832521,14.470714569091797,180933,0.0,0.0
2022-10-07 00:00:00-04:00,14.447414901810397,14.517321865197285,14.260996826618419,14.307600975036621,163633,0.0,0.0
2022-10-10 00:00:00-04:00,14.307602217452644,14.377509186909979,14.00467300415039,14.00467300415039,180967,0.0,0.0
2022-10-11 00:00:00-04:00,14.004673012155148,14.260998073138786,13.818254920668801,14.097881317138672,330200,0.0,0.0
2022-10-12 00:00:00-04:00,14.1677885055542,14.284299629343563,13.91146344060987,14.1677885055542,225833,0.0,0.0
2022-10-13 00:00:00-04:00,14.027971718872251,14.587227370048979,13.841553662319683,14.494017601013184,324600,0.0,0.0
2022-10-14 00:00:00-04:00,14.58722929628762,14.72704174602497,14.447415365031057,14.540623664855957,258700,0.0,0.0
2022-10-17 00:00:00-04:00,14.727040726470143,14.960064422938562,14.61052961899549,14.773646354675293,255000,0.0,0.0
2022-10-18 00:00:00-04:00,14.913461027787555,15.076576290168125,14.680437319576358,14.796948432922363,223700,0.0,0.0
2022-10-19 00:00:00-04:00,14.703739894688162,14.84355382102738,14.49401900517934,14.633832931518555,144467,0.0,0.0
2022-10-20 00:00:00-04:00,14.633832705191454,14.79694796238502,14.517321595550456,14.563925743103027,178067,0.0,0.0
2022-10-21 00:00:00-04:00,14.540623664855957,14.610530630484238,14.377508399402775,14.540623664855957,177900,0.0,0.0
2022-10-24 00:00:00-04:00,14.65713620676143,14.86685562133789,14.633833391133285,14.86685562133789,223933,0.0,0.0
2022-10-25 00:00:00-04:00,14.866856214393017,15.496018927778014,14.820252062796847,15.402809143066406,273133,0.0,0.0
2022-10-26 00:00:00-04:00,15.51932100243655,15.56592663777312,15.26299593416277,15.286298751831055,193567,0.0,0.0
2022-10-27 00:00:00-04:00,15.402809877133802,15.449414030951035,15.193088962677253,15.286298751831055,147400,0.0,0.0
2022-10-28 00:00:00-04:00,15.33290071868109,15.519318788880112,15.286296571511116,15.496017456054688,140067,0.0,0.0
2022-10-31 00:00:00-04:00,15.472714935097182,15.519319083150844,15.332901009417041,15.379505157470703,163300,0.0,0.0
2022-11-01 00:00:00-04:00,15.51932144165039,15.612531233442132,15.37950749472247,15.51932144165039,118067,0.0,0.0
2022-11-02 00:00:00-04:00,15.42611078704352,15.682435823617393,15.286296861363379,15.379505157470703,161500,0.0,0.0
2022-11-03 00:00:00-04:00,15.216389609996591,15.496017456054688,15.216389609996591,15.496017456054688,174033,0.0,0.0
2022-11-04 00:00:00-04:00,15.682434314334577,16.05527042592031,15.589224545678638,15.752341270446777,261433,0.0,0.0
2022-11-07 00:00:00-05:00,15.79894850658324,15.938762446175549,15.729041536787088,15.868855476379395,288433,0.0,0.0
2022-11-08 00:00:00-05:00,15.892155178481492,15.93876080790141,15.565924661656958,15.659132957458496,170567,0.0,0.0
2022-11-09 00:00:00-05:00,15.635828464459069,15.82224799909089,15.33289931334059,15.356202125549316,290867,0.0,0.0
2022-11-10 00:00:00-05:00,15.659132481580658,15.775643588551407,15.332900493151097,15.42611026763916,242267,0.0,0.0
2022-11-11 00:00:00-05:00,15.51932144165039,15.752345180370053,15.449414468186431,15.51932144165039,144500,0.0,0.0
2022-11-14 00:00:00-05:00,15.402807453637369,15.519318560608117,15.356203307152889,15.42611026763916,170233,0.0,0.0
2022-11-15 00:00:00-05:00,15.985365376602669,16.311597383534117,15.775644483249767,16.218387603759766,375067,0.0,0.0
2022-11-16 00:00:00-05:00,16.31159639355284,16.707735340892842,16.218386619435563,16.544618606567383,635800,0.0,0.0
2022-11-17 00:00:00-05:00,16.521317274177388,16.59122423438557,16.288293579643746,16.544618606567383,269967,0.0,0.0
2022-11-18 00:00:00-05:00,16.614527917047447,16.707737704350073,16.381505671069846,16.63783073425293,206667,0.0,0.0
2022-11-21 00:00:00-05:00,16.684434147152707,16.684434147152707,16.544620213159483,16.6611328125,302767,0.0,0.0
2022-11-22 00:00:00-05:00,16.731039054928967,16.77764320373535,16.63782927579702,16.77764320373535,343833,0.0,0.0
2022-11-23 00:00:00-05:00,16.777644674447213,16.847551644544357,16.63783073425293,16.63783073425293,219200,0.0,0.0
2022-11-25 00:00:00-05:00,16.614524121920965,16.754338030178644,16.591222791557332,16.684431076049805,78933,0.0,0.0
2022-11-28 00:00:00-05:00,16.567925241655434,16.637832217986762,16.428111288992778,16.451414108276367,334400,0.0,0.0
2022-11-29 00:00:00-05:00,16.498014460268294,16.59122423438557,16.451410313969205,16.544618606567383,275433,0.0,0.0
2022-11-30 00:00:00-05:00,16.591227010776883,16.75434229087911,16.404808912866052,16.731040954589844,285200,0.0,0.0
2022-12-01 00:00:00-05:00,16.777643941676004,16.824248092532205,16.614527191400434,16.75434112548828,314633,0.0,0.0
2022-12-02 00:00:00-05:00,16.66112974568617,16.754338030178644,16.428106071417048,16.684431076049805,331933,0.0,0.0
