Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-17 00:00:00-05:00,20.865305616897526,20.91609292777429,20.729871711559817,20.77219581604004,20900,0.0,0.0
2022-02-18 00:00:00-05:00,20.75526850174004,20.864461958894797,20.645227432250977,20.645227432250977,22000,0.0,0.0
2022-02-22 00:00:00-05:00,20.585971101904224,20.806051581567598,20.53518379567402,20.763729095458984,53200,0.0,0.0
2022-02-23 00:00:00-05:00,20.763729095458984,20.806051581567598,20.69516453682388,20.763729095458984,28300,0.0,0.0
2022-02-24 00:00:00-05:00,20.645228608380368,20.82298664825868,20.619835755897594,20.780662536621094,59000,0.0,0.0
2022-02-25 00:00:00-05:00,20.76373526196249,21.05999598170628,20.76373526196249,21.026138305664062,25500,0.0,0.0
2022-02-28 00:00:00-05:00,20.90763289038535,21.104858565108486,20.746804497982456,20.848379135131836,92300,0.0,0.0
2022-03-01 00:00:00-05:00,21.043069056874256,21.08539155777629,20.806058854123087,20.831453323364258,15500,0.0,0.0
2022-03-02 00:00:00-05:00,20.839916283796402,20.905939637622463,20.729875208086593,20.789127349853516,40200,0.0,0.0
2022-03-03 00:00:00-05:00,20.797590961817907,20.882237565630085,20.670621863349478,20.679086685180664,13500,0.0,0.0
2022-03-04 00:00:00-05:00,20.679085134392793,20.78065975975027,20.577508894535757,20.61136817932129,27900,0.0,0.0
2022-03-07 00:00:00-05:00,20.66215815457663,20.66215815457663,20.332038157875417,20.459007263183594,33700,0.0,0.0
2022-03-08 00:00:00-05:00,20.425147964998832,20.54280625008899,20.357431001231113,20.467472076416016,23600,0.0,0.0
2022-03-09 00:00:00-05:00,20.602906484109,20.70448112487793,20.475937375897935,20.70448112487793,26400,0.0,0.0
2022-03-10 00:00:00-05:00,20.839915097002716,20.839915097002716,20.526723146856387,20.6536922454834,43900,0.0,0.0
2022-03-11 00:00:00-05:00,20.865306365279935,20.865306365279935,20.58597372368956,20.602903366088867,41500,0.0,0.0
2022-03-14 00:00:00-04:00,20.72395281295608,20.72395281295608,20.17451961135118,20.217443466186523,34000,0.341,0.0
2022-03-15 00:00:00-04:00,20.303291199224482,20.474989879796347,20.239763440635276,20.31187629699707,13900,0.0,0.0
2022-03-16 00:00:00-04:00,20.40631169674915,20.500744501818062,20.38828348180908,20.474990844726562,27700,0.0,0.0
2022-03-17 00:00:00-04:00,20.52649719482585,20.774600442173696,20.52649719482585,20.62093162536621,17300,0.0,0.0
2022-03-18 00:00:00-04:00,20.60376079991587,20.723948880601313,20.595175703089797,20.646684646606445,16300,0.0,0.0
2022-03-21 00:00:00-04:00,20.646686069070043,20.78232831585143,20.54967757938757,20.681026458740234,14800,0.0,0.0
2022-03-22 00:00:00-04:00,20.560841096128,20.70506682201127,20.483576846564787,20.526500701904297,21300,0.0,0.0
2022-03-23 00:00:00-04:00,20.578010541571246,20.578010541571246,20.474992629346016,20.483577728271484,32200,0.0,0.0
2022-03-24 00:00:00-04:00,20.569422402478057,20.629518086074167,20.48357470079208,20.543668746948242,33200,0.0,0.0
2022-03-25 00:00:00-04:00,20.5608377225302,20.638101959415987,20.357374358763035,20.397724151611328,22800,0.0,0.0
2022-03-28 00:00:00-04:00,20.449235550195013,20.543669992703972,20.397726598571968,20.474990844726562,9300,0.0,0.0
2022-03-29 00:00:00-04:00,20.500742687851538,20.69905467208511,20.500742687851538,20.681026458740234,24100,0.0,0.0
2022-03-30 00:00:00-04:00,20.758290576434607,20.92998761145987,20.689611434936523,20.689611434936523,18600,0.0,0.0
2022-03-31 00:00:00-04:00,20.732534154555587,20.981497052319348,20.723949057656167,20.964326858520508,25000,0.0,0.0
2022-04-01 00:00:00-04:00,20.87848220546901,20.964331556260742,20.715368602708732,20.92140769958496,25400,0.0,0.0
2022-04-04 00:00:00-04:00,20.77546122946688,20.96432846339297,20.75829103435362,20.86989402770996,46700,0.0,0.0
2022-04-05 00:00:00-04:00,20.77546015388796,20.887063141466435,20.500741958618164,20.500741958618164,27700,0.0,0.0
2022-04-06 00:00:00-04:00,20.500741245374083,20.569420382442146,20.303288930983378,20.337629318237305,23600,0.0,0.0
2022-04-07 00:00:00-04:00,20.29470610145189,20.5694226804149,20.29470610145189,20.31187629699707,17000,0.0,0.0
2022-04-08 00:00:00-04:00,20.294705007541584,20.320460299471115,20.088667584425007,20.157346725463867,20900,0.0,0.0
2022-04-11 00:00:00-04:00,20.09725588636026,20.325614926383597,19.87061452104874,19.874048233032227,22000,0.0,0.0
2022-04-12 00:00:00-04:00,19.934139917450697,20.2423388648655,19.74527268128203,20.002819061279297,62900,0.0,0.0
2022-04-13 00:00:00-04:00,19.89980013722927,20.426913316693483,19.88434761721733,19.95989418029785,34600,0.0,0.0
2022-04-14 00:00:00-04:00,20.06291338298551,20.10583723092466,19.762441535091927,20.080081939697266,44400,0.0,0.0
2022-04-18 00:00:00-04:00,20.00281754465082,20.10411939692522,19.850006747770404,19.994234085083008,16500,0.0,0.0
2022-04-19 00:00:00-04:00,20.037160032756027,20.037160032756027,19.745273253663196,19.865461349487305,25500,0.0,0.0
2022-04-20 00:00:00-04:00,19.916970127525495,20.088667157755978,19.826827426406656,20.071496963500977,41300,0.0,0.0
2022-04-21 00:00:00-04:00,19.95989227294922,20.071495251206215,19.745269775390625,19.745269775390625,25300,0.0,0.0
2022-04-22 00:00:00-04:00,19.788196441014406,20.028574262027593,19.48772621154785,19.48772621154785,38000,0.0,0.0
2022-04-25 00:00:00-04:00,19.48772465297504,19.74527101118853,19.48772465297504,19.676591873168945,14100,0.0,0.0
2022-04-26 00:00:00-04:00,19.676593356912722,19.762442695270757,19.487726122476992,19.590744018554688,16400,0.0,0.0
2022-04-27 00:00:00-04:00,19.63366873584762,19.63366873584762,19.31602668762207,19.31602668762207,27000,0.0,0.0
2022-04-28 00:00:00-04:00,19.60791393649726,19.61649903395568,19.101404648529815,19.281686782836914,26200,0.0,0.0
2022-04-29 00:00:00-04:00,19.31602624242292,19.6079129921925,19.10998882566319,19.444799423217773,64300,0.0,0.0
2022-05-02 00:00:00-04:00,19.46196839205512,19.46196839205512,18.775177046093823,18.869609832763672,45400,0.0,0.0
2022-05-03 00:00:00-04:00,18.92112606643648,18.998388683187567,18.71508696363284,18.989805221557617,46000,0.0,0.0
2022-05-04 00:00:00-04:00,18.989801924928308,19.693763552072316,18.723668812274404,19.590744018554688,63500,0.0,0.0
2022-05-05 00:00:00-04:00,19.547819610617967,19.547819610617967,18.921122242124767,19.204423904418945,102200,0.0,0.0
2022-05-06 00:00:00-04:00,19.09281954396108,19.316027165477163,18.76659402786214,18.972631454467773,80600,0.0,0.0
2022-05-09 00:00:00-04:00,18.886780032322953,18.886780032322953,18.56055455223813,18.578582763671875,26900,0.0,0.0
2022-05-10 00:00:00-04:00,18.68932938949043,18.70649958403457,18.49187706455243,18.67215919494629,29700,0.0,0.0
2022-05-11 00:00:00-04:00,18.51763025590523,18.855016546806056,18.47470640805804,18.49187660217285,46400,0.0,0.0
2022-05-12 00:00:00-04:00,18.466123538486634,18.723669931516113,18.438652207053096,18.68074607849121,21100,0.0,0.0
2022-05-13 00:00:00-04:00,18.67215919494629,19.021564302976202,18.594894956937527,18.67215919494629,26700,0.0,0.0
2022-05-16 00:00:00-04:00,18.6721613967655,18.938292893822386,18.577726953076898,18.7665958404541,24500,0.0,0.0
2022-05-17 00:00:00-04:00,19.09625157825887,19.144326809833814,18.835271515789202,18.955459594726562,37400,0.0,0.0
2022-05-18 00:00:00-04:00,19.092818099691716,19.152912139892578,18.88678068867171,19.152912139892578,32400,0.0,0.0
2022-05-19 00:00:00-04:00,19.13574545809785,19.556405418147996,19.03787730985305,19.367536544799805,43600,0.0,0.0
2022-05-20 00:00:00-04:00,19.40187687279743,19.564990452679236,19.37440554288048,19.48772621154785,23800,0.0,0.0
2022-05-23 00:00:00-04:00,19.47055646683448,19.676593902138976,19.376122028279926,19.66800880432129,50400,0.0,0.0
2022-05-24 00:00:00-04:00,19.6594225891486,19.736686827676426,19.376120927026545,19.72810173034668,16500,0.0,0.0
2022-05-25 00:00:00-04:00,19.788197039901483,20.08866891590172,19.72381126197,19.98565101623535,13800,0.0,0.0
2022-05-26 00:00:00-04:00,20.200274906716448,20.44923621215363,20.04574640940504,20.217443466186523,31800,0.0,0.0
2022-05-27 00:00:00-04:00,20.268954546278092,20.844143057135256,20.268954546278092,20.665576934814453,14600,0.0,0.0
2022-05-31 00:00:00-04:00,20.887065429593147,20.887065429593147,20.294706763480978,20.380556106567383,59200,0.0,0.0
2022-06-01 00:00:00-04:00,20.38227399896609,20.543669914224452,20.097254635356617,20.268953323364258,32700,0.0,0.0
2022-06-02 00:00:00-04:00,20.148761200208643,20.34621515926148,20.028573115303317,20.071496963500977,45100,0.0,0.0
2022-06-03 00:00:00-04:00,20.097253268846593,20.27581936825215,19.78819630642314,19.912677764892578,37600,0.0,0.0
2022-06-06 00:00:00-04:00,19.848291639520813,20.071497622403815,19.736687010639407,19.83112144470215,10300,0.0,0.0
2022-06-07 00:00:00-04:00,19.91696898073078,20.045742155349004,19.788194168672803,20.03715705871582,18400,0.0,0.0
2022-06-08 00:00:00-04:00,20.088666915893555,20.240619694597175,20.088666915893555,20.088666915893555,20800,0.0,0.0
2022-06-09 00:00:00-04:00,20.174513882602316,20.174513882602316,19.771024194428538,19.788192749023438,21900,0.0,0.0
2022-06-10 00:00:00-04:00,19.856873899629925,19.91267621069875,19.178667619672694,19.255931854248047,28900,0.0,0.0
2022-06-13 00:00:00-04:00,19.02413954197029,19.06706338986657,18.800931930541992,18.800931930541992,54100,0.0,0.0
2022-06-14 00:00:00-04:00,18.90645115815665,18.976216593069662,18.4529749995525,18.636110305786133,38900,0.341,0.0
2022-06-15 00:00:00-04:00,18.74948093612877,19.57794703817719,18.74948093612877,19.202957153320312,52500,0.0,0.0
2022-06-16 00:00:00-04:00,19.412254747774472,19.499461974189785,19.015463447757334,19.307605743408203,37900,0.0,0.0
2022-06-17 00:00:00-04:00,19.220398935021464,19.78724337498526,19.028542716670458,19.490739822387695,25600,0.0,0.0
2022-06-21 00:00:00-04:00,19.490740175974164,19.996540069580078,19.490740175974164,19.996540069580078,20200,0.0,0.0
2022-06-22 00:00:00-04:00,19.830846786499023,20.17095312866219,19.531726791499487,19.830846786499023,37400,0.0,0.0
2022-06-23 00:00:00-04:00,19.830847711555027,20.08985296133987,19.830847711555027,19.848289489746094,11000,0.0,0.0
2022-06-24 00:00:00-04:00,19.952934999491266,20.17095221683568,19.865729443224993,19.944215774536133,7900,0.0,0.0
2022-06-27 00:00:00-04:00,19.94421470539967,20.13606924757596,19.84828660264189,19.8657283782959,10900,0.0,0.0
2022-06-28 00:00:00-04:00,20.048862032645182,20.05758292047219,19.8657283782959,19.8657283782959,7300,0.0,0.0
2022-06-29 00:00:00-04:00,19.883168981133817,20.025316295876195,19.830845316220223,19.85700798034668,7900,0.0,0.0
2022-06-30 00:00:00-04:00,19.857009587839087,20.11862959692541,19.857009587839087,19.891891479492188,23300,0.0,0.0
2022-07-01 00:00:00-04:00,19.935495867361393,20.125605586183852,19.848288643463874,19.926774978637695,8900,0.0,0.0
2022-07-05 00:00:00-04:00,19.926775526359997,19.926775526359997,19.839568300065434,19.88317108154297,23200,0.0,0.0
2022-07-06 00:00:00-04:00,19.926773561443312,19.926773561443312,19.839566343747983,19.918052673339844,13200,0.0,0.0
2022-07-07 00:00:00-04:00,19.85700798034668,19.926773421344578,19.839566204262375,19.85700798034668,8500,0.0,0.0
2022-07-08 00:00:00-04:00,19.857009532187572,19.926774978637695,19.857009532187572,19.926774978637695,8100,0.0,0.0
2022-07-11 00:00:00-04:00,19.86573042091127,19.926774978637695,19.848288643463874,19.926774978637695,10700,0.0,0.0
2022-07-12 00:00:00-04:00,19.926774405838973,19.926774405838973,19.839567184448242,19.839567184448242,9400,0.0,0.0
2022-07-13 00:00:00-04:00,19.62154881958376,19.752358812379793,19.595386155688832,19.665151596069336,11200,0.0,0.0
2022-07-14 00:00:00-04:00,19.56922596730994,19.66515241222728,19.551784190656104,19.633758544921875,17200,0.0,0.0
2022-07-15 00:00:00-04:00,19.621549959815518,19.6651527388349,19.55178451538086,19.55178451538086,51100,0.0,0.0
2022-07-18 00:00:00-04:00,19.55178473330085,19.55178473330085,19.420974731445312,19.420974731445312,19500,0.0,0.0
2022-07-19 00:00:00-04:00,19.420974337008456,19.455856227236424,19.345104437672784,19.44277572631836,62500,0.0,0.0
2022-07-20 00:00:00-04:00,19.39481228127268,19.57794761657715,19.368649615275064,19.57794761657715,91600,0.0,0.0
2022-07-21 00:00:00-04:00,19.464578424431263,19.769802885311435,19.464578424431263,19.726200103759766,24000,0.0,0.0
2022-07-22 00:00:00-04:00,19.782883076650275,20.048864364624023,19.782883076650275,20.048864364624023,45800,0.0,0.0
2022-07-25 00:00:00-04:00,20.04450293185349,20.188393426322374,19.926773438193866,20.144790649414062,38700,0.0,0.0
2022-07-26 00:00:00-04:00,20.144792280168225,20.32792595401529,20.025317933891323,20.31048583984375,40500,0.0,0.0
2022-07-27 00:00:00-04:00,20.31048744455075,20.41513479120586,20.271244273720185,20.345369338989258,15500,0.0,0.0
2022-07-28 00:00:00-04:00,20.42385284632484,20.615707397460938,20.359320269398395,20.615707397460938,21500,0.0,0.0
2022-07-29 00:00:00-04:00,20.65059091887225,21.25231889940411,20.65059091887225,21.22615623474121,43400,0.0,0.0
2022-08-01 00:00:00-04:00,21.226157431252542,21.409291104197962,21.199994765114862,21.36568832397461,18900,0.0,0.0
2022-08-02 00:00:00-04:00,21.40928937004888,22.002296447753906,21.13022760720871,22.002296447753906,29100,0.0,0.0
2022-08-03 00:00:00-04:00,21.941253445502248,21.96741611136951,21.594169397023403,21.78428077697754,28200,0.0,0.0
2022-08-04 00:00:00-04:00,21.77556067964926,21.784281568588586,21.601147890881215,21.740678787231445,43700,0.0,0.0
2022-08-05 00:00:00-04:00,21.574986692876713,21.61684629729946,21.138952196262377,21.17383575439453,25800,0.0,0.0
2022-08-08 00:00:00-04:00,21.199993400910497,21.627306940291938,20.99941796344684,21.09360122680664,15900,0.0,0.0
2022-08-09 00:00:00-04:00,20.903491132081754,21.086626467751916,20.694194793701172,20.694194793701172,11000,0.0,0.0
2022-08-10 00:00:00-04:00,20.76396225990796,20.999421287245696,20.76396225990796,20.838088989257812,6800,0.0,0.0
2022-08-11 00:00:00-04:00,20.79012410035242,21.008141339942238,20.79012410035242,20.83372688293457,15800,0.0,0.0
2022-08-12 00:00:00-04:00,20.92965135155148,21.104065778150108,20.83546809345678,21.02557945251465,9200,0.0,0.0
2022-08-15 00:00:00-04:00,21.13894873784061,21.199993291245132,20.960174690010508,21.104066848754883,11200,0.0,0.0
2022-08-16 00:00:00-04:00,20.802329526431524,21.10406592095355,20.802329526431524,21.086624145507812,11800,0.0,0.0
2022-08-17 00:00:00-04:00,20.855525929182768,20.97761502761918,20.423851145892392,20.508441925048828,16000,0.0,0.0
2022-08-18 00:00:00-04:00,20.528498837386614,20.545938947963407,20.28431899258133,20.28519058227539,9500,0.0,0.0
2022-08-19 00:00:00-04:00,20.249435422071468,20.410769335604204,20.013978127826938,20.092464447021484,10800,0.0,0.0
2022-08-22 00:00:00-04:00,20.031418283208385,20.091591238948126,19.734914779663086,19.734914779663086,10600,0.0,0.0
2022-08-23 00:00:00-04:00,19.83084579581756,20.04537498949267,18.976218707089807,19.560504913330078,54800,0.0,0.0
2022-08-24 00:00:00-04:00,19.429695406253035,19.9067161960171,19.429695406253035,19.839567184448242,57300,0.0,0.0
2022-08-25 00:00:00-04:00,19.822124471504146,20.162232452534198,19.822124471504146,19.904972076416016,6900,0.0,0.0
2022-08-26 00:00:00-04:00,20.244205012231646,20.301761537669144,19.883167264482566,19.966014862060547,24700,0.0,0.0
2022-08-29 00:00:00-04:00,20.005260383551104,20.044503549313177,19.874450385457322,19.909332275390625,11200,0.0,0.0
2022-08-30 00:00:00-04:00,20.057584982814248,20.066305871537942,19.878810922327087,19.926774978637695,33200,0.0,0.0
2022-08-31 00:00:00-04:00,19.90061302755575,20.009621645509792,19.682595791647664,19.78724479675293,68000,0.0,0.0
2022-09-01 00:00:00-04:00,19.66515331240922,19.88317054054387,19.62155053211807,19.638992309570312,33400,0.0,0.0
2022-09-02 00:00:00-04:00,19.717475797771478,19.938109427000747,19.62154769897461,19.62154769897461,9300,0.0,0.0
2022-09-06 00:00:00-04:00,19.621548460061785,19.621548460061785,19.22911682552484,19.290163040161133,13700,0.0,0.0
2022-09-07 00:00:00-04:00,19.185515594980203,19.665152819518944,19.185515594980203,19.35993003845215,8400,0.0,0.0
2022-09-08 00:00:00-04:00,19.420975309606284,19.679978888123244,19.202958078910225,19.220399856567383,17000,0.0,0.0
2022-09-09 00:00:00-04:00,19.237838966211264,19.656433291425085,19.237838966211264,19.394811630249023,8200,0.0,0.0
2022-09-12 00:00:00-04:00,19.635505060294676,19.708758532472586,19.386092290252417,19.46457862854004,18600,0.0,0.0
2022-09-13 00:00:00-04:00,19.40353352307913,19.52562263994448,19.370394810881468,19.508182525634766,12400,0.0,0.0
2022-09-14 00:00:00-04:00,19.571056301546932,19.677323532836727,19.46567415194318,19.579912185668945,25200,0.341,0.0
2022-09-15 00:00:00-04:00,19.571056430444987,19.73931485169706,19.56220054626465,19.56220054626465,12500,0.0,0.0
2022-09-16 00:00:00-04:00,19.526777009543284,19.563970709648398,19.402798009192914,19.56220054626465,11700,0.0,0.0
2022-09-19 00:00:00-04:00,19.49135366619705,19.54448727811457,19.331951141357422,19.331951141357422,11300,0.0,0.0
2022-09-20 00:00:00-04:00,19.34080828628293,19.455931401127167,19.145983903820692,19.20354461669922,21800,0.0,0.0
2022-09-21 00:00:00-04:00,19.145984480082085,19.50021140844195,19.145984480082085,19.340808868408203,8600,0.0,0.0
2022-09-22 00:00:00-04:00,19.393944041624167,19.393944041624167,19.066284740006544,19.19557762145996,17900,0.0,0.0
2022-09-23 00:00:00-04:00,19.013148836487993,19.17963710561535,18.782015817738127,18.876771926879883,20000,0.0,0.0
2022-09-26 00:00:00-04:00,18.881198652443885,18.924592993732713,18.720911026000977,18.720911026000977,10500,0.0,0.0
2022-09-27 00:00:00-04:00,18.818325594853814,19.0220058900289,18.7014306111253,18.942304611206055,17800,0.0,0.0
2022-09-28 00:00:00-04:00,19.145983443177574,19.261106555252006,18.738621230810153,19.25225067138672,19500,0.0,0.0
2022-09-29 00:00:00-04:00,18.977725624195564,19.19911766052246,18.908650403510837,19.19911766052246,9300,0.0,0.0
2022-09-30 00:00:00-04:00,19.252252319051156,19.393943094847753,19.039716155356256,19.287675857543945,94600,0.0,0.0
2022-10-03 00:00:00-04:00,19.207972150520852,19.66846626895114,19.199116267020088,19.331951141357422,62000,0.0,0.0
2022-10-04 00:00:00-04:00,19.287675445087547,19.712747763387405,19.252251907352267,19.314241409301758,48100,0.0,0.0
2022-10-05 00:00:00-04:00,19.30538600271357,19.429366698768554,19.057427988778166,19.278820037841797,11900,0.0,0.0
2022-10-06 00:00:00-04:00,19.349665186257038,19.349665186257038,19.07690968521996,19.11056137084961,10700,0.0,0.0
2022-10-07 00:00:00-04:00,19.048573545998988,19.06628531664571,18.8448932508239,18.942304611206055,19000,0.0,0.0
2022-10-10 00:00:00-04:00,18.91573360310363,19.105244093437534,18.703197479248047,18.703197479248047,13100,0.0,0.0
2022-10-11 00:00:00-04:00,18.791755911012757,18.862601296867116,18.55265378943382,18.588075637817383,9100,0.0,0.0
2022-10-12 00:00:00-04:00,18.58807570251376,18.703200510607306,18.464096699108925,18.579219818115234,11900,0.0,0.0
2022-10-13 00:00:00-04:00,18.41982025265991,18.658924102783203,18.076221003563212,18.658924102783203,27900,0.0,0.0
2022-10-14 00:00:00-04:00,18.570365900246102,18.658923064521943,18.402109146118164,18.402109146118164,17500,0.0,0.0
2022-10-17 00:00:00-04:00,18.499516132951594,18.683714450588848,18.419814872855206,18.446382522583008,12900,0.0,0.0
2022-10-18 00:00:00-04:00,18.446383571231166,18.718252276977548,18.419815919993034,18.534940719604492,19200,0.0,0.0
2022-10-19 00:00:00-04:00,18.4906606465775,18.49331758051601,18.242702666810782,18.406532287597656,12300,0.0,0.0
2022-10-20 00:00:00-04:00,18.446385032585436,18.446385032585436,18.012456829175424,18.021312713623047,10600,0.0,0.0
2022-10-21 00:00:00-04:00,17.98588980867663,18.0567351976631,17.711364137489984,17.764497756958008,32500,0.0,0.0
2022-10-24 00:00:00-04:00,17.910614331564517,17.9681767283454,17.764494791063893,17.866334915161133,26500,0.0,0.0
2022-10-25 00:00:00-04:00,17.8884785496181,18.15414833745817,17.8884785496181,17.93984031677246,10600,0.0,0.0
2022-10-26 00:00:00-04:00,17.932756589679425,18.30469531243627,17.932756589679425,18.10987091064453,34600,0.0,0.0
2022-10-27 00:00:00-04:00,17.985886610896127,18.17628387664966,17.985886610896127,18.08329963684082,26000,0.0,0.0
2022-10-28 00:00:00-04:00,18.2205660220279,18.295838506743216,17.977033420684794,18.00360107421875,20700,0.0,0.0
2022-10-31 00:00:00-04:00,18.118726799427154,18.155922195356784,17.923902379432107,17.941614151000977,27400,0.0,0.0
2022-11-01 00:00:00-04:00,18.08330003995612,18.121378818320885,17.853052139282227,17.853052139282227,17800,0.0,0.0
2022-11-02 00:00:00-04:00,17.906184562615984,18.039021115448495,17.711360208394936,17.78220558166504,28000,0.0,0.0
2022-11-03 00:00:00-04:00,17.74678650438667,17.861909620478286,17.640517583382167,17.69365119934082,29100,0.0,0.0
2022-11-04 00:00:00-04:00,17.729074606964787,17.959322526558935,17.622805686733955,17.711362838745117,24100,0.0,0.0
2022-11-07 00:00:00-05:00,17.640518748503517,17.808777180754117,17.640518748503517,17.764497756958008,22400,0.0,0.0
2022-11-08 00:00:00-05:00,17.799922237495945,18.233850479125977,17.777783368970542,18.233850479125977,13100,0.0,0.0
2022-11-09 00:00:00-05:00,17.99828707624178,18.19842533531375,17.844198402845095,18.021312713623047,21200,0.0,0.0
2022-11-10 00:00:00-05:00,18.207282527401254,19.181407928466797,18.207282527401254,19.181407928466797,12000,0.0,0.0
2022-11-11 00:00:00-05:00,18.81832460129453,19.483385845452545,18.81832460129453,19.048572540283203,15900,0.0,0.0
2022-11-14 00:00:00-05:00,19.17254811332575,19.25224937365377,18.818321228027344,18.818321228027344,16200,0.0,0.0
2022-11-15 00:00:00-05:00,18.960014946682236,19.429366698768554,18.960014946682236,19.278820037841797,12500,0.0,0.0
2022-11-16 00:00:00-05:00,19.325753969367724,19.47364369035031,19.325753969367724,19.34966468811035,12600,0.0,0.0
2022-11-17 00:00:00-05:00,19.26110674809608,19.358519782502384,19.11056009905322,19.225683212280273,12100,0.0,0.0
2022-11-18 00:00:00-05:00,19.314241021977296,19.41165405970856,19.216829673333248,19.36737632751465,11800,0.0,0.0
2022-11-21 00:00:00-05:00,19.393942305281303,19.420509958069275,19.128272533750454,19.163694381713867,24300,0.0,0.0
2022-11-22 00:00:00-05:00,19.352323726679675,19.39394452949154,19.103478924347854,19.32309913635254,15700,0.0,0.0
2022-11-23 00:00:00-05:00,19.252253297765062,19.553346633911133,19.225685642544864,19.553346633911133,17500,0.0,0.0
2022-11-25 00:00:00-05:00,19.42936768165755,19.571058465099114,19.42936768165755,19.53917694091797,7100,0.0,0.0
2022-11-28 00:00:00-05:00,19.41165418923033,19.606478576905587,19.314241150849092,19.34966468811035,19500,0.0,0.0
2022-11-29 00:00:00-05:00,19.455933344930433,19.49135688478294,19.099049457444416,19.21683120727539,18900,0.0,0.0
2022-11-30 00:00:00-05:00,19.18140692793941,19.73045995087471,19.039716152166548,19.65961456298828,57300,0.0,0.0
2022-12-01 00:00:00-05:00,19.757022866773877,19.970445768321284,19.57991026893323,19.960704803466797,19700,0.0,0.0
2022-12-02 00:00:00-05:00,19.925284425008822,20.190954208374023,19.61976400523011,20.190954208374023,13800,0.0,0.0
