Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-10 00:00:00-05:00,22.647921464553853,22.82284492418118,22.601888050970253,22.76760482788086,162200,0.0,0.0
2022-02-11 00:00:00-05:00,22.767601465650955,22.914904855374935,22.693949770788965,22.813634872436523,118000,0.0,0.0
2022-02-14 00:00:00-05:00,22.806251639667657,22.815481414851128,22.612431642013643,22.667808532714844,108700,0.062,0.0
2022-02-15 00:00:00-05:00,22.6770405836664,22.926239257429717,22.640123239627275,22.778566360473633,98100,0.0,0.0
2022-02-16 00:00:00-05:00,22.815477901861595,23.04621696472168,22.69549436375006,23.04621696472168,104400,0.0,0.0
2022-02-17 00:00:00-05:00,23.06467462079816,23.073904393803588,22.60319653292209,22.64934539794922,203700,0.0,0.0
2022-02-18 00:00:00-05:00,22.7231869531423,22.797023393460893,22.649350512823705,22.686267852783203,96700,0.0,0.0
2022-02-22 00:00:00-05:00,22.510907894876446,22.621663446614484,22.510907894876446,22.529367446899414,94600,0.0,0.0
2022-02-23 00:00:00-05:00,22.56628510472418,22.593972670584428,22.335546000423932,22.36323356628418,110400,0.0,0.0
2022-02-24 00:00:00-05:00,22.353995872212472,22.52012825012207,22.243242127205434,22.52012825012207,95000,0.0,0.0
2022-02-25 00:00:00-05:00,22.566283466589006,22.78779277938945,22.409380816638755,22.74164390563965,88200,0.0,0.0
2022-02-28 00:00:00-05:00,22.704722820938287,22.880084991455078,22.695493047711167,22.880084991455078,57400,0.0,0.0
2022-03-01 00:00:00-05:00,22.880091170097877,23.110830281887974,22.861631618658738,22.97238540649414,74800,0.0,0.0
2022-03-02 00:00:00-05:00,22.990842704433156,23.10159824181232,22.787792939704154,23.000072479248047,77800,0.0,0.0
2022-03-03 00:00:00-05:00,22.953921671597683,23.0646754307537,22.917002578279504,22.9908390045166,54200,0.0,0.0
2022-03-04 00:00:00-05:00,22.99083877810766,23.06467520361763,22.833936153849066,23.00929832458496,65800,0.0,0.0
2022-03-07 00:00:00-05:00,22.963152765915186,22.97238254048326,22.82470966819309,22.90777587890625,84000,0.0,0.0
2022-03-08 00:00:00-05:00,22.815480343239795,22.815480343239795,22.510904818089248,22.74164390563965,115600,0.0,0.0
2022-03-09 00:00:00-05:00,22.760104524149924,22.760104524149924,22.52936542576203,22.667808532714844,41600,0.0,0.0
2022-03-10 00:00:00-05:00,22.621662718293305,22.640122269721953,22.390923606634335,22.57551383972168,72600,0.0,0.0
2022-03-11 00:00:00-05:00,22.492448085427768,22.797023624883803,22.43706943432695,22.667808532714844,143500,0.0,0.0
2022-03-14 00:00:00-04:00,22.58638455408397,22.715924909336035,22.46609733347205,22.604890823364258,151500,0.062,0.0
2022-03-15 00:00:00-04:00,22.604887906392356,22.72517511148222,22.530864603678268,22.678911209106445,69100,0.0,0.0
2022-03-16 00:00:00-04:00,22.706669334880903,22.882473565924457,22.64189740439393,22.845462799072266,105000,0.0,0.0
2022-03-17 00:00:00-04:00,22.84546439506715,22.90098143165121,22.70667092117961,22.762187957763672,107600,0.0,0.0
2022-03-18 00:00:00-04:00,22.845463067697718,22.854716200733233,22.6511508036613,22.752933502197266,88500,0.0,0.0
2022-03-21 00:00:00-04:00,22.725173632277734,22.762186163652967,22.567873903642248,22.641897201538086,95100,0.0,0.0
2022-03-22 00:00:00-04:00,22.577125811002368,22.63264284019713,22.484596252441406,22.484596252441406,110200,0.0,0.0
2022-03-23 00:00:00-04:00,22.456836700439453,22.586377012437694,22.456836700439453,22.456836700439453,68200,0.0,0.0
2022-03-24 00:00:00-04:00,22.447588784333398,22.484599554280052,22.1237361642399,22.142242431640625,145500,0.0,0.0
2022-03-25 00:00:00-04:00,22.15148773857242,22.15148773857242,21.75361195431197,21.79062271118164,152400,0.0,0.0
2022-03-28 00:00:00-04:00,21.744367072867448,21.892413686217733,21.14292748552506,21.25396156311035,284100,0.0,0.0
2022-03-29 00:00:00-04:00,21.263215736470954,21.457528029026136,20.994881898477047,21.355745315551758,229000,0.0,0.0
2022-03-30 00:00:00-04:00,21.31872922044269,21.651833151174646,21.152176372649468,21.614822387695312,156500,0.0,0.0
2022-03-31 00:00:00-04:00,21.577812562563384,21.929424566365608,21.550054927690116,21.864652633666992,255600,0.0,0.0
2022-04-01 00:00:00-04:00,21.8739072076273,21.883160341479414,21.577813983778952,21.725860595703125,92800,0.0,0.0
2022-04-04 00:00:00-04:00,21.651835541058364,21.83689467344493,21.596318507284266,21.753618240356445,94800,0.0,0.0
2022-04-05 00:00:00-04:00,21.71660500964483,21.79062830724832,21.309477755252956,21.383501052856445,139300,0.0,0.0
2022-04-06 00:00:00-04:00,21.281720964934095,21.364997405550486,21.17993825643521,21.25396156311035,195200,0.0,0.0
2022-04-07 00:00:00-04:00,21.12441800695117,21.31873026047426,21.115164874416305,21.244705200195312,81500,0.0,0.0
2022-04-08 00:00:00-04:00,21.18918659351528,21.327980041503906,21.179933461668778,21.327980041503906,124300,0.0,0.0
2022-04-11 00:00:00-04:00,21.281715572397783,21.281715572397783,20.94860989433728,21.01338005065918,197900,0.0,0.0
2022-04-12 00:00:00-04:00,21.096657042096204,21.142922701333518,20.957863594093162,20.976369857788086,138300,0.0,0.0
2022-04-13 00:00:00-04:00,20.950392512049323,21.071009582620608,20.950392512049323,20.959671020507812,175600,0.062,0.0
2022-04-14 00:00:00-04:00,20.96895274394999,21.21946720165475,20.829778635123393,21.098848342895508,250800,0.0,0.0
2022-04-18 00:00:00-04:00,21.117404513576744,21.238021597791455,21.043178207207372,21.135961532592773,147100,0.0,0.0
2022-04-19 00:00:00-04:00,21.135966260348603,21.340088206099303,21.043182914209144,21.173078536987305,177400,0.0,0.0
2022-04-20 00:00:00-04:00,21.3029634880958,21.43286081549733,21.20090345119475,21.3771915435791,103300,0.0,0.0
2022-04-21 00:00:00-04:00,21.312244144484385,21.43286297711556,21.154513050062842,21.21018409729004,131900,0.0,0.0
2022-04-22 00:00:00-04:00,21.219461355890143,21.247295108170636,20.996780719480263,21.024616241455078,135100,0.0,0.0
2022-04-25 00:00:00-04:00,21.01534107038963,21.080288862280568,20.78338365952508,20.848331451416016,149400,0.0,0.0
2022-04-26 00:00:00-04:00,20.84833631930167,20.91328589605231,20.774110001281667,20.88545036315918,106600,0.0,0.0
2022-04-27 00:00:00-04:00,20.941113432429013,20.941113432429013,20.634929740428074,20.709156036376953,113500,0.0,0.0
2022-04-28 00:00:00-04:00,20.74627431685638,20.950396230084745,20.616376945079374,20.690603256225586,194500,0.0,0.0
2022-04-29 00:00:00-04:00,20.607097625732422,20.681325703658544,20.5235945774551,20.607097625732422,123000,0.0,0.0
2022-05-02 00:00:00-04:00,20.597818986455685,20.774105346191316,20.16173791732268,20.33802604675293,246600,0.0,0.0
2022-05-03 00:00:00-04:00,20.38442047703619,20.736996799124437,20.347308204534496,20.653491973876953,160700,0.0,0.0
2022-05-04 00:00:00-04:00,20.699879633216813,21.108125187298857,20.523593268470083,21.05245590209961,134200,0.0,0.0
2022-05-05 00:00:00-04:00,20.87616697780982,20.959671787296625,20.690600341240334,20.848331451416016,205400,0.0,0.0
2022-05-06 00:00:00-04:00,20.736993669812755,21.12668220559683,20.736993669812755,21.05245590209961,158100,0.0,0.0
2022-05-09 00:00:00-04:00,20.968949271675637,21.275132968270736,20.950392254986355,21.126680374145508,151100,0.0,0.0
2022-05-10 00:00:00-04:00,21.21018783896215,21.265857126315495,21.052456716715383,21.135961532592773,93800,0.0,0.0
2022-05-11 00:00:00-04:00,21.089572731669552,21.19163458469452,21.01534641211368,21.061738967895508,94400,0.0,0.0
2022-05-12 00:00:00-04:00,21.1081273466454,21.200910677932264,21.006065505260366,21.154518127441406,109300,0.0,0.0
2022-05-13 00:00:00-04:00,21.072643041659408,21.25871565783882,21.054035425137467,21.063339233398438,81100,0.062,0.0
2022-05-16 00:00:00-04:00,21.10986440073604,21.19359692486376,20.97961282180376,20.998220443725586,85500,0.0,0.0
2022-05-17 00:00:00-04:00,21.00751459430752,21.081943273248037,20.86796104310901,20.914478302001953,72700,0.0,0.0
2022-05-18 00:00:00-04:00,20.914484307976778,20.914484307976778,20.672590588325992,20.765626907348633,112400,0.0,0.0
2022-05-19 00:00:00-04:00,20.747020631543233,20.877272196413863,20.635378461105894,20.663288116455078,79000,0.0,0.0
2022-05-20 00:00:00-04:00,20.681894820258442,20.95169997348481,20.653985166145524,20.94239616394043,110800,0.0,0.0
2022-05-23 00:00:00-04:00,20.933089494888737,20.951697111435656,20.821445570127207,20.90517807006836,94200,0.0,0.0
2022-05-24 00:00:00-04:00,20.905178042001932,21.212196616533976,20.84005315869513,21.063339233398438,100600,0.0,0.0
2022-05-25 00:00:00-04:00,21.063349599403175,21.398279763548874,21.01683230972554,21.258726119995117,172900,0.0,0.0
2022-05-26 00:00:00-04:00,21.268024145392832,21.4354891818952,21.1563801962178,21.416881561279297,184700,0.0,0.0
2022-05-27 00:00:00-04:00,21.44478119759514,21.658765185653102,21.44478119759514,21.556425094604492,100300,0.0,0.0
2022-05-31 00:00:00-04:00,21.575044945703443,21.668081283569336,21.342454988298982,21.668081283569336,140600,0.0,0.0
2022-06-01 00:00:00-04:00,21.602946868442917,21.779715669631546,21.500608530508373,21.742502212524414,101000,0.0,0.0
2022-06-02 00:00:00-04:00,21.640167177176114,21.984399277888684,21.640167177176114,21.798328399658203,174800,0.0,0.0
2022-06-03 00:00:00-04:00,21.733196258544922,21.75180209800127,21.584338895775687,21.733196258544922,50200,0.0,0.0
2022-06-06 00:00:00-04:00,21.67737102305504,21.695978634976523,21.51920987076153,21.556425094604492,54600,0.0,0.0
2022-06-07 00:00:00-04:00,21.565738470979852,21.798328399658203,21.50991738496274,21.798328399658203,84400,0.0,0.0
2022-06-08 00:00:00-04:00,21.807629181639065,21.807629181639065,21.472699163002602,21.50991439819336,157000,0.0,0.0
2022-06-09 00:00:00-04:00,21.454091926924495,21.537824433072622,21.351753577370207,21.370359420776367,143600,0.0,0.0
2022-06-10 00:00:00-04:00,21.37035815492659,21.3982695801627,21.128464459773653,21.156375885009766,58400,0.0,0.0
2022-06-13 00:00:00-04:00,21.026131320973665,21.091256221458572,20.728416476173827,20.8958797454834,113100,0.0,0.0
2022-06-14 00:00:00-04:00,20.888410249483893,20.95371540279725,20.580541827126662,20.62718963623047,120900,0.062,0.0
2022-06-15 00:00:00-04:00,20.636521827434972,20.804448623309003,20.524568850753425,20.617862701416016,114500,0.0,0.0
2022-06-16 00:00:00-04:00,20.580542743745028,20.580542743745028,20.26334474543964,20.300662994384766,129000,0.0,0.0
2022-06-17 00:00:00-04:00,20.291339945708806,20.487255477263854,20.263351250015532,20.33798599243164,106600,0.0,0.0
2022-06-21 00:00:00-04:00,20.300667994059772,20.487253946441893,20.282008864991813,20.30999755859375,104500,0.0,0.0
2022-06-22 00:00:00-04:00,20.468592959913703,20.673838004895515,20.468592959913703,20.524568557739258,108000,0.0,0.0
2022-06-23 00:00:00-04:00,20.561885287053677,20.739141630284387,20.533896600496806,20.664506912231445,92100,0.0,0.0
2022-06-24 00:00:00-04:00,20.664512908458807,20.813782387878256,20.655183343566023,20.7578067779541,49900,0.0,0.0
2022-06-27 00:00:00-04:00,20.795121825944992,20.82310873686852,20.505910697231837,20.58054542541504,64200,0.0,0.0
2022-06-28 00:00:00-04:00,20.580550815492742,20.72982031095306,20.54323433134404,20.561893463134766,84200,0.0,0.0
2022-06-29 00:00:00-04:00,20.617865869215468,20.78579447032282,20.580547611443848,20.67384147644043,95900,0.0,0.0
2022-06-30 00:00:00-04:00,20.692495598788312,20.823105910522948,20.589872194178504,20.664506912231445,161900,0.0,0.0
2022-07-01 00:00:00-04:00,20.785791570792313,20.88841320648404,20.692497718809832,20.711156845092773,107000,0.0,0.0
2022-07-05 00:00:00-04:00,20.692498708621194,21.009696752875243,20.64585089068248,20.963048934936523,111800,0.0,0.0
2022-07-06 00:00:00-04:00,21.047013435736567,21.075002126776322,20.94439179412211,21.00969696044922,92500,0.0,0.0
2022-07-07 00:00:00-04:00,21.056339731127185,21.093657980054456,20.96304588824106,21.07499885559082,67500,0.0,0.0
2022-07-08 00:00:00-04:00,21.037687762500127,21.075006024120967,20.963053018691095,21.056346893310547,66000,0.0,0.0
2022-07-11 00:00:00-04:00,21.0003693955516,21.252262300587205,21.0003693955516,21.177627563476562,115500,0.0,0.0
2022-07-12 00:00:00-04:00,21.27091737870248,21.392199925700442,21.214941776705434,21.326894760131836,101200,0.0,0.0
2022-07-13 00:00:00-04:00,21.24292873796924,21.345550370037042,21.168294014905314,21.25225830078125,64600,0.0,0.0
2022-07-14 00:00:00-04:00,21.1418722318939,21.179290546320573,21.095097108499914,21.10445213317871,80100,0.062,0.0
2022-07-15 00:00:00-04:00,21.15123055967042,21.216713958359747,21.067037108701626,21.09510040283203,40300,0.0,0.0
2022-07-18 00:00:00-04:00,21.132509248760076,21.141864269915793,20.964122436532847,20.9921875,51300,0.0,0.0
2022-07-19 00:00:00-04:00,21.020259337098192,21.104452777489243,20.98284102152915,21.01090431213379,79900,0.0,0.0
2022-07-20 00:00:00-04:00,21.048323942735994,21.188645745496526,21.020258868468474,21.14187240600586,65200,0.0,0.0
2022-07-21 00:00:00-04:00,21.16058745705021,21.169940699728258,21.001555567189094,21.05768394470215,59500,0.0,0.0
2022-07-22 00:00:00-04:00,21.09510005266191,21.21671360617089,20.98284330942613,21.123165130615234,56900,0.0,0.0
2022-07-25 00:00:00-04:00,21.067036758997343,21.188648528217566,21.057681733012902,21.123165130615234,66500,0.0,0.0
2022-07-26 00:00:00-04:00,21.160578827853033,21.413157315805783,21.14186878154891,21.35702896118164,93500,0.0,0.0
2022-07-27 00:00:00-04:00,21.338321794883246,21.562837027970566,21.338321794883246,21.516063690185547,68300,0.0,0.0
2022-07-28 00:00:00-04:00,21.56283547184321,21.90896421305401,21.56283547184321,21.76864242553711,113400,0.0,0.0
2022-07-29 00:00:00-04:00,21.824770902830384,22.13347955076818,21.824770902830384,22.12412452697754,69000,0.0,0.0
2022-08-01 00:00:00-04:00,22.236384893476878,22.329933354942266,22.06799801969688,22.086708068847656,89100,0.0,0.0
2022-08-02 00:00:00-04:00,22.05863678686669,22.198958547427907,21.890249960478027,21.93702507019043,93000,0.0,0.0
2022-08-03 00:00:00-04:00,21.880899950280018,22.077351887492757,21.880899950280018,21.890254974365234,43000,0.0,0.0
2022-08-04 00:00:00-04:00,21.89960368584065,22.03057041670542,21.824765299019653,21.843475341796875,62000,0.0,0.0
2022-08-05 00:00:00-04:00,21.609615070775156,21.965097125137852,21.572194968058714,21.71251678466797,56200,0.0,0.0
2022-08-08 00:00:00-04:00,21.806055256242434,21.89960368584065,21.712506826644216,21.843475341796875,80300,0.0,0.0
2022-08-09 00:00:00-04:00,21.815414371520912,21.91831784181865,21.74993099379989,21.777996063232422,55300,0.0,0.0
2022-08-10 00:00:00-04:00,22.030576705932617,22.030576705932617,21.871544865502052,22.030576705932617,85700,0.0,0.0
2022-08-11 00:00:00-04:00,21.9931614641061,22.11477322527596,21.890257969377927,21.946386337280273,57800,0.0,0.0
2022-08-12 00:00:00-04:00,21.891984168016624,22.07957686327101,21.891984168016624,21.948261260986328,67200,0.062,0.0
2022-08-15 00:00:00-04:00,21.920124053955078,22.042058056033934,21.873224984681237,21.920124053955078,49500,0.0,0.0
2022-08-16 00:00:00-04:00,21.938880021341415,22.01391673676264,21.770046964389564,21.816946029663086,84300,0.0,0.0
2022-08-17 00:00:00-04:00,21.72315484926453,21.882608131045657,21.582461198049856,21.66687774658203,52600,0.0,0.0
2022-08-18 00:00:00-04:00,21.723152659363688,21.723152659363688,21.516802110985388,21.591838836669922,94900,0.0,0.0
2022-08-19 00:00:00-04:00,21.544946961296443,21.63874334698558,21.263559593246278,21.33859634399414,70200,0.0,0.0
2022-08-22 00:00:00-04:00,21.24478859541278,21.30106568111925,21.150992259891126,21.235408782958984,70900,0.0,0.0
2022-08-23 00:00:00-04:00,21.235413399376526,21.347969384274585,21.104099574509362,21.3198299407959,118700,0.0,0.0
2022-08-24 00:00:00-04:00,21.366735796406058,21.413633094742,21.282319228187557,21.33859634399414,87500,0.0,0.0
2022-08-25 00:00:00-04:00,21.22603164210175,21.479281243180367,21.22603164210175,21.423004150390625,70700,0.0,0.0
2022-08-26 00:00:00-04:00,21.488662771980064,21.52618202951226,21.357348948650724,21.385486602783203,43400,0.0,0.0
2022-08-29 00:00:00-04:00,21.263550415206133,21.601216542332445,20.963403541767846,21.066577911376953,149600,0.0,0.0
2022-08-30 00:00:00-04:00,21.01968136737535,21.12285752960427,20.850848297915864,20.86960792541504,120200,0.0,0.0
2022-08-31 00:00:00-04:00,20.935264018398815,21.03844017661485,20.738293304368,20.78519058227539,114000,0.0,0.0
2022-09-01 00:00:00-04:00,20.71015378127912,20.775810685693134,20.65387669021232,20.74767303466797,132900,0.0,0.0
2022-09-02 00:00:00-04:00,20.757051668361267,20.963403990024847,20.757051668361267,20.794570922851562,62300,0.0,0.0
2022-09-06 00:00:00-04:00,20.81332993908198,20.888366656843207,20.682014341237487,20.74767303466797,83400,0.0,0.0
2022-09-07 00:00:00-04:00,20.775807163748517,20.897742927575074,20.644493377180993,20.82270622253418,102000,0.0,0.0
2022-09-08 00:00:00-04:00,20.75704870977932,20.91650194060255,20.75704870977932,20.775808334350586,57800,0.0,0.0
2022-09-09 00:00:00-04:00,20.84146523133375,20.89774410504755,20.75704870977932,20.775808334350586,52200,0.0,0.0
2022-09-12 00:00:00-04:00,20.7570536257899,20.850849981844288,20.663259058752203,20.691396713256836,113100,0.0,0.0
2022-09-13 00:00:00-04:00,20.560077755198552,20.635114463505193,20.53193831870247,20.59759521484375,115400,0.0,0.0
2022-09-14 00:00:00-04:00,20.561855203734066,20.637104371237506,20.43957418523993,20.53363609313965,110300,0.062,0.0
2022-09-15 00:00:00-04:00,20.561858706018505,20.571265077818822,20.41136034537736,20.420764923095703,95200,0.0,0.0
2022-09-16 00:00:00-04:00,20.354914943926087,20.354914943926087,20.232635741762536,20.345508575439453,86800,0.0,0.0
2022-09-19 00:00:00-04:00,20.326702117919922,20.392544917774153,20.232640206378846,20.326702117919922,61300,0.0,0.0
2022-09-20 00:00:00-04:00,20.176203222979716,20.213826910113827,20.0821413140219,20.12917137145996,104900,0.0,0.0
2022-09-21 00:00:00-04:00,20.091549941375153,20.204422809539118,19.978675279129295,19.997488021850586,131200,0.0,0.0
2022-09-22 00:00:00-04:00,19.94104946385954,20.025705003006852,19.85639392471223,19.912830352783203,126800,0.0,0.0
2022-09-23 00:00:00-04:00,19.84698507123041,19.84698507123041,19.63064396229076,19.68708038330078,167200,0.0,0.0
2022-09-26 00:00:00-04:00,19.65886148510654,19.705893331516975,19.50836316475614,19.527175903320312,166400,0.0,0.0
2022-09-27 00:00:00-04:00,19.44251700271022,19.621234399918936,19.41429789975689,19.451923370361328,134400,0.0,0.0
2022-09-28 00:00:00-04:00,19.545990438379675,19.75292519936072,19.498958587646484,19.498958587646484,103300,0.0,0.0
2022-09-29 00:00:00-04:00,19.498958253174138,19.696488434701905,19.376679031528663,19.602426528930664,104500,0.0,0.0
2022-09-30 00:00:00-04:00,19.621239149766602,19.668269205325856,19.301429748535156,19.301429748535156,234500,0.0,0.0
2022-10-03 00:00:00-04:00,19.470746420169565,19.66827486323877,19.386090860545007,19.517776489257812,175600,0.0,0.0
2022-10-04 00:00:00-04:00,19.734110552759084,19.781142398949015,19.593018602352274,19.74351692199707,219500,0.0,0.0
2022-10-05 00:00:00-04:00,19.68708511640464,19.837583471334668,19.461337584009595,19.53658676147461,132500,0.0,0.0
2022-10-06 00:00:00-04:00,19.527176134579204,19.72470450959786,19.51776976518572,19.611831665039062,119000,0.0,0.0
2022-10-07 00:00:00-04:00,19.52718286189189,19.60243204888237,19.42371455699918,19.517776489257812,129100,0.0,0.0
2022-10-10 00:00:00-04:00,19.48955087022882,19.536582717710793,19.41430170833919,19.480144500732422,74900,0.0,0.0
2022-10-11 00:00:00-04:00,19.555398031519307,19.80936286503482,19.470742488986875,19.734113693237305,137900,0.0,0.0
2022-10-12 00:00:00-04:00,19.687080826105433,19.734110878991345,19.602425295645578,19.611831665039062,117700,0.0,0.0
2022-10-13 00:00:00-04:00,19.481642866550764,19.68919663367517,19.481642866550764,19.519380569458008,128900,0.062,0.0
2022-10-14 00:00:00-04:00,19.5288158718837,19.5288158718837,19.29296061642343,19.37786865234375,201100,0.0,0.0
2022-10-17 00:00:00-04:00,19.3967325183529,19.575982986893262,19.3967325183529,19.472206115722656,145500,0.0,0.0
2022-10-18 00:00:00-04:00,19.4627742767334,19.5759855875443,19.434472798605228,19.4627742767334,100500,0.0,0.0
2022-10-19 00:00:00-04:00,19.472203887507124,19.491072734548514,19.387295875253155,19.425033569335938,103100,0.0,0.0
2022-10-20 00:00:00-04:00,19.42503301581524,19.509941025649738,19.349559429232606,19.406164169311523,102300,0.0,0.0
2022-10-21 00:00:00-04:00,19.358999800043055,19.472209314981622,19.302393243140976,19.37786865234375,95000,0.0,0.0
2022-10-24 00:00:00-04:00,19.34012577044068,19.43446820725612,19.16087532043457,19.16087532043457,170100,0.0,0.0
2022-10-25 00:00:00-04:00,19.189176762475785,19.377861618123973,19.170307917024537,19.264650344848633,133900,0.0,0.0
2022-10-26 00:00:00-04:00,19.29295811291244,19.40616761316061,19.18918123815782,19.255220413208008,166900,0.0,0.0
2022-10-27 00:00:00-04:00,19.226913251466407,19.292954212598147,19.123138197123787,19.151439666748047,221300,0.0,0.0
2022-10-28 00:00:00-04:00,19.113711966730467,19.33069839087266,19.113711966730467,19.274093627929688,133000,0.0,0.0
2022-10-31 00:00:00-04:00,19.1608745630599,19.500506602397877,19.1608745630599,19.406164169311523,198400,0.0,0.0
2022-11-01 00:00:00-04:00,19.509945464998705,19.623154970916552,19.349563832087878,19.5288143157959,196300,0.0,0.0
2022-11-02 00:00:00-04:00,19.56654794521775,19.651455964510024,19.528812047439207,19.585416793823242,140500,0.0,0.0
2022-11-03 00:00:00-04:00,19.575980547834046,19.689191829499432,19.321256513661133,19.349559783935547,171500,0.0,0.0
2022-11-04 00:00:00-04:00,19.34956129337152,19.81183728065491,19.34956129337152,19.745798110961914,205200,0.0,0.0
2022-11-07 00:00:00-05:00,19.698628390738033,19.75523494260105,19.38729955322199,19.453340530395508,186200,0.0,0.0
2022-11-08 00:00:00-05:00,19.500509200486867,19.65145639376311,19.311824309175318,19.396732330322266,274700,0.0,0.0
2022-11-09 00:00:00-05:00,19.264657337972388,19.491078167282314,19.25522291182204,19.37786865234375,128100,0.0,0.0
2022-11-10 00:00:00-05:00,19.726924549607634,19.78352928161621,19.575977397963438,19.78352928161621,189200,0.0,0.0
2022-11-11 00:00:00-05:00,19.80240336401486,20.066561848989448,19.71749534382419,19.86844253540039,118500,0.0,0.0
2022-11-14 00:00:00-05:00,19.851412662931544,19.870337226762675,19.652710156941872,19.6905574798584,140300,0.062,0.0
2022-11-15 00:00:00-05:00,19.813563923896577,19.927107689276674,19.7284051974887,19.766252517700195,144600,0.0,0.0
2022-11-16 00:00:00-05:00,19.813563021332808,20.021727784877566,19.813563021332808,19.917644500732422,169300,0.0,0.0
2022-11-17 00:00:00-05:00,19.662173565993708,20.021731275668213,19.662173565993708,19.860876083374023,222000,0.0,0.0
2022-11-18 00:00:00-05:00,19.870334776881048,19.955493498875892,19.82302517788192,19.889259338378906,128000,0.0,0.0
2022-11-21 00:00:00-05:00,19.889259990856235,20.031190597255247,19.889259990856235,19.9838809967041,129700,0.0,0.0
2022-11-22 00:00:00-05:00,20.078493590018454,20.258273261489748,20.04064628298212,20.13526725769043,186600,0.0,0.0
2022-11-23 00:00:00-05:00,20.286666870117188,20.362363314213887,20.13527398192379,20.286666870117188,137800,0.0,0.0
2022-11-25 00:00:00-05:00,20.36236210944362,20.400209426879883,20.296127950371048,20.400209426879883,44700,0.0,0.0
2022-11-28 00:00:00-05:00,20.381290629923207,20.475909844267886,20.34344150038867,20.419137954711914,121900,0.0,0.0
2022-11-29 00:00:00-05:00,20.504293867577637,20.589452592556494,20.381287823022387,20.570528030395508,134000,0.0,0.0
2022-11-30 00:00:00-05:00,20.598907154572302,20.655679015035464,20.428589768437924,20.561058044433594,245600,0.0,0.0
2022-12-01 00:00:00-05:00,20.721919746442772,20.863850345133347,20.34343754835275,20.400209426879883,215900,0.0,0.0
2022-12-02 00:00:00-05:00,20.30559012727877,20.494832144550337,20.192046360712332,20.362363815307617,233500,0.0,0.0
