Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-18 00:00:00-04:00,13.870912718417655,14.335412052145688,13.870912718417655,14.271343231201172,40300,0.0,0.0
2022-03-21 00:00:00-04:00,14.287355719469948,14.495579695109294,14.047098108551046,14.127182960510254,50300,0.0,0.0
2022-03-22 00:00:00-04:00,14.223290905196889,14.43151493915778,14.11917812445591,14.199264526367188,38200,0.0,0.0
2022-03-23 00:00:00-04:00,14.143202359734268,14.223288749507606,13.975022315979004,13.975022315979004,29200,0.0,0.0
2022-03-24 00:00:00-04:00,14.039092177809012,14.12718583841417,14.01506580081436,14.063117027282715,27500,0.0,0.0
2022-03-25 00:00:00-04:00,14.047098108551046,14.175235704710545,13.983027782950659,14.127182960510254,53000,0.0,0.0
2022-03-28 00:00:00-04:00,14.087147423281548,14.167233841924427,14.007061004638672,14.007061004638672,50500,0.0,0.0
2022-03-29 00:00:00-04:00,14.199263845289417,14.407487869262695,14.199263845289417,14.407487869262695,31700,0.0,0.0
2022-03-30 00:00:00-04:00,14.439521624415821,14.503590431088735,14.407486457318942,14.431512832641602,30900,0.0,0.0
2022-03-31 00:00:00-04:00,14.455539911892807,14.487575083934837,14.311386220266897,14.335411071777344,22600,0.0,0.0
2022-04-01 00:00:00-04:00,14.383457396118265,14.567656517487423,14.311381338651012,14.50358772277832,18500,0.0,0.0
2022-04-04 00:00:00-04:00,14.495584276083605,14.671773144602934,14.46354910315948,14.615713119506836,43800,0.0,0.0
2022-04-05 00:00:00-04:00,14.655754808100877,14.655754808100877,14.487574741419559,14.495583534240723,18800,0.0,0.0
2022-04-06 00:00:00-04:00,14.415497361679073,14.687790211823584,14.12718692563875,14.311386108398438,25600,0.0,0.0
2022-04-07 00:00:00-04:00,14.375456646995936,14.463550324936563,14.247318999517525,14.367447853088379,31700,0.0,0.0
2022-04-08 00:00:00-04:00,14.41180501911585,14.508581802977467,14.35535010058412,14.419868469238281,22400,0.125,0.0
2022-04-11 00:00:00-04:00,14.363411183657577,14.460189479445251,14.25050445377098,14.403736114501953,19000,0.0,0.0
2022-04-12 00:00:00-04:00,14.379538902218153,14.476317182837283,14.242437235313561,14.315020561218262,34700,0.0,0.0
2022-04-13 00:00:00-04:00,14.274700269766218,14.3311536381007,14.234375336499502,14.290828704833984,24500,0.0,0.0
2022-04-14 00:00:00-04:00,14.315021887014368,14.516641913592034,14.218243597432046,14.250503540039062,47900,0.0,0.0
2022-04-18 00:00:00-04:00,14.274699630652815,14.34728296904425,14.0246896703095,14.056949615478516,36300,0.0,0.0
2022-04-19 00:00:00-04:00,14.032751553343955,14.234371551346708,14.032751553343955,14.202113151550293,40000,0.0,0.0
2022-04-20 00:00:00-04:00,14.492447304600827,14.492447304600827,14.06501382246627,14.306957244873047,48100,0.0,0.0
2022-04-21 00:00:00-04:00,14.43599508855758,14.444060075043568,14.056949953149472,14.1134033203125,42600,0.0,0.0
2022-04-22 00:00:00-04:00,14.16179144351927,14.629549883530215,13.72629294886577,13.782746315002441,43400,0.0,0.0
2022-04-25 00:00:00-04:00,13.677905378360446,13.790813668251028,13.427896911886874,13.564998626708984,31400,0.0,0.0
2022-04-26 00:00:00-04:00,13.661777137062753,13.661777137062753,13.145628683027802,13.16982364654541,57500,0.0,0.0
2022-04-27 00:00:00-04:00,13.258535685672523,13.379507415022585,13.081109046936035,13.081109046936035,66700,0.0,0.0
2022-04-28 00:00:00-04:00,13.218205225583622,13.444020154028475,13.194011812769126,13.395631790161133,34400,0.0,0.0
2022-04-29 00:00:00-04:00,13.379507415022585,13.460155747335625,13.081109046936035,13.081109046936035,26600,0.0,0.0
2022-05-02 00:00:00-04:00,13.089173985954751,13.089173985954751,12.726258030116947,12.911748886108398,69500,0.0,0.0
2022-05-03 00:00:00-04:00,12.992398600345147,13.056916965174905,12.895620283980936,13.016592025756836,63800,0.0,0.0
2022-05-04 00:00:00-04:00,13.073041518099105,13.306921482509914,12.927876394046775,13.290791511535645,47000,0.0,0.0
2022-05-05 00:00:00-04:00,13.194018452246574,13.210146889492918,12.742389137207706,12.879490852355957,39500,0.0,0.0
2022-05-06 00:00:00-04:00,12.831101475446653,12.863360656745996,12.500444674848497,12.710129737854004,46500,0.0,0.0
2022-05-09 00:00:00-04:00,12.575996599187889,12.722323114589638,12.234566771136194,12.250824928283691,29800,0.125,0.0
2022-05-10 00:00:00-04:00,12.389022404342194,12.47844497957868,12.153273317818952,12.218307495117188,44500,0.0,0.0
2022-05-11 00:00:00-04:00,12.242695112217653,12.397151079632643,12.031333661844723,12.055721282958984,54800,0.0,0.0
2022-05-12 00:00:00-04:00,11.990687286040442,12.120755634252836,11.771196366980648,11.933782577514648,53600,0.0,0.0
2022-05-13 00:00:00-04:00,12.169532847381348,12.421540102970079,12.169532847381348,12.307730674743652,45800,0.0,0.0
2022-05-16 00:00:00-04:00,12.242695893055437,12.332117693023374,12.137015161128666,12.218307495117188,49600,0.0,0.0
2022-05-17 00:00:00-04:00,12.41341223141015,12.649161345074686,12.307731487316582,12.608514785766602,34100,0.0,0.0
2022-05-18 00:00:00-04:00,12.494704106663628,12.535350664448956,12.226437910656513,12.258955001831055,47000,0.0,0.0
2022-05-19 00:00:00-04:00,12.177660595763037,12.413410450881212,12.09636826407574,12.226436614990234,34500,0.0,0.0
2022-05-20 00:00:00-04:00,12.397150907460674,12.397150907460674,12.088238201652386,12.340246200561523,38800,0.0,0.0
2022-05-23 00:00:00-04:00,12.502832412719727,12.6085131430445,12.405281148251138,12.502832412719727,37400,0.0,0.0
2022-05-24 00:00:00-04:00,12.535347674460606,12.535347674460606,12.275211007113263,12.519088745117188,39400,0.0,0.0
2022-05-25 00:00:00-04:00,12.445929410295077,12.657290124682419,12.437799943323238,12.584126472473145,28800,0.0,0.0
2022-05-26 00:00:00-04:00,12.575993749341762,12.893035106924613,12.575993749341762,12.852389335632324,29400,0.0,0.0
2022-05-27 00:00:00-04:00,12.941815595502675,13.12878868899562,12.941815595502675,13.112529754638672,54800,0.0,0.0
2022-05-31 00:00:00-04:00,13.161306557709517,13.210081810243041,13.104401837997518,13.112529754638672,29200,0.0,0.0
2022-06-01 00:00:00-04:00,13.193818598643508,13.193818598643508,12.917423781596478,13.063750267028809,29700,0.0,0.0
2022-06-02 00:00:00-04:00,13.096271656512972,13.315761056210945,12.974331981292758,13.291374206542969,27400,0.0,0.0
2022-06-03 00:00:00-04:00,13.266981985988632,13.266981985988632,13.06375002774607,13.210077285766602,29200,0.0,0.0
2022-06-06 00:00:00-04:00,13.323889841544412,13.36453717314101,13.12878730149222,13.14504623413086,27300,0.0,0.0
2022-06-07 00:00:00-04:00,13.039365151111264,13.34827709197998,13.039365151111264,13.34827709197998,28500,0.0,0.0
2022-06-08 00:00:00-04:00,13.283241282397546,13.405180150610448,13.226336580600647,13.364534378051758,25200,0.0,0.0
2022-06-09 00:00:00-04:00,13.245757744945307,13.303098437306899,13.081926637334796,13.237565994262695,35800,0.125,0.0
2022-06-10 00:00:00-04:00,13.147458741235099,13.147458741235099,12.647773650919763,12.729689598083496,22100,0.0,0.0
2022-06-13 00:00:00-04:00,12.352875010433277,12.451173657321686,12.00063760651032,12.098937034606934,33600,0.0,0.0
2022-06-14 00:00:00-04:00,12.107129120709006,12.16447058926225,11.885957340086781,11.93510627746582,48900,0.0,0.0
2022-06-15 00:00:00-04:00,12.025212854138575,12.213618398705977,11.926914207250164,12.098937034606934,31400,0.0,0.0
2022-06-16 00:00:00-04:00,11.836810133235923,11.976066787373512,11.57468032836914,11.57468032836914,44900,0.0,0.0
2022-06-17 00:00:00-04:00,11.517339744506584,11.713937100130778,11.517339744506584,11.607446670532227,34200,0.0,0.0
2022-06-21 00:00:00-04:00,11.779469123465766,11.959683750169253,11.779469123465766,11.943300247192383,30900,0.0,0.0
2022-06-22 00:00:00-04:00,11.812234785383355,12.32011163534083,11.771276811101156,11.894150733947754,33500,0.0,0.0
2022-06-23 00:00:00-04:00,12.049790734139108,12.238196332079859,11.959683810933761,12.148089408874512,45200,0.0,0.0
2022-06-24 00:00:00-04:00,12.295536633875274,12.827987932994228,12.246386910611081,12.746072769165039,72600,0.0,0.0
2022-06-27 00:00:00-04:00,12.778838540200217,12.87713720205304,12.70511434850852,12.852561950683594,31300,0.0,0.0
2022-06-28 00:00:00-04:00,12.983627630831124,13.016393851490294,12.623198422371939,12.705114364624023,44800,0.0,0.0
2022-06-29 00:00:00-04:00,12.672348903793903,12.729689598083496,12.647773650919763,12.729689598083496,30300,0.0,0.0
2022-06-30 00:00:00-04:00,12.729688590076098,12.737880340385477,12.533091269900849,12.639581680297852,51200,0.0,0.0
2022-07-01 00:00:00-04:00,12.672350341348764,12.778840772258572,12.508519209644621,12.598626136779785,58200,0.0,0.0
2022-07-05 00:00:00-04:00,12.53309197699663,12.574049949645996,12.35287736606443,12.574049949645996,31400,0.0,0.0
2022-07-06 00:00:00-04:00,12.574052947856277,12.71330961934406,12.533094965440716,12.582243919372559,27500,0.0,0.0
2022-07-07 00:00:00-04:00,12.647770498534653,12.770644388654631,12.516705640706547,12.549471855163574,65900,0.0,0.0
2022-07-08 00:00:00-04:00,12.528826517898223,12.677487861693486,12.528826517898223,12.644452095031738,22900,0.125,0.0
2022-07-11 00:00:00-04:00,12.5370877951734,12.6114184797511,12.413203058332257,12.462757110595703,37100,0.0,0.0
2022-07-12 00:00:00-04:00,12.429717547784996,12.537083971918008,12.363646023339252,12.371904373168945,22100,0.0,0.0
2022-07-13 00:00:00-04:00,12.231505487048484,12.421460961942055,12.231505487048484,12.380166053771973,19600,0.0,0.0
2022-07-14 00:00:00-04:00,12.363648558033313,12.404943466186523,12.140656526586897,12.404943466186523,20700,0.0,0.0
2022-07-15 00:00:00-04:00,12.454495259670335,12.636192361573444,12.429718632749154,12.504049301147461,17900,0.0,0.0
2022-07-18 00:00:00-04:00,12.636195901452576,12.743562365034808,12.429722114787124,12.487534523010254,50600,0.0,0.0
2022-07-19 00:00:00-04:00,12.611416846762188,12.727041641013654,12.504050403789511,12.520567893981934,152900,0.0,0.0
2022-07-20 00:00:00-04:00,12.56186274983581,12.718782450382518,12.512308704190367,12.652710914611816,92600,0.0,0.0
2022-07-21 00:00:00-04:00,12.677489019324465,13.272132873535156,12.677489019324465,13.272132873535156,92000,0.0,0.0
2022-07-22 00:00:00-04:00,13.379498398071535,13.51164145988171,13.098693210272746,13.115211486816406,36400,0.0,0.0
2022-07-25 00:00:00-04:00,13.164765724074982,13.164765724074982,13.00784602336828,13.049140930175781,55400,0.0,0.0
2022-07-26 00:00:00-04:00,13.007847325180299,13.007847325180299,12.80963269782898,12.974811553955078,29700,0.0,0.0
2022-07-27 00:00:00-04:00,13.082178608321763,13.932851134810921,13.02436620293054,13.354723930358887,64900,0.0,0.0
2022-07-28 00:00:00-04:00,13.379500802213679,13.93285056370045,13.35472338294597,13.825483322143555,21200,0.0,0.0
2022-07-29 00:00:00-04:00,13.949367808665745,14.031957634156385,13.84200213821684,14.007180213928223,22500,0.0,0.0
2022-08-01 00:00:00-04:00,13.941103852105067,14.585302378045304,13.858515630417566,14.477936744689941,34600,0.0,0.0
2022-08-02 00:00:00-04:00,14.420123734881054,14.494454399516066,14.271463980880487,14.453160285949707,42400,0.0,0.0
2022-08-03 00:00:00-04:00,14.461423199411133,14.667896971689528,14.420127499793534,14.544013023376465,36500,0.0,0.0
2022-08-04 00:00:00-04:00,14.585305870814302,14.618342427616108,14.502716054079517,14.552270889282227,26600,0.0,0.0
2022-08-05 00:00:00-04:00,14.593565915462731,14.643119178470208,14.519235233316602,14.634860038757324,20600,0.0,0.0
2022-08-08 00:00:00-04:00,14.69267310515044,14.733967225882965,14.494456914879066,14.552270889282227,58000,0.0,0.0
2022-08-09 00:00:00-04:00,14.589701666863157,14.606336380038504,14.240347305783057,14.315207481384277,58200,0.125,0.0
2022-08-10 00:00:00-04:00,14.539794311837696,14.706154153456904,14.514841446162336,14.564748764038086,24100,0.0,0.0
2022-08-11 00:00:00-04:00,14.672879977896448,14.805967202317628,14.523156453791405,14.589701652526855,25600,0.0,0.0
2022-08-12 00:00:00-04:00,14.664563822690729,14.78101634979248,14.581385486007434,14.78101634979248,19800,0.0,0.0
2022-08-15 00:00:00-04:00,14.731105444001876,15.047188791976005,14.722788880682696,14.980645179748535,22000,0.0,0.0
2022-08-16 00:00:00-04:00,14.939056374249487,15.055508900692848,14.889149055216658,14.914103507995605,29700,0.0,0.0
2022-08-17 00:00:00-04:00,14.847559542875722,14.880830559284545,14.473250692495018,14.564748764038086,36100,0.0,0.0
2022-08-18 00:00:00-04:00,14.54811246257116,14.756061471332654,14.539794311837696,14.564748764038086,23000,0.0,0.0
2022-08-19 00:00:00-04:00,14.523157529531128,14.964009984658553,14.381753731319005,14.714471817016602,15700,0.0,0.0
2022-08-22 00:00:00-04:00,14.481565190246128,14.92241754876427,13.957534518425184,14.165483474731445,46600,0.0,0.0
2022-08-23 00:00:00-04:00,14.173804689235633,14.514840924423874,13.974172251858393,14.1571683883667,27400,0.0,0.0
2022-08-24 00:00:00-04:00,14.115575469773804,14.123893618931623,13.766221137769058,13.932580947875977,60600,0.0,0.0
2022-08-25 00:00:00-04:00,13.882677706551117,14.13221590829198,13.84108694857751,14.115579605102539,57200,0.0,0.0
2022-08-26 00:00:00-04:00,14.148849377883835,14.148849377883835,13.624817038040984,13.658089637756348,31600,0.0,0.0
2022-08-29 00:00:00-04:00,13.6580878531554,13.774538763893647,13.64976970431343,13.757904052734375,15500,0.0,0.0
2022-08-30 00:00:00-04:00,13.732949586926528,13.791175042213899,13.408549715168512,13.483409881591797,24100,0.0,0.0
2022-08-31 00:00:00-04:00,13.533320867707246,13.641453646176075,13.31705372424468,13.450140953063965,29600,0.0,0.0
2022-09-01 00:00:00-04:00,13.433504375035383,13.483411688179341,13.10910445981234,13.292098999023438,32800,0.0,0.0
2022-09-02 00:00:00-04:00,13.416867286183544,13.508365343671102,13.183965447523992,13.350323677062988,45000,0.0,0.0
2022-09-06 00:00:00-04:00,13.433505171926937,13.608183158080216,13.16733070400287,13.233874320983887,21100,0.0,0.0
2022-09-07 00:00:00-04:00,13.267147699463406,13.525004840725646,13.267147699463406,13.441824913024902,36600,0.0,0.0
2022-09-08 00:00:00-04:00,13.433502816428136,13.766220842992748,13.308733754781995,13.683042526245117,26200,0.0,0.0
2022-09-09 00:00:00-04:00,13.89677807236773,13.921923602298353,13.678854942321777,13.678854942321777,14700,0.125,0.0
2022-09-12 00:00:00-04:00,13.905156130482379,13.921919812539462,13.838103000926749,13.888392448425293,10800,0.0,0.0
2022-09-13 00:00:00-04:00,13.67047235792995,13.76267103067096,13.159191933772608,13.192718505859375,42800,0.0,0.0
2022-09-14 00:00:00-04:00,13.217861604774127,13.284914736622234,12.941266436730212,13.09213638305664,29100,0.0,0.0
2022-09-15 00:00:00-04:00,13.058610851976786,13.234625536860639,12.807161187951786,12.865833282470703,31000,0.0,0.0
2022-09-16 00:00:00-04:00,12.723343609713574,12.723343609713574,11.658873788648336,12.538947105407715,47600,0.0,0.0
2022-09-19 00:00:00-04:00,12.304260351070562,12.60599941169518,12.153390421090105,12.488656044006348,48600,0.0,0.0
2022-09-20 00:00:00-04:00,12.388080561714311,12.49704212597832,12.178539276438118,12.186921119689941,60400,0.0,0.0
2022-09-21 00:00:00-04:00,12.245588927494854,12.279115491593284,11.826506476596293,11.87679672241211,50000,0.0,0.0
2022-09-22 00:00:00-04:00,11.893559356139288,12.145008981288736,11.650491571673296,11.6840181350708,59500,0.0,0.0
2022-09-23 00:00:00-04:00,11.692401598962466,11.692401598962466,11.197884120695191,11.315227508544922,67700,0.0,0.0
2022-09-26 00:00:00-04:00,11.264936222843458,11.415806164897408,11.105685239048126,11.122448921203613,43500,0.0,0.0
2022-09-27 00:00:00-04:00,11.197884198383495,11.340372313426561,11.013488472487182,11.072159767150879,27000,0.0,0.0
2022-09-28 00:00:00-04:00,11.013488460393262,11.575059078043642,11.00510661849724,11.508005142211914,47300,0.0,0.0
2022-09-29 00:00:00-04:00,11.41580500729682,11.41580500729682,11.147592514697536,11.390660285949707,47300,0.0,0.0
2022-09-30 00:00:00-04:00,11.365515699203847,11.499621947091702,11.331989137231883,11.340370178222656,17000,0.0,0.0
2022-10-03 00:00:00-04:00,11.399044898955532,11.725928753990202,11.340372802425446,11.625349044799805,23400,0.0,0.0
2022-10-04 00:00:00-04:00,11.868416414232584,12.245590508882026,11.868416414232584,12.195301055908203,43400,0.0,0.0
2022-10-05 00:00:00-04:00,12.019284390660557,12.111482238806344,11.927085743178461,11.985757827758789,30700,0.0,0.0
2022-10-06 00:00:00-04:00,11.985758111152025,12.077955961477752,11.885178420068597,11.910323143005371,16900,0.0,0.0
2022-10-07 00:00:00-04:00,11.776217073439947,11.776217073439947,11.558294006330264,11.616965293884277,34800,0.0,0.0
2022-10-10 00:00:00-04:00,11.650491670078033,11.650491670078033,11.105684810432841,11.223028182983398,131400,0.0,0.0
2022-10-11 00:00:00-04:00,11.201877183221399,11.371089671045072,11.117271342743955,11.235719680786133,37400,0.125,0.0
2022-10-12 00:00:00-04:00,11.23572134352845,11.303406348674429,11.184957993103419,11.278024673461914,43400,0.0,0.0
2022-10-13 00:00:00-04:00,11.100348366730305,11.751817375745036,11.058045048102166,11.438774108886719,44300,0.0,0.0
2022-10-14 00:00:00-04:00,11.548760817657136,11.616445800084376,11.168032589786757,11.218796730041504,23100,0.0,0.0
2022-10-17 00:00:00-04:00,11.413394099879081,11.548764103245919,11.413394099879081,11.4810791015625,24100,0.0,0.0
2022-10-18 00:00:00-04:00,11.785662225985742,11.785662225985742,11.5233822435396,11.641831398010254,20600,0.0,0.0
2022-10-19 00:00:00-04:00,11.56568496985133,11.684134118169183,11.438775802050554,11.48953914642334,31200,0.0,0.0
2022-10-20 00:00:00-04:00,11.481079737941938,11.658753078926305,11.345709727071739,11.39647388458252,37400,0.0,0.0
2022-10-21 00:00:00-04:00,11.371091471747391,11.701056480407715,11.371091471747391,11.701056480407715,30600,0.0,0.0
2022-10-24 00:00:00-04:00,11.76874060873113,11.853347263166883,11.70105560793007,11.827964782714844,35700,0.0,0.0
2022-10-25 00:00:00-04:00,11.836424575831355,12.115625381469727,11.819503730543252,12.115625381469727,18100,0.0,0.0
2022-10-26 00:00:00-04:00,12.149467096061642,12.234073737656868,12.098703756599493,12.124085426330566,55900,0.0,0.0
2022-10-27 00:00:00-04:00,12.200232443195615,12.30175993898145,12.05640162244848,12.081783294677734,36900,0.0,0.0
2022-10-28 00:00:00-04:00,12.14946860973665,12.344063586902326,12.14946860973665,12.335602760314941,37200,0.0,0.0
2022-10-31 00:00:00-04:00,12.208695435544838,12.377907958541758,12.208695435544838,12.217155456542969,41500,0.0,0.0
2022-11-01 00:00:00-04:00,12.335601845901335,12.39482601388519,12.191771032053024,12.27637767791748,35300,0.0,0.0
2022-11-02 00:00:00-04:00,12.318681997797365,12.318681997797365,11.75181952248829,11.870267868041992,34000,0.0,0.0
2022-11-03 00:00:00-04:00,11.734896697993898,11.81950334226136,11.6333692089942,11.67567253112793,29300,0.0,0.0
2022-11-04 00:00:00-04:00,11.692591983568823,11.954871904072055,11.650289473341008,11.76873779296875,59300,0.0,0.0
2022-11-07 00:00:00-05:00,11.827965709245426,12.031021534423616,11.827965709245426,11.99717903137207,48800,0.0,0.0
2022-11-08 00:00:00-05:00,12.115625487667737,12.26791713093948,12.03101964674805,12.174850463867188,52200,0.0,0.0
2022-11-09 00:00:00-05:00,12.14497679396197,12.230324815845764,11.906003472202029,11.957212448120117,50000,0.125,0.0
2022-11-10 00:00:00-05:00,12.580250723620148,12.580250723620148,12.375416439959306,12.452229499816895,42700,0.0,0.0
2022-11-11 00:00:00-05:00,12.529043108084208,12.665599303168646,12.529043108084208,12.57171630859375,42900,0.0,0.0
2022-11-14 00:00:00-05:00,12.571718865332855,12.59732376757286,12.375419498461905,12.392489433288574,64900,0.0,0.0
2022-11-15 00:00:00-05:00,12.648532154674687,12.861901459923258,12.597323977221041,12.75948429107666,118700,0.0,0.0
2022-11-16 00:00:00-05:00,12.793621971518872,12.836295990767237,12.682669847048812,12.750947952270508,43000,0.0,0.0
2022-11-17 00:00:00-05:00,12.622925438372,12.73387755167829,12.588786389196152,12.699738502502441,25500,0.0,0.0
2022-11-18 00:00:00-05:00,12.79362068425124,12.79362068425124,12.665599453326594,12.699738502502441,29800,0.0,0.0
2022-11-21 00:00:00-05:00,12.648528938553323,12.716807033756758,12.588785808735091,12.66559886932373,24400,0.0,0.0
2022-11-22 00:00:00-05:00,12.74241310185133,12.844830254075944,12.639995949626718,12.733878135681152,41700,0.0,0.0
2022-11-23 00:00:00-05:00,12.733878832934693,12.810691904793906,12.665600727712995,12.750947952270508,93800,0.0,0.0
2022-11-25 00:00:00-05:00,12.77655009482922,12.844828185315574,12.759480165238111,12.83629322052002,17400,0.0,0.0
2022-11-28 00:00:00-05:00,12.76801538761052,12.85336340940976,12.68266736581128,12.716806411743164,29000,0.0,0.0
2022-11-29 00:00:00-05:00,12.776552897510367,12.844831002974292,12.588787700514958,12.793622016906738,44000,0.0,0.0
2022-11-30 00:00:00-05:00,12.810691712128722,13.237430270316041,12.810691712128722,13.211825370788574,45900,0.0,0.0
2022-12-01 00:00:00-05:00,13.288639114417556,13.339848102126464,12.836296447735743,12.93017864227295,136700,0.0,0.0
2022-12-02 00:00:00-05:00,12.913106572922224,13.211823022188485,12.810689434836156,13.07526683807373,33800,0.0,0.0
