Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,20.6040331052686,20.86818838782383,20.57761875262643,20.806550979614258,4657800,0.0,0.0
2022-02-10 00:00:00-05:00,20.5247842019096,21.405298344859187,20.489564509504287,20.60403060913086,5229100,0.0,0.0
2022-02-11 00:00:00-05:00,20.498370569248735,20.92101696957613,19.94364569930246,20.10213851928711,5165600,0.0,0.0
2022-02-14 00:00:00-05:00,20.13735900506494,20.419123259534576,19.802762693296675,20.093332290649414,5756300,0.0,0.0
2022-02-15 00:00:00-05:00,20.297372963141346,20.8385185204052,20.297372963141346,20.696578979492188,3731600,0.17,0.0
2022-02-16 00:00:00-05:00,20.43044279532293,21.015943825520207,20.43044279532293,20.918359756469727,4357500,0.0,0.0
2022-02-17 00:00:00-05:00,20.634476091909963,20.67883155414502,19.78283734216699,19.86267852783203,4570300,0.0,0.0
2022-02-18 00:00:00-05:00,19.782838116732997,20.102202871897394,19.72961122155643,19.93364906311035,3733000,0.0,0.0
2022-02-22 00:00:00-05:00,19.89816691797407,19.924779522060703,19.135240682507806,19.312665939331055,5186000,0.0,0.0
2022-02-23 00:00:00-05:00,19.498963847630513,19.640903397461717,18.673939156703568,18.753780364990234,4963200,0.0,0.0
2022-02-24 00:00:00-05:00,17.911009843193632,18.709420026451145,17.760198899196464,18.647321701049805,6709400,0.0,0.0
2022-02-25 00:00:00-05:00,18.833619930532038,19.44573524332099,18.833619930532038,19.33041000366211,5843800,0.0,0.0
2022-02-28 00:00:00-05:00,18.807007111967604,19.17072738407556,18.594096116148215,18.842491149902344,6171700,0.0,0.0
2022-03-01 00:00:00-05:00,18.59409292911757,18.700548408780772,17.17469781395779,17.48518943786621,7994900,0.0,0.0
2022-03-02 00:00:00-05:00,17.751326632099794,18.301341795795494,17.511803080787608,18.22150230407715,5262500,0.0,0.0
2022-03-03 00:00:00-05:00,18.20376222635364,18.28360342233303,17.458578858581085,17.795684814453125,4234300,0.0,0.0
2022-03-04 00:00:00-05:00,17.298896767451836,17.30776819960967,16.615811719772633,16.81097984313965,7600600,0.0,0.0
2022-03-07 00:00:00-05:00,16.686779727209103,16.819847811453975,16.340802369761928,16.535968780517578,9512500,0.0,0.0
2022-03-08 00:00:00-05:00,16.63355578019664,17.618262823841174,16.62468434740087,17.18357276916504,9992500,0.0,0.0
2022-03-09 00:00:00-05:00,17.786813029289505,18.168276137605332,17.680359231465737,17.804555892944336,5925300,0.0,0.0
2022-03-10 00:00:00-05:00,17.396480526608812,17.857783146425398,17.28115360261518,17.795684814453125,4748900,0.0,0.0
2022-03-11 00:00:00-05:00,17.875525019997795,18.11504859466461,17.769071225958687,17.777942657470703,3791600,0.0,0.0
2022-03-14 00:00:00-04:00,18.21263371197829,18.398928708443595,17.884397495090784,18.017465591430664,4911300,0.0,0.0
2022-03-15 00:00:00-04:00,18.150536541200697,18.407803034348067,17.706975022300742,17.999727249145508,5094500,0.0,0.0
2022-03-16 00:00:00-04:00,18.363448318353722,19.1352444455931,18.336834016980543,18.869108200073242,7147700,0.0,0.0
2022-03-17 00:00:00-04:00,18.567481212016627,18.922330007696676,18.46102572728635,18.895715713500977,4518800,0.0,0.0
2022-03-18 00:00:00-04:00,18.69168169260713,19.07314486054652,18.53199927886014,18.984432220458984,8965500,0.0,0.0
2022-03-21 00:00:00-04:00,19.073141531175338,19.206209622052093,18.762648191094527,18.8868465423584,5172000,0.0,0.0
2022-03-22 00:00:00-04:00,19.197338457545758,19.4900889383697,19.14411155886484,19.188467025756836,3844200,0.0,0.0
2022-03-23 00:00:00-04:00,19.00217513886614,19.277182801042176,18.869107024397277,19.073144912719727,5951300,0.0,0.0
2022-03-24 00:00:00-04:00,19.188470937136014,19.41912313450628,19.002175907752115,19.365896224975586,4019300,0.0,0.0
2022-03-25 00:00:00-04:00,19.41911866567304,19.623158207349743,19.36589176839121,19.60541534423828,3906200,0.0,0.0
2022-03-28 00:00:00-04:00,19.676383555981882,19.880421389547024,19.498958322936804,19.86267852783203,3961600,0.0,0.0
2022-03-29 00:00:00-04:00,20.253017144545645,20.7231929233071,20.253017144545645,20.7054500579834,5841000,0.0,0.0
2022-03-30 00:00:00-04:00,20.64335437766573,20.80303680202047,20.53689886407824,20.77642250061035,4934000,0.0,0.0
2022-03-31 00:00:00-04:00,20.811901028670935,21.140137224202046,20.270757246490774,20.45705223083496,8312500,0.0,0.0
2022-04-01 00:00:00-04:00,20.732061596699307,20.732061596699307,20.208658983680174,20.6788330078125,6251200,0.0,0.0
2022-04-04 00:00:00-04:00,20.652222819851346,20.97158593024588,20.41269921801589,20.581253051757812,4443900,0.0,0.0
2022-04-05 00:00:00-04:00,20.536899289669076,20.616740503501013,20.022367962781598,20.05785369873047,4400300,0.0,0.0
2022-04-06 00:00:00-04:00,19.711872482961965,19.836070853760155,19.144114303494273,19.215084075927734,5226000,0.0,0.0
2022-04-07 00:00:00-04:00,19.037655730279727,19.135239786166707,18.549738834949977,18.931201934814453,4419300,0.0,0.0
2022-04-08 00:00:00-04:00,18.948944161609706,19.383634144606237,18.7981332130556,19.170724868774414,3425700,0.0,0.0
2022-04-11 00:00:00-04:00,18.877975381344854,19.401378012742963,18.877975381344854,19.05539894104004,3026300,0.0,0.0
2022-04-12 00:00:00-04:00,18.913464074231456,19.259441539084733,18.62958495516692,18.727169036865234,4411400,0.0,0.0
2022-04-13 00:00:00-04:00,18.629580712875793,19.05539929450604,18.585225245142382,19.046527862548828,2444100,0.0,0.0
2022-04-14 00:00:00-04:00,19.09975916695822,19.241698714327434,18.602969059113093,18.62958335876465,3157200,0.0,0.0
2022-04-18 00:00:00-04:00,18.558607896144444,18.877972625853896,18.496509574712572,18.762645721435547,2871400,0.0,0.0
2022-04-19 00:00:00-04:00,18.89571813261082,19.33927960701063,18.833619796923287,19.286052703857422,3055700,0.0,0.0
2022-04-20 00:00:00-04:00,19.463477970438444,19.596546074347838,19.250568665772864,19.286052703857422,2763700,0.0,0.0
2022-04-21 00:00:00-04:00,19.516702374980454,19.6054149969136,18.824745954364968,18.895715713500977,2447000,0.0,0.0
2022-04-22 00:00:00-04:00,18.84249136944018,18.84249136944018,18.283604652047604,18.301345825195312,4005500,0.0,0.0
2022-04-25 00:00:00-04:00,18.106179228060267,18.478770933794227,17.698103484284033,18.443286895751953,5444200,0.0,0.0
2022-04-26 00:00:00-04:00,17.733583592649524,17.911008819702545,16.86420370260493,16.881946563720703,6023900,0.0,0.0
2022-04-27 00:00:00-04:00,16.75775120050316,17.023889088291035,16.58919906616211,16.58919906616211,5123100,0.0,0.0
2022-04-28 00:00:00-04:00,16.819847607947008,17.28115187366348,16.57145430490927,17.121469497680664,3876000,0.0,0.0
2022-04-29 00:00:00-04:00,17.112602261500523,17.30776869843979,16.260963362382583,16.30531883239746,3968300,0.0,0.0
2022-05-02 00:00:00-04:00,16.287576993167345,16.71339557927629,16.136766032413846,16.67790985107422,5203100,0.0,0.0
2022-05-03 00:00:00-04:00,16.695653582879626,17.25454198674016,16.562585479311362,17.05937385559082,4667500,0.0,0.0
2022-05-04 00:00:00-04:00,16.997275031263477,17.75132985253589,16.810980030035832,17.698102951049805,5047000,0.0,0.0
2022-05-05 00:00:00-04:00,17.41422193606734,17.41422193606734,16.482743559673988,16.722267150878906,3912300,0.0,0.0
2022-05-06 00:00:00-04:00,16.66904157489339,16.67791131567017,16.09241028534055,16.37628936767578,3789000,0.0,0.0
2022-05-09 00:00:00-04:00,16.12354751520046,16.249022047708213,15.702310363594219,15.872596740722656,3970200,0.188,0.0
2022-05-10 00:00:00-04:00,16.204210731316547,16.26694799961555,15.469285515021344,15.836748123168945,3806100,0.0,0.0
2022-05-11 00:00:00-04:00,15.774007837861676,16.204207632026314,15.254182659213896,15.27210807800293,4973900,0.0,0.0
2022-05-12 00:00:00-04:00,15.182484946948986,15.747122046912425,15.02115957282735,15.487210273742676,4696500,0.0,0.0
2022-05-13 00:00:00-04:00,15.791936428755806,16.132510906848044,15.747122872781585,15.989110946655273,4479900,0.0,0.0
2022-05-16 00:00:00-04:00,15.908446028450653,16.02495783874921,15.567871598033074,15.854671478271484,3157300,0.0,0.0
2022-05-17 00:00:00-04:00,16.275910139268298,16.759886265374824,16.07873563018543,16.70611000061035,3789200,0.0,0.0
2022-05-18 00:00:00-04:00,16.482046546238475,16.526860097998632,16.007034863816244,16.11458396911621,3192900,0.0,0.0
2022-05-19 00:00:00-04:00,15.83674647569373,16.374497120041692,15.83674647569373,16.150434494018555,3132300,0.0,0.0
2022-05-20 00:00:00-04:00,16.401381656118094,16.670257802121558,16.03391912842914,16.643369674682617,4216300,0.0,0.0
2022-05-23 00:00:00-04:00,17.0287602662781,17.11838566220359,16.697146814192454,16.759885787963867,3111800,0.0,0.0
2022-05-24 00:00:00-04:00,16.61648267736673,16.679219929741592,15.971181317026636,16.53582000732422,2752000,0.0,0.0
2022-05-25 00:00:00-04:00,16.392424020824887,16.777810336441412,16.356573176881582,16.688186645507812,2848500,0.0,0.0
2022-05-26 00:00:00-04:00,16.822621244129227,17.342446433270077,16.822621244129227,17.243858337402344,2981500,0.0,0.0
2022-05-27 00:00:00-04:00,17.35141189514658,17.521698275704704,17.33348647315236,17.512737274169922,1969800,0.0,0.0
2022-05-31 00:00:00-04:00,17.333484649658203,17.467921881547323,17.046684765771506,17.333484649658203,4510000,0.0,0.0
2022-06-01 00:00:00-04:00,17.342450121712236,17.43207552706632,16.777811264605194,17.09149932861328,3686300,0.0,0.0
2022-06-02 00:00:00-04:00,17.100458403119493,17.243858337402344,16.77780769625205,17.243858337402344,5091500,0.0,0.0
2022-06-03 00:00:00-04:00,17.03772297681687,17.10046024112604,16.688185813115922,16.759885787963867,3293300,0.0,0.0
2022-06-06 00:00:00-04:00,16.912247939302777,17.270747802755107,16.858471677688286,16.966022491455078,2482400,0.0,0.0
2022-06-07 00:00:00-04:00,16.759887315378382,17.163199069605596,16.679224622640458,17.11838722229004,2412700,0.0,0.0
2022-06-08 00:00:00-04:00,16.885358290888444,17.001870094990384,16.56270758804916,16.59855842590332,3549600,0.0,0.0
2022-06-09 00:00:00-04:00,16.580631845689368,16.607519972196776,16.17731849538783,16.186281204223633,3065600,0.0,0.0
2022-06-10 00:00:00-04:00,15.738159336187637,15.782972889811578,15.478247563017888,15.487210273742676,3653700,0.0,0.0
2022-06-13 00:00:00-04:00,14.815020943096753,14.877758202730929,14.178682217959865,14.277270317077637,6367000,0.0,0.0
2022-06-14 00:00:00-04:00,14.384819052387979,14.68058163279062,14.205569987894846,14.555107116699219,5133700,0.0,0.0
2022-06-15 00:00:00-04:00,14.725393372605769,15.00323049959969,14.447556245611848,14.7164306640625,4523700,0.0,0.0
2022-06-16 00:00:00-04:00,14.304157178693709,14.465481678053724,14.053207292676214,14.313119888305664,4918500,0.0,0.0
2022-06-17 00:00:00-04:00,14.250383145202129,14.671621990134337,14.205571302298043,14.447559356689453,6404000,0.0,0.0
2022-06-21 00:00:00-04:00,14.841909408569336,14.949460232379284,14.69850944979764,14.841909408569336,3970300,0.0,0.0
2022-06-22 00:00:00-04:00,14.528218251887052,14.958419745696657,14.528218251887052,14.87775707244873,3331100,0.0,0.0
2022-06-23 00:00:00-04:00,14.806059049868562,15.021158970247832,14.626808261488065,14.95842170715332,3583800,0.0,0.0
2022-06-24 00:00:00-04:00,15.146632363861713,15.621645720927807,15.083895105458321,15.558908462524414,5439600,0.0,0.0
2022-06-27 00:00:00-04:00,15.666457638998496,15.711271187699976,15.47824586283855,15.549945831298828,2329800,0.0,0.0
2022-06-28 00:00:00-04:00,15.720236519749722,15.890522904834729,15.272111214755201,15.325885772705078,2984500,0.0,0.0
2022-06-29 00:00:00-04:00,15.164557273776532,15.227294530072175,14.66265751394937,14.752281188964844,2733100,0.0,0.0
2022-06-30 00:00:00-04:00,14.348970975873447,14.644733577972382,13.999432966696935,14.456520080566406,4321800,0.0,0.0
2022-07-01 00:00:00-04:00,14.36689357818428,14.73435608114904,14.259342785126902,14.7164306640625,3041800,0.0,0.0
2022-07-05 00:00:00-04:00,14.32208305107238,14.707471052269542,14.124908549989698,14.689545631408691,3223000,0.0,0.0
2022-07-06 00:00:00-04:00,14.581995983980635,14.66265866539857,14.223495272648815,14.32208251953125,4403300,0.0,0.0
2022-07-07 00:00:00-04:00,14.519259261617284,14.788133736681143,14.465482999034734,14.689545631408691,3694000,0.0,0.0
2022-07-08 00:00:00-04:00,14.734358129247573,14.743320839036674,14.402744704899254,14.528219223022461,3035000,0.0,0.0
2022-07-11 00:00:00-04:00,14.268308089022831,14.304158074985962,14.008395477107372,14.062170028686523,2482400,0.0,0.0
2022-07-12 00:00:00-04:00,13.981508896351276,14.546145989656411,13.963583475113078,14.250383377075195,3343800,0.0,0.0
2022-07-13 00:00:00-04:00,13.918768779358492,14.080094128427017,13.623006209220202,14.017356872558594,7353300,0.0,0.0
2022-07-14 00:00:00-04:00,13.73055777334154,14.089058496280868,13.623007812879072,14.035283088684082,3344400,0.0,0.0
2022-07-15 00:00:00-04:00,14.30415722978538,14.662657922964756,13.972544665537905,14.555107116699219,3239200,0.0,0.0
2022-07-18 00:00:00-04:00,14.67162026486931,14.931532000181475,14.366894982460542,14.510294914245605,3469100,0.0,0.0
2022-07-19 00:00:00-04:00,14.761245660399366,15.164559083960372,14.761245660399366,15.110784530639648,3187300,0.0,0.0
2022-07-20 00:00:00-04:00,15.039084255534604,15.397584119604696,14.99427070411197,15.379658699035645,3334900,0.0,0.0
2022-07-21 00:00:00-04:00,15.298996806399721,15.469284891679717,15.218334119133528,15.397584915161133,3797100,0.0,0.0
2022-07-22 00:00:00-04:00,15.41550726040289,15.603719020157078,15.227293791186762,15.334844589233398,3150700,0.0,0.0
2022-07-25 00:00:00-04:00,15.415508947337223,15.747120667800894,15.083895517411422,15.424469947814941,5499300,0.0,0.0
2022-07-26 00:00:00-04:00,15.290032597982346,15.523057926208319,14.976344590391147,15.030120849609375,5287800,0.0,0.0
2022-07-27 00:00:00-04:00,15.236260024593014,15.236260024593014,14.420672124739433,14.940497398376465,5016300,0.0,0.0
2022-07-28 00:00:00-04:00,14.93153348432616,15.487209557322153,14.7433216961989,15.460321426391602,5431100,0.0,0.0
2022-07-29 00:00:00-04:00,15.433432084269354,16.02495724262191,15.433432084269354,15.899482727050781,11033900,0.0,0.0
2022-08-01 00:00:00-04:00,15.791934209891734,16.195245900217735,15.567871589889911,16.17732048034668,4403800,0.0,0.0
2022-08-02 00:00:00-04:00,16.042883497982732,16.150434309407814,15.81882087452079,15.827783584594727,4359700,0.0,0.0
2022-08-03 00:00:00-04:00,16.033920209560875,16.087696468064767,15.791933884141725,16.042882919311523,3093000,0.0,0.0
2022-08-04 00:00:00-04:00,16.033920239172698,16.168359176218623,15.926371140890472,15.95325756072998,2644100,0.0,0.0
2022-08-05 00:00:00-04:00,15.765047472956233,16.15043548692305,15.711272918054112,16.060810089111328,2321300,0.0,0.0
2022-08-08 00:00:00-04:00,16.114582829319584,16.47308267073285,16.114582829319584,16.22213363647461,3811100,0.0,0.0
2022-08-09 00:00:00-04:00,16.168357815504947,16.177318815055905,15.83674441987515,15.998069763183594,3544500,0.0,0.0
2022-08-10 00:00:00-04:00,16.32968355234359,16.66129699067969,16.293834421137134,16.47308349609375,4733600,0.0,0.0
2022-08-11 00:00:00-04:00,16.570881563636817,16.90592201942908,16.552772622424353,16.742929458618164,3234300,0.188,0.0
2022-08-12 00:00:00-04:00,16.97836176953147,17.28623620112257,16.878754827802506,17.268125534057617,4184300,0.0,0.0
2022-08-15 00:00:00-04:00,17.01457936490477,17.24095747208789,16.996468701819424,17.150405883789062,2704700,0.0,0.0
2022-08-16 00:00:00-04:00,17.132295220703718,17.3043430657587,17.03268830086222,17.150405883789062,2618500,0.0,0.0
2022-08-17 00:00:00-04:00,16.851588632928866,16.98741516617263,16.688596102185116,16.86969757080078,2739400,0.0,0.0
2022-08-18 00:00:00-04:00,16.86969945244499,17.023636667858884,16.724817570541124,16.914976119995117,3496100,0.0,0.0
2022-08-19 00:00:00-04:00,16.69765061116163,16.724814880193804,16.190562378939845,16.3897762298584,3491000,0.0,0.0
2022-08-22 00:00:00-04:00,16.045679483841752,16.072845478247082,15.774026448299995,15.955129623413086,3954200,0.0,0.0
2022-08-23 00:00:00-04:00,16.05473596612821,16.20867315787033,15.946075434973773,15.982295036315918,3357900,0.0,0.0
2022-08-24 00:00:00-04:00,15.93702292907906,16.145290423331918,15.864581986420314,16.02757453918457,2440300,0.0,0.0
2022-08-25 00:00:00-04:00,16.136231961673715,16.281113818906523,16.036625037153172,16.272058486938477,2863800,0.0,0.0
2022-08-26 00:00:00-04:00,16.317338301758642,16.33544896919646,15.620093149557459,15.629148483276367,3002800,0.0,0.0
2022-08-29 00:00:00-04:00,15.47520965559306,15.58387019466759,15.3484384509634,15.375602722167969,1926800,0.0,0.0
2022-08-30 00:00:00-04:00,15.4570980853768,15.475208749871964,15.040563164756193,15.176389694213867,3308800,0.0,0.0
2022-08-31 00:00:00-04:00,15.275997095441195,15.275997095441195,14.877571099834537,14.913790702819824,4509700,0.0,0.0
2022-09-01 00:00:00-04:00,14.796074283577312,14.850404549597405,14.379538501979228,14.823240280151367,3059400,0.0,0.0
2022-09-02 00:00:00-04:00,15.113003646273304,15.230719507735921,14.642136746166887,14.714577674865723,3984900,0.0,0.0
2022-09-06 00:00:00-04:00,14.823241788084365,15.031509268287957,14.624027913865111,14.877572059631348,3864800,0.0,0.0
2022-09-07 00:00:00-04:00,14.814186221850754,15.031509031747008,14.660249015616552,15.004343032836914,4551400,0.0,0.0
2022-09-08 00:00:00-04:00,14.895682598177864,15.73780784488647,14.877571932108042,15.719698905944824,8281500,0.0,0.0
2022-09-09 00:00:00-04:00,15.891744981241217,16.03662685489631,15.73780777459166,15.91891098022461,4511800,0.0,0.0
2022-09-12 00:00:00-04:00,16.09095744222358,16.371665831930546,15.891743588066102,16.136232376098633,4654000,0.0,0.0
2022-09-13 00:00:00-04:00,15.647255076614169,15.774026261414663,14.93189944323342,14.959065437316895,5985600,0.0,0.0
2022-09-14 00:00:00-04:00,15.004344666848054,15.113006947193862,14.605918608417898,14.777966499328613,5581200,0.0,0.0
2022-09-15 00:00:00-04:00,14.841350750912653,15.266942772241082,14.77796514615179,14.832295417785645,5859200,0.0,0.0
2022-09-16 00:00:00-04:00,14.58780709110522,14.687412292774017,14.406703898225146,14.569696426391602,27455900,0.0,0.0
2022-09-19 00:00:00-04:00,14.34332060802511,15.294108205895217,14.279934998450878,15.26694393157959,5860700,0.0,0.0
2022-09-20 00:00:00-04:00,15.085838005188497,15.131112939017239,14.732688685365867,14.823240280151367,3080000,0.0,0.0
2022-09-21 00:00:00-04:00,14.968122239602765,15.131113038737219,14.488199993066353,14.497255325317383,3764000,0.0,0.0
2022-09-22 00:00:00-04:00,14.524421335011366,14.569696269178825,14.089774885778828,14.135049819946289,5084300,0.0,0.0
2022-09-23 00:00:00-04:00,13.890563723965576,13.963004664454346,13.44686274758083,13.781902313232422,5205700,0.0,0.0
2022-09-26 00:00:00-04:00,13.664183688690786,13.899617144662871,13.301978172526654,13.419694900512695,6417500,0.0,0.0
2022-09-27 00:00:00-04:00,13.582686609973624,13.673238199465699,12.985048537305019,13.175206184387207,4322700,0.0,0.0
2022-09-28 00:00:00-04:00,13.256703262495433,13.446860921343909,13.111820537630491,13.3381986618042,5195700,0.0,0.0
2022-09-29 00:00:00-04:00,13.030326750291794,13.12993282636736,12.668121188667328,12.794893264770508,4790300,0.0,0.0
2022-09-30 00:00:00-04:00,12.740561902146808,12.813002840473121,12.405522346496582,12.405522346496582,4998900,0.0,0.0
2022-10-03 00:00:00-04:00,12.613790927620974,13.111822172032008,12.278751365708557,12.99410629272461,5337900,0.0,0.0
2022-10-04 00:00:00-04:00,13.301978780629083,13.890562447466506,13.301978780629083,13.872451782226562,5445900,0.0,0.0
2022-10-05 00:00:00-04:00,13.555523493190746,13.881507709395278,13.446862087789237,13.809066772460938,3946200,0.0,0.0
2022-10-06 00:00:00-04:00,13.718513622972429,13.872450812495018,13.519301500642952,13.555521965026855,4275900,0.0,0.0
2022-10-07 00:00:00-04:00,13.311034695332703,13.419696100831914,12.885443542787725,13.012215614318848,4958600,0.0,0.0
2022-10-10 00:00:00-04:00,13.120876709808401,13.2748139131862,12.912609236746713,13.066546440124512,4595000,0.0,0.0
2022-10-11 00:00:00-04:00,12.948830477337186,13.06654722009783,12.577570445934299,12.794893264770508,4950600,0.0,0.0
2022-10-12 00:00:00-04:00,12.7677270643067,12.7677270643067,12.360245733491173,12.55945873260498,6051800,0.0,0.0
2022-10-13 00:00:00-04:00,12.179143841176783,13.211428477400679,11.952765699654671,13.13898754119873,5787900,0.0,0.0
2022-10-14 00:00:00-04:00,13.274813279920785,13.510246740157301,12.803947223011777,12.930718421936035,4303000,0.0,0.0
2022-10-17 00:00:00-04:00,13.356309806838485,13.582687939157783,13.220483272872526,13.320089340209961,4116900,0.0,0.0
2022-10-18 00:00:00-04:00,13.691351300758308,13.736627106422153,13.311035914884673,13.519304275512695,4835500,0.0,0.0
2022-10-19 00:00:00-04:00,13.301978311143829,13.573632235206775,13.084655517319078,13.25670337677002,3578600,0.0,0.0
2022-10-20 00:00:00-04:00,13.292923033352722,13.48308068226671,12.930717535459241,13.048434257507324,4377300,0.0,0.0
2022-10-21 00:00:00-04:00,13.057491612351102,13.50119257404165,12.948830205216526,13.48308277130127,6466700,0.0,0.0
2022-10-24 00:00:00-04:00,13.57363288692855,13.745680754640164,13.419695684687236,13.62796401977539,6435300,0.0,0.0
2022-10-25 00:00:00-04:00,13.401585882780996,13.763790556546404,12.975994743433596,13.62796401977539,7443800,0.0,0.0
2022-10-26 00:00:00-04:00,13.446861572805698,13.790955578283771,13.175207637923593,13.673239707946777,8200100,0.0,0.0
2022-10-27 00:00:00-04:00,13.87245164116183,14.13505023952238,13.655128841876694,13.718514442443848,5746800,0.0,0.0
2022-10-28 00:00:00-04:00,13.790955488355824,13.99922382038085,13.582688019894846,13.953948020935059,4179800,0.0,0.0
2022-10-31 00:00:00-04:00,13.899617780086478,14.017333649889913,13.800010848394887,13.872451782226562,5891300,0.0,0.0
2022-11-01 00:00:00-04:00,14.116941174560466,14.216547246871938,13.872452364935828,14.089776039123535,7555400,0.0,0.0
2022-11-02 00:00:00-04:00,13.999223429687339,14.479144817865267,13.926782498021387,13.972058296203613,5677400,0.0,0.0
2022-11-03 00:00:00-04:00,13.763790359631853,13.863397291165338,13.410641023654,13.637019157409668,3964500,0.0,0.0
2022-11-04 00:00:00-04:00,13.908673806528588,14.36143012545475,13.863398865487289,14.24371337890625,6068100,0.0,0.0
2022-11-07 00:00:00-05:00,14.433868815032955,14.669303134955234,14.171270225576123,14.660247802734375,4553100,0.0,0.0
2022-11-08 00:00:00-05:00,14.723634072570682,15.067728077014381,14.62402714072704,14.95001220703125,6256300,0.0,0.0
2022-11-09 00:00:00-05:00,14.801628877449017,14.902383099360563,14.545165252921935,14.572643280029297,4077500,0.188,0.0
2022-11-10 00:00:00-05:00,15.259599957894533,17.265514265419913,15.259599957894533,17.173919677734375,12281600,0.0,0.0
2022-11-11 00:00:00-05:00,17.32962963905162,18.328006958009745,17.26551395293858,18.10818099975586,11229100,0.0,0.0
2022-11-14 00:00:00-05:00,17.87003487328249,18.14481687048072,17.467019763306592,17.503658294677734,8383900,0.0,0.0
2022-11-15 00:00:00-05:00,17.970789987719456,18.126500259803937,17.412064585471363,17.70516586303711,4405400,0.0,0.0
2022-11-16 00:00:00-05:00,17.540297226416353,17.622732185072273,16.990731417717402,17.219717025756836,5601300,0.0,0.0
2022-11-17 00:00:00-05:00,16.889980167474164,17.210560391466775,16.642675273506576,17.201400756835938,4398400,0.0,0.0
2022-11-18 00:00:00-05:00,17.531135490596604,17.58609328779254,17.302149910010872,17.34794807434082,4389400,0.0,0.0
2022-11-21 00:00:00-05:00,17.210558699217067,17.43038466767748,17.11896410893652,17.320470809936523,3316500,0.0,0.0
2022-11-22 00:00:00-05:00,17.485342124181507,17.76012417002062,17.430386064418013,17.576936721801758,3435300,0.0,0.0
2022-11-23 00:00:00-05:00,17.503660250506815,17.732645856098912,17.439544560464473,17.686847686767578,2708100,0.0,0.0
2022-11-25 00:00:00-05:00,17.595256973845036,17.851721537571276,17.540300905554382,17.778446197509766,1433400,0.0,0.0
2022-11-28 00:00:00-05:00,17.549459433582033,17.641054039632238,17.091488150352813,17.118967056274414,2844600,0.0,0.0
