Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-14 00:00:00-04:00,22.84200108418465,23.064016991100804,22.756610100186503,22.824922561645508,5700,0.0,0.0
2022-04-18 00:00:00-04:00,22.773687301725754,23.055476392486018,22.773687301725754,22.7822265625,5000,0.0,0.0
2022-04-19 00:00:00-04:00,22.76514995339398,23.08963537528467,22.577291086671412,22.59436798095703,13200,0.0,0.0
2022-04-20 00:00:00-04:00,22.91031286612371,22.96154680352398,22.730993270874023,22.730993270874023,6100,0.0,0.0
2022-04-21 00:00:00-04:00,22.60290610317747,22.84200052679843,22.50897748889934,22.52605438232422,35500,0.0,0.0
2022-04-22 00:00:00-04:00,22.65414281139828,22.782228476377195,22.397969852742854,22.59436798095703,12300,0.0,0.0
2022-04-25 00:00:00-04:00,22.45774103761656,22.893233562392524,22.45774103761656,22.6114444732666,2800,0.0,0.0
2022-04-26 00:00:00-04:00,22.560214693423983,22.756612840178594,22.517520010633067,22.74807357788086,6000,0.0,0.0
2022-04-27 00:00:00-04:00,22.799305564707826,22.93593048258119,22.227188110351562,22.227188110351562,16000,0.0,0.0
2022-04-28 00:00:00-04:00,22.235726594115697,22.67121748667969,22.073483899050277,22.637062072753906,4900,0.0,0.0
2022-04-29 00:00:00-04:00,22.54313486188002,22.824923986577357,22.30404204619601,22.70537757873535,31200,0.0,0.0
2022-05-02 00:00:00-04:00,22.508980177259815,22.508980177259815,21.945401909489984,22.12472152709961,8800,0.0,0.0
2022-05-03 00:00:00-04:00,22.218651843834227,22.218651843834227,22.056409121232385,22.116182327270508,8300,0.0,0.0
2022-05-04 00:00:00-04:00,22.22718739320778,22.799304829105097,21.996632240973614,22.628522872924805,23700,0.0,0.0
2022-05-05 00:00:00-04:00,22.175951697751614,22.7395298696312,22.175951697751614,22.457740783691406,8500,0.0,0.0
2022-05-06 00:00:00-04:00,22.397969345846537,22.56875131441846,21.953937530517578,21.953937530517578,25600,0.0,0.0
2022-05-09 00:00:00-04:00,21.834388409757373,22.35527188318585,21.62945105021929,21.689224243164062,28900,0.0,0.0
2022-05-10 00:00:00-04:00,21.9197832267144,22.20157234907397,21.749001249473235,21.87708854675293,15000,0.0,0.0
2022-05-11 00:00:00-04:00,22.047869566753654,22.175955239236494,21.774619697804212,21.971017837524414,8000,0.0,0.0
2022-05-12 00:00:00-04:00,21.80876992172102,22.06494118652969,21.79169140308119,21.902698516845703,19800,0.0,0.0
2022-05-13 00:00:00-04:00,21.894163131713867,22.073484351768705,21.774616737475622,21.894163131713867,36600,0.0,0.0
2022-05-16 00:00:00-04:00,21.714845728029868,22.13325977871453,21.714845728029868,22.039329528808594,20000,0.0,0.0
2022-05-17 00:00:00-04:00,22.346732628247498,22.346732628247498,22.030786514282227,22.030786514282227,8800,0.0,0.0
2022-05-18 00:00:00-04:00,22.03079079382932,22.11618178408555,21.988096113050037,22.00517463684082,19700,0.0,0.0
2022-05-19 00:00:00-04:00,22.107639774410114,22.252803951193812,21.996632640962563,22.08202362060547,6600,0.0,0.0
2022-05-20 00:00:00-04:00,22.27842179526725,22.30403957784016,22.073484420776367,22.073484420776367,14500,0.0,0.0
2022-05-23 00:00:00-04:00,22.073484420776367,22.491898430615766,22.06494515991873,22.073484420776367,9100,0.0,0.0
2022-05-24 00:00:00-04:00,22.167411622743163,22.329654311323047,21.99663130254619,22.193029403686523,12000,0.0,0.0
2022-05-25 00:00:00-04:00,22.244265064758256,22.449204070829595,22.116179407486793,22.21864891052246,7100,0.0,0.0
2022-05-26 00:00:00-04:00,22.31257886652438,22.8932356183729,22.31257886652438,22.59436798095703,16600,0.0,0.0
2022-05-27 00:00:00-04:00,22.790766135382075,23.200640885974128,22.466280736306924,22.927391052246094,23300,0.0,0.0
2022-05-31 00:00:00-04:00,22.850538812551356,22.987163726304036,22.56874972434927,22.961545944213867,59800,0.0,0.0
2022-06-01 00:00:00-04:00,22.799308001900524,23.089636390591217,22.799308001900524,22.86762046813965,9000,0.0,0.0
2022-06-02 00:00:00-04:00,22.8505372883652,22.9957014531318,22.594364370643195,22.756607055664062,9100,0.0,0.0
2022-06-03 00:00:00-04:00,22.7993080637763,23.081097191364652,22.637065345256442,22.859081268310547,8500,0.0,0.0
2022-06-06 00:00:00-04:00,22.91885225061852,22.91885225061852,22.71391487121582,22.71391487121582,9600,0.0,0.0
2022-06-07 00:00:00-04:00,22.74807028676751,22.816382746568415,22.637063150352617,22.71391487121582,13000,0.0,0.0
2022-06-08 00:00:00-04:00,22.81638107413804,22.81638107413804,22.56020977583628,22.67975616455078,11100,0.0,0.0
2022-06-09 00:00:00-04:00,22.67975770082433,22.79076646531932,22.500438105605888,22.543132781982422,13400,0.0,0.0
2022-06-10 00:00:00-04:00,22.500436260217388,22.500436260217388,21.94539736935684,22.193029403686523,20300,0.0,0.0
2022-06-13 00:00:00-04:00,21.996633405652556,21.996633405652556,21.655071103904344,21.825851440429688,27700,0.0,0.0
2022-06-14 00:00:00-04:00,21.808773040771484,21.825849933156437,21.783155259147936,21.808773040771484,9800,0.0,0.0
2022-06-15 00:00:00-04:00,21.825849933156437,22.04786582113494,21.67214650080998,21.808773040771484,21300,0.0,0.0
2022-06-16 00:00:00-04:00,21.714845657348633,22.07348650372493,21.655072454402188,21.714845657348633,9200,0.0,0.0
2022-06-17 00:00:00-04:00,21.885623372333665,21.988092871273267,21.731921566970414,21.774616241455078,17000,0.0,0.0
2022-06-21 00:00:00-04:00,21.860005956256217,22.24426289051174,21.81730965554071,22.064943313598633,18700,0.0,0.0
2022-06-22 00:00:00-04:00,22.082022457750448,22.218647366505344,21.94539754899555,22.16741180419922,34200,0.0,0.0
2022-06-23 00:00:00-04:00,22.167413032815432,22.18449155453071,21.894163200160925,22.073484420776367,11200,0.0,0.0
2022-06-24 00:00:00-04:00,22.184491744595878,22.363812966747652,22.184491744595878,22.235727310180664,16600,0.0,0.0
2022-06-27 00:00:00-04:00,22.20156886344462,22.35527229309082,22.14179566940385,22.35527229309082,3500,0.0,0.0
2022-06-28 00:00:00-04:00,22.36381454276822,22.38089143713577,22.20157183104449,22.244266510009766,9300,0.0,0.0
2022-06-29 00:00:00-04:00,22.15033657341295,22.201570510864258,22.073484852887237,22.201570510864258,6200,0.0,0.0
2022-06-30 00:00:00-04:00,22.31444657987048,22.444686205369692,22.13210977930223,22.42732048034668,41500,0.43,0.0
2022-07-01 00:00:00-04:00,22.427319258223097,22.444684982299805,22.15815715938051,22.444684982299805,4600,0.0,0.0
2022-07-05 00:00:00-04:00,22.18420256491028,22.70516265880495,22.166838498113428,22.69647979736328,20900,0.0,0.0
2022-07-06 00:00:00-04:00,22.73989437808434,22.73989437808434,22.253664068021536,22.35785675048828,6300,0.0,0.0
2022-07-07 00:00:00-04:00,22.418635786068158,22.66175094826597,22.392588856748553,22.453367233276367,9200,0.0,0.0
2022-07-08 00:00:00-04:00,22.45336439782676,22.774621963500977,22.427315815710063,22.774621963500977,10600,0.0,0.0
2022-07-11 00:00:00-04:00,22.644387982502035,23.017742805028085,22.644387982502035,22.93091583251953,14800,0.0,0.0
2022-07-12 00:00:00-04:00,23.009059942168555,23.23480940825609,22.92223296966,22.93091583251953,4900,0.0,0.0
2022-07-13 00:00:00-04:00,22.922229893392068,23.009056854248044,22.791990280151367,22.791990280151367,10600,0.0,0.0
2022-07-14 00:00:00-04:00,22.791989617135144,23.000373323475714,22.592288772236238,22.69647979736328,12500,0.0,0.0
2022-07-15 00:00:00-04:00,22.79199333894055,23.052472600379453,22.42732137927403,22.93091583251953,4100,0.0,0.0
2022-07-18 00:00:00-04:00,22.791990280151367,23.052469506632768,22.748577627766643,22.791990280151367,9600,0.0,0.0
2022-07-19 00:00:00-04:00,22.748577653481306,22.835402958348894,22.71384620666504,22.71384620666504,8800,0.0,0.0
2022-07-20 00:00:00-04:00,22.852770536169036,23.017741609759973,22.74857949943862,22.870136260986328,21600,0.0,0.0
2022-07-21 00:00:00-04:00,22.922228525434782,23.10456529795946,22.783306058790473,23.017738342285156,8200,0.0,0.0
2022-07-22 00:00:00-04:00,22.826722759858388,23.252173065609508,22.826722759858388,23.061153411865234,5100,0.0,0.0
2022-07-25 00:00:00-04:00,22.948279546072737,23.087202027470628,22.835403994882817,22.983009338378906,4200,0.0,0.0
2022-07-26 00:00:00-04:00,22.96564158685074,23.035102816408923,22.774621963500977,22.774621963500977,9300,0.0,0.0
2022-07-27 00:00:00-04:00,22.922231779351534,22.965646091394763,22.81804074262112,22.870136260986328,4000,0.0,0.0
2022-07-28 00:00:00-04:00,22.98300804166201,23.200074613610003,22.748577402583937,22.97432518005371,5200,0.0,0.0
2022-07-29 00:00:00-04:00,22.965647247863192,23.391097590791002,22.913550070787885,23.00905990600586,27800,0.0,0.0
2022-08-01 00:00:00-04:00,22.896183420987168,23.20875816778085,22.896183420987168,22.99169158935547,4600,0.0,0.0
2022-08-02 00:00:00-04:00,22.965646327963576,23.356365203857422,22.965646327963576,23.356365203857422,25300,0.0,0.0
2022-08-03 00:00:00-04:00,23.278218788256304,23.278218788256304,22.974325255316277,23.260854721069336,18500,0.0,0.0
2022-08-04 00:00:00-04:00,23.182711103259503,23.738401010844687,21.96713694628708,23.38241195678711,15100,0.0,0.0
2022-08-05 00:00:00-04:00,23.26953797073466,23.825229571695548,23.22612531482386,23.79918098449707,9200,0.0,0.0
2022-08-08 00:00:00-04:00,23.773129829968305,23.773129829968305,22.96564358705827,23.70366859436035,7900,0.0,0.0
2022-08-09 00:00:00-04:00,23.686306703323712,23.686306703323712,23.13929797358772,23.443191528320312,10700,0.0,0.0
2022-08-10 00:00:00-04:00,23.55606246507969,23.738399237438486,23.095882415771484,23.095882415771484,14700,0.0,0.0
2022-08-11 00:00:00-04:00,23.304270545906896,23.304270545906896,22.965647176404815,23.165348052978516,3900,0.0,0.0
2022-08-12 00:00:00-04:00,23.01773832134435,23.28690039321202,23.01773832134435,23.095882415771484,8000,0.0,0.0
2022-08-15 00:00:00-04:00,23.035108602690933,23.09588698681072,22.922233041251253,22.95696449279785,6400,0.0,0.0
2022-08-16 00:00:00-04:00,22.948278909014782,23.087201386556103,22.826722155187767,23.069835662841797,12700,0.0,0.0
2022-08-17 00:00:00-04:00,22.88750079096477,23.174028611145268,22.7485783118522,22.809356689453125,5700,0.0,0.0
2022-08-18 00:00:00-04:00,22.904865990663577,23.182712618705462,22.904865990663577,23.026424407958984,1200,0.0,0.0
2022-08-19 00:00:00-04:00,23.009057340437526,23.130614094552513,22.748578108452108,22.91354751586914,4300,0.0,0.0
2022-08-22 00:00:00-04:00,22.99169318671626,22.99169318671626,22.43600323728812,22.479415893554688,9700,0.0,0.0
2022-08-23 00:00:00-04:00,22.60965538475155,22.63570231401495,21.888992761515265,22.34917449951172,38000,0.0,0.0
2022-08-24 00:00:00-04:00,22.349173158870187,22.69647932893651,22.253663341069526,22.49677848815918,12700,0.0,0.0
2022-08-25 00:00:00-04:00,22.58360786871146,22.58360786871146,22.271031454058118,22.540193557739258,1900,0.0,0.0
2022-08-26 00:00:00-04:00,22.78331040326294,22.852771649830427,22.262350225963427,22.3144474029541,7800,0.0,0.0
2022-08-29 00:00:00-04:00,22.366543282459556,22.670436862097144,22.3231289676046,22.488100051879883,9300,0.0,0.0
2022-08-30 00:00:00-04:00,22.548877170111265,22.548877170111265,22.314446507408622,22.40127182006836,3900,0.0,0.0
2022-08-31 00:00:00-04:00,22.444684982299805,22.522829084558392,22.323126569849446,22.444684982299805,22100,0.0,0.0
2022-09-01 00:00:00-04:00,22.444685428907878,22.713847533106293,22.314445807914232,22.644386291503906,6600,0.0,0.0
2022-09-02 00:00:00-04:00,22.444684982299805,22.791991183400974,22.409953534146386,22.444684982299805,4900,0.0,0.0
2022-09-06 00:00:00-04:00,22.48809969132944,22.705166293863677,22.305764540122322,22.3144474029541,16100,0.0,0.0
2022-09-07 00:00:00-04:00,22.29708081518054,22.653069897085533,22.28839795268448,22.32312774658203,16100,0.0,0.0
2022-09-08 00:00:00-04:00,22.297079270814102,22.592289950886137,21.975820005058093,22.01055145263672,19700,0.0,0.0
2022-09-09 00:00:00-04:00,22.123425666277132,22.505463314755502,22.123425666277132,22.340492248535156,7800,0.0,0.0
2022-09-12 00:00:00-04:00,22.488097002606704,22.488097002606704,22.27103042602539,22.27103042602539,7600,0.0,0.0
2022-09-13 00:00:00-04:00,22.149475747854346,22.288398237392492,21.888994837905294,22.244985580444336,8700,0.0,0.0
2022-09-14 00:00:00-04:00,22.088696612993342,22.279714615577447,22.088696612993342,22.201570510864258,13800,0.0,0.0
2022-09-15 00:00:00-04:00,22.184204996207644,22.20157072099419,22.07133109726842,22.097379684448242,10100,0.0,0.0
2022-09-16 00:00:00-04:00,22.045284380725732,22.149477082199546,21.958459061598827,21.993188858032227,16400,0.0,0.0
2022-09-19 00:00:00-04:00,21.993186991815623,22.218936445780738,21.984504129422348,22.097379684448242,13600,0.0,0.0
2022-09-20 00:00:00-04:00,22.00186780615049,22.427318087297582,22.00186780615049,22.305761337280273,12500,0.0,0.0
2022-09-21 00:00:00-04:00,22.32312659856586,22.722529972410946,22.140791463785664,22.366540908813477,19600,0.0,0.0
2022-09-22 00:00:00-04:00,22.323126685931797,22.323126685931797,22.062647447773053,22.132108688354492,11100,0.0,0.0
2022-09-23 00:00:00-04:00,22.05396471838804,22.11474309725168,21.967137753117154,22.001869201660156,9100,0.0,0.0
2022-09-26 00:00:00-04:00,22.036598787727343,22.32312661117709,21.96713754737851,22.106060028076172,10200,0.0,0.0
2022-09-27 00:00:00-04:00,22.106056901028303,22.17551978763775,22.053961392157586,22.123422622680664,17400,0.0,0.0
2022-09-28 00:00:00-04:00,22.071331602031613,22.46205213823123,22.071331602031613,22.140792846679688,47400,0.0,0.0
2022-09-29 00:00:00-04:00,22.22027599956166,22.370413067848908,21.93766544384256,22.070138931274414,37300,0.43,0.0
2022-09-30 00:00:00-04:00,22.131961566486268,22.414572145020475,21.58440399169922,21.58440399169922,155900,0.0,0.0
2022-10-03 00:00:00-04:00,21.87584267170939,22.158453202577405,21.778694670039144,21.858179092407227,62500,0.0,0.0
2022-10-04 00:00:00-04:00,21.999485154451378,22.290927485523717,21.97298978453873,22.06130599975586,73700,0.0,0.0
2022-10-05 00:00:00-04:00,21.90233790985062,22.21144383159883,21.90233790985062,22.052474975585938,20500,0.0,0.0
2022-10-06 00:00:00-04:00,22.07897072170211,22.211444209133965,22.04364355999133,22.070138931274414,18900,0.0,0.0
2022-10-07 00:00:00-04:00,22.034814724420997,22.220277280619648,22.034814724420997,22.140792846679688,17700,0.0,0.0
2022-10-10 00:00:00-04:00,22.05247507834222,22.087802239617144,21.87584432544289,21.946496963500977,16200,0.0,0.0
2022-10-11 00:00:00-04:00,21.946494809868476,22.078968282666153,21.796357758166682,22.03481101989746,25800,0.0,0.0
2022-10-12 00:00:00-04:00,21.95532851529983,22.078970209435308,21.92883314463148,21.99065399169922,18500,0.0,0.0
2022-10-13 00:00:00-04:00,21.94649748989884,21.981822967529297,21.690380617987834,21.981822967529297,30200,0.0,0.0
2022-10-14 00:00:00-04:00,21.955327235125218,22.06130534263574,21.858179232830864,21.920000076293945,19500,0.0,0.0
2022-10-17 00:00:00-04:00,22.03481101989746,22.061304703762037,21.875842178743607,22.03481101989746,21500,0.0,0.0
2022-10-18 00:00:00-04:00,21.955328753819707,22.05247507834222,21.87584432544289,21.946496963500977,24200,0.0,0.0
2022-10-19 00:00:00-04:00,21.95532865151609,22.052474975585938,21.88467601378722,22.052474975585938,22600,0.0,0.0
2022-10-20 00:00:00-04:00,22.03481226200618,22.043642367464397,21.337116016388624,21.63739013671875,31300,0.0,0.0
2022-10-21 00:00:00-04:00,21.67271894856554,21.840517916929546,21.67271894856554,21.7257080078125,19700,0.0,0.0
2022-10-24 00:00:00-04:00,21.814023339080066,21.85818060590135,21.50491741785584,21.628559112548828,42200,0.0,0.0
2022-10-25 00:00:00-04:00,21.68155021142068,22.061308806016516,21.68155021142068,21.902339935302734,14700,0.0,0.0
2022-10-26 00:00:00-04:00,21.875845079422067,22.0524758384092,21.70804442656624,21.7257080078125,26900,0.0,0.0
2022-10-27 00:00:00-04:00,21.90233854934539,22.458729561635785,21.716876001576463,22.19378089904785,49800,0.0,0.0
2022-10-28 00:00:00-04:00,22.20261155578993,22.555876421200765,22.11429702392894,22.441064834594727,27500,0.0,0.0
2022-10-31 00:00:00-04:00,22.52055181335543,22.52055181335543,22.140793219140928,22.37041473388672,19100,0.0,0.0
2022-11-01 00:00:00-04:00,22.573540476162393,22.608867639879403,22.10546734835517,22.184951782226562,21300,0.0,0.0
2022-11-02 00:00:00-04:00,22.308592338849497,22.335087710274514,21.990654619716487,22.176118850708008,14300,0.0,0.0
2022-11-03 00:00:00-04:00,22.096636600280103,22.22027831014117,21.663888931274414,21.663888931274414,20500,0.0,0.0
2022-11-04 00:00:00-04:00,21.743368292194003,22.246768489940994,21.637388505277578,21.80518913269043,45400,0.0,0.0
2022-11-07 00:00:00-05:00,21.69921099376314,21.91116889920198,21.6550537284811,21.89350700378418,45100,0.0,0.0
2022-11-08 00:00:00-05:00,21.902336143748467,22.326253620430712,21.81402161707747,22.1584529876709,55100,0.0,0.0
2022-11-09 00:00:00-05:00,22.15845539194817,22.476393112834412,21.955329263378317,22.025981903076172,40000,0.0,0.0
2022-11-10 00:00:00-05:00,22.273264376260617,23.386044668731657,21.990653829187032,23.182918548583984,38000,0.0,0.0
2022-11-11 00:00:00-05:00,23.05927612098352,23.05927612098352,22.27326366691439,22.405738830566406,23900,0.0,0.0
2022-11-14 00:00:00-05:00,22.582371230135287,22.60886660170641,21.92000210128349,22.025981903076172,57600,0.0,0.0
2022-11-15 00:00:00-05:00,22.17611873191497,22.370413067848908,21.92000186298717,22.070138931274414,41600,0.0,0.0
2022-11-16 00:00:00-05:00,22.07897099107068,22.379245131308583,22.0436438289289,22.19378089904785,23500,0.0,0.0
2022-11-17 00:00:00-05:00,22.07897199461347,22.290929923622734,21.99948756067351,22.140792846679688,31800,0.0,0.0
2022-11-18 00:00:00-05:00,22.282095695552837,22.370411910769963,22.06130599975586,22.06130599975586,15400,0.0,0.0
2022-11-21 00:00:00-05:00,22.105466092985196,22.299760428919132,22.06130714084672,22.070138931274414,51200,0.0,0.0
2022-11-22 00:00:00-05:00,22.37041318768274,22.396908559107757,22.176118850708008,22.176118850708008,45200,0.0,0.0
2022-11-23 00:00:00-05:00,22.282096967424483,22.299760548374493,22.176118850708008,22.176118850708008,8900,0.0,0.0
2022-11-25 00:00:00-05:00,22.202610907532126,22.33508607043912,22.19377911770555,22.299758911132812,10000,0.0,0.0
2022-11-28 00:00:00-05:00,22.29975941518329,22.308591205209495,22.096633298055668,22.123126983642578,15000,0.0,0.0
2022-11-29 00:00:00-05:00,22.202613171666982,22.27326581299281,22.061307889015325,22.105466842651367,34400,0.0,0.0
2022-11-30 00:00:00-05:00,22.167287568001953,22.343918328072622,22.078971345720706,22.255603790283203,41200,0.0,0.0
2022-12-01 00:00:00-05:00,22.33508607043912,22.361579755427186,22.220274487185282,22.299758911132812,20500,0.0,0.0
2022-12-02 00:00:00-05:00,22.211442822272346,22.61769673412128,22.211442822272346,22.405738830566406,37700,0.0,0.0
