Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-15 00:00:00-05:00,15.33931171857345,15.76674480346236,15.222112430373267,15.332417488098145,12500,0.0,0.0
2022-02-16 00:00:00-05:00,15.456510671837123,15.573709957497645,15.380675453192085,15.52545166015625,3600,0.0,0.0
2022-02-17 00:00:00-05:00,16.104552756375128,16.911159240164736,15.511662138307928,16.15281105041504,31500,0.0,0.0
2022-02-18 00:00:00-05:00,16.05629519886824,16.407891732984524,15.566815376281737,15.566815376281738,5000,0.0,0.0
2022-02-22 00:00:00-05:00,15.387571811093949,15.387571811093949,15.339313507080078,15.339313507080078,900,0.0,0.0
2022-02-23 00:00:00-05:00,15.387569814779026,16.02871877621815,15.387569814779026,15.615074157714844,10600,0.0,0.0
2022-02-24 00:00:00-05:00,15.75295438942893,16.09076375119659,15.166958021081012,15.856365203857422,26800,0.0,0.0
2022-02-25 00:00:00-05:00,15.959776294769057,16.201069075908865,15.580602863649265,16.014928817749023,43700,0.0,0.0
2022-02-28 00:00:00-05:00,16.173493580083818,16.276905720343066,15.752956048460165,15.870155334472656,33000,0.0,0.0
2022-03-01 00:00:00-05:00,15.856366887900442,16.021824471546605,15.408252434491255,15.96667194366455,16100,0.0,0.0
2022-03-02 00:00:00-05:00,16.09765837161703,16.19417495876809,15.89772965258711,15.987353324890137,3600,0.0,0.0
2022-03-03 00:00:00-05:00,15.856368177879414,16.0425084677271,15.746063113141549,15.752957344055176,6000,0.0,0.0
2022-03-04 00:00:00-05:00,15.718487263509736,15.718487263509736,15.463407276976689,15.477195739746094,5700,0.0,0.0
2022-03-07 00:00:00-05:00,15.752959147757066,15.92531099551165,15.16696260240343,15.511666297912598,17000,0.0,0.0
2022-03-08 00:00:00-05:00,15.739165568733647,15.92530581939408,15.284156943745801,15.373779296875,13200,0.0,0.0
2022-03-09 00:00:00-05:00,15.787426347097327,15.925308328183252,15.746062278747559,15.746062278747559,4500,0.0,0.0
2022-03-10 00:00:00-05:00,15.690907905274452,15.718483509286882,15.442720894463228,15.470297813415527,4200,0.0,0.0
2022-03-11 00:00:00-05:00,15.746058284897627,15.925304288869139,15.401354734553879,15.58060073852539,11700,0.0,0.0
2022-03-14 00:00:00-04:00,15.559919547535433,15.684013047975721,15.311732546654856,15.373779296875,11700,0.0,0.0
2022-03-15 00:00:00-04:00,15.601288680171274,15.80121745473791,15.511666297912598,15.511666297912598,13900,0.0,0.0
2022-03-16 00:00:00-04:00,15.77363461276637,15.856364047238497,15.594389915466307,15.594389915466309,4400,0.0,0.0
2022-03-17 00:00:00-04:00,15.68401504178683,15.92530784387924,15.621968283679069,15.718484878540039,7900,0.0,0.0
2022-03-18 00:00:00-04:00,15.725428173325984,16.107282638549805,15.725428173325984,16.107282638549805,10600,0.16,0.0
2022-03-21 00:00:00-04:00,15.968429908162715,16.010086311050895,15.690718348519564,15.8226318359375,5800,0.0,0.0
2022-03-22 00:00:00-04:00,16.03091225126737,16.343338526538624,15.850399439358748,16.280853271484375,2900,0.0,0.0
2022-03-23 00:00:00-04:00,15.926769256591795,15.926769256591795,15.926769256591795,15.926769256591797,800,0.0,0.0
2022-03-24 00:00:00-04:00,16.148936819450263,16.253078450522956,15.857339457907104,16.162822723388672,8500,0.0,0.0
2022-03-25 00:00:00-04:00,16.148942066046306,16.148942066046306,15.829572792867115,16.114227294921875,4000,0.0,0.0
2022-03-28 00:00:00-04:00,16.14199756986634,16.246139224825335,16.14199756986634,16.21142578125,2100,0.0,0.0
2022-03-29 00:00:00-04:00,16.357220993395195,16.378049850463867,15.940653121651009,16.378049850463867,3600,0.0,0.0
2022-03-30 00:00:00-04:00,16.072569358482685,16.301681529085663,16.072569358482685,16.21142578125,1700,0.0,0.0
2022-03-31 00:00:00-04:00,16.128110885620117,16.128110885620117,16.128110885620117,16.128110885620117,900,0.0,0.0
2022-04-01 00:00:00-04:00,16.03785385081573,16.09339614792769,15.926769256591795,15.926769256591797,1500,0.0,0.0
2022-04-04 00:00:00-04:00,15.746258135163016,16.23225295553947,15.55880236587942,16.023969650268555,25700,0.0,0.0
2022-04-05 00:00:00-04:00,15.968427433385619,16.128111389903562,15.780971663090833,15.808743476867676,4500,0.0,0.0
2022-04-06 00:00:00-04:00,15.79485511276081,15.898996749756638,15.704599380493164,15.704599380493164,1700,0.0,0.0
2022-04-07 00:00:00-04:00,15.82956830929914,15.82956830929914,15.65599847553826,15.72542667388916,2400,0.0,0.0
2022-04-08 00:00:00-04:00,16.003138079596045,16.003138079596045,15.760141372680664,15.760141372680664,1400,0.0,0.0
2022-04-11 00:00:00-04:00,15.690714801413009,15.787913494256689,15.38523149274775,15.614343643188477,19100,0.0,0.0
2022-04-12 00:00:00-04:00,15.690713174605097,15.760141372680664,15.413001706535564,15.760141372680664,3900,0.0,0.0
2022-04-13 00:00:00-04:00,15.64211353510363,15.829567944832467,15.64211353510363,15.815683364868164,2900,0.0,0.0
2022-04-14 00:00:00-04:00,15.815683364868164,15.815683364868164,15.815683364868164,15.815683364868164,0,0.0,0.0
2022-04-18 00:00:00-04:00,15.635172843933107,15.635172843933107,15.635172843933107,15.635172843933105,700,0.0,0.0
2022-04-19 00:00:00-04:00,15.725428072414498,15.871227434341185,15.697657585144041,15.697657585144043,91600,0.0,0.0
2022-04-20 00:00:00-04:00,15.74625557895145,15.961481802689784,15.725426722112484,15.892053604125977,2900,0.0,0.0
2022-04-21 00:00:00-04:00,15.850398878158785,16.107282842534676,15.82957001913386,16.100339889526367,3700,0.0,0.0
2022-04-22 00:00:00-04:00,15.968425226944873,16.329450810761234,15.91982588378359,16.322507858276367,5000,0.0,0.0
2022-04-25 00:00:00-04:00,15.90594145049434,16.03785491144639,15.746257501266172,15.968426704406738,2600,0.0,0.0
2022-04-26 00:00:00-04:00,16.037853627559013,16.31556510925293,16.037853627559013,16.31556510925293,1500,0.0,0.0
2022-04-27 00:00:00-04:00,16.023966685234182,16.023966685234182,15.690712928771973,15.690712928771973,2000,0.0,0.0
2022-04-28 00:00:00-04:00,15.739315904138031,15.86428642272949,15.739315904138031,15.864286422729492,600,0.0,0.0
2022-04-29 00:00:00-04:00,15.760143038763754,15.780970573425293,15.621286627933419,15.780970573425293,3100,0.0,0.0
2022-05-02 00:00:00-04:00,15.864283007677647,15.892053492368234,15.725426611526514,15.760141372680664,6600,0.0,0.0
2022-05-03 00:00:00-04:00,15.649056847512636,15.79485487224006,15.63517094299591,15.72542667388916,8400,0.0,0.0
2022-05-04 00:00:00-04:00,15.72542884296972,16.204482021012918,15.72542884296972,15.9614839553833,1900,0.0,0.0
2022-05-05 00:00:00-04:00,16.093398163073065,16.308624425802527,16.058683395385742,16.058683395385742,1000,0.0,0.0
2022-05-06 00:00:00-04:00,15.850397012045876,15.933711114103888,15.850397012045876,15.898996353149414,1700,0.0,0.0
2022-05-09 00:00:00-04:00,15.815683729015152,15.815683729015152,15.621285038479181,15.72542667388916,2800,0.0,0.0
2022-05-10 00:00:00-04:00,15.767083614637173,15.829568862915039,15.551857384031628,15.829568862915039,3500,0.0,0.0
2022-05-11 00:00:00-04:00,15.7948579788208,15.885113727465827,15.065865063337656,15.7948579788208,3100,0.0,0.0
2022-05-12 00:00:00-04:00,15.524086355327565,15.739312578405888,15.524086355327565,15.72542667388916,2600,0.0,0.0
2022-05-13 00:00:00-04:00,15.579628649161737,15.72542667388916,15.3088588080165,15.72542667388916,1600,0.0,0.0
2022-05-16 00:00:00-04:00,15.746255874633787,15.746255874633787,15.746255874633787,15.746255874633789,800,0.0,0.0
2022-05-17 00:00:00-04:00,15.93371126894186,15.961481753742577,15.524086355327565,15.72542667388916,2900,0.0,0.0
2022-05-18 00:00:00-04:00,15.72542667388916,15.774026015464967,15.531029307585928,15.72542667388916,1700,0.0,0.0
2022-05-19 00:00:00-04:00,15.718484573881883,15.774026870727539,15.718484573881883,15.774026870727539,1000,0.0,0.0
2022-05-20 00:00:00-04:00,15.760147068874764,15.954544504668185,15.725432295173642,15.85040283203125,2300,0.0,0.0
2022-05-23 00:00:00-04:00,15.787914945196842,15.919828414916992,15.725429687131138,15.919828414916992,1900,0.0,0.0
2022-05-24 00:00:00-04:00,15.857340055446818,15.857340055446818,15.690713174605097,15.760141372680664,1400,0.0,0.0
2022-05-25 00:00:00-04:00,15.857341766357422,15.857341766357422,15.857341766357422,15.857341766357422,500,0.0,0.0
2022-05-26 00:00:00-04:00,15.857341766357422,15.857341766357422,15.857341766357422,15.857341766357422,300,0.0,0.0
2022-05-27 00:00:00-04:00,16.044798646543395,16.051741600009027,15.607401847839355,15.607401847839355,600,0.0,0.0
2022-05-31 00:00:00-04:00,15.857340166960444,15.975367707249093,15.655998523548678,15.892053604125977,2100,0.0,0.0
2022-06-01 00:00:00-04:00,15.808740923580434,15.843454360961914,15.711540915293332,15.843454360961914,1100,0.0,0.0
2022-06-02 00:00:00-04:00,15.892053604125977,15.892053604125977,15.892053604125977,15.892053604125977,1400,0.0,0.0
2022-06-03 00:00:00-04:00,15.975370601402137,16.058683395385742,15.975370601402137,16.058683395385742,1600,0.0,0.0
2022-06-06 00:00:00-04:00,16.135053845066764,16.350280098258835,15.954541033790766,16.03785514831543,3300,0.0,0.0
2022-06-07 00:00:00-04:00,16.00313966897694,16.176709519287893,16.00313966897694,16.107282638549805,1400,0.0,0.0
2022-06-08 00:00:00-04:00,16.141998291015625,16.141998291015625,16.141998291015625,16.141998291015625,300,0.0,0.0
2022-06-09 00:00:00-04:00,16.23919699675534,16.23919699675534,15.801801496693585,16.141998291015625,3900,0.0,0.0
2022-06-10 00:00:00-04:00,16.099979888254342,16.28205898775907,16.04395565269313,16.2330379486084,2800,0.2,0.0
2022-06-13 00:00:00-04:00,16.233036318027953,17.857740321827563,15.952915168359572,17.087406158447266,29900,0.0,0.0
2022-06-14 00:00:00-04:00,16.8773161909268,17.22746797357788,16.352088516950175,16.422119140625,13100,0.0,0.0
2022-06-15 00:00:00-04:00,17.01037178567978,17.01037178567978,16.597192634965456,16.856304168701172,6000,0.0,0.0
2022-06-16 00:00:00-04:00,16.92633524676131,16.92633524676131,16.380098048863452,16.653217315673828,3500,0.0,0.0
2022-06-17 00:00:00-04:00,16.527163396656526,18.137860963972315,16.4921474191009,16.723247528076172,41400,0.0,0.0
2022-06-21 00:00:00-04:00,16.975357055664062,16.975357055664062,16.569181070097457,16.975357055664062,2000,0.0,0.0
2022-06-22 00:00:00-04:00,16.492148892559648,17.010374720899073,16.45013105146186,16.79327964782715,9400,0.0,0.0
2022-06-23 00:00:00-04:00,16.919333663529258,16.919333663529258,16.59719467163086,16.59719467163086,1100,0.0,0.0
2022-06-24 00:00:00-04:00,16.807283742804277,17.038383840838918,16.534165809415036,16.6322078704834,6800,0.0,0.0
2022-06-27 00:00:00-04:00,16.42912034893942,16.877315521240234,16.42912034893942,16.877315521240234,1600,0.0,0.0
2022-06-28 00:00:00-04:00,16.947346251474574,17.087406158447266,16.779272225950542,17.087406158447266,1300,0.0,0.0
2022-06-29 00:00:00-04:00,16.98236229708989,18.193887204308734,16.98236229708989,18.0538272857666,7500,0.0,0.0
2022-06-30 00:00:00-04:00,17.507587371341277,17.668656854584118,17.038383976360414,17.402542114257812,6400,0.0,0.0
2022-07-01 00:00:00-04:00,17.227467426326047,18.509022856689896,17.227467426326047,17.752695083618164,12000,0.0,0.0
2022-07-05 00:00:00-04:00,17.570613807211217,17.68266225324524,16.772268295288086,16.772268295288086,9100,0.0,0.0
2022-07-06 00:00:00-04:00,16.807289051162847,16.807289051162847,16.46414039332174,16.499155044555664,4800,0.0,0.0
2022-07-07 00:00:00-04:00,16.765265986666755,17.02437753092115,16.506153106689453,16.506153106689453,3600,0.0,0.0
2022-07-08 00:00:00-04:00,16.534164828225688,16.534164828225688,16.464134216308594,16.464134216308594,700,0.0,0.0
2022-07-11 00:00:00-04:00,16.772269307183127,16.772269307183127,16.46413539413798,16.47814178466797,2900,0.0,0.0
2022-07-12 00:00:00-04:00,16.036949344451774,16.282055828367472,16.036949344451774,16.113983154296875,1700,0.0,0.0
2022-07-13 00:00:00-04:00,15.81285285949707,15.81285285949707,15.81285285949707,15.81285285949707,500,0.0,0.0
2022-07-14 00:00:00-04:00,15.854872876581815,16.184016419292927,15.854872876581815,16.099979400634766,3600,0.0,0.0
2022-07-15 00:00:00-04:00,16.366092231691514,16.450127897776454,16.33807945251465,16.33807945251465,2200,0.0,0.0
2022-07-18 00:00:00-04:00,16.401108317991604,16.751260074280303,16.19801965819714,16.30306625366211,2200,0.0,0.0
2022-07-19 00:00:00-04:00,16.31707294764303,16.352088928222656,16.31707294764303,16.352088928222656,1200,0.0,0.0
2022-07-20 00:00:00-04:00,16.527162551879883,16.62520461257834,16.30306564987032,16.527162551879883,2500,0.0,0.0
2022-07-21 00:00:00-04:00,16.45012960826721,16.49214744567871,16.303066509465477,16.49214744567871,1800,0.0,0.0
2022-07-22 00:00:00-04:00,16.49214744567871,16.49214744567871,16.49214744567871,16.49214744567871,700,0.0,0.0
2022-07-25 00:00:00-04:00,16.373097596190597,16.373097596190597,16.282058715820312,16.282058715820312,3100,0.0,0.0
2022-07-26 00:00:00-04:00,16.310069531936282,16.310069531936282,16.043953447800043,16.177011489868164,3500,0.0,0.0
2022-07-27 00:00:00-04:00,16.00193867520198,16.60419890611936,15.917901649454585,16.198022842407227,10900,0.0,0.0
2022-07-28 00:00:00-04:00,16.247043163860862,16.28205780765262,16.191018932360226,16.219030380249023,1200,0.0,0.0
2022-07-29 00:00:00-04:00,16.219030380249023,16.219030380249023,16.219030380249023,16.219030380249023,800,0.0,0.0
2022-08-01 00:00:00-04:00,16.28906285310743,16.450132369995117,16.28906285310743,16.450132369995117,1800,0.0,0.0
2022-08-02 00:00:00-04:00,16.289060592651367,16.289060592651367,16.289060592651367,16.289060592651367,900,0.0,0.0
2022-08-03 00:00:00-04:00,16.41511719395874,16.46413823354495,16.21202850341797,16.21202850341797,1200,0.0,0.0
2022-08-04 00:00:00-04:00,16.373095888762812,17.507588191275577,16.373095888762812,17.262481689453125,7600,0.0,0.0
2022-08-05 00:00:00-04:00,16.8773179112798,16.8773179112798,16.576187133789062,16.576187133789062,800,0.0,0.0
2022-08-08 00:00:00-04:00,17.129424586644745,17.374531101938462,17.094409942626953,17.094409942626953,2800,0.0,0.0
2022-08-09 00:00:00-04:00,16.75126107790402,17.19245172954288,16.583188385102403,16.80728530883789,1700,0.0,0.0
2022-08-10 00:00:00-04:00,16.80728530883789,16.80728530883789,16.80728530883789,16.80728530883789,700,0.0,0.0
2022-08-11 00:00:00-04:00,16.919332885722977,17.080402374267578,16.919332885722977,17.080402374267578,1300,0.0,0.0
2022-08-12 00:00:00-04:00,17.080403601205877,17.19945526123047,16.807285637035427,17.19945526123047,3300,0.0,0.0
2022-08-15 00:00:00-04:00,17.038384688322274,17.038384688322274,16.821290969848633,16.821290969848633,1600,0.0,0.0
2022-08-16 00:00:00-04:00,17.05239072820112,17.402542483048276,16.996366500854492,16.996366500854492,4700,0.0,0.0
2022-08-17 00:00:00-04:00,17.10141222708172,17.10141222708172,17.031381607055664,17.031381607055664,1400,0.0,0.0
2022-08-18 00:00:00-04:00,17.031384207196467,17.395542418348747,17.031384207196467,17.346521377563477,2100,0.0,0.0
2022-08-19 00:00:00-04:00,17.3465168519799,17.38153149034197,17.03137976382993,17.367525100708008,2700,0.0,0.0
2022-08-22 00:00:00-04:00,17.325508257016967,20.834028917331672,17.325508257016967,19.685531616210938,120000,0.0,0.0
2022-08-23 00:00:00-04:00,20.301797217985598,20.301797217985598,19.468435723591888,19.958648681640625,128300,0.0,0.0
2022-08-24 00:00:00-04:00,20.196754401865835,20.308802862525376,19.930638306007168,20.09170913696289,24900,0.0,0.0
2022-08-25 00:00:00-04:00,20.021676783471776,20.091707399257885,19.47543958320758,19.608497619628906,29600,0.0,0.0
2022-08-26 00:00:00-04:00,19.46843868205065,19.60149673415039,19.1322932895363,19.20232391357422,10600,0.0,0.0
2022-08-29 00:00:00-04:00,19.03425072235367,19.43342353254982,19.03425072235367,19.069265365600586,10600,0.0,0.0
2022-08-30 00:00:00-04:00,19.426418916138427,20.308801485808583,19.32837685363827,20.000667572021484,44400,0.0,0.0
2022-08-31 00:00:00-04:00,20.18975015037913,20.18975015037913,19.39840777138536,19.48944664001465,24300,0.0,0.0
2022-09-01 00:00:00-04:00,19.426420373789295,19.426420373789295,18.75412960496111,18.838165283203125,4000,0.0,0.0
2022-09-02 00:00:00-04:00,18.964219343672227,19.237337290128227,18.69810459273086,18.74712562561035,11500,0.0,0.0
2022-09-06 00:00:00-04:00,18.79614462455366,19.08326893096913,18.775135040283203,18.775135040283203,13500,0.0,0.0
2022-09-07 00:00:00-04:00,18.94321019317358,19.293361962627607,18.768134308446566,19.013240814208984,16400,0.0,0.0
2022-09-08 00:00:00-04:00,18.789145736247317,18.9081974029541,18.789145736247317,18.9081974029541,900,0.0,0.0
2022-09-09 00:00:00-04:00,19.041252843151927,19.258346557617188,19.01324006155747,19.258346557617188,2900,0.0,0.0
2022-09-12 00:00:00-04:00,19.22333134438845,19.25834598461677,19.02024269104004,19.02024269104004,3700,0.0,0.0
2022-09-13 00:00:00-04:00,18.740122657169902,18.838164724116858,18.31994027126111,18.600061416625977,5400,0.0,0.0
2022-09-14 00:00:00-04:00,18.417981045985545,18.551039081594503,18.347951766349883,18.37596321105957,5000,0.0,0.0
2022-09-15 00:00:00-04:00,18.37596333393508,18.68409724213938,18.24990849259137,18.347951889038086,3200,0.0,0.0
2022-09-16 00:00:00-04:00,18.207887706657754,18.207887706657754,17.99779722894693,18.081832885742188,9000,0.0,0.0
2022-09-19 00:00:00-04:00,18.011807303309144,18.200889587402344,17.85774099907935,18.200889587402344,3900,0.0,0.0
2022-09-20 00:00:00-04:00,18.3829697338542,18.57205202883311,18.004805143896384,18.242908477783203,10200,0.0,0.0
2022-09-21 00:00:00-04:00,18.40397769351824,20.182748008080445,18.40397769351824,19.76256561279297,20300,0.0,0.0
2022-09-22 00:00:00-04:00,19.671528330997656,19.671528330997656,19.370397567749023,19.370397567749023,4300,0.0,0.0
2022-09-23 00:00:00-04:00,19.398407528039264,20.077701443711053,19.258346293434208,19.3073673248291,10400,0.0,0.0
2022-09-26 00:00:00-04:00,19.671526396336546,20.83403015706627,19.671526396336546,20.26678466796875,27000,0.0,0.0
2022-09-27 00:00:00-04:00,20.546904022800955,20.62393783233022,20.168739505900422,20.245773315429688,25700,0.0,0.0
2022-09-28 00:00:00-04:00,20.56091175202031,20.56091175202031,20.238771438598633,20.238771438598633,34600,0.0,0.0
2022-09-29 00:00:00-04:00,20.25278005556926,20.308804289836438,19.713545965920748,20.294797897338867,41700,0.0,0.0
2022-09-30 00:00:00-04:00,20.780717132896022,20.780717132896022,19.831652623592646,19.854429244995117,31700,2.25,0.0
2022-10-03 00:00:00-04:00,19.37610104030682,19.37610104030682,17.804450471307064,18.22203826904297,35800,0.0,0.0
2022-10-04 00:00:00-04:00,18.22203719863185,18.518144839699247,17.918336868286133,17.918336868286133,17400,0.0,0.0
2022-10-05 00:00:00-04:00,17.7664869476743,18.062596053043155,17.728524947370403,17.903152465820312,11400,0.0,0.0
2022-10-06 00:00:00-04:00,17.690560534408792,18.092964377215242,17.690560534408792,17.918336868286133,9700,0.0,0.0
2022-10-07 00:00:00-04:00,17.79685788064842,17.81204181202412,17.622228912331668,17.76648712158203,7100,0.0,0.0
2022-10-10 00:00:00-04:00,17.728524486450354,17.903152000360162,17.128715049772172,17.50834083557129,13100,0.0,0.0
2022-10-11 00:00:00-04:00,17.493156337540817,17.493156337540817,17.083159807055925,17.174270629882812,4200,0.0,0.0
2022-10-12 00:00:00-04:00,17.356494439486053,17.356494439486053,17.045201356292694,17.348901748657227,7400,0.0,0.0
2022-10-13 00:00:00-04:00,17.356493420816953,17.758895874023438,17.272975274759325,17.758895874023438,2900,0.0,0.0
2022-10-14 00:00:00-04:00,17.462786393013058,17.8727829425733,17.462786393013058,17.68297004699707,2600,0.0,0.0
2022-10-17 00:00:00-04:00,17.690563904202865,18.2296333603891,17.462788975095133,17.523529052734375,9500,0.0,0.0
2022-10-18 00:00:00-04:00,17.69056009094439,17.89555835184791,17.485563278198242,17.485563278198242,4100,0.0,0.0
2022-10-19 00:00:00-04:00,17.660195476395245,17.76649025556285,17.23501491156707,17.576677322387695,21700,0.0,0.0
2022-10-20 00:00:00-04:00,17.39445347261922,18.449812698775652,17.39445347261922,17.827226638793945,8700,0.0,0.0
2022-10-21 00:00:00-04:00,18.206854289743873,18.981291323292012,17.819635772969804,18.601665496826172,20400,0.0,0.0
2022-10-24 00:00:00-04:00,18.563703630454288,18.669998399238814,17.88796866961058,18.146114349365234,4900,0.0,0.0
2022-10-25 00:00:00-04:00,17.994267089090997,18.419447664429754,17.895563550431596,18.2600040435791,4500,0.0,0.0
2022-10-26 00:00:00-04:00,18.373892325382545,18.419447023401155,17.979081080800633,18.032228469848633,6100,0.0,0.0
2022-10-27 00:00:00-04:00,18.108153688188036,18.320743241517864,17.546307592997074,18.20685577392578,36800,0.0,0.0
2022-10-28 00:00:00-04:00,18.20685423024035,18.20685423024035,17.91833924025858,17.925931930541992,4100,0.0,0.0
2022-10-31 00:00:00-04:00,17.91833733266152,17.91833733266152,17.310935208071122,17.538711547851562,50700,0.0,0.0
2022-11-01 00:00:00-04:00,17.546307202963597,18.077782522631825,17.546307202963597,17.804452896118164,5900,0.0,0.0
2022-11-02 00:00:00-04:00,17.720933300269003,17.804451443640257,17.462787628173828,17.462787628173828,1200,0.0,0.0
2022-11-03 00:00:00-04:00,17.31093595839429,18.37388936046065,17.31093595839429,17.69815444946289,4500,0.0,0.0
2022-11-04 00:00:00-04:00,18.070187616404844,18.745922529477347,17.91074547449985,18.404258728027344,4200,0.0,0.0
2022-11-07 00:00:00-05:00,18.37388936046065,18.44981336218753,17.69815444946289,17.69815444946289,5600,0.0,0.0
2022-11-08 00:00:00-05:00,17.531119990229943,17.918338489514802,17.531119990229943,17.774080276489258,1800,0.0,0.0
2022-11-09 00:00:00-05:00,17.68296877460835,17.68296877460835,17.46278513646779,17.561487197875977,12100,0.0,0.0
2022-11-10 00:00:00-05:00,17.61464077791738,17.690564792661238,17.35649507294655,17.576677322387695,23600,0.0,0.0
2022-11-11 00:00:00-05:00,17.493159642288877,18.487778951249037,17.462788879556573,17.591861724853516,12000,0.0,0.0
2022-11-14 00:00:00-05:00,17.728526792132755,18.20685470725927,17.728526792132755,17.941116333007812,2400,0.0,0.0
2022-11-15 00:00:00-05:00,18.070187790840958,18.63203525823962,17.85000557634799,18.267593383789062,9000,0.0,0.0
2022-11-16 00:00:00-05:00,18.214446265619184,18.214446265619184,17.569082096309128,18.055004119873047,7700,0.0,0.0
2022-11-17 00:00:00-05:00,17.880377597063767,18.161301373329223,17.880377597063767,18.00185775756836,6700,0.0,0.0
2022-11-18 00:00:00-05:00,18.123338462421,18.335928008623334,18.032227622507378,18.29796600341797,10200,0.0,0.0
2022-11-21 00:00:00-05:00,18.297966903972174,18.670000076293945,18.297966903972174,18.670000076293945,9700,0.0,0.0
2022-11-22 00:00:00-05:00,18.669999639778396,19.239438421516677,18.032228088378908,18.981292724609375,10000,0.0,0.0
2022-11-23 00:00:00-05:00,19.07999396279449,19.436843177000675,18.335927668570225,19.24703025817871,7200,0.0,0.0
2022-11-25 00:00:00-05:00,19.25462086630248,19.38369369506836,18.814255000187874,19.38369369506836,2400,0.0,0.0
2022-11-28 00:00:00-05:00,19.049624648824953,19.459619800438418,18.22963289744037,19.24703025817871,3300,0.0,0.0
2022-11-29 00:00:00-05:00,18.981292201023475,19.360918045043945,18.981292201023475,19.360918045043945,3300,0.0,0.0
2022-11-30 00:00:00-05:00,19.322952953471294,19.55072784423828,18.685181521534812,19.55072784423828,15100,0.0,0.0
2022-12-01 00:00:00-05:00,19.6266571687329,21.213493372683075,19.39888078480034,20.18850326538086,16800,0.0,0.0
2022-12-02 00:00:00-05:00,20.31757635573313,20.68960952758789,19.892395794778793,20.68960952758789,256700,0.0,0.0
